Primary,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BURM_1,127.840,128.110,128.000,127.900,127.790,127.700,127.580,127.470,127.350,126.850,125.800,124.440,122.070,119.350,117.340,118.000,115.070,111.220,109.630,109.060,108.130,107.430,106.680,105.870,104.960,103.930,102.700,101.180,99.150,96.210,90.230
BUSH_1,40.860,40.990,42.510,45.170,46.380,47.390,48.210,48.920,49.540,49.980,50.020,49.890,49.380,48.530,47.870,47.710,46.410,44.760,44.050,43.090,42.160,41.360,40.410,39.440,38.480,37.460,36.480,35.440,34.330,33.250,32.180
BUST_1,2.100,2.000,1.910,1.820,1.730,1.640,1.550,1.460,1.370,1.250,1.140,1.030,0.930,0.840,0.730,0.640,0.560,0.490,0.430,0.370,0.330,0.280,0.250,0.220,0.190,0.170,0.160,0.140,0.130,0.120,0.120
CAMB_01,10.000,10.070,10.130,10.200,10.260,10.330,10.390,10.460,10.460,10.420,10.380,10.330,10.280,10.240,10.180,10.130,10.070,10.010,9.940,9.860,9.780,9.700,9.600,9.490,9.360,9.210,9.040,8.820,8.520,8.080,7.200
CANTN1;RICH1;RICH_J,167.870,162.480,162.790,164.480,164.810,163.040,160.650,153.890,144.620,143.990,143.350,144.030,142.450,134.650,115.850,107.570,106.530,105.730,105.090,104.510,103.910,103.300,102.660,101.970,101.230,100.390,99.420,98.230,96.660,94.340,89.740
CAPEA1,120.100,139.820,146.220,159.700,168.040,179.310,189.790,199.360,208.080,218.200,227.520,235.730,242.260,243.850,242.230,241.480,240.120,238.890,236.840,233.230,230.270,226.940,222.980,219.240,215.540,211.650,207.680,204.410,200.030,195.930,190.740
CARE_1,22.440,27.870,29.530,33.120,35.340,38.460,41.460,44.370,47.260,49.970,52.360,54.360,55.730,56.020,56.190,56.390,55.520,54.470,53.720,52.800,52.040,51.190,50.220,49.330,48.470,47.590,46.730,46.110,45.290,44.710,44.380
CARR_1,129.910,157.610,167.450,188.040,200.950,218.870,236.040,252.600,268.910,284.310,298.530,311.020,321.280,325.910,328.960,330.300,328.610,327.050,324.310,319.280,315.290,310.800,305.450,300.520,295.760,290.870,286.060,282.600,277.960,274.740,272.810
CATY,5.550,5.370,5.190,5.020,4.840,4.670,4.490,4.310,4.140,3.890,3.670,3.430,3.220,3.030,2.810,2.620,2.450,2.290,2.160,2.040,1.930,1.840,1.750,1.670,1.610,1.550,1.490,1.430,1.370,1.300,1.170
CELL_1,84.060,90.360,93.870,100.970,105.150,109.630,112.930,114.610,114.570,119.030,122.990,126.400,128.640,126.250,118.340,115.020,113.800,112.610,111.500,109.570,107.950,106.260,104.250,102.350,100.500,98.590,96.720,95.200,93.310,91.840,90.730
CHAR_P,3.980,4.000,4.030,4.050,4.080,4.110,4.130,4.160,4.160,4.140,4.130,4.110,4.090,4.070,4.050,4.030,4.000,3.980,3.950,3.920,3.890,3.850,3.820,3.770,3.720,3.660,3.590,3.500,3.390,3.210,2.860
CHIC_1,3.910,3.790,3.800,3.800,3.810,3.730,3.580,3.310,2.910,2.910,2.870,2.810,2.620,2.160,1.340,1.040,0.830,0.560,0.480,0.480,0.470,0.460,0.470,0.470,0.470,0.470,0.470,0.470,0.480,0.480,0.480
CHSI_1,7.350,6.950,6.900,6.860,6.810,6.550,6.090,5.320,4.200,4.140,4.090,4.030,3.890,3.110,1.190,0.340,0.280,0.240,0.210,0.180,0.160,0.140,0.120,0.110,0.090,0.080,0.080,0.070,0.060,0.060,0.060
CHTE_1,135.560,197.880,217.460,258.500,284.020,319.630,354.010,387.370,420.400,452.220,481.480,507.330,528.360,538.020,544.780,548.370,545.130,541.890,536.760,527.180,519.590,510.920,500.470,490.800,481.440,471.760,462.210,455.380,446.130,439.700,435.910
CITR_1,22.800,22.620,22.730,22.850,22.960,22.890,22.660,22.180,21.280,21.210,21.140,21.060,20.910,20.210,18.560,17.800,17.670,17.560,17.440,17.310,17.170,17.020,16.840,16.650,16.430,16.170,15.860,15.470,14.950,14.180,12.630
CLAY_P,1.840,1.870,1.890,1.920,1.940,1.960,1.970,1.970,1.970,1.970,1.970,1.970,1.970,1.970,1.970,1.970,1.970,1.970,1.970,1.970,1.970,1.970,1.970,1.970,1.970,1.970,1.970,1.970,1.970,1.970,1.970
CLYM,7.200,6.880,6.570,6.250,5.940,5.640,5.310,5.000,4.700,4.300,3.920,3.540,3.190,2.880,2.520,2.200,1.920,1.680,1.470,1.280,1.120,0.970,0.850,0.740,0.660,0.590,0.530,0.490,0.450,0.420,0.400
CONQA1;SASA,95.000,120.300,130.210,150.990,165.020,182.320,198.720,214.370,229.610,244.200,257.450,269.270,279.170,284.360,288.280,290.710,290.330,289.930,288.650,284.170,280.570,276.680,271.890,267.350,262.820,258.020,253.290,249.550,244.820,241.210,238.510
COVE_1,75.590,83.490,85.760,92.530,97.370,102.880,107.570,111.370,114.310,118.720,122.650,125.980,128.430,128.020,124.930,123.780,122.820,121.890,120.950,118.890,117.190,115.450,113.490,111.660,109.860,108.000,106.180,104.740,102.960,101.560,100.320
COWL_1;ECLA_H,63.420,62.570,63.460,65.470,66.110,66.290,66.020,65.290,64.080,63.760,63.120,62.280,61.010,58.670,55.080,53.550,51.690,49.580,48.480,47.200,45.970,44.940,43.790,42.660,41.570,40.460,39.410,38.330,37.190,36.110,35.040
COYL,3.190,3.050,2.910,2.770,2.640,2.500,2.360,2.220,2.090,1.910,1.740,1.570,1.420,1.280,1.120,0.980,0.850,0.750,0.650,0.570,0.500,0.430,0.380,0.330,0.290,0.260,0.240,0.220,0.200,0.190,0.180
CREB_1,127.220,161.070,170.520,190.930,204.210,222.330,240.020,257.210,274.120,290.420,305.480,318.960,330.110,335.970,340.670,344.040,343.500,342.840,341.620,338.420,335.950,332.490,327.700,323.250,318.900,314.350,309.820,306.460,301.860,298.320,295.280
CUMB,33.410,37.780,38.780,41.420,42.840,44.930,46.870,48.740,50.590,52.130,53.360,54.240,54.550,54.010,53.410,53.080,51.630,49.950,48.890,47.760,46.790,45.790,44.720,43.730,42.800,41.860,40.950,40.230,39.340,38.630,38.040
CUPA,1.400,1.420,1.430,1.430,1.440,1.440,1.450,1.450,1.460,1.460,1.420,1.360,1.220,1.060,0.950,0.950,0.770,0.520,0.450,0.450,0.440,0.430,0.430,0.430,0.430,0.440,0.440,0.440,0.440,0.440,0.450
DALM3,22.300,18.030,19.990,20.510,21.050,21.600,22.170,22.750,23.350,23.950,24.440,24.890,25.140,25.320,25.690,26.410,26.400,26.190,26.500,27.040,27.560,27.830,27.890,27.950,28.000,28.040,28.090,28.120,28.140,28.130,28.070
DEVO,1.200,1.210,1.220,1.220,1.230,1.240,1.250,1.250,1.250,1.250,1.250,1.240,1.230,1.230,1.220,1.220,1.210,1.200,1.190,1.180,1.170,1.160,1.150,1.140,1.120,1.110,1.080,1.060,1.020,0.970,0.860
DEWP,1.410,1.420,1.430,1.440,1.450,1.460,1.470,1.480,1.480,1.470,1.470,1.460,1.460,1.450,1.440,1.430,1.420,1.420,1.410,1.400,1.380,1.370,1.360,1.340,1.320,1.300,1.280,1.250,1.210,1.140,1.020
DRAK_1,14.610,14.480,14.360,14.230,14.110,13.990,13.850,13.700,13.510,13.220,12.950,12.660,12.400,12.160,11.890,11.640,11.410,11.200,11.010,10.830,10.660,10.500,10.340,10.180,10.020,9.860,9.680,9.470,9.200,8.820,8.080
DRAX_1,50.020,57.520,60.540,66.490,70.320,75.520,80.520,85.320,89.960,94.360,98.320,101.760,104.390,105.390,106.120,106.620,105.820,104.860,103.980,102.620,101.510,100.230,98.730,97.310,95.900,94.430,92.940,91.770,90.180,88.810,87.310
DUDH_P,4.200,4.230,4.250,4.280,4.310,4.340,4.360,4.390,4.390,4.380,4.360,4.340,4.320,4.300,4.280,4.250,4.230,4.200,4.170,4.140,4.110,4.070,4.030,3.990,3.930,3.870,3.800,3.700,3.580,3.390,3.020
DUNB,6.800,7.930,8.310,9.000,9.420,9.780,10.100,10.380,10.630,10.860,11.000,11.090,11.080,10.990,10.950,11.020,10.820,10.520,10.440,10.280,10.120,9.980,9.810,9.630,9.450,9.250,9.050,8.840,8.620,8.400,8.180
DUNF,3.440,3.360,3.260,3.160,3.070,2.970,2.880,2.780,2.690,2.560,2.410,2.240,2.020,1.780,1.580,1.480,1.250,0.960,0.830,0.770,0.710,0.660,0.620,0.590,0.560,0.540,0.530,0.510,0.500,0.500,0.490
DUNO_P,5.350,10.350,10.450,10.550,10.660,10.770,10.850,10.900,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930
DYCE_P,3.200,3.290,3.320,3.340,3.370,3.390,3.410,3.440,3.460,3.480,3.410,3.280,2.970,2.600,2.370,2.620,2.220,1.650,1.490,1.510,1.470,1.470,1.480,1.490,1.500,1.500,1.510,1.520,1.520,1.550,1.570
EALI_6,6.870,6.870,6.930,7.060,7.190,7.290,7.350,7.370,7.320,7.420,7.510,7.570,7.610,7.510,7.230,7.110,7.120,7.120,7.120,7.120,7.120,7.120,7.120,7.120,7.120,7.120,7.120,7.120,7.120,7.120,7.120
EASO_1,97.160,124.780,135.540,155.330,167.580,183.600,198.390,211.700,223.690,238.480,252.010,263.930,273.290,275.280,272.340,271.390,269.550,267.750,265.210,260.490,256.710,252.470,247.370,242.630,238.020,233.230,228.510,225.020,220.360,216.980,214.690
ECLA_1,61.400,74.470,78.910,88.360,94.050,101.640,108.640,114.970,120.730,127.450,133.580,138.920,143.100,143.890,142.500,141.850,140.640,139.490,138.000,135.400,133.290,130.990,128.270,125.730,123.270,120.730,118.230,116.300,113.780,111.810,110.170
EKIS,6.300,6.020,5.740,5.470,5.190,4.930,4.650,4.370,4.110,3.760,3.430,3.100,2.790,2.520,2.200,1.930,1.680,1.470,1.280,1.120,0.980,0.850,0.740,0.650,0.580,0.520,0.470,0.430,0.390,0.370,0.350
ELDE,4.000,6.130,6.820,8.240,9.130,10.360,11.550,12.710,13.850,14.960,15.990,16.900,17.650,18.010,18.270,18.410,18.330,18.260,18.100,17.780,17.530,17.240,16.890,16.570,16.250,15.930,15.600,15.370,15.060,14.840,14.710
ELLA_1,50.530,50.480,50.510,54.560,54.590,54.610,58.650,58.660,62.630,62.550,62.460,66.390,66.310,66.230,66.140,66.050,65.970,65.890,65.810,65.730,65.650,65.570,65.480,65.390,65.290,65.170,65.040,64.880,64.660,64.340,63.710
ELST_1,31.060,33.230,34.180,36.040,37.240,38.490,39.350,39.630,39.190,40.540,41.690,42.650,43.100,41.880,38.660,37.390,36.810,36.130,35.700,35.210,34.790,34.300,33.740,33.210,32.660,32.070,31.460,30.900,30.150,29.340,28.100
ENDE_1,23.380,22.900,22.570,22.250,21.930,21.620,21.280,20.950,20.550,19.970,19.420,18.860,18.340,17.860,17.320,16.830,16.390,16.000,15.630,15.300,14.980,14.690,14.410,14.140,13.880,13.620,13.340,13.020,12.630,12.080,11.020
EXET1,83.880,82.660,82.740,87.950,87.990,87.310,90.940,88.630,90.120,89.970,89.710,94.340,93.570,90.660,84.250,81.540,80.800,80.000,79.640,79.390,79.140,78.910,78.690,78.470,78.260,78.040,77.830,77.600,77.350,77.070,76.680
FAWL_1,148.300,149.110,149.880,161.830,162.580,163.280,174.680,175.300,186.460,186.730,186.830,197.600,197.420,197.100,196.890,196.920,196.370,195.620,195.310,194.950,194.560,194.150,193.630,193.070,192.450,191.760,190.980,190.070,188.930,187.390,184.630
FECK_6,82.970,97.890,103.240,114.450,121.420,130.080,137.440,143.040,146.740,155.240,163.080,170.000,175.260,174.310,166.980,163.920,162.870,162.030,160.530,157.740,155.520,153.000,149.990,147.190,144.470,141.640,138.820,136.690,133.840,131.600,129.610
FERRA2,15.550,18.380,19.160,20.950,22.010,23.550,25.020,26.440,27.860,29.170,30.200,30.960,31.200,30.800,30.490,30.520,29.480,28.160,27.500,26.970,26.500,25.980,25.440,24.940,24.470,23.990,23.520,23.190,22.740,22.440,22.270
FERRB1;FERRB_M,214.130,220.120,234.020,254.980,266.060,275.940,284.070,290.360,294.850,302.160,307.890,312.900,316.740,315.960,310.970,309.200,307.020,304.510,302.840,297.180,292.030,287.490,281.540,275.470,269.380,262.830,256.430,249.940,242.730,235.910,229.250
FETT_P;KINT_P,7.500,7.550,7.600,7.650,7.700,7.750,7.790,7.840,7.840,7.810,7.780,7.750,7.710,7.680,7.640,7.600,7.550,7.510,7.460,7.400,7.340,7.270,7.200,7.120,7.020,6.910,6.780,6.610,6.390,6.060,5.400
FIDF_1,177.700,207.580,217.190,237.060,249.510,266.750,283.350,299.420,314.660,328.940,341.900,353.120,361.840,364.930,366.540,367.130,364.090,360.870,357.210,351.620,346.930,341.680,335.540,329.690,323.860,317.690,311.320,305.820,298.460,291.030,280.540
FLEE_1;BRLE_1,134.810,178.060,192.700,222.970,241.740,266.930,290.580,312.450,332.890,355.810,376.860,395.440,410.310,414.960,413.890,413.990,411.560,409.210,405.480,398.340,392.630,386.220,378.470,371.270,364.260,356.980,349.780,344.460,337.340,332.140,328.480
FROD_1,207.880,218.200,208.180,217.600,227.810,236.850,245.050,252.420,218.220,224.740,197.940,203.460,208.690,213.110,216.880,220.850,224.200,227.410,230.650,231.020,231.450,231.470,230.820,230.060,229.030,227.760,226.460,225.120,223.720,222.250,220.200
GLLU,2.000,2.010,2.030,2.040,2.050,2.070,2.080,2.090,2.090,2.080,2.080,2.070,2.060,2.050,2.040,2.030,2.010,2.000,1.990,1.970,1.960,1.940,1.920,1.900,1.870,1.840,1.810,1.760,1.700,1.620,1.440
GLRO,2.000,2.030,2.040,2.040,2.050,2.060,2.070,2.070,2.080,2.090,2.030,1.950,1.750,1.510,1.360,1.360,1.110,0.740,0.640,0.640,0.630,0.620,0.620,0.620,0.620,0.620,0.630,0.630,0.630,0.630,0.640
GOVA,2.400,2.420,2.430,2.450,2.460,2.480,2.490,2.510,2.510,2.500,2.490,2.480,2.470,2.460,2.440,2.430,2.420,2.400,2.390,2.370,2.350,2.330,2.300,2.280,2.250,2.210,2.170,2.120,2.050,1.940,1.730
GREN_1,141.130,154.420,165.640,175.430,181.890,189.930,197.640,205.070,212.240,218.730,224.630,229.700,233.630,235.100,236.020,236.710,235.310,233.800,232.380,230.240,228.460,226.340,223.680,221.220,218.830,216.370,213.900,211.950,209.350,207.090,204.510
GRIW_1,166.950,203.720,216.070,240.980,256.710,278.240,299.060,319.230,338.700,357.170,374.180,389.230,401.560,407.270,411.180,412.970,411.050,409.190,405.860,399.650,394.560,388.790,381.860,375.260,368.690,361.720,354.580,348.620,340.600,332.970,323.050
GRMO,11.380,10.880,10.370,9.880,9.380,8.910,8.390,7.900,7.430,6.790,6.200,5.600,5.050,4.550,3.980,3.480,3.040,2.660,2.320,2.020,1.760,1.540,1.340,1.170,1.040,0.930,0.840,0.770,0.710,0.670,0.620
HACK_1;HACK_6,11.960,11.470,11.490,11.510,11.530,11.240,10.670,9.660,8.120,8.110,8.090,8.080,7.950,6.880,4.200,3.040,2.980,2.960,2.940,2.920,2.900,2.870,2.840,2.810,2.770,2.730,2.680,2.610,2.520,2.390,2.130
HAMHC1,27.360,27.590,27.760,28.090,28.410,28.680,28.940,29.120,29.300,29.380,29.340,29.160,28.760,28.200,27.810,27.770,27.180,26.360,26.070,26.030,25.960,25.890,25.860,25.830,25.820,25.800,25.790,25.780,25.780,25.770,25.780
HARK_1;HUTT_1;RRIG,112.550,125.170,148.130,157.730,164.470,171.030,177.180,182.860,188.040,193.900,199.050,203.400,206.350,206.410,205.190,205.050,203.370,201.290,199.840,198.020,196.490,194.750,192.740,190.850,188.990,187.040,185.070,183.530,181.430,179.630,177.660
HAWP_6,4.000,3.820,3.650,3.470,3.300,3.130,2.950,2.780,2.610,2.390,2.180,1.970,1.770,1.600,1.400,1.220,1.070,0.930,0.820,0.710,0.620,0.540,0.470,0.410,0.370,0.330,0.300,0.270,0.250,0.230,0.220
HEYS_1;HEYS1;ORMO,10.660,10.320,9.970,9.630,9.290,8.960,8.610,8.270,7.930,7.460,7.020,6.580,6.170,5.790,5.370,5.000,4.670,4.380,4.120,3.890,3.680,3.490,3.330,3.180,3.050,2.940,2.830,2.720,2.610,2.470,2.220
HURS_1,21.510,21.370,21.480,21.590,21.700,21.650,21.470,21.070,20.300,20.230,20.160,20.080,19.940,19.340,17.910,17.250,17.130,17.020,16.910,16.780,16.640,16.490,16.330,16.140,15.920,15.670,15.370,15.000,14.490,13.740,12.240
INDQ1,78.740,77.970,78.370,80.900,83.670,84.930,84.870,83.030,79.070,80.300,81.310,82.200,82.570,79.490,70.520,66.980,67.200,67.530,67.870,67.330,66.870,66.440,65.970,65.460,64.860,64.160,63.430,62.630,61.710,60.580,58.660
IROA1,109.170,109.110,112.100,121.330,123.780,125.620,131.250,132.040,136.550,137.690,138.400,143.280,143.580,142.750,140.670,139.830,139.010,138.050,137.540,136.040,134.640,133.440,131.890,130.290,128.670,126.930,125.210,123.390,121.390,119.370,117.170
IRONB1,13.960,15.950,16.430,17.650,18.340,19.380,20.360,21.320,22.270,23.110,23.740,24.170,24.190,23.740,23.370,23.310,22.400,21.270,20.700,20.260,19.860,19.440,19.010,18.610,18.250,17.880,17.520,17.260,16.920,16.690,16.560
IVER_1;IVER_6,115.230,117.210,126.980,134.880,141.110,145.780,149.730,153.190,156.230,158.650,160.500,162.070,163.520,164.440,165.080,165.650,165.630,165.550,165.670,163.660,161.890,160.380,158.550,156.670,154.710,152.570,150.490,148.330,146.060,143.830,141.380
KAIM,5.050,5.020,5.000,4.970,4.950,4.930,4.900,4.880,4.830,4.750,4.670,4.590,4.520,4.450,4.370,4.300,4.230,4.170,4.110,4.050,3.990,3.940,3.880,3.820,3.760,3.690,3.610,3.520,3.400,3.220,2.870
KEAD_1,135.600,169.380,181.270,205.950,221.480,242.940,263.540,283.400,302.950,321.610,338.600,353.460,365.200,370.120,373.540,375.530,372.810,369.820,366.400,360.610,355.980,350.730,344.500,338.730,333.150,327.390,321.710,317.630,312.130,308.310,306.060
KEAR_1;KEAR_3,96.040,117.510,124.230,139.270,149.120,162.240,174.770,186.860,198.580,209.550,219.620,228.460,235.730,239.070,241.250,242.250,241.090,240.010,238.110,234.230,231.090,227.610,223.500,219.640,215.830,211.840,207.830,204.640,200.450,196.830,192.890
KEMS_1,257.400,281.660,300.720,333.650,363.270,391.180,416.340,439.280,460.550,480.580,498.110,513.970,527.960,537.520,545.500,552.350,556.430,560.150,563.360,558.230,554.160,550.220,545.400,540.510,535.110,529.040,523.090,517.760,511.880,507.020,502.850
KIBY_1,4.260,4.010,4.050,4.090,4.130,4.170,4.200,4.220,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230,4.230
KIER,5.000,4.780,4.560,4.340,4.120,3.910,3.690,3.470,3.260,2.980,2.730,2.460,2.220,2.000,1.750,1.530,1.340,1.170,1.020,0.890,0.780,0.680,0.590,0.520,0.460,0.410,0.370,0.340,0.310,0.290,0.280
KIIN_P,5.600,5.770,6.670,6.900,7.140,7.390,7.640,7.900,8.170,8.450,8.730,9.030,9.330,9.640,9.970,10.300,10.540,10.780,11.030,11.280,11.540,11.690,11.720,11.760,11.790,11.820,11.850,11.880,11.910,11.930,11.960
KILS,1.840,1.760,1.670,1.590,1.510,1.440,1.350,1.280,1.200,1.100,1.000,0.900,0.810,0.730,0.640,0.560,0.490,0.430,0.370,0.330,0.280,0.250,0.220,0.190,0.170,0.150,0.140,0.120,0.110,0.110,0.100
KILT,7.650,7.770,8.840,8.970,9.100,9.130,9.160,9.190,9.190,9.180,9.140,9.080,8.960,8.820,8.720,8.700,8.550,8.350,8.260,8.240,8.200,8.160,8.120,8.070,8.020,7.970,7.900,7.810,7.690,7.520,7.170
KILW,16.000,16.100,16.210,16.310,16.420,16.520,16.630,16.730,16.730,16.670,16.600,16.530,16.460,16.380,16.290,16.200,16.110,16.010,15.900,15.780,15.650,15.520,15.360,15.180,14.980,14.740,14.460,14.100,13.630,12.930,11.510
KINO_1,63.970,75.350,81.360,92.720,99.360,107.460,115.080,122.260,129.140,135.960,142.060,147.470,151.980,153.960,155.050,155.690,154.960,154.220,153.160,150.390,148.060,145.690,142.710,139.810,136.950,133.930,130.950,128.380,125.240,122.630,120.410
