Primary,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CAPEA1,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
CARE_1,0.439,0.440,0.441,0.443,0.444,0.446,0.448,0.451,0.453,0.455,0.458,0.460,0.463,0.465,0.467,0.470,0.473,0.476,0.479,0.482,0.486,0.489,0.492,0.495,0.498,0.502,0.505,0.508,0.511,0.514,0.517
CELL_1,1.725,1.728,1.735,1.741,1.747,1.753,1.763,1.772,1.781,1.791,1.800,1.810,1.819,1.828,1.838,1.847,1.860,1.872,1.885,1.897,1.910,1.922,1.935,1.947,1.960,1.972,1.985,1.997,2.010,2.022,2.035
CHAP,0.306,0.307,0.308,0.309,0.310,0.311,0.313,0.314,0.316,0.318,0.319,0.321,0.323,0.324,0.326,0.328,0.330,0.332,0.334,0.337,0.339,0.341,0.343,0.345,0.348,0.350,0.352,0.354,0.357,0.359,0.361
CHAR_P,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.089,0.090,0.090,0.091,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.099,0.100
CHIC_1,0.676,0.677,0.679,0.682,0.684,0.687,0.690,0.694,0.698,0.701,0.705,0.709,0.712,0.716,0.720,0.723,0.728,0.733,0.738,0.743,0.748,0.753,0.758,0.762,0.767,0.772,0.777,0.782,0.787,0.792,0.797
CHTE_1,9.600,9.618,9.653,9.687,9.722,9.757,9.809,9.862,9.914,9.966,10.018,10.070,10.122,10.175,10.227,10.279,10.349,10.418,10.488,10.558,10.627,10.697,10.766,10.836,10.906,10.975,11.045,11.114,11.184,11.254,11.323
CLAY_P,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
COAT,2.590,2.595,2.604,2.613,2.623,2.632,2.646,2.660,2.674,2.689,2.703,2.717,2.731,2.745,2.759,2.773,2.792,2.811,2.829,2.848,2.867,2.886,2.905,2.923,2.942,2.961,2.980,2.998,3.017,3.036,3.055
COCK,0.768,0.769,0.772,0.775,0.777,0.780,0.784,0.788,0.793,0.797,0.801,0.805,0.809,0.813,0.818,0.822,0.827,0.833,0.839,0.844,0.850,0.855,0.861,0.866,0.872,0.878,0.883,0.889,0.894,0.900,0.905
CONQA1;SASA,1.912,1.916,1.922,1.929,1.936,1.943,1.954,1.964,1.974,1.985,1.995,2.006,2.016,2.026,2.037,2.047,2.061,2.075,2.089,2.103,2.117,2.130,2.144,2.158,2.172,2.186,2.200,2.214,2.227,2.241,2.255
COUA_P,1.520,1.523,1.528,1.534,1.539,1.545,1.553,1.561,1.570,1.578,1.586,1.595,1.603,1.611,1.619,1.628,1.639,1.650,1.661,1.672,1.683,1.694,1.705,1.716,1.727,1.738,1.749,1.760,1.771,1.782,1.793
COVE_1,5.005,5.014,5.032,5.051,5.069,5.087,5.114,5.141,5.169,5.196,5.223,5.250,5.277,5.305,5.332,5.359,5.395,5.432,5.468,5.504,5.541,5.577,5.613,5.650,5.686,5.722,5.758,5.795,5.831,5.867,5.904
COWL_1;ECLA_H,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.060,0.060,0.060,0.060,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.064,0.064,0.064,0.065,0.065,0.066,0.066,0.067,0.067,0.067
COYL,2.828,2.833,2.843,2.853,2.863,2.874,2.889,2.905,2.920,2.935,2.951,2.966,2.981,2.997,3.012,3.028,3.048,3.069,3.089,3.110,3.130,3.151,3.171,3.192,3.212,3.233,3.253,3.274,3.294,3.315,3.335
CRAI_P,1.089,1.091,1.095,1.099,1.103,1.107,1.113,1.118,1.124,1.130,1.136,1.142,1.148,1.154,1.160,1.166,1.174,1.182,1.190,1.197,1.205,1.213,1.221,1.229,1.237,1.245,1.253,1.261,1.268,1.276,1.284
CREB_1,21.698,21.737,21.816,21.895,21.973,22.052,22.170,22.288,22.406,22.524,22.642,22.760,22.878,22.996,23.114,23.232,23.389,23.546,23.704,23.861,24.019,24.176,24.333,24.491,24.648,24.805,24.963,25.120,25.277,25.435,25.592
CROO,3.338,3.344,3.356,3.368,3.380,3.392,3.410,3.428,3.446,3.464,3.482,3.502,3.520,3.538,3.556,3.574,3.598,3.622,3.646,3.670,3.694,3.718,3.744,3.768,3.792,3.816,3.840,3.864,3.888,3.912,3.936
CUMB,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019
CUPA,5.827,5.837,5.859,5.880,5.901,5.922,5.954,5.985,6.017,6.049,6.080,6.112,6.144,6.175,6.207,6.239,6.281,6.323,6.366,6.408,6.450,6.492,6.535,6.577,6.619,6.661,6.704,6.746,6.788,6.830,6.873
DEVM,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.020,0.021,0.021,0.021,0.021,0.021,0.021
DEVO,0.679,0.680,0.682,0.685,0.687,0.690,0.693,0.697,0.701,0.705,0.708,0.712,0.716,0.719,0.723,0.727,0.732,0.736,0.741,0.746,0.751,0.756,0.761,0.766,0.771,0.776,0.781,0.786,0.791,0.796,0.800
DOUN_P,1.040,1.042,1.046,1.049,1.053,1.057,1.063,1.068,1.074,1.080,1.085,1.091,1.097,1.102,1.108,1.114,1.121,1.129,1.136,1.144,1.151,1.159,1.166,1.174,1.181,1.189,1.196,1.204,1.212,1.219,1.227
DRAK_1,1.640,1.643,1.649,1.654,1.660,1.666,1.675,1.684,1.693,1.702,1.711,1.720,1.729,1.738,1.747,1.756,1.767,1.779,1.791,1.803,1.815,1.827,1.839,1.851,1.863,1.874,1.886,1.898,1.910,1.922,1.934
DRAX_1,1.118,1.120,1.125,1.129,1.133,1.137,1.143,1.149,1.155,1.161,1.167,1.173,1.179,1.185,1.191,1.198,1.206,1.214,1.222,1.230,1.238,1.246,1.254,1.262,1.271,1.279,1.287,1.295,1.303,1.311,1.319
DUDH_P,0.168,0.168,0.169,0.170,0.170,0.171,0.172,0.173,0.174,0.174,0.175,0.176,0.177,0.178,0.179,0.180,0.181,0.182,0.184,0.185,0.186,0.187,0.188,0.190,0.191,0.192,0.193,0.195,0.196,0.197,0.198
DUGR_P,0.079,0.079,0.079,0.079,0.080,0.080,0.080,0.081,0.081,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.087,0.088,0.088,0.089,0.089,0.090,0.091,0.091,0.092,0.092,0.093
DUMF,0.321,0.321,0.324,0.324,0.324,0.327,0.327,0.330,0.333,0.333,0.336,0.336,0.339,0.342,0.342,0.345,0.345,0.348,0.351,0.354,0.357,0.357,0.360,0.363,0.366,0.366,0.369,0.372,0.375,0.378,0.378
DUNB,1.653,1.656,1.662,1.668,1.674,1.680,1.689,1.698,1.707,1.716,1.725,1.734,1.743,1.752,1.761,1.770,1.782,1.794,1.806,1.818,1.830,1.842,1.854,1.866,1.878,1.890,1.902,1.913,1.925,1.937,1.949
DUNF,1.032,1.034,1.037,1.041,1.045,1.049,1.054,1.060,1.066,1.071,1.077,1.082,1.088,1.094,1.099,1.105,1.112,1.120,1.127,1.135,1.142,1.150,1.157,1.165,1.172,1.180,1.187,1.195,1.202,1.210,1.217
DUNO_P,0.098,0.098,0.099,0.099,0.100,0.100,0.100,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.107,0.107,0.108,0.109,0.110,0.110,0.111,0.112,0.112,0.113,0.114,0.115,0.115,0.116
DYCE_P,6.478,6.490,6.513,6.537,6.560,6.584,6.619,6.654,6.690,6.725,6.760,6.795,6.830,6.866,6.901,6.936,6.983,7.030,7.077,7.124,7.171,7.218,7.265,7.312,7.359,7.406,7.453,7.500,7.547,7.594,7.641
EALI_6,0.112,0.112,0.112,0.113,0.113,0.113,0.114,0.115,0.115,0.116,0.116,0.117,0.118,0.118,0.119,0.119,0.120,0.121,0.122,0.123,0.123,0.124,0.125,0.126,0.127,0.127,0.128,0.129,0.130,0.131,0.132
EASO_1,5.465,5.475,5.495,5.515,5.535,5.555,5.584,5.614,5.644,5.673,5.703,5.733,5.763,5.792,5.822,5.852,5.891,5.931,5.971,6.010,6.050,6.090,6.129,6.169,6.208,6.248,6.288,6.327,6.367,6.407,6.446
ECCL,1.645,1.648,1.654,1.660,1.666,1.672,1.681,1.690,1.698,1.707,1.716,1.725,1.734,1.743,1.752,1.761,1.773,1.785,1.797,1.809,1.821,1.833,1.845,1.856,1.868,1.880,1.892,1.904,1.916,1.928,1.940
ECLA_1,0.724,0.725,0.728,0.730,0.733,0.736,0.739,0.743,0.747,0.751,0.755,0.759,0.763,0.767,0.771,0.775,0.780,0.785,0.791,0.796,0.801,0.806,0.812,0.817,0.822,0.827,0.833,0.838,0.843,0.848,0.854
EERH,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029
EKIL,0.260,0.261,0.261,0.262,0.263,0.264,0.266,0.267,0.269,0.270,0.271,0.273,0.274,0.276,0.277,0.278,0.280,0.282,0.284,0.286,0.288,0.290,0.292,0.294,0.295,0.297,0.299,0.301,0.303,0.305,0.307
ELGI_P,0.775,0.776,0.779,0.782,0.785,0.788,0.792,0.796,0.800,0.804,0.809,0.813,0.817,0.821,0.825,0.830,0.835,0.841,0.847,0.852,0.858,0.863,0.869,0.875,0.880,0.886,0.891,0.897,0.903,0.908,0.914
ELLA_1,4.008,4.015,4.030,4.044,4.059,4.073,4.095,4.117,4.139,4.161,4.182,4.204,4.226,4.248,4.270,4.291,4.320,4.349,4.379,4.408,4.437,4.466,4.495,4.524,4.553,4.582,4.611,4.640,4.669,4.698,4.727
ELST_1,0.050,0.050,0.050,0.050,0.050,0.050,0.051,0.051,0.051,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.058,0.058,0.058,0.059
ENDE_1,2.881,2.886,2.897,2.907,2.918,2.928,2.944,2.959,2.975,2.991,3.006,3.022,3.038,3.053,3.069,3.085,3.106,3.126,3.147,3.168,3.189,3.210,3.231,3.252,3.273,3.294,3.314,3.335,3.356,3.377,3.398
EXET1,1.331,1.334,1.339,1.343,1.348,1.353,1.360,1.368,1.375,1.382,1.389,1.396,1.404,1.411,1.418,1.425,1.435,1.445,1.454,1.464,1.474,1.483,1.493,1.503,1.512,1.522,1.532,1.541,1.551,1.561,1.570
FAUG_P,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019
FAWL_1,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.010
FECK_6,0.737,0.738,0.741,0.744,0.746,0.749,0.753,0.757,0.761,0.765,0.769,0.773,0.777,0.781,0.785,0.789,0.794,0.800,0.805,0.810,0.816,0.821,0.826,0.832,0.837,0.842,0.848,0.853,0.858,0.864,0.869
FERRA2,1.001,1.003,1.007,1.010,1.014,1.017,1.023,1.028,1.034,1.039,1.045,1.050,1.056,1.061,1.066,1.072,1.079,1.086,1.094,1.101,1.108,1.115,1.123,1.130,1.137,1.144,1.152,1.159,1.166,1.174,1.181
FERRB1;FERRB_M,7.302,7.315,7.342,7.368,7.395,7.421,7.461,7.501,7.540,7.580,7.620,7.659,7.699,7.739,7.779,7.818,7.871,7.924,7.977,8.030,8.083,8.136,8.189,8.242,8.295,8.348,8.401,8.454,8.507,8.560,8.612
FETT_P;KINT_P,9.205,1.844,1.851,1.858,1.864,1.871,1.881,1.891,1.901,1.911,1.921,1.931,1.941,1.951,1.961,1.971,1.984,1.998,2.011,2.025,2.038,2.051,2.065,2.078,2.091,2.105,2.118,2.131,2.145,2.158,2.171
FIDD_P,9.304,9.321,9.354,9.388,9.422,9.455,9.506,9.557,9.607,9.658,9.708,9.759,9.810,9.860,9.911,9.961,10.029,10.096,10.164,10.231,10.299,10.366,10.434,10.501,10.569,10.636,10.703,10.771,10.838,10.906,10.973
FIDF_1,0.561,0.562,0.564,0.566,0.568,0.570,0.574,0.577,0.580,0.583,0.586,0.589,0.592,0.595,0.598,0.601,0.605,0.609,0.613,0.617,0.621,0.625,0.630,0.634,0.638,0.642,0.646,0.650,0.654,0.658,0.662
FLEE_1;BRLE_1,0.586,0.587,0.589,0.591,0.593,0.595,0.598,0.601,0.605,0.608,0.611,0.614,0.617,0.620,0.624,0.627,0.631,0.635,0.639,0.644,0.649,0.653,0.657,0.661,0.666,0.670,0.674,0.678,0.682,0.687,0.691
FOUR_1,0.628,0.630,0.632,0.634,0.636,0.639,0.642,0.646,0.649,0.652,0.656,0.659,0.663,0.666,0.669,0.673,0.677,0.682,0.687,0.691,0.696,0.700,0.705,0.709,0.714,0.718,0.723,0.728,0.732,0.737,0.741
FROD_1,1.041,1.043,1.047,1.051,1.055,1.058,1.064,1.070,1.075,1.081,1.087,1.092,1.098,1.104,1.109,1.115,1.123,1.130,1.138,1.145,1.153,1.160,1.168,1.175,1.183,1.190,1.198,1.206,1.213,1.221,1.228
FWIL_P,0.405,0.405,0.407,0.408,0.410,0.411,0.413,0.416,0.418,0.420,0.422,0.424,0.427,0.429,0.431,0.433,0.436,0.439,0.442,0.445,0.448,0.451,0.454,0.457,0.460,0.463,0.466,0.468,0.471,0.474,0.477
GALA,0.890,0.892,0.895,0.898,0.901,0.905,0.909,0.914,0.919,0.924,0.929,0.934,0.938,0.943,0.948,0.953,0.959,0.966,0.972,0.979,0.985,0.992,0.998,1.005,1.011,1.017,1.024,1.030,1.037,1.043,1.050
GIFF,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.120,0.120,0.121,0.121,0.122,0.123,0.123,0.124,0.125,0.126,0.127,0.128,0.128,0.129,0.130,0.131,0.132,0.133,0.133,0.134,0.135,0.136
GLLU,5.960,5.971,5.992,6.014,6.035,6.057,6.090,6.122,6.154,6.187,6.219,6.252,6.284,6.316,6.349,6.381,6.424,6.468,6.511,6.554,6.597,6.641,6.684,6.727,6.770,6.813,6.857,6.900,6.943,6.986,7.029
GLNI,0.904,0.905,0.909,0.912,0.915,0.919,0.924,0.928,0.933,0.938,0.943,0.948,0.953,0.958,0.963,0.968,0.974,0.981,0.987,0.994,1.001,1.007,1.014,1.020,1.027,1.033,1.040,1.046,1.053,1.060,1.066
GLRO,0.387,0.388,0.390,0.391,0.392,0.394,0.396,0.398,0.400,0.402,0.404,0.406,0.409,0.411,0.413,0.415,0.418,0.420,0.423,0.426,0.429,0.432,0.434,0.437,0.440,0.443,0.446,0.449,0.451,0.454,0.457
GOVA,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037
GREN_1,6.778,6.790,6.815,6.839,6.864,6.888,6.925,6.962,6.999,7.036,7.073,7.109,7.146,7.183,7.220,7.257,7.306,7.355,7.404,7.454,7.503,7.552,7.601,7.650,7.699,7.748,7.798,7.847,7.896,7.945,7.994
GRIW_1,1.672,1.675,1.681,1.688,1.694,1.700,1.709,1.718,1.727,1.736,1.745,1.754,1.763,1.772,1.782,1.791,1.803,1.815,1.827,1.839,1.851,1.863,1.875,1.888,1.900,1.912,1.924,1.936,1.948,1.960,1.973
GRMO,2.210,2.214,2.222,2.230,2.238,2.246,2.258,2.270,2.282,2.294,2.306,2.318,2.330,2.342,2.354,2.366,2.382,2.398,2.414,2.430,2.446,2.462,2.478,2.494,2.510,2.526,2.542,2.558,2.574,2.590,2.606
GRUB_P,0.609,0.610,0.613,0.615,0.617,0.619,0.622,0.626,0.629,0.632,0.636,0.639,0.642,0.646,0.649,0.652,0.657,0.661,0.666,0.670,0.674,0.679,0.683,0.688,0.692,0.696,0.701,0.705,0.710,0.714,0.719
HAMHC1,0.175,0.175,0.176,0.177,0.177,0.178,0.179,0.180,0.181,0.182,0.183,0.184,0.184,0.185,0.186,0.187,0.189,0.190,0.191,0.192,0.194,0.195,0.196,0.197,0.199,0.200,0.201,0.203,0.204,0.205,0.206
HARK_1;HUTT_1;RRIG,21.844,21.884,21.963,22.042,22.122,22.200,22.320,22.438,22.558,22.676,22.795,22.914,23.032,23.151,23.270,23.389,23.547,23.705,23.864,24.023,24.181,24.339,24.497,24.657,24.815,24.973,25.131,25.289,25.448,25.606,25.765
