Primary,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BRFO_1;CLT03,227.610,222.530,224.480,223.950,219.030,212.670,205.810,196.250,173.650,158.570,151.700,149.290,146.230,140.900,137.820,133.510,129.750,124.310,120.270,115.280,110.740,104.730,99.430,92.600,86.130,79.120,73.270,66.980,62.080,56.750,48.120
BRID_P,1.160,1.160,1.160,1.160,1.160,1.160,1.160,1.160,1.160,1.160,1.160,1.160,1.160,1.160,1.160,1.160,1.160,1.160,1.160,1.150,1.150,1.150,1.150,1.150,1.140,1.140,1.140,1.140,1.140,1.150,1.160
BRIM_1,13.590,13.620,13.640,13.670,13.690,13.720,13.740,13.770,13.810,13.860,13.900,13.950,13.940,13.910,13.930,14.040,14.010,13.920,13.980,14.110,14.240,14.380,14.520,14.680,14.860,15.050,15.210,15.390,15.520,15.660,15.920
BRWA1,54.410,71.270,80.870,92.280,99.560,107.930,115.330,122.330,128.790,134.520,139.360,143.130,146.310,148.270,149.070,149.980,150.690,151.320,152.130,153.000,153.810,154.620,155.420,156.100,156.790,157.470,158.090,158.700,159.260,159.830,159.240
BURM_1,127.840,128.760,129.440,130.110,130.750,131.590,132.420,133.240,134.580,135.910,135.190,133.760,131.450,128.700,126.280,125.500,121.350,116.360,112.680,109.380,105.220,100.760,95.990,90.670,84.610,77.810,72.270,65.760,60.970,55.780,46.240
BUSH_1,40.860,41.180,42.910,44.480,44.890,45.300,45.690,46.080,46.520,46.930,46.830,45.750,44.240,42.710,41.430,40.580,39.180,37.310,35.970,35.050,34.000,32.790,31.510,30.130,28.560,27.070,25.770,24.720,23.700,22.660,21.910
BUST_1,2.100,2.050,2.000,1.940,1.870,1.800,1.720,1.640,1.560,1.470,1.390,1.300,1.220,1.140,1.070,0.990,0.930,0.860,0.800,0.750,0.690,0.640,0.600,0.560,0.530,0.500,0.480,0.450,0.430,0.420,0.400
CAMB_01,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.030,10.080,10.130,10.180,10.230,10.290,10.360,10.430,10.510,10.590,10.690,10.790,10.890,11.010,11.140,11.290,11.410,11.550,11.650,11.760,11.960
CANTN1;RICH1;RICH_J,167.870,162.010,161.830,158.430,153.770,148.030,140.540,132.440,112.620,99.010,93.170,93.090,91.630,87.750,85.010,81.790,76.420,74.560,74.710,73.110,73.420,71.910,72.320,70.940,71.530,72.220,72.760,73.400,73.850,74.370,75.370
CAPEA1,120.100,135.220,140.170,150.200,155.730,162.100,167.450,172.040,174.480,177.010,179.490,181.500,182.940,183.150,182.080,180.890,179.570,178.180,176.650,174.940,173.060,171.000,168.790,166.320,163.560,160.440,157.950,155.110,153.120,150.860,145.260
CARE_1,22.440,26.770,28.180,31.040,32.830,34.900,36.720,38.440,40.040,41.460,42.560,43.330,43.820,43.940,43.860,44.020,43.760,43.350,43.290,43.400,43.490,43.580,43.690,43.800,43.940,44.070,44.210,44.350,44.470,44.610,44.490
CARR_1,129.910,150.640,158.190,173.890,183.590,194.840,204.680,213.940,217.610,224.990,228.590,233.200,237.080,234.090,234.470,230.390,230.800,228.700,229.090,226.960,227.400,225.330,225.820,223.810,224.400,225.040,225.670,226.330,227.010,227.720,226.740
CATY,5.550,5.460,5.350,5.230,5.090,4.950,4.790,4.630,4.460,4.280,4.110,3.940,3.780,3.620,3.470,3.320,3.180,3.050,2.930,2.820,2.710,2.610,2.520,2.440,2.380,2.330,2.270,2.230,2.190,2.170,2.150
CELL_1,84.060,88.520,91.520,95.840,96.670,97.420,97.600,96.690,90.610,87.260,86.480,87.190,87.490,86.100,85.540,84.110,83.550,82.180,81.600,80.600,80.150,79.020,78.460,77.260,76.580,75.960,75.440,75.060,74.700,74.340,73.660
CHAR_P,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.970,3.970,3.970,3.960,3.960,3.960,3.960,3.950,3.950,3.940,3.940,3.930,3.930,3.920,3.910,3.900,3.900,3.890,3.890,3.900,3.910,3.950
CHIC_1,3.910,3.800,3.820,3.770,3.620,3.430,3.220,2.940,2.350,1.920,1.780,1.770,1.700,1.610,1.560,1.600,1.490,1.320,1.280,1.310,1.330,1.340,1.360,1.370,1.390,1.400,1.420,1.430,1.440,1.440,1.470
CHSI_1,7.350,6.970,6.940,6.720,6.230,5.620,4.970,4.120,2.410,1.120,0.680,0.640,0.600,0.560,0.520,0.490,0.460,0.420,0.390,0.370,0.340,0.320,0.290,0.270,0.260,0.250,0.230,0.220,0.210,0.200,0.200
CHTE_1,135.560,183.990,199.500,231.300,251.150,274.260,294.570,313.740,331.350,346.850,359.770,369.660,377.880,382.620,383.940,385.540,386.620,387.560,388.920,390.480,392.020,393.520,394.970,396.450,397.990,399.550,401.110,402.690,404.270,405.860,404.090
CITR_1,22.800,22.500,22.500,22.340,21.960,21.490,20.980,20.300,18.920,17.880,17.610,17.690,17.770,17.860,17.960,18.060,18.180,18.310,18.440,18.590,18.750,18.930,19.120,19.330,19.560,19.820,20.030,20.270,20.450,20.640,20.990
CLAY_P,1.840,1.870,1.910,1.940,1.980,2.020,2.050,2.090,2.130,2.170,2.190,2.220,2.250,2.280,2.300,2.330,2.360,2.390,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410
CLYM,7.200,7.040,6.860,6.650,6.420,6.170,5.910,5.640,5.360,5.060,4.760,4.470,4.200,3.930,3.670,3.420,3.180,2.960,2.760,2.560,2.380,2.220,2.060,1.920,1.810,1.730,1.630,1.560,1.490,1.430,1.380
CONQA1;SASA,95.000,114.840,122.970,137.860,148.020,159.400,169.710,179.580,188.590,197.040,203.900,206.800,208.850,209.510,209.210,208.840,209.020,208.910,208.740,208.330,207.750,206.870,206.110,205.260,204.580,203.960,203.390,202.930,202.490,202.000,200.320
COVE_1,75.590,82.060,84.150,88.670,91.470,94.470,96.970,98.910,99.040,99.640,101.280,101.670,101.720,101.370,100.710,100.390,99.940,99.460,99.100,98.680,98.090,97.500,96.980,96.630,96.480,96.410,96.270,96.090,95.910,95.780,95.230
COWL_1;ECLA_H,63.420,63.160,64.610,65.620,65.150,64.540,63.840,62.860,60.940,59.480,58.530,57.130,55.320,53.490,51.920,50.940,49.230,47.090,45.500,44.350,43.040,41.620,40.150,38.620,36.950,35.400,34.040,32.890,31.810,30.750,29.980
COYL,3.190,3.130,3.040,2.950,2.850,2.740,2.620,2.500,2.380,2.240,2.110,1.980,1.860,1.740,1.630,1.520,1.410,1.320,1.220,1.140,1.060,0.980,0.910,0.850,0.800,0.770,0.730,0.690,0.660,0.640,0.610
CREB_1,127.220,154.280,165.010,180.270,191.360,204.830,217.510,229.760,238.910,249.730,258.130,266.580,274.290,277.770,282.640,285.320,288.510,290.080,293.470,295.560,298.840,299.920,301.060,300.870,302.060,303.260,304.430,305.610,306.720,307.850,307.580
CUMB,33.410,37.150,38.150,40.230,41.330,42.630,43.710,44.690,45.600,46.330,46.710,46.700,46.350,45.720,45.010,44.680,43.820,42.750,42.200,41.900,41.590,41.270,40.970,40.710,40.480,40.290,40.120,40.000,39.890,39.790,39.580
CUPA,1.400,1.430,1.450,1.470,1.490,1.510,1.540,1.560,1.600,1.640,1.650,1.640,1.580,1.490,1.450,1.490,1.380,1.220,1.190,1.220,1.230,1.240,1.260,1.270,1.290,1.300,1.320,1.330,1.340,1.340,1.360
DALM3,22.300,18.040,18.530,22.050,22.990,24.000,25.060,26.160,27.360,28.610,29.830,31.070,32.220,33.370,34.720,36.380,36.930,37.370,38.180,39.180,40.180,40.760,40.900,41.040,41.180,41.310,41.450,41.570,41.690,41.800,41.970
DEVO,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.200,1.210,1.210,1.210,1.210,1.220,1.230
DEWP,1.410,1.410,1.410,1.410,1.410,1.410,1.410,1.410,1.410,1.410,1.410,1.410,1.410,1.420,1.420,1.420,1.420,1.420,1.420,1.420,1.420,1.420,1.420,1.420,1.420,1.420,1.420,1.420,1.430,1.440,1.450
DRAK_1,14.610,14.540,14.460,14.360,14.250,14.120,13.990,13.850,13.710,13.560,13.420,13.300,13.190,13.090,12.990,12.910,12.840,12.790,12.730,12.680,12.640,12.610,12.600,12.610,12.650,12.710,12.750,12.810,12.850,12.910,13.040
DRAX_1,50.020,55.340,57.520,61.950,64.750,67.990,70.860,73.570,74.030,76.270,77.030,78.450,79.540,77.870,78.060,76.500,76.550,75.390,75.630,74.910,75.280,74.560,74.940,74.250,74.660,75.080,75.480,75.890,76.250,76.620,76.650
DUDH_P,4.200,4.200,4.200,4.200,4.200,4.200,4.200,4.200,4.200,4.190,4.190,4.190,4.190,4.190,4.180,4.180,4.180,4.170,4.170,4.160,4.160,4.150,4.140,4.130,4.120,4.120,4.110,4.110,4.120,4.130,4.180
DUNB,6.800,7.930,8.330,8.740,8.950,9.170,9.380,9.600,9.830,10.060,10.170,9.990,9.720,9.440,9.220,9.100,8.850,8.500,8.270,8.120,7.930,7.700,7.460,7.200,6.910,6.620,6.380,6.170,5.970,5.760,5.610
DUNF,3.440,3.410,3.370,3.320,3.260,3.210,3.140,3.080,3.020,2.950,2.860,2.760,2.630,2.470,2.350,2.300,2.140,1.940,1.850,1.810,1.760,1.720,1.680,1.650,1.630,1.610,1.590,1.580,1.560,1.550,1.550
DUNO_P,5.350,10.240,10.240,10.240,10.240,10.240,10.240,10.240,9.070,9.070,8.450,8.450,8.450,7.180,7.180,6.080,6.080,5.460,5.460,4.840,4.840,4.220,4.220,3.590,3.590,3.590,3.590,3.590,3.590,3.590,3.590
DYCE_P,3.200,3.400,3.550,3.710,3.870,4.070,4.260,4.460,4.750,5.050,5.270,5.460,5.520,5.530,5.640,6.100,5.990,5.770,5.830,6.030,6.120,6.240,6.360,6.480,6.580,6.670,6.770,6.820,6.870,6.960,7.060
EALI_6,6.870,6.930,7.060,7.150,7.190,7.220,7.250,7.240,7.090,7.010,7.070,7.150,7.230,7.320,7.380,7.450,7.490,7.530,7.530,7.530,7.530,7.530,7.530,7.530,7.530,7.530,7.530,7.530,7.530,7.530,7.530
EASO_1,97.160,118.390,127.190,141.810,149.720,158.740,166.330,172.750,175.730,179.090,183.800,188.130,191.600,193.460,193.790,194.300,194.560,194.670,195.020,195.540,196.020,196.460,196.890,197.270,197.620,198.020,198.440,198.930,199.410,199.900,198.920
ECLA_1,61.400,71.550,75.180,82.160,85.840,90.060,93.590,96.590,98.120,99.720,101.750,103.440,104.730,105.270,105.070,104.970,104.810,104.580,104.440,104.380,104.320,104.240,104.170,104.110,104.060,104.060,104.090,104.200,104.310,104.430,103.920
EKIS,6.300,6.160,6.000,5.820,5.610,5.400,5.170,4.930,4.680,4.420,4.160,3.910,3.670,3.440,3.210,2.990,2.780,2.590,2.410,2.240,2.080,1.940,1.800,1.680,1.580,1.510,1.430,1.360,1.300,1.250,1.210
ELDE,4.000,5.650,6.180,7.280,7.960,8.760,9.460,10.120,10.730,11.270,11.720,12.070,12.360,12.540,12.600,12.660,12.710,12.770,12.830,12.880,12.940,13.000,13.050,13.110,13.170,13.220,13.280,13.340,13.400,13.450,13.390
ELLA_1,50.530,50.460,50.460,46.440,46.430,46.420,42.390,42.380,42.250,38.220,38.150,38.160,34.160,34.050,26.050,25.960,10.080,10.060,10.100,10.070,10.110,10.090,10.140,10.150,10.220,10.320,10.390,10.470,10.530,10.610,10.740
ELST_1,31.060,32.550,33.260,34.340,34.440,34.490,34.350,33.820,31.750,30.330,30.260,30.730,31.030,31.140,31.200,31.420,31.360,31.200,31.300,31.520,31.740,31.960,32.190,32.440,32.710,32.980,33.230,33.490,33.700,33.920,34.130
ENDE_1,23.380,23.020,22.780,22.500,22.190,21.860,21.510,21.140,20.540,20.140,19.650,19.320,19.010,18.460,18.180,17.700,17.460,17.130,16.940,16.660,16.530,16.300,16.210,16.040,16.050,16.110,16.130,16.180,16.210,16.260,16.430
EXET1,83.880,82.760,82.950,77.540,76.060,74.220,67.300,64.680,59.390,50.460,49.050,48.750,43.330,42.850,32.550,32.380,12.250,11.610,11.280,11.110,10.920,10.700,10.490,10.280,10.060,9.860,9.680,9.540,9.390,9.250,9.210
FAWL_1,148.300,148.940,149.830,139.710,140.060,140.500,130.220,130.700,131.210,121.000,121.430,121.570,110.790,110.750,89.380,89.690,47.040,46.760,46.780,46.990,47.150,47.220,47.190,47.150,47.080,47.060,47.040,47.130,47.120,47.140,47.490
FECK_6,82.970,94.030,98.140,105.820,108.900,112.300,114.750,115.890,112.030,110.070,111.310,113.920,116.110,116.920,117.220,117.130,117.470,117.590,117.960,118.120,118.530,118.730,119.170,119.410,119.920,120.460,120.970,121.510,122.020,122.540,122.230
FERRA2,15.550,17.830,18.540,20.010,20.910,21.970,22.890,23.750,24.590,25.320,25.800,26.080,26.060,25.780,25.530,25.640,25.130,24.400,24.220,24.290,24.340,24.380,24.430,24.500,24.580,24.670,24.750,24.840,24.910,24.980,24.970
FERRB1;FERRB_M,214.130,218.960,232.570,244.740,248.210,251.590,254.560,256.750,255.130,255.560,255.800,252.130,247.090,241.180,236.280,231.030,226.870,220.670,214.900,209.630,204.220,197.400,190.560,182.480,173.630,165.210,157.920,151.960,146.350,140.530,135.670
FETT_P;KINT_P,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.500,7.480,7.490,7.480,7.480,7.480,7.470,7.460,7.460,7.450,7.440,7.430,7.420,7.410,7.400,7.380,7.370,7.350,7.340,7.330,7.360,7.380,7.460
FIDF_1,177.700,200.530,207.690,222.670,231.810,242.460,251.740,260.420,268.230,275.090,281.070,285.740,289.490,291.560,292.160,293.180,293.680,294.020,294.990,296.300,297.670,299.140,300.710,302.440,304.360,306.470,308.310,310.330,311.980,313.770,314.850
FLEE_1;BRLE_1,134.810,168.180,179.780,202.490,215.430,230.310,243.070,254.370,261.860,269.200,277.270,284.170,289.830,293.050,293.810,294.820,295.510,296.050,296.780,297.670,298.500,299.300,300.100,300.880,301.650,302.460,303.310,304.230,305.140,306.090,304.750
FROD_1,207.880,218.150,171.120,175.690,183.700,192.610,202.030,211.490,188.080,197.600,206.770,209.260,211.510,214.280,217.580,221.150,223.950,226.620,228.910,230.360,230.950,230.420,228.630,227.230,226.360,225.470,224.430,223.160,221.900,220.540,218.880
GLLU,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.010,2.010,2.010,2.010,2.010,2.010,2.010,2.020,2.030,2.060
GLRO,2.000,2.040,2.070,2.100,2.130,2.160,2.200,2.230,2.290,2.350,2.360,2.340,2.250,2.130,2.070,2.130,1.970,1.750,1.700,1.740,1.760,1.780,1.800,1.820,1.840,1.860,1.880,1.900,1.910,1.920,1.950
GOVA,2.400,2.400,2.400,2.400,2.400,2.400,2.400,2.400,2.400,2.400,2.400,2.400,2.400,2.400,2.400,2.400,2.400,2.400,2.400,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.410,2.420,2.430,2.440,2.470
GREN_1,141.130,151.470,163.060,170.540,175.880,182.180,188.010,193.600,194.680,199.540,201.610,205.280,208.540,206.460,208.390,206.660,207.870,206.660,208.110,207.480,208.930,207.860,208.600,206.970,207.660,208.430,209.020,209.640,210.130,210.680,210.730
GRIW_1,166.950,195.030,204.280,223.110,234.830,248.410,260.360,271.650,282.010,291.160,298.790,304.560,309.420,312.290,313.100,313.910,314.740,315.540,316.330,317.100,317.870,318.610,319.350,320.070,320.770,321.470,322.210,322.970,323.740,324.500,323.220
GRMO,11.380,11.130,10.840,10.510,10.150,9.750,9.340,8.910,8.460,7.990,7.520,7.070,6.640,6.210,5.790,5.400,5.030,4.690,4.360,4.050,3.770,3.500,3.250,3.030,2.860,2.720,2.580,2.460,2.360,2.260,2.190
HACK_1;HACK_6,11.960,11.450,11.450,11.180,10.520,9.710,8.840,7.680,5.300,3.530,2.970,2.990,3.000,3.010,3.030,3.050,3.070,3.090,3.110,3.140,3.160,3.190,3.230,3.260,3.300,3.340,3.380,3.420,3.450,3.480,3.540
HAMHC1,27.360,27.820,28.250,28.680,29.100,29.540,29.970,30.410,30.880,31.350,31.670,31.870,31.920,31.900,31.980,32.300,32.160,31.860,31.800,31.820,31.820,31.810,31.810,31.820,31.840,31.850,31.870,31.890,31.890,31.890,31.940
HARK_1;HUTT_1;RRIG,112.550,122.840,145.260,153.180,158.610,164.480,169.760,174.600,178.360,182.110,186.040,189.620,192.560,194.730,196.470,198.680,199.950,200.880,202.490,204.450,206.090,207.720,209.340,210.450,211.560,212.650,213.410,214.160,214.640,215.130,215.230
HAWP_6,4.000,3.910,3.810,3.700,3.570,3.430,3.280,3.130,2.980,2.810,2.640,2.480,2.330,2.180,2.040,1.900,1.770,1.650,1.530,1.420,1.320,1.230,1.140,1.070,1.010,0.960,0.910,0.860,0.830,0.800,0.770
HEYS_1;HEYS1;ORMO,10.660,10.480,10.270,10.040,9.770,9.490,9.190,8.880,8.560,8.220,7.890,7.570,7.270,6.980,6.690,6.420,6.170,5.940,5.730,5.530,5.340,5.180,5.020,4.900,4.800,4.740,4.670,4.610,4.560,4.520,4.520
HURS_1,21.510,21.250,21.250,21.120,20.790,20.380,19.950,19.370,18.180,17.300,17.070,17.140,17.220,17.310,17.400,17.510,17.620,17.740,17.870,18.020,18.180,18.350,18.530,18.730,18.960,19.210,19.420,19.650,19.820,20.010,20.340
INDQ1,78.740,77.950,78.320,78.520,78.010,76.910,75.610,73.280,66.600,62.060,61.630,61.050,60.360,59.800,59.380,59.090,59.060,59.050,58.930,58.620,58.120,57.580,57.110,56.800,56.710,56.670,56.520,56.340,56.080,55.830,55.700
IROA1,109.170,109.180,112.240,110.530,110.850,111.040,106.880,106.800,105.570,100.730,100.290,98.810,92.640,90.610,80.400,78.750,60.280,58.230,56.390,54.760,53.080,51.000,48.920,46.500,43.870,41.370,39.200,37.440,35.760,34.040,32.730
IRONB1,13.960,15.600,16.070,17.090,17.690,18.400,19.010,19.570,20.120,20.580,20.850,20.970,20.850,20.540,20.260,20.280,19.800,19.150,18.950,18.950,18.940,18.920,18.930,18.940,18.980,19.020,19.060,19.100,19.140,19.180,19.160
IVER_1;IVER_6,115.230,117.630,127.760,132.300,136.130,139.890,143.600,147.270,150.900,154.470,157.170,155.380,153.180,151.260,149.570,148.150,147.260,146.040,144.570,143.000,140.930,138.550,136.150,133.620,131.120,128.770,126.470,124.420,122.370,120.260,118.460
KAIM,5.050,5.030,5.000,4.960,4.930,4.890,4.840,4.800,4.760,4.700,4.660,4.610,4.570,4.530,4.490,4.450,4.410,4.380,4.350,4.320,4.290,4.260,4.240,4.220,4.210,4.190,4.180,4.180,4.180,4.190,4.230
KEAD_1,135.600,160.850,169.900,188.710,200.470,214.120,226.110,237.410,242.900,252.070,256.950,262.460,266.760,263.590,263.910,260.080,260.110,257.250,257.730,255.920,256.690,254.840,255.630,253.850,254.740,255.650,256.550,257.460,258.360,259.260,258.240
KEAR_1;KEAR_3,96.040,112.830,118.090,129.330,136.720,145.180,152.650,159.720,166.230,171.990,176.890,179.790,182.160,183.420,183.520,183.720,184.060,184.440,184.780,185.070,185.310,185.560,185.880,186.320,186.940,187.650,188.240,188.880,189.420,190.000,189.660
KEMS_1,257.400,278.350,296.400,316.230,336.970,358.430,379.180,399.590,419.380,438.770,455.600,454.500,451.960,449.550,447.200,445.770,446.220,446.430,445.600,443.320,439.230,434.510,430.090,426.260,423.570,420.970,417.930,414.620,411.170,407.500,402.960
KIBY_1,4.260,3.970,3.970,3.970,3.970,3.970,3.970,3.970,3.510,3.510,3.270,3.270,3.270,2.780,2.780,2.350,2.350,2.110,2.110,1.870,1.870,1.630,1.630,1.390,1.390,1.390,1.390,1.390,1.390,1.390,1.390
KIER,5.000,4.890,4.760,4.620,4.460,4.290,4.100,3.920,3.720,3.510,3.300,3.110,2.920,2.730,2.550,2.370,2.210,2.060,1.920,1.780,1.660,1.540,1.430,1.330,1.260,1.200,1.140,1.080,1.030,0.990,0.960
KIIN_P,5.600,5.770,5.970,7.590,8.000,8.440,8.900,9.380,9.880,10.420,10.980,11.570,12.180,12.840,13.520,14.250,14.640,15.060,15.480,15.910,16.360,16.610,16.660,16.700,16.750,16.790,16.830,16.880,16.920,16.960,17.000
KILS,1.840,1.800,1.750,1.700,1.640,1.570,1.510,1.440,1.370,1.290,1.210,1.140,1.070,1.000,0.930,0.870,0.810,0.760,0.700,0.650,0.610,0.560,0.520,0.490,0.460,0.440,0.420,0.400,0.380,0.370,0.350
KILT,7.650,7.760,8.820,8.950,9.060,9.190,9.310,9.430,9.550,9.660,9.770,9.850,9.890,9.920,9.970,10.090,10.090,10.060,10.120,10.210,10.290,10.360,10.430,10.470,10.520,10.560,10.580,10.610,10.630,10.650,10.720
KILW,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,15.970,15.990,16.000,16.000,16.000,16.010,16.010,16.020,16.030,16.030,16.040,16.040,16.050,16.050,16.060,16.060,16.070,16.090,16.110,16.180,16.260,16.440
KINO_1,63.970,72.800,77.990,85.900,90.070,94.780,98.980,102.920,106.060,109.230,111.510,112.290,112.540,111.970,111.130,110.090,109.460,108.350,107.310,106.300,105.320,103.980,102.680,101.050,99.300,97.650,96.260,95.180,94.180,93.130,91.750
