Primary,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
DUNO_P,7.800,7.880,7.970,8.050,8.140,8.220,8.310,8.390,8.480,8.560,8.640,8.730,8.810,8.900,8.990,9.070,9.160,9.240,9.330,9.420,9.510,9.590,9.680,9.770,9.860,9.950,10.040,10.130,10.220,10.310,10.410
ELLA_1,2.000,2.020,2.040,2.070,2.090,2.110,2.130,2.150,2.170,2.190,2.220,2.240,2.260,2.280,2.300,2.330,2.350,2.370,2.390,2.410,2.440,2.460,2.480,2.510,2.530,2.550,2.570,2.600,2.620,2.640,2.670
FASN_P,2.500,2.530,2.550,2.580,2.610,2.640,2.660,2.690,2.720,2.740,2.770,2.800,2.830,2.850,2.880,2.910,2.940,2.960,2.990,3.020,3.050,3.070,3.100,3.130,3.160,3.190,3.220,3.250,3.280,3.310,3.340
FAUG_P,8.390,8.480,8.570,8.660,8.750,8.840,8.930,9.030,9.120,9.210,9.300,9.390,9.480,9.570,9.660,9.760,9.850,9.940,10.040,10.130,10.220,10.320,10.410,10.510,10.610,10.700,10.800,10.900,11.000,11.090,11.190
FOUR_1,6.000,6.070,6.130,6.200,6.260,6.320,6.390,6.450,6.520,6.580,6.650,6.710,6.780,6.850,6.910,6.980,7.040,7.110,7.180,7.240,7.310,7.380,7.450,7.520,7.590,7.650,7.720,7.790,7.860,7.930,8.010
FWIL_P,25.840,26.120,26.400,26.680,26.960,27.240,27.520,27.800,28.080,28.360,28.640,28.920,29.200,29.480,29.770,30.050,30.340,30.620,30.910,31.200,31.490,31.780,32.080,32.370,32.670,32.960,33.260,33.560,33.870,34.170,34.470
GRUB_P,29.210,29.530,29.850,30.160,30.480,30.790,31.110,31.420,31.740,32.060,32.370,32.690,33.010,33.330,33.650,33.970,34.300,34.620,34.950,35.270,35.600,35.930,36.260,36.590,36.930,37.270,37.600,37.940,38.280,38.630,38.970
HARK_1;HUTT_1;RRIG,5.600,5.660,5.720,5.780,5.840,5.900,5.960,6.020,6.090,6.150,6.210,6.270,6.330,6.390,6.450,6.510,6.570,6.640,6.700,6.760,6.830,6.890,6.950,7.010,7.080,7.140,7.210,7.270,7.340,7.410,7.470
INDQ1,1.200,1.210,1.230,1.240,1.250,1.260,1.280,1.290,1.300,1.320,1.330,1.340,1.360,1.370,1.380,1.400,1.410,1.420,1.440,1.450,1.460,1.480,1.490,1.500,1.520,1.530,1.540,1.560,1.570,1.590,1.600
INNE_P,5.000,5.050,5.110,5.160,5.220,5.270,5.320,5.380,5.430,5.490,5.540,5.600,5.650,5.700,5.760,5.810,5.870,5.930,5.980,6.040,6.090,6.150,6.210,6.260,6.320,6.380,6.440,6.490,6.550,6.610,6.670
KIIN_P,13.500,13.640,13.790,13.930,14.080,14.230,14.370,14.520,14.660,14.810,14.960,15.100,15.250,15.400,15.550,15.690,15.840,15.990,16.140,16.290,16.450,16.600,16.750,16.910,17.060,17.220,17.370,17.530,17.690,17.850,18.000
KINL_P,7.000,7.070,7.150,7.220,7.300,7.370,7.450,7.520,7.600,7.680,7.750,7.830,7.900,7.980,8.060,8.140,8.210,8.290,8.370,8.450,8.520,8.600,8.680,8.760,8.840,8.920,9.000,9.090,9.170,9.250,9.330
LAIR_P,3.700,3.740,3.780,3.820,3.860,3.900,3.940,3.980,4.020,4.060,4.100,4.140,4.180,4.220,4.260,4.300,4.340,4.390,4.430,4.470,4.510,4.550,4.590,4.640,4.680,4.720,4.760,4.810,4.850,4.890,4.940
LAND1,2.900,2.930,2.960,2.990,3.030,3.060,3.090,3.120,3.150,3.180,3.210,3.250,3.280,3.310,3.340,3.370,3.400,3.440,3.470,3.500,3.530,3.570,3.600,3.630,3.670,3.700,3.730,3.770,3.800,3.830,3.870
LINM,17.000,17.190,17.370,17.550,17.740,17.920,18.100,18.290,18.470,18.660,18.840,19.030,19.210,19.400,19.580,19.770,19.960,20.150,20.340,20.530,20.720,20.910,21.100,21.300,21.490,21.690,21.880,22.080,22.280,22.480,22.680
PENT_1,1.070,1.080,1.090,1.100,1.120,1.130,1.140,1.150,1.160,1.170,1.190,1.200,1.210,1.220,1.230,1.240,1.260,1.270,1.280,1.290,1.300,1.320,1.330,1.340,1.350,1.360,1.380,1.390,1.400,1.410,1.430
PORA_P,9.150,9.250,9.350,9.450,9.550,9.650,9.740,9.840,9.940,10.040,10.140,10.240,10.340,10.440,10.540,10.640,10.740,10.840,10.950,11.050,11.150,11.250,11.360,11.460,11.570,11.670,11.780,11.880,11.990,12.100,12.210
QUOI_P,3.450,3.490,3.520,3.560,3.600,3.640,3.670,3.710,3.750,3.790,3.820,3.860,3.900,3.940,3.970,4.010,4.050,4.090,4.130,4.170,4.200,4.240,4.280,4.320,4.360,4.400,4.440,4.480,4.520,4.560,4.600
RANN_P,15.200,15.370,15.530,15.690,15.860,16.020,16.190,16.350,16.520,16.680,16.850,17.010,17.180,17.340,17.510,17.680,17.850,18.010,18.180,18.350,18.520,18.700,18.870,19.040,19.220,19.390,19.570,19.740,19.920,20.100,20.280
RASS_1,8.000,8.090,8.170,8.260,8.350,8.430,8.520,8.610,8.690,8.780,8.870,8.950,9.040,9.130,9.220,9.300,9.390,9.480,9.570,9.660,9.750,9.840,9.930,10.020,10.110,10.210,10.300,10.390,10.490,10.580,10.670
RATS_1,1.600,1.620,1.630,1.650,1.670,1.690,1.700,1.720,1.740,1.760,1.770,1.790,1.810,1.830,1.840,1.860,1.880,1.900,1.910,1.930,1.950,1.970,1.990,2.000,2.020,2.040,2.060,2.080,2.100,2.120,2.130
SFIL_P,7.400,7.480,7.560,7.640,7.720,7.800,7.880,7.960,8.040,8.120,8.200,8.280,8.360,8.440,8.520,8.610,8.690,8.770,8.850,8.940,9.020,9.100,9.190,9.270,9.350,9.440,9.530,9.610,9.700,9.790,9.870
SLOY_P,4.500,4.550,4.600,4.650,4.700,4.740,4.790,4.840,4.890,4.940,4.990,5.040,5.090,5.130,5.180,5.230,5.280,5.330,5.380,5.430,5.480,5.530,5.590,5.640,5.690,5.740,5.790,5.840,5.900,5.950,6.000
SWAN_1,6.000,6.070,6.130,6.200,6.260,6.320,6.390,6.450,6.520,6.580,6.650,6.710,6.780,6.850,6.910,6.980,7.040,7.110,7.180,7.240,7.310,7.380,7.450,7.520,7.590,7.650,7.720,7.790,7.860,7.930,8.010
TAYN_P,37.790,38.200,38.600,39.010,39.420,39.830,40.240,40.650,41.060,41.460,41.870,42.290,42.700,43.110,43.530,43.940,44.360,44.780,45.200,45.620,46.050,46.480,46.900,47.330,47.770,48.200,48.640,49.080,49.520,49.970,50.410
TONG;CAFA;EAST;GLLE;KEOO,74.400,75.200,76.020,76.820,77.630,78.430,79.230,80.040,80.840,81.640,82.460,83.260,84.080,84.880,85.710,86.530,87.340,88.170,89.010,89.840,90.660,91.510,92.360,93.200,94.060,94.920,95.780,96.630,97.510,98.380,99.270
TRAW_1,22.010,22.250,22.480,22.720,22.960,23.200,23.440,23.670,23.910,24.150,24.390,24.630,24.870,25.110,25.350,25.600,25.840,26.080,26.330,26.570,26.820,27.070,27.320,27.570,27.820,28.070,28.330,28.590,28.840,29.100,29.360
TUMB_P,5.400,5.460,5.520,5.580,5.630,5.690,5.750,5.810,5.870,5.930,5.980,6.040,6.100,6.160,6.220,6.280,6.340,6.400,6.460,6.520,6.580,6.640,6.700,6.760,6.830,6.890,6.950,7.010,7.080,7.140,7.200
