Region,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
AXMI1,51.549,52.110,52.540,52.891,53.140,53.415,53.622,53.771,53.938,54.065,54.191,54.285,54.301,54.313,54.338,54.385,54.393,54.399,54.403,54.405,54.417,54.442,54.438,54.453,54.438,54.450,54.452,54.428,54.377,54.351,54.292,54.252
AYRR,15.734,15.906,16.037,16.144,16.220,16.304,16.367,16.412,16.463,16.502,16.541,16.569,16.574,16.578,16.586,16.600,16.602,16.604,16.606,16.606,16.610,16.617,16.616,16.621,16.616,16.620,16.620,16.613,16.598,16.590,16.572,16.559
BAGA,14.249,14.404,14.523,14.620,14.689,14.765,14.822,14.863,14.909,14.944,14.979,15.005,15.009,15.013,15.020,15.033,15.035,15.037,15.038,15.038,15.042,15.048,15.048,15.052,15.047,15.051,15.051,15.045,15.031,15.023,15.007,14.996
BAIN,8.342,8.433,8.502,8.559,8.599,8.644,8.677,8.701,8.729,8.749,8.770,8.785,8.787,8.789,8.793,8.801,8.802,8.803,8.804,8.804,8.806,8.810,8.810,8.812,8.810,8.811,8.812,8.808,8.800,8.795,8.786,8.779
BARKC1;BARKW3,112.318,113.540,114.477,115.241,115.784,116.383,116.835,117.158,117.523,117.800,118.076,118.279,118.314,118.340,118.394,118.498,118.515,118.528,118.537,118.540,118.568,118.620,118.613,118.646,118.613,118.638,118.642,118.592,118.479,118.422,118.295,118.208
BEAU_P;ORRI_P,9.269,9.370,9.448,9.511,9.556,9.605,9.642,9.669,9.699,9.722,9.745,9.761,9.764,9.766,9.771,9.779,9.781,9.782,9.783,9.783,9.785,9.790,9.789,9.792,9.789,9.791,9.791,9.787,9.778,9.773,9.763,9.756
BEDDT1,35.863,36.253,36.552,36.796,36.970,37.161,37.305,37.408,37.525,37.613,37.701,37.766,37.777,37.786,37.803,37.836,37.841,37.846,37.849,37.849,37.858,37.875,37.873,37.883,37.873,37.881,37.882,37.866,37.830,37.812,37.771,37.743
BEDD_1,133.524,134.977,136.091,136.999,137.645,138.357,138.895,139.279,139.712,140.042,140.369,140.611,140.652,140.683,140.748,140.870,140.891,140.907,140.918,140.921,140.954,141.017,141.009,141.047,141.008,141.038,141.043,140.982,140.850,140.781,140.630,140.526
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,18.321,18.520,18.673,18.798,18.886,18.984,19.058,19.110,19.170,19.215,19.260,19.293,19.299,19.303,19.312,19.329,19.332,19.334,19.335,19.336,19.340,19.349,19.348,19.353,19.348,19.352,19.352,19.344,19.326,19.316,19.296,19.281
BERW,10.632,10.748,10.837,10.909,10.961,11.017,11.060,11.091,11.125,11.151,11.177,11.197,11.200,11.202,11.208,11.217,11.219,11.220,11.221,11.221,11.224,11.229,11.228,11.231,11.228,11.231,11.231,11.226,11.216,11.210,11.198,11.190
BESW_1,107.982,109.157,110.057,110.792,111.315,111.890,112.325,112.636,112.986,113.253,113.517,113.713,113.746,113.772,113.824,113.923,113.940,113.953,113.961,113.964,113.991,114.041,114.035,114.065,114.034,114.058,114.062,114.014,113.906,113.851,113.729,113.644
BICF_1,63.888,64.584,65.116,65.551,65.860,66.201,66.458,66.642,66.849,67.007,67.163,67.279,67.299,67.314,67.345,67.403,67.413,67.421,67.426,67.428,67.443,67.473,67.470,67.488,67.469,67.483,67.486,67.457,67.393,67.361,67.288,67.239
BIRK_1,74.721,75.534,76.157,76.666,77.027,77.425,77.726,77.941,78.183,78.368,78.551,78.687,78.710,78.727,78.763,78.832,78.844,78.853,78.858,78.860,78.879,78.914,78.909,78.930,78.909,78.925,78.928,78.895,78.820,78.782,78.698,78.639
BISW_1,133.199,134.649,135.759,136.666,137.310,138.020,138.556,138.940,139.372,139.701,140.027,140.269,140.309,140.341,140.405,140.527,140.548,140.564,140.575,140.578,140.611,140.673,140.665,140.703,140.665,140.694,140.700,140.639,140.507,140.439,140.288,140.184
BLYTB1,50.368,50.916,51.336,51.679,51.922,52.191,52.394,52.539,52.702,52.826,52.950,53.041,53.056,53.068,53.093,53.139,53.147,53.153,53.157,53.158,53.171,53.194,53.191,53.205,53.191,53.202,53.204,53.181,53.131,53.105,53.048,53.009
BLYTH132,21.793,22.030,22.212,22.360,22.466,22.582,22.670,22.732,22.803,22.857,22.910,22.950,22.956,22.961,22.972,22.992,22.995,22.998,23.000,23.000,23.006,23.016,23.015,23.021,23.015,23.019,23.020,23.010,22.989,22.978,22.953,22.936
BOAG_P,7.227,7.306,7.366,7.416,7.450,7.489,7.518,7.539,7.562,7.580,7.598,7.611,7.613,7.615,7.618,7.625,7.626,7.627,7.628,7.628,7.630,7.633,7.633,7.635,7.632,7.634,7.634,7.631,7.624,7.620,7.612,7.606
BOLN_1,270.755,273.702,275.959,277.802,279.111,280.555,281.645,282.424,283.302,283.971,284.634,285.125,285.208,285.272,285.403,285.651,285.694,285.726,285.748,285.754,285.821,285.948,285.932,286.008,285.931,285.990,286.001,285.878,285.609,285.471,285.164,284.953
BONN,16.681,16.863,17.002,17.115,17.196,17.285,17.352,17.400,17.454,17.496,17.536,17.567,17.572,17.576,17.584,17.599,17.602,17.604,17.605,17.605,17.610,17.617,17.616,17.621,17.616,17.620,17.621,17.613,17.596,17.588,17.569,17.556
BOTW_1,46.730,47.239,47.628,47.946,48.172,48.421,48.609,48.744,48.895,49.011,49.125,49.210,49.224,49.235,49.258,49.301,49.308,49.314,49.317,49.319,49.330,49.352,49.349,49.363,49.349,49.359,49.361,49.340,49.294,49.270,49.217,49.180
BRAC_P,13.119,13.261,13.371,13.460,13.523,13.593,13.646,13.684,13.727,13.759,13.791,13.815,13.819,13.822,13.828,13.840,13.842,13.844,13.845,13.845,13.849,13.855,13.854,13.858,13.854,13.857,13.857,13.851,13.838,13.832,13.817,13.807
BRAI_1,80.437,81.312,81.983,82.530,82.919,83.348,83.672,83.903,84.164,84.363,84.560,84.706,84.730,84.749,84.788,84.862,84.875,84.884,84.891,84.892,84.912,84.950,84.945,84.968,84.945,84.963,84.966,84.929,84.849,84.808,84.717,84.655
BRAP,10.338,10.451,10.537,10.607,10.657,10.712,10.754,10.784,10.817,10.843,10.868,10.887,10.890,10.893,10.898,10.907,10.909,10.910,10.911,10.911,10.914,10.918,10.918,10.921,10.918,10.920,10.920,10.916,10.905,10.900,10.888,10.880
BRAW_1,129.351,130.758,131.837,132.717,133.343,134.032,134.553,134.925,135.345,135.664,135.981,136.216,136.255,136.286,136.349,136.467,136.487,136.503,136.513,136.516,136.548,136.609,136.601,136.638,136.601,136.629,136.634,136.576,136.447,136.381,136.235,136.134
BRED_1,78.746,79.603,80.259,80.795,81.176,81.596,81.913,82.140,82.395,82.590,82.783,82.925,82.950,82.968,83.006,83.078,83.091,83.100,83.106,83.108,83.128,83.165,83.160,83.182,83.160,83.177,83.180,83.144,83.066,83.026,82.937,82.875
BRFO_1;CLT03,221.283,223.693,225.537,227.044,228.113,229.293,230.184,230.821,231.538,232.085,232.627,233.029,233.096,233.148,233.256,233.458,233.493,233.520,233.537,233.542,233.597,233.701,233.687,233.751,233.686,233.736,233.744,233.644,233.423,233.311,233.060,232.888
BRID_P,8.136,8.225,8.293,8.348,8.387,8.431,8.463,8.487,8.513,8.533,8.553,8.568,8.571,8.572,8.576,8.584,8.585,8.586,8.587,8.587,8.589,8.593,8.592,8.595,8.592,8.594,8.594,8.591,8.583,8.578,8.569,8.563
BRIM_1,90.395,91.379,92.133,92.748,93.185,93.667,94.031,94.291,94.584,94.808,95.029,95.193,95.221,95.242,95.286,95.369,95.383,95.394,95.401,95.403,95.426,95.468,95.462,95.488,95.462,95.482,95.486,95.445,95.355,95.309,95.206,95.136
BROA_P,3.782,3.824,3.855,3.881,3.899,3.919,3.935,3.945,3.958,3.967,3.976,3.983,3.984,3.985,3.987,3.991,3.991,3.992,3.992,3.992,3.993,3.995,3.994,3.996,3.994,3.995,3.995,3.994,3.990,3.988,3.984,3.981
BROR_P,2.482,2.509,2.529,2.546,2.558,2.571,2.581,2.588,2.597,2.603,2.609,2.613,2.614,2.615,2.616,2.618,2.618,2.619,2.619,2.619,2.620,2.621,2.621,2.621,2.621,2.621,2.621,2.620,2.618,2.616,2.614,2.612
BROX,15.866,16.038,16.171,16.279,16.355,16.440,16.504,16.550,16.601,16.640,16.679,16.708,16.713,16.716,16.724,16.739,16.741,16.743,16.744,16.745,16.749,16.756,16.755,16.760,16.755,16.759,16.759,16.752,16.736,16.728,16.710,16.698
BRWA1,63.058,63.744,64.270,64.699,65.004,65.340,65.594,65.776,65.980,66.136,66.290,66.405,66.424,66.439,66.469,66.527,66.537,66.545,66.550,66.551,66.567,66.596,66.593,66.610,66.592,66.606,66.609,66.580,66.517,66.485,66.414,66.365
BUMU_P,14.706,14.866,14.989,15.089,15.160,15.239,15.298,15.340,15.388,15.424,15.460,15.487,15.491,15.495,15.502,15.515,15.518,15.520,15.521,15.521,15.525,15.532,15.531,15.535,15.531,15.534,15.534,15.528,15.513,15.506,15.489,15.478
BURM_1,146.291,147.883,149.103,150.099,150.806,151.586,152.175,152.596,153.070,153.432,153.790,154.055,154.100,154.135,154.206,154.340,154.363,154.380,154.392,154.395,154.432,154.500,154.491,154.533,154.491,154.523,154.529,154.462,154.317,154.242,154.077,153.962
BUSH_1,43.063,43.531,43.890,44.183,44.392,44.621,44.795,44.919,45.058,45.165,45.270,45.348,45.361,45.372,45.392,45.432,45.439,45.444,45.447,45.448,45.459,45.479,45.476,45.489,45.476,45.486,45.488,45.468,45.425,45.403,45.354,45.321
BUST_1,74.146,74.953,75.571,76.075,76.434,76.829,77.128,77.341,77.581,77.765,77.946,78.081,78.104,78.121,78.157,78.225,78.237,78.245,78.251,78.253,78.271,78.306,78.302,78.323,78.301,78.318,78.321,78.287,78.213,78.175,78.092,78.034
CAAD_P,6.775,6.849,6.905,6.951,6.984,7.020,7.047,7.067,7.089,7.106,7.122,7.134,7.137,7.138,7.141,7.148,7.149,7.150,7.150,7.150,7.152,7.155,7.155,7.157,7.155,7.156,7.156,7.153,7.147,7.143,7.135,7.130
CAMB_01,10.549,10.664,10.752,10.824,10.875,10.931,10.973,11.004,11.038,11.064,11.090,11.109,11.112,11.115,11.120,11.130,11.131,11.132,11.133,11.134,11.136,11.141,11.140,11.143,11.140,11.143,11.143,11.138,11.128,11.123,11.111,11.102
CANTN1;RICH1;RICH_J,123.220,124.561,125.588,126.427,127.023,127.680,128.176,128.531,128.930,129.235,129.537,129.760,129.798,129.827,129.886,129.999,130.019,130.033,130.043,130.046,130.077,130.134,130.127,130.162,130.127,130.153,130.158,130.102,129.980,129.917,129.777,129.682
CAPEA1,111.090,112.299,113.225,113.982,114.519,115.111,115.558,115.878,116.238,116.513,116.785,116.986,117.020,117.046,117.100,117.202,117.220,117.233,117.242,117.244,117.272,117.324,117.317,117.349,117.317,117.341,117.346,117.295,117.185,117.128,117.002,116.916
CARE_1,42.378,42.839,43.193,43.481,43.686,43.912,44.083,44.204,44.342,44.447,44.550,44.627,44.640,44.650,44.671,44.710,44.716,44.721,44.725,44.726,44.736,44.756,44.754,44.766,44.753,44.763,44.764,44.745,44.703,44.681,44.633,44.600
CARR_1,90.534,91.520,92.275,92.891,93.329,93.811,94.176,94.436,94.730,94.954,95.175,95.340,95.367,95.389,95.433,95.515,95.530,95.541,95.548,95.550,95.572,95.615,95.609,95.635,95.609,95.629,95.632,95.591,95.501,95.455,95.353,95.282
CASS_P,0.551,0.557,0.561,0.565,0.568,0.571,0.573,0.574,0.576,0.578,0.579,0.580,0.580,0.580,0.580,0.581,0.581,0.581,0.581,0.581,0.581,0.582,0.582,0.582,0.581,0.582,0.582,0.581,0.581,0.581,0.580,0.580
CATY,5.432,5.491,5.536,5.573,5.600,5.629,5.650,5.666,5.684,5.697,5.710,5.720,5.722,5.723,5.726,5.731,5.732,5.732,5.733,5.733,5.734,5.737,5.736,5.738,5.736,5.738,5.738,5.735,5.730,5.727,5.721,5.717
CEAN_P,0.484,0.490,0.494,0.497,0.499,0.502,0.504,0.505,0.507,0.508,0.509,0.510,0.510,0.510,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.512,0.512,0.512,0.512,0.512,0.512,0.511,0.511,0.511,0.510,0.510
CELL_1,205.088,207.320,209.029,210.425,211.417,212.510,213.336,213.926,214.591,215.098,215.600,215.972,216.035,216.083,216.183,216.371,216.403,216.428,216.444,216.449,216.500,216.596,216.583,216.641,216.583,216.628,216.636,216.543,216.339,216.234,216.002,215.842
CHAP,16.630,16.811,16.950,17.063,17.143,17.232,17.299,17.347,17.401,17.442,17.483,17.513,17.518,17.522,17.530,17.545,17.548,17.550,17.551,17.551,17.555,17.563,17.562,17.567,17.562,17.566,17.567,17.559,17.542,17.534,17.515,17.502
CHAR_P,5.269,5.326,5.370,5.406,5.431,5.459,5.481,5.496,5.513,5.526,5.539,5.548,5.550,5.551,5.554,5.559,5.559,5.560,5.561,5.561,5.562,5.564,5.564,5.566,5.564,5.565,5.565,5.563,5.558,5.555,5.549,5.545
CHAS,27.544,27.844,28.074,28.261,28.394,28.541,28.652,28.731,28.821,28.889,28.956,29.006,29.015,29.021,29.035,29.060,29.064,29.067,29.070,29.070,29.077,29.090,29.088,29.096,29.088,29.094,29.095,29.083,29.055,29.041,29.010,28.989
CHIC_1,35.907,36.298,36.597,36.841,37.015,37.206,37.351,37.454,37.571,37.660,37.748,37.813,37.824,37.832,37.850,37.882,37.888,37.892,37.895,37.896,37.905,37.922,37.920,37.930,37.919,37.927,37.929,37.913,37.877,37.858,37.818,37.790
CHSI_1,76.845,77.682,78.322,78.845,79.217,79.627,79.936,80.157,80.406,80.596,80.784,80.924,80.947,80.965,81.003,81.073,81.085,81.095,81.100,81.102,81.121,81.157,81.153,81.175,81.153,81.169,81.172,81.138,81.061,81.022,80.935,80.875
CHTE_1,169.644,171.490,172.905,174.059,174.879,175.784,176.467,176.955,177.505,177.925,178.340,178.648,178.700,178.740,178.822,178.977,179.004,179.024,179.038,179.042,179.084,179.163,179.153,179.201,179.153,179.190,179.197,179.120,178.951,178.864,178.672,178.540
CITR_1,296.152,299.375,301.844,303.860,305.292,306.871,308.063,308.915,309.875,310.608,311.333,311.870,311.961,312.030,312.174,312.445,312.492,312.528,312.551,312.557,312.631,312.770,312.752,312.836,312.751,312.816,312.828,312.694,312.399,312.248,311.913,311.682
CLAY_P,11.722,11.850,11.948,12.028,12.084,12.147,12.194,12.228,12.266,12.295,12.323,12.345,12.348,12.351,12.357,12.367,12.369,12.371,12.372,12.372,12.375,12.380,12.380,12.383,12.379,12.382,12.383,12.377,12.366,12.360,12.346,12.337
CLYM,22.583,22.828,23.017,23.170,23.280,23.400,23.491,23.556,23.629,23.685,23.740,23.781,23.788,23.793,23.804,23.825,23.829,23.831,23.833,23.834,23.839,23.850,23.849,23.855,23.848,23.853,23.854,23.844,23.822,23.810,23.785,23.767
COAT,18.388,18.588,18.741,18.866,18.955,19.053,19.127,19.180,19.240,19.285,19.330,19.364,19.369,19.374,19.383,19.399,19.402,19.404,19.406,19.406,19.411,19.420,19.418,19.424,19.418,19.422,19.423,19.415,19.397,19.387,19.366,19.352
COCK,13.607,13.755,13.869,13.961,14.027,14.099,14.154,14.193,14.238,14.271,14.305,14.329,14.333,14.337,14.343,14.356,14.358,14.359,14.360,14.361,14.364,14.371,14.370,14.374,14.370,14.373,14.373,14.367,14.353,14.347,14.331,14.321
CONQA1;SASA,90.967,91.958,92.716,93.335,93.775,94.260,94.626,94.888,95.182,95.408,95.630,95.795,95.823,95.844,95.889,95.972,95.986,95.997,96.004,96.006,96.029,96.071,96.066,96.092,96.066,96.086,96.090,96.049,95.957,95.912,95.808,95.737
COUA_P,8.236,8.326,8.394,8.450,8.490,8.534,8.567,8.591,8.618,8.638,8.658,8.673,8.676,8.678,8.682,8.689,8.690,8.691,8.692,8.692,8.694,8.698,8.698,8.700,8.698,8.699,8.700,8.696,8.688,8.684,8.674,8.668
COVE_1,149.533,151.160,152.407,153.424,154.147,154.945,155.547,155.977,156.462,156.832,157.198,157.469,157.515,157.550,157.622,157.759,157.783,157.801,157.813,157.816,157.853,157.923,157.914,157.957,157.914,157.947,157.953,157.885,157.736,157.660,157.491,157.374
COWL_1;ECLA_H,168.376,170.208,171.612,172.758,173.572,174.470,175.148,175.632,176.178,176.595,177.007,177.312,177.364,177.403,177.485,177.639,177.666,177.686,177.699,177.703,177.745,177.824,177.814,177.862,177.813,177.850,177.857,177.781,177.613,177.527,177.337,177.205
COYL,11.948,12.078,12.177,12.259,12.316,12.380,12.428,12.463,12.501,12.531,12.560,12.582,12.585,12.588,12.594,12.605,12.607,12.608,12.609,12.610,12.613,12.618,12.617,12.621,12.617,12.620,12.620,12.615,12.603,12.597,12.584,12.574
CRAI_P,6.063,6.128,6.179,6.220,6.250,6.282,6.306,6.324,6.343,6.358,6.373,6.384,6.386,6.388,6.391,6.396,6.397,6.398,6.398,6.398,6.400,6.403,6.402,6.404,6.402,6.404,6.404,6.401,6.395,6.392,6.385,6.380
CREB_1,150.300,151.936,153.189,154.212,154.939,155.740,156.345,156.778,157.265,157.637,158.005,158.277,158.324,158.359,158.432,158.570,158.593,158.611,158.623,158.626,158.664,158.734,158.725,158.768,158.725,158.758,158.764,158.696,158.546,158.469,158.299,158.182
CROO,10.774,10.891,10.981,11.054,11.107,11.164,11.208,11.239,11.273,11.299,11.326,11.345,11.349,11.352,11.357,11.366,11.368,11.369,11.371,11.371,11.373,11.378,11.378,11.381,11.378,11.380,11.381,11.376,11.365,11.359,11.347,11.339
CUMB,17.188,17.375,17.519,17.636,17.719,17.810,17.879,17.929,17.985,18.027,18.069,18.100,18.106,18.110,18.118,18.134,18.137,18.139,18.140,18.140,18.145,18.153,18.152,18.156,18.152,18.155,18.156,18.148,18.131,18.122,18.103,18.089
CUPA,16.664,16.846,16.985,17.098,17.179,17.267,17.335,17.382,17.437,17.478,17.519,17.549,17.554,17.558,17.566,17.581,17.584,17.586,17.587,17.587,17.592,17.599,17.598,17.603,17.598,17.602,17.603,17.595,17.579,17.570,17.551,17.538
CURR,2.922,2.954,2.978,2.998,3.012,3.028,3.039,3.048,3.057,3.064,3.072,3.077,3.078,3.078,3.080,3.083,3.083,3.083,3.084,3.084,3.084,3.086,3.086,3.086,3.086,3.086,3.086,3.085,3.082,3.081,3.077,3.075
DALM3,9.135,9.234,9.311,9.373,9.417,9.466,9.502,9.529,9.558,9.581,9.603,9.620,9.623,9.625,9.629,9.638,9.639,9.640,9.641,9.641,9.643,9.648,9.647,9.650,9.647,9.649,9.649,9.645,9.636,9.632,9.621,9.614
DEVM,9.617,9.721,9.802,9.867,9.913,9.965,10.003,10.031,10.062,10.086,10.110,10.127,10.130,10.132,10.137,10.146,10.147,10.148,10.149,10.149,10.152,10.156,10.156,10.158,10.156,10.158,10.158,10.154,10.144,10.139,10.129,10.121
DEVO,16.681,16.862,17.001,17.115,17.195,17.284,17.352,17.400,17.454,17.495,17.536,17.566,17.571,17.575,17.583,17.598,17.601,17.603,17.604,17.605,17.609,17.617,17.616,17.620,17.616,17.619,17.620,17.612,17.596,17.587,17.568,17.555
DEWP,23.090,23.341,23.534,23.691,23.803,23.926,24.019,24.085,24.160,24.217,24.274,24.315,24.323,24.328,24.339,24.360,24.364,24.367,24.369,24.369,24.375,24.386,24.384,24.391,24.384,24.389,24.390,24.380,24.357,24.345,24.319,24.301
DOUN_P,2.109,2.132,2.149,2.164,2.174,2.185,2.194,2.200,2.207,2.212,2.217,2.221,2.221,2.222,2.223,2.225,2.225,2.225,2.226,2.226,2.226,2.227,2.227,2.228,2.227,2.228,2.228,2.227,2.225,2.223,2.221,2.219
DRAK_1,69.902,70.662,71.245,71.721,72.059,72.432,72.713,72.914,73.141,73.314,73.485,73.612,73.633,73.649,73.683,73.747,73.758,73.767,73.772,73.774,73.791,73.824,73.820,73.840,73.820,73.835,73.838,73.806,73.736,73.701,73.622,73.567
DRAX_1,36.619,37.018,37.323,37.572,37.750,37.945,38.092,38.198,38.316,38.407,38.497,38.563,38.574,38.583,38.601,38.634,38.640,38.644,38.647,38.648,38.657,38.674,38.672,38.682,38.672,38.680,38.681,38.665,38.628,38.610,38.568,38.540
DRCR,5.768,5.830,5.878,5.918,5.946,5.976,6.000,6.016,6.035,6.049,6.063,6.074,6.076,6.077,6.080,6.085,6.086,6.087,6.087,6.087,6.089,6.091,6.091,6.093,6.091,6.092,6.092,6.090,6.084,6.081,6.075,6.070
DRUM,13.596,13.744,13.857,13.950,14.016,14.088,14.143,14.182,14.226,14.260,14.293,14.318,14.322,14.325,14.332,14.344,14.346,14.348,14.349,14.349,14.353,14.359,14.358,14.362,14.358,14.361,14.362,14.355,14.342,14.335,14.320,14.309
DUBE_P,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
DUDH_P,16.294,16.471,16.607,16.718,16.796,16.883,16.949,16.996,17.049,17.089,17.129,17.158,17.163,17.167,17.175,17.190,17.193,17.195,17.196,17.196,17.200,17.208,17.207,17.211,17.207,17.210,17.211,17.204,17.187,17.179,17.161,17.148
DUGR_P,1.594,1.612,1.625,1.636,1.644,1.652,1.659,1.663,1.668,1.672,1.676,1.679,1.679,1.680,1.681,1.682,1.682,1.683,1.683,1.683,1.683,1.684,1.684,1.684,1.684,1.684,1.684,1.683,1.682,1.681,1.679,1.678
DUMF,17.415,17.604,17.749,17.867,17.951,18.045,18.115,18.165,18.221,18.265,18.307,18.338,18.344,18.348,18.356,18.372,18.375,18.377,18.378,18.379,18.383,18.391,18.391,18.396,18.390,18.395,18.395,18.388,18.370,18.361,18.341,18.328
DUNB,7.166,7.244,7.304,7.353,7.388,7.426,7.455,7.475,7.499,7.516,7.534,7.547,7.549,7.551,7.554,7.561,7.562,7.563,7.563,7.563,7.565,7.569,7.568,7.570,7.568,7.570,7.570,7.567,7.560,7.556,7.548,7.542
DUNF,9.063,9.162,9.238,9.299,9.343,9.391,9.428,9.454,9.483,9.506,9.528,9.544,9.547,9.549,9.554,9.562,9.563,9.565,9.565,9.565,9.568,9.572,9.571,9.574,9.571,9.573,9.574,9.570,9.561,9.556,9.546,9.539
DUNO_P,4.092,4.136,4.171,4.198,4.218,4.240,4.257,4.268,4.282,4.292,4.302,4.309,4.310,4.311,4.313,4.317,4.318,4.318,4.319,4.319,4.320,4.322,4.321,4.322,4.321,4.322,4.322,4.320,4.316,4.314,4.310,4.307
DYCE_P,10.945,11.064,11.155,11.230,11.283,11.341,11.385,11.417,11.452,11.479,11.506,11.526,11.529,11.532,11.537,11.547,11.549,11.550,11.551,11.551,11.554,11.559,11.559,11.562,11.558,11.561,11.561,11.556,11.545,11.540,11.528,11.519
EALI_6,67.708,68.445,69.010,69.471,69.798,70.159,70.432,70.626,70.846,71.013,71.179,71.302,71.323,71.339,71.372,71.434,71.444,71.452,71.458,71.459,71.476,71.508,71.504,71.523,71.503,71.518,71.521,71.490,71.423,71.388,71.312,71.259
EASO_1,94.527,95.556,96.344,96.987,97.444,97.948,98.329,98.601,98.907,99.141,99.372,99.544,99.573,99.595,99.641,99.727,99.742,99.754,99.761,99.763,99.787,99.831,99.825,99.852,99.825,99.846,99.849,99.807,99.713,99.664,99.557,99.484
ECCL,7.723,7.807,7.871,7.924,7.961,8.002,8.033,8.056,8.081,8.100,8.119,8.133,8.135,8.137,8.141,8.148,8.149,8.150,8.151,8.151,8.153,8.156,8.156,8.158,8.156,8.157,8.158,8.154,8.147,8.143,8.134,8.128
ECLA_1,112.039,113.258,114.192,114.955,115.496,116.094,116.545,116.867,117.230,117.507,117.782,117.985,118.019,118.046,118.100,118.203,118.220,118.234,118.242,118.245,118.273,118.325,118.319,118.350,118.318,118.343,118.347,118.297,118.185,118.128,118.001,117.914
EERH,21.679,21.915,22.096,22.243,22.348,22.464,22.551,22.613,22.684,22.737,22.790,22.830,22.836,22.841,22.852,22.872,22.875,22.878,22.879,22.880,22.885,22.895,22.894,22.900,22.894,22.899,22.900,22.890,22.868,22.857,22.833,22.816
EKIL,13.110,13.253,13.362,13.452,13.515,13.585,13.638,13.675,13.718,13.750,13.782,13.806,13.810,13.813,13.820,13.832,13.834,13.835,13.836,13.837,13.840,13.846,13.845,13.849,13.845,13.848,13.849,13.843,13.830,13.823,13.808,13.798
EKIS,9.604,9.709,9.789,9.854,9.901,9.952,9.990,10.018,10.049,10.073,10.096,10.114,10.117,10.119,10.124,10.133,10.134,10.135,10.136,10.136,10.139,10.143,10.142,10.145,10.142,10.145,10.145,10.141,10.131,10.126,10.115,10.108
