GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BRIM_1,,12.2,12.2,12.3,12.4,12.5,12.6,12.6,12.6,12.6,12.5,12.5,12.4,12.4,12.3,12.2,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.3,11.1,10.9,10.7,10.3,9.8,8.7
BURM_1,,103.5,103.5,103.5,103.6,103.6,103.6,103.7,103.7,103.4,103.1,102.8,102.5,102.1,101.8,101.4,101.0,100.6,100.1,99.6,99.0,98.4,97.7,97.0,96.1,95.1,93.9,92.4,90.3,87.3,81.2
CAMB_01,,10.1,10.1,10.2,10.3,10.3,10.4,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10.0,9.9,9.9,9.8,9.7,9.6,9.5,9.4,9.2,9.0,8.8,8.5,8.1,7.2
CANTN1,,9.1,9.1,9.2,9.2,9.3,9.4,9.4,9.4,9.4,9.3,9.3,9.3,9.2,9.2,9.1,9.1,9.0,8.9,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.1,7.9,7.7,7.3,6.5
CAPEA1,,62.0,62.0,62.1,62.2,62.3,62.4,62.4,62.4,62.3,62.1,61.9,61.7,61.5,61.2,61.0,60.7,60.4,60.1,59.8,59.5,59.1,58.6,58.1,57.6,56.9,56.2,55.2,53.9,51.9,48.0
CATY,,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,0.9
CHAR_P,,4.0,4.0,4.1,4.1,4.1,4.1,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.5,3.4,3.2,2.9
CITR_1,,17.7,17.8,17.9,18.0,18.1,18.2,18.4,18.4,18.3,18.2,18.1,18.1,18.0,17.9,17.8,17.7,17.6,17.4,17.3,17.2,17.0,16.8,16.7,16.4,16.2,15.9,15.5,15.0,14.2,12.6
CONQA1,,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.4
COVE_1,,5.1,5.1,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5.1,5.0,5.0,4.9,4.9,4.9,4.8,4.7,4.7,4.6,4.5,4.3,4.1,3.6
COWL_1,,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CREB_1,,16.2,16.3,16.4,16.6,16.7,16.8,16.9,16.9,16.8,16.7,16.7,16.6,16.5,16.4,16.3,16.2,16.1,16.0,15.9,15.8,15.6,15.5,15.3,15.1,14.9,14.6,14.2,13.7,13.0,11.6
CUMB,,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.6,1.4
DALM3,,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.2
DEVO,,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9
DEWP,,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.0
DRAK_1,,8.2,8.3,8.3,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.4,8.4,8.4,8.3,8.3,8.2,8.2,8.1,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.2,7.0,6.6,5.9
DRAX_1,,11.4,11.4,11.5,11.6,11.7,11.7,11.8,11.8,11.8,11.7,11.7,11.6,11.6,11.5,11.4,11.4,11.3,11.2,11.1,11.1,11.0,10.8,10.7,10.6,10.4,10.2,10.0,9.6,9.1,8.1
DUDH_P,,4.2,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.7,3.6,3.4,3.0
Direct(NGET),,1701.8,1701.8,1701.8,1701.8,1701.8,1742.8,1742.8,1742.8,1742.8,1742.8,1742.8,1742.8,1742.8,474.8,474.8,365.8,365.8,217.8,217.8,217.8,217.8,217.8,217.8,217.8,182.0,182.0,182.0,141.0,141.0,141.0
Direct(SHETL),,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct(SPTL),,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
EASO_1,,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.4,2.3,2.0
ECLA_H,,6.0,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.3,6.2,6.2,6.2,6.1,6.1,6.1,6.0,6.0,6.0,5.9,5.9,5.8,5.8,5.7,5.6,5.5,5.4,5.3,5.1,4.8,4.3
ELLA_1,,7.1,7.2,7.2,7.3,7.3,7.4,7.4,7.4,7.4,7.3,7.3,7.3,7.2,7.2,7.2,7.1,7.1,7.0,7.0,6.9,6.9,6.8,6.7,6.6,6.5,6.4,6.2,6.0,5.7,5.1
ELST_1,,12.3,12.4,12.5,12.6,12.7,12.7,12.8,12.8,12.8,12.7,12.7,12.6,12.5,12.5,12.4,12.3,12.3,12.2,12.1,12.0,11.9,11.8,11.6,11.5,11.3,11.1,10.8,10.4,9.9,8.8
ENDE_1,,11.7,11.8,11.8,11.9,12.0,12.1,12.1,12.1,12.1,12.0,12.0,11.9,11.9,11.8,11.7,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.7,10.5,10.2,9.9,9.4,8.3
EXET1,,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.1,1.8
FAWL_1,,27.7,27.9,28.1,28.3,28.4,28.6,28.8,28.8,28.7,28.6,28.4,28.3,28.2,28.0,27.9,27.7,27.6,27.4,27.2,26.9,26.7,26.4,26.1,25.8,25.4,24.9,24.3,23.5,22.2,19.8
FECK_6,,10.7,10.7,10.8,10.9,10.9,11.0,11.1,11.1,11.0,11.0,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.0,9.9,9.8,9.6,9.3,9.0,8.5,7.6
FIDF_1,,98.5,99.1,99.7,100.4,101.0,101.7,102.3,102.3,101.9,101.5,101.1,100.6,100.1,99.6,99.1,98.5,97.9,97.2,96.5,95.7,94.8,93.9,92.8,91.6,90.1,88.4,86.2,83.4,79.0,70.4
FLEE_1,,7.2,7.3,7.3,7.4,7.4,7.5,7.5,7.5,7.5,7.4,7.4,7.4,7.3,7.3,7.3,7.2,7.2,7.1,7.1,7.0,7.0,6.9,6.8,6.7,6.6,6.5,6.3,6.1,5.8,5.2
FROD_1,,16.1,16.1,16.2,16.3,16.3,16.4,16.5,16.5,16.4,16.3,16.3,16.2,16.1,16.1,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.1,14.9,14.7,14.5,14.2,13.8,13.2,11.9
GLLU,,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.6,1.4
GOVA,,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.0,1.9,1.7
GREN_1,,20.2,20.3,20.5,20.6,20.7,20.8,21.0,21.0,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20.1,19.9,19.8,19.6,19.4,19.3,19.0,18.8,18.5,18.1,17.7,17.1,16.2,14.4
GRIW_1,,91.9,92.4,92.9,93.4,93.9,94.4,94.9,94.9,94.6,94.2,93.8,93.4,93.0,92.6,92.1,91.6,91.0,90.4,89.8,89.1,88.4,87.5,86.6,85.5,84.2,82.7,80.8,78.3,74.5,66.9
HACK_1,,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.6,2.5,2.4,2.1
HARK_1,,8.1,8.1,8.2,8.2,8.3,8.3,8.4,8.4,8.3,8.3,8.3,8.2,8.2,8.1,8.1,8.1,8.0,8.0,7.9,7.8,7.8,7.7,7.6,7.5,7.4,7.2,7.1,6.8,6.5,5.8
HEYS_1,,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.0,1.8
HURS_1,,17.1,17.2,17.3,17.5,17.6,17.7,17.8,17.8,17.7,17.6,17.6,17.5,17.4,17.3,17.2,17.1,17.0,16.9,16.8,16.6,16.5,16.3,16.1,15.9,15.7,15.4,15.0,14.5,13.7,12.2
HUTT_1,,7.0,7.0,7.1,7.1,7.2,7.2,7.3,7.3,7.2,7.2,7.2,7.1,7.1,7.1,7.0,7.0,7.0,6.9,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.3,6.1,5.9,5.6,5.0
INDQ1,,18.2,18.3,18.5,18.6,18.7,18.8,18.9,18.9,18.9,18.8,18.7,18.6,18.5,18.4,18.3,18.2,18.1,18.0,17.9,17.7,17.5,17.4,17.2,16.9,16.7,16.4,16.0,15.4,14.6,13.0
IROA1,,3.9,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.5,3.5,3.3,3.2,2.8
IVER_1,,5.1,5.1,5.1,5.2,5.2,5.2,5.3,5.3,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5.1,5.0,5.0,5.0,4.9,4.9,4.8,4.8,4.7,4.6,4.5,4.4,4.3,4.1,3.6
KAIM,,3.9,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.5,3.4,3.3,3.2,2.8
KEAR_1,,28.1,28.3,28.5,28.7,28.8,29.0,29.2,29.2,29.1,29.0,28.9,28.7,28.6,28.4,28.3,28.1,28.0,27.8,27.6,27.3,27.1,26.8,26.5,26.2,25.7,25.2,24.6,23.8,22.6,20.1
KILT,,4.0,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.5,3.4,3.2,2.9
KILW,,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.7,16.7,16.6,16.5,16.5,16.4,16.3,16.2,16.1,16.0,15.9,15.8,15.7,15.5,15.4,15.2,15.0,14.7,14.5,14.1,13.6,12.9,11.5
KINO_1,,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.8
KINT_P,,7.6,7.6,7.6,7.7,7.7,7.8,7.8,7.8,7.8,7.8,7.7,7.7,7.7,7.6,7.6,7.6,7.5,7.5,7.4,7.3,7.3,7.2,7.1,7.0,6.9,6.8,6.6,6.4,6.1,5.4
LALE1SG003,,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.2
LEGA_1,,18.6,18.7,18.8,18.9,19.0,19.2,19.3,19.3,19.2,19.1,19.0,19.0,18.9,18.8,18.7,18.6,18.4,18.3,18.2,18.0,17.9,17.7,17.5,17.3,17.0,16.7,16.3,15.7,14.9,13.3
LEVE,,10.7,10.8,10.8,10.9,11.0,11.0,11.1,11.1,11.1,11.0,11.0,10.9,10.9,10.8,10.8,10.7,10.6,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.8,9.6,9.4,9.1,8.6,7.6
LISD_1,,56.8,57.1,57.5,57.9,58.2,58.6,59.0,59.0,58.8,58.5,58.3,58.0,57.7,57.4,57.1,56.8,56.4,56.0,55.6,55.2,54.7,54.1,53.5,52.8,52.0,51.0,49.7,48.1,45.6,40.6
LITT_C,,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,0.9
LODR_6,,4.6,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.3,4.2,4.2,4.1,3.9,3.7,3.3
LOVE_1,,17.4,17.5,17.6,17.7,17.8,18.0,18.1,18.1,18.0,17.9,17.8,17.8,17.7,17.6,17.5,17.4,17.3,17.2,17.0,16.9,16.7,16.6,16.4,16.2,15.9,15.6,15.2,14.7,14.0,12.4
MACC_3,,23.0,23.1,23.3,23.4,23.6,23.7,23.9,23.9,23.8,23.7,23.6,23.5,23.4,23.2,23.1,23.0,22.8,22.7,22.5,22.3,22.1,21.9,21.6,21.4,21.0,20.6,20.1,19.4,18.4,16.4
MAGA_6,,9.1,9.1,9.2,9.2,9.3,9.4,9.4,9.4,9.4,9.3,9.3,9.3,9.2,9.2,9.1,9.1,9.0,8.9,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.1,7.9,7.7,7.3,6.5
MAYB,,7.0,7.1,7.1,7.2,7.2,7.3,7.3,7.3,7.3,7.3,7.2,7.2,7.2,7.1,7.1,7.0,7.0,7.0,6.9,6.8,6.8,6.7,6.6,6.6,6.4,6.3,6.2,6.0,5.7,5.0
MELK_1,,4.2,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.7,3.6,3.4,3.0
NECE_1,,30.6,30.8,31.0,31.2,31.4,31.6,31.8,31.8,31.7,31.6,31.4,31.3,31.2,31.0,30.8,30.7,30.5,30.3,30.0,29.8,29.5,29.2,28.9,28.5,28.0,27.5,26.8,25.9,24.6,21.9
NEWX_6,,4.8,4.8,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.3,4.2,4.1,3.9,3.4
NINF_1,,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.8
NORM_1,,27.2,27.4,27.6,27.8,27.9,28.1,28.3,28.3,28.2,28.1,27.9,27.8,27.7,27.5,27.4,27.2,27.1,26.9,26.7,26.5,26.2,26.0,25.7,25.3,24.9,24.4,23.8,23.0,21.9,19.5
NORT_1,,24.3,24.5,24.6,24.8,25.0,25.1,25.3,25.3,25.2,25.1,25.0,24.9,24.7,24.6,24.5,24.3,24.2,24.0,23.8,23.6,23.4,23.2,22.9,22.6,22.3,21.8,21.3,20.6,19.5,17.4
NURS_1,,14.3,14.4,14.5,14.6,14.7,14.8,14.9,14.9,14.8,14.8,14.7,14.7,14.6,14.5,14.4,14.4,14.3,14.2,14.1,13.9,13.8,13.7,13.5,13.3,13.1,12.9,12.6,12.1,11.5,10.3
OLDB_1,,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.1
OSBA_1,,26.1,26.3,26.4,26.6,26.8,27.0,27.1,27.1,27.0,26.9,26.8,26.7,26.5,26.4,26.3,26.1,26.0,25.8,25.6,25.4,25.1,24.9,24.6,24.3,23.9,23.4,22.9,22.1,21.0,18.7
PADIB1,,5.0,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5.1,5.0,5.0,5.0,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.3,4.0,3.6
PELH_1,,5.9,5.9,5.9,6.0,6.0,6.1,6.1,6.1,6.1,6.0,6.0,6.0,6.0,5.9,5.9,5.9,5.8,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.4,5.3,5.1,5.0,4.7,4.2
PEMB_1,,28.8,29.0,29.1,29.3,29.5,29.7,29.9,29.9,29.8,29.7,29.5,29.4,29.3,29.1,28.9,28.8,28.6,28.4,28.2,28.0,27.7,27.4,27.1,26.8,26.3,25.8,25.2,24.4,23.1,20.6
PENT_1,,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4.0,3.9,3.7,3.6,3.2
PENW_1,,20.2,20.3,20.4,20.6,20.7,20.8,21.0,21.0,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20.1,19.9,19.8,19.6,19.4,19.2,19.0,18.8,18.5,18.1,17.7,17.1,16.2,14.4
PERS_P,,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.7,1.5
RATS_1,,30.8,31.0,31.2,31.4,31.6,31.8,32.0,32.0,31.9,31.7,31.6,31.4,31.3,31.1,31.0,30.8,30.6,30.4,30.2,29.9,29.6,29.3,29.0,28.6,28.2,27.6,27.0,26.1,24.7,22.0
RAYL_1,,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9
RICH_J,,43.1,43.4,43.7,44.0,44.2,44.5,44.8,44.8,44.6,44.4,44.3,44.1,43.8,43.6,43.4,43.1,42.9,42.6,42.3,41.9,41.5,41.1,40.6,40.1,39.5,38.7,37.8,36.5,34.6,30.8
RYEH_1,,13.7,13.7,13.8,13.9,14.0,14.1,14.1,14.1,14.1,14.0,14.0,13.9,13.8,13.8,13.7,13.6,13.5,13.5,13.4,13.3,13.1,13.0,12.9,12.7,12.5,12.3,12.0,11.6,11.0,9.9
SALH_1,,186.9,188.1,189.3,190.5,191.7,193.0,194.2,194.2,193.4,192.6,191.8,191.0,190.0,189.1,188.1,187.0,185.8,184.5,183.2,181.7,180.0,178.2,176.2,173.8,171.1,167.8,163.7,158.2,150.0,133.6
SALT_1,,22.4,22.6,22.7,22.9,23.0,23.2,23.3,23.3,23.2,23.1,23.0,22.9,22.8,22.7,22.6,22.5,22.3,22.2,22.0,21.8,21.6,21.4,21.2,20.9,20.5,20.2,19.7,19.0,18.0,16.0
SJOW_1,,23.2,23.3,23.5,23.6,23.8,23.9,24.1,24.1,24.0,23.9,23.8,23.7,23.6,23.4,23.3,23.2,23.0,22.9,22.7,22.5,22.3,22.1,21.8,21.5,21.2,20.8,20.3,19.6,18.6,16.6
SKLGB1,,71.3,71.8,72.2,72.7,73.2,73.6,74.1,74.1,73.8,73.5,73.2,72.9,72.5,72.1,71.8,71.3,70.9,70.4,69.9,69.3,68.7,68.0,67.2,66.3,65.3,64.0,62.5,60.4,57.2,51.0
SMAN_1,,10.6,10.7,10.8,10.8,10.9,11.0,11.0,11.0,11.0,10.9,10.9,10.9,10.8,10.7,10.7,10.6,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.7,9.5,9.3,9.0,8.5,7.6
SPEN_1,,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.7
STAH_1,,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.4,6.3,6.3,6.3,6.2,6.2,6.2,6.1,6.0,6.0,5.9,5.8,5.7,5.6,5.5,5.3,5.0,4.5
STAY_1,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,9.9,9.9,9.9,9.8,9.8,9.7,9.7,9.7,9.6,9.6,9.5,9.4,9.4,9.3,9.2,9.1,8.9,8.7,8.5,7.9
STEN_1,,8.0,8.1,8.1,8.2,8.2,8.3,8.3,8.3,8.3,8.2,8.2,8.2,8.1,8.1,8.1,8.0,8.0,7.9,7.8,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.0,6.8,6.4,5.7
STES_1,,9.1,9.1,9.2,9.2,9.3,9.4,9.4,9.4,9.4,9.3,9.3,9.3,9.2,9.2,9.1,9.1,9.0,8.9,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.1,7.9,7.7,7.3,6.5
SUND_1,,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.1,1.9
