GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
AXMI1,367.9,358.1,358,360.7,360.8,361.9,362.7,364.6,367.3,370.7,371.9,372.9,375.5,377.1,378.5,381,384.9,387.9,390.7,395.2,400,405.2,410.7,416,421.3,426.7,432.8,439.4,446.5,453.1
AYRR,117.1,113.6,113.1,113.7,113.5,113.7,113.7,114,114.6,115.5,115.7,115.8,116.5,116.9,117.3,118.7,120,121.1,122.2,123.8,126,127.9,129.9,131.9,133.9,137.4,139.8,142.5,145.4,148.2
BAGA,88.9,86.2,85.9,86.4,86.2,86.4,86.4,86.7,87.2,87.9,88,88.2,88.7,89,89.4,90.6,91.7,92.6,93.4,94.7,96.6,98,99.6,101.3,102.9,105.8,107.8,109.9,112.3,114.5
BAIN,39.7,38.5,38.4,38.7,38.6,38.8,38.8,38.9,39.2,39.5,39.6,39.7,39.9,40.1,40.3,41.1,41.6,42,42.5,43.1,44.1,44.8,45.6,46.4,47.2,48.9,49.8,50.9,52.1,53.2
BARKC1;BARKW3,758.7,740.7,743,751.5,755,759.5,762.6,767.9,775.5,784.3,788.7,793,801.2,807.4,814.2,823,833.7,842.8,851.7,864.3,874.8,889,904.3,919.1,933.6,947.3,964,982.4,1002.6,1021.8
BEAU_P;ORRI_P,69.8,67.7,67.4,67.8,67.7,67.8,67.8,68,68.4,68.9,69,69.1,69.5,69.7,70,70.7,71.5,72.2,72.8,73.8,75,76.1,77.3,78.5,79.7,81.6,83,84.6,86.3,87.9
BEDDT1,245.3,240.6,242.6,246.8,249.6,251.7,253.4,255.8,259.1,262.9,265.2,267.7,271.7,275.2,279.2,283.2,287.9,292,296.4,302,307.3,313.7,320.4,327.2,333.7,339.8,347.4,355.7,365,374.1
BEDD_1,898.9,877.3,879.7,889.6,893.4,897.8,901.2,907.3,916,926.1,930.9,935.7,944.9,951.9,959.3,967.8,980,990.1,1000.2,1014.3,1028.3,1044.5,1061.9,1078.9,1095.5,1112.2,1131.4,1152.4,1175.6,1197.5
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,113.7,110.3,109.8,110.4,110.1,110.2,110.2,110.5,111,111.9,112,112.1,112.7,113.1,113.4,114.4,115.7,116.7,117.7,119.2,121.1,122.8,124.6,126.5,128.4,131.1,133.4,135.8,138.5,141
BERW,113,109.5,108.9,109.5,109.1,109.2,109.1,109.4,109.9,110.7,110.8,110.9,111.4,111.7,112,112.8,114,114.9,115.8,117.2,118.9,120.5,122.3,124,125.8,128.2,130.2,132.5,135,137.3
BESW_1,741.1,723.9,726.6,735.5,739.5,743.4,746.5,751.9,759.5,768.3,772.9,777.4,785.7,792.2,799.3,807,817.7,826.7,835.7,848.2,860.9,875.3,890.6,905.7,920.4,934.3,951.3,969.9,990.4,1010
BICF_1,313.1,307.3,310.2,316,320,322.4,324.6,327.8,332.2,337.1,340.2,343.5,348.8,353.6,359,363,369.1,374.5,380.2,387.6,394.6,402.9,411.7,420.5,429,435.4,445.1,455.9,468,479.7
BIRK_1,466.7,454.4,454.3,457.9,458.2,459.2,460.2,462.6,466.1,470.4,471.5,472.8,476.1,478,479.7,481.5,486.4,490.1,493.5,499,505.1,511.5,518.4,524.9,531.4,538.9,546.5,554.6,563.5,571.6
BISW_1,1096.4,1067.3,1067,1075.2,1075.5,1078.9,1081.3,1086.9,1095.1,1105.2,1108.6,1111.6,1119.4,1123.9,1128.2,1134.8,1146.6,1155.5,1163.8,1176.9,1190.5,1205.6,1222.1,1237.8,1253.2,1269.3,1287.3,1306.5,1327.7,1347
BLYTB1,1023.7,995.9,995,1001.8,1001.2,1003.3,1005.1,1009.9,1017.1,1025.9,1028,1030,1036.4,1039.6,1042.3,1045.9,1056,1063.3,1069.9,1080.9,1092.9,1105.7,1119.8,1132.9,1146,1160.6,1175.9,1192.1,1209.9,1225.8
BLYTH132,134.6,131.3,131.5,132.8,133.1,133.4,133.8,134.6,135.7,137.1,137.4,137.9,139,139.8,140.5,140.6,142.2,143.4,144.5,146.2,148.3,150.3,152.5,154.6,156.6,159,161.5,164.1,166.9,169.6
BOAG_P,61.2,59.4,59.1,59.4,59.2,59.3,59.3,59.4,59.7,60.2,60.2,60.3,60.6,60.8,61,61.5,62.1,62.7,63.2,64,64.9,65.8,66.8,67.8,68.8,70.2,71.4,72.7,74.1,75.4
BOLN_1,1883.4,1834.9,1836.1,1852.3,1855.1,1861.5,1866.5,1877.1,1892.4,1910.9,1917.9,1924.5,1939.6,1949.4,1959.1,1972,1993.7,2010.8,2026.9,2051.6,2077.9,2106.3,2137.1,2166.6,2195.7,2226.9,2260.8,2297.2,2337.4,2374.5
BONN,133.6,129.6,129.1,129.9,129.7,130.1,130.1,130.5,131.2,132.3,132.5,132.7,133.6,134.1,134.7,136.7,138.3,139.7,141,143,145.9,148.1,150.6,153.1,155.5,160.2,163.2,166.5,170.2,173.6
BOTW_1,328.6,321.5,323.4,328.2,330.8,333,334.7,337.5,341.3,345.7,348.2,350.8,355.2,358.9,363,366.9,372.3,377,381.8,388.2,394.4,401.7,409.5,417.1,424.6,431.5,440.1,449.6,460.2,470.3
BRAC_P,66.7,64.7,64.5,64.9,64.8,65.1,65.1,65.3,65.7,66.2,66.4,66.5,67,67.3,67.6,68.8,69.7,70.4,71.1,72.2,73.8,75,76.3,77.6,78.9,81.6,83.2,85,87,88.8
BRAI_1,481.4,471.1,473.8,480.8,484.8,487.5,490,494.1,499.7,506.1,509.7,513.4,519.7,525.1,531.1,536.1,543.9,550.6,557.5,566.7,576.2,586.8,598,609.1,619.9,629.4,641.8,655.5,670.7,685.3
BRAP,75.9,73.6,73.3,73.8,73.6,73.8,73.8,74,74.4,75,75.1,75.2,75.6,75.9,76.2,77.1,78,78.8,79.5,80.6,82,83.3,84.6,85.9,87.3,89.6,91.2,93,95,96.8
BRAW_1,922,897.9,898.2,905.7,906.7,908.2,910.4,915.2,922.3,930.9,933,935.6,942.3,946.3,950,951.9,961.6,969,975.8,986.6,999.6,1012.3,1026.1,1039.2,1052.1,1067.4,1082.6,1098.7,1116.6,1132.8
BRED_1,628.3,612.2,612.6,618.1,619.1,620.1,621.7,625.1,630.2,636.2,637.6,639.6,644.4,647.4,650.3,651.3,658.1,663.3,668.2,675.8,684.9,693.8,703.5,712.7,721.8,732.2,742.9,754.3,766.8,778.3
BRFO_1;CLT03,1845.1,1797.2,1798.1,1813.6,1816,1822.1,1826.8,1837,1851.8,1869.7,1876.3,1882.5,1896.8,1906.1,1915.2,1927,1947.9,1964.2,1979.7,2003.4,2028.4,2055.6,2085.2,2113.6,2141.6,2171.2,2203.8,2238.7,2277.3,2312.7
BRID_P,67.8,65.8,65.6,66,65.9,66.1,66.1,66.4,66.7,67.3,67.4,67.6,68,68.3,68.6,69.8,70.6,71.4,72.1,73.1,74.7,75.9,77.2,78.5,79.8,82.4,84,85.8,87.7,89.6
BRIM_1,679.1,663.2,665.5,673.5,676.9,680.3,683.1,687.9,694.7,702.7,706.6,710.6,717.9,723.7,729.9,735.9,745.5,753.5,761.5,772.6,783.5,796.2,809.9,823.2,836.3,847.7,862.8,879.2,897.3,914.5
BROA_P,39.3,38.1,38,38.2,38.1,38.1,38.1,38.2,38.4,38.6,38.7,38.7,38.9,39,39.1,39.5,39.9,40.2,40.6,41.1,41.7,42.2,42.9,43.5,44.1,45,45.8,46.6,47.5,48.3
BROR_P,19.7,19.1,19,19.1,19.1,19.1,19.1,19.2,19.3,19.4,19.5,19.5,19.6,19.7,19.8,20,20.2,20.4,20.6,20.9,21.3,21.6,21.9,22.3,22.6,23.2,23.6,24.1,24.6,25.1
BROX,121.7,118.1,117.6,118.3,118.1,118.4,118.4,118.7,119.4,120.3,120.5,120.7,121.4,121.9,122.3,124,125.4,126.6,127.8,129.5,132,134,136.2,138.3,140.5,144.5,147.1,150,153.2,156.2
BRWA1,432.2,420.6,420.4,423.6,423.6,424.9,425.9,428,431.2,435.2,436.9,438.1,441.2,443,444.6,448.6,453.3,456.9,460.3,465.6,471.8,478,484.7,491,497.3,503.8,511.1,519,527.6,535.5
BUMU_P,105,101.8,101.4,102,101.8,102,102,102.3,102.9,103.7,103.8,104,104.6,105,105.4,106.9,108.1,109.2,110.2,111.7,113.9,115.6,117.5,119.4,121.2,124.7,127,129.5,132.3,134.9
BURM_1,701.4,685,687.5,695.8,699.5,702.7,705.6,710.6,717.7,726,730,734.1,741.7,747.7,754.1,760.2,770.1,778.4,786.7,798.2,810.3,823.6,837.8,851.6,865.2,878.1,893.8,910.9,929.8,947.8
BUSH_1,348.8,342.2,345.2,351.5,355.7,358.9,361.3,364.9,369.8,375.2,379.1,382.8,388.7,394,400.1,406.8,413.7,419.9,426.5,434.8,442.6,452.1,462.1,472.1,481.9,489.8,501,513.4,527.1,540.6
BUST_1,491.3,480.5,483.1,489.9,493.6,496.7,499.1,503.2,508.7,515.2,518.8,522.5,528.8,534.1,540,546,553.8,560.6,567.6,576.9,586.3,596.9,608.2,619.4,630.3,640.4,653,666.8,682.2,696.9
CAAD_P,48.9,47.4,47.2,47.5,47.4,47.5,47.5,47.6,47.9,48.3,48.4,48.4,48.7,48.9,49.1,49.6,50.2,50.7,51.1,51.8,52.7,53.5,54.3,55.2,56,57.4,58.4,59.5,60.8,61.9
CAMB_01,78.6,77.1,77.7,79.1,80,79.9,80.4,81.1,82.1,83.2,83.4,84,85.1,86,87,86,87.2,88.2,89.2,90.6,92.2,93.8,95.5,97.2,98.8,100.2,102.1,104.1,106.4,108.6
CANTN1;RICH1;RICH_J,477.7,470.1,476.1,486.8,494.8,499.4,503.5,509.3,517.1,525.7,531.6,538,547.7,556.8,567.4,575.2,585.9,595.9,606.5,619.6,632.2,647.2,662.8,678.5,693.8,705.2,722.6,742.2,763.8,785.2
CAPEA1,772.7,751.8,751,756.2,755.7,757.4,758.8,762.4,767.8,774.5,776.2,777.8,782.6,785.1,787.1,790.3,797.9,803.5,808.5,816.9,826.1,835.8,846.5,856.5,866.5,877.7,889.4,901.7,915.2,927.4
CARE_1,309.9,301.5,301.2,303.3,303.1,303.8,304.4,305.8,308,310.7,311.3,312,313.9,314.9,315.8,317.1,320.2,322.5,324.5,327.9,331.6,335.5,339.8,343.8,347.8,352.5,357.3,362.2,367.7,372.6
CARR_1,676.6,659.5,660.2,666.4,667.8,668.8,670.7,674.5,680,686.7,688.3,690.6,696,699.4,702.8,703.6,711.1,716.9,722.4,730.8,741,750.8,761.5,771.7,781.7,793.3,805.1,817.7,831.6,844.4
CASS_P,4.1,4,4,4,4,4,4,4,4,4,4,4,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.8,4.9,5,5.1
CATY,47.3,45.9,45.7,46,45.9,46,46,46.1,46.4,46.8,46.8,46.9,47.2,47.4,47.6,48.2,48.7,49.2,49.7,50.4,51.3,52.1,52.9,53.8,54.6,56.1,57.2,58.3,59.5,60.7
CEAN_P,3.4,3.3,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.7,3.7,3.8,3.8,3.9,4,4.1,4.2,4.2
CELL_1,1259.7,1228.7,1231.2,1243.9,1248,1252.9,1257.1,1265.1,1276.5,1290,1296.4,1302.2,1314,1322.6,1331.6,1342.1,1358.2,1371.4,1384.2,1402.8,1423,1444.4,1467.5,1489.8,1511.8,1532.4,1557.8,1585.3,1615.6,1644.1
CHAP,117.6,114,65.8,66.2,66.1,66.2,66.2,66.3,66.7,67.2,67.3,67.4,67.8,68,68.2,69,69.8,70.4,71,72,73.2,74.3,75.5,76.6,77.8,79.8,81.2,82.7,84.4,86
CHAR_P,39.7,38.6,38.5,38.8,38.8,39,39,39.2,39.5,39.8,39.9,40,40.4,40.6,40.9,41.9,42.4,42.9,43.4,44.1,45.4,46.2,47.1,47.9,48.8,51,52.1,53.3,54.6,56
CHAS,190.4,184.5,183.5,184.4,183.9,183.9,183.8,184.2,185,186.4,186.5,186.7,187.5,188,188.4,189.6,191.6,193.1,194.6,197,199.6,202.3,205.2,208.1,211,214.7,218.2,221.9,226,229.8
CHIC_1,220.9,215.1,215.2,217,217.3,218,218.6,219.8,221.6,223.7,224.6,225.4,227.1,228.2,229.3,231.2,233.7,235.7,237.6,240.5,243.7,247,250.6,254.1,257.5,261,264.9,269.2,273.9,278.2
CHSI_1,452.1,442.6,445.4,452.2,456.2,459.4,462,466,471.4,477.7,481.3,485.1,491.4,496.9,503,509.2,516.9,523.6,530.6,539.8,548.5,559,570.1,581.1,591.8,602,614.4,628.1,643.2,657.9
CHTE_1,1112.6,1085,1087,1098.1,1101.5,1104.4,1107.9,1114.7,1124.5,1136.2,1139.8,1144.4,1154.2,1161.1,1168.1,1171.5,1184.9,1195.5,1205.6,1220.8,1237.1,1254.7,1273.6,1291.8,1309.8,1328,1348.9,1371.3,1396.1,1419.2
CITR_1,2060.6,2006.7,2007.2,2023.8,2025.7,2033.6,2038.7,2049.9,2066.3,2086,2093.2,2099.9,2115.7,2125.8,2135.4,2150.8,2174.1,2192.2,2209.3,2235.6,2260.3,2290.4,2323.2,2354.4,2385.2,2417.2,2453,2491.5,2533.8,2572.8
CLAY_P,85.1,82.5,82.1,82.5,82.3,82.3,82.3,82.5,82.9,83.5,83.6,83.7,84.1,84.3,84.5,85.3,86.2,86.9,87.6,88.7,90.1,91.3,92.7,94.1,95.4,97.4,99.1,100.8,102.8,104.6
CLYM,164,159.1,158.4,159.4,159.1,159.4,159.4,159.9,160.7,162,162.2,162.5,163.5,164.1,164.7,166.8,168.7,170.3,171.9,174.2,177.5,180.1,183,185.9,188.9,194,197.5,201.4,205.6,209.7
COAT,140.9,136.6,136.1,136.9,136.7,136.9,136.9,137.3,138.1,139.1,139.3,139.6,140.4,140.9,141.4,143.2,144.9,146.2,147.6,149.6,152.3,154.6,157.1,159.6,162.1,166.5,169.5,172.8,176.4,179.9
COCK,109.6,106.3,105.8,106.5,106.3,106.5,106.5,106.8,107.4,108.3,108.4,108.6,109.3,109.7,110.1,111.5,112.8,113.9,115,116.6,118.7,120.5,122.5,124.5,126.4,129.9,132.3,134.9,137.8,140.5
CONQA1;SASA,622.7,606,605.5,609.8,609.6,610.9,612.1,615.1,619.6,625,626.3,627.6,631.6,633.8,635.5,638,644.2,648.8,652.9,659.8,667.2,675.2,683.9,692.1,700.2,709.9,719.5,729.6,740.7,750.7
COUA_P,53.4,51.8,51.6,52,52,52.2,52.2,52.4,52.7,53.2,53.3,53.5,53.8,54.1,54.4,55.5,56.2,56.8,57.4,58.3,59.7,60.7,61.8,62.9,64,66.4,67.8,69.3,70.9,72.5
COVE_1,995.6,971.1,973.2,983.4,986.8,991.1,994.5,1001,1010.1,1020.9,1025.8,1030.6,1040,1047,1054.3,1062.8,1075.7,1086.2,1096.5,1111.4,1126.7,1143.8,1162.2,1180,1197.5,1214.7,1235,1257,1281.3,1304.1
COWL_1;ECLA_H,1197.6,1167.6,1169.5,1181.1,1184.3,1188.9,1192.6,1200,1210.5,1223,1228.4,1233.5,1244.3,1251.8,1259.6,1268.9,1283.7,1295.7,1307.3,1324.3,1342.5,1362.1,1383.3,1403.7,1423.8,1443.9,1467.2,1492.5,1520.3,1546.3
COYL,115.5,112,111.5,112.1,111.9,112.1,112,112.3,112.9,113.8,113.9,114.1,114.7,115.1,115.5,116.8,118.1,119.2,120.2,121.8,123.9,125.7,127.7,129.6,131.6,134.9,137.2,139.8,142.7,145.4
CRAI_P,49.1,47.7,47.5,47.9,48,48.2,48.3,48.5,48.8,49.3,49.4,49.6,50,50.3,50.6,51.9,52.7,53.3,53.9,54.8,56.4,57.4,58.5,59.7,60.8,63.5,64.9,66.5,68.2,69.9
CREB_1,1120.7,1090.9,1090.6,1099,1099.3,1101.9,1104.3,1109.9,1118.2,1128.4,1131.1,1134,1141.7,1146.1,1150.1,1154.2,1165.8,1174.6,1182.6,1195.5,1209.5,1224.4,1240.7,1256.2,1271.5,1288,1305.8,1324.8,1345.7,1364.6
CUMB,109,105.6,105.2,105.8,105.6,105.7,105.7,106,106.5,107.3,107.5,107.6,108.2,108.6,109,110.2,111.4,112.5,113.4,115,117,118.7,120.5,122.4,124.2,127.4,129.6,132.1,134.8,137.3
CUPA,130.5,126.5,125.9,126.7,126.4,126.6,126.6,126.9,127.6,128.6,128.7,128.9,129.7,130.1,130.5,132,133.5,134.8,135.9,137.8,140.2,142.2,144.5,146.7,148.9,152.7,155.4,158.4,161.6,164.7
CURR,21.2,20.5,20.5,20.6,20.6,20.7,20.7,20.8,20.9,21.1,21.1,21.2,21.4,21.5,21.6,22,22.3,22.5,22.8,23.1,23.6,24,24.5,24.9,25.3,26.3,26.8,27.4,28,28.7
DALM3,83.3,80.8,80.4,80.9,80.7,80.9,80.8,81.1,81.5,82.1,82.2,82.4,82.8,83.1,83.4,84.3,85.3,86.1,86.9,88,89.6,90.9,92.3,93.8,95.2,97.6,99.3,101.2,103.3,105.3
DEVM,73.6,71.3,71,71.4,71.2,71.3,71.2,71.4,71.8,72.3,72.4,72.5,72.9,73.1,73.3,74,74.8,75.4,76.1,77,78.3,79.4,80.6,81.8,83,84.8,86.3,87.8,89.6,91.2
DEVO,120.6,117,116.6,117.3,117.2,117.5,117.5,117.9,118.5,119.5,119.7,120,120.7,121.2,121.7,123.6,125.1,126.3,127.6,129.4,132,134.1,136.4,138.6,140.9,145.3,148,151,154.4,157.5
DEWP,162.6,157.6,156.9,157.7,157.3,157.4,157.3,157.7,158.5,159.6,159.8,160,160.8,161.2,161.7,163,164.8,166.2,167.5,169.7,172.2,174.6,177.2,179.8,182.4,186.3,189.4,192.8,196.5,200
DOUN_P,29.4,28.5,28.3,28.5,28.4,28.5,28.5,28.6,28.7,28.9,29,29,29.2,29.3,29.4,29.7,30,30.3,30.5,30.9,31.4,31.9,32.4,32.9,33.4,34.2,34.8,35.4,36.1,36.8
DRAK_1,413.4,404.8,407.5,413.9,417.7,420.9,423.3,427,432.1,438,441.8,445.4,451.4,456.6,462.4,469,476.3,482.8,489.4,498.1,506.4,516.3,526.8,537.2,547.4,556,567.7,580.6,594.9,608.7
DRAX_1,287.1,280.1,280.7,283.7,284.7,285.1,286,287.8,290.3,293.4,294,295.2,297.7,299.5,301.3,300.6,303.9,306.5,309,312.8,317,321.4,326.1,330.7,335.1,339.5,344.6,350.2,356.4,362
DRCR,46.5,45.1,44.9,45.1,45.1,45.2,45.2,45.3,45.5,45.9,46,46,46.3,46.5,46.7,47.3,47.8,48.3,48.7,49.4,50.3,51.1,51.9,52.7,53.6,55.1,56.1,57.2,58.4,59.5
DRUM,103.8,100.8,100.5,101.4,101.4,101.9,102,102.4,103.1,104.1,104.3,104.7,105.5,106.1,106.8,109.4,110.9,112.2,113.5,115.3,118.5,120.6,122.9,125.2,127.5,133.1,135.9,139.1,142.6,146
DUBE_P,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
DUDH_P,113.3,109.9,109.4,110.1,109.9,110.1,110.1,110.4,111,111.9,112,112.2,112.9,113.3,113.7,115.2,116.5,117.6,118.7,120.3,122.5,124.4,126.4,128.4,130.4,134,136.4,139.1,142,144.8
DUGR_P,12.7,12.3,12.2,12.3,12.3,12.3,12.3,12.3,12.4,12.5,12.5,12.5,12.6,12.7,12.7,12.8,13,13.1,13.2,13.4,13.6,13.8,14,14.2,14.5,14.8,15.1,15.4,15.7,16
DUNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUNF,67.8,65.8,65.5,66,66,66.2,66.2,66.4,66.8,67.4,67.5,67.7,68.2,68.5,68.8,70.1,71,71.7,72.5,73.5,75.2,76.4,77.8,79.1,80.5,83.3,84.9,86.8,88.8,90.7
DUNO_P,27.9,27.1,26.9,27.1,27,27.1,27.1,27.2,27.3,27.5,27.6,27.6,27.8,27.9,28,28.3,28.6,28.9,29.1,29.5,30.1,30.5,31,31.5,32,32.8,33.4,34,34.8,35.4
DYCE_P,72.9,70.7,70.5,71,70.9,71.1,71.2,71.4,71.8,72.4,72.6,72.7,73.2,73.5,73.9,75.2,76.2,76.9,77.7,78.9,80.6,82,83.4,84.8,86.2,89.2,90.9,92.9,95,97
EALI_6,470.5,459.4,460.9,466.4,468.7,471.7,473.7,477.1,481.9,487.4,490.3,493.1,498.3,502.4,506.8,512.8,519.6,525.4,531.1,539.1,545.6,554.6,564.3,573.7,582.9,591.9,602.5,614.2,627.1,639.4
EASO_1,459.3,449.7,452.6,459.7,463.8,466.8,469.4,473.4,479,485.4,489.1,493,499.4,505,511.2,516.9,524.7,531.6,538.6,547.9,557.6,568.3,579.6,590.8,601.7,611.9,624.4,638.4,653.8,668.7
ECCL,53.4,51.8,51.6,51.9,51.8,52,52,52.1,52.4,52.9,52.9,53,53.4,53.6,53.8,54.6,55.2,55.8,56.3,57.1,58.3,59.2,60.2,61.1,62.1,64,65.2,66.5,67.9,69.3
ECLA_1,781,762.4,764.6,773.3,776.8,780.2,783.1,788.4,796,804.8,809,813.2,821.2,827.3,833.7,840.1,850.7,859.4,868.1,880.3,893.2,907.3,922.4,937.2,951.6,965.4,982,1000.2,1020.3,1039.2
EERH,168.2,163.1,162.5,163.5,163.3,163.7,163.7,164.2,165.1,166.5,166.7,167.1,168.1,168.8,169.5,171.9,173.9,175.6,177.3,179.8,183.4,186.2,189.3,192.4,195.5,201.3,205,209.2,213.7,218
EKIL,104.6,101.5,101.1,101.8,101.6,101.9,101.9,102.2,102.8,103.6,103.8,104,104.6,105.1,105.5,107,108.3,109.4,110.4,112,114.2,116,117.9,119.9,121.8,125.5,127.8,130.4,133.2,136
EKIS,56.2,54.6,54.4,54.9,54.9,55.1,55.2,55.4,55.8,56.3,56.4,56.6,57,57.4,57.7,59,59.8,60.5,61.2,62.2,63.8,64.9,66.2,67.4,68.6,71.4,73,74.6,76.5,78.3
ELDE,59.5,57.8,57.6,58,58.1,58.3,58.3,58.6,59,59.5,59.6,59.8,60.2,60.6,60.9,62.2,63,63.7,64.4,65.5,67.1,68.2,69.5,70.8,72,74.9,76.4,78.1,80,81.9
ELGI_P,112.1,108.7,108.2,108.9,108.7,108.8,108.8,109.1,109.7,110.5,110.7,110.8,111.5,111.8,112.2,113.4,114.6,115.7,116.7,118.2,120.2,121.9,123.8,125.7,127.6,130.6,132.9,135.4,138.2,140.7
ELLA_1,697.7,679.5,679.7,685.4,686.2,687.3,689,692.6,698,704.5,706.1,708.1,713.1,716.2,719,720.4,727.8,733.4,738.5,746.8,756.6,766.2,776.7,786.6,796.4,807.9,819.4,831.7,845.2,857.5
ELST_1,1027.3,1001.8,1003.6,1013.7,1016.7,1021,1024.3,1030.7,1039.9,1050.8,1055.4,1060,1069.4,1076.2,1083.2,1091,1103.9,1114.3,1124.5,1139.3,1154.1,1171.1,1189.4,1207.2,1224.6,1241.3,1261.5,1283.3,1307.4,1329.9
ENDE_1,1148.9,1120.3,1122.4,1133.7,1137.1,1141.8,1145.5,1152.7,1162.9,1175.1,1180.4,1185.5,1196,1203.6,1211.4,1220.5,1235,1246.7,1258.1,1274.7,1292,1311.2,1331.8,1351.7,1371.3,1391.3,1414,1438.6,1465.8,1491.3
ERSK,42.4,41.1,41,41.3,41.2,41.4,41.4,41.5,41.8,42.1,42.2,42.3,42.6,42.8,43,43.8,44.3,44.8,45.2,45.9,46.9,47.7,48.5,49.4,50.2,51.9,52.9,54.1,55.3,56.5
EXET1,776.3,755.2,754.5,759.8,759.3,761.4,762.9,766.5,772,778.8,781.3,783,788,790.7,793.1,798.6,806.6,812.5,818,826.8,837,847.2,858.5,869.1,879.6,891,903.3,916.3,930.6,943.6
FASN_P,4,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4,4,4,4,4,4,4,4.1,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5,4.6,4.7,4.7,4.8,4.9
FAUG_P,15.6,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.2,15.3,15.3,15.4,15.4,15.5,15.5,15.6,15.8,15.9,16.1,16.3,16.5,16.7,17,17.2,17.5,17.8,18.1,18.4,18.8,19.1
FAWL_1,437,427.7,430.2,436.5,440.1,442.9,445.2,449,454.1,460,463.3,466.7,472.6,477.5,483.1,488.3,495.5,501.7,508.1,516.7,525,534.8,545.1,555.3,565.3,574.5,586,598.7,612.7,626.2
FECK_6,764.5,746.6,749.2,758.3,762.2,766.2,769.3,774.8,782.6,791.6,796.2,800.8,809.2,815.8,822.9,830.7,841.6,850.8,859.9,872.7,885.7,900.3,915.9,931.2,946.2,960.5,977.8,996.7,1017.6,1037.5
FERRA2,169.3,165.3,165.9,168,168.9,169,169.7,170.8,172.5,174.4,174.8,175.7,177.3,178.6,179.9,179.4,181.5,183.2,184.9,187.3,190.3,193.1,196.2,199.1,202,205.2,208.6,212.2,216.3,220
