GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CELL_1,15.9,16.1,17.1,17.3,17.5,17.7,17.9,18.0,18.2,18.2,17.9,17.2,16.8,16.5,16.3,16.0,15.5,15.0,14.6,14.3,13.8,13.1,12.4,11.6,11.0,10.3,10.0,9.8,9.6,9.3
CHAP,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7
CHIC_1,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1
CHSI_1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5
CHTE_1,1.5,1.5,1.6,1.6,1.7,1.8,1.9,2.0,2.2,2.3,2.4,2.6,2.7,2.9,3.0,3.1,3.3,3.4,3.5,3.7,3.8,3.9,4.0,4.1,4.3,4.4,4.6,4.7,4.9,5.0
CLAY_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COCK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONQA1,45.1,45.8,48.4,50.6,52.9,55.1,57.3,59.5,61.7,63.4,62.4,60.7,59.6,58.8,58.2,57.7,57.0,56.0,55.1,54.0,52.6,51.0,49.6,48.2,47.0,45.7,44.8,44.0,43.3,42.4
COUA_P,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
COVE_1,21.4,21.9,23.1,24.8,26.6,28.4,30.3,32.1,34.0,35.6,35.6,35.5,35.5,35.6,35.9,36.2,36.4,36.6,36.7,36.7,36.5,36.3,36.3,36.3,36.4,36.4,36.3,36.3,36.3,36.2
COWL_1,31.6,32.1,34.1,34.8,35.5,36.3,37.1,37.9,38.7,39.1,38.8,37.9,37.5,37.4,37.5,37.2,36.6,35.8,35.5,35.2,34.5,33.5,32.4,31.1,30.1,29.0,28.6,28.4,28.3,27.9
COYL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CRAI_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CREB_1,3.6,3.6,3.7,3.7,4.5,5.8,7.0,8.3,9.5,10.8,12.0,13.3,14.5,15.8,16.8,17.9,18.7,19.6,20.3,20.8,21.3,21.4,21.5,21.6,21.7,21.9,22.0,22.1,22.3,22.4
CUMB,3.8,3.8,4.1,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.5,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.3,3.1,3.0,2.8,2.6,2.4,2.4,2.3,2.2,2.1
CUPA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3
DALM3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEVO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOUN_P,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
DRAK_1,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.4
DRAX_1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
DUNB_B,6.4,6.5,6.9,7.0,7.1,7.3,7.4,7.5,7.7,7.7,7.5,7.2,7.0,6.9,6.8,6.7,6.5,6.2,6.0,5.9,5.7,5.4,5.1,4.7,4.5,4.2,4.0,3.9,3.8,3.7
DYCE_P,3.7,4.0,4.3,4.7,5.2,5.8,6.4,7.0,7.6,8.2,8.7,9.2,9.7,10.3,10.9,11.3,11.7,12.1,12.6,13.1,13.5,13.8,14.2,14.5,14.8,15.1,15.4,15.7,16.0,16.4
Direct(NGET),230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,83.0,0.0,0.0,0.0,0.0
Direct(SPTL),36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EALI_6,6.3,6.6,6.8,7.1,7.3,7.5,7.7,8.0,8.2,8.4,8.6,8.8,9.0,9.2,9.5,9.7,9.9,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.8
EASO_1,7.7,7.7,8.2,8.3,8.4,8.5,8.5,8.6,8.7,8.7,8.5,8.1,7.9,7.8,7.6,7.5,7.2,6.9,6.7,6.6,6.3,6.0,5.6,5.2,4.9,4.5,4.4,4.3,4.3,4.1
ECCL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECLA_H,6.4,6.5,6.9,6.9,7.0,7.1,7.1,7.2,7.3,7.3,7.1,6.8,6.6,6.5,6.4,6.3,6.1,5.8,5.7,5.5,5.3,5.1,4.8,4.4,4.2,3.9,3.8,3.7,3.7,3.6
EKIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELGI_P,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8
ELLA_1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4
ELST_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENDE_1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7
EXET1,5.0,5.1,5.4,5.4,5.5,5.6,5.6,5.7,5.8,5.8,5.8,5.6,5.5,5.5,5.5,5.5,5.4,5.3,5.2,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.6,4.7,4.7,4.8
FAWL_1,9.1,9.2,9.8,9.9,10.0,10.2,10.4,10.6,10.7,10.8,10.7,10.3,10.1,10.0,9.9,9.8,9.6,9.3,9.0,8.9,8.6,8.2,7.7,7.2,6.9,6.4,6.3,6.1,6.0,5.9
FECK_6,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.9,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.5,3.6
FERRA2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3
FERRB_M,159.6,160.9,171.7,173.2,174.7,176.2,177.7,179.2,180.7,180.1,175.7,167.0,162.0,158.4,155.1,151.0,145.5,138.4,133.5,129.2,123.3,115.1,106.7,97.4,89.8,81.5,77.8,74.9,72.6,68.7
FIDD_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
FIDF_1,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5
FLEE_1,12.3,12.6,13.3,13.5,13.7,14.0,14.2,14.4,14.6,14.8,14.7,14.4,14.3,14.3,14.3,14.2,14.1,13.9,13.8,13.7,13.5,13.2,12.8,12.4,12.1,11.8,11.7,11.6,11.6,11.5
FROD_1,83.2,84.8,89.0,95.2,102.3,109.9,117.4,124.9,132.4,139.2,139.0,138.5,138.3,138.5,138.8,139.9,140.8,141.2,140.9,139.6,138.1,136.3,135.0,134.2,133.4,132.5,131.3,130.1,128.8,127.4
FWIL_P,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
GALA,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.3
GLLU,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0
GORG,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
GOVA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREN_1,9.3,9.7,10.1,10.5,11.3,12.2,13.2,14.1,15.0,16.0,16.9,17.8,18.7,19.6,20.5,21.3,22.0,22.7,23.3,23.8,24.3,24.6,24.9,25.1,25.4,25.6,25.8,26.1,26.3,26.5
GRIW_1,3.4,3.5,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.6,2.5,2.3,2.2,2.1,2.1,2.1,2.0
G_EXTRA_1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4
G_EXTRA_2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4
G_EXTRA_3,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4
G_EXTRA_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HACK_1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
HAMHC1,11.9,12.4,12.8,13.3,13.8,14.2,14.6,15.0,15.4,15.8,16.2,16.6,17.0,17.4,17.8,18.2,18.6,18.9,19.2,19.4,19.6,19.8,19.9,20.0,20.0,20.1,20.1,20.1,20.1,20.2
HARK_1,13.2,13.7,14.2,14.7,15.2,15.7,16.1,16.6,17.1,17.5,17.9,18.4,18.9,19.4,19.9,20.3,20.8,21.2,21.6,21.9,22.3,22.5,22.8,23.0,23.2,23.4,23.5,23.7,23.9,24.1
HARM_6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
HAWI,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
HAWP_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HEYS_1,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9
HURS_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUTT_1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4
INDQ1,25.8,26.3,27.6,29.6,31.6,33.6,35.6,37.6,39.6,41.3,40.9,40.3,39.9,39.6,39.4,39.4,39.4,39.4,39.1,38.6,38.0,37.5,37.1,36.9,36.7,36.5,36.2,35.9,35.5,35.2
INNE_P,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7
