GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CLYM,0.5,0.7,1,1.3,1.8,2.6,3.6,5,7,8.9,11.2,13.9,17,20.5,24.1,27.7,31.1,34,36.4,38.3,39.6,40.5,40.7,40.4,40,39.4,38.8,38.2,37.6,37
COAT,0.4,0.5,0.8,1.1,1.7,2.6,3.9,5.7,8.5,10.7,13.5,16.7,20.5,24.7,29,33.3,37.4,41,43.8,46.1,47.7,48.8,49,48.6,48.1,47.5,46.7,46,45.3,44.5
COCK,1.7,2.3,3,4,5.4,7.1,9.4,12.5,16.4,20.7,26,32.4,39.7,47.8,56.1,64.5,72.4,79.3,84.8,89.2,92.4,94.5,94.9,94.1,93.1,91.9,90.4,89,87.6,86.2
CONQA1;SASA,2.6,3.4,5,7.4,11.2,16.8,25.4,37.8,55.8,70.6,88.8,110.6,135.6,163.2,191.6,220.2,247.2,270.6,289.6,304.4,315.4,322.6,324,321.2,317.8,313.6,308.4,303.8,299.2,294.2
COUA_P,1.7,2.2,3,4.1,5.6,7.6,10.3,14.1,19.1,24.1,30.4,37.8,46.4,55.8,65.5,75.4,84.6,92.6,99.1,104.1,107.9,110.4,110.8,109.9,108.8,107.3,105.5,103.9,102.3,100.6
COVE_1,19.5,25.5,33.7,44.4,58.2,76.5,100,129.9,167.6,211.8,266.7,331.7,406.7,489.4,574.8,660.9,742.1,812.2,869.1,913.4,946.2,968.1,972.2,964,953.9,941,925.6,911.8,897.6,882.7
COWL_1;ECLA_H,16.4,21,27.2,34.6,43.4,53.9,65.6,78.2,90.7,114.6,144.3,179.5,220,264.8,311,357.6,401.5,439.4,470.2,494.2,511.9,523.7,526,521.5,516.1,509.1,500.8,493.3,485.6,477.5
COYL,1.7,2.3,3.2,4.6,6.7,9.8,14.3,20.9,30.2,38.1,48,59.7,73.2,88.1,103.5,119,133.6,146.3,156.5,164.5,170.4,174.3,175.1,173.6,171.8,169.4,166.7,164.2,161.6,158.9
CRAI_P,0.8,1,1.4,1.9,2.6,3.5,4.8,6.6,9.1,11.4,14.4,17.9,22,26.5,31.1,35.7,40.1,43.9,47,49.4,51.1,52.3,52.5,52.1,51.6,50.9,50,49.3,48.5,47.7
CREB_1,6.5,8.9,12.7,18.4,27,39.9,58.8,86.4,125.6,158.8,200,248.7,304.9,366.9,431,495.5,556.4,609,651.6,684.8,709.4,725.8,728.9,722.8,715.2,705.5,693.9,683.6,673,661.8
CUMB,0.8,1.1,1.6,2.4,3.5,5.3,7.8,11.6,16.9,21.4,26.9,33.5,41.1,49.4,58,66.7,74.9,82,87.7,92.2,95.5,97.7,98.1,97.3,96.3,95,93.4,92,90.6,89.1
CUPA,2.6,3.5,4.8,6.7,9.4,13.3,18.7,26.3,36.9,46.6,58.7,73,89.5,107.7,126.5,145.5,163.4,178.8,191.3,201.1,208.3,213.1,214,212.2,210,207.1,203.8,200.7,197.6,194.3
CURR,1,1.3,1.7,2.2,2.9,3.7,4.7,5.9,7.4,9.3,11.8,14.6,17.9,21.6,25.3,29.1,32.7,35.8,38.3,40.3,41.7,42.7,42.9,42.5,42.1,41.5,40.8,40.2,39.6,38.9
DALM3,0.2,0.3,0.4,0.6,0.8,1.1,1.6,2.2,3,3.8,4.8,6,7.3,8.8,10.3,11.9,13.4,14.6,15.6,16.4,17,17.4,17.5,17.3,17.2,16.9,16.7,16.4,16.2,15.9
DEVM,0.2,0.2,0.3,0.5,0.7,1,1.5,2.1,3.1,3.9,4.9,6.1,7.5,9,10.6,12.1,13.6,14.9,16,16.8,17.4,17.8,17.9,17.7,17.5,17.3,17,16.8,16.5,16.2
DEVO,0.7,0.9,1.3,1.8,2.6,3.8,5.4,7.8,11.1,14,17.6,21.9,26.9,32.4,38,43.7,49.1,53.7,57.5,60.4,62.6,64,64.3,63.8,63.1,62.3,61.2,60.3,59.4,58.4
DEWP,0.3,0.4,0.5,0.7,0.9,1.1,1.5,1.8,2.3,2.9,3.6,4.5,5.5,6.7,7.8,9,10.1,11.1,11.8,12.4,12.9,13.2,13.2,13.1,13,12.8,12.6,12.4,12.2,12
DOUN_P,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5
DRAK_1,3.8,5.1,6.9,9.4,13,18,25,34.7,47.8,60.4,76.1,94.6,116,139.6,164,188.5,211.7,231.7,247.9,260.6,269.9,276.2,277.3,275,272.1,268.4,264,260.1,256.1,251.8
DRAX_1,0.6,0.8,1.1,1.5,2.1,3.1,4.3,6.2,8.7,11,13.8,17.2,21.1,25.4,29.8,34.3,38.5,42.1,45.1,47.3,49,50.2,50.4,50,49.4,48.8,48,47.3,46.5,45.8
DRCR,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.6,2,2.6,3.2,3.9,4.7,5.5,6.3,7.1,7.8,8.3,8.8,9.1,9.3,9.3,9.3,9.2,9,8.9,8.8,8.6,8.5
DRUM,1.1,1.4,1.9,2.5,3.4,4.6,6.2,8.3,11,13.9,17.5,21.8,26.7,32.2,37.8,43.5,48.8,53.4,57.1,60.1,62.2,63.7,63.9,63.4,62.7,61.9,60.9,60,59,58
DUBE_P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUDH_P,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,2,2.5,3.2,3.9,4.8,5.8,6.8,7.8,8.8,9.6,10.3,10.8,11.2,11.5,11.5,11.4,11.3,11.1,11,10.8,10.6,10.5
DUGR_P,0.2,0.3,0.4,0.6,0.8,1.2,1.7,2.5,3.5,4.5,5.6,7,8.6,10.3,12.1,13.9,15.6,17.1,18.3,19.3,20,20.4,20.5,20.3,20.1,19.8,19.5,19.2,18.9,18.6
DUNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUNF,0.7,0.9,1.2,1.7,2.3,3.3,4.7,6.6,9.2,11.6,14.6,18.2,22.3,26.9,31.6,36.3,40.7,44.6,47.7,50.1,51.9,53.1,53.4,52.9,52.4,51.6,50.8,50,49.3,48.4
DUNO_P,0.2,0.3,0.4,0.5,0.8,1.1,1.5,2.2,3.1,3.9,4.9,6.1,7.4,9,10.5,12.1,13.6,14.9,15.9,16.7,17.3,17.7,17.8,17.7,17.5,17.2,17,16.7,16.4,16.2
DYCE_P,0.8,1,1.4,1.9,2.7,3.7,5.1,7,9.7,12.2,15.4,19.1,23.5,28.2,33.2,38.1,42.8,46.9,50.1,52.7,54.6,55.9,56.1,55.6,55,54.3,53.4,52.6,51.8,50.9
EALI_6,8.4,10.7,13.7,17.2,21.1,25.5,29.7,33.5,35.7,45.1,56.8,70.6,86.6,104.2,122.4,140.7,158,173,185.1,194.5,201.5,206.1,207,205.3,203.1,200.4,197.1,194.2,191.1,188
EASO_1,10.6,13.9,18.4,24.3,31.9,42,55,71.7,92.8,117.3,147.7,183.7,225.2,271,318.3,366,411,449.8,481.3,505.8,524,536.1,538.4,533.9,528.3,521.1,512.6,504.9,497.1,488.8
ECCL,0.9,1.3,1.7,2.3,3.1,4.3,5.9,8.1,11.1,14,17.6,21.9,26.8,32.3,37.9,43.6,49,53.6,57.4,60.3,62.4,63.9,64.2,63.6,63,62.1,61.1,60.2,59.2,58.3
ECLA_1,59.1,75.4,96.1,120,146.2,174.4,200.8,221.3,228.4,288.8,363.6,452.2,554.5,667.2,783.6,901,1011.6,1107.3,1184.8,1245.2,1289.9,1319.7,1325.3,1314.2,1300.4,1282.8,1261.8,1243,1223.7,1203.3
EERH,1.8,2.5,3.4,4.7,6.5,9.2,13,18.2,25.5,32.2,40.5,50.4,61.8,74.4,87.4,100.5,112.8,123.5,132.1,138.9,143.8,147.2,147.8,146.5,145,143,140.7,138.6,136.5,134.2
EKIL,0.3,0.4,0.5,0.7,1,1.3,1.9,2.6,3.7,4.6,5.8,7.3,8.9,10.7,12.6,14.5,16.2,17.8,19,20,20.7,21.2,21.3,21.1,20.9,20.6,20.2,19.9,19.6,19.3
EKIS,,,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1,1.2,1.4,1.7,1.9,2,2.2,2.3,2.4,2.4,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2
ELDE,2,2.6,3.2,3.9,4.6,5.1,5.3,4.9,3.4,4.3,5.5,6.8,8.3,10,11.8,13.5,15.2,16.6,17.8,18.7,19.3,19.8,19.9,19.7,19.5,19.2,18.9,18.6,18.4,18
ELGI_P,0.2,0.2,0.3,0.5,0.7,1,1.5,2.2,3.2,4.1,5.1,6.3,7.8,9.4,11,12.6,14.2,15.5,16.6,17.5,18.1,18.5,18.6,18.4,18.2,18,17.7,17.4,17.2,16.9
ELLA_1,7.5,10.1,14,19.6,27.8,39.7,56.8,81.1,115,145.3,183,227.6,279,335.8,394.4,453.4,509.1,557.3,596.3,626.7,649.2,664.2,667,661.4,654.4,645.6,635,625.5,615.8,605.6
ELST_1,19.4,24.8,31.9,40.3,50,61,72.7,84.2,93.7,118.5,149.2,185.6,227.5,273.8,321.6,369.7,415.1,454.4,486.2,511,529.3,541.6,543.9,539.3,533.6,526.4,517.8,510.1,502.2,493.8
ENDE_1,6.6,8.8,12,16.6,23,32.2,45,62.8,87.2,110.2,138.8,172.7,211.7,254.7,299.2,344,386.2,422.7,452.3,475.4,492.5,503.8,506,501.7,496.5,489.8,481.7,474.5,467.2,459.4
ERSK,3.8,4.8,6,7.3,8.5,9.5,9.9,9.1,6.3,8,10.1,12.5,15.4,18.5,21.7,25,28,30.7,32.8,34.5,35.7,36.6,36.7,36.4,36,35.5,35,34.4,33.9,33.3
EXET1,5.6,7.5,10.1,13.8,18.8,25.8,35.5,48.7,66.5,84.1,105.9,131.7,161.5,194.3,228.3,262.4,294.7,322.5,345.1,362.7,375.7,384.4,386,382.8,378.8,373.7,367.5,362,356.4,350.5
FASN_P,0.1,0.1,0.2,0.2,0.3,0.5,0.7,1,1.4,1.8,2.2,2.8,3.4,4.1,4.8,5.5,6.2,6.8,7.2,7.6,7.9,8.1,8.1,8,7.9,7.8,7.7,7.6,7.5,7.3
FAUG_P,0.2,0.2,0.3,0.4,0.6,0.9,1.3,1.9,2.7,3.4,4.3,5.3,6.6,7.9,9.3,10.7,12,13.1,14,14.7,15.3,15.6,15.7,15.5,15.4,15.2,14.9,14.7,14.5,14.2
FAWL_1,2.9,3.8,5.2,7,9.5,13,17.8,24.3,33.1,41.8,52.6,65.5,80.3,96.6,113.4,130.4,146.4,160.3,171.5,180.3,186.7,191,191.9,190.2,188.3,185.7,182.7,179.9,177.1,174.2
FECK_6,31.8,41,53.6,69.3,88.7,112.9,142.1,176.8,216.7,273.9,344.8,428.9,525.9,632.8,743.2,854.5,959.5,1050.2,1123.7,1181,1223.4,1251.6,1257,1246.4,1233.3,1216.6,1196.7,1178.8,1160.6,1141.2
FERRA2,7.1,9.2,12,15.5,19.9,25.3,31.8,39.5,48.3,61.1,76.9,95.7,117.3,141.2,165.8,190.7,214.1,234.3,250.7,263.5,273,279.3,280.5,278.1,275.2,271.5,267,263,258.9,254.6
FERRB1;FERRB_M,33.7,42.9,54.7,68.1,82.8,98.4,112.8,123.3,125.6,158.8,200,248.7,304.9,366.9,431,495.5,556.4,609,651.6,684.8,709.4,725.8,728.9,722.8,715.2,705.5,693.9,683.6,673,661.8
FETT_P;KINT_P,1.5,1.9,2.6,3.6,4.9,6.8,9.6,13.3,18.4,23.2,29.2,36.4,44.7,53.7,63.1,72.5,81.5,89.2,95.5,100.4,103.9,106.3,106.8,105.9,104.7,103.4,101.7,100.2,98.5,97
FIDD_P,0.5,0.7,1,1.4,1.9,2.6,3.7,5.1,7.1,8.9,11.3,14,17.2,20.7,24.3,27.9,31.3,34.3,36.7,38.6,40,40.9,41.1,40.7,40.3,39.8,39.1,38.5,37.9,37.3
