GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BICF_1,561.1,570.7,569.3,572.4,573.3,571.0,569.1,569.4,571.3,575.4,578.9,583.2,590.4,597.9,606.3,613.3,622.5,631.5,641.2,652.7,664.5,677.8,691.7,705.6,718.0,728.8,744.2,761.6,781.0,800.7
BIRK_1,924.1,937.3,928.3,926.0,919.4,911.2,904.1,900.5,899.1,901.0,901.9,903.7,909.2,914.3,919.6,925.3,934.9,943.7,952.5,963.9,977.1,990.3,1004.2,1017.7,1029.1,1043.0,1057.8,1074.3,1092.6,1110.4
BISW_1,2056.5,2083.6,2064.9,2061.0,2047.5,2031.8,2017.3,2010.5,2008.5,2013.8,2017.3,2022.0,2035.0,2047.1,2059.5,2075.2,2097.2,2117.4,2137.8,2163.9,2192.6,2222.9,2254.9,2286.0,2312.5,2342.5,2376.8,2414.8,2457.0,2498.3
BLYTB1,2154.5,2187.1,2163.4,2155.0,2136.9,2116.0,2097.4,2087.3,2082.1,2084.4,2085.3,2088.0,2099.1,2109.5,2119.9,2132.4,2153.5,2172.8,2191.9,2216.9,2245.1,2273.9,2304.2,2333.3,2357.7,2386.9,2418.7,2453.8,2492.9,2530.8
BLYTH132,241.9,245.1,243.3,243.3,242.2,240.3,238.8,238.3,238.3,239.2,239.6,240.3,242.1,243.8,245.6,246.7,249.4,252.0,254.6,257.8,261.7,265.5,269.5,273.5,276.9,281.0,285.4,290.3,295.7,301.0
BOAG_P,91.2,91.7,90.9,90.9,90.4,89.9,89.4,89.1,89.1,89.5,89.7,89.9,90.5,91.0,91.6,92.5,93.6,94.6,95.6,97.0,98.6,100.1,101.8,103.4,104.9,107.0,109.0,111.1,113.5,115.9
BOLN_1,3492.4,3539.2,3510.0,3506.2,3486.3,3460.9,3437.8,3427.9,3426.2,3436.9,3444.4,3454.4,3478.7,3501.7,3525.8,3554.3,3593.6,3630.0,3667.2,3714.1,3766.8,3821.4,3879.0,3935.2,3983.5,4039.3,4101.6,4170.8,4247.8,4323.5
BONN,234.8,237.1,234.6,234.2,232.6,231.0,229.2,228.3,227.9,228.5,228.8,229.3,230.7,232.1,233.7,236.9,239.7,242.3,245.1,248.6,253.3,257.4,261.7,266.0,269.8,276.6,281.6,287.3,293.6,299.9
BOTW_1,644.0,654.9,650.8,651.7,650.0,645.9,642.1,641.0,641.5,644.5,647.0,650.3,656.6,662.9,670.1,677.2,686.1,694.7,703.8,714.8,726.3,739.0,752.3,765.5,777.0,788.9,803.4,819.7,838.0,856.3
BRAC_P,103.3,104.0,103.1,103.2,102.7,102.2,101.6,101.4,101.4,101.8,102.1,102.4,103.1,103.9,104.7,106.5,107.8,109.1,110.4,112.1,114.6,116.6,118.7,120.8,122.7,126.5,129.0,131.9,135.1,138.3
BRAI_1,885.8,899.8,895.2,897.5,896.1,891.0,886.6,885.7,887.1,891.9,895.8,900.7,909.8,919.1,929.3,938.6,951.2,963.3,976.1,991.5,1008.3,1026.2,1044.9,1063.6,1080.0,1096.2,1116.8,1140.0,1165.9,1191.9
BRAP,117.6,118.3,117.3,117.2,116.6,116.0,115.3,115.0,114.9,115.4,115.6,115.9,116.7,117.4,118.2,119.8,121.2,122.6,124.0,125.8,128.1,130.2,132.4,134.7,136.7,140.0,142.7,145.6,148.9,152.2
BRAW_1,1673.2,1694.6,1680.8,1679.1,1669.5,1656.2,1645.2,1640.5,1639.7,1644.8,1647.0,1651.4,1662.4,1672.7,1683.3,1692.1,1710.0,1726.4,1743.0,1764.2,1789.7,1814.6,1840.9,1866.5,1888.3,1915.3,1943.7,1975.2,2010.2,2044.4
BRED_1,1273.5,1292.8,1280.6,1277.6,1269.0,1256.9,1247.0,1242.0,1240.1,1242.7,1243.6,1246.3,1254.1,1261.6,1269.4,1275.5,1288.9,1301.2,1313.7,1329.6,1348.5,1367.0,1386.4,1405.3,1421.3,1440.7,1461.4,1484.4,1510.0,1535.1
BRFO_1;CLT03,3456.1,3502.9,3473.1,3468.4,3447.7999999999997,3422.0,3398.5,3388.1,3385.7000000000003,3395.7999999999997,3402.6,3411.8,3435.2999999999997,3457.5,3480.5,3507.7,3546.1,3581.5,3617.6,3663.4,3714.4,3767.5,3823.5,3878.2,3925.0,3978.9,4039.3,4106.5,4181.099999999999,4254.5
BRID_P,109.9,110.8,109.8,109.7,109.1,108.5,107.8,107.5,107.4,107.8,108.0,108.3,109.1,109.8,110.6,112.4,113.8,115.1,116.4,118.2,120.7,122.7,124.8,127.0,129.0,132.6,135.2,138.1,141.3,144.6
BRIM_1,1363.3,1385.4,1374.5,1373.8,1367.4,1357.1,1347.8,1343.9,1343.5,1347.9,1351.7,1356.7,1367.7,1378.7,1390.7,1403.1,1420.0,1436.1,1452.7,1473.3,1494.9,1518.6,1543.4,1567.8,1588.9,1610.2,1637.0,1667.0,1700.4,1733.6
BRLE_1;FLEE_1,5346.2,5419.6,5375.299999999999,5369.8,5339.9,5300.6,5265.0,5249.8,5247.4,5263.9,5275.6,5291.3,5329.200000000001,5365.3,5403.200000000001,5446.700000000001,5507.5,5563.9,5621.6,5694.299999999999,5776.7,5861.2,5950.3,6037.5,6112.3,6198.9,6295.2,6402.5,6521.9,6639.5
BROA_P,61.5,61.9,61.3,61.2,60.9,60.5,60.1,59.9,59.9,60.1,60.2,60.3,60.7,61.0,61.4,62.0,62.7,63.4,64.0,64.9,66.0,67.0,68.0,69.1,70.1,71.5,72.7,74.1,75.7,77.2
BROR_P,29.9,30.0,29.8,29.8,29.6,29.5,29.3,29.2,29.2,29.4,29.4,29.5,29.7,29.9,30.1,30.5,30.9,31.2,31.6,32.0,32.6,33.2,33.8,34.3,34.8,35.7,36.4,37.1,38.0,38.8
BROX,196.4,197.8,196.0,195.9,194.7,193.6,192.3,191.7,191.6,192.2,192.5,193.0,194.3,195.5,196.8,199.4,201.8,204.1,206.4,209.4,213.4,216.8,220.5,224.2,227.5,233.1,237.5,242.3,247.7,253.2
BRWA1,790.7,800.7,793.7,792.4,787.3,781.6,776.2,773.8,773.2,775.4,777.4,779.3,784.4,789.1,794.0,801.6,810.3,818.2,826.2,836.5,848.7,860.7,873.3,885.7,896.2,908.1,921.8,936.9,953.7,970.1
BUMU_P,162.5,163.5,162.1,162.1,161.2,160.4,159.4,159.0,158.9,159.5,159.9,160.3,161.4,162.4,163.6,165.9,167.9,169.8,171.7,174.2,177.7,180.6,183.7,186.8,189.6,194.5,198.2,202.4,207.0,211.6
BURM_1,1204.3,1220.3,1213.9,1216.6,1213.9,1207.6,1201.9,1200.9,1202.8,1209.2,1214.0,1220.0,1231.4,1242.6,1254.7,1266.6,1282.6,1297.8,1313.7,1333.2,1354.7,1377.4,1401.3,1425.0,1445.7,1467.6,1493.9,1523.4,1556.3,1589.0
BUSH_1,729.4,743.5,739.3,740.9,739.7,735.4,731.2,730.0,730.9,734.5,738.4,742.8,750.9,759.3,768.9,779.5,790.8,801.8,813.5,827.4,841.5,857.5,874.1,890.8,905.5,919.3,937.5,958.2,981.3,1004.7
BUST_1,1210.1,1234.5,1222.4,1219.4,1211.8,1200.1,1189.5,1184.1,1181.9,1184.0,1186.6,1190.3,1199.5,1209.0,1219.6,1231.2,1246.2,1260.5,1275.5,1293.7,1313.2,1334.2,1355.9,1377.3,1395.6,1414.8,1437.9,1464.0,1493.1,1522.2
CAAD_P,75.2,75.6,75.0,75.0,74.6,74.2,73.8,73.6,73.6,73.9,74.0,74.2,74.7,75.2,75.7,76.6,77.6,78.4,79.3,80.5,81.9,83.2,84.6,86.1,87.3,89.3,91.0,92.9,94.9,97.0
CAFA;EAST;GLLE;KEOO;TONG,115.3,115.8,114.8,114.9,114.3,113.7,113.1,112.8,112.8,113.3,113.5,113.8,114.6,115.2,116.0,117.2,118.6,119.9,121.2,122.9,125.0,126.9,129.0,131.2,133.0,135.9,138.3,141.1,144.2,147.3
CAMB_01,146.1,148.7,148.1,148.7,148.7,147.3,146.6,146.5,146.8,147.6,147.8,148.6,150.1,151.7,153.4,152.9,154.8,156.7,158.7,161.0,163.9,166.7,169.6,172.5,175.0,177.4,180.6,184.2,188.2,192.2
CANTN1;RICH_J;RICH1,864.5,880.9,880.3000000000001,887.0,890.5,887.6999999999999,885.4000000000001,886.6999999999999,890.6999999999999,898.1,904.8,912.9,925.8000000000001,939.3000000000001,954.9,967.6,983.5,999.3000000000001,1016.4,1036.3,1056.7,1079.6,1103.6,1127.9,1149.6,1168.3,1195.0,1225.4,1259.5,1294.2
CAPEA1,1362.2,1377.8,1366.1,1364.1,1355.4,1345.6,1336.7,1332.9,1332.0,1336.0,1338.0,1341.1,1349.5,1357.0,1364.6,1373.5,1387.6,1400.4,1413.2,1429.9,1448.9,1468.3,1488.9,1508.8,1525.8,1546.3,1568.4,1592.9,1620.1,1646.5
CARE_1,536.7,542.7,538.2,537.6,534.3,530.6,527.2,525.8,525.6,527.3,528.2,529.4,532.8,535.8,538.8,542.5,548.1,553.2,558.3,564.9,572.5,580.2,588.4,596.3,603.1,611.5,620.4,630.1,641.0,651.6
CARR_1,1321.7,1341.1,1329.4,1327.4,1319.4,1307.4,1297.8,1293.3,1292.0,1295.3,1296.6,1299.9,1308.6,1316.8,1325.5,1331.6,1345.9,1359.0,1372.3,1389.3,1409.6,1429.4,1450.2,1470.5,1487.7,1508.7,1531.0,1555.9,1583.5,1610.6
CASS_P,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.6,6.7,6.9
CATY,80.4,81.1,80.3,80.2,79.6,79.1,78.5,78.2,78.1,78.4,78.4,78.6,79.1,79.6,80.1,81.2,82.1,83.0,83.9,85.1,86.7,88.1,89.5,91.0,92.3,94.5,96.2,98.2,100.3,102.5
CEAN_P,5.4,5.5,5.4,5.4,5.4,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.5,5.6,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.2,6.4,6.5,6.6,6.8,6.9
CELL_1,2494.3,2532.5,2511.2,2508.3,2494.4,2474.6,2457.0,2449.1,2447.4,2454.5,2460.6,2468.3,2486.6,2504.6,2523.8,2545.7,2575.0,2602.4,2630.7,2666.0,2705.8,2746.8,2789.7,2831.8,2868.0,2906.4,2952.6,3004.2,3061.7,3118.5
CHAP,172.4,173.2,99.6,99.7,99.2,98.7,98.2,98.0,98.0,98.5,98.7,99.0,99.6,100.3,101.0,102.2,103.5,104.6,105.8,107.3,109.3,111.1,113.0,114.9,116.6,119.4,121.7,124.3,127.1,129.9
CHAR_P,83.1,84.3,83.3,83.0,82.4,81.7,81.0,80.5,80.3,80.4,80.5,80.7,81.2,81.7,82.3,83.8,84.8,85.8,86.8,88.1,90.1,91.6,93.1,94.7,96.1,99.1,101.0,103.1,105.4,107.8
CHAS,234.8,234.5,233.1,233.8,233.1,232.5,231.7,231.7,232.1,233.6,234.3,235.1,236.8,238.3,239.9,242.2,245.1,247.7,250.5,254.0,258.2,262.3,266.8,271.4,275.5,281.0,286.4,292.4,299.0,305.6
CHIC_1,364.1,368.0,365.6,365.8,364.3,362.3,360.4,359.9,360.2,361.8,363.0,364.3,367.1,369.7,372.4,376.0,380.2,384.2,388.2,393.3,399.2,405.2,411.6,417.8,423.2,429.2,436.1,443.9,452.4,460.9
CHSI_1,902.9,918.7,912.9,914.2,911.9,906.3,900.9,899.3,900.1,904.1,907.9,912.6,921.5,930.7,941.0,951.8,964.6,976.9,990.0,1005.7,1021.9,1040.0,1058.9,1077.7,1094.2,1111.6,1132.3,1155.7,1181.9,1208.2
CHTE_1,2024.9,2052.5,2037.6,2037.7,2028.5,2013.5,2001.2,1996.5,1996.7,2004.2,2008.2,2015.1,2030.5,2045.3,2061.0,2073.0,2096.5,2118.4,2140.8,2169.0,2200.7,2233.5,2268.1,2302.0,2331.2,2363.8,2401.3,2443.1,2489.5,2535.4
CITR_1,2691.4,2703.6,2697.2,2710.3,2708.4,2706.6,2703.0,2708.0,2718.5,2739.4,2752.5,2767.2,2792.6,2815.6,2839.2,2868.0,2902.5,2933.8,2966.3,3007.1,3049.8,3097.8,3149.5,3200.5,3245.5,3296.3,3354.5,3419.1,3490.7,3561.3
CLAY_P,106.0,105.9,105.2,105.6,105.3,105.0,104.7,104.7,104.9,105.6,105.9,106.3,107.1,107.8,108.5,109.8,111.1,112.4,113.6,115.3,117.4,119.3,121.4,123.5,125.4,128.3,130.8,133.7,136.8,139.9
COAT,224.3,225.9,223.8,223.7,222.4,221.1,219.6,219.0,218.8,219.6,220.0,220.6,222.0,223.4,224.9,227.8,230.5,233.1,235.7,239.1,243.6,247.5,251.7,255.9,259.7,266.0,271.0,276.5,282.7,288.8
COCK,179.9,181.3,179.6,179.4,178.3,177.2,176.0,175.4,175.2,175.8,176.1,176.5,177.7,178.7,179.9,182.3,184.5,186.5,188.6,191.3,194.9,198.0,201.4,204.7,207.7,212.8,216.7,221.1,226.0,230.9
CONQA1;SASA,1173.5,1188.8,1177.8,1175.1,1166.9,1157.3,1148.7,1144.6,1143.1,1145.8,1146.9,1149.2,1156.2,1162.5,1168.8,1176.1,1188.1,1199.1,1210.0,1224.2,1240.1999999999998,1256.6999999999998,1274.1000000000001,1291.0,1305.2,1323.0,1341.6000000000001,1362.3,1385.1,1407.4
COUA_P,82.9,83.5,82.8,82.9,82.5,82.1,81.7,81.5,81.5,81.9,82.1,82.4,83.0,83.6,84.3,85.9,87.0,88.1,89.2,90.6,92.7,94.3,96.1,97.9,99.4,102.7,104.8,107.2,109.9,112.6
COVE_1,1907.8,1936.0,1920.7,1919.5,1909.9,1896.2,1883.6,1878.4,1877.9,1884.2,1889.2,1895.7,1910.4,1924.7,1940.0,1957.3,1980.2,2001.7,2023.8,2051.4,2081.5,2113.4,2147.0,2180.0,2208.4,2239.3,2275.6,2316.2,2361.4,2406.2
COWL_1;ECLA_H,2140.7,2168.8,2153.4,2153.7,2144.1,2130.3,2117.8,2113.3,2113.9,2122.3,2128.5,2136.3,2153.0,2169.1,2186.2,2205.4,2231.0,2254.9,2279.6,2310.4,2344.9,2380.8,2418.6,2455.8,2487.9,2523.3,2564.5,2610.5,2661.6,2712.2
COYL,184.8,186.1,184.3,184.2,183.1,181.9,180.7,180.1,180.0,180.6,180.9,181.3,182.5,183.5,184.7,186.9,189.1,191.1,193.2,196.0,199.5,202.6,205.9,209.3,212.3,217.1,221.0,225.4,230.3,235.2
CRAI_P,97.3,98.6,97.5,97.3,96.6,95.9,95.1,94.7,94.5,94.7,94.8,95.0,95.7,96.3,97.1,98.9,100.2,101.4,102.6,104.2,106.6,108.5,110.4,112.4,114.1,117.9,120.2,122.8,125.7,128.6
CREB_1,2050.3,2076.2,2058.4,2055.2,2042.3,2026.5,2012.6,2006.4,2004.8,2010.5,2013.5,2018.3,2031.3,2043.3,2055.5,2068.2,2089.9,2109.7,2129.6,2155.3,2184.3,2214.2,2245.7,2276.4,2302.5,2333.0,2366.9,2404.5,2446.1,2486.9
CUMB,155.7,156.3,155.0,155.2,154.5,153.8,153.0,152.8,152.8,153.6,153.9,154.4,155.5,156.5,157.6,159.6,161.5,163.4,165.2,167.6,170.8,173.6,176.6,179.6,182.3,186.8,190.4,194.4,198.9,203.3
CUPA,198.4,199.5,197.8,197.8,196.7,195.7,194.5,194.0,194.0,194.7,195.1,195.7,196.9,198.2,199.5,202.0,204.4,206.7,209.0,212.0,215.9,219.4,223.1,226.8,230.2,235.6,240.0,245.0,250.5,255.9
CURR,40.7,41.2,40.7,40.6,40.3,40.0,39.7,39.5,39.4,39.5,39.5,39.6,39.9,40.1,40.4,41.0,41.5,42.0,42.5,43.1,44.0,44.7,45.5,46.3,46.9,48.3,49.1,50.2,51.3,52.4
Clyde’s Mill,257.7,259.4,257.1,257.0,255.6,254.1,252.5,251.8,251.7,252.7,253.1,253.8,255.5,257.1,258.9,262.3,265.4,268.4,271.4,275.3,280.6,285.1,289.9,294.8,299.2,306.6,312.3,318.8,326.0,333.1
DALM3,134.5,135.4,134.2,134.1,133.2,132.4,131.5,131.1,131.0,131.4,131.6,131.9,132.7,133.5,134.4,136.0,137.6,139.1,140.7,142.6,145.2,147.5,150.0,152.4,154.6,158.2,161.0,164.2,167.8,171.4
DEVM,102.2,102.5,101.7,101.9,101.4,101.0,100.5,100.4,100.4,100.9,101.2,101.5,102.2,102.8,103.5,104.7,106.0,107.1,108.3,109.9,111.8,113.6,115.6,117.5,119.3,122.0,124.3,126.8,129.7,132.6
DEVO,208.1,210.0,207.9,207.6,206.3,204.9,203.4,202.6,202.3,202.9,203.2,203.7,205.0,206.3,207.6,210.6,213.1,215.5,218.0,221.1,225.5,229.1,233.0,236.9,240.3,246.6,251.1,256.3,262.0,267.7
DEWP,216.2,216.4,214.9,215.4,214.5,213.7,212.8,212.6,212.9,214.0,214.6,215.3,216.8,218.2,219.7,222.1,224.7,227.2,229.7,233.0,237.1,240.9,245.0,249.2,253.0,258.5,263.4,269.0,275.1,281.1
DOUN_P,49.6,50.0,49.5,49.4,49.1,48.7,48.4,48.2,48.1,48.3,48.3,48.4,48.7,49.0,49.3,49.8,50.4,50.9,51.5,52.2,53.1,53.9,54.8,55.6,56.4,57.6,58.6,59.7,61.0,62.2
DRAK_1,725.7,736.9,734.2,737.2,737.1,734.4,731.6,731.6,733.5,738.3,742.6,747.5,755.9,764.5,774.1,784.7,795.9,806.8,818.5,832.3,846.6,862.6,879.5,896.3,911.2,925.6,944.3,965.4,988.9,1012.7
DRAX_1,539.7,547.5,543.4,543.3,540.8,536.1,532.6,531.1,531.0,532.8,533.4,535.1,539.1,542.9,547.0,548.4,554.4,560.1,565.8,573.1,581.4,589.8,598.7,607.4,614.9,622.9,632.5,643.1,654.9,666.6
DRCR,77.2,77.9,77.1,77.0,76.5,76.0,75.5,75.2,75.1,75.4,75.5,75.7,76.1,76.6,77.1,78.1,79.0,79.9,80.8,82.0,83.5,84.8,86.2,87.7,88.9,91.1,92.8,94.7,96.7,98.8
DRUM,241.3,245.2,242.1,241.0,238.8,236.5,234.1,232.7,231.9,232.0,232.0,232.3,233.7,235.1,236.6,240.5,243.4,246.1,249.0,252.5,257.8,262.0,266.3,270.6,274.4,282.3,287.3,293.0,299.3,305.7
DUBE_P,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
DUDH_P,155.4,155.8,154.7,155.0,154.4,153.9,153.3,153.1,153.3,154.1,154.5,155.1,156.2,157.3,158.5,160.8,162.8,164.7,166.7,169.2,172.6,175.5,178.6,181.8,184.7,189.7,193.5,197.8,202.5,207.2
DUGR_P,21.4,21.5,21.3,21.3,21.2,21.0,20.9,20.8,20.8,20.8,20.8,20.9,21.0,21.1,21.3,21.5,21.7,22.0,22.2,22.5,22.9,23.3,23.7,24.0,24.4,24.9,25.3,25.8,26.4,26.9
DUNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUNB_A,57.9,58.3,57.8,57.8,57.4,57.1,56.8,56.6,56.6,56.8,56.9,57.1,57.5,57.8,58.2,59.0,59.7,60.4,61.1,61.9,63.1,64.1,65.2,66.3,67.3,69.0,70.3,71.8,73.4,75.0
DUNF,130.3,131.8,130.4,130.0,129.1,128.0,126.9,126.4,126.1,126.3,126.4,126.7,127.5,128.2,129.1,131.0,132.6,134.1,135.6,137.6,140.3,142.6,145.0,147.4,149.5,153.5,156.3,159.5,163.0,166.5
DUNO_P,42.0,42.2,41.8,41.9,41.6,41.4,41.2,41.1,41.1,41.3,41.3,41.5,41.7,42.0,42.3,42.9,43.4,43.8,44.3,45.0,45.9,46.6,47.4,48.2,48.9,50.1,51.1,52.1,53.3,54.5
DYCE_P,112.2,113.0,112.0,112.1,111.6,111.1,110.4,110.2,110.2,110.7,110.9,111.3,112.1,112.9,113.8,115.7,117.2,118.6,120.1,121.9,124.6,126.7,129.0,131.4,133.4,137.5,140.3,143.4,146.9,150.3
Dunbar B,23.6,23.8,23.6,23.6,23.5,23.3,23.2,23.1,23.1,23.2,23.2,23.3,23.5,23.6,23.8,24.1,24.4,24.7,24.9,25.3,25.8,26.2,26.6,27.1,27.5,28.2,28.7,29.3,30.0,30.6
EALI_6,804.6,815.1,810.8,812.5,810.5,807.3,803.6,803.0,804.4,808.7,812.1,816.2,823.9,831.5,839.7,849.9,860.9,871.3,882.2,895.5,908.0,923.4,939.5,955.6,969.6,984.6,1002.4,1022.4,1044.7,1067.0
EASO_1,833.1,846.4,842.6,845.4,844.8,840.5,836.7,836.3,838.0,842.9,847.2,852.3,861.4,870.6,881.0,891.0,903.4,915.3,928.0,943.2,959.9,977.5,996.0,1014.5,1030.8,1047.6,1068.0,1091.2,1117.0,1143.0
