GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BARKC1,3.2,4.1,5.3,6.6,7.3,8.0,9.1,10.8,12.3,13.3,14.3,15.6,17.1,18.7,19.7,20.6,21.6,22.3,22.9,23.1,23.4,23.9,24.4,24.8,24.9,24.7,25.0,25.2,25.4,25.5
BARKW3,4.4,5.6,7.4,9.1,10.1,11.1,12.6,14.9,17.1,18.5,19.9,21.6,23.7,25.9,27.3,28.5,29.9,30.9,31.8,32.0,32.4,33.1,33.8,34.4,34.5,34.3,34.7,34.9,35.2,35.3
BEAU_P,0.7,0.9,1.2,1.5,1.7,1.9,2.2,2.6,3.0,3.2,3.5,3.8,4.2,4.5,4.8,5.0,5.2,5.4,5.6,5.6,5.6,5.8,5.9,6.0,6.0,6.0,6.0,6.0,6.1,6.1
BEDDT1,2.4,3.0,4.0,4.9,5.4,5.9,6.7,8.0,9.2,9.9,10.7,11.6,12.7,13.9,14.6,15.3,16.0,16.6,17.0,17.1,17.3,17.7,18.1,18.4,18.5,18.4,18.6,18.7,18.8,18.9
BEDD_1,9.2,11.6,15.3,18.8,20.9,22.8,26.0,30.8,35.3,38.2,41.1,44.6,48.8,53.4,56.4,58.9,61.7,63.9,65.6,66.1,66.9,68.3,69.7,71.0,71.3,70.8,71.6,72.1,72.7,73.0
BERB_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BERW,0.7,0.8,1.1,1.4,1.6,1.7,2.0,2.4,2.7,3.0,3.2,3.5,3.8,4.1,4.4,4.6,4.8,4.9,5.1,5.1,5.2,5.3,5.4,5.5,5.5,5.4,5.5,5.5,5.6,5.6
BESW_1,7.3,9.2,12.2,14.9,16.6,18.2,20.7,24.5,28.1,30.4,32.7,35.5,38.8,42.5,44.8,46.8,49.1,50.8,52.2,52.5,53.2,54.3,55.4,56.5,56.7,56.3,56.9,57.3,57.8,58.0
BICF_1,4.7,5.9,7.8,9.6,10.7,11.7,13.3,15.8,18.1,19.6,21.0,22.8,25.0,27.3,28.9,30.1,31.6,32.7,33.6,33.8,34.2,35.0,35.7,36.3,36.5,36.2,36.6,36.9,37.2,37.3
BIRK_1,4.7,5.9,7.8,9.6,10.7,11.6,13.2,15.7,18.0,19.5,20.9,22.7,24.9,27.2,28.7,30.0,31.5,32.6,33.4,33.7,34.1,34.8,35.5,36.2,36.3,36.1,36.5,36.7,37.0,37.2
BISW_1,9.7,12.4,16.3,20.0,22.2,24.3,27.6,32.8,37.6,40.7,43.7,47.5,52.0,56.8,60.0,62.7,65.7,68.0,69.8,70.3,71.2,72.7,74.2,75.6,75.8,75.4,76.1,76.7,77.3,77.6
BLYTB1,10.3,13.0,17.1,21.0,23.4,25.6,29.1,34.5,39.6,42.8,46.0,50.0,54.7,59.9,63.2,66.0,69.2,71.6,73.6,74.1,75.0,76.6,78.2,79.6,79.9,79.4,80.2,80.8,81.4,81.8
BLYTH132,1.5,1.9,2.6,3.1,3.5,3.8,4.3,5.2,5.9,6.4,6.9,7.5,8.2,8.9,9.4,9.9,10.3,10.7,11.0,11.1,11.2,11.4,11.7,11.9,11.9,11.9,12.0,12.1,12.2,12.2
BOAG_P,0.6,0.8,1.1,1.4,1.6,1.7,2.0,2.3,2.7,2.9,3.1,3.4,3.7,4.1,4.3,4.5,4.7,4.8,5.0,5.0,5.1,5.2,5.3,5.4,5.4,5.3,5.4,5.4,5.5,5.5
BOLN_1,18.5,23.5,30.8,37.9,42.2,46.1,52.4,62.2,71.3,77.1,82.9,90.0,98.6,107.8,113.8,118.9,124.6,128.9,132.4,133.3,135.0,137.9,140.7,143.3,143.8,143.0,144.4,145.5,146.6,147.3
BONN,1.3,1.6,2.2,2.7,3.1,3.4,3.9,4.6,5.3,5.7,6.2,6.7,7.3,8.0,8.4,8.8,9.2,9.5,9.8,9.9,10.0,10.2,10.4,10.5,10.6,10.5,10.6,10.7,10.7,10.8
BOTW_1,3.2,4.1,5.4,6.6,7.4,8.1,9.2,10.9,12.5,13.5,14.5,15.8,17.3,18.9,20.0,20.9,21.9,22.6,23.2,23.4,23.7,24.2,24.7,25.1,25.2,25.1,25.3,25.5,25.7,25.8
BRAC_P,0.5,0.7,0.9,1.2,1.3,1.5,1.7,2.0,2.3,2.5,2.7,2.9,3.2,3.5,3.7,3.8,4.0,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.6,4.6,4.6,4.6,4.7,4.7
BRAI_1,5.0,6.3,8.3,10.2,11.4,12.4,14.1,16.8,19.2,20.8,22.4,24.3,26.6,29.1,30.7,32.1,33.6,34.8,35.8,36.0,36.4,37.2,38.0,38.7,38.8,38.6,39.0,39.3,39.6,39.8
BRAP,0.7,1.0,1.3,1.6,1.8,2.0,2.3,2.7,3.1,3.4,3.6,3.9,4.3,4.7,5.0,5.2,5.4,5.6,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.2,6.2,6.3,6.3,6.3
BRAW_1,8.7,11.1,14.5,17.8,19.9,21.7,24.7,29.3,33.6,36.3,39.1,42.4,46.4,50.8,53.6,56.0,58.7,60.7,62.4,62.8,63.6,65.0,66.3,67.5,67.8,67.4,68.1,68.6,69.1,69.4
BRED_1,5.4,6.8,8.9,11.0,12.2,13.4,15.2,18.0,20.7,22.4,24.0,26.1,28.6,31.2,33.0,34.5,36.1,37.4,38.4,38.7,39.1,40.0,40.8,41.5,41.7,41.4,41.9,42.2,42.5,42.7
BRFO_1,15.7,20.0,26.3,32.2,35.9,39.3,44.6,52.9,60.7,65.7,70.6,76.7,83.9,91.8,96.9,101.2,106.1,109.7,112.8,113.5,114.9,117.4,119.8,122.0,122.5,121.7,123.0,123.9,124.8,125.4
BRID_P,0.5,0.7,0.9,1.1,1.3,1.4,1.7,2.0,2.3,2.5,2.6,2.9,3.1,3.4,3.6,3.8,4.0,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.6
BRIM_1,6.5,8.2,10.8,13.3,14.8,16.2,18.4,21.8,25.0,27.0,29.1,31.6,34.6,37.8,39.9,41.7,43.7,45.2,46.4,46.7,47.3,48.3,49.3,50.2,50.4,50.1,50.6,51.0,51.4,51.6
BRLE_1,13.4,17.0,22.3,27.4,30.5,33.4,37.9,45.0,51.6,55.8,60.0,65.2,71.3,78.0,82.4,86.0,90.1,93.3,95.8,96.5,97.7,99.8,101.8,103.7,104.1,103.5,104.5,105.3,106.1,106.6
BROA_P,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.2,1.3,1.4,1.5,1.7,1.8,1.9,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5
BROR_P,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.9,0.9,1.0,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5
BROX,1.1,1.4,1.9,2.4,2.7,3.0,3.4,4.1,4.7,5.0,5.4,5.9,6.4,7.0,7.4,7.8,8.1,8.4,8.6,8.7,8.8,8.9,9.1,9.3,9.3,9.2,9.3,9.4,9.5,9.5
BRWA1,5.0,6.3,8.3,10.2,11.4,12.4,14.2,16.8,19.2,20.8,22.4,24.3,26.6,29.1,30.7,32.1,33.6,34.8,35.8,36.0,36.4,37.2,38.0,38.7,38.8,38.6,39.0,39.3,39.6,39.8
BUMU_P,1.0,1.3,1.8,2.2,2.5,2.7,3.1,3.7,4.3,4.6,5.0,5.4,5.9,6.5,6.8,7.1,7.4,7.7,7.9,7.9,8.0,8.2,8.4,8.5,8.5,8.5,8.5,8.6,8.7,8.7
BURM_1,8.9,11.3,14.9,18.3,20.3,22.2,25.3,30.0,34.4,37.2,40.0,43.4,47.5,52.0,54.9,57.3,60.1,62.1,63.8,64.3,65.1,66.5,67.8,69.1,69.3,68.9,69.6,70.1,70.7,71.0
BUSH_1,3.1,3.9,5.1,6.3,7.0,7.6,8.7,10.3,11.8,12.8,13.7,14.9,16.3,17.9,18.8,19.7,20.6,21.3,21.9,22.1,22.4,22.8,23.3,23.7,23.8,23.7,23.9,24.1,24.3,24.4
BUST_1,5.1,6.4,8.5,10.4,11.6,12.6,14.4,17.1,19.6,21.2,22.7,24.7,27.0,29.6,31.2,32.6,34.2,35.4,36.3,36.6,37.0,37.8,38.6,39.3,39.5,39.2,39.6,39.9,40.2,40.4
CAAD_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAFA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMB_01,0.6,0.8,1.0,1.2,1.4,1.5,1.7,2.0,2.3,2.5,2.7,2.9,3.2,3.5,3.7,3.9,4.0,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.7,4.6,4.7,4.7,4.8,4.8
CANTN1,4.8,6.0,7.9,9.8,10.9,11.9,13.5,16.0,18.4,19.9,21.3,23.2,25.4,27.8,29.3,30.6,32.1,33.2,34.1,34.3,34.8,35.5,36.2,36.9,37.0,36.8,37.2,37.5,37.8,37.9
CAPEA1,7.9,10.0,13.1,16.1,18.0,19.6,22.3,26.4,30.3,32.8,35.3,38.3,41.9,45.9,48.4,50.6,53.0,54.9,56.4,56.7,57.4,58.7,59.9,61.0,61.2,60.8,61.5,61.9,62.4,62.7
CARE_1,3.2,4.1,5.4,6.6,7.3,8.0,9.1,10.8,12.4,13.4,14.4,15.7,17.1,18.8,19.8,20.7,21.7,22.4,23.0,23.2,23.5,24.0,24.5,24.9,25.0,24.9,25.1,25.3,25.5,25.6
CARR_1,7.0,8.9,11.8,14.4,16.1,17.6,20.0,23.7,27.2,29.4,31.6,34.3,37.6,41.1,43.4,45.3,47.5,49.2,50.5,50.9,51.5,52.6,53.7,54.7,54.9,54.5,55.1,55.5,55.9,56.2
CASS_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CATY,0.5,0.6,0.9,1.1,1.2,1.3,1.5,1.8,2.1,2.3,2.4,2.6,2.9,3.1,3.3,3.5,3.6,3.7,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.1,4.2,4.2,4.2,4.2
CBNK_H,0.6,0.8,1.0,1.2,1.4,1.5,1.7,2.0,2.3,2.5,2.7,2.9,3.2,3.5,3.7,3.9,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.7,4.7,4.7,4.7,4.8,4.8
CEAN_P,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CELL_1,13.1,16.6,21.8,26.8,29.9,32.6,37.1,44.0,50.5,54.6,58.7,63.7,69.8,76.3,80.6,84.2,88.2,91.2,93.7,94.4,95.5,97.6,99.6,101.4,101.8,101.2,102.2,103.0,103.8,104.2
CHAP,0.8,1.1,1.4,1.7,2.0,2.2,2.5,3.0,3.4,3.7,4.0,4.3,4.7,5.2,5.5,5.7,6.0,6.2,6.3,6.4,6.4,6.6,6.7,6.8,6.8,6.8,6.9,6.9,6.9,7.0
CHAR_P,0.4,0.5,0.6,0.8,0.9,1.0,1.1,1.4,1.6,1.7,1.8,2.0,2.2,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2
CHAS,1.8,2.4,3.2,3.9,4.5,4.9,5.6,6.7,7.7,8.4,9.0,9.8,10.7,11.7,12.4,12.9,13.5,13.9,14.3,14.4,14.6,14.9,15.2,15.4,15.5,15.4,15.5,15.6,15.7,15.8
CHIC_1,2.4,3.0,3.9,4.8,5.4,5.9,6.7,8.0,9.1,9.9,10.6,11.5,12.6,13.8,14.6,15.2,15.9,16.5,16.9,17.1,17.3,17.6,18.0,18.3,18.4,18.3,18.5,18.6,18.8,18.8
CHSI_1,4.7,5.9,7.8,9.6,10.7,11.7,13.3,15.7,18.1,19.5,21.0,22.8,25.0,27.3,28.8,30.1,31.6,32.7,33.6,33.8,34.2,34.9,35.6,36.3,36.4,36.2,36.6,36.9,37.1,37.3
CHTE_1,11.6,14.7,19.4,23.8,26.5,29.0,32.9,39.0,44.8,48.5,52.1,56.6,61.9,67.7,71.5,74.7,78.3,81.0,83.2,83.8,84.8,86.6,88.4,90.0,90.4,89.8,90.7,91.4,92.1,92.5
CITR_1,19.3,24.5,32.2,39.6,44.1,48.2,54.8,65.0,74.5,80.6,86.7,94.1,103.0,112.7,119.0,124.3,130.2,134.7,138.4,139.4,141.1,144.1,147.1,149.8,150.4,149.4,151.0,152.1,153.3,153.9
CLAC_P,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.7,0.7,0.8,0.9,0.9,1.0,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
CLAY_P,0.8,1.1,1.4,1.8,2.0,2.2,2.6,3.1,3.5,3.8,4.1,4.4,4.9,5.3,5.6,5.9,6.1,6.3,6.5,6.5,6.6,6.8,6.9,7.0,7.0,7.0,7.0,7.1,7.1,7.2
CLT03,0.9,1.1,1.5,1.8,2.0,2.2,2.5,3.0,3.5,3.7,4.0,4.4,4.8,5.2,5.5,5.8,6.0,6.2,6.4,6.5,6.5,6.7,6.8,6.9,7.0,6.9,7.0,7.1,7.1,7.1
CLYM,1.6,2.1,2.8,3.4,4.0,4.3,4.9,5.9,6.8,7.4,7.9,8.6,9.4,10.3,10.8,11.3,11.8,12.2,12.6,12.7,12.8,13.0,13.3,13.5,13.6,13.5,13.6,13.7,13.8,13.8
COAT,1.3,1.7,2.3,2.8,3.3,3.6,4.1,4.9,5.6,6.1,6.5,7.1,7.8,8.5,8.9,9.3,9.8,10.1,10.4,10.4,10.5,10.8,11.0,11.2,11.2,11.1,11.2,11.3,11.4,11.4
COCK,1.1,1.5,1.9,2.4,2.7,3.0,3.4,4.1,4.7,5.1,5.5,6.0,6.5,7.1,7.5,7.9,8.2,8.5,8.7,8.8,8.9,9.1,9.2,9.4,9.4,9.4,9.4,9.5,9.6,9.6
CONQA1,5.3,6.7,8.8,10.8,12.0,13.1,14.9,17.7,20.3,22.0,23.6,25.6,28.1,30.7,32.4,33.9,35.5,36.7,37.7,38.0,38.4,39.2,40.1,40.8,41.0,40.7,41.1,41.4,41.7,41.9
COUA_P,0.5,0.7,0.9,1.1,1.2,1.4,1.6,1.9,2.1,2.3,2.5,2.7,3.0,3.2,3.4,3.6,3.7,3.9,4.0,4.0,4.0,4.1,4.2,4.3,4.3,4.2,4.3,4.3,4.3,4.4
COVE_1,9.9,12.6,16.5,20.3,22.6,24.7,28.1,33.3,38.2,41.4,44.5,48.3,52.9,57.8,61.0,63.8,66.8,69.1,71.0,71.5,72.4,74.0,75.5,76.9,77.2,76.7,77.5,78.1,78.7,79.0
COWL_1,12.0,15.3,20.1,24.7,27.5,30.0,34.2,40.5,46.4,50.3,54.0,58.7,64.2,70.2,74.2,77.5,81.2,84.0,86.3,86.9,87.9,89.8,91.7,93.4,93.7,93.2,94.1,94.8,95.5,96.0
COYL,0.9,1.1,1.5,1.8,2.1,2.3,2.7,3.2,3.7,4.0,4.3,4.6,5.1,5.5,5.8,6.1,6.4,6.6,6.8,6.8,6.9,7.0,7.2,7.3,7.3,7.3,7.3,7.4,7.4,7.4
CRAI_P,0.4,0.5,0.7,0.9,1.0,1.1,1.2,1.5,1.7,1.8,2.0,2.2,2.4,2.6,2.7,2.8,3.0,3.1,3.2,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.5,3.5
CREB_1,10.7,13.5,17.8,21.8,24.3,26.6,30.2,35.8,41.1,44.5,47.8,51.9,56.8,62.2,65.6,68.6,71.8,74.3,76.4,76.9,77.8,79.5,81.2,82.7,83.0,82.5,83.3,83.9,84.6,84.9
CUMB,1.0,1.3,1.8,2.2,2.5,2.7,3.1,3.7,4.3,4.6,5.0,5.4,5.9,6.5,6.8,7.1,7.5,7.7,7.9,8.0,8.1,8.2,8.4,8.5,8.6,8.5,8.6,8.6,8.7,8.7
CUPA,1.2,1.6,2.1,2.6,3.0,3.3,3.7,4.5,5.1,5.6,6.0,6.5,7.1,7.8,8.2,8.6,9.0,9.3,9.5,9.6,9.7,9.9,10.1,10.2,10.3,10.2,10.3,10.4,10.4,10.5
CURR,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
DALL_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DALM3,0.8,1.0,1.3,1.6,1.8,2.0,2.3,2.7,3.1,3.4,3.7,4.0,4.3,4.8,5.0,5.2,5.5,5.7,5.8,5.9,5.9,6.0,6.2,6.3,6.3,6.2,6.3,6.3,6.4,6.4
DEVM,0.7,0.9,1.2,1.5,1.7,1.9,2.1,2.6,2.9,3.2,3.4,3.7,4.1,4.5,4.7,4.9,5.1,5.3,5.4,5.5,5.5,5.7,5.8,5.9,5.9,5.8,5.9,5.9,6.0,6.0
DEVO,1.0,1.3,1.7,2.1,2.4,2.6,3.0,3.6,4.1,4.4,4.7,5.2,5.6,6.2,6.5,6.8,7.1,7.3,7.5,7.6,7.7,7.8,8.0,8.1,8.1,8.1,8.2,8.2,8.3,8.3
DEWP,1.6,2.1,2.8,3.4,4.0,4.3,5.0,5.9,6.8,7.4,7.9,8.6,9.4,10.3,10.9,11.3,11.9,12.2,12.6,12.7,12.8,13.1,13.3,13.5,13.6,13.5,13.6,13.7,13.8,13.9
DOUN_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DRAK_1,4.2,5.3,7.0,8.5,9.5,10.4,11.8,14.0,16.1,17.4,18.7,20.3,22.2,24.3,25.7,26.8,28.1,29.1,29.9,30.1,30.5,31.1,31.8,32.3,32.5,32.3,32.6,32.8,33.1,33.2
DRAX_1,2.3,3.0,3.9,4.8,5.3,5.8,6.6,7.9,9.0,9.8,10.5,11.4,12.5,13.7,14.4,15.1,15.8,16.3,16.8,16.9,17.1,17.5,17.8,18.2,18.2,18.1,18.3,18.4,18.6,18.7
DRCR,0.4,0.6,0.7,0.9,1.1,1.1,1.3,1.6,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.0,3.1,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.7,3.7
DRUM,1.0,1.3,1.7,2.1,2.4,2.6,3.0,3.6,4.1,4.5,4.8,5.2,5.7,6.3,6.6,6.9,7.2,7.5,7.7,7.7,7.8,7.9,8.1,8.2,8.3,8.2,8.3,8.3,8.4,8.4
DUBE_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUDH_P,1.1,1.4,1.9,2.3,2.7,3.0,3.4,4.0,4.6,5.0,5.4,5.9,6.4,7.0,7.4,7.7,8.1,8.4,8.6,8.6,8.7,8.9,9.1,9.2,9.3,9.2,9.3,9.4,9.4,9.5
DUGR_P,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
DUNB,0.7,0.9,1.2,1.5,1.7,1.9,2.2,2.6,3.0,3.2,3.5,3.8,4.2,4.5,4.8,5.0,5.2,5.4,5.6,5.6,5.7,5.8,5.9,6.0,6.0,6.0,6.0,6.1,6.1,6.1
DUNB_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUNF,0.7,0.9,1.1,1.4,1.6,1.8,2.0,2.4,2.8,3.0,3.2,3.5,3.8,4.2,4.4,4.6,4.8,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.5,5.5,5.6,5.6,5.6
DUNO_P,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.6,1.7,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1
DYCE_P,0.8,1.0,1.3,1.6,1.9,2.0,2.3,2.8,3.2,3.4,3.7,4.0,4.4,4.8,5.1,5.3,5.6,5.7,5.9,5.9,6.0,6.1,6.2,6.3,6.4,6.3,6.4,6.4,6.5,6.5
Direct(NGET),3076.6,3669.4,4717.0,5649.1,6245.8,6815.7,7457.3,8547.4,9498.4,10073.9,10633.1,11328.6,12145.0,12934.8,13563.2,14110.3,14607.8,15130.9,15520.6,15953.3,16460.4,17035.7,17729.5,18556.8,19346.4,20236.3,21014.0,21820.8,22586.1,23365.9
Direct(SHETL),75.8,90.6,116.6,139.8,154.6,168.8,184.8,211.9,235.5,249.8,263.7,281.0,301.3,321.0,336.6,350.3,362.7,375.9,385.6,396.6,409.4,424.0,441.4,462.4,482.3,504.8,524.5,544.7,563.9,583.6
Direct(SPTL),190.1,226.9,293.8,352.0,389.3,425.0,465.1,533.2,592.6,628.6,663.6,707.1,758.2,807.6,846.9,881.2,912.4,945.3,969.8,997.1,1029.2,1065.4,1109.1,1161.4,1211.0,1267.2,1316.4,1367.0,1415.1,1464.3
Dunbar B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EALI_6,4.6,5.8,7.6,9.4,10.5,11.4,13.0,15.4,17.7,19.1,20.5,22.3,24.4,26.7,28.2,29.5,30.9,31.9,32.8,33.0,33.4,34.2,34.9,35.5,35.6,35.4,35.8,36.1,36.3,36.5
EASO_1,6.8,8.6,11.3,13.9,15.4,16.9,19.2,22.7,26.1,28.2,30.3,32.9,36.1,39.4,41.6,43.5,45.6,47.2,48.5,48.8,49.4,50.4,51.5,52.4,52.6,52.3,52.8,53.2,53.7,53.9
