GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BRAC_P,118.2,110.2,108.9,109.0,109.2,110.7,114.6,120.8,127.9,136.1,148.5,160.2,172.6,184.2,196.1,209.8,220.2,228.7,235.1,238.7,248.1,250.5,251.4,250.8,249.0,250.4,249.2,248.0,246.3,243.1
BRAI_1,904.0,831.9,816.0,814.2,819.4,825.0,847.9,885.6,927.9,976.8,1015.3,1075.5,1140.3,1201.8,1264.3,1296.6,1349.2,1391.8,1422.8,1436.6,1435.7,1442.6,1443.7,1439.0,1428.2,1414.4,1408.6,1403.4,1395.8,1381.8
BRAP,130.9,121.1,118.6,117.8,117.4,119.2,122.3,127.4,133.4,140.4,150.8,160.1,170.2,179.8,189.5,200.7,210.2,218.1,224.0,226.8,234.7,237.2,238.6,239.1,238.0,238.8,238.6,238.5,238.1,236.3
BRAW_1,1699.3,1564.1,1523.3,1505.4,1496.9,1519.9,1552.4,1611.2,1678.7,1758.8,1869.3,1978.2,2095.6,2206.0,2314.5,2430.5,2520.3,2592.4,2643.0,2664.8,2702.5,2710.0,2706.8,2691.3,2667.7,2648.9,2632.9,2617.9,2597.9,2567.4
BRED_1,1318.0,1213.6,1182.4,1161.1,1135.5,1113.9,1129.6,1163.8,1204.0,1253.5,1320.3,1386.2,1458.3,1526.3,1592.7,1663.6,1718.2,1761.8,1791.6,1803.9,1827.1,1830.2,1826.6,1815.5,1800.7,1789.8,1779.9,1770.9,1758.7,1739.7
BRFO_1;CLT03,3492.7999999999997,3205.1,3111.7,3066.5,3042.3,3047.6,3091.0,3185.8999999999996,3297.3,3435.2000000000003,3568.4,3746.7,3942.3,4125.7,4303.9,4413.7,4540.1,4640.5,4704.299999999999,4735.799999999999,4744.299999999999,4741.1,4720.1,4675.7,4639.8,4614.6,4581.8,4551.1,4511.5,4455.900000000001
BRID_P,121.6,112.0,109.1,108.0,107.6,109.5,112.0,116.3,121.4,127.6,136.5,145.2,154.5,163.2,171.7,179.1,186.0,191.6,195.6,197.5,200.8,201.7,201.8,200.8,199.3,198.1,196.9,195.8,194.3,192.0
BRIM_1,1378.4,1262.8,1222.1,1197.3,1176.8,1169.8,1178.7,1207.4,1242.3,1288.3,1338.1,1398.4,1465.2,1527.9,1590.0,1634.0,1675.7,1708.7,1728.6,1740.4,1745.7,1743.1,1733.7,1715.1,1703.3,1695.8,1683.4,1671.8,1657.1,1636.2
BRLE_1;FLEE_1,5458.9,5025.9,4905.5,4858.5,4841.3,4871.2,4980.7,5176.6,5402.1,5669.5,5950.5,6309.299999999999,6693.7,7052.5,7405.9,7647.9,7908.4,8116.2,8255.9,8324.1,8348.1,8354.5,8325.9,8250.7,8174.400000000001,8108.6,8042.099999999999,7978.200000000001,7897.700000000001,7786.4
BROA_P,67.2,62.0,60.0,58.9,58.1,58.1,58.5,59.9,61.7,64.1,67.2,70.5,74.1,77.6,80.9,84.0,86.5,88.4,89.7,90.5,92.5,92.8,92.6,91.9,91.6,92.1,91.7,91.2,90.6,89.7
BROR_P,32.7,30.3,29.4,28.9,28.6,28.6,28.8,29.5,30.5,31.7,33.3,35.0,36.9,38.7,40.5,42.4,43.7,44.7,45.4,46.0,47.5,47.7,47.6,47.2,47.1,47.8,47.6,47.3,47.0,46.4
BROX,219.2,202.6,198.9,198.6,199.8,205.7,212.7,223.7,236.1,250.6,272.3,292.6,314.1,334.3,354.7,376.9,395.4,410.4,421.8,427.5,441.6,445.7,447.5,447.0,443.7,443.9,442.1,440.3,437.8,432.7
BRWA1,810.4,746.8,733.0,732.5,739.7,752.2,777.1,816.0,859.9,909.8,962.0,1030.1,1101.9,1168.8,1234.5,1277.3,1327.1,1366.8,1394.5,1407.3,1411.2,1413.8,1410.2,1398.0,1382.9,1365.8,1353.3,1341.0,1325.8,1305.1
BUMU_P,180.4,166.6,163.3,162.7,163.2,167.0,171.9,179.8,188.8,199.2,214.3,228.2,243.0,257.3,271.6,287.3,301.4,313.0,321.9,326.0,337.0,340.6,342.8,343.7,341.9,342.4,342.2,342.0,341.5,338.9
BURM_1,1229.7,1136.2,1115.0,1112.1,1117.4,1127.4,1158.4,1209.5,1267.0,1333.7,1390.7,1474.1,1563.9,1649.1,1734.7,1783.0,1853.2,1910.1,1950.9,1969.6,1969.7,1977.7,1977.7,1969.2,1954.3,1937.0,1927.8,1919.4,1907.6,1887.3
BUSH_1,738.5,675.3,657.0,649.3,646.8,650.7,662.6,686.2,713.5,746.7,777.6,819.9,865.6,908.8,953.3,980.6,1015.4,1043.6,1063.2,1073.2,1074.3,1077.4,1075.9,1069.2,1061.3,1052.1,1046.2,1040.8,1033.6,1021.6
BUST_1,1223.4,1109.8,1073.5,1054.7,1044.8,1048.3,1063.4,1096.7,1135.9,1184.2,1232.6,1295.8,1364.2,1428.4,1493.1,1535.7,1584.8,1623.9,1650.1,1662.4,1665.2,1666.8,1661.7,1648.4,1633.8,1619.6,1608.1,1597.5,1583.9,1564.0
CAAD_P,82.6,76.4,74.3,73.5,73.2,73.8,74.8,77.3,80.3,84.2,89.1,94.7,100.8,106.4,112.0,117.2,120.8,123.8,125.7,127.3,130.8,131.1,130.6,129.1,128.4,129.6,128.5,127.3,125.9,123.9
CAFA;EAST;GLLE;KEOO;TONG,126.2,116.7,113.5,111.8,110.5,111.5,112.9,116.2,120.1,125.2,132.3,138.9,146.3,153.4,160.2,167.7,173.7,178.6,182.2,184.0,188.9,190.0,190.5,190.2,189.6,190.5,190.2,189.9,189.4,188.0
CAMB_01,147.7,136.0,132.6,131.3,131.0,132.2,134.6,139.5,145.2,152.2,160.0,169.4,179.4,188.8,198.5,205.2,212.3,218.1,222.0,224.2,225.7,226.2,225.6,223.7,222.0,220.8,219.3,217.8,215.9,213.0
CANTN1;RICH_J;RICH1,889.0,823.0,814.5,820.9000000000001,835.9,856.4000000000001,890.3,941.7,998.8000000000001,1063.8,1126.5,1211.0,1299.9,1384.0,1472.9,1529.6999999999998,1604.5,1665.6,1711.4,1734.9,1738.6999999999998,1751.8,1755.9,1750.7,1735.7,1713.5,1704.5,1695.8000000000002,1684.1999999999998,1662.9
CAPEA1,1367.9,1257.5,1215.6,1190.5,1170.6,1172.5,1180.1,1206.3,1238.3,1280.7,1333.9,1388.1,1449.6,1507.8,1563.3,1618.3,1658.9,1691.4,1711.1,1720.8,1737.3,1735.6,1728.2,1713.9,1704.0,1700.7,1691.9,1684.3,1673.5,1657.2
CARE_1,541.8,499.5,485.2,478.3,474.9,483.4,492.0,509.0,528.9,553.1,588.1,622.2,659.0,693.3,726.4,758.7,782.8,802.0,814.4,820.6,830.6,830.5,827.0,818.9,811.5,805.6,798.8,792.2,784.0,772.9
CARR_1,1331.6,1218.7,1178.8,1156.2,1140.3,1147.7,1160.7,1192.7,1230.7,1278.5,1342.6,1406.4,1476.6,1542.8,1606.8,1673.2,1723.1,1762.9,1788.9,1800.3,1821.3,1822.0,1816.3,1802.7,1788.8,1780.1,1769.4,1759.7,1746.7,1727.4
CASS_P,5.9,5.6,5.6,5.8,6.1,6.6,7.1,7.7,8.4,9.2,10.4,11.7,13.0,14.2,15.5,16.5,17.2,17.7,18.1,18.3,18.7,18.7,18.5,18.1,17.8,17.6,17.2,16.8,16.3,15.8
CATY,89.1,81.9,80.1,79.7,79.8,81.9,84.2,88.1,92.5,97.7,105.6,112.7,120.4,127.7,135.0,143.1,149.9,155.4,159.6,161.6,167.0,168.6,169.3,169.3,168.1,168.3,167.9,167.4,166.6,164.9
CEAN_P,6.0,5.6,5.4,5.4,5.4,5.6,5.7,6.0,6.3,6.7,7.2,7.8,8.3,8.9,9.4,9.9,10.3,10.6,10.8,11.0,11.3,11.3,11.3,11.2,11.1,11.1,11.0,10.9,10.8,10.6
CELL_1,2520.5,2307.6,2238.9,2205.4,2188.2,2201.5,2235.3,2307.0,2391.1,2494.4,2601.2,2736.8,2884.4,3022.8,3159.2,3252.3,3351.9,3431.4,3483.3,3509.0,3517.5,3518.0,3504.7,3473.5,3445.2,3422.1,3397.4,3374.2,3344.5,3302.1
CHAP,190.6,176.7,100.4,100.1,100.5,103.4,106.4,111.4,117.0,123.7,133.6,142.9,152.8,162.2,171.6,181.7,190.0,196.8,201.8,204.4,210.7,212.5,213.2,212.9,211.6,211.9,211.2,210.4,209.3,207.0
CHAR_P,91.6,83.3,80.7,79.4,78.5,79.2,80.3,82.9,86.0,90.0,95.9,101.3,107.0,112.5,118.4,127.1,132.7,137.4,140.9,143.0,150.7,152.4,153.1,153.1,152.6,155.4,155.3,155.2,154.9,153.4
CHAS,256.0,239.5,233.1,229.7,226.6,227.7,229.6,235.1,242.1,251.6,264.0,276.3,290.4,303.8,316.3,328.9,338.4,346.2,351.2,354.6,361.5,362.6,362.4,360.6,360.0,362.4,361.4,360.5,359.0,356.1
CHIC_1,371.0,343.1,336.3,335.2,336.6,340.9,350.3,365.5,382.7,402.6,422.0,447.3,474.7,500.5,525.8,543.3,564.1,581.0,592.9,598.0,600.1,602.1,601.8,598.9,594.1,588.1,585.1,582.2,578.3,572.0
CHSI_1,934.6,859.5,848.6,852.4,863.5,879.2,914.6,966.6,1023.9,1087.7,1146.7,1227.4,1312.4,1393.3,1476.2,1534.1,1610.0,1671.8,1718.8,1737.9,1743.5,1757.3,1763.6,1763.1,1746.8,1725.1,1718.6,1712.7,1704.0,1686.5
CHTE_1,2051.4,1886.2,1836.9,1816.6,1809.2,1835.9,1874.5,1944.8,2025.2,2120.7,2236.3,2361.8,2497.6,2625.9,2752.4,2869.2,2974.4,3059.1,3118.6,3144.1,3173.2,3182.5,3179.7,3163.5,3137.7,3115.1,3098.6,3083.5,3062.8,3029.5
CITR_1,2709.4,2538.3,2478.2,2449.7,2425.7,2431.8,2460.3,2527.4,2605.1,2703.7,2792.5,2906.3,3038.3,3165.3,3285.1,3373.5,3465.4,3540.7,3588.9,3613.3,3627.5,3629.9,3621.2,3601.7,3592.1,3596.4,3589.0,3583.9,3572.6,3549.0
CLAY_P,115.6,108.1,105.2,103.8,102.4,102.8,103.6,106.2,109.3,113.6,119.1,124.6,130.8,136.8,142.5,148.9,153.6,157.4,160.0,161.7,166.2,167.0,167.2,166.7,166.6,168.5,168.4,168.2,167.8,166.6
COAT,247.7,228.3,223.1,221.7,221.7,227.0,232.9,243.0,254.4,268.0,288.1,306.3,325.9,344.7,363.5,385.0,403.2,418.1,429.4,434.8,449.7,454.2,456.7,457.4,455.0,456.3,455.8,455.3,454.2,450.4
COCK,200.2,184.6,180.9,180.2,180.8,185.7,191.5,200.8,211.4,223.8,242.4,259.5,277.7,295.0,312.4,331.6,347.6,360.7,370.5,375.4,387.9,391.5,393.2,393.0,390.3,390.7,389.4,388.1,386.3,382.1
CONQA1;SASA,1181.5,1082.7,1047.9,1028.9,1016.3000000000001,1022.5,1034.1,1062.5,1096.3,1138.6,1192.9,1248.6000000000001,1310.1000000000001,1368.3,1424.4,1474.1999999999998,1517.2,1551.6000000000001,1574.0,1583.9,1598.1999999999998,1598.7,1593.5,1581.6999999999998,1570.2,1560.6,1551.6999999999998,1543.8000000000002,1532.9,1516.6
COUA_P,92.9,86.4,85.1,85.4,86.5,89.7,93.1,98.3,104.4,111.5,122.3,132.8,143.7,153.9,164.4,176.9,185.6,192.7,197.9,201.3,210.0,211.9,212.4,211.3,209.7,211.6,210.2,208.7,206.8,203.5
COVE_1,1941.4,1783.5,1738.6,1720.9,1715.1,1728.4,1765.2,1832.8,1910.4,2003.0,2097.9,2220.0,2351.3,2474.5,2596.8,2680.7,2773.6,2848.1,2898.8,2923.3,2931.7,2936.2,2928.5,2905.5,2880.2,2857.2,2836.6,2817.1,2792.1,2755.7
COWL_1;ECLA_H,2175.0,2002.7,1952.1,1930.1,1918.2,1921.1,1955.8,2022.9,2100.0,2192.9,2276.1,2391.1,2517.4,2637.3,2755.1,2829.0,2922.8,2998.5,3050.2,3073.1,3077.0,3082.9,3077.8,3060.5,3039.5,3020.1,3006.1,2993.6,2975.9,2946.5
COYL,204.6,188.9,184.9,184.3,185.4,191.6,197.5,207.2,218.4,231.5,251.3,270.4,290.5,309.3,328.1,347.3,362.6,375.0,384.0,389.0,399.8,402.3,402.7,400.6,397.2,396.9,394.2,391.3,387.8,382.2
CRAI_P,108.8,99.5,97.6,97.5,98.3,101.3,105.0,110.6,116.9,124.2,135.3,145.4,156.1,166.2,176.8,190.3,200.8,209.3,216.0,219.5,230.4,233.4,235.0,235.5,234.0,236.3,235.9,235.5,234.8,232.3
CREB_1,2068.3,1898.6,1842.0,1813.9,1798.4,1815.5,1843.3,1901.3,1969.1,2052.0,2153.8,2263.5,2383.6,2496.6,2605.5,2705.2,2789.5,2856.9,2901.5,2920.8,2946.5,2948.2,2939.3,2917.4,2894.1,2877.7,2859.7,2843.2,2821.1,2789.1
CUMB,171.7,159.5,156.2,155.6,156.0,160.6,164.9,172.3,180.8,191.1,206.2,220.5,235.8,250.3,264.7,280.4,292.7,302.7,310.1,314.1,324.0,326.4,327.2,326.2,324.2,325.3,323.9,322.4,320.4,316.6
CUPA,220.3,204.3,200.3,200.0,201.3,208.2,214.8,225.6,238.1,252.8,275.0,296.6,319.3,340.4,361.6,383.6,400.5,414.2,424.1,429.8,442.3,445.0,445.3,442.5,438.8,439.1,435.8,432.4,428.2,421.6
CURR,46.3,42.6,42.1,42.5,43.2,45.0,47.3,50.4,54.0,57.9,64.1,69.7,75.6,81.1,86.8,93.0,98.3,102.6,105.9,107.5,111.6,112.8,113.5,113.4,112.4,112.2,111.6,111.1,110.3,108.9
Clyde’s Mill,284.9,262.7,257.0,255.4,255.3,261.2,268.1,279.7,292.8,308.5,331.5,352.2,374.6,396.0,417.5,442.5,463.6,481.0,494.2,500.5,518.1,523.5,526.6,527.9,525.2,526.9,526.6,526.4,525.4,521.4
DALM3,148.1,136.3,132.8,131.3,130.6,132.7,135.4,140.4,146.2,153.2,163.6,172.9,183.1,192.8,202.5,213.6,222.9,230.5,236.2,239.0,246.7,248.9,250.0,250.3,249.1,250.0,249.8,249.5,249.0,247.1
DEVM,112.2,104.2,101.7,100.7,100.0,101.6,103.4,107.0,111.2,116.5,123.9,130.8,138.5,145.8,152.9,160.7,167.1,172.4,176.2,178.2,183.3,184.6,185.2,185.1,184.4,185.2,184.9,184.6,184.1,182.6
DEVO,230.3,211.4,206.5,205.2,205.3,210.6,216.4,226.1,237.2,250.2,270.0,287.7,306.7,324.7,343.1,365.1,382.8,397.4,408.5,414.0,429.8,434.3,436.8,437.4,434.9,436.8,436.1,435.4,434.2,430.3
DEWP,236.8,220.4,214.8,212.3,210.2,212.3,215.2,221.7,229.4,239.4,253.1,265.9,280.2,294.1,307.4,321.9,333.7,343.4,350.4,354.1,363.6,366.0,367.1,366.8,365.9,368.0,367.7,367.4,366.6,364.1
DOUN_P,54.0,49.4,47.6,46.3,45.2,44.5,44.2,44.7,45.4,46.6,47.9,49.4,51.1,52.8,54.5,56.3,57.4,58.4,58.9,59.4,61.1,61.2,61.1,60.7,60.7,61.8,61.7,61.6,61.4,61.0
DRAK_1,734.6,677.7,661.4,655.3,653.7,658.9,671.4,695.9,723.9,758.1,790.7,834.2,881.5,926.3,971.8,1000.8,1035.7,1064.1,1083.6,1094.1,1096.1,1098.9,1097.1,1089.8,1082.6,1075.0,1069.2,1063.8,1056.5,1044.4
DRAX_1,540.6,495.2,477.6,466.3,456.8,453.2,453.6,461.2,470.9,484.7,499.1,515.7,535.1,553.6,571.3,584.3,596.3,605.9,611.1,613.9,616.8,615.4,612.2,606.6,604.0,604.0,601.3,599.1,595.8,590.6
DRCR,85.0,78.1,76.1,75.2,74.7,75.9,77.5,80.3,83.6,87.6,93.6,98.9,104.7,110.3,115.8,122.6,128.0,132.4,135.8,137.4,142.3,143.7,144.4,144.6,144.0,144.8,144.7,144.6,144.4,143.3
DRUM,269.2,244.0,238.5,237.3,238.4,245.8,254.5,267.7,282.6,299.5,326.1,349.1,373.3,396.4,420.6,451.1,476.4,497.2,513.6,520.9,544.4,551.8,556.4,558.7,554.9,556.9,556.7,556.4,555.6,550.8
DUBE_P,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2
DUDH_P,172.1,160.1,157.2,156.8,157.1,160.6,165.0,172.3,180.6,190.3,204.2,216.9,230.7,244.0,257.3,272.4,285.5,296.4,304.7,308.7,319.6,323.2,325.3,326.3,325.1,326.6,326.7,326.8,326.6,324.4
DUGR_P,23.6,21.7,21.2,21.0,21.0,21.4,21.8,22.7,23.7,25.0,26.8,28.7,30.7,32.5,34.4,36.1,37.5,38.6,39.3,39.8,40.8,41.0,40.9,40.6,40.3,40.4,40.0,39.7,39.3,38.6
DUNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUNB_A,64.7,60.0,59.0,59.0,59.5,61.4,63.6,66.9,70.8,75.2,82.0,88.3,95.0,101.3,107.6,114.4,119.9,124.4,127.8,129.6,133.7,134.9,135.3,135.0,134.0,134.0,133.3,132.6,131.7,130.1
DUNF,144.8,132.3,129.4,128.7,129.2,133.1,137.4,144.2,151.9,160.8,174.5,186.8,199.7,212.1,224.7,240.0,252.4,262.5,270.4,274.1,285.1,288.4,290.1,290.6,288.7,289.7,289.1,288.6,287.6,284.8
DUNO_P,46.3,42.9,41.9,41.7,41.6,42.6,43.7,45.6,47.7,50.3,54.0,57.6,61.4,65.0,68.6,72.6,75.9,78.5,80.5,81.5,84.2,84.9,85.2,85.1,84.7,85.0,84.8,84.6,84.2,83.3
DYCE_P,124.7,115.4,113.3,113.1,113.6,116.7,120.2,126.0,132.5,140.3,151.7,162.4,173.8,184.6,195.7,209.3,219.6,228.1,234.6,238.1,248.6,251.3,252.6,252.7,251.4,253.9,253.4,252.8,251.9,249.3
Dunbar B,26.4,24.5,24.1,24.1,24.3,25.1,26.0,27.3,28.9,30.7,33.5,36.1,38.8,41.4,43.9,46.7,49.0,50.8,52.2,52.9,54.6,55.1,55.3,55.1,54.7,54.7,54.4,54.2,53.8,53.1
EALI_6,822.4,760.4,745.4,741.4,741.2,747.0,765.9,798.0,834.0,876.2,914.3,966.4,1022.9,1076.8,1130.8,1168.2,1214.3,1251.8,1278.8,1290.7,1294.3,1300.2,1301.1,1297.0,1287.9,1279.0,1274.3,1270.1,1263.9,1252.0
