GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
AXMI1,694.6,652.7,630.5,614.6,594.8,579.2,567.8,564.1,561.7,558.6,557.7,561.7,571.1,580.2,592.7,607.5,623.2,634.6,643.6,647.6,651.7,651.9,648.3,644.4,639.7,637.4,636.9,636.8,634.2,630.4
AYRR,185.1,174.7,169,165,159.6,156.1,153.4,152.7,152.4,152.3,153.8,156.4,161,165.7,171.6,181.2,188.4,194.1,198.8,201.7,208.4,210.5,211,211.2,210.8,214.6,215.3,216.1,216.1,215.2
BAGA,142.6,134.5,130.1,127.1,122.9,120.3,118.1,117.6,117.4,117.4,118.7,120.7,124.3,127.9,132.7,140.8,146.7,151.3,155.1,157.6,163.8,165.6,166.3,166.6,166.3,170.2,170.9,171.7,171.9,171.3
BAIN,68.1,64.1,62,60.5,58.6,57.3,56.2,56,55.9,55.8,56.6,57.5,59.2,60.9,63.2,67.6,70.6,73,75,76.3,80.2,81.2,81.7,82,82,84.6,85.1,85.7,86,85.8
BARKC1;BARKW3,1349.2,1272.4,1232.3,1204.2,1167.9,1138.9,1118.8,1113.9,1111.7,1108.6,1108.8,1120.3,1143,1165.4,1196.9,1229.8,1267.6,1296.3,1319.7,1332.3,1341.6,1346.2,1342.3,1337.3,1329.5,1324.7,1325.7,1327.3,1324.1,1317.1
BEAU_P;ORRI_P,120.7,113.5,109.6,106.9,103.3,100.9,98.9,98.3,98,97.7,98.4,99.8,102.4,105.1,108.6,114,118.2,121.5,124.2,125.7,129.3,130.4,130.6,130.5,130.1,132,132.4,132.9,132.8,132.2
BEDDT1,466,439.4,426.3,417.5,406,395.5,388.6,387.2,387,386.7,387,391.7,400.5,409.4,422.7,435.3,451.1,463.4,473.8,480.1,484.1,487.7,487.9,487.4,485.4,483.7,485.2,487,487.2,485.5
BEDD_1,1828.7,1715.3,1657.1,1616,1565.5,1522.2,1490.8,1480.6,1474.1,1466.4,1463.2,1473.2,1497.8,1521.6,1556.7,1594.8,1638.3,1670.3,1695.9,1708.5,1718.2,1721,1713.5,1704.8,1693.1,1686.8,1687.2,1688.8,1684.2,1675.4
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,177,167.2,161.7,157.9,152.6,149.3,146.6,146,145.7,145.6,146.8,149.3,153.6,158,163.5,171.5,178.1,183.2,187.3,189.8,194.7,196.3,196.5,196.5,195.9,198.2,198.6,199.1,198.8,197.8
BERW,157,149,144.3,141.1,136.4,133.7,131.7,131.3,131.3,131.4,132.6,135.2,139.5,143.9,149.2,156.2,162.3,167,170.8,173.1,176.9,178.2,178.4,178.3,177.8,179.1,179.3,179.5,179,178
BESW_1,1262.4,1192.7,1156,1130.5,1096.6,1070.5,1052.5,1048.8,1047.6,1045.4,1046.4,1058.4,1081.1,1103.5,1134.6,1167.2,1204.3,1232.7,1255.8,1268.7,1278.7,1283.8,1280.7,1276.4,1269.5,1264.9,1265.9,1267.7,1264.6,1258
BICF_1,558.7,528.1,512.8,502.7,489.1,477.1,469.2,468.1,468.3,468.4,469.2,475.5,486.9,498.4,515.2,530.8,550.6,566.1,579.2,587.3,592.2,596.8,597.2,596.8,594.6,592.3,594.2,596.4,596.6,594.3
BIRK_1,920.4,863.7,834.1,812.9,786.9,766.1,750.6,745.4,742,737.9,736.8,741.8,754.1,765.9,782.8,802.7,823.9,839.5,851.7,857.5,862.5,863.3,859,854.2,848.1,844.4,844.2,844.5,841.6,836.9
BISW_1,2049.8,1928.5,1865.1,1820.4,1763.9,1718.2,1685.6,1676.1,1670.7,1663.8,1662.2,1676.4,1707.3,1737.3,1779.8,1826,1877.9,1916.6,1947.7,1963.4,1975.9,1980,1972.1,1962.7,1950,1942.8,1943.1,1944.6,1938.7,1928.1
BLYTB1,2145.4,2007.7,1935.7,1883.7,1821.4,1769.6,1730.8,1716.2,1705.4,1692.8,1686.8,1694,1717.4,1739.4,1771.1,1809.8,1850.6,1879.3,1901,1908.9,1917,1914,1900.6,1886.6,1870.6,1863.2,1860.6,1859.4,1850.7,1839.3
BLYTH132,240.9,227,219.6,214.5,207.8,202.7,199,198.1,197.6,196.9,196.9,198.8,202.7,206.5,211.7,217.5,223.9,228.7,232.6,234.6,236.2,236.8,235.9,234.9,233.4,232.3,232.4,232.6,231.9,230.6
BOAG_P,95.2,89.9,86.9,84.9,82,80.2,78.8,78.5,78.3,78.2,78.8,80.1,82.4,84.8,87.7,91.8,95.3,97.9,100.1,101.4,103.8,104.5,104.6,104.5,104.2,105.2,105.5,105.7,105.4,104.9
BOLN_1,3475.7,3267.8,3156.6,3076.7,2976.7,2899.9,2843.5,2825.5,2813.4,2797.8,2793.6,2813.8,2861,2906.1,2968,3041.6,3118.5,3174.3,3217.5,3236.4,3255.8,3255.4,3236.2,3215.8,3191.4,3180.1,3176.4,3174.8,3160.2,3140.4
BONN,244.5,229.4,221.5,215.9,208.8,203.7,199.5,198.1,197.4,196.8,198.5,201.2,206.3,211.6,218.7,231.3,240.3,247.4,253.2,256.7,266.7,269.3,270.1,270.4,269.8,276.2,277.4,278.7,279.1,278.2
BOTW_1,641.1,602.8,583.3,569.9,552.8,538.2,527.9,525,523.6,521.9,521.6,526.3,536.5,546.5,561.2,576.6,594.6,608.2,619.4,625.6,630.2,632.8,631.4,629.3,625.8,623.6,624.5,625.9,625,622.1
BRAC_P,107.5,101.4,98.2,95.9,92.8,91,89.4,89,89,89,90.2,91.9,94.7,97.6,101.5,108.6,113.5,117.4,120.7,122.8,128.9,130.7,131.5,131.9,131.9,135.9,136.8,137.6,138,137.7
BRAI_1,882,831.5,805.7,788,765,745.5,732.2,729.1,728,726.5,726.6,734.4,749.8,765.1,787.2,809.2,835.7,855.9,872.6,882.1,888.7,893,891.5,889,884.5,881.2,882.6,884.5,883.3,879.2
BRAP,122.4,115.5,111.6,109,105.4,103.1,101.2,100.8,100.6,100.5,101.5,103.2,106.2,109.2,113.2,119.6,124.5,128.3,131.4,133.3,138.1,139.5,139.9,140.1,139.8,142.6,143.1,143.7,143.8,143.2
BRAW_1,1665.8,1567.8,1515.3,1477.8,1430.3,1394.7,1368.4,1360.5,1355.6,1349,1348.2,1359.2,1383.4,1406.7,1438.7,1476.4,1515.9,1544.9,1567.7,1578.4,1588.6,1589.8,1581.7,1572.7,1561.6,1555.2,1554.1,1553.9,1547.4,1538
BRED_1,1267.7,1188.2,1146.5,1116.6,1080.2,1050.7,1028.6,1020.8,1015.3,1008.8,1006.3,1012,1027.4,1042.1,1063.1,1088.5,1115.3,1134.4,1149.3,1155.6,1161.6,1161.2,1154.3,1146.8,1137.9,1133.2,1132.2,1132,1127.4,1120.7
BRFO_1;CLT03,3441.3,3235.6,3126.6,3048.7,2951.1,2874.2,2818.3,2800.9,2789.8,2775.4,2771.3,2792.2,2840.3,2886.4,2950.7,3024.2,3103.5,3161.7,3207.2,3228.2,3247.6,3249.5,3232.3,3213.5,3190.3,3178.5,3176.3,3176.1,3163.2,3144.2
BRID_P,114.6,107.9,104.4,101.9,98.6,96.5,94.7,94.2,94,93.9,95.1,96.7,99.5,102.4,106.2,113.3,118.2,122.1,125.3,127.4,133.3,135,135.7,136.1,136,140,140.8,141.6,142,141.6
BRIM_1,1357.5,1274.4,1231.8,1201.9,1164.8,1133,1110.2,1103.1,1098.8,1093.7,1091.7,1099.9,1119.1,1137.8,1165.2,1194.3,1228,1253.1,1273.2,1283.4,1290.8,1293.7,1288.7,1282.7,1274.3,1269.6,1270.2,1271.7,1268.6,1262.1
BROA_P,64.2,60.5,58.4,57,55.1,53.8,52.8,52.5,52.4,52.2,52.6,53.4,54.8,56.3,58.1,60.7,62.9,64.6,65.9,66.7,68.1,68.6,68.6,68.5,68.3,68.9,69,69.1,68.9,68.6
BROR_P,31.2,29.5,28.5,27.8,26.9,26.4,25.9,25.8,25.7,25.7,26,26.4,27.2,28,29.1,30.7,32,33,33.8,34.3,35.5,35.9,36,36,36,36.7,36.8,37,37,36.8
BROX,204.4,192.5,186,181.6,175.6,171.6,168.3,167.4,167,166.7,168.3,171,175.7,180.6,187,197.7,205.6,211.8,216.9,220.1,228.1,230.5,231.2,231.4,230.9,235.8,236.8,237.8,238,237.1
BRWA1,787.5,740.9,716,698.2,675.7,658.4,645.9,642,639.5,636.3,635.6,640.6,651.7,662.5,677.1,694.5,712.6,725.9,736.3,741.1,746.1,746.4,742.4,738,732.7,730,729.4,729.2,726.1,721.6
BUMU_P,169,159.4,154.2,150.5,145.6,142.4,139.9,139.2,139,138.9,140.3,142.7,146.8,151.1,156.6,165.8,172.5,177.9,182.2,185,191.8,193.8,194.5,194.7,194.4,198.5,199.3,200.2,200.3,199.6
BURM_1,1199.1,1132.8,1097.9,1073.6,1041.5,1016.4,999.3,995.7,994.5,992.4,993.3,1004.6,1026,1047.2,1076.6,1107.3,1142.4,1169.2,1191.1,1203.2,1212.6,1217.4,1214.4,1210.3,1203.7,1199.3,1200.3,1201.9,1199,1192.7
BUSH_1,726.4,682.3,660.6,645.9,627.5,610,598,594.7,593.2,591.7,591.1,596.6,608.4,620.1,638.2,655.3,677.1,693.8,707.7,715.8,720.7,724.8,724.1,722.6,719,716.3,718.1,720.4,720.4,717.7
BUST_1,1205,1124.2,1084.2,1056,1023.2,991.1,967.8,959,952.9,946.4,942.2,945.7,958.8,971.4,991.9,1013.3,1039.5,1058.3,1073.4,1080.5,1085.3,1086.7,1081.7,1075.9,1068.1,1063.9,1064.7,1066.4,1064.5,1059.7
CAAD_P,78.6,74.1,71.7,70,67.7,66.2,65.1,64.8,64.7,64.6,65.2,66.3,68.2,70.2,72.7,76.6,79.7,82.1,84.1,85.3,88,88.8,89.1,89.2,89,90.4,90.7,91.1,91.1,90.7
CAMB_01,145.4,136.9,132.6,129.7,125.8,122.8,120.6,120.1,119.9,119.7,119.8,121.1,123.7,126.2,129.9,133.7,138.1,141.5,144.4,146,146.9,147.7,147.5,147.1,146.3,145.5,145.8,146.1,146,145.3
CANTN1;RICH1;RICH_J,861,814.5,792.2,777.9,758,739.3,727.5,726.4,727.6,729,730.6,741.4,760.5,780,809,834.6,868.5,895.4,918.3,933,941.5,950.8,953.2,953.9,951.3,947.7,951.8,956.4,958.1,955.1
CAPEA1,1356.5,1277.9,1235.4,1204.9,1165.9,1137.6,1116.7,1110.7,1106.9,1101.7,1101.3,1110.7,1130.8,1150.2,1176.3,1207.2,1239.3,1262.9,1281.3,1289.9,1298.2,1298.9,1291.9,1284.4,1275.2,1270.3,1269,1268.5,1262.7,1254.8
CARE_1,534.4,503.8,487,475,459.6,448.4,440.3,437.9,436.5,434.4,434.2,437.9,445.8,453.4,463.6,475.6,487.9,497,504.1,507.3,510.6,510.7,507.8,504.6,501,499.1,498.5,498.1,495.6,492.4
CARR_1,1315.7,1235,1192.6,1162.2,1124.7,1095.1,1072.9,1065.6,1060.7,1054.7,1053,1060.1,1077.5,1094.1,1117.8,1145.9,1175.6,1197.2,1214.2,1221.9,1229,1229.6,1223,1215.8,1206.9,1201.8,1201.1,1201.2,1196.6,1189.7
CASS_P,5.4,5.2,5,4.9,4.8,4.7,4.6,4.6,4.6,4.6,4.7,4.8,4.9,5.1,5.3,5.6,5.8,6,6.2,6.3,6.5,6.5,6.6,6.6,6.5,6.6,6.6,6.7,6.7,6.6
CATY,83.7,78.6,75.9,74.1,71.6,69.9,68.5,68,67.8,67.6,68.2,69.1,70.9,72.8,75.2,79.4,82.4,84.8,86.8,87.9,91,91.9,92.1,92.2,91.9,93.8,94.2,94.6,94.6,94.3
CEAN_P,5.7,5.3,5.2,5,4.9,4.8,4.7,4.6,4.6,4.6,4.6,4.7,4.8,5,5.1,5.4,5.6,5.8,5.9,6,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.4,6.4,6.3
CELL_1,2483.3,2331,2251.7,2195.5,2125.9,2068.3,2026.4,2012.8,2003.9,1993.2,1989.3,2003,2036.4,2068.6,2115,2166.8,2224.3,2266.5,2299.8,2315.6,2329,2331.4,2319.9,2307.2,2290.8,2282.3,2281.8,2282.8,2275.1,2262.4
CHAP,179.6,169.7,95.3,93.1,90,88.1,86.6,86.3,86.2,86.2,87.1,88.6,91.3,94.1,97.5,103,107.2,110.5,113.2,114.8,118.6,119.8,120.2,120.3,120,122.1,122.5,123,122.9,122.4
CHAR_P,86.7,80.9,78,76,73.5,71.6,70,69.4,69.1,68.8,69.6,70.4,72,73.7,76.2,81.8,85.3,88,90.3,91.8,97.1,98.4,99,99.4,99.3,103.2,104,104.8,105.4,105.2
CHAS,245,233.4,226.4,221.6,214.2,210.4,207.6,207.4,207.7,208,210.2,214.8,222.1,229.6,238.5,249.8,259.8,267.6,273.9,277.7,283.4,285.6,285.9,285.7,285,286.5,286.8,287,286,284.2
CHIC_1,362.7,342.9,332.1,324.6,314.5,307.3,302.3,301.2,300.7,299.9,300.3,303.7,310,316.3,324.6,334.1,344.2,351.8,358,361.2,364.3,365.3,364.1,362.5,360.4,359.2,359.1,359.3,358.1,356
CHSI_1,899.1,845.1,817.9,799.2,775.6,754.6,740,735.9,734,731.6,731,737.6,751.9,765.9,786.9,808.1,833.5,852.9,868.8,877.7,883.7,887.6,885.8,883.1,878.2,875,876.5,878.6,877.6,873.7
CHTE_1,2016.2,1898.7,1836.6,1792.7,1736.7,1693.8,1662.5,1653.9,1649.1,1642.7,1642.5,1657.4,1688.8,1719.4,1762.2,1810.5,1862.8,1902,1933.4,1949.5,1962.8,1967.3,1959.7,1950.7,1938.3,1930.6,1930.8,1932.2,1926.1,1915.5
CITR_1,2680.1,2561.5,2491.2,2442,2367.9,2328.7,2303.1,2305,2311.1,2312.9,2324.9,2364.3,2427,2489,2566.7,2651.9,2741.8,2811.8,2868.4,2900.5,2928.6,2941,2933.8,2924.5,2910.1,2900.4,2899.3,2899.3,2886.8,2868
CLAY_P,110.6,105.3,102.2,100,96.7,95.1,93.8,93.7,93.9,94.1,95.2,97.4,100.7,104.2,108.4,114.2,119,122.8,125.9,127.8,131.4,132.7,133,133.1,132.9,134.4,134.7,135,134.7,134
CLYM,268.3,252.9,244.5,238.7,230.8,225.7,221.6,220.5,220,219.8,221.9,225.5,232,238.6,247.1,261.3,271.8,280.1,286.9,291.1,301.6,304.6,305.6,305.9,305.3,311.5,312.8,314.1,314.2,313.1
COAT,233.5,220,212.7,207.5,200.7,196.2,192.5,191.5,191.1,190.8,192.5,195.6,201.1,206.7,214,226.1,235.1,242.1,247.9,251.4,260.3,262.9,263.6,263.9,263.3,268.5,269.6,270.7,270.8,269.8
COCK,187.3,176.2,170.3,166.1,160.6,156.9,153.9,153,152.6,152.3,153.6,155.9,160.2,164.5,170.2,179.8,186.9,192.5,197,199.8,207,209,209.6,209.8,209.4,213.7,214.6,215.5,215.6,214.8
CONQA1;SASA,1168.5,1098,1060.4,1033.3,999.6,973.8,954.5,948.2,943.9,938.6,937.2,943.6,959.3,974.1,994.6,1019.2,1044.9,1063.5,1077.9,1084.1,1090.3,1090.2,1083.7,1076.9,1068.7,1064.6,1063.4,1062.8,1058.1,1051.5
COUA_P,86.4,81.6,79,77.2,74.7,73.3,72.1,71.8,71.8,71.8,73,74.4,76.7,79.2,82.4,88.9,93.1,96.5,99.4,101.3,107,108.7,109.5,110,110,114.1,114.9,115.7,116.2,116
COVE_1,1899.6,1785.6,1726.1,1684,1631.3,1588.1,1557.1,1547.7,1541.9,1534.8,1532.6,1544.6,1572,1598.5,1636.2,1677.6,1724,1758.4,1785.7,1799.2,1810.3,1813.3,1805.4,1796.2,1784.1,1777.5,1777.5,1778.6,1772.9,1763.1
COWL_1;ECLA_H,2131.6,2008.7,1943.4,1897.3,1838,1792.1,1759.5,1750.7,1745.8,1739.1,1738.4,1754.5,1787.9,1820.3,1865.2,1914.7,1969.2,2010,2042.5,2058.9,2072.9,2076.9,2068.3,2058.3,2044.9,2037.4,2037.1,2038,2030.9,2019.2
COYL,192.5,181.3,175.1,170.9,165.2,161.3,158.3,157.4,157,156.6,157.9,160.3,164.6,169.1,174.8,183.9,190.9,196.3,200.7,203.4,209.6,211.4,211.7,211.7,211.1,214.5,215.2,215.9,215.8,214.9
CRAI_P,101.3,94.8,91.4,89.1,86.3,84.2,82.4,81.8,81.5,81.2,82.3,83.4,85.5,87.7,90.9,98,102.4,105.9,108.8,110.8,117.5,119.3,120.2,120.7,120.7,125.7,126.8,127.8,128.6,128.5
CREB_1,2041.1,1919.9,1854.7,1808,1749.1,1704.7,1672,1661.7,1654.9,1646,1643.9,1656.2,1684.4,1711.4,1748.1,1791.9,1837.4,1870.5,1896.2,1907.5,1918.7,1918.5,1907.3,1895.3,1881,1874,1871.7,1870.7,1861.9,1850.1
CUMB,162.2,153.5,148.6,145.2,140.4,137.6,135.4,134.9,134.8,134.9,136.3,138.9,143.2,147.7,153.2,162,168.7,173.9,178.3,181,187.1,189,189.6,189.8,189.5,192.9,193.6,194.2,194.2,193.4
CUPA,206.7,195.1,188.6,184.2,178.1,174.2,171.1,170.3,170,169.9,171.5,174.4,179.4,184.6,191.2,201.8,209.8,216.1,221.2,224.4,231.8,234,234.6,234.8,234.3,238.4,239.2,240.1,240,239
CURR,42.3,39.6,38.2,37.2,36,35.1,34.3,34,33.9,33.8,34.1,34.5,35.4,36.3,37.5,39.9,41.5,42.8,43.9,44.6,46.7,47.2,47.5,47.6,47.5,49,49.3,49.6,49.8,49.7
DALM3,140.1,131.9,127.4,124.3,120.2,117.4,115.1,114.5,114.1,113.9,114.8,116.6,119.7,122.9,127.1,133.8,139,142.9,146.2,148.1,152.8,154.2,154.5,154.5,154.1,156.7,157.3,157.8,157.8,157.1
DEVM,106.5,101,97.7,95.5,92.4,90.5,89.1,88.8,88.8,88.8,89.7,91.4,94.2,97.2,100.8,106.1,110.3,113.7,116.4,118,121.4,122.5,122.7,122.8,122.5,124.1,124.4,124.7,124.5,123.9
DEVO,216.6,203.5,196.5,191.6,185.3,180.9,177.3,176.1,175.6,175.1,176.8,179.3,184,188.9,195.4,207.1,215.4,221.9,227.3,230.6,240,242.6,243.4,243.8,243.3,249.4,250.6,251.9,252.3,251.5
DEWP,225.4,214,207.3,202.7,196,192.2,189.4,188.9,189,189.1,191.1,195,201.3,207.8,215.6,226.7,235.9,243,248.9,252.4,259.1,261.3,261.8,261.9,261.3,264.1,264.7,265.2,264.7,263.3
DOUN_P,51.8,48.7,47,45.8,44.3,43.2,42.3,42,41.9,41.8,42,42.6,43.7,44.8,46.2,48.4,50.1,51.5,52.6,53.2,54.6,55,55.1,55,54.9,55.6,55.8,55.9,55.9,55.6
DRAK_1,722.1,681.9,661,646.7,627.7,612.4,602,599.9,599.3,598.2,598.7,605.6,618.8,631.8,650.2,669,690.9,707.8,721.7,729.6,735.3,738.8,737.5,735.5,731.7,729.1,730.1,731.5,730.3,726.7
DRAX_1,537.3,505.4,488.6,476.8,461.8,450.3,441.7,439.2,437.7,435.9,435.7,439.4,447.5,455.4,466.5,478.9,492.5,502.7,510.9,515.1,518,519.1,517.1,514.6,511.3,508.9,509,509.4,507.8,505.1
DRCR,80.4,75.7,73.1,71.3,68.9,67.3,66,65.6,65.4,65.2,65.8,66.8,68.5,70.4,72.8,76.9,79.8,82.2,84.1,85.3,88.3,89.2,89.4,89.5,89.3,91.1,91.5,91.9,91.9,91.6
DRUM,250.9,233.4,224.7,218.6,211.4,205.4,200.3,198.3,196.9,195.8,197.3,199,203,207.2,213.4,227.5,236.3,243.2,249,252.6,265.6,268.8,270,270.6,270.1,279.8,281.7,283.8,285.1,284.7
DUBE_P,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
DUDH_P,161.5,153.2,148.5,145.2,140.5,137.9,135.8,135.5,135.6,135.8,137.6,140.4,145.1,149.8,155.8,165.5,172.7,178.4,183.2,186.2,193.3,195.6,196.4,196.9,196.6,200.8,201.6,202.5,202.6,201.8
DUGR_P,22.3,21,20.2,19.7,19.1,18.6,18.2,18.1,18,18,18.1,18.4,18.8,19.3,19.9,20.9,21.7,22.3,22.8,23.1,23.7,23.9,23.9,23.9,23.9,24.2,24.3,24.4,24.3,24.2
DUNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUNF,135.6,126.8,122.3,119.2,115.3,112.3,109.8,109,108.5,108.1,109,110.3,113,115.7,119.5,126.9,131.9,135.8,139.1,141.1,147.4,149,149.6,149.9,149.6,153.9,154.8,155.7,156.2,155.8
DUNO_P,43.7,41.3,39.9,39,37.7,36.9,36.3,36.1,36.1,36,36.4,37.1,38.2,39.3,40.7,43.1,44.8,46.2,47.3,48,49.7,50.2,50.4,50.4,50.3,51.3,51.5,51.7,51.7,51.5
DYCE_P,116.9,110.4,106.8,104.4,101,99,97.3,97,96.9,96.9,98.3,100.2,103.3,106.5,110.7,118.6,124,128.3,131.9,134.3,141.1,143,143.9,144.4,144.4,149,149.9,150.8,151.3,150.9
EALI_6,801.3,757.2,733.9,717.8,696.4,679.7,668.4,666.1,665.3,664,664.6,672.3,686.8,701.1,720.9,741.4,765.1,783.2,798,806.2,812.1,815.4,813.4,810.7,806.3,803.3,804,805.1,803.2,799
EASO_1,829.6,782.9,759.1,743,721.7,703.4,691.2,688.7,688,687,687.5,695.4,710.7,725.8,747.7,769.2,795.2,815.3,832,841.7,848.5,853.3,852.4,850.5,846.4,843.2,844.9,847,846.2,842.4
ECCL,90.7,85.4,82.5,80.5,77.9,76.1,74.7,74.3,74.1,74,74.7,75.9,78,80.2,83.1,88.1,91.8,94.6,96.9,98.4,102.4,103.5,103.9,104.1,103.9,106.4,106.9,107.4,107.6,107.2
ECLA_1,1516.4,1424.9,1377.6,1344.3,1302.6,1267.6,1242.7,1235.1,1230.6,1225.1,1223.3,1232.9,1254.8,1276.2,1307,1340.1,1377.9,1406,1428.5,1439.9,1448.8,1451.9,1446.1,1439.2,1429.8,1424.4,1424.9,1426.3,1422.3,1414.8
EERH,297.8,279.8,270.2,263.6,254.9,248.8,243.9,242.4,241.6,241.1,243.2,246.7,253.3,260,268.9,284.6,295.9,304.7,311.9,316.4,328.6,332,333,333.4,332.7,340.4,341.9,343.5,343.9,342.8
EKIL,190.1,178.4,172.3,168,162.4,158.5,155.3,154.2,153.7,153.3,154.6,156.7,160.7,164.9,170.4,180.3,187.3,192.8,197.4,200.2,207.9,210,210.6,210.8,210.3,215.2,216.2,217.2,217.5,216.8
EKIS,113.3,106,102.3,99.7,96.5,94.2,92.1,91.5,91.1,90.9,91.9,93.1,95.5,97.9,101.4,108.8,113.5,117.2,120.4,122.4,129.2,131,131.8,132.3,132.2,137.1,138.1,139.1,139.8,139.6
ELDE,123.7,115.6,111.5,108.6,105.1,102.4,100.1,99.3,98.8,98.5,99.5,100.6,103,105.5,109.1,116.4,121.2,125,128.1,130.1,136.7,138.5,139.2,139.6,139.4,144.1,145,146,146.6,146.4
ELGI_P,191.2,179.8,173.7,169.4,163.8,159.9,156.8,155.9,155.4,155,156.1,158.4,162.6,166.9,172.4,181,187.7,192.9,197.2,199.7,205.3,206.9,207.2,207.1,206.5,209.4,210,210.6,210.5,209.6
ELLA_1,1311.6,1232.8,1191.1,1161.3,1124,1095.2,1073.8,1067.1,1062.8,1057.3,1056.3,1064.2,1082.5,1100.2,1124.9,1154,1184.7,1207.3,1225,1233.4,1241.1,1242.2,1235.9,1229,1220.3,1215.1,1214.5,1214.7,1210,1202.9
ELST_1,2039,1913.7,1848.6,1802.4,1745.4,1697.8,1663.3,1652,1644.7,1635.9,1632.5,1643.6,1671,1697.3,1735.4,1777.5,1824.8,1859.5,1886.9,1899.9,1910.4,1912.4,1903.1,1892.7,1879.3,1872.3,1872,1872.9,1866.7,1856.4
ENDE_1,1957.6,1848.1,1789.4,1748,1693.9,1653.2,1624.7,1617.9,1614.7,1609.6,1610.2,1626.9,1659.7,1691.7,1735.3,1783.2,1835.8,1875.4,1907.1,1923.6,1937.7,1942.5,1935.1,1926.5,1914.6,1907.6,1907.5,1908.5,1901.8,1890.8
ERSK,78.6,73.8,71.2,69.5,67.2,65.6,64.2,63.8,63.6,63.4,64.1,65,66.7,68.5,70.8,75.4,78.5,81,83,84.3,88.1,89.2,89.6,89.8,89.7,92.3,92.8,93.4,93.6,93.4
EXET1,1406.6,1323.4,1278.6,1246.5,1206,1175.2,1152.8,1145.8,1141.2,1135.1,1133.7,1142.3,1161.9,1180.6,1206,1236.4,1267.9,1290.8,1308.6,1316.4,1324.8,1324.7,1317,1308.7,1298.9,1294.2,1292.7,1291.9,1285.9,1277.7
FASN_P,7.1,6.6,6.4,6.2,6,5.9,5.8,5.7,5.7,5.7,5.7,5.8,5.9,6,6.2,6.5,6.7,6.8,7,7,7.2,7.2,7.2,7.2,7.1,7.2,7.2,7.2,7.2,7.1
