GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAGA,2.713658186,2.761976438,2.834453817,2.906931195,3.0035677,3.100204205,3.196840709,3.293477214,3.390113719,3.486750224,3.593050379,3.704182359,3.820146165,3.940941796,4.066569252,4.197028533,4.33231964,4.472442572,4.617397329,4.767183911,4.921802318,5.081252551,5.245534609,5.414648492,5.588594201,5.767371735,5.950981093,6.139422278,6.332695287,6.530800122
BAIN,3.954731939,4.025148227,4.130772659,4.23639709,4.377229666,4.518062242,4.658894817,4.799727393,4.940559968,5.081392544,5.236308377,5.398265839,5.56726493,5.743305649,5.926387998,6.116511975,6.313677581,6.517884815,6.729133679,6.947424171,7.172756292,7.405130042,7.64454542,7.891002427,8.144501064,8.405041328,8.672623222,8.947246745,9.228911896,9.517618676
BEAU_P;ORRI_P,2.522831392,2.567751863,2.635132569,2.702513276,2.792354218,2.88219516,2.972036102,3.061877044,3.151717986,3.241558928,3.340383964,3.443701047,3.551510177,3.663811355,3.780604579,3.901889851,4.02766717,4.157936536,4.292697949,4.431951409,4.575696916,4.72393447,4.876664072,5.03388572,5.195599416,5.361805158,5.532502948,5.707692785,5.887374669,6.0715486
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,10.46942739,10.65584159,10.9354629,11.21508421,11.58791262,11.96074103,12.33356944,12.70639785,13.07922626,13.45205467,13.86216593,14.2909186,14.73831269,15.2043482,15.68902514,16.19234349,16.71430327,17.25490446,17.81414708,18.39203112,18.98855657,19.60372345,20.23753175,20.88998147,21.56107261,22.25080517,22.95917915,23.68619455,24.43185137,25.19614961
BERW,2.066160163,2.102949339,2.158133103,2.213316867,2.286895218,2.36047357,2.434051922,2.507630273,2.581208625,2.654786977,2.735723163,2.820338268,2.90863229,3.000605229,3.096257087,3.195587861,3.298597554,3.405286164,3.515653691,3.629700136,3.747425499,3.868829779,3.993912977,4.122675093,4.255116126,4.391236076,4.531034944,4.67451273,4.821669433,4.972505054
BESW_1,0.04628061,0.047104663,0.048340743,0.049576822,0.051224928,0.052873034,0.05452114,0.056169246,0.057817352,0.059465458,0.061278375,0.063173697,0.065151424,0.067211556,0.069354094,0.071579037,0.073886386,0.07627614,0.078748299,0.081302863,0.083939833,0.086659207,0.089460988,0.092345173,0.095311764,0.09836076,0.101492162,0.104705968,0.10800218,0.111380798
BICF_1,1.167778183,1.188571148,1.219760596,1.250950044,1.292535975,1.334121906,1.375707837,1.417293768,1.458879699,1.50046563,1.546210154,1.594033974,1.643937091,1.695919505,1.749981215,1.806122222,1.864342525,1.924642125,1.987021021,2.051479214,2.118016704,2.18663349,2.257329572,2.330104952,2.404959627,2.481893599,2.560906868,2.641999433,2.725171295,2.810422454
BIRK_1,0.082874581,0.084350211,0.086563655,0.0887771,0.09172836,0.094679619,0.097630879,0.100582138,0.103533398,0.106484658,0.109731043,0.113124992,0.116666503,0.120355578,0.124192215,0.128176416,0.132308179,0.136587506,0.141014395,0.145588847,0.150310863,0.155180441,0.160197583,0.165362287,0.170674554,0.176134384,0.181741778,0.187496734,0.193399253,0.199449335
BISW_1,1.346119975,1.370088419,1.406041085,1.441993752,1.48993064,1.537867528,1.585804416,1.633741305,1.681678193,1.729615081,1.782345658,1.83747308,1.894997346,1.954918456,2.017236411,2.08195121,2.149062854,2.218571342,2.290476674,2.364778851,2.441477872,2.520573738,2.602066448,2.685956003,2.772242402,2.860925645,2.952005733,3.045482665,3.141356441,3.239627062
BLYTB1,0.537500852,0.547071365,0.561427135,0.575782905,0.594923932,0.614064958,0.633205985,0.652347012,0.671488038,0.690629065,0.711684194,0.733696375,0.756665607,0.78059189,0.805475225,0.831315611,0.858113048,0.885867537,0.914579077,0.944247668,0.974873311,1.006456004,1.03899575,1.072492546,1.106946394,1.142357294,1.178725244,1.216050246,1.254332299,1.293571404
BLYTH132,0.087395012,0.088951131,0.091285309,0.093619487,0.096731725,0.099843962,0.102956199,0.106068437,0.109180674,0.112292912,0.115716373,0.119295446,0.123030131,0.126920427,0.130966336,0.135167857,0.139524989,0.144037733,0.148706089,0.153530057,0.158509637,0.163644829,0.168935633,0.174382048,0.179984075,0.185741715,0.191654966,0.197723829,0.203948303,0.21032839
BOAG_P,0.034441384,0.035054633,0.035974506,0.036894379,0.038120877,0.039347374,0.040573872,0.041800369,0.043026867,0.044253364,0.045602511,0.047012984,0.048484781,0.050017902,0.051612349,0.053268121,0.054985217,0.056763639,0.058603385,0.060504456,0.062466852,0.064490573,0.066575619,0.068721989,0.070929685,0.073198705,0.07552905,0.077920721,0.080373716,0.082888035
BOLN_1,0.265629176,0.270358857,0.277453378,0.284547899,0.294007261,0.303466623,0.312925985,0.322385347,0.331844709,0.341304071,0.35170937,0.362587636,0.37393887,0.385763073,0.398060243,0.410830382,0.424073489,0.437789564,0.451978607,0.466640618,0.481775597,0.497383544,0.513464459,0.530018343,0.547045194,0.564545014,0.582517802,0.600963558,0.619882282,0.639273974
BONN,0.845535982,0.860591239,0.883174124,0.905757009,0.935867523,0.965978036,0.99608855,1.026199064,1.056309577,1.086420091,1.119541656,1.154168747,1.190301363,1.227939505,1.267083173,1.307732366,1.349887086,1.39354733,1.438713101,1.485384397,1.533561219,1.583243566,1.63443144,1.687124839,1.741323763,1.797028213,1.854238189,1.912953691,1.973174718,2.034901271
BRAC_P,0.589808704,0.600310589,0.616063416,0.631816244,0.652820013,0.673823783,0.694827553,0.715831322,0.736835092,0.757838862,0.780943009,0.805097344,0.830301867,0.85655658,0.88386148,0.912216569,0.941621847,0.972077313,1.003582968,1.036138811,1.069744842,1.104401062,1.140107471,1.176864068,1.214670853,1.253527827,1.29343499,1.334392341,1.37639988,1.419457608
BRAI_1,0.127002604,0.129263959,0.132655991,0.136048023,0.140570733,0.145093442,0.149616152,0.154138861,0.158661571,0.16318428,0.168159261,0.173360377,0.178787628,0.184441015,0.190320538,0.196426196,0.202757989,0.209315918,0.216099982,0.223110182,0.230346517,0.237808988,0.245497594,0.253412336,0.261553213,0.269920226,0.278513374,0.287332657,0.296378076,0.305649631
BRAW_1,4.569510647,4.650873425,4.772917592,4.894961759,5.057687315,5.220412871,5.383138427,5.545863983,5.708589539,5.871315095,6.050313207,6.237447596,6.432718263,6.636125208,6.847668431,7.067347932,7.29516371,7.531115766,7.7752041,8.027428712,8.287789602,8.556286769,8.832920214,9.117689937,9.410595938,9.711638217,10.02081677,10.33813161,10.66358272,10.99717011
BRED_1,0.005381466,0.005477286,0.005621017,0.005764747,0.005956387,0.006148027,0.006339667,0.006531308,0.006722948,0.006914588,0.007125392,0.007345779,0.007575747,0.007815297,0.00806443,0.008323144,0.00859144,0.008869319,0.009156779,0.009453821,0.009760446,0.010076652,0.01040244,0.010737811,0.011082763,0.011437298,0.011801414,0.012175113,0.012558393,0.012951256
BRFO_1;CLT03,2.455853662,2.499581556,2.565173397,2.630765238,2.718221025,2.805676813,2.8931326,2.980588388,3.068044176,3.155499963,3.25170133,3.352275485,3.457222431,3.566542165,3.680234689,3.798300002,3.920738105,4.047548997,4.178732679,4.314289149,4.45421841,4.598520459,4.747195298,4.900242926,5.057663344,5.219456551,5.385622548,5.556161334,5.731072909,5.910357274
BROA_P,0.999876435,1.017679812,1.044384879,1.071089946,1.106696701,1.142303457,1.177910213,1.213516968,1.249123724,1.284730479,1.323897911,1.364845679,1.407573786,1.452082231,1.498371013,1.546440133,1.596289591,1.647919386,1.70132952,1.756519991,1.8134908,1.872241947,1.932773431,1.995085253,2.059177413,2.125049911,2.192702747,2.26213592,2.333349432,2.40634328
BROR_P,0.010762933,0.010954573,0.011242033,0.011529493,0.011912774,0.012296054,0.012679335,0.013062615,0.013445896,0.013829176,0.014250785,0.014691557,0.015151494,0.015630595,0.016128859,0.016646288,0.01718288,0.017738637,0.018313558,0.018907643,0.019520891,0.020153304,0.020804881,0.021475622,0.022165527,0.022874595,0.023602828,0.024350225,0.025116786,0.025902511
BRWA1,1.331590016,1.355299746,1.390864341,1.426428935,1.473848395,1.521267855,1.568687314,1.616106774,1.663526234,1.710945693,1.763107099,1.817639478,1.874542829,1.933817154,1.995462451,2.059478722,2.125865965,2.194624182,2.265753371,2.339253534,2.415124669,2.493366778,2.573979859,2.656963913,2.742318941,2.830044941,2.920141914,3.012609861,3.10744878,3.204658672
BUMU_P,0.163704204,0.166619052,0.170991324,0.175363596,0.181193292,0.187022988,0.192852684,0.19868238,0.204512076,0.210341772,0.216754437,0.223458588,0.230454223,0.237741343,0.245319947,0.253190037,0.261351611,0.26980467,0.278549214,0.287585243,0.296912756,0.306531755,0.316442238,0.326644206,0.337137658,0.347922596,0.358999018,0.370366925,0.382026317,0.393977194
BURM_1,0.207724598,0.211423255,0.21697124,0.222519224,0.229916538,0.237313851,0.244711164,0.252108477,0.25950579,0.266903103,0.275040147,0.283547057,0.292423833,0.301670474,0.311286981,0.321273354,0.331629592,0.342355696,0.353451666,0.364917501,0.376753202,0.388958768,0.4015342,0.414479498,0.427794662,0.441479691,0.455534586,0.469959346,0.484753972,0.499918464
BUSH_1,1.660720494,1.690290582,1.734645714,1.779000847,1.838141023,1.897281199,1.956421376,2.015561552,2.074701729,2.133841905,2.198896099,2.266907302,2.337875514,2.411800734,2.488682963,2.568522201,2.651318448,2.737071704,2.825781969,2.917449242,3.012073524,3.109654816,3.210193115,3.313688424,3.420140742,3.529550068,3.641916403,3.757239747,3.8755201,3.996757462
CAAD_P,0.807435201,0.821812051,0.843377327,0.864942602,0.893696303,0.922450004,0.951203705,0.979957405,1.008711106,1.037464807,1.069093878,1.102160634,1.136665075,1.172607201,1.209987012,1.248804508,1.289059689,1.330752555,1.373883106,1.418451343,1.464457264,1.51190087,1.560782161,1.611101138,1.662857799,1.716052146,1.770684177,1.826753894,1.884261296,1.943206382
CANTN1;RICH1;RICH_J,0.098480833,0.100234341,0.102864603,0.105494866,0.109001881,0.112508898,0.116015915,0.119522931,0.123029947,0.126536963,0.130394681,0.13442775,0.138636169,0.14301994,0.147579061,0.152313533,0.157223356,0.162308529,0.167569053,0.173004929,0.178616155,0.184402732,0.190364659,0.196501939,0.202814567,0.209302548,0.215965878,0.22280456,0.229818593,0.237007977
CAPEA1,0.00645776,0.006572744,0.00674522,0.006917696,0.007147664,0.007377633,0.007607601,0.007837569,0.008067538,0.008297506,0.008550471,0.008814934,0.009090896,0.009378357,0.009677315,0.009987773,0.010309728,0.010643182,0.010988135,0.011344586,0.011712535,0.012091982,0.012482929,0.012885373,0.013299316,0.013724757,0.014161697,0.014610135,0.015070072,0.015541507
CARE_1,0.446661701,0.454614771,0.466544376,0.47847398,0.49438012,0.510286259,0.526192399,0.542098538,0.558004677,0.573910817,0.59140757,0.609699631,0.628786998,0.648669672,0.669347654,0.690820942,0.713089537,0.73615344,0.760012649,0.784667165,0.810116988,0.836362118,0.863402555,0.891238299,0.91986935,0.949295708,0.979517373,1.010534345,1.042346624,1.07495421
CELL_1,1.756402964,1.787676734,1.834587389,1.881498044,1.944045583,2.006593123,2.069140663,2.131688203,2.194235743,2.256783282,2.325585576,2.397515247,2.472572295,2.550756719,2.632068521,2.7165077,2.804074255,2.894768188,2.988589498,3.085538184,3.185614248,3.288817689,3.395148506,3.504606701,3.617192272,3.732905221,3.851745547,3.973713249,4.098808329,4.227030785
CHAP,0.311586898,0.317134882,0.32545686,0.333778837,0.344874806,0.355970776,0.367066745,0.378162715,0.389258685,0.400354654,0.412560221,0.425320586,0.438635749,0.452505711,0.466930472,0.481910031,0.497444388,0.513533544,0.530177498,0.547376251,0.565129803,0.583438152,0.602301301,0.621719247,0.641691993,0.662219536,0.683301879,0.704939019,0.727130958,0.749877696
CHAR_P,0.08610346,0.087636582,0.089936265,0.092235948,0.095302192,0.098368435,0.101434679,0.104500923,0.107567167,0.11063341,0.114006279,0.117532459,0.121211951,0.125044756,0.129030873,0.133170302,0.137463043,0.141909097,0.146508462,0.15126114,0.15616713,0.161226432,0.166439047,0.171804973,0.177324212,0.182996763,0.188822626,0.194801802,0.200934289,0.207220089
CHIC_1,0.68775139,0.699997201,0.718365918,0.736734634,0.761226256,0.785717878,0.8102095,0.834701122,0.859192744,0.883684366,0.910625151,0.938790516,0.968180462,0.99879499,1.030634098,1.063697788,1.097986059,1.133498911,1.170236344,1.208198358,1.247384953,1.287796129,1.329431886,1.372292225,1.416377144,1.461686645,1.508220727,1.55597939,1.604962634,1.655170459
CHTE_1,9.774464832,9.948504827,10.20956482,10.47062481,10.8187048,11.1667848,11.51486479,11.86294478,12.21102477,12.55910476,12.94199275,13.34228474,13.75998073,14.19508072,14.6475847,15.11749269,15.60480468,16.10952067,16.63164065,17.17116464,17.72809262,18.30242461,18.89416059,19.50330058,20.12984456,20.77379255,21.43514453,22.11390051,22.81006049,23.52362447
CLAY_P,0.005919613,0.006025015,0.006183118,0.006341221,0.006552026,0.00676283,0.006973634,0.007184438,0.007395243,0.007606047,0.007837932,0.008080357,0.008333322,0.008596827,0.008870873,0.009155458,0.009450584,0.00975625,0.010072457,0.010399203,0.01073649,0.011084317,0.011442684,0.011811592,0.01219104,0.012581027,0.012981556,0.013392624,0.013814232,0.014246381
COAT,2.636918477,2.683870334,2.75429812,2.824725907,2.918629622,3.012533337,3.106437052,3.200340766,3.294244481,3.388148196,3.491442283,3.599431555,3.712116013,3.829495657,3.951570486,4.078340501,4.209805702,4.345966089,4.486821661,4.63237242,4.782618364,4.937559493,5.097195809,5.26152731,5.430553997,5.604275869,5.782692928,5.965805172,6.153612602,6.346115218
COCK,0.781496533,0.79541153,0.816284027,0.837156523,0.864986518,0.892816513,0.920646507,0.948476502,0.976306497,1.004136492,1.034749486,1.06675398,1.100149974,1.134937468,1.171116461,1.208686954,1.247648947,1.28800244,1.329747432,1.372883924,1.417411916,1.463331407,1.510642399,1.55934489,1.60943888,1.660924371,1.713801361,1.768069851,1.823729841,1.88078133
CONQA1;SASA,1.946691612,1.981353581,2.033346535,2.085339489,2.154663427,2.223987366,2.293311304,2.362635243,2.431959181,2.50128312,2.577539452,2.657261981,2.740450707,2.82710563,2.91722675,3.010814067,3.107867581,3.208387292,3.3123732,3.419825304,3.530743606,3.645128104,3.7629788,3.884295692,4.009078781,4.137328067,4.26904355,4.40422523,4.542873107,4.684987181
COUA_P,1.547709702,1.575267568,1.616604366,1.657941165,1.713056896,1.768172628,1.823288359,1.878404091,1.933519822,1.988635554,2.049262858,2.112645949,2.178784827,2.247679492,2.319329942,2.39373618,2.470898204,2.550816015,2.633489612,2.718918996,2.807104166,2.898045123,2.991741866,3.088194397,3.187402713,3.289366816,3.394086706,3.501562383,3.611793846,3.724781095
COVE_1,5.096033308,5.186771126,5.322877853,5.458984581,5.640460217,5.821935854,6.00341149,6.184887127,6.366362764,6.5478384,6.7474616,6.956158582,7.173929346,7.400773892,7.63669222,7.881684329,8.13575022,8.398889893,8.671103348,8.952390585,9.242751603,9.542186404,9.850694986,10.16827735,10.4949335,10.83066342,11.17546713,11.52934462,11.8922959,12.26432095
COWL_1;ECLA_H,0.058119836,0.059154693,0.060706979,0.062259265,0.064328979,0.066398694,0.068468408,0.070538123,0.072607838,0.074677552,0.076954238,0.07933441,0.081818067,0.08440521,0.087095839,0.089889954,0.092787554,0.09578864,0.098893212,0.10210127,0.105412813,0.108827842,0.112346357,0.115968357,0.119693843,0.123522815,0.127455273,0.131491216,0.135630645,0.13987356
COYL,2.878869201,2.930129131,3.007019026,3.08390892,3.18642878,3.28894864,3.3914685,3.49398836,3.59650822,3.69902808,3.811799926,3.929697765,4.052721597,4.180871421,4.314147239,4.45254905,4.596076854,4.744730651,4.898510441,5.057416224,5.221448,5.390605768,5.56488953,5.744299285,5.928835033,6.118496774,6.313284508,6.513198234,6.718237954,6.928403667
CRAI_P,1.108582053,1.128320998,1.157929414,1.18753783,1.227015718,1.266493607,1.305971495,1.345449383,1.384927272,1.42440516,1.467830837,1.513230409,1.560603875,1.609951235,1.66127249,1.714567639,1.769836683,1.827079621,1.886296454,1.94748718,2.010651802,2.075790318,2.142902728,2.211989032,2.283049231,2.356083325,2.431091313,2.508073195,2.587028971,2.667958643
CREB_1,22.09119891,22.48454548,23.07456532,23.66458517,24.4512783,25.23797143,26.02466455,26.81135768,27.59805081,28.38474394,29.25010638,30.15480348,31.09883523,32.08220164,33.10490271,34.16693843,35.26830881,36.40901385,37.58905354,38.80842789,40.0671369,41.36518056,42.70255888,44.07927185,45.49531948,46.95070177,48.44541871,49.97947031,51.55285657,53.16557748
CUMB,0.016144399,0.016431859,0.01686305,0.01729424,0.017869161,0.018444082,0.019019002,0.019593923,0.020168844,0.020743764,0.021376177,0.022037336,0.022727241,0.023445892,0.024193289,0.024969432,0.025774321,0.026607956,0.027470337,0.028361464,0.029281337,0.030229956,0.031207321,0.032213433,0.03324829,0.034311893,0.035404242,0.036525338,0.037675179,0.038853767
CUPA,5.932528426,6.038160523,6.196608669,6.355056815,6.56632101,6.777585205,6.988849399,7.200113594,7.411377788,7.622641983,7.855032597,8.097986421,8.351503455,8.615583698,8.890227151,9.175433814,9.471203686,9.777536768,10.09443306,10.42189256,10.75991527,11.10850119,11.46765033,11.83736267,12.21763822,12.60847698,13.00987895,13.42184413,13.84437252,14.27746411
DEVM,0.018296985,0.018622774,0.019111456,0.019600139,0.020251716,0.020903293,0.021554869,0.022206446,0.022858023,0.0235096,0.024226334,0.024975648,0.02575754,0.026572011,0.027419061,0.028298689,0.029210897,0.030155683,0.031133048,0.032142992,0.033185515,0.034260617,0.035368297,0.036508557,0.037681395,0.038886812,0.040124808,0.041395383,0.042698536,0.044034269
DEVO,0.69098027,0.703283573,0.721738528,0.740193482,0.764800089,0.789406695,0.814013301,0.838619907,0.863226513,0.887833119,0.914900386,0.943197983,0.97272591,1.003484168,1.035472756,1.068691674,1.103140923,1.138820502,1.175730411,1.21387065,1.25324122,1.29384212,1.335673351,1.378734911,1.423026802,1.468549024,1.515301575,1.563284457,1.61249767,1.662941212
DOUN_P,1.058857305,1.077710871,1.105991221,1.13427157,1.171978703,1.209685835,1.247392968,1.2851001,1.322807233,1.360514366,1.401992211,1.445355414,1.490603973,1.537737889,1.586757161,1.63766179,1.690451775,1.745127118,1.801687817,1.860133872,1.920465284,1.982682053,2.046784178,2.11277166,2.180644499,2.250402694,2.322046246,2.395575154,2.47098942,2.548289041
DRAK_1,1.66933084,1.69905424,1.743639341,1.788224441,1.847671242,1.907118043,1.966564844,2.026011644,2.085458445,2.144905246,2.210296727,2.278660548,2.349996709,2.42430521,2.501586051,2.581839232,2.665064753,2.751262614,2.840432815,2.932575356,3.027690238,3.125777459,3.22683702,3.330868921,3.437873163,3.547849744,3.660798666,3.776719927,3.895613529,4.01747947
DRAX_1,1.138718265,1.158993801,1.189407107,1.219820412,1.260371486,1.300922559,1.341473633,1.382024707,1.42257578,1.463126854,1.507733035,1.554366769,1.603028058,1.6537169,1.706433296,1.761177245,1.817948748,1.876747805,1.937574415,2.00042858,2.065310297,2.132219569,2.201156394,2.272120773,2.345112706,2.420132192,2.497179232,2.576253825,2.657355973,2.740485674
DUDH_P,0.171130628,0.174177707,0.178748327,0.183318947,0.189413106,0.195507266,0.201601425,0.207695584,0.213789744,0.219883903,0.226587479,0.233595762,0.240908753,0.248526453,0.25644886,0.264675975,0.273207799,0.28204433,0.291185569,0.300631516,0.310382171,0.320437534,0.330797606,0.341462385,0.352431872,0.363706067,0.37528497,0.387168581,0.399356899,0.411849926
DUGR_P,0.080183848,0.081611567,0.083753147,0.085894727,0.088750166,0.091605606,0.094461045,0.097316485,0.100171924,0.103027364,0.106168347,0.109452102,0.11287863,0.116447929,0.12016,0.124014844,0.128012459,0.132152846,0.136436006,0.140861937,0.14543064,0.150142115,0.154996362,0.159993381,0.165133173,0.170415736,0.175841071,0.181409178,0.187120057,0.192973708
DUNF,1.050569847,1.06927585,1.097334855,1.12539386,1.162805867,1.200217873,1.23762988,1.275041887,1.312453893,1.3498659,1.391019107,1.434042915,1.478937323,1.525702331,1.574337939,1.624844148,1.677220958,1.731468367,1.787586377,1.845574987,1.905434198,1.967164009,2.03076442,2.096235431,2.163577043,2.232789256,2.303872068,2.376825481,2.451649494,2.528344108
DUNO_P,0.100095273,0.101877527,0.104550908,0.10722429,0.110788798,0.114353306,0.117917815,0.121482323,0.125046831,0.12861134,0.132532299,0.136631484,0.140908894,0.145364529,0.14999839,0.154810476,0.159800788,0.164969325,0.170316088,0.175841076,0.181544289,0.187425728,0.193485392,0.199723282,0.206139397,0.212733737,0.219506303,0.226457094,0.233586111,0.240893353
DYCE_P,6.595525072,6.712962207,6.889117911,7.065273615,7.300147886,7.535022158,7.769896429,8.004770701,8.239644972,8.474519244,8.732880943,9.002986355,9.284835481,9.57842832,9.883764873,10.20084514,10.52966912,10.87023681,11.22254822,11.58660334,11.96240218,12.34994472,12.74923099,13.16026096,13.58303465,14.01755205,14.46381317,14.921818,15.39156654,15.8730588
EALI_6,0.113548938,0.115570743,0.11860345,0.121636156,0.125679765,0.129723374,0.133766983,0.137810592,0.141854201,0.14589781,0.15034578,0.15499593,0.159848261,0.164902772,0.170159464,0.175618336,0.181279388,0.187142621,0.193208035,0.199475629,0.205945403,0.212617358,0.219491493,0.226567809,0.233846305,0.241326981,0.249009838,0.256894876,0.264982094,0.273271492
EASO_1,5.564436133,5.663514134,5.812131136,5.960748138,6.15890414,6.357060143,6.555216145,6.753372148,6.951528151,7.149684153,7.367655756,7.595535159,7.833322362,8.081017365,8.338620169,8.606130772,8.883549176,9.17087538,9.468109384,9.775251188,10.09230079,10.4192582,10.7561234,11.1028964,11.45957721,11.82616581,12.20266222,12.58906642,12.98537843,13.39159823
ECCL,1.674604677,1.704421981,1.749147937,1.793873893,1.853508501,1.91314311,1.972777718,2.032412326,2.092046934,2.151681542,2.217279611,2.285859411,2.357420941,2.431964201,2.509489192,2.589995913,2.673484364,2.759954546,2.849406458,2.941840101,3.037255474,3.135652578,3.237031412,3.341391976,3.448734271,3.559058296,3.672364052,3.788651538,3.907920754,4.030171701
ECLA_1,0.736873415,0.749993872,0.769674557,0.789355243,0.815596157,0.841837071,0.868077985,0.894318899,0.920559813,0.946800727,0.975665732,1.005842784,1.03733188,1.070133023,1.104246211,1.139671445,1.176408725,1.21445805,1.253819421,1.294492838,1.336478301,1.379775809,1.424385363,1.470306962,1.517540607,1.566086298,1.615944035,1.667113818,1.719595646,1.773389519
EERH,0.024862374,0.025305063,0.025969097,0.02663313,0.027518508,0.028403886,0.029289264,0.030174642,0.031060019,0.031945397,0.032919313,0.033937498,0.034999951,0.036106673,0.037257665,0.038452925,0.039692454,0.040976252,0.042304319,0.043676654,0.045093259,0.046554132,0.048059275,0.049608686,0.051202366,0.052840315,0.054522533,0.05624902,0.058019776,0.059834801
EKIL,0.264768141,0.269482491,0.276554015,0.28362554,0.29305424,0.302482939,0.311911639,0.321340338,0.330769038,0.340197737,0.350569307,0.361412311,0.372726751,0.384512625,0.396769935,0.409498679,0.422698858,0.436370473,0.450513522,0.465128006,0.480213925,0.49577128,0.511800069,0.528300293,0.545271952,0.562715046,0.580629576,0.59901554,0.617872939,0.637201773
ELGI_P,0.788922957,0.802970186,0.82404103,0.845111873,0.873206332,0.90130079,0.929395248,0.957489707,0.985584165,1.013678624,1.044582528,1.076891155,1.110604505,1.145722578,1.182245374,1.220172893,1.259505135,1.300242099,1.342383787,1.385930197,1.430881331,1.477237187,1.524997766,1.574163069,1.624733094,1.676707842,1.730087313,1.784871507,1.841060423,1.898654063
