GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CHTE_1,9.8,9.9,10.2,10.5,10.8,11.2,11.5,11.9,12.2,12.6,12.9,13.3,13.8,14.2,14.6,15.1,15.6,16.1,16.6,17.2,17.7,18.3,18.9,19.5,20.1,20.8,21.4,22.1,22.8,23.5
CLAY_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COAT,2.6,2.7,2.8,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,4.0,4.1,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.8,6.0,6.2,6.3
COCK,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9
CONQA1,1.9,2.0,2.0,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.9,4.0,4.1,4.3,4.4,4.5,4.7
COUA_P,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7
COVE_1,5.1,5.2,5.3,5.5,5.6,5.8,6.0,6.2,6.4,6.5,6.7,7.0,7.2,7.4,7.6,7.9,8.1,8.4,8.7,9.0,9.2,9.5,9.9,10.2,10.5,10.8,11.2,11.5,11.9,12.3
COWL_1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
COYL,2.9,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4.2,4.3,4.5,4.6,4.7,4.9,5.1,5.2,5.4,5.6,5.7,5.9,6.1,6.3,6.5,6.7,6.9
CRAI_P,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7
CREB_1,22.1,22.5,23.1,23.7,24.5,25.2,26.0,26.8,27.6,28.4,29.3,30.2,31.1,32.1,33.1,34.2,35.3,36.4,37.6,38.8,40.1,41.4,42.7,44.1,45.5,47.0,48.4,50.0,51.6,53.2
CUMB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUPA,5.9,6.0,6.2,6.4,6.6,6.8,7.0,7.2,7.4,7.6,7.9,8.1,8.4,8.6,8.9,9.2,9.5,9.8,10.1,10.4,10.8,11.1,11.5,11.8,12.2,12.6,13.0,13.4,13.8,14.3
DEVM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEVO,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7
DOUN_P,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.9,1.9,2.0,2.0,2.1,2.2,2.3,2.3,2.4,2.5,2.5
DRAK_1,1.7,1.7,1.7,1.8,1.8,1.9,2.0,2.0,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4.0
DRAX_1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.7
DUDH_P,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4
DUGR_P,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
DUNB_B,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0
DUNF,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2.0,2.0,2.1,2.2,2.2,2.3,2.4,2.5,2.5
DUNO_P,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
DYCE_P,6.6,6.7,6.9,7.1,7.3,7.5,7.8,8.0,8.2,8.5,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.9,11.2,11.6,12.0,12.3,12.7,13.2,13.6,14.0,14.5,14.9,15.4,15.9
EALI_6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3
EASO_1,5.6,5.7,5.8,6.0,6.2,6.4,6.6,6.8,7.0,7.1,7.4,7.6,7.8,8.1,8.3,8.6,8.9,9.2,9.5,9.8,10.1,10.4,10.8,11.1,11.5,11.8,12.2,12.6,13.0,13.4
ECCL,1.7,1.7,1.7,1.8,1.9,1.9,2.0,2.0,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.6,3.7,3.8,3.9,4.0
ECLA_H,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8
EERH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1
EKIL,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6
ELGI_P,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9
ELLA_1,4.1,4.2,4.3,4.4,4.5,4.7,4.8,5.0,5.1,5.2,5.4,5.6,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.2,7.4,7.6,7.9,8.1,8.4,8.7,8.9,9.2,9.5,9.8
ELST_1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
ENDE_1,2.9,3.0,3.1,3.1,3.2,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.3,4.4,4.5,4.7,4.8,5.0,5.2,5.3,5.5,5.7,5.9,6.0,6.2,6.4,6.6,6.8,7.1
EXET1,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.9,1.9,2.0,2.0,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3
FAUG_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAWL_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FECK_6,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.8,1.8
FERRA2,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2.0,2.0,2.1,2.2,2.2,2.3,2.4,2.5
FERRB_M,7.4,7.6,7.8,8.0,8.2,8.5,8.8,9.0,9.3,9.6,9.8,10.1,10.5,10.8,11.1,11.5,11.9,12.3,12.6,13.1,13.5,13.9,14.4,14.8,15.3,15.8,16.3,16.8,17.3,17.9
FIDD_P,9.5,9.6,9.9,10.1,10.5,10.8,11.2,11.5,11.8,12.2,12.5,12.9,13.3,13.8,14.2,14.7,15.1,15.6,16.1,16.6,17.2,17.7,18.3,18.9,19.5,20.1,20.8,21.4,22.1,22.8
FIDF_1,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4
FLEE_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
FOUR_1,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5
FROD_1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.9,1.9,2.0,2.0,2.1,2.2,2.3,2.3,2.4,2.5,2.6
FWIL_P,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0
GALA,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9,1.9,2.0,2.1,2.1,2.2
GIFF,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3
GLLU,6.1,6.2,6.3,6.5,6.7,6.9,7.1,7.4,7.6,7.8,8.0,8.3,8.5,8.8,9.1,9.4,9.7,10.0,10.3,10.7,11.0,11.4,11.7,12.1,12.5,12.9,13.3,13.7,14.2,14.6
GLNI,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2.0,2.0,2.1,2.1,2.2
GLRO,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9
GOVA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
GREN_1,6.9,7.0,7.2,7.4,7.6,7.9,8.1,8.4,8.6,8.9,9.1,9.4,9.7,10.0,10.3,10.7,11.0,11.4,11.7,12.1,12.5,12.9,13.3,13.8,14.2,14.7,15.1,15.6,16.1,16.6
GRIW_1,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4.0,4.1
GRUB_P,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5
G_EXTRA_1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
G_EXTRA_10,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,4.0,4.1
G_EXTRA_11,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,4.0,4.1
G_EXTRA_13,8.2,8.4,8.6,8.8,9.1,9.4,9.7,10.0,10.3,10.6,10.9,11.3,11.6,12.0,12.4,12.7,13.2,13.6,14.0,14.5,14.9,15.4,15.9,16.4,17.0,17.5,18.1,18.6,19.2,19.8
G_EXTRA_15,0.0,0.0,0.0,0.0,8.7,8.9,9.2,9.5,9.8,10.0,10.3,10.7,11.0,11.4,11.7,12.1,12.5,12.9,13.3,13.7,14.2,14.6,15.1,15.6,16.1,16.6,17.1,17.7,18.2,18.8
G_EXTRA_2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
G_EXTRA_3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
G_EXTRA_4,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.9,1.9,2.0,2.0,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7
G_EXTRA_5,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.9,1.9,2.0,2.0,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7
G_EXTRA_8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9
