GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BRAI_1,402.5,363.4,346.7,334.5,321.7,308.8,299,291.7,286.6,282.5,278,276,274.5,273.4,275,274.1,277.2,278.9,280.1,280.4,277.1,276.5,274.7,272,267.5,259.5,254.7,249.9,245.6,239.7
BRAP,42.4,38.1,36.2,34.8,33.3,32.2,31.2,30.4,29.7,29.2,29.4,29.2,29,28.9,29.1,31.6,32.3,32.9,33.3,33.7,36.7,37.1,37.2,37.2,36.8,38.7,38.3,37.8,37.4,36.6
BRAW_1,741.5,665.1,630,602.9,575.1,552,532.1,516,503.2,491.5,481.6,473.1,464.9,456.5,449.2,443.5,438.8,432.9,426.9,420.7,412.9,405.7,397.9,389.5,380,368,358.6,349.5,340.9,331.6
BRED_1,649.7,582.6,551.6,527.5,502.9,482.7,465.1,450.8,439.4,428.9,419.9,412.2,404.6,396.8,389.7,384.3,379.4,373.7,367.9,361.9,354.8,348.1,340.9,333.3,324.9,314.7,306.5,298.5,290.9,282.9
BRFO_1;CLT03,1601.3,1437.1,1362,1304.1,1244.7,1193.2,1150.3,1115.7,1088.5,1063.4,1040.8,1022.7,1005.1,987.2,971.7,957.1,946.9,934.3,921.3,907.8,890.6,874.9,858.1,840,819.3,794.7,774.5,755,736.3,716.3
BRID_P,43.9,39.5,37.5,36.1,34.6,33.7,32.6,31.8,31.2,30.8,31.2,31.1,31.1,31.1,31.5,35.1,36.3,37.2,38,38.6,42.9,43.6,43.9,44.1,43.7,46.6,46.1,45.6,45.3,44.4
BRIM_1,689.9,620.6,589.8,566.5,542.4,520.5,502.7,488.8,478.3,469.1,460.2,454.2,448.7,443.5,440.7,436.3,436,434,431.6,428.4,421.4,417,411.5,405,396.6,384.8,376.3,368,360.2,350.9
BROA_P,22.8,20.5,19.4,18.6,17.7,17.1,16.5,16,15.6,15.3,15.2,15,14.8,14.6,14.5,14.9,15,15,15,14.9,15.5,15.5,15.4,15.2,15,15.2,15,14.7,14.5,14.1
BROR_P,10.4,9.4,8.9,8.5,8.2,8,7.7,7.5,7.4,7.2,7.3,7.2,7.2,7.2,7.3,7.9,8.1,8.3,8.4,8.5,9.2,9.3,9.4,9.4,9.3,9.8,9.7,9.5,9.4,9.2
BROX,77.3,69.5,66,63.3,60.6,58.7,56.7,55.2,54.1,53.2,53.4,53,52.6,52.4,52.6,57,58.2,59.2,59.9,60.4,65.7,66.3,66.5,66.4,65.7,69,68.1,67.2,66.5,65.1
BRWA1,354.5,318,301.2,288.2,274.9,263.5,253.9,246.1,240,234.2,229.3,225.1,221,216.8,213,209.9,207.3,204.2,201.1,197.8,194.4,190.8,186.9,182.8,178.2,172.9,168.4,164.1,159.9,155.5
BUMU_P,58.4,52.5,49.9,47.9,45.8,44.5,43,41.9,41.1,40.4,40.7,40.4,40.2,40.1,40.4,44.1,45.2,46,46.7,47.2,51.7,52.3,52.5,52.5,52,54.9,54.3,53.6,53,51.9
BURM_1,491.7,443.3,422.3,406.8,390.6,374.7,362.5,353.1,346.4,340.8,334.9,331.8,329.2,326.9,327.3,325.4,327.6,328.3,328.5,327.8,323.6,321.9,319.1,315.2,309.5,300.3,294.3,288.4,283,276.1
BUSH_1,387.7,350.2,334.5,323.1,311,298.8,289.5,282.6,278,274.3,270.2,268.6,267.7,267.2,269.5,269.1,272.9,275.3,277.2,278,274.9,274.8,273.5,271.1,266.9,259,254.4,249.8,245.7,239.9
BUST_1,742.7,667.8,634.4,609.1,582.9,559.1,539.9,524.7,513.2,503,493.3,486.5,480.3,474.2,470.5,465.6,464.6,461.9,458.8,454.9,447.6,442.5,436.3,429.1,419.9,407.4,398.2,389.2,380.8,370.9
CAAD_P,27,24.3,23.1,22.2,21.2,20.6,19.9,19.4,19.1,18.7,18.8,18.6,18.6,18.5,18.6,19.9,20.4,20.7,21,21.2,22.7,22.9,23,22.9,22.7,23.6,23.3,23,22.8,22.3
CAMB_01,67.3,60.7,57.9,55.8,53.6,51.7,50.1,48.9,48,47.3,46.8,46.5,46.3,46.1,46.4,46.5,47.1,47.5,47.8,47.9,47.1,47.1,46.8,46.4,45.6,44,43.2,42.4,41.7,40.7
CANTN1;RICH1;RICH_J,386.8,351.9,338.9,330.5,321,308.8,300.8,295.5,293.2,292.2,289.4,291,293.7,297.3,306.3,309.1,319.7,328.1,335.3,340.7,338.6,342.6,344.3,344.2,340.8,330.8,326.5,322,318.3,311.5
CAPEA1,577.5,517.7,490.1,468.7,446.8,428.7,413.1,400.4,390.2,380.8,372.8,365.9,359,352,345.6,340.5,336,330.8,325.4,320,313.7,307.5,301.1,294.3,286.8,277.8,270.5,263.4,256.7,249.5
CARE_1,221.2,198.2,187.6,179.2,170.8,163.6,157.6,152.6,148.6,144.9,141.6,138.8,136,133,130.2,127.8,125.7,123.3,120.9,118.6,116.2,113.6,110.9,108.2,105.3,102.1,99.3,96.5,93.9,91.3
CARR_1,646.1,579.6,549.1,525.5,501.3,481.4,464.1,450.1,439.1,428.9,420.4,413.2,406.1,398.9,392.8,388.2,384.4,379.6,374.6,369.4,362.6,356.5,349.9,342.6,334.4,323.8,315.6,307.7,300.2,292.1
CASS_P,1,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1,1,1,1.1,1.1,1.1,1,1
CATY,34.8,31.3,29.7,28.5,27.2,26.4,25.5,24.8,24.2,23.8,23.8,23.6,23.4,23.2,23.2,24.8,25.3,25.6,25.8,25.9,27.9,28.1,28.1,28,27.6,28.8,28.5,28,27.7,27.1
CEAN_P,2.2,2,1.9,1.8,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6
CELL_1,1240.6,1114.3,1057,1013.2,968.1,928.6,895.9,869.6,849.4,831,814.1,801.4,789.1,776.9,767.5,757.8,752.6,745.2,737.3,728.6,715.8,705.3,693.5,680.3,664.7,644.8,629.3,614.2,599.9,584
CHAP,54.3,48.8,26.9,25.8,24.7,23.9,23.2,22.5,22.1,21.7,21.9,21.7,21.6,21.5,21.7,23.6,24.2,24.6,25,25.2,27.5,27.8,27.9,27.9,27.6,29.1,28.8,28.4,28.1,27.5
CHAR_P,48,43.2,41,39.4,37.7,36.7,35.5,34.6,33.9,33.4,33.7,33.5,33.4,33.4,33.7,37.1,38.2,39,39.7,40.2,44.3,44.9,45.2,45.3,44.9,47.6,47.1,46.5,46.1,45.1
CHAS,35.7,32.1,30.4,29.2,27.9,27,26.1,25.4,24.8,24.3,24.3,24.1,23.9,23.7,23.7,25.3,25.7,26,26.2,26.4,28.3,28.5,28.5,28.4,28,29.2,28.8,28.4,28,27.4
CHIC_1,138,124.1,117.9,113.2,108.3,103.9,100.4,97.5,95.4,93.5,91.8,90.6,89.4,88.3,87.7,87.1,87,86.5,86,85.4,84.4,83.5,82.4,81.1,79.4,77.1,75.4,73.7,72.2,70.3
CHSI_1,455.3,410.6,391.4,377.2,362.4,348.1,336.9,328.3,322.3,317.4,312.2,309.5,307.5,305.8,306.8,305.7,308.4,309.7,310.5,310.3,306.5,305.4,303.1,299.7,294.6,285.9,280.4,275,270,263.5
CHTE_1,902.7,811.4,770.3,739.1,706.9,679.2,655.7,637.2,623.1,610.5,599.4,591.1,583.5,576,571.4,567.1,566,562.8,559.2,554.5,545.8,539.7,532.2,523.5,512.4,496.4,485.3,474.3,464.1,452.1
CITR_1,521.1,470,447.9,431.7,414.7,398,385.1,375.3,368.4,362.6,356.4,353.3,350.8,348.6,349.5,347.5,350.3,351.4,352,351.6,346.5,344.9,342.1,338.1,332.2,322.1,315.9,309.6,303.9,296.5
CLAY_P,17.2,15.5,14.7,14.2,13.6,13.2,12.8,12.5,12.3,12.1,12.3,12.3,12.3,12.4,12.6,14.1,14.6,15,15.4,15.6,17.5,17.8,18,18,17.9,19.1,19,18.8,18.6,18.3
CLYM,96,86.3,82,78.7,75.3,73,70.6,68.7,67.3,66.1,66.4,66,65.6,65.3,65.7,71.3,72.9,74.1,75.1,75.8,82.6,83.4,83.7,83.6,82.7,87,86,84.8,83.9,82.2
COAT,86,77.3,73.4,70.4,67.3,65.2,63,61.3,60.1,59,59.2,58.7,58.4,58.1,58.3,63,64.3,65.2,66,66.5,72.2,72.8,73,72.9,72.1,75.6,74.7,73.7,72.8,71.3
COCK,73.3,65.9,62.5,60,57.4,55.6,53.7,52.3,51.2,50.2,50.4,49.9,49.6,49.3,49.5,53.3,54.4,55.1,55.8,56.2,60.8,61.3,61.4,61.3,60.6,63.5,62.7,61.8,61.1,59.8
CONQA1;SASA,547.6,490.9,464.5,444.1,423.3,406,391.1,378.9,369.2,360.1,352.5,345.7,339,332.1,325.7,320.5,315.9,310.6,305.2,299.8,293.8,287.7,281.5,274.8,267.7,259.4,252.5,245.7,239.3,232.6
COUA_P,30.3,27.3,26,25.1,24.1,23.6,22.9,22.4,22.1,21.9,22.5,22.6,22.8,23,23.6,27.3,28.7,29.7,30.7,31.4,35.9,36.7,37.3,37.6,37.4,40.4,40.2,39.8,39.6,38.9
COVE_1,911.9,819.6,778.1,746.5,713.9,684.7,660.9,641.9,627.4,614.5,602.3,593.5,585.1,576.9,571.3,564.7,562.2,557.8,553.1,547.5,538.3,531.4,523.2,514,502.6,487.6,476.3,465.2,454.8,442.8
COWL_1;ECLA_H,929.3,835.3,793,760.8,727.7,697.7,673.5,654.2,639.4,626.2,613.8,604.8,596.4,588,582.3,575.5,573,568.6,563.8,558.1,548.9,541.8,533.5,524.1,512.5,497.1,485.6,474.3,463.7,451.5
COYL,71.6,64.3,61,58.5,55.9,54,52.2,50.7,49.6,48.6,48.5,48,47.6,47.2,47.1,50,50.8,51.2,51.6,51.7,55.3,55.5,55.5,55.2,54.5,56.6,55.8,55,54.2,53
CRAI_P,52.7,47.5,45.1,43.4,41.6,40.5,39.2,38.3,37.6,37.1,37.6,37.5,37.5,37.6,38.1,42.6,44.1,45.2,46.3,47,52.4,53.3,53.8,53.9,53.5,57.1,56.6,56,55.5,54.4
CREB_1,918.4,823.2,779,744.6,709.6,680.4,655.4,634.9,618.5,603.2,589.9,578.4,566.9,555.2,544,534.8,526.6,517.2,507.9,498.6,488.2,477.8,467.1,456,443.8,430.3,418.6,407.4,396.5,385.4
CUMB,45.5,40.9,38.9,37.3,35.7,34.7,33.6,32.7,32.1,31.5,31.8,31.6,31.5,31.5,31.7,34.9,35.9,36.6,37.2,37.7,41.5,42,42.3,42.3,41.9,44.3,43.9,43.3,42.9,42
CUPA,68.7,61.7,58.6,56.2,53.7,52.1,50.3,49,48,47.1,47.2,46.8,46.5,46.3,46.4,50.2,51.2,52,52.6,53,57.5,58,58.1,58,57.4,60.2,59.5,58.7,58,56.8
CURR,21.1,19,18,17.3,16.6,16.1,15.6,15.1,14.8,14.6,14.7,14.6,14.5,14.5,14.6,15.9,16.3,16.5,16.8,17,18.5,18.7,18.8,18.8,18.6,19.6,19.4,19.2,19,18.6
DALM3,53.1,47.7,45.3,43.4,41.5,40.1,38.7,37.7,36.8,36.1,36.1,35.7,35.4,35.1,35.1,37.4,38,38.4,38.7,38.8,41.6,41.8,41.8,41.6,41.1,42.8,42.2,41.5,41,40.1
DEVM,27.3,24.6,23.3,22.4,21.4,20.7,20.1,19.5,19.1,18.8,18.8,18.7,18.6,18.5,18.5,20,20.5,20.8,21,21.2,23,23.2,23.3,23.2,23,24.1,23.8,23.5,23.2,22.7
DEVO,92.6,83.2,79,75.8,72.5,70.3,68,66.1,64.8,63.7,64,63.5,63.1,62.8,63.1,68.4,70,71.1,72.1,72.7,79.1,79.9,80.2,80.1,79.2,83.3,82.3,81.3,80.4,78.7
DEWP,48.8,43.9,41.7,40,38.3,37.1,35.8,34.9,34.2,33.6,33.7,33.4,33.2,33.1,33.2,36,36.8,37.3,37.8,38.1,41.4,41.8,41.9,41.9,41.4,43.5,42.9,42.4,41.9,41
DOUN_P,21.5,19.3,18.3,17.5,16.7,16.1,15.6,15.1,14.8,14.5,14.4,14.2,14.1,13.9,13.8,14.5,14.6,14.6,14.7,14.7,15.4,15.4,15.3,15.2,15,15.4,15.1,14.9,14.7,14.3
DRAK_1,307.6,277.6,264.9,255.5,245.7,236,228.5,222.9,219,215.9,212.4,210.9,209.8,209,210.2,209.6,211.9,213.3,214.2,214.4,211.8,211.4,210,208,204.5,198.5,194.8,191.1,187.8,183.3
DRAX_1,251.6,226.1,214.6,205.9,196.9,189.4,182.8,177.7,173.7,170.2,167.2,164.9,162.8,160.8,159.5,158.1,157.8,156.9,155.9,154.6,151.7,150,147.9,145.5,142.4,137.6,134.5,131.5,128.6,125.3
DRCR,32.2,29,27.5,26.4,25.2,24.4,23.6,22.9,22.5,22,22.1,21.9,21.7,21.6,21.6,23.2,23.7,24,24.2,24.3,26.3,26.5,26.5,26.5,26.1,27.4,27,26.6,26.3,25.7
DRUM,153.2,137.7,130.7,125.4,119.9,116.1,112.2,109.2,107,105,105.3,104.5,103.8,103.2,103.5,111.8,114.1,115.8,117.1,118,128,129.1,129.4,129.1,127.7,134,132.3,130.5,129.1,126.3
DUBE_P,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,
DUDH_P,39.1,35.3,33.6,32.3,31,30.3,29.4,28.7,28.2,27.8,28.4,28.4,28.5,28.6,29.2,33.1,34.4,35.5,36.4,37.1,41.8,42.7,43.2,43.4,43.1,46.3,45.9,45.5,45.2,44.3
DUGR_P,9.2,8.3,7.8,7.5,7.2,6.9,6.7,6.5,6.4,6.2,6.2,6.1,6.1,6,6,6.3,6.4,6.4,6.4,6.4,6.8,6.8,6.8,6.8,6.7,6.9,6.8,6.6,6.5,6.4
DUNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUNF,67.8,60.9,57.9,55.5,53.1,51.4,49.7,48.4,47.4,46.5,46.7,46.3,46,45.8,46,49.7,50.8,51.6,52.2,52.6,57.2,57.7,57.9,57.8,57.1,60,59.3,58.5,57.8,56.6
DUNO_P,14.1,12.7,12.1,11.6,11.1,10.8,10.4,10.1,9.9,9.8,9.8,9.8,9.7,9.7,9.7,10.6,10.9,11.1,11.3,11.4,12.4,12.6,12.6,12.6,12.5,13.2,13,12.9,12.8,12.5
DYCE_P,40,36.1,34.4,33.1,31.8,31,30.1,29.4,28.9,28.6,29.2,29.2,29.4,29.5,30.1,34.4,35.8,37,38,38.8,43.8,44.7,45.3,45.6,45.3,48.7,48.3,47.9,47.6,46.6
EALI_6,326.3,294.3,280.4,270.2,259.5,249,240.9,234.8,230.4,226.7,222.8,220.8,219.2,217.7,218.2,216.8,218.4,219,219.3,218.9,215.7,214.7,212.8,210.3,206.5,200.3,196.4,192.5,188.9,184.2
EASO_1,371.5,335.7,320.8,310.1,298.7,286.7,277.8,271.3,266.9,263.6,259.6,258.2,257.5,257.1,259.6,259.3,263.2,265.7,267.6,268.6,265.9,265.9,264.8,262.6,258.6,250.9,246.5,242.1,238.1,232.5
ECCL,35.1,31.6,30,28.8,27.6,26.7,25.9,25.2,24.7,24.3,24.4,24.3,24.2,24.1,24.3,26.5,27.2,27.7,28.2,28.5,31.2,31.5,31.7,31.7,31.4,33.1,32.7,32.3,32,31.3
ECLA_1,744.4,669.5,636.1,610.8,584.7,560.8,541.6,526.4,514.9,504.8,495,488.4,482.2,476.3,472.8,467.9,467,464.5,461.6,457.8,450.5,445.4,439.3,432.1,423,410.4,401.2,392.2,383.7,373.8
EERH,124.3,111.7,106.1,101.8,97.3,94.3,91.1,88.7,86.9,85.3,85.6,84.9,84.4,83.9,84.2,91,92.9,94.3,95.4,96.2,104.3,105.2,105.5,105.3,104.1,109.2,107.9,106.4,105.2,103
EKIL,82.8,74.4,70.6,67.8,64.8,62.8,60.7,59,57.8,56.7,56.9,56.4,56,55.6,55.8,60.1,61.2,62.1,62.8,63.2,68.4,68.9,69,68.8,68.1,71.3,70.4,69.4,68.6,67.1
EKIS,57.3,51.6,49,47.1,45.2,43.9,42.5,41.4,40.7,40,40.5,40.3,40.3,40.3,40.8,45.1,46.6,47.7,48.6,49.3,54.5,55.4,55.8,55.9,55.4,58.8,58.3,57.6,57.1,55.9
ELDE,64.9,58.4,55.5,53.3,51,49.5,47.8,46.6,45.7,44.9,45.2,44.9,44.8,44.6,45,49.1,50.4,51.3,52.1,52.7,57.7,58.4,58.7,58.6,58.1,61.3,60.6,59.8,59.2,58
ELGI_P,74.4,66.8,63.4,60.8,58.1,56.1,54.2,52.7,51.5,50.5,50.3,49.8,49.3,48.8,48.7,51.2,51.8,52.2,52.4,52.5,55.5,55.7,55.5,55.1,54.4,56.1,55.2,54.3,53.6,52.3
ELLA_1,616.7,553.4,524.4,502,479.1,460,443.6,430.3,419.8,410.3,402.3,395.5,388.9,382.3,376.8,372.5,369.2,364.9,360.4,355.6,349.4,343.7,337.5,330.7,322.9,312.6,304.8,297.3,290.1,282.3
ELST_1,1026.7,922.3,875,838.9,801.7,768.9,741.9,720.3,703.6,688.5,674.5,664.1,654.1,644.1,636.6,628.4,624.4,618.4,612.1,605,594.1,585.5,575.8,565,552.1,535.6,522.8,510.3,498.5,485.2
ENDE_1,796.6,716.3,680.5,653.3,625.3,599.6,579,562.7,550.3,539.4,528.9,521.7,514.9,508.3,504.4,499.1,497.9,494.9,491.6,487.4,479.6,474.1,467.5,459.7,449.9,436.4,426.6,416.9,407.9,397.3
ERSK,35.4,31.9,30.3,29.1,27.8,27,26.1,25.4,24.9,24.5,24.7,24.6,24.5,24.4,24.6,26.9,27.6,28.2,28.6,28.9,31.7,32.1,32.3,32.3,32,33.8,33.4,33,32.7,32
EXET1,627.9,562.8,532.6,509.2,485.2,465,447.9,433.9,422.6,412.1,403,395.2,387.3,379.2,371.5,365.3,359.6,353.2,346.7,340.3,333.8,326.6,319.3,311.7,303.4,294.3,286.3,278.6,271.2,263.6
FASN_P,2.9,2.6,2.4,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5
FAUG_P,7.2,6.5,6.2,5.9,5.6,5.4,5.2,5.1,5,4.9,4.8,4.8,4.7,4.7,4.6,4.8,4.8,4.8,4.8,4.8,5,5,5,4.9,4.9,5,4.9,4.8,4.7,4.6
FAWL_1,350.7,315.8,300.5,289.1,277.2,266.2,257.4,250.5,245.5,241.3,237.1,234.6,232.4,230.4,230,229,230,230,229.7,228.9,226,224.5,222.3,219.4,215.3,209,204.8,200.6,196.7,191.8
FECK_6,665.7,599.1,569.6,547.4,524.4,503,486,472.7,462.7,454.1,445.6,440.1,435.1,430.4,428.3,424.4,424.7,423.3,421.5,418.8,412.5,408.6,403.6,397.5,389.5,377.8,369.7,361.6,354.2,345.1
FERRA2,219,196.7,186.6,178.8,170.8,164,158.3,153.6,150.1,146.8,144.1,141.9,139.8,137.7,136.1,134.7,134,132.8,131.5,130.1,127.8,126,124,121.7,119,115.1,112.3,109.7,107.1,104.3
FERRB1;FERRB_M,204.3,183.7,174.5,167.6,160.4,154.3,149.1,145,141.9,139.2,137,135.3,133.8,132.4,131.8,131.1,131.3,131,130.6,129.8,127.8,126.7,125.2,123.4,120.9,116.8,114.3,111.9,109.6,106.8
FETT_P;KINT_P,91.2,82.1,78.1,75.1,72,70.2,68,66.3,65.1,64.2,65.2,65,65,65.2,66.1,74,76.6,78.6,80.4,81.7,91.1,92.7,93.6,93.9,93.2,99.5,98.6,97.5,96.8,94.8
