GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BOLN_1,38.2,56.8,81.2,110.3,148.2,198.4,263.6,349.4,454.1,576.7,713.4,859.3,1004.4,1139.0,1249.8,1336.6,1398.7,1443.5,1473.9,1482.9,1485.7,1483.9,1480.1,1474.4,1467.1,1458.1,1447.4,1434.6,1419.6,1402.3
BONN,1.8,2.8,4.0,5.4,7.3,9.9,13.1,17.4,22.6,28.7,35.5,42.7,49.9,56.6,62.1,66.4,69.5,71.7,73.2,73.7,73.8,73.7,73.6,73.3,72.9,72.5,71.9,71.3,70.5,69.7
BOTW_1,4.2,7.8,13.3,20.5,30.1,42.3,57.1,75.7,98.4,125.0,154.6,186.2,217.7,246.9,270.9,289.7,303.2,312.9,319.5,321.4,322.0,321.6,320.8,319.5,318.0,316.0,313.7,310.9,307.7,303.9
BRAC_P,0.9,1.8,3.1,4.8,7.1,10.0,13.5,17.9,23.3,29.6,36.6,44.0,51.5,58.4,64.1,68.5,71.7,74.0,75.5,76.0,76.1,76.0,75.9,75.6,75.2,74.7,74.2,73.5,72.7,71.9
BRAI_1,6.9,14.3,25.7,40.8,60.9,86.6,117.3,155.5,202.1,256.7,317.5,382.5,447.1,507.0,556.3,594.9,622.6,642.5,656.1,660.1,661.3,660.5,658.8,656.3,653.0,649.0,644.2,638.6,631.9,624.2
BRAP,2.7,3.4,4.2,4.9,5.7,7.0,9.0,11.9,15.5,19.7,24.4,29.4,34.3,38.9,42.7,45.7,47.8,49.3,50.3,50.7,50.8,50.7,50.6,50.4,50.1,49.8,49.4,49.0,48.5,47.9
BRAW_1,9.9,18.0,30.0,45.6,66.2,92.7,125.0,165.7,215.3,273.4,338.2,407.4,476.2,540.0,592.5,633.7,663.1,684.3,698.8,703.0,704.3,703.5,701.7,699.0,695.5,691.3,686.2,680.1,673.0,664.8
BRED_1,11.0,24.1,44.3,71.5,107.5,153.5,208.3,276.1,358.7,455.6,563.6,678.8,793.5,899.8,987.4,1055.9,1105.0,1140.4,1164.4,1171.5,1173.7,1172.3,1169.3,1164.8,1159.0,1151.9,1143.4,1133.3,1121.5,1107.8
BRFO_1,21.7,36.3,57.0,83.4,118.1,163.1,218.9,290.2,377.1,478.9,592.4,713.6,834.1,945.8,1037.9,1110.0,1161.5,1198.7,1224.0,1231.5,1233.7,1232.3,1229.1,1224.4,1218.3,1210.9,1201.9,1191.3,1178.9,1164.5
BRID_P,0.6,1.3,2.5,4.1,6.2,8.8,12.0,15.9,20.7,26.2,32.5,39.1,45.7,51.8,56.9,60.8,63.7,65.7,67.1,67.5,67.6,67.5,67.4,67.1,66.8,66.4,65.9,65.3,64.6,63.8
BRIM_1,16.7,21.1,25.5,29.3,33.9,40.9,52.2,69.2,90.0,114.3,141.4,170.3,199.0,225.7,247.7,264.8,277.2,286.0,292.1,293.8,294.4,294.0,293.3,292.1,290.7,288.9,286.8,284.3,281.3,277.9
BRLE_1,33.5,39.7,44.0,45.1,45.8,48.8,59.3,78.6,102.1,129.7,160.4,193.2,225.9,256.1,281.1,300.6,314.5,324.6,331.5,333.5,334.1,333.7,332.8,331.5,329.9,327.9,325.5,322.6,319.2,315.3
BROA_P,0.2,0.6,1.0,1.7,2.5,3.6,4.9,6.5,8.5,10.7,13.3,16.0,18.7,21.2,23.3,24.9,26.1,26.9,27.5,27.6,27.7,27.7,27.6,27.5,27.4,27.2,27.0,26.7,26.5,26.1
BROR_P,0.1,0.3,0.5,0.8,1.1,1.6,2.2,2.9,3.8,4.8,5.9,7.1,8.3,9.4,10.3,11.1,11.6,11.9,12.2,12.3,12.3,12.3,12.2,12.2,12.1,12.1,12.0,11.9,11.7,11.6
BROX,1.4,2.0,2.9,4.0,5.3,7.2,9.5,12.6,16.4,20.8,25.7,31.0,36.2,41.1,45.1,48.2,50.4,52.1,53.1,53.5,53.6,53.5,53.4,53.2,52.9,52.6,52.2,51.7,51.2,50.6
BRWA1,3.0,8.6,17.6,29.9,46.4,67.2,91.6,121.4,157.8,200.4,247.9,298.6,349.1,395.9,434.4,464.5,486.1,501.7,512.3,515.4,516.3,515.7,514.4,512.4,509.9,506.8,503.0,498.6,493.4,487.4
BUMU_P,1.0,2.4,4.6,7.6,11.6,16.6,22.6,29.9,38.8,49.3,61.0,73.5,85.9,97.4,106.9,114.4,119.7,123.5,126.1,126.9,127.1,126.9,126.6,126.1,125.5,124.7,123.8,122.7,121.5,120.0
BURM_1,11.6,18.9,29.3,42.4,59.5,81.8,109.7,145.4,189.0,240.0,296.9,357.6,418.0,474.0,520.2,556.3,582.1,600.8,613.4,617.2,618.3,617.6,616.0,613.6,610.6,606.9,602.4,597.1,590.8,583.6
BUSH_1,14.9,20.0,25.9,32.0,39.8,50.7,66.1,87.6,113.9,144.6,178.9,215.5,251.9,285.7,313.5,335.2,350.8,362.0,369.7,371.9,372.6,372.2,371.2,369.8,368.0,365.7,363.0,359.8,356.1,351.7
BUST_1,20.8,27.7,35.5,43.5,53.7,67.9,88.4,117.1,152.2,193.3,239.1,288.0,336.7,381.8,418.9,448.0,468.8,483.8,494.0,497.0,498.0,497.4,496.1,494.2,491.7,488.7,485.1,480.8,475.8,470.0
CAAD_P,0.3,0.6,1.1,1.9,2.8,4.0,5.4,7.2,9.4,11.9,14.7,17.7,20.7,23.5,25.8,27.5,28.8,29.7,30.4,30.6,30.6,30.6,30.5,30.4,30.2,30.0,29.8,29.6,29.3,28.9
CAFA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMB_01,1.2,2.1,3.5,5.3,7.7,10.8,14.5,19.2,25.0,31.7,39.2,47.3,55.2,62.6,68.7,73.5,76.9,79.4,81.1,81.6,81.7,81.6,81.4,81.1,80.7,80.2,79.6,78.9,78.1,77.1
CANTN1,10.2,13.7,17.6,21.6,26.7,33.9,44.1,58.5,76.0,96.5,119.4,143.8,168.1,190.6,209.1,223.7,234.1,241.5,246.6,248.1,248.6,248.3,247.7,246.7,245.5,244.0,242.2,240.0,237.6,234.6
CAPEA1,6.4,10.5,16.3,23.6,33.3,45.8,61.4,81.3,105.7,134.2,166.0,200.0,233.8,265.1,290.9,311.1,325.5,335.9,343.0,345.1,345.7,345.3,344.5,343.1,341.4,339.3,336.8,333.9,330.4,326.3
CARE_1,4.7,8.0,12.6,18.5,26.3,36.4,48.9,64.8,84.2,106.9,132.3,159.3,186.3,211.2,231.7,247.8,259.4,267.7,273.3,275.0,275.5,275.2,274.4,273.4,272.0,270.4,268.4,266.0,263.2,260.0
CARR_1,5.8,11.2,19.2,29.8,43.8,61.8,83.6,110.8,143.9,182.8,226.1,272.4,318.4,361.0,396.2,423.7,443.4,457.5,467.2,470.0,470.9,470.4,469.1,467.3,465.0,462.2,458.8,454.7,450.0,444.5
CASS_P,0.1,0.1,0.2,0.4,0.6,0.9,1.2,1.6,2.1,2.6,3.3,3.9,4.6,5.2,5.7,6.1,6.4,6.6,6.7,6.8,6.8,6.8,6.8,6.7,6.7,6.7,6.6,6.5,6.5,6.4
CATY,1.1,2.7,5.2,8.6,13.1,18.9,25.7,34.1,44.3,56.2,69.6,83.8,97.9,111.1,121.9,130.3,136.4,140.7,143.7,144.6,144.9,144.7,144.3,143.8,143.0,142.2,141.1,139.9,138.4,136.7
CBNK_H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEAN_P,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
CELL_1,43.6,55.5,67.4,77.9,91.0,110.2,141.2,187.2,243.3,309.0,382.2,460.4,538.2,610.3,669.6,716.1,749.4,773.4,789.7,794.5,796.0,795.0,793.0,790.0,786.0,781.3,775.5,768.6,760.6,751.3
CHAP,1.3,2.0,1.7,2.5,3.4,4.6,6.2,8.2,10.7,13.5,16.8,20.2,23.6,26.8,29.4,31.4,32.9,33.9,34.6,34.8,34.9,34.9,34.8,34.6,34.5,34.2,34.0,33.7,33.3,32.9
CHAR_P,0.5,1.0,1.9,3.1,4.6,6.5,8.9,11.8,15.3,19.4,24.0,28.9,33.8,38.4,42.1,45.0,47.1,48.6,49.6,50.0,50.0,50.0,49.9,49.7,49.4,49.1,48.7,48.3,47.8,47.2
CHAS,0.4,0.4,0.5,0.5,0.4,0.5,0.6,0.7,0.9,1.2,1.5,1.8,2.1,2.4,2.6,2.8,2.9,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0,2.9
CHIC_1,2.7,5.1,8.6,13.2,19.3,27.2,36.7,48.7,63.3,80.4,99.4,119.8,140.0,158.7,174.2,186.3,194.9,201.2,205.4,206.7,207.1,206.8,206.3,205.5,204.5,203.2,201.7,199.9,197.9,195.4
CHSI_1,16.5,25.8,38.6,54.3,74.9,101.9,136.1,180.3,234.4,297.6,368.2,443.5,518.4,587.8,645.1,689.8,721.9,745.0,760.7,765.3,766.8,765.8,763.9,760.9,757.2,752.6,747.0,740.4,732.7,723.7
CHTE_1,26.3,38.9,55.2,74.6,99.8,133.3,176.9,234.5,304.8,387.1,478.9,576.7,674.2,764.5,838.9,897.2,938.8,968.9,989.3,995.3,997.2,996.0,993.4,989.6,984.7,978.7,971.5,962.9,952.9,941.2
CITR_1,5.1,7.6,10.9,14.9,20.1,26.9,35.8,47.4,61.7,78.3,96.9,116.7,136.4,154.6,169.7,181.5,189.9,196.0,200.1,201.3,201.7,201.5,201.0,200.2,199.2,198.0,196.5,194.8,192.7,190.4
CLAC_P,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.0,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2
CLAY_P,0.4,0.9,1.6,2.6,3.9,5.5,7.5,10.0,12.9,16.4,20.3,24.5,28.6,32.4,35.6,38.1,39.8,41.1,42.0,42.2,42.3,42.3,42.2,42.0,41.8,41.5,41.2,40.9,40.4,39.9
CLT03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLYM,2.3,3.6,5.4,7.6,10.5,14.3,19.1,25.4,32.9,41.8,51.8,62.3,72.9,82.6,90.7,97.0,101.5,104.7,106.9,107.6,107.8,107.6,107.4,107.0,106.4,105.8,105.0,104.1,103.0,101.7
COAT,1.5,2.5,3.9,5.6,7.9,10.8,14.5,19.3,25.1,31.8,39.4,47.4,55.4,62.8,69.0,73.7,77.2,79.6,81.3,81.8,82.0,81.9,81.6,81.3,80.9,80.4,79.8,79.1,78.3,77.4
COCK,1.9,3.0,4.5,6.3,8.7,11.9,15.9,21.1,27.4,34.8,43.0,51.8,60.6,68.7,75.4,80.6,84.4,87.1,88.9,89.5,89.6,89.5,89.3,89.0,88.5,88.0,87.3,86.5,85.6,84.6
CONQA1,2.2,6.3,13.0,22.1,34.2,49.6,67.5,89.5,116.3,147.7,182.8,220.2,257.3,291.8,320.2,342.5,358.4,369.8,377.6,379.9,380.6,380.2,379.2,377.7,375.9,373.6,370.8,367.6,363.7,359.3
COUA_P,0.5,1.0,1.7,2.6,3.8,5.4,7.2,9.6,12.5,15.8,19.6,23.6,27.6,31.3,34.3,36.7,38.4,39.6,40.5,40.7,40.8,40.8,40.7,40.5,40.3,40.1,39.8,39.4,39.0,38.5
COVE_1,21.5,32.1,46.2,63.0,84.9,113.9,151.5,200.8,260.9,331.4,410.0,493.8,577.2,654.5,718.2,768.1,803.8,829.5,847.0,852.2,853.7,852.7,850.5,847.3,843.1,837.9,831.7,824.4,815.8,805.8
COWL_1,15.6,27.5,44.7,66.9,96.2,134.1,180.5,239.3,310.9,394.9,488.5,588.4,687.8,779.9,855.8,915.2,957.8,988.4,1009.3,1015.4,1017.3,1016.1,1013.5,1009.6,1004.6,998.4,991.1,982.3,972.1,960.2
COYL,1.5,2.4,3.6,5.2,7.2,9.8,13.1,17.3,22.5,28.6,35.4,42.6,49.8,56.5,62.0,66.3,69.4,71.6,73.1,73.5,73.7,73.6,73.4,73.1,72.8,72.3,71.8,71.1,70.4,69.5
CRAI_P,0.8,1.6,2.7,4.2,6.2,8.7,11.8,15.6,20.3,25.8,31.9,38.4,44.9,50.9,55.9,59.8,62.5,64.5,65.9,66.3,66.4,66.4,66.2,65.9,65.6,65.2,64.7,64.1,63.5,62.7
CREB_1,14.1,22.9,35.1,50.4,70.5,96.7,129.5,171.6,223.0,283.2,350.3,422.0,493.2,559.3,613.7,656.4,686.9,708.8,723.8,728.2,729.6,728.7,726.8,724.0,720.4,716.0,710.7,704.5,697.1,688.6
CUMB,1.2,2.0,3.2,4.6,6.5,9.0,12.1,16.0,20.8,26.4,32.7,39.4,46.0,52.2,57.3,61.3,64.1,66.2,67.6,68.0,68.1,68.0,67.8,67.6,67.2,66.8,66.3,65.8,65.1,64.3
CUPA,1.7,2.7,4.0,5.5,7.6,10.2,13.7,18.1,23.5,29.9,37.0,44.5,52.0,59.0,64.8,69.3,72.5,74.8,76.4,76.8,77.0,76.9,76.7,76.4,76.0,75.5,75.0,74.3,73.6,72.7
CURR,0.6,1.2,2.1,3.4,5.0,7.1,9.6,12.7,16.5,21.0,26.0,31.3,36.6,41.4,45.5,48.6,50.9,52.5,53.6,54.0,54.1,54.0,53.9,53.7,53.4,53.1,52.7,52.2,51.7,51.0
DALL_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DALM3,0.8,1.4,2.4,3.7,5.4,7.5,10.2,13.5,17.5,22.3,27.5,33.2,38.8,44.0,48.3,51.6,54.0,55.7,56.9,57.3,57.4,57.3,57.1,56.9,56.6,56.3,55.9,55.4,54.8,54.1
DEVM,0.5,1.0,1.7,2.7,3.9,5.6,7.5,10.0,13.0,16.5,20.4,24.6,28.7,32.6,35.7,38.2,40.0,41.3,42.1,42.4,42.5,42.4,42.3,42.1,41.9,41.7,41.4,41.0,40.6,40.1
DEVO,1.4,2.3,3.7,5.5,7.8,10.8,14.5,19.2,25.0,31.7,39.3,47.3,55.3,62.7,68.8,73.6,77.0,79.4,81.1,81.6,81.8,81.7,81.5,81.1,80.7,80.3,79.7,79.0,78.1,77.2
DEWP,0.7,1.0,1.3,1.6,2.0,2.6,3.4,4.5,5.9,7.4,9.2,11.1,13.0,14.7,16.1,17.2,18.0,18.6,19.0,19.1,19.2,19.1,19.1,19.0,18.9,18.8,18.7,18.5,18.3,18.1
DOUN_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2
DRAK_1,7.8,11.9,17.5,24.4,33.3,45.1,60.1,79.6,103.5,131.4,162.6,195.8,228.9,259.6,284.8,304.6,318.8,329.0,335.9,338.0,338.6,338.2,337.3,336.0,334.4,332.3,329.9,327.0,323.5,319.6
DRAX_1,1.3,2.3,3.6,5.3,7.6,10.5,14.1,18.6,24.2,30.8,38.1,45.8,53.6,60.8,66.7,71.3,74.6,77.0,78.6,79.1,79.3,79.2,79.0,78.7,78.3,77.8,77.2,76.5,75.7,74.8
DRCR,0.4,0.9,1.5,2.4,3.6,5.2,7.0,9.3,12.1,15.3,19.0,22.9,26.7,30.3,33.2,35.5,37.2,38.4,39.2,39.4,39.5,39.5,39.4,39.2,39.0,38.8,38.5,38.2,37.8,37.3
DRUM,2.3,3.6,5.4,7.7,10.6,14.4,19.2,25.5,33.2,42.1,52.1,62.7,73.3,83.2,91.3,97.6,102.1,105.4,107.6,108.3,108.5,108.3,108.1,107.6,107.1,106.5,105.7,104.7,103.6,102.4
DUBE_P,0.0,0.1,0.1,0.2,0.4,0.5,0.7,0.9,1.2,1.5,1.9,2.3,2.7,3.0,3.3,3.6,3.7,3.9,3.9,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.8,3.8,3.8
DUDH_P,0.4,0.9,1.8,2.9,4.5,6.4,8.7,11.6,15.0,19.1,23.6,28.4,33.2,37.7,41.3,44.2,46.3,47.7,48.7,49.0,49.1,49.1,49.0,48.8,48.5,48.2,47.9,47.5,47.0,46.4
DUGR_P,0.2,0.3,0.6,1.0,1.4,2.0,2.7,3.6,4.7,6.0,7.4,8.9,10.4,11.8,12.9,13.8,14.5,14.9,15.3,15.3,15.4,15.4,15.3,15.3,15.2,15.1,15.0,14.8,14.7,14.5
DUNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUNB_A,0.8,1.3,1.9,2.7,3.8,5.2,6.9,9.2,11.9,15.1,18.7,22.6,26.4,29.9,32.8,35.1,36.7,37.9,38.7,38.9,39.0,39.0,38.9,38.7,38.5,38.3,38.0,37.7,37.3,36.8
DUNF,1.7,2.4,3.4,4.5,5.9,7.8,10.3,13.7,17.8,22.6,28.0,33.7,39.4,44.7,49.1,52.5,54.9,56.7,57.9,58.2,58.3,58.2,58.1,57.9,57.6,57.2,56.8,56.3,55.7,55.0
DUNO_P,0.3,0.6,1.1,1.7,2.5,3.6,4.8,6.4,8.3,10.6,13.1,15.8,18.4,20.9,22.9,24.5,25.7,26.5,27.0,27.2,27.3,27.2,27.1,27.0,26.9,26.8,26.6,26.3,26.0,25.7
DYCE_P,0.9,1.8,3.2,5.1,7.5,10.7,14.4,19.1,24.9,31.6,39.0,47.0,55.0,62.3,68.4,73.2,76.6,79.0,80.7,81.2,81.3,81.2,81.0,80.7,80.3,79.8,79.2,78.5,77.7,76.8
Dunbar B,0.3,0.5,0.8,1.1,1.6,2.1,2.8,3.7,4.9,6.2,7.6,9.2,10.8,12.2,13.4,14.3,15.0,15.5,15.8,15.9,15.9,15.9,15.9,15.8,15.7,15.6,15.5,15.4,15.2,15.0
EALI_6,3.9,7.2,12.0,18.2,26.5,37.2,50.2,66.5,86.5,109.8,135.8,163.6,191.2,216.9,238.0,254.5,266.3,274.8,280.6,282.3,282.9,282.5,281.8,280.7,279.3,277.6,275.6,273.1,270.3,267.0
EASO_1,12.3,25.6,46.0,73.2,109.2,155.3,210.5,279.0,362.5,460.4,569.5,686.0,801.9,909.3,997.8,1067.1,1116.7,1152.4,1176.7,1183.9,1186.1,1184.6,1181.6,1177.1,1171.2,1164.1,1155.5,1145.3,1133.3,1119.5
EAST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECCL,1.0,1.6,2.4,3.3,4.6,6.2,8.3,11.0,14.3,18.1,22.4,27.0,31.5,35.8,39.3,42.0,43.9,45.3,46.3,46.6,46.7,46.6,46.5,46.3,46.1,45.8,45.5,45.1,44.6,44.0
