GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
AXMI1,5.3,8.3,13.2,20.8,32.7,51,69,93,122.3,156.9,195.4,236.4,276.6,312.4,340.5,360.8,374.1,382.3,386.1,385.3,383.8,381.5,378.8,375.6,372,367.9,363.3,358.1,352.3,346
AYRR,0.2,0.2,0.4,0.7,1.1,1.7,2.3,3.1,4.1,5.2,6.5,7.9,9.2,10.4,11.4,12,12.5,12.7,12.9,12.8,12.8,12.7,12.6,12.5,12.4,12.3,12.1,11.9,11.7,11.5
BAGA,1.6,2.6,4.3,7,11.4,18.5,25.1,33.8,44.4,57,70.9,85.8,100.4,113.5,123.7,131,135.8,138.8,140.2,139.9,139.4,138.5,137.6,136.4,135.1,133.6,131.9,130,128,125.6
BAIN,0.5,0.8,1.3,2.1,3.5,5.7,7.7,10.4,13.7,17.6,21.9,26.5,31,35,38.1,40.4,41.9,42.8,43.2,43.1,42.9,42.7,42.4,42,41.6,41.2,40.7,40.1,39.4,38.7
BARKC1;BARKW3,9,13,18.4,25.2,32.8,41.4,56,75.4,99.2,127.2,158.4,191.8,224.4,253.4,276.2,292.6,303.4,310,313.2,312.6,311.2,309.4,307.2,304.6,301.8,298.4,294.6,290.4,285.8,280.6
BEAU_P;ORRI_P,0.2,0.4,0.6,1,1.6,2.8,3.6,5,6.6,8.4,10.4,12.6,14.8,16.6,18.2,19.2,20,20.4,20.6,20.6,20.6,20.4,20.2,20,19.8,19.6,19.4,19.2,18.8,18.4
BEDDT1,4.1,6,8.5,11.6,15,18.8,25.5,34.3,45.1,57.9,72.1,87.3,102.1,115.3,125.7,133.2,138.1,141.1,142.5,142.2,141.7,140.8,139.8,138.7,137.3,135.8,134.1,132.2,130.1,127.7
BEDD_1,13.7,20.1,29.3,41,55.8,74.2,100.5,135.3,178,228.3,284.3,344.1,402.6,454.7,495.6,525.1,544.4,556.4,562,560.8,558.5,555.2,551.3,546.7,541.4,535.5,528.7,521.2,512.8,503.5
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,1.5,2.3,3.8,6.2,10,15.8,21.6,28.9,38.1,48.9,60.9,73.6,86,97.2,106,112.2,116.4,118.8,120.3,119.9,119.5,118.7,117.9,116.8,115.7,114.5,113,111.4,109.5,107.6
BERW,0.6,0.9,1.4,2.2,3.4,5.4,7.3,9.8,12.9,16.5,20.6,24.9,29.1,32.9,35.8,38,39.4,40.2,40.6,40.6,40.4,40.2,39.9,39.5,39.2,38.7,38.2,37.7,37.1,36.4
BESW_1,21.8,31.9,45.8,62.8,83.1,106.3,144,194,255.1,327.2,407.5,493.1,577,651.7,710.3,752.7,780.3,797.4,805.4,803.7,800.5,795.8,790.2,783.6,776,767.5,757.8,747,735,721.7
BICF_1,4,6.5,10.9,18.2,30.2,49.7,67.3,90.7,119.3,153,190.6,230.6,269.8,304.8,332.2,352,364.9,372.9,376.7,375.9,374.4,372.1,369.5,366.4,362.9,358.9,354.4,349.3,343.7,337.5
BIRK_1,3.5,5.8,9.8,16.8,28.3,47.2,63.9,86,113.2,145.1,180.8,218.7,255.9,289.1,315.1,333.9,346.1,353.7,357.3,356.5,355.1,353,350.5,347.6,344.2,340.4,336.2,331.4,326,320.1
BISW_1,21,31.8,48.2,71.5,104.7,152.2,206.1,277.6,365.2,468.4,583.4,705.9,825.9,932.9,1016.8,1077.4,1117,1141.5,1153,1150.5,1146,1139.1,1131.2,1121.7,1110.9,1098.6,1084.8,1069.3,1052.1,1033.1
BLYTB1,2.6,4.1,6.7,10.7,17.1,27,36.6,49.3,64.9,83.2,103.6,125.4,146.7,165.7,180.6,191.4,198.4,202.8,204.8,204.4,203.6,202.3,200.9,199.2,197.3,195.1,192.7,189.9,186.9,183.5
BLYTH132,2.4,3.8,6.1,9.6,15,23.4,31.8,42.8,56.3,72.2,89.9,108.8,127.2,143.7,156.7,166,172.1,175.9,177.6,177.3,176.6,175.5,174.3,172.8,171.1,169.3,167.1,164.7,162.1,159.2
BOAG_P,0.7,1.2,1.9,3.3,5.4,8.9,12.1,16.3,21.4,27.5,34.2,41.4,48.4,54.7,59.6,63.2,65.5,66.9,67.6,67.5,67.2,66.8,66.3,65.8,65.1,64.4,63.6,62.7,61.7,60.6
BOLN_1,27.4,40.8,60.6,87.3,123.3,171.7,232.6,313.3,412.2,528.6,658.4,796.6,932,1052.8,1147.5,1215.8,1260.5,1288.2,1301.1,1298.4,1293.2,1285.5,1276.5,1265.8,1253.6,1239.8,1224.2,1206.7,1187.3,1165.8
BONN,1.7,2.8,4.6,7.6,12.5,20.3,27.5,37.1,48.8,62.6,77.9,94.3,110.3,124.6,135.8,143.9,149.2,152.4,154,153.7,153,152.1,151.1,149.8,148.4,146.7,144.9,142.8,140.5,138
BOTW_1,3.6,5.5,8.3,12.4,18.4,26.9,36.4,49.1,64.5,82.8,103.1,124.8,146,164.9,179.7,190.4,197.4,201.7,203.8,203.3,202.5,201.3,199.9,198.2,196.3,194.2,191.7,189,185.9,182.6
BRAC_P,4.4,6.2,8.5,10.7,12.4,12.7,17.1,23.1,30.4,38.9,48.5,58.7,68.7,77.6,84.6,89.6,92.9,94.9,95.9,95.7,95.3,94.7,94.1,93.3,92.4,91.4,90.2,88.9,87.5,85.9
BRAI_1,4.1,6.4,10,15.4,23.6,35.9,48.7,65.6,86.3,110.7,137.8,166.8,195.1,220.4,240.2,254.5,263.9,269.7,272.4,271.8,270.7,269.1,267.2,265,262.4,259.5,256.3,252.6,248.6,244
BRAP,1.4,1.9,2.5,2.9,3,2.3,3.1,4.2,5.5,7,8.8,10.6,12.4,14,15.3,16.2,16.8,17.2,17.3,17.3,17.2,17.1,17,16.9,16.7,16.5,16.3,16.1,15.8,15.5
BRAW_1,16.2,24.1,35.7,51.3,72.3,100.5,136.2,183.4,241.3,309.4,385.4,466.3,545.6,616.3,671.7,711.7,737.9,754.1,761.7,760,757,752.5,747.2,741,733.8,725.7,716.6,706.4,695,682.4
BRED_1,47.9,66.2,85.6,97.8,92.2,51.7,70,94.3,124.1,159.2,198.2,239.9,280.7,317,345.5,366.1,379.6,387.9,391.8,391,389.4,387.1,384.4,381.2,377.5,373.3,368.6,363.4,357.5,351
BRFO_1;CLT03,18,28.2,45.4,72.6,115.2,182,246.6,332.2,437,560.4,698,844.4,988,1116,1216.4,1289,1336.2,1365.6,1379.4,1376.4,1371,1362.8,1353.2,1342,1329,1314.2,1297.8,1279.2,1258.6,1235.8
BRID_P,0.8,1.3,2,3.2,5.1,8,10.8,14.5,19.1,24.5,30.5,36.9,43.2,48.8,53.2,56.3,58.4,59.7,60.3,60.2,59.9,59.6,59.2,58.7,58.1,57.5,56.7,55.9,55,54
BRIM_1,16.3,23.5,33.1,44.1,55.8,66.9,90.6,122,160.5,205.9,256.4,310.2,363,410,446.9,473.5,490.9,501.7,506.7,505.7,503.7,500.7,497.2,493,488.2,482.8,476.8,470,462.4,454
BROA_P,0.2,0.4,0.6,1,1.7,2.9,3.9,5.2,6.9,8.8,10.9,13.2,15.5,17.5,19.1,20.2,21,21.4,21.6,21.6,21.5,21.4,21.2,21.1,20.8,20.6,20.4,20.1,19.7,19.4
BROR_P,0.2,0.3,0.4,0.7,1.2,1.9,2.6,3.5,4.7,6,7.5,9,10.6,11.9,13,13.8,14.3,14.6,14.7,14.7,14.6,14.6,14.5,14.3,14.2,14,13.9,13.7,13.4,13.2
BROX,2.6,3.9,5.9,8.6,12.3,17.4,23.6,31.7,41.8,53.6,66.7,80.7,94.4,106.7,116.3,123.2,127.7,130.5,131.8,131.6,131,130.3,129.4,128.3,127,125.6,124,122.3,120.3,118.1
BRWA1,10,15.4,24.2,37.6,57.9,88.7,120.2,161.9,213,273.2,340.2,411.7,481.7,544.1,593,628.3,651.4,665.7,672.4,671,668.3,664.3,659.7,654.2,647.8,640.7,632.6,623.6,613.6,602.5
BUMU_P,0.4,0.7,1,1.6,2.4,3.5,4.8,6.5,8.5,10.9,13.6,16.4,19.2,21.7,23.6,25,26,26.5,26.8,26.8,26.6,26.5,26.3,26.1,25.8,25.5,25.2,24.9,24.5,24
BURM_1,9.1,13.7,20.3,29.5,41.8,58.7,79.5,107.1,140.9,180.7,225.1,272.3,318.6,359.9,392.3,415.6,430.9,440.4,444.8,443.8,442.1,439.4,436.4,432.7,428.5,423.8,418.5,412.5,405.9,398.5
BUSH_1,3.2,5.2,8.4,13.7,22.2,35.7,48.3,65.1,85.6,109.8,136.8,165.5,193.6,218.7,238.4,252.6,261.9,267.6,270.3,269.8,268.7,267.1,265.2,263,260.5,257.6,254.3,250.7,246.7,242.2
BUST_1,5.5,8.8,14.5,24,39.4,64.1,86.8,116.9,153.8,197.2,245.7,297.3,347.8,392.9,428.2,453.7,470.4,480.7,485.5,484.5,482.6,479.7,476.4,472.4,467.8,462.6,456.8,450.3,443.1,435
CAAD_P,0.6,1,1.7,3,5.3,9.1,12.3,16.6,21.8,28,34.8,42.1,49.3,55.7,60.7,64.3,66.7,68.1,68.8,68.7,68.4,68,67.5,67,66.3,65.6,64.8,63.8,62.8,61.7
CAMB_01,0.9,1.4,2.3,3.8,6.4,10.4,14.1,19,25,32.1,40,48.4,56.6,63.9,69.7,73.8,76.5,78.2,79,78.8,78.5,78,77.5,76.8,76.1,75.3,74.3,73.3,72.1,70.8
CANTN1;RICH1;RICH_J,9.1,14,21.9,33.6,51.1,77.4,104.9,141.3,185.8,238.2,296.7,359.1,420.1,474.6,517.2,548.1,568.2,580.6,586.5,585.3,582.9,579.4,575.4,570.6,565.1,558.8,551.8,543.9,535.2,525.5
CAPEA1,3.5,5.5,8.9,14.3,22.7,36,48.7,65.7,86.4,110.8,138,166.9,195.3,220.6,240.5,254.8,264.2,270,272.7,272.1,271,269.4,267.5,265.3,262.7,259.8,256.5,252.9,248.8,244.3
CARE_1,4.1,6.5,10.5,17,27.3,43.6,59.1,79.6,104.7,134.3,167.3,202.4,236.8,267.5,291.5,308.9,320.2,327.3,330.6,329.9,328.5,326.6,324.3,321.6,318.5,315,311,306.6,301.6,296.2
CARR_1,6.2,9.6,15,23.2,35.7,54.5,73.8,99.4,130.7,167.6,208.8,252.7,295.6,333.9,363.9,385.6,399.8,408.6,412.7,411.8,410.2,407.7,404.9,401.5,397.6,393.2,388.3,382.7,376.6,369.7
CASS_P,0.3,0.4,0.7,1.2,2.1,3.4,4.6,6.2,8.2,10.5,13.1,15.8,18.5,20.9,22.8,24.2,25,25.6,25.8,25.8,25.7,25.5,25.4,25.1,24.9,24.6,24.3,24,23.6,23.2
CATY,0.5,0.8,1.3,2,3.1,4.8,6.5,8.8,11.6,14.9,18.5,22.4,26.2,29.6,32.3,34.2,35.4,36.2,36.6,36.5,36.4,36.1,35.9,35.6,35.2,34.9,34.4,33.9,33.4,32.8
CEAN_P,0.1,0.1,0.2,0.3,0.5,0.9,1.2,1.6,2.1,2.7,3.3,4,4.7,5.3,5.8,6.2,6.4,6.5,6.6,6.6,6.6,6.5,6.5,6.4,6.4,6.3,6.2,6.1,6,5.9
CELL_1,13.2,20.9,34.2,55.4,89.4,143.1,193.9,261.1,343.5,440.6,548.7,663.9,776.8,877.5,956.4,1013.4,1050.6,1073.7,1084.5,1082.2,1077.9,1071.4,1063.9,1055,1044.9,1033.3,1020.3,1005.8,989.6,971.7
CHAP,0.9,1.4,1.5,2.5,4.3,7.2,9.8,13.2,17.3,22.2,27.7,33.5,39.2,44.3,48.2,51.1,53,54.2,54.7,54.6,54.4,54,53.7,53.2,52.7,52.1,51.5,50.7,49.9,49
CHAR_P,0.4,0.6,0.9,1.4,2,2.8,3.8,5.1,6.7,8.6,10.7,13,15.2,17.2,18.7,19.9,20.6,21,21.2,21.2,21.1,21,20.8,20.7,20.5,20.2,20,19.7,19.4,19
CHAS,0.5,0.8,1.3,2,3.2,4.9,6.6,8.9,11.7,15,18.7,22.6,26.4,29.9,32.5,34.5,35.8,36.5,36.9,36.8,36.7,36.5,36.2,35.9,35.6,35.2,34.7,34.2,33.7,33.1
CHIC_1,2.2,3.3,5.3,8.1,12.5,19.1,25.9,34.9,45.9,58.9,73.3,88.7,103.8,117.3,127.8,135.4,140.4,143.5,144.9,144.6,144.1,143.2,142.2,141,139.6,138.1,136.4,134.4,132.3,129.9
CHSI_1,12.5,18,25.2,33.3,41.5,48.7,66,88.9,116.9,149.9,186.7,225.9,264.4,298.6,325.5,344.9,357.5,365.4,369,368.3,366.8,364.6,362.1,359,355.6,351.6,347.2,342.3,336.8,330.7
CHTE_1,10.3,16,25.5,40.1,62.7,97.4,132,177.8,233.9,299.9,373.6,452,528.9,597.4,651.2,689.9,715.3,731,738.3,736.8,733.8,729.5,724.4,718.3,711.4,703.5,694.7,684.8,673.7,661.5
CITR_1,7.9,11,14.1,16.1,15.1,8.2,11.1,14.9,19.7,25.2,31.4,38,44.5,50.2,54.7,58,60.1,61.5,62.1,61.9,61.7,61.3,60.9,60.4,59.8,59.2,58.4,57.6,56.6,55.6
CLAY_P,0.1,0.2,0.3,0.4,0.7,1,1.3,1.8,2.4,3,3.8,4.6,5.4,6.1,6.6,7,7.3,7.4,7.5,7.5,7.5,7.4,7.4,7.3,7.2,7.1,7.1,7,6.8,6.7
CLYM,0.5,0.9,1.4,2.2,3.5,5.4,7.4,9.9,13.1,16.8,20.9,25.3,29.6,33.4,36.4,38.6,40,40.9,41.3,41.2,41,40.8,40.5,40.2,39.8,39.3,38.8,38.3,37.7,37
COAT,0.4,0.7,1.2,2.2,3.8,6.6,8.9,12,15.7,20.2,25.2,30.4,35.6,40.2,43.8,46.5,48.2,49.2,49.7,49.6,49.4,49.1,48.8,48.4,47.9,47.4,46.8,46.1,45.4,44.5
COCK,1.8,2.7,4.1,6.1,8.8,12.7,17.2,23.2,30.5,39.1,48.7,58.9,68.9,77.8,84.8,89.9,93.2,95.2,96.2,96,95.6,95,94.4,93.6,92.7,91.7,90.5,89.2,87.8,86.2
CONQA1;SASA,2.6,4.6,8,14.4,25.2,43.4,58.8,79,104,133.4,166.2,201,235.2,265.6,289.6,306.8,318.2,325.2,328.4,327.6,326.4,324.4,322.2,319.4,316.4,312.8,309,304.6,299.6,294.2
COUA_P,1.8,2.7,4.2,6.5,9.8,14.8,20.1,27.1,35.6,45.6,56.8,68.8,80.5,90.9,99.1,105,108.8,111.2,112.3,112.1,111.7,111,110.2,109.3,108.2,107,105.7,104.2,102.5,100.7
COVE_1,20.3,30.3,45.2,65.4,92.8,130,176.2,237.3,312.1,400.3,498.6,603.3,705.9,797.3,869,920.8,954.6,975.6,985.4,983.3,979.4,973.6,966.7,958.6,949.4,938.9,927.1,913.9,899.2,882.9
COWL_1;ECLA_H,16.9,24.5,34.5,46,58.4,70.4,95.3,128.4,168.9,216.6,269.7,326.4,381.9,431.3,470.2,498.2,516.5,527.8,533.1,532,529.9,526.7,523,518.6,513.6,508,501.6,494.4,486.5,477.7
COYL,1.8,2.9,4.9,8.4,14.1,23.4,31.7,42.7,56.2,72.1,89.8,108.6,127.1,143.6,156.5,165.8,171.9,175.7,177.4,177.1,176.4,175.3,174.1,172.6,171,169.1,166.9,164.6,161.9,159
CRAI_P,0.8,1.2,1.9,3,4.6,7,9.5,12.8,16.9,21.6,26.9,32.6,38.2,43.1,47,49.8,51.6,52.7,53.3,53.1,52.9,52.6,52.2,51.8,51.3,50.7,50.1,49.4,48.6,47.7
CREB_1,6.9,11.5,19.8,34.1,58,97.5,132.1,177.9,234,300.1,373.8,452.3,529.2,597.8,651.5,690.4,715.7,731.4,738.8,737.2,734.3,729.9,724.8,718.7,711.8,703.9,695.1,685.2,674.2,661.9
CUMB,0.9,1.5,2.6,4.5,7.7,13.1,17.8,24,31.5,40.4,50.3,60.9,71.3,80.5,87.7,93,96.4,98.5,99.5,99.3,98.9,98.3,97.6,96.8,95.8,94.8,93.6,92.3,90.8,89.1
CUPA,2.8,4.4,7.1,11.3,18.1,28.6,38.8,52.2,68.7,88.1,109.8,132.8,155.4,175.5,191.3,202.7,210.1,214.8,216.9,216.5,215.6,214.3,212.8,211,209,206.7,204.1,201.2,197.9,194.4
CURR,1,1.5,2.2,3.2,4.3,5.7,7.8,10.5,13.8,17.7,22,26.6,31.1,35.2,38.3,40.6,42.1,43,43.4,43.4,43.2,42.9,42.6,42.3,41.9,41.4,40.9,40.3,39.6,38.9
DALM3,0.3,0.4,0.6,1,1.5,2.3,3.2,4.3,5.6,7.2,9,10.9,12.7,14.3,15.6,16.6,17.2,17.6,17.7,17.7,17.6,17.5,17.4,17.2,17.1,16.9,16.7,16.4,16.2,15.9
DEVM,0.2,0.3,0.5,0.9,1.4,2.4,3.2,4.4,5.7,7.4,9.2,11.1,13,14.7,16,16.9,17.5,17.9,18.1,18.1,18,17.9,17.8,17.6,17.5,17.3,17,16.8,16.5,16.2
DEVO,0.7,1.2,1.9,3.2,5.3,8.6,11.7,15.7,20.7,26.5,33,39.9,46.7,52.8,57.5,60.9,63.2,64.5,65.2,65.1,64.8,64.4,64,63.4,62.8,62.1,61.3,60.5,59.5,58.4
DEWP,0.3,0.5,0.7,1,1.3,1.8,2.4,3.2,4.2,5.4,6.8,8.2,9.6,10.8,11.8,12.5,13,13.3,13.4,13.4,13.3,13.2,13.2,13,12.9,12.8,12.6,12.4,12.2,12
DOUN_P,,,,,,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5
DRAK_1,4,6.2,9.8,15.4,24,37.1,50.3,67.7,89,114.2,142.2,172.1,201.4,227.4,247.9,262.7,272.3,278.3,281.1,280.5,279.4,277.7,275.8,273.5,270.8,267.8,264.5,260.7,256.5,251.9
DRAX_1,0.6,1,1.6,2.6,4.2,6.7,9.1,12.3,16.2,20.8,25.8,31.3,36.6,41.3,45,47.7,49.5,50.6,51.1,51,50.8,50.5,50.1,49.7,49.2,48.7,48.1,47.4,46.6,45.8
DRCR,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.3,3,3.8,4.8,5.8,6.8,7.7,8.3,8.8,9.2,9.4,9.5,9.4,9.4,9.3,9.3,9.2,9.1,9,8.9,8.8,8.6,8.5
DRUM,1.1,1.7,2.6,3.9,5.8,8.6,11.6,15.6,20.5,26.3,32.8,39.7,46.4,52.4,57.1,60.5,62.8,64.1,64.8,64.7,64.4,64,63.6,63,62.4,61.7,61,60.1,59.1,58.1
DUBE_P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUDH_P,0.2,0.4,0.5,0.8,1.1,1.5,2.1,2.8,3.7,4.7,5.9,7.1,8.4,9.4,10.3,10.9,11.3,11.6,11.7,11.6,11.6,11.5,11.5,11.4,11.2,11.1,11,10.8,10.7,10.5
DUGR_P,0.2,0.4,0.6,1,1.7,2.7,3.7,5,6.6,8.4,10.5,12.7,14.9,16.8,18.3,19.4,20.1,20.6,20.8,20.7,20.7,20.5,20.4,20.2,20,19.8,19.6,19.3,19,18.6
DUNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUNF,0.7,1.1,1.8,2.8,4.5,7.1,9.7,13,17.1,22,27.4,33.1,38.7,43.8,47.7,50.5,52.4,53.5,54.1,54,53.8,53.4,53.1,52.6,52.1,51.5,50.9,50.2,49.4,48.5
DUNO_P,0.2,0.4,0.6,0.9,1.5,2.4,3.2,4.3,5.7,7.3,9.1,11,12.9,14.6,15.9,16.9,17.5,17.9,18,18,17.9,17.8,17.7,17.6,17.4,17.2,17,16.7,16.5,16.2
DYCE_P,0.8,1.3,2,3.2,4.9,7.5,10.2,13.7,18,23.1,28.8,34.8,40.7,46,50.1,53.1,55.1,56.3,56.9,56.7,56.5,56.2,55.8,55.3,54.8,54.2,53.5,52.7,51.9,50.9
EALI_6,8.7,12.4,17,21.8,25.8,27.7,37.5,50.5,66.5,85.2,106.2,128.5,150.3,169.8,185.1,196.1,203.3,207.7,209.8,209.4,208.6,207.3,205.9,204.1,202.2,199.9,197.4,194.6,191.5,188
EASO_1,11.1,16.6,24.7,35.9,51.1,72,97.6,131.4,172.9,221.7,276.1,334.1,390.9,441.5,481.3,509.9,528.7,540.3,545.7,544.5,542.4,539.1,535.4,530.9,525.8,520,513.4,506.1,498,488.9
ECCL,1,1.5,2.4,3.7,5.6,8.6,11.6,15.7,20.6,26.4,32.9,39.8,46.6,52.6,57.4,60.8,63,64.4,65,64.9,64.6,64.3,63.8,63.3,62.7,62,61.2,60.3,59.3,58.3
ECLA_1,61,86.5,118,149,172.7,177.3,240.2,323.5,425.5,545.7,679.7,822.4,962.3,1086.9,1184.7,1255.3,1301.4,1329.9,1343.3,1340.5,1335.1,1327.2,1317.9,1306.9,1294.3,1280,1263.9,1245.8,1225.8,1203.6
EERH,1.9,3.1,4.9,7.9,12.5,19.8,26.8,36.1,47.5,60.9,75.8,91.7,107.3,121.2,132.1,140,145.1,148.3,149.8,149.5,148.9,148,147,145.7,144.3,142.7,140.9,138.9,136.7,134.2
EKIL,0.3,0.5,0.7,1.2,1.8,2.8,3.9,5.2,6.8,8.8,10.9,13.2,15.4,17.4,19,20.1,20.9,21.3,21.6,21.5,21.4,21.3,21.1,21,20.8,20.5,20.3,20,19.7,19.3
EKIS,,,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1,1.3,1.5,1.8,2,2.2,2.3,2.4,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2
ELDE,2.1,2.9,3.8,4.4,4.2,2.7,3.6,4.9,6.4,8.2,10.2,12.3,14.4,16.3,17.8,18.8,19.5,19.9,20.1,20.1,20,19.9,19.8,19.6,19.4,19.2,19,18.7,18.4,18.1
ELGI_P,0.2,0.3,0.5,0.9,1.5,2.5,3.4,4.5,6,7.7,9.5,11.5,13.5,15.3,16.6,17.6,18.3,18.7,18.8,18.8,18.7,18.6,18.5,18.3,18.2,18,17.7,17.5,17.2,16.9
ELLA_1,7.9,12.6,20.7,33.9,55.2,89.2,120.9,162.8,214.2,274.6,342.1,413.9,484.3,547,596.2,631.7,654.9,669.3,676,674.6,671.9,667.9,663.2,657.7,651.4,644.2,636.1,627,616.9,605.7
ELST_1,20,28.7,39.9,52.1,63.9,72.7,98.6,132.7,174.6,223.9,278.9,337.5,394.9,446,486.2,515.1,534,545.8,551.2,550.1,547.9,544.6,540.8,536.3,531.1,525.2,518.6,511.2,503,493.9
ENDE_1,6.9,10.8,17.3,27.5,43.2,67.7,91.7,123.5,162.5,208.3,259.5,314,367.4,415,452.3,479.3,496.9,507.8,512.9,511.8,509.7,506.7,503.2,499,494.1,488.7,482.5,475.7,468,459.5
ERSK,3.9,5.4,7.1,8.1,7.9,4.9,6.7,9,11.8,15.1,18.8,22.8,26.7,30.1,32.8,34.8,36.1,36.9,37.2,37.1,37,36.8,36.5,36.2,35.9,35.5,35,34.5,34,33.4
EXET1,5.9,9.1,14.3,22.1,33.8,51.6,70,94.2,123.9,159,198,239.6,280.3,316.6,345.1,365.6,379.1,387.4,391.3,390.5,388.9,386.6,383.9,380.7,377,372.8,368.1,362.9,357.1,350.6
FASN_P,0.1,0.1,0.2,0.4,0.7,1.1,1.5,2,2.6,3.3,4.2,5,5.9,6.6,7.2,7.7,7.9,8.1,8.2,8.2,8.2,8.1,8,8,7.9,7.8,7.7,7.6,7.5,7.4
FAUG_P,0.2,0.3,0.5,0.8,1.3,2.1,2.8,3.8,5,6.5,8,9.7,11.4,12.9,14,14.8,15.4,15.7,15.9,15.9,15.8,15.7,15.6,15.5,15.3,15.1,15,14.7,14.5,14.2
FAWL_1,3,4.6,7.2,11.1,16.9,25.7,34.8,46.8,61.6,79,98.4,119.1,139.3,157.3,171.5,181.7,188.4,192.5,194.5,194.1,193.3,192.1,190.8,189.2,187.4,185.3,183,180.4,177.5,174.2
FECK_6,32.9,48.3,69.7,96.5,129.2,168.1,227.8,306.8,403.6,517.6,644.6,780,912.6,1030.8,1123.6,1190.5,1234.3,1261.3,1274,1271.3,1266.3,1258.7,1249.9,1239.5,1227.5,1213.9,1198.7,1181.6,1162.6,1141.5
FERRA2,7.4,10.8,15.6,21.6,28.9,37.5,50.8,68.5,90,115.5,143.8,174,203.6,230,250.7,265.6,275.4,281.4,284.3,283.7,282.5,280.8,278.9,276.5,273.9,270.9,267.4,263.6,259.4,254.7
FERRB1;FERRB_M,34.7,49.2,66.9,84.1,96.6,97.5,132.1,177.9,234,300.1,373.8,452.3,529.2,597.8,651.6,690.4,715.7,731.4,738.8,737.2,734.3,729.9,724.8,718.7,711.8,703.9,695.1,685.2,674.2,661.9
FETT_P;KINT_P,1.5,2.3,3.8,5.9,9.2,14.3,19.4,26,34.3,43.9,54.8,66.3,77.6,87.6,95.5,101.1,104.9,107.2,108.2,108,107.6,107,106.2,105.3,104.3,103.1,101.9,100.4,98.7,97
FIDD_P,0.6,0.9,1.4,2.2,3.5,5.5,7.4,10,13.2,16.9,21.1,25.5,29.8,33.7,36.7,38.9,40.3,41.2,41.6,41.5,41.4,41.1,40.8,40.5,40.1,39.7,39.2,38.6,38,37.3
