GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
DUNB_B,,12.4,12.4,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13.0,13.0,13.1,13.2,13.2,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.8,13.9,13.9,14.0,14.1,14.1,14.2
DYCE_P,,17.4,17.5,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1
Direct(NGET),,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,338.0,338.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0
Direct(SHETL),,1747.6,1831.6,1831.6,1831.6,1856.6,2037.8,2089.4,3022.3,3552.8,4284.0,4723.0,5089.1,5279.1,5479.1,6079.1,6079.1,6079.1,6079.1,6179.1,6179.1,6179.1,6179.1,6179.1,6179.1,6179.1,6179.1,6279.1,6279.1,6279.1,6279.1
Direct(SPTL),,2975.7,3269.2,3419.1,3593.1,3669.5,3962.9,4788.0,6426.9,7142.9,7254.5,7370.5,7961.5,8383.5,8699.5,9299.5,9419.5,9519.5,9645.7,9645.7,9745.7,9745.7,9745.7,9745.7,9745.7,9745.7,9745.7,9745.7,9845.7,9845.7,9845.7
EASO_1,,106.2,106.5,106.8,107.3,107.8,108.4,108.9,109.5,110.0,110.6,111.1,111.7,112.2,112.8,113.4,113.9,114.5,115.1,115.6,116.2,116.8,117.4,118.0,118.6,119.2,119.7,120.3,120.9,121.6,122.2
ECCL,,28.7,28.7,28.8,29.0,29.1,29.2,29.4,29.5,29.7,29.8,30.0,30.1,30.3,30.4,30.6,30.7,30.9,31.1,31.2,31.4,31.5,31.7,31.8,32.0,32.2,32.3,32.5,32.6,32.8,33.0
EKIS,,67.6,67.7,67.9,68.2,68.6,68.9,69.3,69.6,70.0,70.3,70.7,71.0,71.4,71.7,72.1,72.5,72.8,73.2,73.5,73.9,74.3,74.7,75.0,75.4,75.8,76.2,76.5,76.9,77.3,77.7
ELLA_1,,7.6,7.7,7.7,7.7,7.8,7.8,7.8,7.9,7.9,8.0,8.0,8.0,8.1,8.1,8.2,8.2,8.2,8.3,8.3,8.4,8.4,8.4,8.5,8.5,8.6,8.6,8.7,8.7,8.7,8.8
ENDE_1,,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
FECK_6,,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
FERRA2,,8.7,8.7,8.8,8.8,8.8,8.9,8.9,9.0,9.0,9.1,9.1,9.2,9.2,9.3,9.3,9.3,9.4,9.4,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.9,9.9,10.0,10.0
FERRB_M,,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.7,11.7,11.8,11.8,11.9,12.0,12.0
FIDD_P,,45.5,45.6,45.7,46.0,46.2,46.4,46.7,46.9,47.1,47.4,47.6,47.8,48.1,48.3,48.6,48.8,49.0,49.3,49.5,49.8,50.0,50.3,50.5,50.8,51.0,51.3,51.5,51.8,52.1,52.3
FLEE_1,,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
FOUR_1,,91.7,91.9,92.2,92.6,93.1,93.6,94.0,94.5,95.0,95.4,95.9,96.4,96.9,97.4,97.9,98.3,98.8,99.3,99.8,100.3,100.8,101.3,101.8,102.4,102.9,103.4,103.9,104.4,104.9,105.5
FRAS_P,,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
FROD_1,,51.3,51.4,51.6,51.8,52.1,52.3,52.6,52.9,53.1,53.4,53.7,53.9,54.2,54.5,54.7,55.0,55.3,55.6,55.9,56.1,56.4,56.7,57.0,57.3,57.5,57.8,58.1,58.4,58.7,59.0
GALA,,17.2,17.3,17.3,17.4,17.5,17.6,17.7,17.8,17.9,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8
GIFF,,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.1
GLLU,,74.3,74.5,74.7,75.0,75.4,75.8,76.2,76.5,76.9,77.3,77.7,78.1,78.5,78.9,79.3,79.7,80.1,80.5,80.9,81.3,81.7,82.1,82.5,82.9,83.3,83.7,84.2,84.6,85.0,85.4
GLNI,,31.7,31.8,31.9,32.0,32.2,32.4,32.5,32.7,32.9,33.0,33.2,33.4,33.5,33.7,33.9,34.0,34.2,34.4,34.5,34.7,34.9,35.1,35.2,35.4,35.6,35.8,35.9,36.1,36.3,36.5
GREN_1,,127.3,127.6,128.0,128.6,129.3,129.9,130.5,131.2,131.9,132.5,133.2,133.8,134.5,135.2,135.9,136.5,137.2,137.9,138.6,139.3,140.0,140.7,141.4,142.1,142.8,143.5,144.2,145.0,145.7,146.4
GRIW_1,,16.7,16.8,16.8,16.9,17.0,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.7,18.8,18.9,19.0,19.1,19.2
G_EXTRA_11,,22.1,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,23.0,23.1,23.2,23.3,23.4,23.5,23.7,23.8,23.9,24.0,24.1,24.2,24.4,24.5,24.6,24.7,24.9,25.0,25.1,25.2,25.4
G_EXTRA_12,,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.7,11.7,11.8,11.8,11.9,12.0,12.0,12.1,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.9
G_EXTRA_13,,32.2,32.2,32.3,32.5,32.6,32.8,33.0,33.1,33.3,33.5,33.6,33.8,34.0,34.1,34.3,34.5,34.7,34.8,35.0,35.2,35.3,35.5,35.7,35.9,36.1,36.2,36.4,36.6,36.8,37.0
G_EXTRA_15,,0.0,0.0,0.0,0.0,32.5,32.6,32.8,33.0,33.1,33.3,33.5,33.6,33.8,34.0,34.1,34.3,34.5,34.7,34.8,35.0,35.2,35.4,35.5,35.7,35.9,36.1,36.2,36.4,36.6,36.8
G_EXTRA_2,,18.0,18.1,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7
G_EXTRA_8,,54.0,54.2,54.3,54.6,54.8,55.1,55.4,55.7,56.0,56.2,56.5,56.8,57.1,57.4,57.7,57.9,58.2,58.5,58.8,59.1,59.4,59.7,60.0,60.3,60.6,60.9,61.2,61.5,61.8,62.1
G_EXTRA_9,,46.1,46.2,46.3,46.6,46.8,47.0,47.3,47.5,47.8,48.0,48.2,48.5,48.7,49.0,49.2,49.5,49.7,49.9,50.2,50.4,50.7,51.0,51.2,51.5,51.7,52.0,52.2,52.5,52.8,53.0
HARK_1,,139.8,140.1,140.5,141.2,141.9,142.6,143.3,144.0,144.7,145.4,146.2,146.9,147.6,148.4,149.1,149.9,150.6,151.4,152.1,152.9,153.6,154.4,155.2,156.0,156.7,157.5,158.3,159.1,159.9,160.7
HARM_6,,20.6,20.7,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.4,23.5,23.6,23.7
HAWI,,16.0,16.1,16.1,16.2,16.3,16.4,16.4,16.5,16.6,16.7,16.8,16.9,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.4
HAWP_6,,36.2,36.3,36.4,36.5,36.7,36.9,37.1,37.3,37.5,37.6,37.8,38.0,38.2,38.4,38.6,38.8,39.0,39.2,39.4,39.6,39.8,40.0,40.2,40.4,40.6,40.8,41.0,41.2,41.4,41.6
HEYS_1,,54.7,54.9,55.0,55.3,55.6,55.8,56.1,56.4,56.7,57.0,57.3,57.5,57.8,58.1,58.4,58.7,59.0,59.3,59.6,59.9,60.2,60.5,60.8,61.1,61.4,61.7,62.0,62.3,62.6,62.9
HUTT_1,,29.1,29.1,29.2,29.4,29.5,29.6,29.8,29.9,30.1,30.2,30.4,30.6,30.7,30.9,31.0,31.2,31.3,31.5,31.6,31.8,32.0,32.1,32.3,32.4,32.6,32.8,32.9,33.1,33.3,33.4
INDQ1,,100.0,100.2,100.5,101.0,101.5,102.0,102.5,103.0,103.5,104.0,104.6,105.1,105.6,106.1,106.7,107.2,107.7,108.3,108.8,109.4,109.9,110.5,111.0,111.6,112.1,112.7,113.2,113.8,114.4,115.0
INKE,,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
IROA1,,9.1,9.1,9.1,9.2,9.2,9.3,9.3,9.3,9.4,9.4,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.9,9.9,10.0,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4
KEAD_1,,149.3,149.7,150.0,150.8,151.5,152.3,153.1,153.8,154.6,155.4,156.1,156.9,157.7,158.5,159.3,160.1,160.9,161.7,162.5,163.3,164.1,165.0,165.8,166.6,167.4,168.3,169.1,170.0,170.8,171.7
KEIT_P,,30.2,30.3,30.4,30.5,30.7,30.8,31.0,31.1,31.3,31.4,31.6,31.8,31.9,32.1,32.2,32.4,32.6,32.7,32.9,33.1,33.2,33.4,33.6,33.7,33.9,34.1,34.2,34.4,34.6,34.7
KEMS_1,,22.0,22.1,22.1,22.2,22.3,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.3,23.4,23.5,23.6,23.7,23.8,24.0,24.1,24.2,24.3,24.4,24.6,24.7,24.8,24.9,25.1,25.2,25.3
KIBY_G,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
KILS,,14.3,14.4,14.4,14.5,14.6,14.6,14.7,14.8,14.8,14.9,15.0,15.1,15.1,15.2,15.3,15.4,15.4,15.5,15.6,15.7,15.8,15.8,15.9,16.0,16.1,16.2,16.2,16.3,16.4,16.5
KILT,,5.0,5.0,5.0,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.8
KINT_P,,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.8,5.8,5.8,5.8,5.9,5.9,5.9,6.0,6.0,6.0,6.1,6.1,6.1,6.1,6.2
KNAR,,16.3,16.3,16.4,16.5,16.6,16.6,16.7,16.8,16.9,17.0,17.1,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.7
LAIR_P,,7.5,7.5,7.6,7.6,7.6,7.7,7.7,7.7,7.8,7.8,7.9,7.9,7.9,8.0,8.0,8.1,8.1,8.1,8.2,8.2,8.3,8.3,8.3,8.4,8.4,8.5,8.5,8.6,8.6,8.6
LAND1,,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
LEGA_1,,127.4,127.8,128.1,128.7,129.4,130.0,130.7,131.3,132.0,132.6,133.3,134.0,134.6,135.3,136.0,136.7,137.3,138.0,138.7,139.4,140.1,140.8,141.5,142.2,142.9,143.6,144.4,145.1,145.8,146.5
LEVE,,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.5
LING,,60.7,60.9,61.0,61.3,61.6,61.9,62.2,62.5,62.9,63.2,63.5,63.8,64.1,64.4,64.8,65.1,65.4,65.7,66.1,66.4,66.7,67.1,67.4,67.7,68.1,68.4,68.8,69.1,69.5,69.8
LINM,,80.0,80.2,80.4,80.8,48.7,49.0,49.2,49.5,49.7,50.0,50.2,50.5,50.7,51.0,51.2,51.5,51.7,52.0,52.2,52.5,52.8,53.0,53.3,53.6,53.8,54.1,54.4,54.6,54.9,55.2
LISD_1,,13.9,13.9,13.9,14.0,14.1,14.1,14.2,14.3,14.4,14.4,14.5,14.6,14.6,14.7,14.8,14.9,14.9,15.0,15.1,15.2,15.2,15.3,15.4,15.5,15.5,15.6,15.7,15.8,15.9,15.9
MACD_P,,26.3,26.4,26.5,26.6,26.7,26.9,27.0,27.1,27.3,27.4,27.5,27.7,27.8,28.0,28.1,28.2,28.4,28.5,28.7,28.8,29.0,29.1,29.2,29.4,29.5,29.7,29.8,30.0,30.1,30.3
MAGA_6,,78.5,78.7,78.9,79.3,79.7,80.0,80.4,80.9,81.3,81.7,82.1,82.5,82.9,83.3,83.7,84.1,84.6,85.0,85.4,85.8,86.3,86.7,87.1,87.6,88.0,88.4,88.9,89.3,89.8,90.2
MILC_P,,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6
MITY_1,,6.6,6.6,6.7,6.7,6.7,6.8,6.8,6.8,6.9,6.9,6.9,7.0,7.0,7.0,7.1,7.1,7.1,7.2,7.2,7.2,7.3,7.3,7.4,7.4,7.4,7.5,7.5,7.5,7.6,7.6
MYBS_P,,25.4,25.4,25.5,25.6,25.7,25.9,26.0,26.1,26.3,26.4,26.5,26.7,26.8,26.9,27.1,27.2,27.3,27.5,27.6,27.7,27.9,28.0,28.2,28.3,28.4,28.6,28.7,28.9,29.0,29.2
NEAR,,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7
NEEP_3,,13.1,13.2,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.7,13.7,13.8,13.9,14.0,14.0,14.1,14.2,14.2,14.3,14.4,14.5,14.5,14.6,14.7,14.7,14.8,14.9,15.0,15.0,15.1
NINF_1,,7.6,7.7,7.7,7.7,7.8,7.8,7.8,7.9,7.9,8.0,8.0,8.0,8.1,8.1,8.2,8.2,8.2,8.3,8.3,8.4,8.4,8.4,8.5,8.5,8.6,8.6,8.7,8.7,8.7,8.8
NORM_1,,25.3,25.4,25.5,25.6,25.7,25.8,26.0,26.1,26.2,26.4,26.5,26.6,26.8,26.9,27.0,27.2,27.3,27.4,27.6,27.7,27.8,28.0,28.1,28.3,28.4,28.5,28.7,28.8,29.0,29.1
NORT_1,,32.6,32.7,32.8,32.9,33.1,33.3,33.4,33.6,33.8,33.9,34.1,34.3,34.4,34.6,34.8,35.0,35.1,35.3,35.5,35.7,35.9,36.0,36.2,36.4,36.6,36.8,36.9,37.1,37.3,37.5
PADIB1,,37.3,37.4,37.5,37.7,37.9,38.0,38.2,38.4,38.6,38.8,39.0,39.2,39.4,39.6,39.8,40.0,40.2,40.4,40.6,40.8,41.0,41.2,41.4,41.6,41.8,42.0,42.3,42.5,42.7,42.9
PEMB_1,,14.3,14.3,14.3,14.4,14.5,14.6,14.6,14.7,14.8,14.8,14.9,15.0,15.1,15.1,15.2,15.3,15.4,15.5,15.5,15.6,15.7,15.8,15.8,15.9,16.0,16.1,16.2,16.2,16.3,16.4
PENW_1,,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
POOB,,6.0,6.0,6.0,6.1,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.7,6.8,6.8,6.8,6.9,6.9
PORA_P,,15.9,16.0,16.0,16.1,16.2,16.3,16.3,16.4,16.5,16.6,16.7,16.8,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.1,18.2,18.3
