GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAIN,28.7,24.4,23,21.8,20.6,19.7,18.8,18.3,17.8,17.4,17.5,17.3,17.1,16.9,16.9,19.4,19.8,20,20.1,20,22.6,22.5,22.1,21.6,21,21.7,21,20.2,19.4,18
BARKC1;BARKW3,589,500.6,469.8,443.8,419.4,397.9,379.4,366.8,355.4,345.1,336,328.4,320.8,313.3,308,299.1,294.7,289,282.2,274.2,261.7,253.7,244.8,235.7,225.6,212,202.1,192.2,182.1,169.2
BEAU_P;ORRI_P,50.8,43.2,40.5,38.2,36,34.2,32.6,31.5,30.5,29.6,29.2,28.6,28,27.4,26.9,28.7,28.6,28.4,28.1,27.5,29.3,28.9,28.1,27.3,26.3,26.5,25.4,24.3,23.2,21.6
BEDDT1,224,191.4,180.7,171.9,163.6,155.9,149.2,145.3,141.8,139,136.3,134.6,132.9,131.2,131.3,128.6,128.9,128.3,127,124.9,119.3,116.9,113.7,110.1,105.9,99.1,95,90.7,86.3,80.3
BEDD_1,948.7,804.6,753.1,709.4,668.3,633.1,602.8,581,561.2,542.8,527.5,513.4,499.4,485.3,473.1,459.2,449,437.5,424.7,410.5,392.9,379.4,364.8,350.1,334.3,314.8,299.5,284.3,268.9,249.8
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,59.4,50.4,47.3,44.6,42.1,40,38.1,36.8,35.7,34.6,34.3,33.5,32.8,32.1,31.6,33.8,33.7,33.5,33.1,32.5,34.8,34.2,33.4,32.4,31.3,31.5,30.3,29,27.6,25.7
BERW,36.4,30.9,28.9,27.3,25.7,24.4,23.3,22.4,21.7,21,20.8,20.3,19.8,19.3,19,20.2,20.1,19.9,19.6,19.2,20.5,20.1,19.6,19,18.3,18.5,17.7,16.9,16.2,15
BESW_1,515.1,437.9,411.1,388.6,367.4,348.6,332.6,321.6,311.8,303,295.4,289,282.7,276.3,272,264.9,261.4,256.9,251.2,244.4,234.1,227.4,219.6,211.6,202.6,190.3,181.6,172.8,163.8,152.3
BICF_1,246.2,210.1,198.2,188.2,178.9,170.5,163,158.5,154.5,151.3,148.2,146.1,144.1,141.9,141.7,138.9,138.8,138,136.3,133.8,128.2,125.4,121.8,118,113.4,106.2,101.7,97,92.3,85.9
BIRK_1,460.2,389.9,364.6,343.1,322.8,305.2,290.4,279.5,269.5,260.1,252.6,245.3,238,230.8,224,217.1,211.5,205.3,198.6,191.3,184.1,177.3,170.2,163.1,155.5,147.1,139.8,132.6,125.3,116.4
BISW_1,957.2,811.8,759.7,715.6,674.1,638.7,608.2,586.2,566.2,547.5,532.2,517.9,503.8,489.6,477.3,463.3,453.1,441.5,428.6,414.2,396.5,382.9,368.1,353.3,337.4,317.8,302.3,287,271.5,252.2
BLYTB1,1146.5,970.1,905.2,849.9,797.8,754,716.6,688.2,662.3,637.2,617.5,597.5,577.8,558.1,538.2,520.6,503.9,486.3,468,448.6,430.7,413,395,377.4,359.1,339.9,322.3,305.1,287.7,267.1
BLYTH132,106.2,90.3,84.9,80.3,75.9,71.9,68.6,66.4,64.4,62.6,61.2,59.9,58.6,57.3,56.5,55.2,54.6,53.7,52.6,51.2,49.7,48.3,46.7,45.1,43.2,41,39.2,37.3,35.4,32.9
BOAG_P,31.9,27.1,25.4,23.9,22.5,21.4,20.4,19.7,19.1,18.5,18.2,17.8,17.4,17,16.7,17.6,17.5,17.4,17.1,16.8,17.7,17.4,17,16.5,15.8,15.9,15.2,14.6,13.9,12.9
BOLN_1,1598.8,1354.4,1265.9,1190.7,1119.8,1059.8,1008.2,970.2,935.5,902.6,876.4,850.6,825.3,799.9,776.1,752.7,732.9,711.2,687.9,662.5,636.1,612.4,587.6,563,536.7,506.3,481.1,456.2,431,400.3
BONN,114,96.8,90.8,85.7,80.9,77,73.4,70.9,68.7,66.7,66.3,65,63.7,62.4,61.6,67.2,67.5,67.3,66.7,65.7,71.6,70.6,69,67.2,64.8,66.1,63.6,61,58.3,54.3
BOTW_1,318.1,270.8,254.7,241.1,228.3,217,207.2,200.7,195,190,185.6,182,178.6,175,173.2,169.1,167.7,165.5,162.4,158.6,152.1,148.2,143.4,138.5,132.8,124.7,119.1,113.5,107.8,100.2
BRAC_P,40.6,34.6,32.6,30.9,29.3,28,26.8,26,25.4,24.8,25.1,24.8,24.5,24.2,24.4,28.2,28.8,29.2,29.3,29.3,33.2,33.1,32.6,31.9,31,32.2,31.1,29.9,28.7,26.7
BRAI_1,402.6,342.3,321.4,303.9,287.4,272.9,260.4,251.9,244.3,237.6,231.8,226.9,222.1,217.2,214,208.9,206.4,203,198.7,193.6,185.6,180.4,174.4,168.1,161,151.3,144.4,137.4,130.4,121.2
BRAP,45.2,38.4,36,34,32.2,30.6,29.2,28.3,27.4,26.7,26.6,26.1,25.6,25.1,24.9,27.5,27.7,27.7,27.6,27.2,29.9,29.6,28.9,28.2,27.2,27.9,26.9,25.8,24.6,22.9
BRAW_1,743.3,629.9,589,554.3,521.5,493,469,451.4,435.4,420.1,407.9,396,384.3,372.6,361.7,350.1,340.9,330.9,320.1,308.3,296.7,285.7,274.2,262.7,250.5,237.4,225.6,214,202.2,187.8
BRED_1,651.2,551.5,515.3,484.5,455.5,430.6,409.5,393.8,379.5,365.8,355,344.2,333.6,323,312.8,302.9,294.4,285.2,275.3,264.8,254.6,244.9,234.7,224.7,214.1,202.8,192.6,182.5,172.4,160.1
BRFO_1;CLT03,1603.8,1358.3,1269.2,1193.5,1122,1061.4,1009.5,971,936,902.5,875.6,849.3,823.3,797.5,772.7,748.1,727.2,704.8,680.8,655,627.7,603.7,578.7,554,527.9,497.8,472.8,448.1,423.1,393
BRID_P,46.7,39.5,36.9,34.7,32.6,30.8,29.3,28.2,27.1,26.1,25.5,24.7,23.9,23.2,22.4,22.5,21.9,21.4,20.7,20,20.1,19.4,18.7,18,17.2,16.7,16,15.2,14.4,13.4
BRIM_1,690.5,585.8,548.4,516.8,486.9,461.5,439.5,423.8,409.5,396.3,385.3,375.2,365.2,355.1,346.6,336.7,329.7,321.6,312.4,302.2,289.5,279.7,269.1,258.4,246.8,232.4,221.2,210.1,198.8,184.7
BROA_P,24,20.4,19.1,18,16.9,16.1,15.3,14.7,14.2,13.8,13.5,13.2,12.9,12.5,12.3,12.7,12.6,12.4,12.2,11.9,12.4,12.2,11.8,11.4,11,10.9,10.5,10,9.5,8.9
BROR_P,11,9.3,8.8,8.3,7.9,7.5,7.2,6.9,6.7,6.6,6.6,6.4,6.3,6.2,6.2,6.9,6.9,7,6.9,6.9,7.5,7.5,7.3,7.1,6.9,7.1,6.8,6.5,6.2,5.8
BROX,82.3,70,65.6,62,58.6,55.7,53.2,51.4,49.9,48.4,48.2,47.3,46.4,45.5,45.1,49.5,49.8,49.8,49.4,48.8,53.4,52.8,51.6,50.3,48.6,49.6,47.8,45.8,43.8,40.8
BRWA1,354.9,300.3,280.3,263.2,247.1,233.6,222.1,213.3,205.3,197.6,191.8,185.7,179.6,173.6,167.6,162.8,157.8,152.5,147,141.1,136.3,130.9,125.4,119.9,114.2,107.9,102.4,97.1,91.6,85
BUMU_P,62.5,53.1,49.9,47.1,44.5,42.4,40.5,39.2,38,36.9,36.8,36.2,35.5,34.9,34.6,38.2,38.5,38.6,38.4,37.9,41.7,41.2,40.4,39.4,38,39,37.5,36,34.5,32.1
BURM_1,492.3,418.7,393.2,371.7,351.5,333.5,318.1,307.7,298.4,290.1,282.8,276.8,270.7,264.7,260.7,253.7,250.4,246.1,240.7,234.3,224.3,217.8,210.4,202.8,194.2,182.3,173.9,165.5,157,145.9
BUSH_1,387.5,329.6,309.6,292.8,276.9,263,251,242.9,235.6,229.2,223.6,219,214.4,209.7,206.9,201.7,199.4,196.2,192.1,187.2,179.1,174.1,168.3,162.2,155.4,146,139.3,132.7,125.9,117
BUST_1,743.3,630.3,589.8,555.5,523.1,495.4,471.7,454.5,438.9,424.2,412.3,401,389.9,378.8,369,358,349.8,340.6,330.4,319.1,305.7,295,283.6,272.1,259.7,244.6,232.7,220.8,208.8,194
CAAD_P,28.6,24.4,22.9,21.6,20.5,19.5,18.6,18,17.5,17,16.9,16.6,16.3,16,15.9,17.2,17.4,17.4,17.2,17,18.4,18.2,17.8,17.4,16.8,17,16.3,15.7,15,13.9
CAMB_01,67.6,57.7,54.4,51.6,49.1,46.4,44.3,43,41.8,40.8,39.8,39.1,38.4,37.7,37.4,36,35.7,35.2,34.6,33.8,32.3,31.5,30.5,29.4,28.2,26.8,25.6,24.4,23.2,21.6
CANTN1;RICH1;RICH_J,387.1,332,315.1,301.4,288.4,275.3,264.1,258.4,253.5,250.3,246.1,244.8,243.4,241.8,244.9,240,242.7,243.6,242.8,240.3,229.3,225.7,220.4,214.2,206.5,192.7,185,176.9,168.8,157.1
CAPEA1,578.9,490.4,458.2,430.9,405.2,383.1,364.4,350.5,337.8,325.7,316.1,306.7,297.3,288,279.1,270.3,262.8,254.7,246.1,236.7,227.6,219,210,201,191.6,181.2,172.2,163.2,154.1,143.2
CARE_1,221.6,187.5,174.9,164.2,154.2,145.6,138.3,132.8,127.8,122.9,119.1,115.2,111.3,107.5,103.6,100.1,96.8,93.3,89.7,85.9,82.8,79.3,75.8,72.4,68.9,65.2,61.8,58.5,55.1,51.2
CARR_1,647,547.9,511.7,480.9,451.9,427.2,406.2,390.5,376.1,362.4,351.5,340.6,329.9,319.2,308.8,298.8,290.1,280.7,270.8,260.1,250,240.2,230.1,220.2,209.7,198.5,188.5,178.6,168.6,156.5
CASS_P,1.1,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7
CATY,36.9,31.3,29.4,27.7,26.2,24.9,23.7,22.9,22.2,21.5,21.3,20.9,20.5,20,19.8,21.4,21.4,21.3,21.1,20.8,22.5,22.1,21.6,21,20.3,20.6,19.8,19,18.1,16.9
CEAN_P,2.3,2,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1
CELL_1,1242.4,1053.1,984.9,927,872.4,826.1,786.2,757.1,730.6,705.7,685.4,666.1,647,627.9,610.5,592.1,577.6,561.5,543.9,524.7,502.8,484.7,465.5,446.3,425.7,401.4,381.6,362.1,342.2,317.9
CHAP,57.6,49,26.7,25.2,23.8,22.7,21.7,21,20.3,19.8,19.7,19.4,19,18.7,18.5,20.5,20.7,20.7,20.6,20.4,22.4,22.2,21.7,21.2,20.5,21,20.2,19.4,18.5,17.3
CHAR_P,50.5,43,40.4,38.2,36.1,34.5,32.9,31.9,31,30.2,30.2,29.8,29.3,28.8,28.7,32.2,32.7,32.9,32.8,32.5,36.2,35.9,35.2,34.4,33.3,34.3,33.1,31.7,30.4,28.3
CHAS,37.8,32.1,30.1,28.4,26.8,25.5,24.3,23.5,22.7,22,21.8,21.4,20.9,20.5,20.2,21.8,21.8,21.7,21.5,21.1,22.8,22.4,21.9,21.3,20.5,20.8,20,19.2,18.3,17.1
CHIC_1,138.1,117,109.4,103,96.9,91.7,87.3,84.1,81.1,78.3,76.1,74,71.9,69.7,67.8,66,64.4,62.6,60.7,58.6,56.5,54.5,52.4,50.2,47.9,45.2,43,40.8,38.6,35.9
CHSI_1,456,388,364.6,345,326.5,310.1,296,286.6,278.1,270.7,264.1,258.9,253.6,248.3,245.2,239,236.5,233,228.3,222.6,212.9,207.1,200.3,193.2,185.1,173.8,165.9,158,149.9,139.4
CHTE_1,903.8,766.3,717,675.3,635.9,601.8,572.9,551.9,532.9,514.9,500.1,486.3,472.6,458.9,446.7,432.6,422.3,410.8,398.2,384.3,368.4,355.3,341.3,327.4,312.4,295.4,280.9,266.6,252.1,234.2
CITR_1,521.8,443.9,417.1,394.6,373.4,354.2,338,327.1,317.4,308.7,300.8,294.6,288.4,282.1,278.2,270.2,266.9,262.5,256.9,250.2,238.4,231.6,223.8,215.7,206.5,193.8,184.9,176,166.9,155.2
CLAY_P,18.2,15.5,14.6,13.9,13.1,12.6,12,11.7,11.3,11.1,11.2,11,10.9,10.8,10.8,12.4,12.6,12.8,12.8,12.8,14.4,14.4,14.1,13.8,13.4,13.9,13.4,12.9,12.4,11.5
CLYM,101.7,86.5,81.2,76.7,72.4,69,65.8,63.7,61.7,60,59.8,58.7,57.7,56.6,56.1,61.7,62.2,62.2,61.9,61.1,67,66.3,64.9,63.2,61.1,62.5,60.2,57.7,55.2,51.4
COAT,91,77.3,72.5,68.5,64.7,61.6,58.7,56.8,55,53.5,53.2,52.2,51.2,50.2,49.7,54.4,54.7,54.6,54.2,53.5,58.4,57.7,56.5,55,53.1,54.2,52.2,50,47.8,44.5
COCK,77.9,66.2,62,58.6,55.3,52.6,50.2,48.5,47,45.7,45.4,44.5,43.6,42.8,42.3,46.1,46.3,46.2,45.9,45.2,49.2,48.6,47.5,46.3,44.6,45.5,43.8,42,40.2,37.4
CONQA1;SASA,548.9,464.8,434.2,408.2,383.7,362.6,344.8,331.5,319.4,307.7,298.6,289.4,280.4,271.4,262.7,254.2,246.9,239,230.7,221.7,213.6,205.3,196.8,188.3,179.4,170,161.4,153,144.4,134.1
COUA_P,32.4,27.7,26.1,24.8,23.6,22.7,21.7,21.1,20.7,20.3,20.7,20.6,20.4,20.3,20.6,24.5,25.2,25.8,26,26.1,30.2,30.2,29.8,29.2,28.4,29.8,28.8,27.7,26.6,24.8
COVE_1,913.3,774.6,725,683,643.4,609.4,580.3,559.3,540.2,522.4,507.8,494.2,480.7,467.2,455.5,442,432.3,421.2,408.8,395.1,378.5,365.5,351.4,337.3,322.1,303.3,288.5,273.9,259.1,240.7
COWL_1;ECLA_H,930.6,789.3,738.8,696,655.6,620.8,591.1,569.7,550.3,532.1,517.1,503.2,489.4,475.6,463.5,449.6,439.5,428.1,415.5,401.5,384.5,371.2,356.9,342.5,327,307.8,292.8,278,262.9,244.2
COYL,75.9,64.4,60.3,56.9,53.7,51,48.6,46.9,45.4,44,43.6,42.6,41.7,40.7,40.1,43,42.9,42.6,42.1,41.4,44.4,43.7,42.6,41.4,39.9,40.4,38.8,37.1,35.4,33
CRAI_P,56,47.7,44.9,42.5,40.3,38.5,36.8,35.7,34.7,33.9,34.1,33.7,33.2,32.8,32.8,37.4,38.1,38.5,38.6,38.4,43.2,43,42.3,41.4,40.1,41.5,40.1,38.5,36.9,34.4
CREB_1,920.1,778.6,726.7,682.5,640.8,605.7,575.7,553,532.3,512.3,496.4,480.5,464.8,449.1,433.4,418.8,405.5,391.5,376.9,361.3,346.4,332.2,317.8,303.7,288.9,273.2,259.1,245.3,231.3,214.8
CUMB,48.3,41.1,38.6,36.5,34.5,32.9,31.4,30.4,29.5,28.7,28.8,28.3,27.8,27.4,27.2,30.4,30.8,31,30.9,30.6,33.9,33.7,33,32.2,31.2,32.1,30.9,29.7,28.4,26.5
CUPA,73,62.1,58.2,55,51.9,49.4,47.1,45.5,44.1,42.9,42.6,41.8,41,40.2,39.8,43.5,43.8,43.7,43.4,42.8,46.7,46.1,45.1,43.9,42.4,43.3,41.7,40,38.2,35.6
CURR,22.6,19.2,18,17,16.1,15.3,14.6,14.2,13.7,13.4,13.3,13.1,12.9,12.6,12.5,13.8,14,14,13.9,13.8,15.1,15,14.7,14.3,13.8,14.2,13.7,13.1,12.5,11.7
DALM3,56.1,47.6,44.6,42.1,39.7,37.7,36,34.7,33.6,32.6,32.3,31.6,30.9,30.3,29.8,32.1,32.1,31.9,31.5,31,33.4,32.9,32.1,31.2,30,30.5,29.3,28,26.8,24.9
DEVM,29,24.6,23.1,21.8,20.6,19.6,18.7,18.1,17.5,17,16.9,16.6,16.3,16,15.8,17.3,17.4,17.4,17.3,17,18.6,18.4,18,17.5,16.9,17.3,16.6,15.9,15.2,14.2
DEVO,97.9,83.2,78.1,73.8,69.7,66.4,63.3,61.2,59.4,57.7,57.5,56.4,55.4,54.3,53.8,59.2,59.7,59.7,59.3,58.6,64.2,63.5,62.2,60.6,58.5,59.9,57.7,55.3,52.9,49.3
DEWP,51.7,44,41.3,39,36.8,35,33.4,32.3,31.3,30.5,30.3,29.8,29.2,28.6,28.4,31.1,31.3,31.3,31.1,30.7,33.6,33.2,32.5,31.6,30.5,31.2,30,28.8,27.6,25.7
DOUN_P,22.5,19.1,17.9,16.9,15.9,15.1,14.4,13.9,13.4,13,12.8,12.5,12.2,11.9,11.7,12.3,12.2,12,11.8,11.6,12.2,12,11.6,11.3,10.9,10.9,10.4,10,9.5,8.8
DRAK_1,308.1,262.5,247,234.1,221.9,211,201.6,195.5,190,185.4,181.2,178,174.8,171.6,170.2,166.2,165.2,163.2,160.5,157,150.1,146.4,141.8,137,131.4,123.3,117.9,112.3,106.7,99.2
DRAX_1,252,213.7,200,188.4,177.5,167.7,159.6,153.7,148.4,143.4,139.1,135.2,131.4,127.5,124.1,119.5,116.6,113.2,109.7,105.7,101.2,97.6,93.7,89.8,85.6,81.2,77.2,73.2,69.2,64.3
DRCR,34,28.9,27.1,25.6,24.1,23,21.9,21.2,20.5,19.9,19.8,19.4,19,18.6,18.4,20,20.1,20,19.8,19.5,21.2,20.9,20.5,19.9,19.2,19.6,18.8,18.1,17.3,16.1
DRUM,161.9,137.6,129,121.8,115,109.5,104.4,101,97.9,95,94.5,92.7,91,89.1,88.2,96.5,97,96.9,96.2,94.9,103.6,102.3,100.1,97.5,94.1,96.1,92.5,88.7,84.8,79
DUBE_P,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,
DUDH_P,42.4,36.2,34.1,32.3,30.6,29.3,28,27.2,26.5,26,26.2,26,25.7,25.4,25.5,29.6,30.3,30.7,30.9,30.8,35,34.9,34.4,33.7,32.6,34,32.8,31.6,30.3,28.2
DUGR_P,9.7,8.3,7.7,7.3,6.9,6.5,6.2,6,5.8,5.7,5.6,5.5,5.3,5.2,5.1,5.4,5.4,5.4,5.3,5.2,5.5,5.4,5.3,5.2,5,5,4.8,4.6,4.4,4.1
DUNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUNF,71.7,60.9,57.2,54,51,48.5,46.3,44.8,43.4,42.2,42,41.2,40.4,39.6,39.2,43,43.3,43.3,42.9,42.4,46.4,45.8,44.8,43.7,42.2,43.1,41.5,39.8,38.1,35.4
DUNO_P,15,12.7,12,11.3,10.7,10.2,9.7,9.4,9.1,8.9,8.9,8.7,8.5,8.4,8.3,9.2,9.3,9.3,9.3,9.2,10.1,10,9.8,9.6,9.3,9.5,9.2,8.8,8.4,7.8
DYCE_P,42.7,36.4,34.3,32.6,30.9,29.6,28.3,27.5,26.9,26.3,26.6,26.4,26.2,25.9,26.1,30.5,31.3,31.8,32,31.9,36.5,36.4,35.9,35.2,34.1,35.6,34.4,33.1,31.8,29.6
EALI_6,326.8,278,261.1,247,233.6,221.6,211.5,204.6,198.5,193,188,184.1,180.1,176.2,173.6,168.6,166.5,163.6,160.1,155.9,148.5,144.2,139.3,134.3,128.6,120.7,115.1,109.5,103.9,96.6
EASO_1,371.9,317,298.5,283.1,268.6,255.1,243.8,236.5,230,224.6,219.4,215.7,212,208.2,206.8,201.5,200.4,198.2,194.9,190.7,182.5,178,172.6,166.7,160,149.9,143.3,136.6,129.8,120.7
ECCL,37.4,31.8,29.8,28.2,26.7,25.4,24.2,23.5,22.8,22.2,22.1,21.7,21.4,21,20.9,23.1,23.4,23.4,23.3,23.1,25.4,25.2,24.7,24.1,23.3,23.9,23,22.1,21.1,19.7
ECLA_1,745,631.8,591.3,557,524.7,496.9,473.1,456,440.4,425.8,413.9,402.7,391.7,380.6,370.9,359.9,351.9,342.8,332.7,321.4,308,297.3,285.9,274.4,261.9,246.6,234.7,222.8,210.7,195.7
EERH,131.8,112,105.1,99.2,93.7,89.2,85.1,82.3,79.7,77.5,77.1,75.6,74.2,72.7,71.9,78.7,79.1,79.1,78.5,77.4,84.5,83.5,81.7,79.5,76.8,78.4,75.4,72.3,69.2,64.4
EKIL,87.6,74.4,69.8,65.9,62.2,59.2,56.5,54.6,52.9,51.3,51,50,49.1,48.1,47.5,51.8,52,51.9,51.5,50.7,55.2,54.5,53.3,51.9,50,51,49.1,47,45,41.9
EKIS,60.9,51.8,48.7,46.1,43.7,41.6,39.8,38.6,37.5,36.5,36.6,36.1,35.6,35.1,35,39.5,40.1,40.4,40.4,40.1,44.8,44.4,43.6,42.6,41.3,42.6,41.1,39.5,37.8,35.2
ELDE,69.2,58.8,55.3,52.2,49.4,47,44.9,43.5,42.2,41,41,40.3,39.6,38.9,38.6,42.8,43.3,43.4,43.2,42.7,47.1,46.7,45.7,44.6,43.1,44.2,42.6,40.9,39.1,36.4
ELGI_P,78.5,66.6,62.4,58.9,55.6,52.8,50.3,48.6,47,45.6,45.1,44.1,43.2,42.2,41.6,44.2,44.1,43.8,43.2,42.4,45.2,44.4,43.3,42,40.5,40.7,39.1,37.4,35.7,33.2
ELLA_1,618.3,524.3,490.5,461.9,434.9,411.1,391.2,376.7,363.6,351.2,341.2,331.5,322,312.5,303.9,294.4,287.1,279.1,270.4,260.8,251.1,242.1,232.6,223,212.8,201.7,191.8,182,172.1,159.8
ELST_1,1028.2,871.7,815.4,767.6,722.6,684.3,651.4,627.4,605.6,585.1,568.3,552.5,536.8,521.1,507,491.6,479.8,466.7,452.3,436.4,417.8,402.8,386.9,371.1,354,333.6,317.2,301,284.5,264.3
ENDE_1,797.7,676.9,633.9,597.6,563.3,533.6,508.2,490.1,473.7,458.5,445.8,434.2,422.8,411.3,401.6,389.7,381.6,372.4,361.9,350.1,335.4,324.2,311.9,299.6,286.2,269.3,256.3,243.4,230.3,214
ERSK,38.3,32.6,30.6,28.9,27.3,26.1,24.9,24.1,23.4,22.7,22.7,22.3,21.9,21.5,21.4,23.7,24,24.1,23.9,23.7,26.1,25.9,25.4,24.8,23.9,24.6,23.7,22.7,21.7,20.2
EXET1,628.7,531.9,496.1,465.7,437,413,392.5,376.8,362.5,348.6,338,326.9,316,305.1,294,284.9,275.6,265.9,255.8,245.1,236.2,226.5,216.7,207,196.9,186.2,176.6,167.2,157.6,146.4
FASN_P,3,2.6,2.4,2.3,2.1,2,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1,1,0.9
FAUG_P,7.7,6.5,6.1,5.7,5.4,5.1,4.9,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9,4.1,4.1,4,4,3.9,4,4,3.9,3.7,3.6,3.6,3.4,3.3,3.1,2.9
FAWL_1,351.4,298.7,280.4,265,250.5,237.8,226.9,219.4,212.7,206.7,201.6,197.2,192.9,188.5,185.6,180.9,178.6,175.5,171.6,167,160.2,155.6,150.3,144.8,138.7,130.4,124.4,118.4,112.3,104.4
FECK_6,666.1,565.1,529.2,498.8,470.1,445.4,424.2,409,395.3,382.5,372,362.2,352.6,343,334.9,325.1,318.4,310.6,301.8,292,279.7,270.3,260.1,249.8,238.6,224.6,213.7,203,192.1,178.5
FERRA2,219.5,186.2,174.2,164.1,154.6,146,139,133.9,129.3,124.9,121.2,117.8,114.5,111.1,108.1,104.3,101.7,98.9,95.8,92.4,88.6,85.4,82,78.7,75,71.1,67.6,64.2,60.7,56.4
FERRB1;FERRB_M,204.6,173.7,162.8,153.6,144.9,136.9,130.4,125.8,121.6,117.8,114.4,111.5,108.5,105.6,103.2,99.6,97.5,95.1,92.3,89.3,85.8,82.9,79.7,76.6,73.1,69.4,66.1,62.7,59.4,55.2
FETT_P;KINT_P,96.8,82.4,77.6,73.5,69.6,66.5,63.6,61.7,60,58.6,59,58.3,57.5,56.8,56.8,65,66.2,66.9,67.1,66.7,75.2,74.8,73.6,72,69.7,72.3,69.8,67.1,64.3,59.9
FIDD_P,16.5,14.1,13.3,12.7,12.1,11.6,11.1,10.9,10.6,10.5,10.7,10.7,10.7,10.6,10.8,13.1,13.6,14,14.1,14.2,16.6,16.7,16.5,16.2,15.7,16.6,16,15.4,14.9,13.8
