GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAGA,0.7,1.1,1.7,2.2,2.9,4.1,5.5,6.8,8.3,9.7,11.9,13.4,14.9,16.3,17.7,19.1,20.5,21.9,23.4,24.7,26,26.7,27.3,27.8,28.2,28.5,28.9,29.3,29.7,30.2
BAIN,0.5,0.7,1.1,1.5,1.9,2.8,3.7,4.6,5.5,6.5,8,9,9.9,10.9,11.9,12.7,13.7,14.7,15.6,16.5,17.4,17.8,18.2,18.6,18.9,19,19.3,19.6,19.9,20.2
BARKC1;BARKW3,4.6,7.6,11.3,14.9,19.5,24.3,32.1,40.1,48.5,57.1,63,70.8,78.5,86.1,93.7,99.3,106.6,114.2,121.7,128.6,133,136.4,139.4,141.9,144,147.1,149.2,151.4,153.6,156
BEAU_P;ORRI_P,0.3,0.6,0.8,1.1,1.4,1.8,2.4,3,3.6,4.3,5,5.6,6.2,6.8,7.4,7.7,8.3,8.9,9.4,10,10.5,10.7,11,11.1,11.3,11.4,11.6,11.8,11.9,12.1
BEDDT1,5.6,9.2,13.7,18.2,23.8,30.5,40.3,50.3,61,71.6,79.4,89.2,99,108.6,118.2,125.4,134.7,144.2,153.7,162.4,167.5,171.7,175.6,178.7,181.4,184.8,187.4,190.1,193,196.1
BEDD_1,9,14.9,22,29.4,38.4,49.1,64.9,81.2,98.3,115.5,128.1,143.9,159.6,175.2,190.6,202.2,217.3,232.6,247.9,261.9,270.3,277,283.2,288.2,292.5,298,302.3,306.7,311.3,316.3
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,0.4,0.7,1,1.3,1.7,2.2,2.9,3.6,4.4,5.2,6.1,6.8,7.6,8.3,9,9.4,10.1,10.8,11.5,12.1,12.7,13,13.3,13.6,13.8,13.9,14.1,14.3,14.5,14.7
BERW,0.3,0.5,0.8,1.1,1.4,2,2.6,3.2,3.9,4.6,5.6,6.3,7,7.7,8.4,9,9.7,10.4,11,11.7,12.3,12.6,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3
BESW_1,4.5,7.5,11.1,14.8,19.3,24.3,32,40.1,48.5,57,62.6,70.3,78,85.6,93.1,97.9,105.2,112.6,120,126.8,130.3,133.5,136.5,138.9,141,143.5,145.5,147.6,149.9,152.2
BICF_1,2.8,4.6,6.9,9.1,11.9,13.5,17.9,22.4,27.1,31.8,33.5,37.7,41.8,45.9,49.9,50.3,54.1,57.9,61.7,65.2,65.8,67.5,69,70.2,71.3,72.2,73.3,74.3,75.5,76.6
BIRK_1,3.2,5.2,7.8,10.4,13.5,19,25.1,31.4,38.1,44.7,53.8,60.4,67,73.6,80,90.4,97.1,104,110.8,117.1,124.7,127.8,130.6,132.9,134.9,137.5,139.5,141.5,143.6,145.9
BISW_1,8.4,13.9,20.6,27.5,35.9,44.1,58.3,72.9,88.3,103.8,113.1,127,140.9,154.6,168.2,175.6,188.6,201.9,215.2,227.4,233,238.8,244.1,248.5,252.2,256.4,260.2,263.9,267.9,272.1
BLYTB1,1.6,2.7,4,5.4,7,9.6,12.7,15.9,19.2,22.6,26.8,30.1,33.4,36.7,39.9,44.7,48,51.4,54.8,57.9,61.4,63,64.4,65.5,66.5,67.7,68.7,69.7,70.8,71.9
BLYTH132,0.9,1.5,2.2,3,3.9,5.3,7,8.8,10.7,12.5,14.9,16.7,18.5,20.3,22.1,24.8,26.7,28.5,30.4,32.1,34.1,34.9,35.7,36.4,36.9,37.6,38.1,38.7,39.3,39.9
BOAG_P,0.2,0.3,0.5,0.6,0.8,1,1.4,1.7,2,2.4,2.8,3.2,3.5,3.9,4.2,4.4,4.7,5,5.3,5.6,5.9,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9
BOLN_1,12.6,20.9,31,41.3,53.9,67.1,88.7,110.9,134.3,157.8,174.9,196.4,217.8,239.1,260.1,274.5,294.9,315.7,336.5,355.5,365.8,374.9,383.3,390,395.9,400.9,406.7,412.5,418.8,425.4
BONN,1.1,1.9,2.8,3.7,4.8,6.9,9.1,11.4,13.8,16.2,19.8,22.3,24.7,27.1,29.5,31.7,34,36.4,38.8,41,43.3,44.4,45.4,46.2,46.9,47.3,48,48.7,49.4,50.2
BOTW_1,2.1,3.6,5.3,7.1,9.2,11.5,15.2,19,23,27,29.8,33.5,37.1,40.8,44.3,46.8,50.3,53.8,57.4,60.6,62.4,64,65.4,66.5,67.5,68.6,69.6,70.6,71.6,72.8
BRAC_P,0.5,0.9,1.3,1.7,2.2,3.1,4.1,5.1,6.2,7.3,8.9,10,11.1,12.2,13.2,14.1,15.2,16.2,17.3,18.3,19.2,19.7,20.1,20.5,20.8,21,21.3,21.6,21.9,22.2
BRAI_1,4.7,7.8,11.5,15.4,20,23.4,30.9,38.7,46.9,55.1,58.9,66.1,73.4,80.5,87.6,89.9,96.5,103.4,110.2,116.4,118.5,121.4,124.1,126.3,128.2,130.2,132.1,134,136,138.2
BRAP,0.6,1,1.5,1.9,2.5,3.6,4.8,6,7.3,8.5,10.5,11.7,13,14.3,15.6,16.7,17.9,19.2,20.5,21.6,22.8,23.4,23.9,24.3,24.7,24.9,25.3,25.7,26.1,26.5
BRAW_1,5,8.3,12.3,16.4,21.4,30.9,40.8,51.1,61.8,72.7,88.2,99.1,109.9,120.6,131.2,148.7,159.8,171.1,182.3,192.6,205.5,210.6,215.3,219.1,222.4,226.8,230.1,233.4,237,240.7
BRED_1,3.2,5.4,8,10.6,13.9,19.8,26.2,32.7,39.6,46.5,56.3,63.2,70.1,77,83.7,94.7,101.8,108.9,116.1,122.7,130.8,134.1,137.1,139.5,141.6,144.4,146.5,148.6,150.9,153.3
BRFO_1;CLT03,9.2,15.4,22.8,30.5,39.7,46.4,61.3,76.6,92.8,109.1,117,131.5,145.8,160.1,174.1,179.1,192.4,206.1,219.6,232,236.7,242.6,248.1,252.5,256.2,260.4,264.2,268,272.1,276.3
BRID_P,0.4,0.7,1,1.3,1.7,2.4,3.2,4,4.9,5.7,6.9,7.8,8.7,9.5,10.3,11,11.8,12.7,13.5,14.3,15,15.4,15.7,16,16.2,16.3,16.6,16.8,17.1,17.3
BRIM_1,2.2,3.7,5.5,7.3,9.5,12,15.9,19.8,24,28.2,31.2,35.1,38.9,42.7,46.4,49.1,52.8,56.5,60.2,63.6,65.6,67.2,68.7,70,71,72.3,73.4,74.4,75.5,76.7
BROA_P,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1,1.2,1.5,1.7,1.9,2.1,2.3,2.5,2.6,2.8,3,3.2,3.4,3.6,3.7,3.7,3.8,3.9,3.9,4,4,4.1,4.1
BROR_P,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.9,1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4
BROX,1,1.7,2.5,3.4,4.4,6.3,8.4,10.5,12.7,14.9,18.2,20.5,22.7,24.9,27.1,29.1,31.3,33.5,35.7,37.7,39.8,40.8,41.7,42.4,43.1,43.5,44.1,44.7,45.4,46.1
BRWA1,3.7,6.2,9.2,12.3,16,18.9,25,31.3,37.9,44.5,48.4,54.3,60.2,66.1,71.9,74.4,80,85.6,91.3,96.4,98.3,100.7,103,104.8,106.4,107.2,108.7,110.3,112,113.7
BUMU_P,0.9,1.5,2.3,3.1,4,5.6,7.4,9.2,11.2,13.1,15.9,17.9,19.9,21.8,23.7,25.3,27.1,29.1,31,32.7,34.4,35.3,36.1,36.7,37.3,37.5,38.1,38.6,39.2,39.8
BURM_1,5.7,9.5,14.1,18.8,24.5,29.5,39,48.7,59,69.3,74.7,83.9,93.1,102.2,111.1,114.7,123.2,131.9,140.6,148.5,151.3,155.1,158.6,161.4,163.8,166.4,168.8,171.2,173.8,176.5
BUSH_1,2.5,4.2,6.2,8.2,10.7,13.2,17.4,21.7,26.3,30.9,33.7,37.9,42,46.1,50.2,52.4,56.2,60.2,64.2,67.8,69.5,71.2,72.8,74.1,75.2,76.5,77.6,78.7,79.9,81.2
BUST_1,3.6,6,8.9,11.8,15.4,19.4,25.6,32,38.8,45.6,50.1,56.2,62.4,68.5,74.5,78.3,84.1,90,96,101.4,104.2,106.8,109.1,111.1,112.8,114.7,116.4,118,119.8,121.7
CAAD_P,0.1,0.2,0.3,0.4,0.6,0.6,0.8,0.9,1.1,1.3,1.4,1.6,1.8,1.9,2.1,2,2.1,2.3,2.4,2.6,2.6,2.7,2.8,2.8,2.9,2.9,3,3,3,3.1
CAMB_01,0.4,0.6,1,1.3,1.7,2.1,2.8,3.4,4.2,4.9,5.6,6.3,7,7.6,8.3,9,9.7,10.3,11,11.6,12.2,12.5,12.8,13,13.2,13.4,13.6,13.8,14,14.2
CANTN1;RICH1;RICH_J,5.2,8.5,12.6,16.8,22,27.5,36.4,45.5,55,64.7,71.4,80.2,88.9,97.7,106.2,112,120.3,128.8,137.2,145,149.4,153,156.5,159.2,161.7,164.5,166.9,169.2,171.9,174.6
CAPEA1,2.1,3.4,5.1,6.8,8.9,12.5,16.5,20.7,25,29.4,35.4,39.7,44.1,48.4,52.6,59.4,63.8,68.4,72.9,77,81.9,84,85.9,87.4,88.7,90.4,91.7,93,94.4,95.9
CARE_1,1.1,1.7,2.6,3.5,4.5,6.8,8.9,11.1,13.5,15.9,19.7,22.1,24.5,26.9,29.3,33,35.4,37.9,40.4,42.7,45.6,46.7,47.8,48.6,49.3,50,50.7,51.4,52.2,53
CARR_1,2.8,4.6,6.8,9.1,11.9,17,22.4,28,33.9,39.9,48.2,54.2,60.1,65.9,71.7,81.1,87.2,93.3,99.4,105.1,112.1,114.9,117.4,119.5,121.3,123.7,125.5,127.3,129.3,131.3
CASS_P,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CATY,0.4,0.7,1,1.3,1.7,2.4,3.2,4,4.9,5.8,7,7.9,8.8,9.6,10.5,11.2,12.1,12.9,13.8,14.6,15.4,15.7,16.1,16.4,16.6,16.8,17,17.3,17.5,17.8
CEAN_P,,,,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
CELL_1,6.7,11.1,16.4,21.9,28.6,35.8,47.3,59.2,71.7,84.2,92.4,103.8,115.1,126.4,137.5,144.2,155,165.9,176.8,186.8,191.6,196.4,200.8,204.3,207.4,210.8,213.8,216.9,220.2,223.7
CHAP,0.8,1.3,1.1,1.5,1.9,2.8,3.7,4.6,5.5,6.5,8,8.9,9.9,10.9,11.8,12.7,13.6,14.6,15.6,16.5,17.4,17.8,18.2,18.5,18.8,19,19.3,19.5,19.8,20.1
CHAR_P,0.3,0.5,0.7,1,1.2,1.7,2.3,2.9,3.5,4.1,5,5.6,6.2,6.8,7.4,7.9,8.5,9.1,9.7,10.2,10.8,11,11.3,11.5,11.7,11.7,11.9,12.1,12.3,12.5
CHAS,0.4,0.7,1,1.3,1.7,2.4,3.2,4,4.9,5.7,7,7.9,8.7,9.6,10.4,11.2,12,12.9,13.7,14.5,15.3,15.7,16,16.3,16.6,16.7,17,17.2,17.5,17.8
CHIC_1,1.7,2.7,4.1,5.4,7.1,8.7,11.5,14.3,17.4,20.4,22.5,25.3,28.1,30.8,33.5,35.2,37.8,40.4,43.1,45.5,46.7,47.9,48.9,49.8,50.6,51,51.8,52.5,53.3,54.1
CHSI_1,6.3,10.4,15.4,20.6,26.9,34.4,45.5,56.8,68.8,80.9,89.7,100.8,111.8,122.7,133.5,141.6,152.1,162.9,173.6,183.4,189.2,194,198.3,201.8,204.8,208.7,211.7,214.7,218,221.5
CHTE_1,6.7,11.2,16.6,22.1,28.8,39.5,52.2,65.3,79.1,92.9,108.7,122,135.4,148.6,161.6,178.1,191.4,204.9,218.4,230.7,242.6,248.6,254.2,258.7,262.6,267.3,271.2,275.1,279.3,283.7
CITR_1,5.7,9.5,14.1,18.9,24.6,31.7,41.9,52.3,63.4,74.5,82,92.1,102.2,112.2,122,129.3,138.9,148.7,158.5,167.5,172.7,177,181,184.2,187,191,193.8,196.6,199.5,202.7
CLAY_P,0.2,0.3,0.5,0.7,0.9,1.2,1.6,2.1,2.5,2.9,3.5,4,4.4,4.9,5.3,5.6,6,6.5,6.9,7.3,7.7,7.9,8,8.2,8.3,8.4,8.5,8.6,8.8,8.9
CLYM,1.3,2.2,3.3,4.3,5.7,8.1,10.7,13.4,16.2,19.1,23.3,26.2,29.1,31.9,34.7,37.3,40,42.9,45.7,48.2,50.9,52.2,53.3,54.3,55.1,55.7,56.5,57.3,58.2,59.1
COAT,1.1,1.9,2.8,3.7,4.8,6.8,9,11.3,13.7,16.1,19.7,22.1,24.5,26.9,29.3,31.5,33.8,36.2,38.6,40.7,43,44.1,45,45.8,46.5,47,47.7,48.4,49.1,49.9
COCK,0.9,1.5,2.3,3,4,5.7,7.5,9.3,11.3,13.3,16.3,18.3,20.3,22.2,24.2,26,27.9,29.9,31.8,33.6,35.5,36.4,37.2,37.8,38.4,38.8,39.4,39.9,40.5,41.2
CONQA1;SASA,2.6,4.3,6.4,8.5,11.1,15.2,20,25,30.3,35.7,42.5,47.7,52.9,58.1,63.3,69.3,74.5,79.7,84.9,89.7,94.5,96.9,99.1,100.9,102.4,103.4,104.9,106.4,108.1,109.7
COUA_P,0.4,0.6,0.9,1.2,1.5,2.1,2.8,3.5,4.2,4.9,6,6.8,7.5,8.2,8.9,9.5,10.2,11,11.7,12.3,13,13.3,13.6,13.8,14,14.1,14.4,14.6,14.8,15
COVE_1,6.4,10.6,15.7,21,27.4,34.3,45.4,56.7,68.7,80.7,88.7,99.6,110.5,121.3,131.9,138.6,149,159.5,170,179.6,184.5,189.1,193.3,196.7,199.7,203.2,206.1,209.1,212.2,215.6
COWL_1;ECLA_H,7.4,12.3,18.3,24.4,31.8,39.3,51.9,64.9,78.6,92.3,100.4,112.8,125.1,137.3,149.4,155.6,167.2,179,190.8,201.6,206.1,211.3,216,219.8,223.1,226.7,230,233.3,236.9,240.6
COYL,0.7,1.2,1.8,2.4,3.2,4.5,6,7.5,9.1,10.7,13.1,14.7,16.3,17.9,19.4,20.9,22.4,24,25.6,27,28.5,29.2,29.9,30.4,30.9,31.2,31.6,32.1,32.6,33.1
CRAI_P,0.6,1,1.5,2,2.6,3.7,4.8,6,7.3,8.6,10.4,11.7,13,14.2,15.5,16.5,17.7,18.9,20.2,21.3,22.5,23,23.5,24,24.3,24.6,24.9,25.3,25.7,26.1
CREB_1,5.3,8.8,13.1,17.4,22.8,30.3,40,50,60.6,71.2,83.2,93.5,103.7,113.8,123.8,136.2,146.4,156.7,167,176.5,185.8,190.5,194.7,198.2,201.2,204.7,207.7,210.7,213.9,217.3
CUMB,0.6,1,1.5,2,2.6,3.7,4.9,6.2,7.5,8.8,10.8,12.1,13.4,14.7,16,17.2,18.5,19.8,21.1,22.3,23.5,24.1,24.6,25.1,25.5,25.7,26.1,26.5,26.9,27.3
CUPA,0.7,1.2,1.8,2.5,3.2,4.6,6.1,7.6,9.2,10.8,13.3,14.9,16.5,18.1,19.7,21.2,22.8,24.4,26,27.4,29,29.7,30.3,30.9,31.4,31.7,32.1,32.6,33.1,33.6
CURR,0.3,0.5,0.8,1,1.3,1.9,2.5,3.1,3.7,4.4,5.4,6.1,6.7,7.4,8,8.6,9.2,9.9,10.5,11.1,11.8,12.1,12.3,12.5,12.7,12.9,13,13.2,13.4,13.6
DALM3,0.6,1,1.4,1.9,2.5,3.5,4.6,5.8,7,8.3,10.1,11.4,12.6,13.8,15,16.1,17.3,18.6,19.8,20.9,22.1,22.6,23.1,23.5,23.9,24.1,24.5,24.8,25.2,25.6
DEVM,0.4,0.6,0.9,1.2,1.5,2.2,2.9,3.6,4.4,5.1,6.3,7.1,7.8,8.6,9.3,10,10.8,11.5,12.3,13,13.7,14.1,14.4,14.6,14.8,15,15.2,15.4,15.7,15.9
DEVO,1.1,1.8,2.6,3.5,4.6,6.5,8.6,10.8,13.1,15.4,18.8,21.2,23.5,25.8,28,30.1,32.3,34.6,36.9,39,41.1,42.2,43.1,43.9,44.5,45,45.6,46.3,47,47.7
DEWP,0.7,1.1,1.6,2.1,2.8,4,5.3,6.6,8,9.4,11.5,12.9,14.3,15.7,17.1,18.3,19.7,21.1,22.4,23.7,25,25.6,26.2,26.7,27.1,27.3,27.7,28.1,28.6,29
DOUN_P,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1,1,1,1.1,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6
DRAK_1,2.3,3.8,5.6,7.5,9.8,12,15.8,19.8,24,28.2,30.7,34.5,38.3,42,45.7,47.7,51.2,54.8,58.4,61.7,63.3,64.9,66.3,67.5,68.5,69.6,70.7,71.7,72.8,73.9
DRAX_1,0.7,1.2,1.8,2.4,3.1,3.9,5.1,6.4,7.7,9.1,10.4,11.6,12.9,14.2,15.4,16.6,17.9,19.1,20.4,21.6,22.6,23.1,23.7,24.1,24.4,24.8,25.2,25.6,26,26.4
DRCR,0.3,0.5,0.8,1.1,1.4,2,2.7,3.3,4,4.8,5.8,6.5,7.3,8,8.7,9.3,10,10.7,11.4,12.1,12.7,13,13.3,13.6,13.8,13.9,14.1,14.3,14.5,14.8
DRUM,1.7,2.8,4.1,5.5,7.1,10.2,13.5,16.9,20.5,24,29.4,33.1,36.7,40.3,43.8,47,50.5,54.1,57.7,60.9,64.3,65.9,67.4,68.6,69.6,70.3,71.3,72.3,73.4,74.6
DUBE_P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUDH_P,0.8,1.4,2.1,2.7,3.6,5,6.6,8.3,10,11.8,14.3,16,17.8,19.5,21.3,22.6,24.3,26.1,27.8,29.3,30.8,31.6,32.3,32.9,33.4,33.6,34.1,34.6,35.1,35.7
DUGR_P,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.6,0.7,0.8,0.9,1,1.1,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2
DUNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUNF,0.8,1.3,1.9,2.5,3.2,4.6,6.1,7.7,9.3,10.9,13.3,15,16.6,18.3,19.9,21.3,22.9,24.5,26.1,27.6,29.1,29.9,30.5,31.1,31.6,31.9,32.3,32.8,33.3,33.8
DUNO_P,0.2,0.3,0.4,0.6,0.7,1.1,1.4,1.8,2.1,2.5,3.1,3.5,3.8,4.2,4.6,4.9,5.3,5.7,6,6.4,6.7,6.9,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8
DYCE_P,0.6,0.9,1.4,1.8,2.4,3.3,4.4,5.5,6.7,7.9,9.5,10.7,11.9,13,14.2,15.1,16.2,17.4,18.5,19.5,20.6,21.1,21.6,22,22.3,22.5,22.9,23.2,23.5,23.9
EALI_6,3.5,5.8,8.6,11.5,15,19.3,25.6,32,38.7,45.5,50.1,56.3,62.4,68.5,74.5,79,84.8,90.8,96.8,102.3,105.5,108.1,110.5,112.5,114.2,116.7,118.3,120,121.9,123.8
EASO_1,6.2,10.2,15.2,20.2,26.4,32.9,43.5,54.4,65.9,77.4,84.7,95.1,105.5,115.8,126,131.9,141.7,151.7,161.7,170.8,175.1,179.5,183.5,186.7,189.5,192.6,195.4,198.2,201.3,204.4
ECCL,0.5,0.9,1.3,1.7,2.2,3.2,4.2,5.3,6.4,7.5,9.2,10.3,11.5,12.6,13.7,14.7,15.8,16.9,18,19,20.1,20.6,21,21.4,21.7,22,22.3,22.6,22.9,23.3
ECLA_1,3.9,6.5,9.6,12.8,16.7,21,27.7,34.6,41.9,49.3,54.2,60.8,67.5,74.1,80.6,84.7,91,97.5,103.9,109.8,112.8,115.6,118.1,120.2,122.1,124.1,125.9,127.7,129.6,131.7
EERH,1.6,2.7,4,5.3,6.9,9.9,13.1,16.3,19.8,23.2,28.4,31.9,35.4,38.9,42.3,45.4,48.8,52.2,55.7,58.8,62,63.6,65,66.2,67.2,67.8,68.8,69.8,70.9,72
EKIL,1,1.7,2.5,3.4,4.4,6.3,8.3,10.4,12.6,14.8,18.2,20.4,22.6,24.8,27,29,31.1,33.3,35.5,37.5,39.6,40.6,41.5,42.2,42.9,43.3,43.9,44.6,45.2,46
EKIS,1,1.7,2.5,3.3,4.3,6.1,8.1,10.1,12.2,14.3,17.6,19.7,21.9,24,26.1,28,30.1,32.2,34.3,36.3,38.3,39.3,40.1,40.8,41.5,41.9,42.5,43.1,43.7,44.4
ELDE,1,1.6,2.4,3.2,4.1,5.9,7.8,9.8,11.9,13.9,17.1,19.2,21.3,23.3,25.4,27.2,29.3,31.3,33.4,35.3,37.2,38.2,39,39.7,40.3,40.7,41.3,41.9,42.5,43.2
ELGI_P,0.5,0.8,1.3,1.7,2.2,2.8,3.7,4.6,5.5,6.5,7.6,8.6,9.5,10.4,11.4,11.8,12.7,13.6,14.4,15.3,16,16.4,16.8,17.1,17.3,17.5,17.8,18,18.3,18.6
ELLA_1,3.8,6.3,9.3,12.5,16.2,23.5,31,38.7,46.9,55.1,66.9,75.1,83.4,91.5,99.5,112.8,121.2,129.8,138.3,146.1,155.9,159.8,163.3,166.2,168.7,172.1,174.6,177.1,179.8,182.6
ELST_1,3.5,5.8,8.6,11.5,15,19.2,25.4,31.7,38.5,45.2,50,56.2,62.3,68.4,74.4,78.8,84.6,90.6,96.5,102,105.1,107.7,110.1,112.1,113.8,115.8,117.5,119.2,121,122.9
ENDE_1,6,10,14.9,19.8,25.9,33.5,44.3,55.4,67.1,78.8,87.5,98.2,108.9,119.6,130.1,138,148.2,158.7,169.1,178.7,184.1,188.7,193,196.4,199.3,202.9,205.8,208.8,212,215.3
ERSK,0.5,0.9,1.3,1.8,2.3,3.3,4.4,5.4,6.6,7.8,9.5,10.7,11.8,13,14.1,15.1,16.3,17.4,18.6,19.6,20.7,21.2,21.7,22.1,22.4,22.6,23,23.3,23.6,24
EXET1,4.4,7.2,10.7,14.3,18.7,21.9,28.9,36.2,43.8,51.5,55.9,62.7,69.6,76.4,83.1,85.8,92.2,98.7,105.2,111.2,113.4,116.2,118.8,120.9,122.7,123.7,125.5,127.3,129.2,131.2
FASN_P,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
FAUG_P,,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.7,0.8,0.9,0.9,1,1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4
FAWL_1,2.4,4,5.9,7.9,10.3,12.9,17,21.3,25.8,30.3,33.4,37.5,41.6,45.7,49.7,52.5,56.4,60.3,64.3,67.9,70,71.7,73.3,74.6,75.7,76.9,78,79.1,80.3,81.6
FECK_6,5.7,9.5,14.1,18.8,24.5,30.8,40.7,50.9,61.6,72.4,79.5,89.3,99.1,108.7,118.3,124.3,133.6,143,152.4,161,165.4,169.6,173.4,176.4,179.1,182.2,184.8,187.5,190.3,193.3
FERRA2,0.9,1.5,2.3,3,3.9,5.4,7.2,9,10.9,12.8,15.4,17.3,19.1,21,22.9,25.7,27.6,29.5,31.4,33.2,35.3,36.2,37,37.6,38.2,38.9,39.5,40.1,40.7,41.3
FERRB1;FERRB_M,2.9,4.8,7.1,9.4,12.3,17.1,22.5,28.2,34.1,40.1,48.1,54,59.9,65.8,71.6,80.3,86.3,92.4,98.5,104,110.5,113.3,115.8,117.9,119.7,121.9,123.7,125.5,127.4,129.4
FETT_P;KINT_P,1.1,1.8,2.6,3.5,4.6,6.4,8.4,10.5,12.8,15,18.2,20.4,22.7,24.9,27,28.8,30.9,33.1,35.3,37.3,39.3,40.3,41.2,41.9,42.5,43,43.6,44.2,44.9,45.6
FIDD_P,0.3,0.5,0.7,0.9,1.2,1.7,2.2,2.8,3.4,4,4.8,5.4,6,6.6,7.2,7.6,8.2,8.8,9.4,9.9,10.4,10.7,10.9,11.1,11.3,11.4,11.6,11.7,11.9,12.1
