GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
DRCR,0.3,0.5,0.8,1.1,1.3,1.6,2.2,2.8,3.5,4.1,4.7,5.3,5.9,6.5,7.2,7.8,8.4,9.0,9.6,10.1,10.8,11.0,11.3,11.5,11.7,12.1,12.2,12.4,12.6,12.8
DRUM,1.4,2.7,4.1,5.4,6.7,8.0,11.1,14.3,17.5,20.6,23.7,26.8,29.9,33.1,36.2,39.2,42.3,45.3,48.3,51.3,54.4,55.7,56.9,58.1,59.2,61.0,61.9,62.8,63.8,64.8
DUBE_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUDH_P,0.6,1.3,1.9,2.5,3.2,3.7,5.1,6.6,8.1,9.6,10.9,12.4,13.8,15.3,16.7,18.1,19.5,20.9,22.3,23.6,25.0,25.6,26.2,26.7,27.2,28.0,28.4,28.8,29.2,29.7
DUGR_P,0.0,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8
DUNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUNB_A,0.2,0.5,0.7,1.0,1.2,1.4,2.0,2.5,3.1,3.7,4.2,4.8,5.3,5.9,6.4,7.0,7.5,8.1,8.6,9.1,9.7,9.9,10.1,10.3,10.5,10.8,11.0,11.1,11.3,11.5
DUNF,0.6,1.2,1.9,2.5,3.1,3.6,5.0,6.5,7.9,9.4,10.7,12.1,13.6,15.0,16.4,17.8,19.2,20.6,21.9,23.3,24.6,25.3,25.8,26.3,26.8,27.7,28.1,28.5,28.9,29.4
DUNO_P,0.1,0.3,0.4,0.6,0.7,0.8,1.2,1.5,1.8,2.2,2.5,2.8,3.1,3.5,3.8,4.1,4.4,4.8,5.1,5.4,5.7,5.8,6.0,6.1,6.2,6.4,6.5,6.6,6.7,6.8
DYCE_P,0.4,0.9,1.3,1.7,2.2,2.5,3.5,4.5,5.5,6.5,7.4,8.4,9.4,10.4,11.4,12.2,13.2,14.2,15.1,16.0,16.9,17.3,17.7,18.1,18.4,18.9,19.1,19.4,19.7,20.0
Dunbar B,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.0,1.3,1.5,1.7,1.9,2.2,2.4,2.6,2.8,3.1,3.3,3.5,3.7,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.7
EALI_6,2.8,5.7,8.5,11.2,14.0,16.8,23.3,29.9,36.6,43.3,48.9,55.4,61.8,68.4,74.9,78.7,84.9,91.0,97.0,103.0,106.2,108.8,111.2,113.4,115.6,116.6,118.2,119.9,121.8,123.7
EASO_1,4.8,9.7,14.5,19.1,23.8,29.6,40.9,52.6,64.4,76.2,89.6,101.4,113.2,125.1,137.1,152.1,164.0,175.8,187.4,198.9,212.5,217.7,222.5,226.9,231.2,236.2,239.6,243.0,246.9,250.7
EAST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECCL,0.4,0.9,1.3,1.7,2.1,2.5,3.5,4.5,5.5,6.5,7.4,8.4,9.4,10.3,11.3,12.3,13.2,14.2,15.1,16.0,17.0,17.4,17.8,18.1,18.5,19.0,19.3,19.6,19.9,20.2
ECLA_H,3.1,6.2,9.2,12.2,15.2,18.9,26.2,33.7,41.2,48.7,57.4,65.0,72.5,80.2,87.8,97.5,105.1,112.7,120.1,127.5,136.2,139.5,142.6,145.4,148.2,151.3,153.5,155.7,158.1,160.6
