GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BRAW_1,4.8,5.0,5.1,5.3,5.5,5.7,5.9,6.0,6.2,6.3,6.5,6.7,6.8,7.0,7.2,7.3,7.5,7.6,7.8,7.9,7.9,8.0,8.1,8.1,8.2,8.2,8.2,8.2,8.3,8.3
BRED_1,1.6,1.7,1.8,1.8,1.9,2.0,2.0,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
BRFO_1,37.1,37.9,40.3,41.7,43.2,44.9,46.6,48.3,50.0,51.2,51.4,50.8,50.7,51.0,51.5,51.6,51.4,51.1,51.2,51.2,50.9,50.2,49.5,48.7,48.1,47.4,47.4,47.5,47.8,47.8
BRID_P,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7
BRIM_1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8
BRLE_1,2.2,2.3,2.4,2.6,2.8,3.1,3.4,3.6,3.9,4.1,4.4,4.6,4.9,5.1,5.5,5.7,5.9,6.1,6.4,6.6,6.9,7.1,7.3,7.5,7.7,7.9,8.2,8.4,8.6,8.9
BROA_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BROX,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3
BRWA1,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.6
BURM_1,18.1,19.4,20.9,23.0,25.6,28.7,31.8,34.9,37.9,40.9,43.8,46.4,48.9,51.6,55.0,57.0,58.7,61.0,63.6,65.9,67.7,69.5,71.2,72.7,74.2,75.6,77.1,78.6,80.1,81.6
BUSH_1,27.4,27.7,29.5,29.8,30.0,30.3,30.6,30.8,31.1,31.0,30.3,28.8,27.9,27.3,26.8,26.1,25.2,24.0,23.2,22.4,21.5,20.1,18.7,17.1,15.8,14.4,13.8,13.4,13.0,12.3
BUST_1,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.2
CAIF_P,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMB_01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CANTN1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4
CAPEA1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5
CARE_1,4.2,4.4,4.6,4.7,4.9,5.0,5.2,5.3,5.5,5.6,5.7,5.9,6.0,6.2,6.3,6.4,6.6,6.7,6.8,6.9,6.9,7.0,7.0,7.1,7.1,7.1,7.1,7.1,7.1,7.1
CARR_1,12.1,12.6,13.1,13.6,14.0,14.5,14.9,15.3,15.7,16.1,16.5,16.9,17.3,17.7,18.2,18.5,18.9,19.3,19.6,19.8,20.0,20.1,20.2,20.3,20.3,20.4,20.4,20.4,20.4,20.4
CELL_1,15.9,16.1,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.3,18.0,17.3,16.9,16.6,16.4,16.1,15.7,15.1,14.8,14.5,14.0,13.3,12.6,11.9,11.2,10.6,10.3,10.1,10.0,9.7
CHAP,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9
CHIC_1,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.1,1.2,1.2,1.3,1.3,1.4
CHSI_1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6
CHTE_1,1.5,1.6,1.7,1.7,1.8,2.1,2.3,2.5,2.7,2.9,3.1,3.4,3.6,3.9,4.1,4.3,4.5,4.8,5.0,5.2,5.3,5.5,5.7,5.8,6.0,6.2,6.4,6.6,6.8,7.0
CLAY_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COCK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONQA1,45.1,45.8,48.4,50.6,52.9,55.1,57.3,59.5,61.7,63.4,62.4,60.7,59.6,58.8,58.2,57.7,57.0,56.0,55.1,54.0,52.6,51.0,49.6,48.2,47.0,45.7,44.8,44.1,43.3,42.4
COUA_P,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3
COVE_1,21.4,21.9,23.1,24.8,26.6,28.5,30.3,32.2,34.1,35.7,35.7,35.7,35.7,35.8,36.1,36.4,36.6,36.9,37.0,36.9,36.8,36.6,36.6,36.7,36.8,36.8,36.8,36.8,36.8,36.7
COWL_1,31.6,32.1,34.2,34.8,35.6,36.3,37.1,37.9,38.7,39.1,38.9,38.0,37.6,37.5,37.6,37.3,36.7,36.0,35.7,35.4,34.7,33.7,32.6,31.4,30.4,29.3,28.9,28.7,28.6,28.2
COYL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CRAI_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CREB_1,3.6,3.7,3.8,3.8,5.4,7.9,10.4,12.8,15.3,17.7,20.2,22.7,25.2,27.7,29.7,31.7,33.4,35.1,36.4,37.4,38.3,38.4,38.6,38.7,38.9,39.1,39.2,39.4,39.6,39.8
CUMB,3.8,3.8,4.1,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.5,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.3,3.1,3.0,2.8,2.6,2.4,2.4,2.3,2.2,2.1
CUPA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3
DALM3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEVO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOUN_P,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
DRAK_1,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8
DRAX_1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
DUNB_B,6.4,6.5,6.9,7.0,7.1,7.3,7.4,7.5,7.7,7.7,7.6,7.2,7.1,6.9,6.8,6.7,6.5,6.2,6.1,5.9,5.7,5.4,5.1,4.7,4.5,4.2,4.1,3.9,3.9,3.7
DYCE_P,3.7,4.0,4.3,4.7,5.2,5.8,6.4,7.0,7.6,8.2,8.8,9.3,9.8,10.3,11.0,11.4,11.8,12.2,12.7,13.2,13.6,14.0,14.3,14.6,15.0,15.3,15.6,15.9,16.2,16.6
Direct(NGET),230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,313.0,313.0,313.0,83.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct(SPTL),36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EALI_6,6.3,6.6,6.8,7.1,7.3,7.5,7.8,8.0,8.2,8.4,8.6,8.8,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11.0
EASO_1,7.7,7.7,8.3,8.3,8.4,8.5,8.6,8.7,8.8,8.8,8.6,8.2,8.0,7.9,7.7,7.6,7.3,7.1,6.9,6.7,6.5,6.1,5.8,5.4,5.1,4.8,4.6,4.6,4.5,4.4
ECCL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
ECLA_H,6.4,6.5,6.9,7.0,7.0,7.1,7.2,7.3,7.3,7.3,7.2,6.9,6.7,6.6,6.5,6.4,6.2,6.0,5.8,5.7,5.5,5.2,4.9,4.6,4.4,4.1,4.0,4.0,3.9,3.8
EKIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELGI_P,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.1
ELLA_1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5
ELST_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENDE_1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9
EXET1,5.0,5.1,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.0,6.0,5.8,5.8,5.8,5.8,5.8,5.7,5.6,5.6,5.6,5.6,5.5,5.4,5.3,5.3,5.2,5.3,5.4,5.5,5.6
FAWL_1,9.1,9.2,9.8,9.9,10.1,10.4,10.6,10.9,11.2,11.3,11.3,11.0,10.9,10.9,10.9,10.8,10.7,10.4,10.3,10.1,9.9,9.5,9.1,8.6,8.2,7.8,7.6,7.5,7.4,7.3
FECK_6,1.3,1.4,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.9,3.0,3.1,3.3,3.4,3.6,3.8,4.0,4.2,4.4,4.6
FERRA2,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7
FERRB_M,159.7,161.0,171.7,173.2,174.7,176.3,177.8,179.3,180.9,180.2,175.9,167.2,162.2,158.6,155.3,151.3,145.7,138.7,133.8,129.5,123.6,115.5,107.1,97.8,90.2,82.0,78.3,75.5,73.2,69.3
FIDD_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
FIDF_1,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2.0,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.6
FLEE_1,12.4,12.6,13.3,13.6,13.8,14.0,14.3,14.5,14.7,14.9,14.8,14.5,14.4,14.4,14.5,14.4,14.3,14.1,14.0,13.9,13.8,13.5,13.2,12.8,12.5,12.2,12.1,12.1,12.1,12.0
FROD_1,83.2,84.8,89.0,95.2,103.2,112.0,120.8,129.6,138.4,146.5,147.5,148.3,149.4,150.8,152.2,154.3,156.0,157.4,157.6,156.8,155.7,154.0,152.6,151.8,151.1,150.1,148.9,147.7,146.4,145.1
FWIL_P,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
GALA,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.3,1.3,1.4,1.4,1.5,1.6
GLLU,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.3
GORG,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4
GOVA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREN_1,9.3,9.7,10.1,10.6,11.6,13.0,14.4,15.8,17.2,18.5,19.9,21.3,22.6,24.0,25.3,26.4,27.4,28.4,29.3,30.0,30.6,30.9,31.2,31.5,31.8,32.0,32.3,32.6,32.8,33.1
GRIW_1,3.4,3.5,3.7,3.7,3.8,3.8,3.9,3.9,4.0,4.0,3.9,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.6,2.5,2.3,2.3,2.3,2.3,2.2
G_EXTRA_1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5
G_EXTRA_2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5
G_EXTRA_3,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5
G_EXTRA_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HACK_1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
HAMHC1,11.9,12.4,12.8,13.3,13.8,14.2,14.6,15.0,15.4,15.8,16.2,16.6,17.0,17.4,17.8,18.2,18.6,19.0,19.3,19.5,19.7,19.9,20.0,20.1,20.1,20.2,20.2,20.2,20.3,20.3
HARK_1,13.2,13.8,14.3,14.8,15.3,15.8,16.3,16.8,17.3,17.7,18.2,18.7,19.2,19.7,20.3,20.8,21.3,21.8,22.2,22.6,22.9,23.2,23.5,23.8,24.1,24.3,24.6,24.8,25.1,25.3
HARM_6,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
HAWI,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
HAWP_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HEYS_1,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1
HURS_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUTT_1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5
INDQ1,25.8,26.4,27.7,29.7,31.7,33.7,35.7,37.7,39.7,41.4,41.0,40.5,40.0,39.7,39.5,39.6,39.7,39.6,39.3,38.8,38.3,37.8,37.4,37.3,37.1,36.9,36.6,36.3,36.0,35.7
INNE_P,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8
