GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BERB_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BERW,,0.8,1.3,1.9,2.7,3.7,5.0,6.6,8.6,10.8,13.4,16.5,19.8,23.1,26.4,29.5,32.1,34.3,36.1,37.5,38.4,38.9,39.1,39.2,39.2,39.1,39.0,38.8,38.5,38.2,37.9
BESW_1,,16.3,24.4,33.3,45.0,59.9,79.2,103.6,133.7,169.3,209.8,257.6,308.9,361.3,412.1,460.2,502.0,536.1,564.1,585.5,600.4,608.0,610.9,612.0,611.8,610.5,608.5,605.6,601.8,597.3,591.9
BICF_1,,7.6,11.1,14.9,19.8,26.1,34.3,44.7,57.7,73.1,90.6,111.2,133.4,156.0,177.9,198.7,216.7,231.5,243.6,252.8,259.2,262.5,263.8,264.2,264.1,263.6,262.7,261.5,259.9,257.9,255.6
BIRK_1,,9.6,15.9,23.3,33.5,46.6,63.3,83.5,107.8,136.5,169.1,207.7,249.1,291.3,332.3,371.1,404.7,432.2,454.8,472.0,484.1,490.2,492.5,493.4,493.2,492.2,490.6,488.2,485.2,481.6,477.2
BISW_1,,43.8,59.9,74.3,92.4,115.0,145.2,187.0,241.2,305.4,378.5,464.8,557.4,651.9,743.6,830.5,905.8,967.3,1017.9,1056.5,1083.4,1097.2,1102.3,1104.3,1103.9,1101.7,1098.0,1092.7,1086.0,1077.8,1068.1
BLYTB1,,4.1,7.2,11.1,16.5,23.5,32.3,42.8,55.3,70.0,86.7,106.5,127.7,149.3,170.3,190.2,207.5,221.6,233.2,242.0,248.2,251.3,252.5,253.0,252.9,252.4,251.5,250.3,248.8,246.9,244.7
BLYTH132,,2.1,3.2,4.5,6.3,8.5,11.4,15.0,19.3,24.4,30.3,37.2,44.6,52.2,59.5,66.5,72.5,77.4,81.5,84.5,86.7,87.8,88.2,88.4,88.3,88.2,87.9,87.4,86.9,86.2,85.5
BOAG_P,,0.3,0.6,0.9,1.3,1.9,2.6,3.5,4.5,5.7,7.0,8.6,10.4,12.1,13.8,15.4,16.8,18.0,18.9,19.6,20.1,20.4,20.5,20.5,20.5,20.5,20.4,20.3,20.2,20.0,19.8
BOLN_1,,39.0,58.7,80.0,108.3,144.5,191.2,250.2,322.8,408.7,506.5,621.9,745.8,872.3,995.0,1111.3,1212.0,1294.3,1362.1,1413.6,1449.7,1468.1,1475.0,1477.6,1477.1,1474.1,1469.2,1462.1,1453.2,1442.1,1429.2
BONN,,1.9,2.8,3.9,5.3,7.2,9.5,12.4,16.0,20.3,25.2,30.9,37.1,43.3,49.4,55.2,60.2,64.3,67.7,70.2,72.0,73.0,73.3,73.4,73.4,73.3,73.0,72.7,72.2,71.7,71.0
BOTW_1,,4.2,8.1,13.1,20.2,29.3,40.8,54.2,70.0,88.6,109.8,134.8,161.7,189.1,215.7,240.8,262.7,280.5,295.2,306.4,314.2,318.2,319.7,320.2,320.1,319.5,318.4,316.9,314.9,312.6,309.8
BRAC_P,,0.9,1.9,3.0,4.7,6.9,9.6,12.8,16.5,20.9,26.0,31.9,38.2,44.7,51.0,56.9,62.1,66.3,69.8,72.4,74.3,75.2,75.6,75.7,75.7,75.5,75.3,74.9,74.5,73.9,73.2
BRAI_1,,7.1,14.8,25.3,40.1,59.4,83.5,111.4,143.7,181.9,225.5,276.8,332.0,388.3,442.9,494.6,539.5,576.1,606.3,629.2,645.3,653.5,656.5,657.7,657.5,656.1,654.0,650.8,646.8,641.9,636.2
BRAP,,2.7,3.5,4.1,4.8,5.6,6.8,8.5,11.0,14.0,17.3,21.2,25.5,29.8,34.0,38.0,41.4,44.2,46.5,48.3,49.5,50.2,50.4,50.5,50.5,50.4,50.2,49.9,49.6,49.3,48.8
BRAW_1,,10.1,18.6,29.6,44.8,64.5,89.3,118.6,153.0,193.8,240.1,294.8,353.6,413.5,471.7,526.8,574.6,613.6,645.7,670.2,687.3,696.0,699.3,700.5,700.3,698.9,696.5,693.2,688.9,683.7,677.6
BRED_1,,11.2,24.9,43.7,70.2,104.8,147.9,197.6,255.0,322.9,400.1,491.3,589.2,689.1,786.1,877.9,957.5,1022.5,1076.0,1116.8,1145.3,1159.8,1165.3,1167.3,1166.9,1164.6,1160.7,1155.1,1148.0,1139.3,1129.1
BRFO_1,,22.1,37.4,56.2,81.9,115.1,157.1,207.7,268.1,339.4,420.6,516.5,619.4,724.4,826.3,922.8,1006.5,1074.8,1131.1,1173.9,1203.9,1219.2,1224.9,1227.0,1226.6,1224.2,1220.1,1214.2,1206.7,1197.6,1186.9
BRID_P,,0.6,1.4,2.5,4.0,6.0,8.5,11.4,14.7,18.6,23.1,28.3,34.0,39.7,45.3,50.6,55.2,58.9,62.0,64.3,66.0,66.8,67.1,67.3,67.2,67.1,66.9,66.6,66.1,65.6,65.1
BRIM_1,,17.0,21.8,25.1,28.8,33.1,39.4,49.6,64.0,81.0,100.4,123.2,147.8,172.8,197.2,220.2,240.2,256.5,269.9,280.1,287.3,290.9,292.3,292.8,292.7,292.1,291.1,289.7,287.9,285.8,283.2
BRLE_1,,34.2,41.0,43.3,44.3,44.6,47.1,56.3,72.6,91.9,113.9,139.9,167.7,196.2,223.8,249.9,272.6,291.1,306.3,317.9,326.0,330.1,331.7,332.3,332.2,331.5,330.4,328.8,326.8,324.3,321.4
BROA_P,,0.3,0.6,1.0,1.6,2.5,3.5,4.7,6.0,7.6,9.4,11.6,13.9,16.3,18.5,20.7,22.6,24.1,25.4,26.4,27.0,27.4,27.5,27.5,27.5,27.5,27.4,27.3,27.1,26.9,26.6
BROR_P,,0.1,0.3,0.5,0.7,1.1,1.6,2.1,2.7,3.4,4.2,5.1,6.2,7.2,8.2,9.2,10.0,10.7,11.3,11.7,12.0,12.1,12.2,12.2,12.2,12.2,12.1,12.1,12.0,11.9,11.8
BROX,,1.4,2.1,2.9,3.9,5.2,6.9,9.0,11.6,14.7,18.3,22.4,26.9,31.5,35.9,40.1,43.7,46.7,49.1,51.0,52.3,52.9,53.2,53.3,53.3,53.2,53.0,52.7,52.4,52.0,51.5
BRWA1,,3.0,8.9,17.3,29.4,45.2,64.8,86.9,112.2,142.0,176.0,216.1,259.2,303.2,345.8,386.2,421.2,449.8,473.4,491.3,503.8,510.3,512.6,513.5,513.4,512.3,510.6,508.2,505.0,501.2,496.7
BUMU_P,,1.0,2.5,4.5,7.5,11.3,16.0,21.4,27.6,35.0,43.3,53.2,63.8,74.6,85.1,95.1,103.7,110.7,116.5,120.9,124.0,125.6,126.2,126.4,126.4,126.1,125.7,125.1,124.3,123.4,122.3
BURM_1,,11.8,19.6,28.9,41.6,58.0,78.9,104.1,134.3,170.1,210.8,258.8,310.4,363.0,414.1,462.5,504.4,538.7,566.9,588.3,603.4,611.0,613.9,615.0,614.8,613.5,611.5,608.5,604.8,600.2,594.8
BUSH_1,,15.2,20.7,25.5,31.4,38.8,48.8,62.7,81.0,102.5,127.0,156.0,187.1,218.8,249.6,278.7,304.0,324.6,341.6,354.5,363.6,368.2,369.9,370.6,370.5,369.7,368.5,366.7,364.5,361.7,358.5
BUST_1,,21.2,28.6,34.9,42.7,52.3,65.4,83.9,108.2,137.0,169.8,208.4,250.0,292.4,333.5,372.5,406.2,433.8,456.5,473.8,485.9,492.1,494.4,495.3,495.1,494.1,492.4,490.1,487.1,483.4,479.0
CAAD_P,,0.3,0.6,1.1,1.8,2.7,3.9,5.2,6.7,8.4,10.4,12.8,15.4,18.0,20.5,22.9,25.0,26.7,28.1,29.1,29.9,30.3,30.4,30.4,30.4,30.4,30.3,30.1,29.9,29.7,29.5
CAFA,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMB_01,,1.2,2.2,3.4,5.2,7.5,10.4,13.8,17.8,22.5,27.9,34.2,41.0,48.0,54.7,61.1,66.7,71.2,74.9,77.8,79.7,80.8,81.1,81.3,81.2,81.1,80.8,80.4,79.9,79.3,78.6
CANTN1,,10.4,14.1,17.3,21.2,26.1,32.6,41.9,54.0,68.4,84.8,104.1,124.8,146.0,166.5,185.9,202.8,216.6,227.9,236.5,242.6,245.7,246.8,247.2,247.2,246.7,245.8,244.7,243.2,241.3,239.1
CAPEA1,,6.5,10.9,16.1,23.2,32.4,44.1,58.2,75.1,95.1,117.9,144.7,173.6,203.0,231.6,258.6,282.1,301.2,317.0,329.0,337.4,341.7,343.3,343.9,343.7,343.1,341.9,340.3,338.2,335.6,332.6
CARE_1,,4.8,8.3,12.4,18.2,25.7,35.1,46.4,59.9,75.8,93.9,115.3,138.3,161.7,184.5,206.0,224.7,240.0,252.6,262.1,268.8,272.2,273.5,274.0,273.9,273.3,272.4,271.1,269.4,267.4,265.0
CARR_1,,5.9,11.5,18.9,29.3,42.7,59.6,79.3,102.3,129.5,160.6,197.1,236.4,276.5,315.4,352.2,384.2,410.3,431.7,448.1,459.5,465.4,467.5,468.4,468.2,467.3,465.7,463.5,460.6,457.1,453.0
CASS_P,,0.1,0.1,0.2,0.4,0.6,0.9,1.1,1.5,1.9,2.3,2.8,3.4,4.0,4.5,5.1,5.5,5.9,6.2,6.5,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.6,6.6,6.5
CATY,,1.1,2.8,5.1,8.4,12.8,18.2,24.4,31.5,39.8,49.4,60.6,72.7,85.1,97.0,108.4,118.2,126.2,132.8,137.8,141.4,143.1,143.8,144.1,144.0,143.7,143.3,142.6,141.7,140.6,139.4
CBNK_H,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEAN_P,,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
CELL_1,,44.5,57.3,66.4,76.5,88.7,106.2,134.0,173.0,219.0,271.4,333.2,399.6,467.4,533.1,595.4,649.4,693.5,729.8,757.4,776.7,786.6,790.3,791.7,791.4,789.8,787.2,783.4,778.6,772.7,765.8
CHAP,,1.3,2.0,1.7,2.4,3.3,4.5,5.9,7.6,9.6,11.9,14.6,17.5,20.5,23.4,26.1,28.5,30.4,32.0,33.2,34.0,34.5,34.6,34.7,34.7,34.6,34.5,34.3,34.1,33.9,33.6
CHAR_P,,0.5,1.1,1.9,3.0,4.5,6.3,8.4,10.9,13.8,17.1,20.9,25.1,29.4,33.5,37.4,40.8,43.6,45.9,47.6,48.8,49.4,49.7,49.8,49.8,49.7,49.5,49.2,48.9,48.6,48.1
CHAS,,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.9,1.1,1.3,1.6,1.8,2.1,2.3,2.5,2.7,2.8,2.9,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0
CHIC_1,,2.7,5.2,8.5,13.0,18.9,26.2,34.9,45.0,57.0,70.6,86.7,103.9,121.6,138.7,154.9,168.9,180.4,189.8,197.0,202.0,204.6,205.6,205.9,205.9,205.4,204.8,203.8,202.5,201.0,199.2
CHSI_1,,16.8,26.6,38.0,53.3,73.0,98.2,129.1,166.6,210.9,261.4,321.0,384.9,450.2,513.5,573.5,625.5,668.0,703.0,729.6,748.2,757.7,761.3,762.6,762.3,760.8,758.3,754.6,750.0,744.3,737.6
CHTE_1,,26.9,40.1,54.4,73.2,97.3,128.5,167.9,216.7,274.3,340.0,417.4,500.6,585.5,667.9,745.9,813.5,868.8,914.2,948.8,973.1,985.4,990.0,991.8,991.4,989.5,986.1,981.4,975.4,968.0,959.3
CITR_1,,5.2,7.9,10.8,14.6,19.6,25.9,34.0,43.8,55.5,68.8,84.4,101.3,118.4,135.1,150.9,164.6,175.7,184.9,191.9,196.8,199.3,200.3,200.6,200.5,200.1,199.5,198.5,197.3,195.8,194.0
CLAC_P,,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.7,0.8,0.9,1.0,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
CLAY_P,,0.4,0.9,1.6,2.5,3.8,5.3,7.1,9.2,11.6,14.4,17.7,21.2,24.8,28.3,31.7,34.5,36.9,38.8,40.3,41.3,41.8,42.0,42.1,42.1,42.0,41.8,41.6,41.4,41.1,40.7
CLT03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLYM,,2.3,3.7,5.3,7.5,10.2,13.8,18.1,23.4,29.6,36.7,45.1,54.1,63.3,72.2,80.6,87.9,93.9,98.8,102.5,105.2,106.5,107.0,107.2,107.1,106.9,106.6,106.1,105.4,104.6,103.7
COAT,,1.6,2.6,3.8,5.5,7.7,10.5,13.8,17.8,22.5,27.9,34.3,41.1,48.1,54.9,61.3,66.9,71.4,75.1,78.0,80.0,81.0,81.4,81.5,81.5,81.3,81.1,80.7,80.2,79.6,78.8
COCK,,1.9,3.1,4.4,6.2,8.5,11.5,15.1,19.5,24.7,30.6,37.5,45.0,52.6,60.0,67.0,73.1,78.1,82.2,85.3,87.5,88.6,89.0,89.1,89.1,88.9,88.6,88.2,87.7,87.0,86.2
CONQA1,,2.2,6.5,12.8,21.7,33.3,47.7,64.1,82.7,104.7,129.8,159.3,191.1,223.5,254.9,284.7,310.5,331.6,349.0,362.2,371.4,376.1,377.9,378.6,378.4,377.7,376.4,374.6,372.3,369.5,366.2
COUA_P,,0.6,1.1,1.7,2.6,3.7,5.2,6.9,8.9,11.2,13.9,17.1,20.5,24.0,27.3,30.5,33.3,35.6,37.4,38.8,39.8,40.3,40.5,40.6,40.6,40.5,40.4,40.2,39.9,39.6,39.3
COVE_1,,21.9,33.2,45.5,61.8,82.8,109.8,143.8,185.5,234.9,291.1,357.4,428.6,501.3,571.8,638.6,696.5,743.8,782.7,812.3,833.1,843.7,847.6,849.1,848.8,847.1,844.3,840.2,835.1,828.7,821.3
COWL_1,,15.9,28.4,44.0,65.7,93.8,129.2,171.3,221.0,279.8,346.8,425.8,510.7,597.3,681.3,760.9,829.9,886.3,932.7,968.0,992.7,1005.3,1010.0,1011.8,1011.4,1009.4,1006.0,1001.2,995.0,987.5,978.6
COYL,,1.5,2.5,3.6,5.1,7.0,9.4,12.4,16.0,20.3,25.1,30.8,37.0,43.3,49.3,55.1,60.1,64.2,67.5,70.1,71.9,72.8,73.1,73.3,73.2,73.1,72.9,72.5,72.1,71.5,70.9
CRAI_P,,0.8,1.6,2.7,4.1,6.0,8.4,11.2,14.4,18.3,22.7,27.8,33.4,39.0,44.5,49.7,54.2,57.9,60.9,63.2,64.8,65.7,66.0,66.1,66.0,65.9,65.7,65.4,65.0,64.5,63.9
CREB_1,,14.4,23.6,34.5,49.5,68.7,93.1,122.8,158.5,200.7,248.7,305.4,366.3,428.4,488.6,545.7,595.2,635.6,668.9,694.2,711.9,720.9,724.3,725.6,725.3,723.9,721.5,718.0,713.6,708.2,701.8
CUMB,,1.3,2.1,3.1,4.5,6.4,8.7,11.5,14.8,18.7,23.2,28.5,34.2,40.0,45.6,50.9,55.5,59.3,62.4,64.8,66.4,67.3,67.6,67.7,67.7,67.6,67.3,67.0,66.6,66.1,65.5
CUPA,,1.8,2.8,3.9,5.4,7.4,9.9,13.0,16.7,21.2,26.2,32.2,38.6,45.2,51.6,57.6,62.8,67.1,70.6,73.2,75.1,76.1,76.4,76.6,76.5,76.4,76.1,75.8,75.3,74.7,74.0
CURR,,0.6,1.3,2.1,3.3,4.9,6.8,9.1,11.7,14.9,18.4,22.6,27.1,31.7,36.2,40.4,44.1,47.1,49.6,51.4,52.8,53.4,53.7,53.8,53.7,53.6,53.5,53.2,52.9,52.5,52.0
DALL_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DALM3,,0.8,1.5,2.4,3.6,5.2,7.3,9.7,12.5,15.8,19.6,24.0,28.8,33.7,38.4,42.9,46.8,50.0,52.6,54.6,56.0,56.7,57.0,57.1,57.0,56.9,56.7,56.5,56.1,55.7,55.2
DEVM,,0.5,1.0,1.7,2.6,3.8,5.4,7.2,9.2,11.7,14.5,17.8,21.3,24.9,28.4,31.8,34.6,37.0,38.9,40.4,41.4,42.0,42.2,42.2,42.2,42.1,42.0,41.8,41.5,41.2,40.9
DEVO,,1.4,2.4,3.6,5.4,7.6,10.4,13.8,17.8,22.5,27.9,34.2,41.0,48.0,54.8,61.2,66.7,71.2,75.0,77.8,79.8,80.8,81.2,81.3,81.3,81.1,80.9,80.5,80.0,79.4,78.7
DEWP,,0.7,1.0,1.3,1.6,2.0,2.5,3.2,4.2,5.3,6.5,8.0,9.6,11.2,12.8,14.3,15.6,16.7,17.6,18.2,18.7,18.9,19.0,19.1,19.0,19.0,18.9,18.8,18.7,18.6,18.4
DOUN_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2
DRAK_1,,7.9,12.3,17.3,23.9,32.5,43.4,57.0,73.6,93.1,115.4,141.7,170.0,198.8,226.8,253.3,276.2,295.0,310.4,322.2,330.4,334.6,336.2,336.8,336.6,336.0,334.8,333.2,331.2,328.7,325.7
DRAX_1,,1.4,2.4,3.6,5.2,7.4,10.1,13.3,17.2,21.8,27.0,33.2,39.8,46.5,53.1,59.3,64.7,69.1,72.7,75.4,77.3,78.3,78.7,78.8,78.8,78.7,78.4,78.0,77.5,76.9,76.3
DRCR,,0.4,0.9,1.5,2.4,3.5,5.0,6.7,8.6,10.9,13.5,16.5,19.8,23.2,26.5,29.6,32.2,34.4,36.2,37.6,38.6,39.0,39.2,39.3,39.3,39.2,39.1,38.9,38.6,38.4,38.0
DRUM,,2.3,3.7,5.3,7.5,10.3,13.9,18.3,23.6,29.8,37.0,45.4,54.5,63.7,72.6,81.1,88.5,94.5,99.4,103.2,105.8,107.2,107.7,107.9,107.8,107.6,107.3,106.7,106.1,105.3,104.3
DUBE_P,,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.1,1.4,1.7,2.0,2.3,2.7,3.0,3.2,3.5,3.6,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.8
DUDH_P,,0.4,1.0,1.7,2.9,4.4,6.2,8.3,10.7,13.5,16.8,20.6,24.7,28.8,32.9,36.8,40.1,42.8,45.0,46.8,47.9,48.6,48.8,48.9,48.9,48.8,48.6,48.4,48.1,47.7,47.3
DUGR_P,,0.2,0.4,0.6,0.9,1.4,1.9,2.6,3.3,4.2,5.2,6.4,7.7,9.0,10.3,11.5,12.5,13.4,14.1,14.6,15.0,15.2,15.3,15.3,15.3,15.3,15.2,15.1,15.0,14.9,14.8
DUNB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUNB_A,,0.8,1.3,1.9,2.7,3.7,5.0,6.6,8.5,10.7,13.3,16.3,19.6,22.9,26.1,29.2,31.8,34.0,35.8,37.1,38.1,38.5,38.7,38.8,38.8,38.7,38.6,38.4,38.1,37.9,37.5
DUNF,,1.7,2.5,3.3,4.4,5.8,7.5,9.8,12.7,16.0,19.9,24.4,29.3,34.2,39.1,43.6,47.6,50.8,53.5,55.5,56.9,57.6,57.9,58.0,58.0,57.9,57.7,57.4,57.0,56.6,56.1
DUNO_P,,0.3,0.6,1.1,1.7,2.5,3.4,4.6,5.9,7.5,9.3,11.4,13.7,16.0,18.3,20.4,22.2,23.7,25.0,25.9,26.6,26.9,27.1,27.1,27.1,27.0,27.0,26.8,26.7,26.4,26.2
DYCE_P,,0.9,1.9,3.2,5.0,7.3,10.3,13.7,17.7,22.4,27.7,34.0,40.8,47.7,54.5,60.8,66.3,70.9,74.6,77.4,79.4,80.4,80.7,80.9,80.9,80.7,80.4,80.0,79.5,78.9,78.2
Dunbar B,,0.3,0.5,0.8,1.1,1.5,2.0,2.7,3.5,4.4,5.4,6.7,8.0,9.4,10.7,11.9,13.0,13.9,14.6,15.2,15.5,15.7,15.8,15.8,15.8,15.8,15.8,15.7,15.6,15.5,15.3
EALI_6,,4.0,7.4,11.8,17.9,25.9,35.9,47.6,61.5,77.8,96.4,118.4,142.0,166.1,189.4,211.6,230.8,246.4,259.3,269.1,276.0,279.5,280.8,281.3,281.2,280.7,279.7,278.4,276.7,274.6,272.1
EASO_1,,12.5,26.4,45.3,71.8,106.5,149.7,199.7,257.7,326.3,404.4,496.5,595.4,696.4,794.4,887.2,967.6,1033.3,1087.4,1128.5,1157.4,1172.1,1177.6,1179.6,1179.2,1176.9,1172.9,1167.3,1160.1,1151.3,1141.0
EAST,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
