GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
AXMI1,698,677.8,662.2,652.7,641.1,632,624,620.7,617.3,611.7,606.1,602.9,603.6,602.6,605.7,609.4,617.3,624.5,631.6,635.9,640.1,645.6,648.8,650.5,651.8,652.9,653.9,655.6,656.4,654.9
AYRR,182,176.1,171.9,169.4,166.1,164.1,161.7,160.4,159.1,157.5,156.3,155.5,155.8,155.5,156.3,157.9,160.1,162.1,164,165.4,167.3,169.1,170.4,171.4,172.2,172.5,173.1,173.6,173.8,173.5
BAGA,140.3,135.7,132.5,130.5,128,126.5,124.7,123.7,122.7,121.5,120.6,120,120.2,120,120.7,122.1,123.9,125.5,127.1,128.3,129.8,131.4,132.4,133.2,133.9,134.1,134.6,135.1,135.3,135
BAIN,67,64.8,63.2,62.3,61.1,60.4,59.5,59.1,58.6,58,57.6,57.3,57.4,57.4,57.8,58.6,59.5,60.4,61.3,61.9,62.7,63.6,64.2,64.6,65,65.1,65.4,65.6,65.8,65.7
BARKC1;BARKW3,1352.9,1313.2,1282.9,1264.1,1240.9,1223.8,1208.2,1201.9,1195.1,1184.1,1173.3,1167,1168,1165.2,1169.6,1174.8,1187.3,1198.5,1209.8,1216.1,1221.4,1229.7,1233.7,1235.2,1236.3,1236.3,1237,1239.1,1239.4,1236.3
BEAU_P;ORRI_P,118.7,114.6,111.7,109.9,107.7,106.3,104.7,103.8,102.9,101.8,100.9,100.4,100.4,100.2,100.6,101.4,102.6,103.7,104.8,105.5,106.5,107.5,108.2,108.7,109.1,109.2,109.5,109.8,109.9,109.6
BEDDT1,467.2,454.6,444.9,439.4,432.5,426.6,421.5,419.6,417.7,414.3,410.5,408.8,409.7,409.7,413.3,417.3,424.7,431.8,438.5,443.1,446.8,452.3,455.9,458.3,460.1,461.9,463.4,465.4,466.7,465.8
BEDD_1,1833.8,1775.6,1729.7,1699.9,1665.7,1641.2,1618.6,1608,1597.3,1580.7,1565.1,1554.7,1554.1,1548.1,1551,1554.3,1566.3,1577,1587.8,1592,1597,1604.5,1607,1606.5,1606,1604.8,1604.2,1605.3,1604.7,1600
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,174,168.3,164.3,161.9,158.7,156.7,154.4,153.2,151.9,150.3,149.2,148.4,148.6,148.4,149,150.3,152.2,153.8,155.5,156.7,158.3,159.9,161,161.7,162.5,162.7,163.2,163.6,163.7,163.4
BERW,154.5,149.5,146.3,144.4,141.6,139.8,137.9,136.8,135.7,134.3,133.4,132.8,133.1,132.9,133.5,134.7,136.3,137.8,139.4,140.5,142,143.4,144.4,145.2,145.9,146.1,146.5,146.9,147,146.7
BESW_1,1264.9,1227.2,1198.6,1180.7,1158.1,1142.7,1128.1,1122,1115.5,1105,1096.2,1090.3,1091.1,1088,1091,1097.2,1107.5,1116.7,1126.2,1131.1,1141,1148.3,1151.6,1152.4,1153.2,1154,1154.6,1156.1,1156.2,1153.2
BICF_1,559.2,543.3,531.1,523.7,514.5,507.8,501.5,499.1,496.5,492.1,488.6,486.3,487.1,486.4,489.3,493.9,501,507.5,513.9,518.1,524.6,529.9,533.2,535.1,536.6,537.9,539.2,540.9,541.8,540.7
BIRK_1,924,895.6,873.4,859.3,842.7,831.1,820,815.1,810.1,802.1,795.4,790.7,791,788.8,791.6,796.7,805.3,813.2,821,825.3,832.9,839.1,842.4,843.9,845,846.1,847,848.7,849.4,847.2
BISW_1,2054.6,1989.8,1939.5,1906.8,1868.1,1842.1,1817.1,1805.8,1794,1775.6,1760,1748.8,1748.5,1741.6,1743.9,1749.4,1761.8,1772.7,1784,1788.3,1798.4,1806.3,1808.6,1807.6,1806.7,1805.2,1804.3,1805.2,1804.1,1798.9
BLYTB1,2153,2081.9,2025.4,1987.8,1945.5,1917.1,1889.7,1876.3,1862.8,1842.4,1824.7,1811.5,1809.7,1801.1,1801.7,1804.1,1814.3,1822.9,1832.1,1833.9,1840.2,1846,1846.5,1844,1841.8,1838.7,1836.6,1836.5,1834.7,1829
BLYTH132,242.2,236,231.3,228.8,225.4,223.1,220.6,219.8,219,217.4,216.3,215.6,216.4,216.8,219.3,223.4,228.6,233.5,238.1,241.6,246.3,250.4,253.4,255.5,257.1,258.7,260.1,261.7,262.9,262.5
BOAG_P,93.6,90.5,88.4,87.1,85.4,84.3,83,82.4,81.7,80.8,80.2,79.8,79.9,79.7,80,80.7,81.6,82.5,83.3,83.9,84.7,85.5,86.1,86.5,86.9,87,87.2,87.4,87.5,87.3
BOLN_1,3487.8,3378.2,3293.4,3238.4,3172.8,3127.1,3084.8,3065.5,3045.5,3014.3,2986,2966.8,2966,2954,2956.8,2961.8,2980.5,2996.7,3014,3019.5,3029.9,3041,3042.8,3039.4,3036.7,3032.7,3030,3030.3,3027.5,3018.4
BONN,240.5,232.3,226.2,222.5,217.9,215.1,211.9,210.1,208.2,206,204.3,203.1,203.2,202.7,203.6,205.5,208.1,210.5,212.9,214.4,216.6,218.8,220.3,221.4,222.3,222.5,223.1,223.7,224,223.5
BOTW_1,642.9,623.9,609,599.8,588.8,580.3,572.8,569.6,566.3,561,555.6,552.5,552.9,551.7,554.2,556.9,563.5,569.6,575.5,578.9,581.9,586.5,589,590.1,591,591.6,592.3,593.6,594.1,592.6
BRAC_P,105.9,102.5,100.1,98.7,96.8,95.8,94.5,93.8,93,92.1,91.5,91.2,91.3,91.3,91.9,93.2,94.8,96.3,97.7,98.8,100.2,101.6,102.5,103.3,103.9,104.1,104.6,105,105.3,105.1
BRAI_1,885.1,861,842.7,832.1,818.6,807.9,798.2,794.7,791,784.6,778.4,775.2,777,776.9,783.3,791.5,805.3,818.3,830.7,839.3,848.8,859.1,866,870.4,873.8,876.7,879.6,883.2,885.6,883.9
BRAP,120.4,116.4,113.7,112,109.8,108.5,106.9,106.1,105.2,104.1,103.3,102.8,103,102.8,103.3,104.4,105.9,107.2,108.6,109.5,110.8,112,112.9,113.5,114.1,114.3,114.6,115,115.2,114.9
BRAW_1,1671.6,1620,1580.4,1555,1524.3,1503.6,1483.7,1474.9,1465.8,1451.2,1439.1,1430.5,1430.8,1425.9,1428.9,1435.5,1447.5,1458.1,1469.1,1474.2,1485.2,1493.3,1496.6,1496.9,1497.1,1497.5,1497.6,1499.1,1498.8,1494.7
BRED_1,1272.5,1232.1,1200.3,1179.6,1155.8,1139.4,1123.8,1116.5,1109.1,1097.7,1088,1080.8,1080.6,1076.7,1079,1083.9,1093.2,1101.5,1109.9,1113.7,1122.1,1128.5,1131.2,1131.7,1132,1132.7,1132.9,1134.3,1134.4,1131.2
BRFO_1;CLT03,3452.9,3345.6,3262.6,3209.1,3145.4,3100.6,3059,3040.4,3021,2990.6,2963.4,2945,2945,2934.3,2939.6,2948.1,2970.8,2991,3011.8,3020.4,3034.8,3049.3,3054.2,3053.4,3052.6,3050.4,3049.4,3051.4,3050.1,3041.5
BRID_P,112.7,109,106.4,104.8,102.7,101.6,100.1,99.3,98.5,97.5,96.8,96.4,96.5,96.4,97,98.3,99.8,101.2,102.6,103.6,105,106.3,107.2,107.9,108.5,108.7,109.1,109.5,109.7,109.5
BRIM_1,1361,1318.1,1284.4,1262.6,1237.4,1219.4,1202.8,1195.1,1187.2,1175.1,1163.6,1156,1155.8,1151.5,1153.8,1156.5,1165.7,1173.9,1182.2,1185.6,1189.3,1195,1197,1196.8,1196.6,1195.4,1195,1195.9,1195.5,1192.1
BROA_P,63.1,61,59.5,58.6,57.4,56.6,55.7,55.3,54.8,54.2,53.7,53.4,53.5,53.3,53.5,53.9,54.5,55,55.5,55.9,56.3,56.8,57.1,57.4,57.6,57.6,57.8,57.9,57.9,57.8
BROR_P,30.7,29.7,29,28.6,28,27.7,27.3,27.1,26.8,26.6,26.4,26.3,26.3,26.3,26.4,26.7,27.1,27.5,27.8,28.1,28.4,28.7,29,29.1,29.3,29.3,29.4,29.5,29.6,29.5
BROX,201.1,194.4,189.6,186.7,183,180.8,178.1,176.7,175.2,173.4,172,171.2,171.3,171.1,171.9,173.7,176.1,178.2,180.4,181.9,183.9,186,187.4,188.4,189.3,189.6,190.2,190.8,191,190.7
BRWA1,791.2,768.3,750.8,740.1,726.9,716.9,707.8,704.2,700.4,694.1,687.8,684.3,685.1,683.9,687.2,691.2,699.7,707.6,715.3,720,724.3,730.3,733.6,735.2,736.5,737.3,738.3,740,740.7,739
BUMU_P,166.4,160.9,157,154.7,151.7,149.9,147.7,146.6,145.3,143.9,142.8,142.1,142.3,142.1,142.8,144.4,146.4,148.3,150.1,151.4,153.2,154.9,156.1,157,157.8,158,158.5,159.1,159.3,159
BURM_1,1201.6,1165.9,1138.8,1121.8,1100.5,1085.7,1071.8,1066,1059.9,1049.9,1041.6,1035.9,1036.7,1033.8,1036.8,1042.6,1052.6,1061.6,1070.7,1075.5,1085,1092,1095.3,1096.2,1097,1097.8,1098.4,1099.9,1100.1,1097.3
BUSH_1,727.2,704.5,686.6,675,661.9,652.7,643.8,639.8,635.7,629.3,624,620.2,620.3,618.5,620.8,625,632,638.4,644.6,648,654.5,659.5,662.3,663.6,664.6,665.7,666.5,667.9,668.6,666.9
BUST_1,1207.5,1166.3,1132.8,1110.2,1086,1069,1053,1044.8,1036.7,1024.8,1014.3,1006.2,1004.6,999.5,999.8,1001.2,1007.1,1012.1,1017.3,1018.1,1023,1026.5,1027.1,1026.1,1025.1,1024.4,1023.4,1023.7,1023.1,1019.9
CAAD_P,77.3,74.7,72.9,71.9,70.5,69.7,68.7,68.1,67.6,66.9,66.4,66,66.1,66.1,66.4,67.1,68.1,68.9,69.8,70.4,71.2,72,72.6,73,73.4,73.5,73.7,74,74.1,73.9
CAMB_01,146.4,143.3,140.9,139.8,138.3,137.2,135.9,135.6,135.3,134.6,134.2,134.1,134.9,135.7,138.2,142,146.8,151.4,155.7,159.2,163.3,167.2,170.1,172.4,174.1,175.8,177.3,178.9,180.2,180.1
CANTN1;RICH1;RICH_J,862.8,841.6,825.5,817.2,805.9,795.2,786.3,783.7,780.7,775.3,768.3,765.9,768.5,769.8,778.5,786.9,803.8,819.7,834.9,846,852.6,865.1,873.7,879.6,884.2,887.9,891.7,896.4,899.6,898.1
CAPEA1,1361.8,1320.8,1289.5,1269.8,1245.5,1228.9,1213.1,1206.3,1199.3,1187.8,1178.2,1171.7,1172.4,1169.1,1172.4,1178.8,1190.1,1200.2,1210.5,1215.8,1225.6,1233.4,1237,1238,1238.8,1239.4,1240,1241.7,1241.9,1238.6
CARE_1,536.2,519.5,506.7,498.5,488.4,481.5,475,472.2,469.2,464.4,460.3,457.5,457.4,455.5,455.7,456.4,459,461.1,463.4,464.1,466.2,467.6,467.7,466.9,466.3,465.7,465.1,465,464.4,463
CARR_1,1320.4,1278.9,1246.5,1225.5,1200.9,1184.2,1168.1,1160.8,1153.2,1141.5,1131.6,1124.4,1124.3,1120.3,1122.7,1127.9,1137.5,1146.2,1155,1159,1167.6,1174.2,1177,1177.5,1177.8,1178.4,1178.5,1179.9,1179.9,1176.7
CASS_P,5.4,5.2,5.1,5,4.9,4.9,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.9,5,5,5.1,5.1,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.3
CATY,82.3,79.5,77.5,76.2,74.7,73.7,72.6,72,71.4,70.6,70,69.6,69.7,69.5,69.8,70.5,71.4,72.2,73,73.5,74.3,75,75.6,75.9,76.3,76.3,76.5,76.8,76.8,76.7
CEAN_P,5.6,5.4,5.3,5.2,5.1,5,4.9,4.9,4.9,4.8,4.8,4.7,4.7,4.7,4.8,4.8,4.9,4.9,5,5,5,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2
CELL_1,2490.2,2410.4,2347.8,2306.8,2259.3,2226.9,2196,2181.6,2166.8,2144.1,2124.6,2110.3,2109.3,2100.6,2103.1,2108.6,2123.2,2135.9,2149.1,2153.6,2165,2174.1,2176.7,2175.3,2174.1,2172.1,2170.8,2171.8,2170.5,2164.1
CHAP,176.6,170.9,96.8,95.5,93.7,92.5,91.2,90.5,89.8,88.9,88.2,87.8,88,87.9,88.3,89.3,90.5,91.7,92.8,93.6,94.7,95.8,96.6,97.1,97.6,97.8,98.1,98.5,98.6,98.4
CHAR_P,85.2,82.3,80,78.5,76.9,76,74.9,74.2,73.6,72.7,72.2,71.7,71.7,71.6,72,72.9,74,75,76,76.7,77.6,78.5,79.2,79.7,80.1,80.1,80.4,80.7,80.8,80.7
CHAS,241,233.5,228.8,226.3,222.1,219.3,216.3,214.8,213.1,211.1,209.6,208.9,209.5,209.3,210.3,212.3,215.1,217.6,220.2,222.1,224.7,227.1,228.8,230.1,231.3,231.8,232.6,233.3,233.4,233
CHIC_1,365,356.3,349.9,346.7,342.1,337.7,334.1,333.1,332,329.8,327.1,326.3,327.5,328.1,331.8,336.1,343.3,350.1,356.7,361.5,365.7,371.2,375,377.6,379.6,381.7,383.4,385.5,386.9,386.3
CHSI_1,901.4,874.7,853.8,840.9,825.6,813.8,803.3,798.8,794.1,786.8,779.2,774.8,775.5,773.9,777.7,782.1,791.8,800.8,809.5,814.7,819.2,826,829.9,831.8,833.3,834.5,835.7,837.7,838.7,836.6
CHTE_1,2021.7,1959.2,1911.1,1880.2,1842.9,1818.6,1794.6,1784,1772.9,1755.4,1740.8,1730.4,1730.8,1725,1728.7,1736.6,1751.3,1764.4,1777.8,1784.1,1795.7,1805.5,1809.4,1809.8,1810,1809.3,1809.4,1811.1,1810.8,1805.8
CITR_1,2688.2,2618.8,2571.6,2545.3,2502.9,2474.6,2447.9,2440.2,2430.4,2411.6,2395.4,2387.7,2394.2,2391.5,2401.8,2418.4,2445.4,2469.9,2495.4,2511.5,2530.4,2549.2,2558.4,2561.5,2564.7,2565.4,2567.8,2571.7,2571.8,2565.9
CLAY_P,108.8,105.4,103.3,102.2,100.3,99.1,97.8,97.1,96.4,95.5,94.9,94.6,94.8,94.8,95.3,96.4,97.8,99.1,100.4,101.4,102.7,103.9,104.8,105.5,106.1,106.3,106.7,107.1,107.2,107
CLYM,263.8,255.1,249,245.3,240.4,237.5,234,232.2,230.3,227.9,226.2,225,225.3,225,226.1,228.5,231.7,234.6,237.5,239.5,242.3,244.9,246.9,248.2,249.5,249.9,250.7,251.5,251.8,251.3
COAT,229.7,222,216.6,213.3,209.1,206.5,203.5,201.9,200.1,198.1,196.5,195.5,195.8,195.4,196.4,198.4,201.1,203.5,206,207.6,209.9,212.2,213.8,215,216,216.3,217,217.7,217.9,217.5
COCK,184.2,178,173.6,170.9,167.5,165.4,162.9,161.6,160.2,158.5,157.3,156.4,156.6,156.3,157,158.6,160.7,162.6,164.6,165.9,167.6,169.4,170.7,171.6,172.4,172.6,173.1,173.7,173.9,173.5
CONQA1;SASA,1172.6,1135.4,1106.6,1087.8,1065.6,1050.9,1036.6,1030.2,1023.4,1012.9,1004,997.6,997.3,993.3,994.6,997.9,1004.8,1011,1017.4,1019.8,1025.5,1029.9,1031.2,1030.6,1030.1,1029.1,1028.6,1029.1,1028.5,1025.5
COUA_P,85,82.3,80.4,79.3,77.8,77.1,76,75.5,74.9,74.2,73.8,73.5,73.7,73.7,74.3,75.5,76.9,78.2,79.5,80.5,81.7,83,83.9,84.5,85.1,85.3,85.7,86.1,86.4,86.3
COVE_1,1904.3,1843.7,1796.5,1765.7,1729.5,1704.8,1681.4,1670.6,1659.4,1642.2,1627.4,1616.7,1616.1,1609.5,1611.2,1615.6,1626.5,1636,1645.9,1649.3,1658.6,1665.4,1667.2,1666,1665,1663.8,1662.7,1663.4,1662.3,1657.4
COWL_1;ECLA_H,2138.5,2074.7,2025.8,1995.3,1957.6,1930.9,1906,1895.5,1884.5,1866.6,1850.8,1840.5,1841.9,1836.9,1842.8,1852.1,1870.5,1887.2,1904.1,1913.1,1926.3,1939,1945.1,1947,1948.5,1949.3,1950.5,1953.4,1953.9,1948.9
COYL,189.4,183,178.5,175.7,172.2,169.9,167.4,166,164.6,162.8,161.5,160.7,160.8,160.5,161.1,162.5,164.5,166.3,168.1,169.3,171,172.7,173.8,174.6,175.4,175.6,176,176.5,176.7,176.3
CRAI_P,99.6,96.2,93.7,92.1,90.2,89.3,87.9,87.2,86.5,85.6,84.9,84.5,84.5,84.4,85,86.2,87.7,89,90.4,91.3,92.5,93.7,94.6,95.3,95.8,95.9,96.3,96.7,97,96.8
CREB_1,2048.4,1984.6,1935.4,1903.6,1865.4,1840,1815.4,1804.4,1792.9,1774.9,1759.7,1748.8,1748.9,1742.4,1745.2,1751.4,1764.5,1776.2,1788.3,1793.3,1803.6,1812.2,1815,1814.4,1813.8,1812.5,1811.9,1813,1812.1,1807
CUMB,159.5,154.4,150.9,148.9,146,144.3,142.3,141.2,140,138.6,137.7,137.1,137.3,137.2,137.9,139.5,141.4,143.2,145.1,146.4,148.1,149.8,151,151.9,152.7,153,153.5,154,154.2,153.9
CUPA,203.4,196.7,192,189.2,185.5,183.2,180.5,179.1,177.6,175.7,174.4,173.5,173.8,173.5,174.3,176,178.3,180.4,182.5,184,186,188,189.3,190.3,191.3,191.5,192.1,192.7,192.9,192.5
CURR,41.6,40.2,39.1,38.4,37.6,37.2,36.6,36.3,36,35.6,35.3,35.1,35.1,35.1,35.2,35.6,36.2,36.6,37.1,37.4,37.8,38.3,38.6,38.8,39,39,39.1,39.3,39.4,39.3
DALM3,137.8,133.1,129.8,127.8,125.2,123.6,121.8,120.8,119.7,118.5,117.5,116.9,117,116.7,117.2,118.2,119.7,121,122.4,123.3,124.5,125.8,126.6,127.2,127.8,127.9,128.3,128.6,128.7,128.5
DEVM,104.8,101.4,99.2,97.9,96,94.8,93.5,92.8,92,91.1,90.5,90.1,90.2,90.1,90.6,91.5,92.7,93.9,95,95.8,96.9,98,98.7,99.3,99.8,100,100.3,100.6,100.7,100.5
DEVO,213.1,205.8,200.6,197.3,193.3,190.9,188.1,186.5,184.9,182.9,181.5,180.4,180.6,180.2,181.1,182.9,185.4,187.6,189.8,191.3,193.4,195.5,196.9,198,198.9,199.1,199.7,200.3,200.6,200.2
DEWP,221.6,214.6,210,207.4,203.5,201,198.2,196.8,195.2,193.3,191.9,191.2,191.6,191.4,192.4,194.4,197,199.4,201.8,203.6,206,208.2,209.8,211,212.1,212.6,213.3,214,214.1,213.7
DOUN_P,50.9,49.2,47.9,47.1,46.2,45.5,44.8,44.5,44.1,43.6,43.2,42.9,43,42.8,43,43.3,43.8,44.2,44.6,44.9,45.3,45.7,46,46.1,46.3,46.3,46.4,46.5,46.6,46.5
DRAK_1,723.7,702.7,686.7,676.8,664.5,656.1,647.9,644.6,641.1,635.3,630.7,627.5,628.4,627.2,630.2,635.7,643.8,651.2,658.5,663,670.7,676.7,680.1,681.9,683.3,684.8,686,687.8,688.6,687.1
DRAX_1,539.6,524,512,504.7,495.8,489.7,483.6,481.2,478.6,474.4,471,468.7,469.5,469,472,476.7,484,490.7,497.3,501.5,507.3,512.7,516.1,518.2,519.8,521,522.4,524.2,525.3,524.1
DRCR,79.1,76.4,74.5,73.3,71.8,70.9,69.9,69.3,68.7,68,67.4,67,67.1,66.9,67.2,67.9,68.7,69.5,70.3,70.8,71.5,72.2,72.7,73.1,73.4,73.5,73.7,73.9,74,73.8
DRUM,246.8,237.9,230.9,226.3,221.4,218.6,215.1,213.1,211.2,208.7,206.9,205.4,205.2,204.6,205.4,207.4,210.1,212.5,214.9,216.4,218.4,220.6,222.1,223.2,224,224,224.6,225.3,225.6,225.1
DUBE_P,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
DUDH_P,159.1,154.1,150.8,148.9,146.2,144.6,142.6,141.6,140.5,139.2,138.3,137.8,138.1,138.1,139,140.8,143.1,145.1,147.2,148.7,150.7,152.7,154.1,155.1,156.1,156.4,157,157.7,157.9,157.7
DUGR_P,21.9,21.2,20.6,20.3,19.9,19.6,19.3,19.2,19,18.8,18.6,18.5,18.5,18.5,18.5,18.7,18.9,19.1,19.3,19.4,19.6,19.8,19.9,20,20.1,20.1,20.1,20.2,20.2,20.2
DUNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUNF,133.3,128.7,125.2,123,120.4,118.9,117.1,116.1,115.1,113.8,112.8,112.1,112.2,111.9,112.4,113.5,115,116.4,117.7,118.6,119.8,121,121.9,122.5,123,123.1,123.4,123.8,124,123.7
DUNO_P,43,41.6,40.6,40,39.3,38.8,38.2,37.9,37.6,37.2,37,36.8,36.8,36.8,37,37.4,37.9,38.4,38.8,39.2,39.6,40,40.4,40.6,40.8,40.9,41,41.1,41.2,41.1
DYCE_P,115,111.3,108.7,107.2,105.2,104.1,102.7,101.9,101.1,100.2,99.5,99.1,99.3,99.3,100,101.5,103.2,104.9,106.5,107.6,109.2,110.7,111.8,112.6,113.3,113.6,114.1,114.6,114.8,114.7
EALI_6,803.6,780.7,763.5,753.1,739.7,729.7,720.7,717.2,713.4,707.1,700.8,697.4,698.3,697,700.2,703.9,712.1,719.5,727,731.4,735.1,740.6,743.6,744.8,745.8,746.2,747,748.4,748.9,747.1
EASO_1,830.8,806.2,787.2,775.5,761,750.6,741,736.9,732.7,725.8,720.1,716.3,716.9,715.2,718,723.4,731.7,739.2,746.7,751,759.6,765.7,769,770.6,771.8,773.6,774.6,776.3,777.1,775.2
ECCL,89.2,86.2,84.1,82.8,81.2,80.2,79.1,78.4,77.8,77,76.4,76,76.1,76,76.4,77.3,78.4,79.4,80.4,81.1,82.1,83,83.7,84.2,84.6,84.8,85,85.4,85.5,85.3
ECLA_1,1521.2,1474.9,1438.8,1416,1389,1369.5,1351.4,1343.5,1335.3,1322.4,1310.5,1302.8,1303.4,1299.8,1304.4,1310.7,1324.5,1337,1349.4,1356.1,1364.6,1374,1378.8,1380.7,1382,1382.6,1383.6,1386,1386.8,1383.2
EERH,292.9,283,275.8,271.4,265.9,262.6,258.7,256.6,254.4,251.6,249.7,248.3,248.5,248,249.2,251.7,255.2,258.3,261.3,263.4,266.3,269.2,271.2,272.6,273.9,274.2,275,276,276.3,275.7
EKIL,186.9,180.5,175.9,173,169.5,167.3,164.8,163.5,162,160.3,159,158.1,158.2,157.9,158.6,160.2,162.3,164.2,166.1,167.4,169.2,170.9,172.2,173.1,173.8,174,174.5,175.1,175.3,174.9
EKIS,111.3,107.6,104.7,103,100.9,99.8,98.3,97.5,96.6,95.6,94.9,94.4,94.5,94.3,94.9,96.2,97.8,99.3,100.7,101.7,103,104.4,105.3,106,106.7,106.8,107.2,107.7,107.9,107.7
ELDE,121.6,117.4,114.3,112.2,109.9,108.6,107,106.1,105.1,104,103.2,102.5,102.6,102.4,102.9,104.1,105.7,107.1,108.5,109.4,110.7,112,112.9,113.6,114.2,114.3,114.7,115.1,115.3,115.1
ELGI_P,187.9,181.6,177,174.2,170.7,168.4,165.9,164.5,163.1,161.3,160,159.1,159.2,158.8,159.4,160.8,162.7,164.4,166.1,167.3,168.8,170.4,171.5,172.3,173,173.2,173.6,174.1,174.2,173.8
ELLA_1,1316.2,1275.4,1243.8,1223.4,1199.2,1182.8,1167,1159.9,1152.6,1141.2,1131.5,1124.6,1124.8,1121.1,1123.7,1129.5,1139.6,1148.7,1157.9,1162.3,1171.8,1178.9,1182,1182.7,1183.2,1184.2,1184.6,1186.1,1186.2,1183
ELST_1,2045,1980.1,1929.1,1895.9,1857.4,1830.4,1805.2,1793.5,1781.5,1763,1745.9,1734.3,1733.6,1726.7,1729.3,1732.4,1744.8,1755.6,1766.8,1770.9,1775.9,1783.4,1785.4,1784.3,1783.2,1780.9,1779.8,1780.6,1779.5,1774.3
ENDE_1,1962.5,1902.8,1857.6,1828.9,1793,1768.7,1745.7,1735.9,1725.4,1708.6,1694.5,1684.8,1685.4,1679.7,1682.6,1689.4,1702.5,1714.1,1726.2,1731.5,1743.6,1752.2,1755.2,1754.8,1754.5,1754.2,1753.8,1755,1754.1,1749.3
ERSK,77.4,74.8,72.8,71.7,70.2,69.4,68.3,67.8,67.2,66.5,66,65.6,65.7,65.6,65.9,66.7,67.7,68.6,69.5,70.1,71,71.8,72.4,72.8,73.2,73.3,73.5,73.8,73.9,73.8
EXET1,1412.6,1370.4,1338,1317.7,1292.9,1274.8,1258.3,1251.3,1244,1232.1,1220.9,1214,1214.7,1211.4,1215.2,1219.9,1231.8,1242.4,1253.2,1258.9,1264.7,1272.6,1276.1,1277.1,1277.8,1277.7,1278.2,1279.9,1280,1276.6
FASN_P,7,6.7,6.5,6.4,6.3,6.2,6.1,6,6,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.9,5.9,6,6,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.2,6.2
