GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BOAG_P,,0.2,0.6,1.0,1.5,2.1,2.4,3.1,3.8,4.5,5.2,5.8,6.5,7.1,7.8,8.5,8.9,9.4,9.8,10.2,10.5,10.7,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.2
BOLN_1,,17.0,46.6,79.8,116.6,156.9,200.9,255.9,316.5,375.2,434.3,500.1,559.0,617.5,675.8,733.9,804.3,844.4,881.2,914.1,943.2,976.3,986.3,991.0,996.5,1001.1,1003.8,1008.2,1012.6,1017.9,1023.4
BONN,,1.5,4.2,7.1,10.4,14.0,17.5,22.3,27.6,32.7,37.9,42.8,47.8,52.8,57.8,62.7,67.7,71.1,74.2,77.0,79.4,82.0,82.8,83.2,83.7,84.1,85.5,85.9,86.3,86.7,87.2
BOTW_1,,2.9,8.0,13.8,20.1,27.1,35.1,44.6,55.2,65.5,75.8,87.8,98.1,108.4,118.6,128.8,141.7,148.8,155.2,161.0,166.2,172.0,173.8,174.6,175.6,176.4,176.5,177.3,178.0,179.0,180.0
BRAC_P,,0.7,1.8,3.1,4.5,6.1,7.5,9.6,11.8,14.0,16.2,18.3,20.4,22.5,24.7,26.8,28.8,30.2,31.6,32.7,33.8,34.8,35.2,35.3,35.5,35.7,36.2,36.4,36.5,36.7,36.9
BRAI_1,,6.5,17.8,30.5,44.6,60.1,72.8,92.7,114.7,136.0,157.4,177.3,198.2,218.9,239.6,260.2,280.6,294.6,307.4,318.9,329.1,339.7,343.2,344.8,346.7,348.3,350.7,352.2,353.7,355.6,357.5
BRAP,,0.8,2.2,3.8,5.5,7.4,9.3,11.8,14.6,17.3,20.0,22.6,25.2,27.8,30.5,33.1,35.7,37.5,39.1,40.6,41.9,43.2,43.6,43.8,44.1,44.3,45.0,45.2,45.4,45.7,45.9
BRAW_1,,7.7,21.3,36.4,53.2,71.6,97.1,123.6,152.9,181.3,209.8,239.9,268.1,296.2,324.1,351.9,381.8,400.9,418.4,434.0,447.8,457.7,462.4,464.6,467.2,469.4,471.5,473.6,475.7,478.1,480.8
BRED_1,,4.9,13.6,23.3,34.0,45.8,62.2,79.2,98.0,116.2,134.5,155.4,173.7,191.9,210.0,228.0,249.4,261.9,273.3,283.5,292.5,300.0,303.1,304.5,306.2,307.7,308.0,309.4,310.7,312.3,314.0
BRFO_1,,12.4,34.0,58.2,85.1,114.6,139.2,177.3,219.3,260.0,301.0,340.1,380.1,419.9,459.5,499.0,537.7,564.6,589.2,611.2,630.6,649.7,656.4,659.5,663.2,666.3,668.2,671.2,674.1,677.6,681.3
BRID_P,,0.5,1.5,2.6,3.8,5.1,6.3,8.0,9.9,11.7,13.6,15.3,17.1,18.9,20.6,22.4,24.1,25.3,26.4,27.4,28.3,29.1,29.4,29.5,29.7,29.9,30.3,30.4,30.6,30.7,30.9
BRIM_1,,3.0,8.3,14.1,20.7,27.8,35.4,45.1,55.7,66.1,76.5,86.5,96.7,106.8,116.9,127.0,135.9,142.7,148.9,154.4,159.4,162.1,163.8,164.5,165.5,166.2,165.4,166.2,166.9,167.7,168.7
BRLE_1,,4.2,11.5,19.7,28.7,38.7,45.4,57.8,71.4,84.7,98.0,109.0,121.8,134.5,147.2,159.9,170.1,178.6,186.4,193.3,199.5,205.0,207.1,208.1,209.3,210.2,211.5,212.4,213.3,214.4,215.6
BROA_P,,0.1,0.4,0.6,0.9,1.2,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1,5.4,5.7,5.9,6.1,6.3,6.5,6.5,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.8
BROR_P,,0.1,0.1,0.3,0.4,0.5,0.5,0.7,0.8,1.0,1.1,1.2,1.3,1.5,1.6,1.7,1.8,1.8,1.9,2.0,2.1,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
BROX,,1.4,3.8,6.6,9.6,12.9,16.1,20.5,25.4,30.1,34.9,39.3,43.9,48.5,53.1,57.7,62.2,65.3,68.2,70.7,73.0,75.3,76.1,76.4,76.9,77.2,78.5,78.9,79.2,79.6,80.0
BRWA1,,5.3,14.7,25.1,36.7,49.4,59.4,75.6,93.5,110.9,128.4,144.0,160.9,177.8,194.5,211.3,227.2,238.6,248.9,258.2,266.4,275.1,278.0,279.3,280.8,282.1,284.6,285.8,287.1,288.6,290.1
BUMU_P,,1.2,3.2,5.5,8.1,10.9,13.4,17.1,21.1,25.1,29.0,32.6,36.5,40.3,44.1,47.9,51.5,54.1,56.4,58.5,60.4,62.2,62.9,63.2,63.5,63.8,64.8,65.1,65.3,65.7,66.0
BURM_1,,7.9,21.6,37.0,54.1,72.8,90.3,115.0,142.2,168.6,195.2,221.6,247.7,273.6,299.4,325.1,354.1,371.8,388.0,402.4,415.2,430.2,434.6,436.7,439.1,441.2,444.9,446.8,448.8,451.1,453.6
BUSH_1,,3.4,9.2,15.8,23.1,31.1,38.7,49.3,60.9,72.2,83.6,92.6,103.6,114.4,125.2,135.9,142.6,149.7,156.2,162.0,167.2,169.2,170.9,171.8,172.7,173.5,173.3,174.1,174.8,175.7,176.7
BUST_1,,4.9,13.4,23.0,33.6,45.2,57.3,73.0,90.2,107.0,123.8,138.9,155.2,171.4,187.6,203.7,216.1,226.9,236.8,245.6,253.4,257.4,260.1,261.3,262.8,264.0,263.3,264.5,265.6,267.0,268.5
CAAD_P,,0.1,0.3,0.6,0.8,1.1,1.1,1.4,1.8,2.1,2.4,2.6,2.9,3.2,3.5,3.8,3.7,3.9,4.1,4.2,4.4,4.3,4.3,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.3
CAFA,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMB_01,,0.6,1.6,2.7,4.0,5.4,6.6,8.4,10.4,12.3,14.2,15.6,17.5,19.3,21.1,22.9,23.9,25.1,26.2,27.1,28.0,28.3,28.6,28.8,28.9,29.1,29.3,29.5,29.6,29.7,29.9
CANTN1,,2.8,7.7,13.2,19.2,25.9,33.3,42.4,52.5,62.2,72.0,82.7,92.5,102.2,111.8,121.4,131.0,137.5,143.5,148.9,153.6,158.2,159.8,160.5,161.4,162.2,162.1,162.8,163.5,164.4,165.3
CAPEA1,,2.9,8.1,13.8,20.1,27.1,36.3,46.2,57.2,67.8,78.5,90.0,100.6,111.1,121.6,132.0,144.3,151.5,158.1,164.0,169.2,174.1,175.8,176.7,177.7,178.5,179.8,180.7,181.4,182.4,183.4
CARE_1,,0.7,2.0,3.5,5.1,6.8,10.3,13.1,16.2,19.2,22.2,26.7,29.8,32.9,36.1,39.2,43.5,45.7,47.7,49.5,51.1,54.0,54.5,54.8,55.1,55.3,56.5,56.8,57.0,57.3,57.7
CARR_1,,4.4,12.0,20.5,29.9,40.3,54.7,69.7,86.2,102.2,118.3,136.7,152.8,168.8,184.7,200.6,219.4,230.4,240.4,249.4,257.3,263.9,266.7,267.9,269.4,270.7,271.0,272.2,273.3,274.8,276.3
CASS_P,,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
CATY,,0.5,1.5,2.5,3.7,5.0,6.2,7.9,9.8,11.6,13.5,15.2,17.0,18.7,20.5,22.3,24.0,25.2,26.3,27.3,28.2,29.1,29.4,29.5,29.7,29.8,30.3,30.5,30.6,30.7,30.9
CBNK_H,,0.7,1.8,3.1,4.5,6.1,7.7,9.8,12.2,14.4,16.7,18.6,20.7,22.9,25.1,27.2,28.5,30.0,31.3,32.4,33.5,33.6,34.0,34.1,34.3,34.5,34.3,34.5,34.6,34.8,35.0
CEAN_P,,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CELL_1,,9.1,25.1,42.9,62.7,84.5,106.2,135.2,167.3,198.3,229.5,254.9,284.9,314.8,344.5,374.1,394.1,413.7,431.8,447.9,462.1,468.8,473.6,475.8,478.5,480.7,481.4,483.5,485.6,488.1,490.8
CHAP,,1.1,2.9,2.9,4.2,5.6,7.0,9.0,11.1,13.1,15.2,17.2,19.2,21.2,23.2,25.2,27.2,28.5,29.8,30.9,31.9,32.9,33.2,33.4,33.5,33.7,34.3,34.4,34.6,34.7,34.9
CHAR_P,,0.4,1.1,1.9,2.7,3.7,4.5,5.8,7.1,8.4,9.8,11.0,12.3,13.6,14.9,16.1,17.4,18.2,19.0,19.7,20.4,21.0,21.2,21.3,21.4,21.5,21.8,21.9,22.0,22.1,22.3
CHAS,,0.5,1.5,2.5,3.7,5.0,6.2,7.9,9.8,11.6,13.4,15.1,16.9,18.7,20.5,22.2,24.0,25.2,26.3,27.2,28.1,29.0,29.3,29.4,29.6,29.7,30.2,30.4,30.5,30.7,30.8
CHIC_1,,2.2,6.2,10.6,15.4,20.8,25.9,33.0,40.8,48.4,56.0,64.0,71.5,79.0,86.4,93.8,102.2,107.3,112.0,116.2,119.9,123.9,125.2,125.8,126.5,127.1,127.5,128.1,128.6,129.3,130.0
CHSI_1,,8.4,23.2,39.6,57.9,78.0,100.2,127.6,157.8,187.1,216.6,244.3,273.1,301.7,330.1,358.5,382.8,402.0,419.5,435.1,449.0,456.3,461.0,463.2,465.7,467.9,466.8,468.9,470.9,473.3,475.9
CHTE_1,,9.1,25.0,42.8,62.6,84.2,113.2,144.2,178.4,211.5,244.8,280.7,313.7,346.6,379.2,411.8,449.9,472.4,492.9,511.3,527.6,543.1,548.7,551.3,554.4,557.0,561.2,563.7,566.1,569.1,572.2
CITR_1,,7.6,21.0,36.0,52.6,70.8,89.5,113.9,140.9,167.1,193.4,214.9,240.2,265.3,290.3,315.3,330.6,347.1,362.2,375.7,387.7,389.6,393.6,395.5,397.7,399.5,397.3,399.1,400.8,402.9,405.1
CLAC_P,,0.0,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
CLAY_P,,0.3,0.7,1.3,1.8,2.5,3.0,3.9,4.8,5.7,6.6,7.4,8.3,9.2,10.0,10.9,11.7,12.3,12.8,13.3,13.7,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.8,14.9
CLT03,,0.6,1.6,2.7,4.0,5.4,6.5,8.3,10.3,12.2,14.1,15.9,17.8,19.6,21.5,23.3,25.2,26.4,27.6,28.6,29.5,30.4,30.7,30.8,31.0,31.2,31.3,31.4,31.5,31.7,31.9
CLYM,,1.8,4.9,8.4,12.3,16.6,20.6,26.3,32.5,38.6,44.6,50.3,56.2,62.1,68.0,73.8,79.7,83.6,87.3,90.5,93.4,96.4,97.4,97.8,98.4,98.9,100.5,101.0,101.4,101.9,102.5
COAT,,1.5,4.2,7.1,10.4,14.0,17.4,22.2,27.5,32.6,37.7,42.5,47.5,52.5,57.4,62.3,67.3,70.6,73.7,76.4,78.9,81.4,82.2,82.6,83.1,83.5,84.9,85.2,85.6,86.1,86.5
COCK,,1.2,3.4,5.9,8.6,11.5,14.4,18.3,22.7,26.9,31.1,35.1,39.2,43.3,47.4,51.5,55.5,58.3,60.8,63.1,65.1,67.2,67.9,68.2,68.6,68.9,70.1,70.4,70.7,71.0,71.4
CONQA1,,1.6,4.5,7.7,11.3,15.2,20.1,25.7,31.7,37.6,43.5,50.2,56.1,62.0,67.8,73.7,78.8,82.7,86.3,89.5,92.4,96.1,97.1,97.5,98.1,98.5,100.4,100.8,101.3,101.8,102.3
COUA_P,,0.4,1.2,2.1,3.1,4.1,5.1,6.5,8.0,9.5,11.0,12.3,13.8,15.2,16.7,18.1,19.5,20.4,21.3,22.1,22.8,23.5,23.8,23.9,24.0,24.1,24.5,24.6,24.7,24.8,25.0
COVE_1,,8.4,23.2,39.7,58.1,78.1,99.1,126.2,156.1,185.0,214.2,240.2,268.5,296.6,324.5,352.4,373.8,392.4,409.5,424.8,438.3,445.3,449.9,452.0,454.5,456.6,455.5,457.5,459.5,461.9,464.4
COWL_1,,10.0,27.6,47.2,69.0,92.9,117.5,149.6,185.1,219.4,254.0,290.7,324.9,358.9,392.8,426.5,466.5,489.9,511.2,530.2,547.2,566.8,572.6,575.3,578.5,581.2,584.4,587.0,589.5,592.6,595.8
COYL,,1.0,2.8,4.7,6.9,9.3,11.6,14.7,18.2,21.6,25.0,28.2,31.5,34.8,38.1,41.4,44.6,46.9,48.9,50.7,52.3,54.0,54.6,54.8,55.1,55.4,56.3,56.6,56.8,57.1,57.4
CRAI_P,,0.8,2.2,3.7,5.4,7.3,8.9,11.4,14.1,16.7,19.3,21.7,24.3,26.8,29.4,31.9,34.3,36.0,37.5,38.9,40.2,41.3,41.7,41.9,42.2,42.4,42.9,43.1,43.3,43.5,43.7
CREB_1,,8.0,21.9,37.4,54.7,73.6,94.2,120.0,148.4,176.0,203.7,227.3,254.1,280.7,307.1,333.5,353.7,371.4,387.5,402.0,414.8,421.7,426.0,428.1,430.5,432.4,435.7,437.7,439.5,441.8,444.2
CUMB,,0.8,2.3,3.9,5.7,7.6,9.5,12.1,15.0,17.8,20.6,23.2,26.0,28.7,31.4,34.1,36.8,38.6,40.3,41.8,43.2,44.5,45.0,45.2,45.5,45.7,46.5,46.7,46.9,47.1,47.4
CUPA,,1.0,2.8,4.8,7.0,9.4,11.7,14.9,18.5,21.9,25.4,28.6,32.0,35.3,38.7,42.0,45.3,47.6,49.7,51.5,53.1,54.9,55.4,55.7,56.0,56.3,57.2,57.5,57.7,58.0,58.4
CURR,,0.4,1.1,1.9,2.8,3.8,4.8,6.1,7.5,8.9,10.3,11.6,13.0,14.3,15.7,17.1,18.4,19.3,20.2,20.9,21.6,22.3,22.5,22.6,22.7,22.8,23.2,23.3,23.4,23.5,23.7
DALL_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DALM3,,0.8,2.1,3.6,5.3,7.2,8.9,11.4,14.1,16.7,19.3,21.8,24.4,26.9,29.5,32.0,34.5,36.2,37.8,39.2,40.5,41.8,42.2,42.4,42.6,42.8,43.5,43.7,43.9,44.2,44.4
DEVM,,0.5,1.3,2.3,3.3,4.5,5.6,7.1,8.8,10.4,12.0,13.6,15.2,16.7,18.3,19.9,21.5,22.5,23.5,24.4,25.2,26.0,26.2,26.4,26.5,26.6,27.1,27.2,27.3,27.5,27.6
DEVO,,1.4,4.0,6.8,9.9,13.3,16.7,21.2,26.2,31.1,36.0,40.6,45.4,50.2,54.9,59.6,64.4,67.6,70.5,73.1,75.5,77.9,78.7,79.1,79.5,79.9,81.3,81.6,82.0,82.4,82.9
DEWP,,0.9,2.4,4.1,6.0,8.1,10.1,12.9,16.0,18.9,21.9,24.7,27.6,30.5,33.4,36.3,39.1,41.1,42.9,44.5,45.9,47.4,47.8,48.1,48.3,48.6,49.4,49.6,49.8,50.1,50.3
DOUN_P,,0.1,0.2,0.3,0.4,0.6,0.6,0.7,0.9,1.1,1.3,1.4,1.5,1.7,1.8,2.0,2.0,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.3,2.4,2.4,2.4,2.4
DRAK_1,,3.1,8.4,14.5,21.1,28.4,35.3,45.0,55.6,66.0,76.4,84.6,94.6,104.5,114.3,124.2,130.2,136.7,142.7,148.0,152.7,154.6,156.1,156.9,157.8,158.5,158.3,159.0,159.7,160.5,161.4
DRAX_1,,1.0,2.8,4.7,6.9,9.3,11.4,14.6,18.0,21.4,24.7,27.1,30.3,33.5,36.7,39.8,41.5,43.6,45.5,47.2,48.7,49.3,49.8,50.0,50.3,50.5,51.0,51.2,51.4,51.7,52.0
DRCR,,0.4,1.2,2.1,3.1,4.1,5.2,6.6,8.1,9.6,11.1,12.6,14.0,15.5,17.0,18.4,19.9,20.9,21.8,22.6,23.3,24.1,24.3,24.5,24.6,24.7,25.1,25.2,25.4,25.5,25.6
DRUM,,2.3,6.2,10.6,15.5,20.8,26.0,33.2,41.0,48.6,56.3,63.5,71.0,78.4,85.8,93.2,100.6,105.6,110.2,114.3,118.0,121.8,123.0,123.6,124.3,124.9,127.1,127.6,128.2,128.8,129.5
DUBE_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUDH_P,,1.1,2.9,5.0,7.3,9.8,12.1,15.4,19.0,22.5,26.1,29.4,32.8,36.2,39.7,43.1,46.3,48.6,50.7,52.6,54.3,56.0,56.5,56.8,57.1,57.4,58.3,58.5,58.8,59.1,59.4
DUGR_P,,0.1,0.2,0.3,0.5,0.7,0.8,1.0,1.2,1.5,1.7,1.9,2.1,2.3,2.5,2.8,2.9,3.1,3.2,3.3,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.7
DUNB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUNB_A,,0.4,1.1,1.9,2.8,3.7,4.6,5.9,7.3,8.6,10.0,11.3,12.6,13.9,15.2,16.6,17.9,18.8,19.6,20.3,21.0,21.6,21.8,21.9,22.1,22.2,22.5,22.6,22.7,22.9,23.0
DUNF,,1.0,2.8,4.8,7.0,9.4,11.8,15.0,18.6,22.1,25.5,28.8,32.2,35.5,38.9,42.2,45.6,47.9,50.0,51.8,53.5,55.2,55.8,56.0,56.4,56.6,57.6,57.9,58.1,58.4,58.7
DUNO_P,,0.2,0.6,1.1,1.6,2.2,2.7,3.5,4.3,5.1,5.9,6.7,7.4,8.2,9.0,9.8,10.5,11.1,11.6,12.0,12.4,12.8,12.9,13.0,13.0,13.1,13.3,13.4,13.4,13.5,13.6
DYCE_P,,0.7,2.0,3.4,4.9,6.7,8.2,10.4,12.9,15.3,17.7,19.9,22.3,24.6,26.9,29.2,31.4,33.0,34.4,35.7,36.8,37.9,38.3,38.4,38.7,38.8,39.3,39.5,39.7,39.9,40.1
Dunbar B,,0.2,0.5,0.8,1.1,1.5,1.9,2.4,3.0,3.5,4.1,4.6,5.2,5.7,6.2,6.8,7.3,7.7,8.0,8.3,8.6,8.8,8.9,9.0,9.0,9.1,9.2,9.2,9.3,9.3,9.4
EALI_6,,4.7,12.8,22.0,32.1,43.2,54.6,69.6,86.1,102.0,118.1,131.2,146.7,162.0,177.3,192.6,201.9,212.0,221.2,229.5,236.8,237.9,240.4,241.5,242.9,244.0,242.7,243.8,244.8,246.1,247.4
EASO_1,,8.0,21.9,37.4,54.7,73.7,96.1,122.4,151.3,179.4,207.7,240.2,268.5,296.6,324.6,352.5,390.1,409.6,427.4,443.3,457.5,476.0,480.9,483.2,485.9,488.1,491.9,494.1,496.2,498.8,501.5
EAST,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECCL,,0.7,1.9,3.3,4.9,6.5,8.1,10.4,12.8,15.2,17.6,19.9,22.2,24.5,26.8,29.1,31.4,33.0,34.4,35.7,36.9,38.0,38.4,38.6,38.8,39.0,39.7,39.8,40.0,40.2,40.4
