GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BONN,1.7,2.8,4.6,7.6,12.5,20.3,27.3,36.0,46.4,58.3,72.8,88.1,103.4,117.2,129.5,139.0,145.4,149.6,152.0,153.4,153.2,152.5,151.6,150.6,149.4,148.0,146.4,144.7,142.8,140.7
BOTW_1,3.6,5.5,8.3,12.5,18.4,26.9,36.2,47.7,61.4,77.2,96.3,116.6,136.9,155.1,171.4,183.9,192.4,198.0,201.1,202.9,202.7,201.8,200.6,199.2,197.7,195.8,193.7,191.5,189.0,186.2
BRAC_P,4.4,6.3,8.5,10.7,12.4,12.6,17.0,22.4,28.9,36.3,45.3,54.9,64.4,73.0,80.6,86.5,90.5,93.2,94.6,95.5,95.4,94.9,94.4,93.7,93.0,92.1,91.1,90.1,88.9,87.6
BRAI_1,4.1,6.4,9.9,15.4,23.6,35.9,48.3,63.7,82.1,103.2,128.7,155.9,183.0,207.3,229.1,245.9,257.2,264.6,268.9,271.3,271.0,269.7,268.2,266.3,264.2,261.8,258.9,255.9,252.6,248.9
BRAP,1.4,1.9,2.5,2.9,3.0,2.3,3.1,4.1,5.2,6.6,8.2,9.9,11.6,13.2,14.6,15.6,16.4,16.8,17.1,17.3,17.2,17.2,17.1,16.9,16.8,16.7,16.5,16.3,16.1,15.8
BRAW_1,16.2,24.3,35.6,51.5,72.5,100.4,135.1,178.2,229.6,288.6,359.9,435.9,511.6,579.8,640.7,687.5,719.1,740.0,751.8,758.6,757.8,754.3,749.9,744.8,738.9,732.0,724.0,715.7,706.4,696.1
BRED_1,48.0,66.8,85.3,98.0,92.5,51.7,69.5,91.7,118.1,148.4,185.1,224.2,263.2,298.3,329.6,353.6,369.9,380.7,386.7,390.2,389.8,388.0,385.8,383.1,380.1,376.5,372.4,368.2,363.4,358.1
BRFO_1;CLT03,18.0,28.4,45.2,72.6,115.6,181.8,244.8,322.8,415.8,522.6,651.8,789.4,926.6,1050.0,1160.2,1245.0,1302.2,1340.2,1361.4,1373.8,1372.2,1366.0,1358.0,1348.8,1338.2,1325.6,1311.2,1296.0,1279.2,1260.6
BRID_P,0.8,1.3,2.0,3.2,5.1,8.0,10.7,14.1,18.2,22.8,28.5,34.5,40.5,45.9,50.7,54.4,56.9,58.6,59.5,60.1,60.0,59.7,59.4,59.0,58.5,58.0,57.3,56.7,55.9,55.1
BRIM_1,16.3,23.7,33.0,44.2,55.9,66.8,89.9,118.6,152.7,192.0,239.5,290.0,340.4,385.8,426.2,457.4,478.4,492.3,500.2,504.7,504.2,501.8,498.9,495.5,491.6,487.0,481.7,476.2,470.0,463.1
BRLE_1;FLEE_1,84.0,124.2,177.4,247.4,331.8,431.4,580.6,765.8,986.2,1239.6,1546.2,1872.8,2198.0,2490.8,2752.2,2953.4,3089.2,3179.0,3229.8,3259.0,3255.4,3240.2,3221.6,3199.4,3174.4,3144.6,3110.4,3074.6,3034.6,2990.4
BROA_P,0.2,0.4,0.6,1.0,1.7,2.9,3.8,5.1,6.5,8.2,10.2,12.4,14.5,16.5,18.2,19.5,20.4,21.0,21.4,21.6,21.5,21.4,21.3,21.2,21.0,20.8,20.6,20.3,20.1,19.8
BROR_P,0.2,0.3,0.4,0.7,1.2,1.9,2.6,3.4,4.4,5.6,7.0,8.4,9.9,11.2,12.4,13.3,13.9,14.3,14.5,14.7,14.7,14.6,14.5,14.4,14.3,14.2,14.0,13.8,13.7,13.5
BROX,2.6,4.0,5.9,8.6,12.3,17.4,23.4,30.9,39.7,50.0,62.3,75.5,88.6,100.4,110.9,119.0,124.5,128.1,130.1,131.3,131.2,130.6,129.8,128.9,127.9,126.7,125.3,123.9,122.3,120.5
BRWA1,10.0,15.6,24.2,37.7,58.1,88.7,119.3,157.4,202.7,254.8,317.7,384.8,451.7,511.9,565.6,606.9,634.8,653.3,663.7,669.7,669.0,665.9,662.0,657.5,652.3,646.2,639.2,631.8,623.6,614.5
BUMU_P,0.4,0.7,1.0,1.6,2.4,3.5,4.8,6.3,8.1,10.2,12.7,15.3,18.0,20.4,22.5,24.2,25.3,26.0,26.5,26.7,26.7,26.5,26.4,26.2,26.0,25.8,25.5,25.2,24.9,24.5
BURM_1,9.2,13.8,20.3,29.5,41.9,58.7,78.9,104.1,134.1,168.5,210.2,254.6,298.8,338.6,374.1,401.5,419.9,432.1,439.0,443.0,442.5,440.5,437.9,434.9,431.5,427.5,422.8,417.9,412.5,406.5
BUSH_1,3.3,5.2,8.4,13.8,22.3,35.6,48.0,63.3,81.5,102.4,127.7,154.7,181.6,205.8,227.4,244.0,255.2,262.6,266.8,269.2,268.9,267.7,266.2,264.3,262.3,259.8,257.0,254.0,250.7,247.1
BUST_1,5.5,8.8,14.5,24.1,39.5,64.0,86.2,113.6,146.4,184.0,229.4,277.9,326.2,369.6,408.4,438.3,458.4,471.7,479.3,483.6,483.1,480.8,478.1,474.8,471.0,466.6,461.5,456.2,450.3,443.8
CAAD_P,0.6,1.0,1.7,3.1,5.3,9.1,12.2,16.1,20.7,26.1,32.5,39.4,46.2,52.4,57.9,62.1,65.0,66.9,67.9,68.6,68.5,68.2,67.8,67.3,66.8,66.2,65.4,64.7,63.8,62.9
CAFA;EAST;GLLE;KEOO;TONG,0.5,1.0,1.5,2.5,4.5,8.0,10.5,14.0,18.0,22.5,28.0,34.0,40.0,45.5,50.0,54.0,56.5,58.0,59.0,59.5,59.5,59.0,59.0,58.5,58.0,57.5,57.0,56.0,55.5,54.5
CAMB_01,0.9,1.4,2.3,3.8,6.4,10.4,14.0,18.5,23.8,29.9,37.3,45.2,53.1,60.1,66.4,71.3,74.6,76.7,78.0,78.7,78.6,78.2,77.8,77.2,76.6,75.9,75.1,74.2,73.3,72.2
CANTN1;RICH_J;RICH1,9.1,14.100000000000001,21.8,33.599999999999994,51.2,77.4,104.10000000000001,137.2,176.8,222.2,277.20000000000005,335.70000000000005,393.90000000000003,446.40000000000003,493.29999999999995,529.4,553.7,569.8,578.9,584.0999999999999,583.5,580.8,577.4,573.5,569.0,563.6,557.5,551.0999999999999,543.9000000000001,536.0
CAPEA1,3.5,5.5,8.9,14.3,22.8,36.0,48.4,63.8,82.2,103.3,128.8,156.1,183.2,207.6,229.4,246.1,257.4,264.9,269.1,271.6,271.3,270.0,268.5,266.6,264.5,262.0,259.2,256.2,252.9,249.2
CARE_1,4.1,6.5,10.5,17.0,27.4,43.6,58.7,77.4,99.6,125.2,156.2,189.2,222.0,251.6,278.0,298.4,312.1,321.2,326.3,329.2,328.9,327.3,325.5,323.2,320.7,317.7,314.2,310.6,306.6,302.1
CARR_1,6.2,9.6,15.0,23.3,35.7,54.4,73.2,96.6,124.4,156.4,195.0,236.2,277.2,314.1,347.1,372.5,389.6,400.9,407.3,411.0,410.6,408.7,406.3,403.5,400.3,396.6,392.3,387.8,382.7,377.2
CASS_P,0.3,0.4,0.7,1.3,2.1,3.4,4.6,6.0,7.8,9.8,12.2,14.8,17.4,19.7,21.7,23.3,24.4,25.1,25.5,25.7,25.7,25.6,25.5,25.3,25.1,24.8,24.6,24.3,24.0,23.6
CATY,0.5,0.8,1.3,2.0,3.1,4.8,6.5,8.6,11.0,13.9,17.3,20.9,24.6,27.8,30.8,33.0,34.5,35.5,36.1,36.4,36.4,36.2,36.0,35.8,35.5,35.2,34.8,34.4,33.9,33.4
CEAN_P,0.1,0.1,0.2,0.3,0.5,0.9,1.2,1.5,2.0,2.5,3.1,3.8,4.4,5.0,5.6,6.0,6.2,6.4,6.5,6.6,6.6,6.5,6.5,6.5,6.4,6.4,6.3,6.2,6.1,6.0
CELL_1,13.2,21.1,34.1,55.6,89.6,143.0,192.4,253.8,326.9,410.9,512.5,620.7,728.5,825.5,912.2,978.8,1023.9,1053.6,1070.4,1080.1,1078.9,1073.9,1067.7,1060.4,1052.1,1042.2,1030.9,1019.0,1005.8,991.1
CHAP,0.9,1.5,1.4,2.5,4.3,7.2,9.7,12.8,16.5,20.7,25.9,31.3,36.7,41.6,46.0,49.4,51.7,53.2,54.0,54.5,54.4,54.2,53.9,53.5,53.1,52.6,52.0,51.4,50.7,50.0
CHAR_P,0.4,0.6,0.9,1.4,2.0,2.8,3.8,5.0,6.4,8.0,10.0,12.2,14.3,16.2,17.9,19.2,20.1,20.6,21.0,21.2,21.1,21.0,20.9,20.8,20.6,20.4,20.2,20.0,19.7,19.4
CHAS,0.5,0.8,1.3,2.0,3.2,4.9,6.5,8.6,11.1,14.0,17.4,21.1,24.8,28.1,31.0,33.3,34.8,35.9,36.4,36.8,36.7,36.5,36.3,36.1,35.8,35.5,35.1,34.7,34.2,33.7
CHIC_1,2.2,3.4,5.2,8.2,12.5,19.1,25.7,33.9,43.7,54.9,68.5,83.0,97.4,110.3,121.9,130.8,136.8,140.8,143.1,144.4,144.2,143.5,142.7,141.7,140.6,139.3,137.8,136.2,134.4,132.5
CHSI_1,12.5,18.2,25.2,33.4,41.6,48.7,65.5,86.4,111.2,139.8,174.4,211.2,247.9,280.9,310.4,333.1,348.4,358.6,364.3,367.6,367.2,365.5,363.3,360.8,358.0,354.7,350.8,346.8,342.3,337.3
CHTE_1,10.3,16.2,25.4,40.2,62.8,97.4,131.0,172.8,222.6,279.7,348.9,422.6,496.0,562.1,621.0,666.4,697.1,717.3,728.8,735.4,734.6,731.2,726.9,721.9,716.3,709.6,701.8,693.8,684.8,674.8
CITR_1,7.9,11.0,14.1,16.1,15.1,8.2,11.0,14.5,18.7,23.5,29.3,35.5,41.7,47.3,52.2,56.0,58.6,60.3,61.3,61.8,61.8,61.5,61.1,60.7,60.2,59.7,59.0,58.3,57.6,56.7
CLAY_P,0.1,0.2,0.3,0.4,0.7,1.0,1.3,1.8,2.3,2.8,3.5,4.3,5.0,5.7,6.3,6.8,7.1,7.3,7.4,7.5,7.5,7.4,7.4,7.3,7.3,7.2,7.1,7.0,7.0,6.9
COAT,0.4,0.7,1.2,2.2,3.8,6.6,8.8,11.6,15.0,18.8,23.5,28.5,33.4,37.8,41.8,44.9,46.9,48.3,49.1,49.5,49.5,49.2,48.9,48.6,48.2,47.8,47.3,46.7,46.1,45.4
COCK,1.8,2.8,4.1,6.1,8.8,12.7,17.1,22.5,29.0,36.4,45.5,55.1,64.6,73.2,80.9,86.8,90.8,93.5,95.0,95.8,95.7,95.3,94.7,94.1,93.3,92.4,91.4,90.4,89.2,87.9
CONQA1;SASA,2.6,4.6,8.0,14.4,25.2,43.2,58.2,76.8,99.0,124.4,155.2,188.0,220.6,250.0,276.2,296.4,310.0,319.0,324.2,327.0,326.8,325.2,323.4,321.0,318.6,315.6,312.2,308.6,304.6,300.2
COUA_P,1.8,2.7,4.2,6.5,9.9,14.8,19.9,26.3,33.9,42.6,53.1,64.3,75.5,85.5,94.5,101.4,106.1,109.2,110.9,111.9,111.8,111.3,110.6,109.8,109.0,108.0,106.8,105.6,104.2,102.7
COVE_1,20.4,30.6,45.0,65.5,93.0,129.9,174.8,230.6,297.0,373.3,465.6,564.0,661.9,750.1,828.8,889.4,930.3,957.4,972.6,981.4,980.4,975.8,970.2,963.5,955.9,947.0,936.7,925.9,913.9,900.6
COWL_1;ECLA_H,16.9,24.7,34.4,46.1,58.6,70.3,94.6,124.8,160.7,202.0,251.9,305.1,358.1,405.8,448.4,481.2,503.3,518.0,526.2,531.0,530.4,527.9,524.9,521.3,517.2,512.3,506.8,500.9,494.4,487.2
COYL,1.8,2.9,4.9,8.4,14.1,23.4,31.5,41.5,53.5,67.2,83.8,101.6,119.2,135.1,149.2,160.2,167.5,172.4,175.1,176.7,176.5,175.7,174.7,173.5,172.1,170.5,168.7,166.7,164.6,162.2
CRAI_P,0.8,1.3,1.9,3.0,4.6,7.0,9.4,12.5,16.1,20.2,25.2,30.5,35.8,40.5,44.8,48.1,50.3,51.7,52.6,53.0,53.0,52.7,52.4,52.1,51.7,51.2,50.6,50.0,49.4,48.7
CREB_1,6.9,11.5,19.7,34.1,58.2,97.4,131.1,172.9,222.7,279.9,349.1,422.8,496.3,562.4,621.4,666.8,697.5,717.8,729.2,735.8,735.0,731.6,727.4,722.4,716.7,710.0,702.3,694.2,685.2,675.2
CUMB,0.9,1.5,2.6,4.5,7.8,13.1,17.6,23.3,30.0,37.7,47.0,56.9,66.8,75.7,83.7,89.8,93.9,96.6,98.2,99.1,99.0,98.5,97.9,97.3,96.5,95.6,94.6,93.5,92.3,90.9
CUPA,2.8,4.4,7.0,11.4,18.1,28.6,38.5,50.8,65.4,82.2,102.5,124.1,145.7,165.1,182.5,195.8,204.8,210.7,214.1,216.0,215.8,214.8,213.6,212.1,210.4,208.5,206.2,203.8,201.2,198.2
CURR,1.0,1.6,2.2,3.2,4.3,5.7,7.7,10.2,13.1,16.5,20.5,24.9,29.2,33.1,36.5,39.2,41.0,42.2,42.9,43.3,43.2,43.0,42.8,42.5,42.2,41.8,41.3,40.8,40.3,39.7
Clyde’s Mill,0.5,0.9,1.4,2.2,3.5,5.4,7.3,9.7,12.4,15.6,19.5,23.6,27.7,31.4,34.7,37.3,39.0,40.1,40.7,41.1,41.1,40.9,40.6,40.4,40.0,39.7,39.2,38.8,38.3,37.7
DALM3,0.3,0.4,0.6,1.0,1.5,2.3,3.1,4.1,5.3,6.7,8.4,10.1,11.9,13.5,14.9,16.0,16.7,17.2,17.5,17.7,17.6,17.6,17.5,17.3,17.2,17.0,16.9,16.7,16.4,16.2
DEVM,0.2,0.3,0.5,0.9,1.4,2.4,3.2,4.2,5.5,6.9,8.6,10.4,12.2,13.8,15.2,16.3,17.1,17.6,17.9,18.0,18.0,17.9,17.8,17.7,17.6,17.4,17.2,17.0,16.8,16.6
DEVO,0.7,1.2,1.9,3.2,5.3,8.6,11.6,15.3,19.7,24.7,30.8,37.3,43.8,49.6,54.8,58.8,61.6,63.3,64.4,64.9,64.9,64.6,64.2,63.7,63.2,62.7,62.0,61.3,60.5,59.6
DEWP,0.3,0.5,0.7,1.0,1.3,1.8,2.4,3.1,4.0,5.1,6.3,7.7,9.0,10.2,11.3,12.1,12.7,13.0,13.2,13.4,13.3,13.3,13.2,13.1,13.0,12.9,12.7,12.6,12.4,12.3
DOUN_P,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5
DRAK_1,4.0,6.3,9.8,15.4,24.0,37.1,49.9,65.8,84.7,106.5,132.8,160.9,188.8,214.0,236.4,253.7,265.4,273.1,277.5,280.0,279.7,278.4,276.8,274.9,272.7,270.2,267.2,264.1,260.7,256.9
DRAX_1,0.6,1.0,1.6,2.6,4.2,6.7,9.1,12.0,15.4,19.4,24.1,29.2,34.3,38.9,43.0,46.1,48.2,49.6,50.4,50.9,50.8,50.6,50.3,49.9,49.6,49.1,48.6,48.0,47.4,46.7
DRCR,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.2,2.9,3.6,4.5,5.4,6.4,7.2,8.0,8.5,8.9,9.2,9.3,9.4,9.4,9.4,9.3,9.2,9.2,9.1,9.0,8.9,8.8,8.6
DRUM,1.1,1.7,2.6,3.9,5.8,8.5,11.5,15.2,19.5,24.5,30.6,37.1,43.5,49.3,54.5,58.5,61.2,63.0,64.0,64.5,64.5,64.2,63.8,63.4,62.9,62.3,61.6,60.9,60.1,59.2
DUBE_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUDH_P,0.2,0.4,0.5,0.8,1.1,1.5,2.1,2.7,3.5,4.4,5.5,6.7,7.8,8.9,9.8,10.5,11.0,11.3,11.5,11.6,11.6,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.8,10.7
DUGR_P,0.2,0.4,0.6,1.0,1.7,2.7,3.7,4.9,6.3,7.9,9.8,11.9,14.0,15.8,17.5,18.8,19.6,20.2,20.5,20.7,20.7,20.6,20.5,20.3,20.2,20.0,19.8,19.5,19.3,19.0
DUNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUNB_A,0.9,1.4,2.1,3.0,4.4,6.3,8.4,11.1,14.3,18.0,22.5,27.2,31.9,36.2,40.0,42.9,44.9,46.2,46.9,47.3,47.3,47.1,46.8,46.5,46.1,45.7,45.2,44.7,44.1,43.4
DUNF,0.7,1.1,1.8,2.8,4.5,7.1,9.6,12.7,16.3,20.5,25.6,31.0,36.3,41.2,45.5,48.8,51.1,52.5,53.4,53.9,53.8,53.6,53.2,52.9,52.5,52.0,51.4,50.8,50.2,49.4
DUNO_P,0.2,0.4,0.6,0.9,1.5,2.4,3.2,4.2,5.4,6.8,8.5,10.3,12.1,13.7,15.2,16.3,17.0,17.5,17.8,18.0,18.0,17.9,17.8,17.6,17.5,17.3,17.2,17.0,16.7,16.5
DYCE_P,0.8,1.3,2.0,3.2,4.9,7.5,10.1,13.3,17.1,21.5,26.9,32.5,38.2,43.3,47.8,51.3,53.7,55.2,56.1,56.6,56.6,56.3,56.0,55.6,55.2,54.6,54.0,53.4,52.7,52.0
Dunbar B,0.4,0.6,0.8,1.2,1.8,2.6,3.4,4.5,5.9,7.4,9.2,11.1,13.0,14.8,16.3,17.5,18.3,18.9,19.2,19.3,19.3,19.2,19.1,19.0,18.8,18.7,18.5,18.2,18.0,17.7
EALI_6,8.7,12.5,17.0,21.8,25.9,27.7,37.2,49.1,63.2,79.5,99.2,120.1,141.0,159.7,176.5,189.4,198.1,203.9,207.1,209.0,208.8,207.8,206.6,205.2,203.6,201.7,199.5,197.2,194.6,191.8
EASO_1,11.1,16.7,24.6,36.0,51.3,72.0,96.8,127.7,164.5,206.7,257.9,312.3,366.6,415.4,459.0,492.6,515.2,530.2,538.6,543.5,542.9,540.4,537.3,533.6,529.4,524.4,518.7,512.8,506.1,498.7
ECCL,1.0,1.5,2.4,3.7,5.7,8.6,11.5,15.2,19.6,24.6,30.7,37.2,43.7,49.5,54.7,58.7,61.4,63.2,64.2,64.8,64.7,64.4,64.0,63.6,63.1,62.5,61.8,61.1,60.3,59.4
EERH,1.9,3.1,4.9,7.9,12.5,19.8,26.6,35.1,45.2,56.8,70.8,85.7,100.6,114.0,126.0,135.2,141.4,145.5,147.9,149.2,149.0,148.3,147.5,146.5,145.3,144.0,142.4,140.8,138.9,136.9
EKIL,0.3,0.5,0.7,1.2,1.8,2.8,3.8,5.0,6.5,8.2,10.2,12.3,14.5,16.4,18.1,19.5,20.3,20.9,21.3,21.5,21.4,21.3,21.2,21.1,20.9,20.7,20.5,20.3,20.0,19.7
EKIS,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.2,1.4,1.7,1.9,2.1,2.2,2.3,2.4,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3
ELDE,2.1,2.9,3.8,4.4,4.2,2.7,3.6,4.7,6.1,7.6,9.5,11.5,13.5,15.3,16.9,18.2,19.0,19.6,19.9,20.1,20.0,20.0,19.8,19.7,19.5,19.4,19.2,18.9,18.7,18.4
ELGI_P,0.2,0.3,0.5,0.9,1.5,2.5,3.3,4.4,5.7,7.1,8.9,10.8,12.7,14.3,15.9,17.0,17.8,18.3,18.6,18.8,18.8,18.7,18.6,18.4,18.3,18.1,17.9,17.7,17.5,17.2
