GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BERB_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BERW,94.6,93.0,92.1,91.3,92.5,92.4,93.5,96.2,98.9,102.7,107.6,113.0,118.8,124.2,130.2,135.3,139.2,142.1,143.8,144.1,146.6,147.0,147.2,147.8,148.5,151.6,152.1,152.5,152.7,152.3
BESW_1,1260.7,1212.1,1184.3,1170.9,1161.5,1163.5,1179.2,1212.3,1252.6,1306.1,1365.8,1437.6,1511.2,1580.1,1652.7,1697.8,1741.4,1773.8,1792.9,1792.1,1796.4,1796.2,1795.0,1799.5,1802.8,1803.0,1806.0,1806.6,1804.9,1796.6
BICF_1,840.7,806.7,786.5,776.1,768.3,761.8,766.4,782.1,802.5,832.5,865.9,909.6,956.1,1001.3,1050.5,1084.5,1116.0,1139.4,1153.4,1155.8,1164.4,1166.6,1167.7,1172.4,1176.7,1180.2,1184.3,1187.3,1188.9,1186.6
BIRK_1,906.0,869.6,850.3,843.8,842.6,851.5,868.7,899.2,934.6,979.1,1031.3,1090.1,1150.1,1206.3,1263.6,1307.9,1343.8,1371.0,1388.3,1388.1,1395.4,1395.2,1394.2,1397.6,1397.7,1399.3,1400.6,1400.1,1397.8,1391.0
BISW_1,1843.6,1781.9,1750.7,1740.6,1738.7,1746.6,1786.5,1858.0,1939.8,2039.7,2139.9,2266.5,2395.1,2515.2,2636.4,2696.8,2771.4,2828.6,2865.8,2866.7,2867.0,2867.3,2865.5,2872.6,2873.4,2866.6,2868.9,2867.3,2861.7,2846.3
BLYTB1,2054.0,1930.3,1841.3,1779.6,1726.3,1686.1,1652.8,1637.5,1631.8,1651.3,1688.2,1734.4,1786.4,1836.0,1902.7,1950.4,1980.7,1995.6,1993.2,1982.8,1991.2,1982.7,1975.6,1976.8,1988.7,2008.6,2016.1,2021.7,2025.8,2022.8
BLYTH132,275.2,264.6,258.6,255.9,254.1,253.8,256.1,262.2,269.9,280.8,293.4,309.2,326.1,342.7,360.5,373.5,385.4,394.3,400.0,401.2,404.5,405.6,406.2,408.1,409.4,411.1,412.5,413.6,414.3,413.6
BOAG_P,103.3,99.7,97.0,94.6,94.3,92.5,91.7,92.2,92.6,94.4,97.0,100.3,103.9,107.3,111.6,114.4,116.6,117.9,118.3,117.9,119.1,118.9,118.7,118.9,119.7,121.3,121.8,122.1,122.4,122.2
BOLN_1,3405.1,3263.6,3180.7,3140.1,3112.9,3116.6,3155.8,3241.5,3345.6,3484.6,3659.6,3853.9,4055.2,4245.8,4444.2,4611.9,4736.1,4828.1,4883.0,4879.9,4916.7,4916.6,4913.9,4927.1,4931.9,4932.5,4940.4,4942.5,4939.3,4919.6
BONN,242.7,235.9,232.2,230.2,233.2,232.9,236.4,243.9,251.6,262.0,276.0,291.6,308.3,324.9,342.1,357.7,369.7,378.8,384.7,386.0,394.3,395.6,396.4,398.4,399.3,410.4,412.0,413.3,414.2,413.9
BOTW_1,622.8,597.5,584.1,579.8,579.2,584.1,593.6,611.8,633.4,662.3,698.6,737.2,776.9,814.2,853.8,888.9,914.7,934.5,947.3,949.8,958.3,959.8,960.2,963.4,965.6,964.1,966.2,967.1,966.6,962.9
BRAC_P,96.5,95.1,95.2,96.0,99.2,100.9,104.4,109.7,115.1,121.7,129.9,138.1,146.4,154.1,162.1,169.4,174.8,179.2,182.4,183.4,188.1,188.8,189.2,190.0,190.5,196.9,197.4,197.7,197.6,196.9
BRAI_1,915.1,886.9,877.4,881.8,892.2,906.2,935.2,978.5,1027.3,1085.3,1148.1,1220.3,1292.9,1360.6,1428.3,1479.7,1524.0,1559.1,1583.5,1586.9,1599.1,1601.4,1601.8,1606.8,1607.3,1605.0,1606.4,1605.6,1602.3,1593.5
BRAP,128.0,125.5,124.1,123.0,124.5,124.3,126.4,130.9,135.5,141.5,149.0,157.6,166.6,175.4,184.5,192.4,198.6,203.4,206.5,207.1,211.0,211.6,212.0,213.0,213.5,218.2,218.9,219.4,219.7,219.3
BRAW_1,1569.1,1505.2,1469.6,1454.7,1446.5,1457.3,1479.4,1522.2,1573.8,1641.7,1721.9,1815.5,1912.6,2004.9,2100.6,2170.2,2230.2,2275.0,2302.4,2302.1,2310.1,2310.8,2310.2,2316.9,2319.6,2322.0,2326.0,2327.3,2326.1,2316.9
BRED_1,1056.9,1017.5,1002.5,1006.5,1021.5,1052.4,1091.5,1147.0,1208.3,1280.9,1361.8,1441.9,1516.4,1579.2,1642.0,1688.9,1722.2,1748.2,1765.7,1762.7,1767.1,1761.1,1754.6,1753.3,1751.2,1748.3,1744.0,1736.2,1724.2,1705.3
BRFO_1,2915.0,2784.9,2706.7,2667.0,2640.0,2629.1,2650.2,2707.3,2780.1,2884.5,3009.3,3155.0,3305.2,3445.5,3597.0,3708.1,3796.6,3859.9,3894.1,3888.9,3911.5,3907.5,3902.3,3910.1,3918.2,3925.8,3932.5,3934.3,3931.3,3914.5
BRID_P,96.2,94.4,94.0,94.4,97.1,98.3,101.0,105.5,110.0,115.8,123.3,130.6,138.1,145.0,152.4,159.3,164.3,168.3,171.1,172.1,177.0,177.7,178.0,178.8,179.5,186.3,186.9,187.3,187.4,186.7
BRIM_1,1272.9,1209.0,1164.7,1134.9,1109.7,1089.7,1079.8,1085.6,1097.8,1125.8,1161.9,1207.4,1256.7,1303.9,1360.6,1394.3,1426.1,1447.3,1456.4,1456.1,1458.8,1457.7,1456.1,1459.7,1467.6,1470.8,1476.3,1480.2,1482.6,1479.7
BRLE_1,2409.5,2283.0,2189.1,2117.3,2048.4,1994.3,1957.0,1945.9,1947.1,1977.3,2025.7,2088.6,2158.7,2226.4,2313.9,2376.7,2421.8,2448.2,2452.9,2445.7,2460.3,2455.5,2451.2,2456.3,2473.1,2495.1,2506.3,2515.0,2521.6,2518.9
BROA_P,48.4,46.9,46.0,45.4,45.9,45.8,46.2,47.3,48.4,50.1,52.1,54.3,56.5,58.5,60.7,62.0,63.1,63.8,64.2,64.0,64.6,64.4,64.2,64.2,64.5,65.1,65.2,65.2,65.0,64.6
BROR_P,28.8,27.9,27.2,26.7,26.8,26.4,26.4,26.7,27.1,27.8,28.7,29.7,30.8,31.7,32.8,33.4,34.0,34.3,34.4,34.3,34.7,34.6,34.5,34.5,34.8,35.3,35.4,35.4,35.4,35.2
BROX,197.6,193.1,190.9,189.7,192.6,192.5,195.8,202.6,209.4,218.3,229.9,243.4,258.0,272.6,287.6,300.7,311.3,319.4,324.7,325.8,332.4,333.7,334.6,336.4,337.1,344.9,346.3,347.4,348.3,348.1
BRWA1,903.8,871.1,856.3,854.9,858.6,865.7,884.8,916.4,953.2,999.9,1051.2,1111.7,1173.5,1231.5,1291.6,1336.4,1375.0,1404.8,1424.4,1427.2,1438.5,1440.3,1440.7,1445.4,1447.7,1448.6,1451.1,1451.8,1450.3,1443.9
BUMU_P,173.1,170.4,170.1,171.1,176.3,179.1,184.9,193.8,202.9,213.9,226.9,240.8,254.8,267.9,281.2,292.3,301.1,308.0,312.8,313.8,319.3,320.0,320.3,321.4,321.9,328.8,329.4,329.6,329.2,327.7
BURM_1,1539.1,1479.2,1445.5,1430.1,1419.3,1419.5,1436.6,1473.9,1520.0,1582.5,1657.7,1745.9,1838.3,1926.8,2020.1,2097.0,2157.2,2202.3,2229.9,2231.7,2252.0,2254.9,2256.0,2264.1,2268.9,2274.1,2279.8,2282.9,2283.6,2276.5
BUSH_1,631.7,607.1,593.3,587.3,585.0,585.5,596.0,617.1,641.5,672.4,703.9,743.0,782.3,818.6,856.1,874.0,895.9,912.2,922.4,922.0,921.8,920.8,919.3,920.8,921.3,919.8,920.2,919.4,917.2,911.9
BUST_1,1173.3,1114.6,1077.0,1055.9,1042.8,1035.8,1042.6,1066.3,1095.4,1136.9,1184.2,1241.2,1299.7,1353.9,1411.8,1444.9,1476.7,1498.7,1509.9,1506.0,1505.6,1501.3,1497.0,1498.1,1499.0,1497.5,1498.4,1497.5,1494.8,1487.3
CAAD_P,0.7,1.7,2.9,4.3,5.9,6.9,8.5,10.4,12.4,14.4,16.5,18.3,20.0,21.4,22.7,23.3,24.3,25.2,26.1,26.7,28.0,28.3,28.4,28.6,28.7,30.7,30.7,30.7,30.5,30.1
CAFA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMB_01,111.6,108.1,106.8,107.1,108.1,108.9,111.7,116.2,121.4,127.9,133.8,141.6,149.4,156.4,163.9,166.0,170.4,173.8,176.1,176.5,176.6,176.7,176.6,177.0,177.4,177.6,177.8,177.7,177.3,176.2
CANTN1,860.3,819.1,791.2,772.6,756.1,747.4,745.5,754.0,766.8,789.1,819.6,854.6,891.7,926.8,966.2,995.1,1017.3,1032.3,1038.9,1036.0,1041.9,1040.3,1038.6,1040.7,1043.9,1047.5,1050.1,1051.6,1052.0,1048.8
CAPEA1,1373.5,1302.6,1253.8,1220.7,1190.8,1175.6,1165.6,1169.2,1180.0,1206.7,1245.8,1291.1,1339.3,1384.5,1439.0,1481.3,1509.6,1527.2,1532.2,1526.6,1534.5,1530.8,1527.4,1529.7,1536.9,1549.1,1553.7,1556.6,1557.9,1553.4
CARE_1,555.5,528.0,509.8,498.3,488.7,486.9,486.1,491.3,499.5,514.6,535.5,555.9,575.7,592.8,613.6,629.9,639.3,645.1,646.5,644.1,649.6,647.1,644.8,644.7,647.6,653.7,654.5,654.3,652.9,648.7
CARR_1,1339.8,1274.2,1232.8,1209.6,1192.7,1189.2,1192.4,1211.0,1236.5,1277.4,1331.3,1391.6,1454.7,1514.1,1580.2,1631.0,1669.3,1696.0,1709.4,1707.1,1715.5,1713.7,1711.3,1714.8,1719.7,1724.6,1728.4,1730.3,1730.2,1724.1
CASS_P,1.8,1.9,2.0,2.1,2.3,2.5,2.8,3.0,3.3,3.6,3.9,4.2,4.4,4.5,4.7,4.7,4.7,4.8,4.8,4.8,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.6,4.5
CATY,92.8,91.6,92.4,94.3,99.1,103.1,108.7,116.1,123.7,132.4,141.7,150.8,159.0,165.7,172.5,177.5,181.2,184.3,186.6,186.8,189.2,188.9,188.3,188.2,188.2,191.0,190.6,189.7,188.3,186.1
CBNK_H,107.2,102.6,99.9,98.3,96.9,95.6,95.8,97.3,99.3,102.5,105.7,111.2,117.6,124.2,131.1,134.2,138.8,142.2,144.1,144.2,143.6,144.0,144.3,145.1,145.5,144.9,145.6,146.2,146.8,147.1
CEAN_P,20.5,19.5,18.8,18.1,17.9,17.3,16.9,16.8,16.6,16.7,16.9,17.3,17.7,18.2,18.8,19.3,19.6,19.7,19.6,19.5,19.7,19.6,19.5,19.5,19.7,20.0,20.1,20.2,20.3,20.3
CELL_1,2551.4,2428.7,2345.3,2290.1,2243.8,2214.2,2211.7,2242.9,2286.7,2358.1,2440.7,2547.5,2659.7,2765.6,2883.1,2949.4,3013.8,3057.0,3076.0,3067.1,3070.0,3063.4,3056.9,3061.5,3069.1,3078.6,3084.7,3087.4,3086.9,3075.8
CHAP,131.4,129.9,75.3,75.5,77.3,78.0,80.2,83.8,87.4,91.9,97.4,103.6,110.1,116.6,123.0,128.7,133.4,137.0,139.6,140.2,143.1,143.8,144.2,145.0,145.2,148.6,149.1,149.5,149.7,149.5
CHAR_P,85.3,82.4,81.0,80.6,82.3,82.7,84.2,87.2,90.3,94.5,100.2,105.7,111.3,116.5,122.1,127.6,131.3,134.2,136.1,136.8,140.9,141.3,141.4,141.9,142.5,148.6,149.1,149.4,149.5,149.1
CHAS,245.2,239.0,233.8,227.6,226.2,221.4,218.2,218.0,217.6,220.5,226.3,233.8,242.6,251.7,263.2,273.2,280.2,284.9,286.6,286.7,291.2,291.9,292.5,294.0,296.7,303.0,305.2,307.0,308.8,309.3
CHIC_1,396.8,385.0,380.3,380.5,382.1,386.6,394.7,408.8,425.5,447.0,472.7,501.2,531.0,559.7,590.1,616.7,638.1,655.2,667.2,671.6,679.6,682.9,684.9,688.7,691.3,690.5,693.1,694.9,695.6,693.9
CHSI_1,932.9,912.1,910.3,922.6,942.1,965.3,1007.5,1068.3,1134.7,1209.8,1285.7,1377.3,1470.1,1557.8,1642.5,1689.9,1747.0,1793.4,1827.5,1833.6,1833.0,1837.1,1838.9,1845.5,1843.2,1827.9,1828.7,1827.1,1822.8,1812.6
CHTE_1,2111.4,2024.7,1973.7,1948.2,1931.2,1938.3,1961.6,2014.2,2078.6,2165.8,2270.7,2389.4,2511.4,2625.8,2747.1,2839.9,2914.2,2969.2,3002.1,3001.9,3019.0,3018.9,3017.1,3024.9,3030.2,3037.3,3042.5,3043.9,3041.4,3028.3
CITR_1,2636.6,2531.7,2458.3,2402.0,2335.2,2293.4,2268.4,2267.4,2283.3,2329.8,2390.2,2483.1,2588.9,2696.3,2823.5,2899.5,2978.0,3031.8,3055.7,3055.0,3066.1,3073.6,3079.3,3095.3,3118.4,3139.4,3159.0,3175.5,3190.2,3192.7
CLAC_P,30.9,29.5,28.5,27.5,27.2,26.3,25.7,25.4,25.1,25.3,25.7,26.3,27.0,27.7,28.7,29.4,29.9,30.1,30.1,30.0,30.4,30.3,30.2,30.3,30.6,31.4,31.6,31.8,31.9,31.9
CLAY_P,112.8,110.4,108.7,106.9,107.6,106.8,106.9,108.6,110.2,113.3,117.4,122.0,126.9,131.4,136.8,141.0,144.0,146.0,146.9,146.8,148.7,148.7,148.7,149.1,150.1,152.3,152.9,153.2,153.4,152.9
CLT03,158.3,150.2,144.6,140.7,137.0,134.1,132.4,132.3,133.0,135.3,139.2,144.6,150.9,157.4,164.8,170.6,175.3,178.4,179.7,179.4,180.6,180.8,180.9,181.6,182.5,183.3,184.3,185.1,185.9,186.2
CLYM,278.5,272.6,269.8,268.3,272.8,273.3,278.5,288.4,298.4,311.6,328.2,347.0,367.0,386.5,406.7,424.0,437.8,448.4,455.3,456.6,465.3,466.7,467.6,469.8,470.8,481.2,482.9,484.0,484.7,483.9
COAT,232.2,227.0,224.5,223.2,226.9,227.1,231.3,239.3,247.4,258.1,271.7,287.3,303.9,320.2,337.1,351.7,363.3,372.1,377.9,379.0,386.3,387.5,388.3,390.2,391.0,399.8,401.2,402.2,402.9,402.4
COCK,203.5,198.6,196.2,195.0,198.3,198.8,202.6,210.0,217.4,227.1,239.2,252.7,267.0,280.7,294.9,306.9,316.4,323.6,328.3,329.0,334.9,335.7,336.1,337.4,338.1,345.3,346.3,346.9,347.2,346.3
CONQA1,972.4,920.1,885.4,864.0,847.3,840.1,836.3,841.8,852.2,874.4,904.9,937.5,970.2,999.0,1034.4,1057.7,1073.4,1082.4,1083.7,1078.6,1084.9,1080.1,1075.9,1075.6,1080.2,1090.2,1091.9,1092.0,1090.5,1084.7
COUA_P,88.1,86.2,85.3,85.0,86.6,86.8,88.2,91.1,94.1,98.3,104.1,109.9,115.9,121.7,128.1,134.3,138.7,142.2,144.5,145.4,149.9,150.7,151.1,151.9,152.7,159.2,159.9,160.5,160.9,160.7
COVE_1,1876.7,1797.2,1750.6,1728.1,1714.3,1713.9,1733.0,1777.9,1832.9,1908.3,1993.0,2095.3,2200.8,2299.7,2405.2,2468.6,2531.5,2577.6,2604.5,2604.0,2610.0,2609.0,2606.7,2612.8,2618.1,2617.5,2622.0,2623.3,2621.3,2610.0
COWL_1,2145.1,2057.2,2007.6,1985.8,1972.8,1978.4,2004.5,2058.4,2124.3,2213.1,2322.0,2443.4,2568.3,2685.4,2809.0,2912.2,2988.8,3045.7,3079.7,3079.3,3104.3,3104.6,3103.1,3111.3,3116.7,3121.5,3127.0,3128.5,3126.1,3112.7
COYL,153.0,149.8,148.5,148.1,151.0,151.8,155.2,161.3,167.6,175.5,185.2,196.1,207.5,218.4,229.6,239.2,246.8,252.7,256.6,257.3,262.1,262.8,263.2,264.3,264.8,270.5,271.3,271.7,271.9,271.2
CRAI_P,89.3,87.3,87.0,87.8,90.7,92.1,95.8,101.2,106.6,113.0,119.9,127.8,135.8,143.4,150.7,155.8,160.6,164.4,167.1,167.3,170.0,170.2,170.2,170.6,170.4,172.2,172.3,172.1,171.8,170.9
CREB_1,1930.4,1843.4,1789.6,1760.0,1737.3,1731.8,1743.0,1777.6,1822.6,1888.1,1962.7,2056.3,2153.7,2245.4,2344.4,2406.0,2463.2,2503.5,2524.3,2519.4,2524.2,2521.3,2517.8,2522.9,2528.3,2537.9,2542.6,2544.4,2543.3,2533.4
CUMB,159.9,156.8,155.3,154.2,156.6,156.8,159.2,164.2,169.3,176.3,185.4,195.4,205.8,215.9,226.6,236.3,243.5,248.9,252.4,253.2,258.3,259.1,259.6,260.7,261.8,268.5,269.5,270.2,270.6,270.1
CUPA,204.8,199.8,197.0,195.0,197.4,197.0,199.4,205.1,210.8,219.1,230.0,242.0,254.7,266.9,280.1,291.8,300.5,307.1,311.1,311.9,318.0,318.9,319.3,320.7,321.8,330.1,331.3,332.2,332.7,332.2
CURR,43.3,42.9,43.3,44.4,46.6,48.3,51.1,54.8,58.7,62.9,67.6,72.5,77.2,81.5,85.6,89.0,91.7,93.9,95.7,96.0,97.7,97.9,97.9,98.1,98.0,99.9,99.8,99.6,99.2,98.5
DALL_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DALM3,131.6,128.4,126.9,126.2,128.3,128.7,131.1,135.6,140.2,146.4,154.0,162.6,171.6,180.2,189.3,196.9,202.9,207.4,210.4,210.8,214.6,215.0,215.3,216.1,216.6,221.2,221.9,222.3,222.5,221.9
DEVM,106.0,103.8,102.6,101.6,103.0,102.9,104.2,107.0,109.9,114.0,119.4,125.4,131.7,137.7,144.3,149.9,154.1,157.2,159.1,159.4,162.1,162.4,162.6,163.3,163.9,167.3,167.9,168.3,168.5,168.1
DEVO,183.6,179.9,178.8,179.0,183.3,184.8,189.9,198.3,206.8,217.3,230.8,245.4,260.9,276.1,291.5,305.6,316.6,325.3,331.4,332.9,340.7,342.2,343.2,345.0,345.6,355.5,356.8,357.7,358.3,357.8
DEWP,233.3,227.6,223.4,218.9,219.0,215.7,214.9,217.2,219.4,224.5,232.5,242.4,253.7,265.1,278.2,289.6,298.2,304.4,307.5,308.0,313.5,314.5,315.2,316.9,318.9,326.0,328.0,329.6,331.1,331.5
DOUN_P,0.3,0.5,0.7,0.9,1.2,1.1,1.4,1.7,2.0,2.3,2.5,2.8,3.2,3.7,4.1,4.1,4.4,4.7,5.0,5.0,5.3,5.4,5.5,5.6,5.6,5.8,5.8,5.9,5.9,5.9
DRAK_1,735.7,705.5,687.8,678.8,672.4,670.9,677.4,693.4,713.7,742.0,772.5,810.8,850.1,886.6,926.2,947.1,970.0,986.6,995.8,995.2,997.1,996.6,995.5,997.7,1000.5,1002.2,1004.1,1004.7,1003.9,999.4
DRAX_1,431.2,408.7,393.4,383.3,374.5,367.3,363.4,363.8,366.3,374.1,383.6,397.3,412.3,426.8,444.5,452.7,461.9,467.7,469.4,468.2,469.1,468.3,467.5,468.4,471.0,474.7,476.5,477.8,478.7,477.9
DRCR,77.6,75.7,74.9,74.6,76.1,76.5,78.1,81.0,83.9,87.8,92.6,97.8,103.2,108.4,113.8,118.5,122.1,124.9,126.7,127.0,129.5,129.8,130.0,130.5,130.8,134.1,134.5,134.8,134.8,134.4
DRUM,252.4,245.1,242.3,242.7,248.6,250.9,258.5,271.0,283.9,299.2,318.7,339.9,362.6,384.9,406.8,427.0,442.9,455.5,464.5,466.6,477.8,479.7,480.8,483.3,483.3,497.8,499.2,500.3,501.0,500.3
DUBE_P,0.2,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.4,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.4
DUDH_P,166.1,163.5,162.4,161.7,164.5,164.5,167.2,172.6,177.9,185.3,194.9,206.0,217.9,229.8,242.2,253.4,262.2,269.0,273.5,274.6,280.5,281.9,282.8,284.5,285.5,293.1,294.5,295.6,296.5,296.4
DUGR_P,26.2,25.3,24.7,24.4,24.6,24.5,24.8,25.3,26.0,26.9,28.0,29.2,30.3,31.3,32.5,33.2,33.7,34.1,34.2,34.1,34.4,34.3,34.1,34.1,34.2,34.6,34.6,34.6,34.5,34.2
DUNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUNB_A,87.3,85.0,83.7,82.8,83.8,83.7,84.8,87.2,89.7,93.3,97.8,102.7,107.9,112.7,118.0,122.3,125.6,128.0,129.4,129.6,131.6,131.7,131.8,132.2,132.6,135.2,135.6,135.8,135.8,135.4
DUNF,139.8,136.1,134.4,133.9,136.4,136.9,140.1,145.8,151.7,159.1,168.5,178.9,189.9,200.6,211.4,221.3,228.9,234.9,239.0,239.9,245.2,246.1,246.6,247.8,248.1,255.1,255.9,256.5,256.8,256.4
DUNO_P,41.0,40.3,40.1,40.1,41.1,41.6,42.7,44.5,46.3,48.7,51.5,54.5,57.5,60.4,63.3,65.9,67.8,69.4,70.4,70.6,72.0,72.2,72.2,72.5,72.7,74.5,74.7,74.8,74.7,74.4
