GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BESW_1,45.3,50.0,54.2,58.7,63.2,67.6,72.1,76.5,80.9,85.4,90.7,96.5,101.8,107.3,110.5,111.5,111.2,112.3,115.1,119.3,123.5,128.3,131.9,133.6,134.1,134.0,133.8,133.7,133.6,133.5
BICF_1,155.9,172.1,222.5,277.8,332.8,387.5,441.9,496.0,549.9,605.5,670.2,741.2,806.0,873.1,912.4,925.4,921.9,934.8,968.9,1020.6,1071.6,1130.7,1174.9,1196.3,1201.4,1200.1,1198.7,1197.4,1196.0,1194.6
BIRK_1,0.0,0.0,1.2,2.5,3.8,5.1,6.4,7.7,9.0,10.3,11.9,13.5,15.1,16.7,17.6,17.9,17.9,18.2,19.0,20.2,21.4,22.8,23.9,24.4,24.5,24.5,24.4,24.4,24.4,24.3
BISW_1,18.7,20.6,22.7,24.9,27.2,29.4,31.6,33.8,36.0,38.3,40.9,43.8,46.5,49.2,50.8,51.4,51.2,51.7,53.1,55.2,57.3,59.7,61.5,62.4,62.6,62.6,62.5,62.5,62.4,62.3
BLYTB1,0.6,0.7,4.3,8.2,12.2,16.1,20.0,23.8,27.7,31.6,36.3,41.3,46.0,50.8,53.6,54.5,54.2,55.2,57.6,61.3,64.9,69.2,72.3,73.8,74.2,74.1,74.0,73.9,73.8,73.7
BLYTH132,0.0,0.0,3.6,7.5,11.5,15.4,19.3,23.1,27.0,31.0,35.6,40.6,45.3,50.1,52.9,53.8,53.6,54.5,56.9,60.6,64.3,68.5,71.6,73.2,73.5,73.4,73.3,73.2,73.1,73.0
BOAG_P,0.0,0.0,0.2,0.5,0.8,1.1,1.4,1.8,2.2,2.4,2.9,3.5,4.1,4.8,5.3,5.7,6.0,6.4,7.0,7.7,8.5,9.4,10.1,10.7,11.2,11.6,12.1,12.5,13.0,13.4
BOLN_1,67.2,74.1,77.7,81.7,85.6,89.5,93.4,97.3,101.1,105.1,109.7,114.8,119.4,124.2,127.0,128.0,127.7,128.6,131.1,134.8,138.4,142.6,145.8,147.3,147.7,147.6,147.5,147.4,147.3,147.2
BONN,0.0,0.0,1.0,2.1,3.4,4.9,6.5,8.2,10.2,11.1,13.9,17.0,20.2,23.8,26.8,29.3,31.3,33.9,37.2,41.4,45.7,50.6,55.1,58.8,61.8,64.5,67.3,70.0,72.8,75.6
BOTW_1,55.0,60.7,76.9,94.6,112.3,129.9,147.4,164.8,182.1,200.0,220.8,243.6,264.4,286.0,298.6,302.8,301.7,305.8,316.8,333.4,349.8,368.8,383.0,389.9,391.5,391.1,390.7,390.2,389.8,389.3
BRAC_P,0.0,0.0,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.9,2.3,2.7,3.2,3.7,4.1,4.5,4.7,5.0,5.5,6.0,6.6,7.3,7.9,8.4,8.7,9.1,9.4,9.8,10.1,10.4
BRAI_1,96.7,106.7,113.9,121.8,129.7,137.5,145.3,153.0,160.7,168.6,177.9,188.0,197.3,206.9,212.5,214.3,213.8,215.7,220.6,227.9,235.2,243.7,250.0,253.0,253.8,253.6,253.4,253.2,253.0,252.8
BRAW_1,0.0,0.0,0.9,1.9,2.9,3.8,4.8,5.8,6.7,7.7,8.9,10.2,11.3,12.5,13.2,13.5,13.4,13.6,14.2,15.2,16.1,17.1,17.9,18.3,18.4,18.4,18.3,18.3,18.3,18.3
BRED_1,2.2,2.4,3.6,4.9,6.2,7.5,8.8,10.1,11.4,12.7,14.2,15.9,17.5,19.1,20.0,20.3,20.2,20.5,21.4,22.6,23.8,25.2,26.3,26.8,26.9,26.9,26.8,26.8,26.8,26.7
BRFO_1,134.7,148.7,155.1,162.2,169.2,176.2,183.1,190.0,196.9,204.0,212.2,221.3,229.5,238.1,243.1,244.8,244.3,246.0,250.3,256.9,263.4,270.9,276.6,279.3,279.9,279.8,279.6,279.4,279.3,279.1
BRIM_1,0.0,0.0,7.2,15.1,23.0,30.8,38.5,46.3,54.0,61.9,71.2,81.3,90.6,100.1,105.8,107.6,107.1,109.0,113.8,121.2,128.5,136.9,143.3,146.3,147.0,146.9,146.7,146.5,146.3,146.1
BRLE_1,59.8,66.0,73.2,81.1,89.0,96.8,104.6,112.3,120.0,127.9,137.2,147.3,156.6,166.2,171.8,173.7,173.1,175.0,179.9,187.2,194.5,203.0,209.3,212.3,213.1,212.9,212.7,212.5,212.3,212.1
BROA_P,0.0,0.0,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1.1,1.3,1.5,1.7,1.8,1.9,2.0,2.2,2.4,2.7,2.9,3.2,3.3,3.5,3.6,3.8,3.9,4.0,4.2
BROX,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
BRWA1,239.5,264.4,293.3,324.8,356.3,387.5,418.6,449.6,480.3,512.1,549.1,589.6,626.7,665.0,687.5,694.9,692.9,700.3,719.8,749.3,778.5,812.2,837.5,849.7,852.6,851.9,851.1,850.3,849.5,848.7
BUMU_P,52.2,64.1,64.2,64.2,64.3,64.4,64.5,64.6,64.7,64.7,64.9,65.0,65.2,65.4,65.5,65.6,65.7,65.8,65.9,66.1,66.3,66.5,66.7,66.9,67.0,67.1,67.3,67.4,67.5,67.6
BURM_1,312.2,344.7,423.9,510.7,597.2,683.1,768.6,853.7,938.3,1025.7,1127.4,1238.9,1340.8,1446.3,1508.0,1528.5,1523.0,1543.2,1596.8,1678.0,1758.2,1851.0,1920.5,1954.1,1962.2,1960.1,1958.0,1955.8,1953.6,1951.4
BUSH_1,11.7,12.9,15.0,17.3,19.5,21.7,24.0,26.2,28.4,30.6,33.3,36.2,38.8,41.6,43.2,43.7,43.5,44.1,45.5,47.6,49.7,52.1,53.9,54.7,55.0,54.9,54.8,54.8,54.7,54.7
BUST_1,0.0,0.0,4.1,8.6,13.1,17.6,22.0,26.4,30.8,35.4,40.7,46.5,51.7,57.2,60.4,61.5,61.2,62.3,65.0,69.3,73.4,78.3,81.9,83.6,84.0,83.9,83.8,83.7,83.6,83.5
CAAD_P,1.2,1.4,1.6,1.7,1.9,2.1,2.3,2.5,2.8,2.9,3.3,3.6,4.0,4.4,4.7,5.0,5.2,5.4,5.8,6.3,6.7,7.3,7.7,8.1,8.4,8.7,9.0,9.2,9.5,9.8
CAFA,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
CAIF_P,25.0,25.0,25.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
CAMB_01,16.3,17.9,21.5,25.5,29.4,33.3,37.2,41.1,44.9,48.9,53.5,58.6,63.2,68.0,70.8,71.8,71.5,72.4,74.9,78.6,82.2,86.4,89.6,91.1,91.5,91.4,91.3,91.2,91.1,91.0
CANTN1,109.1,120.5,129.1,138.6,148.0,157.4,166.8,176.0,185.3,194.8,205.9,218.1,229.2,240.7,247.4,249.6,249.0,251.3,257.1,266.0,274.7,284.8,292.4,296.1,297.0,296.7,296.5,296.3,296.0,295.8
CAPEA1,5.4,6.0,7.2,8.5,9.8,11.1,12.4,13.7,15.0,16.3,17.8,19.5,21.1,22.7,23.6,23.9,23.8,24.1,25.0,26.2,27.4,28.8,29.9,30.4,30.5,30.5,30.4,30.4,30.4,30.3
CARE_1,16.0,17.6,18.8,20.1,21.5,22.8,24.1,25.3,26.6,28.0,29.5,31.2,32.7,34.3,35.3,35.6,35.5,35.8,36.6,37.8,39.0,40.5,41.5,42.0,42.1,42.1,42.1,42.0,42.0,42.0
CARR_1,10.5,11.6,12.8,14.1,15.4,16.7,18.0,19.3,20.6,21.9,23.4,25.1,26.7,28.3,29.2,29.5,29.4,29.7,30.5,31.8,33.0,34.4,35.4,35.9,36.1,36.0,36.0,36.0,35.9,35.9
CASS_P,0.0,0.0,0.3,0.6,0.9,1.3,1.7,2.1,2.6,2.8,3.4,4.1,4.8,5.6,6.2,6.7,7.0,7.5,8.2,9.1,9.9,10.9,11.8,12.5,13.1,13.6,14.1,14.6,15.1,15.7
CATY,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
CBNK_H,0.0,0.0,0.7,1.4,2.1,2.8,3.5,4.2,4.9,5.6,6.5,7.4,8.2,9.1,9.6,9.8,9.7,9.9,10.3,11.0,11.7,12.4,13.0,13.3,13.4,13.4,13.3,13.3,13.3,13.3
CELL_1,29.2,32.2,43.0,54.8,66.6,78.3,90.0,101.6,113.1,125.1,138.9,154.1,168.0,182.4,190.8,193.6,192.9,195.6,202.9,214.0,224.9,237.6,247.1,251.7,252.8,252.5,252.2,251.9,251.6,251.3
CHAP,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
CHAS,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
CHIC_1,66.6,73.6,100.0,128.9,157.7,186.4,214.9,243.3,271.5,300.6,334.5,371.7,405.6,440.8,461.3,468.2,466.3,473.1,490.9,518.0,544.8,575.7,598.9,610.0,612.7,612.0,611.3,610.6,609.9,609.2
CHSI_1,6.9,7.6,8.6,9.7,10.9,12.0,13.1,14.2,15.3,16.4,17.7,19.2,20.5,21.9,22.7,23.0,22.9,23.1,23.8,24.9,25.9,27.1,28.0,28.5,28.6,28.6,28.5,28.5,28.5,28.4
CHTE_1,141.9,156.7,158.1,159.7,161.3,162.8,164.4,165.9,167.5,169.0,170.9,172.9,174.8,176.7,177.8,178.2,178.1,178.5,179.4,180.9,182.4,184.1,185.3,185.9,186.1,186.0,186.0,186.0,185.9,185.9
CITR_1,0.0,0.0,0.7,1.4,2.1,2.8,3.5,4.2,4.9,5.6,6.5,7.4,8.2,9.1,9.6,9.8,9.7,9.9,10.3,11.0,11.7,12.4,13.0,13.3,13.4,13.4,13.3,13.3,13.3,13.3
CLAC_P,0.0,0.0,0.6,1.3,2.1,2.9,3.8,4.8,5.9,6.5,7.9,9.5,11.1,12.8,14.3,15.4,16.2,17.3,18.9,20.8,22.9,25.1,27.2,28.8,30.1,31.3,32.5,33.6,34.8,36.0
CLAY_P,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.6,0.8,0.9,1.1,1.2,1.4,1.5,1.6,1.7,1.8,2.0,2.2,2.4,2.6,2.8,2.9,3.0,3.1,3.3,3.4,3.5
CLT03,0.0,0.0,6.4,13.5,20.5,27.5,34.4,41.3,48.2,55.3,63.5,72.6,80.8,89.4,94.4,96.1,95.6,97.3,101.6,108.2,114.7,122.2,127.9,130.6,131.3,131.1,130.9,130.7,130.6,130.4
CLYM,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
COAT,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
CONQA1,111.2,122.8,126.4,130.4,134.3,138.2,142.1,145.9,149.8,153.8,158.4,163.5,168.1,172.9,175.7,176.6,176.4,177.3,179.7,183.4,187.1,191.3,194.4,196.0,196.3,196.2,196.1,196.0,195.9,195.8
COUA_P,0.0,0.0,0.4,0.8,1.3,1.8,2.4,3.0,3.6,4.0,4.9,5.9,6.9,7.9,8.8,9.5,10.0,10.7,11.7,12.9,14.1,15.5,16.8,17.8,18.6,19.4,20.1,20.8,21.5,22.3
COVE_1,7.6,8.4,12.5,17.0,21.5,25.9,30.4,34.8,39.2,43.7,49.0,54.8,60.1,65.6,68.8,69.9,69.6,70.6,73.4,77.6,81.8,86.6,90.2,92.0,92.4,92.3,92.2,92.1,91.9,91.8
COWL_1,268.9,296.9,325.7,357.3,388.7,420.0,451.1,482.0,512.8,544.5,581.5,622.1,659.1,697.5,719.9,727.4,725.4,732.7,752.2,781.8,810.9,844.7,869.9,882.2,885.1,884.3,883.6,882.8,882.0,881.2
COYL,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
CREB_1,17.2,19.0,23.8,29.1,34.3,39.5,44.7,49.8,55.0,60.3,66.4,73.2,79.4,85.8,89.5,90.7,90.4,91.6,94.9,99.8,104.7,110.3,114.5,116.5,117.0,116.9,116.8,116.6,116.5,116.4
CUMB,0.0,0.0,1.0,2.1,3.4,4.9,6.5,8.2,10.2,11.1,13.9,17.0,20.2,23.8,26.8,29.3,31.3,33.9,37.2,41.4,45.7,50.6,55.1,58.8,61.8,64.5,67.3,70.0,72.8,75.6
CUPA,5.1,6.8,7.7,8.9,10.2,11.7,13.3,15.0,16.9,17.9,20.6,23.8,27.0,30.6,33.6,36.1,38.1,40.6,44.0,48.1,52.5,57.4,61.9,65.5,68.6,71.3,74.1,76.8,79.6,82.4
DALM3,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
DEVM,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
DEVO,6.2,8.1,9.1,10.3,11.6,13.0,14.6,16.4,18.3,19.3,22.0,25.1,28.4,31.9,35.0,37.4,39.4,42.0,45.4,49.5,53.8,58.7,63.2,66.9,69.9,72.7,75.4,78.2,81.0,83.8
DOUN_P,0.0,0.0,0.7,1.6,2.5,3.6,4.7,5.9,7.2,7.9,9.6,11.5,13.5,15.6,17.4,18.7,19.7,21.1,23.0,25.4,27.8,30.6,33.2,35.1,36.7,38.1,39.6,41.0,42.4,43.9
DRAK_1,88.6,97.8,99.9,102.1,104.4,106.6,108.8,111.1,113.3,115.5,118.2,121.1,123.7,126.4,128.0,128.6,128.4,129.0,130.4,132.5,134.5,137.0,138.8,139.6,139.8,139.8,139.7,139.7,139.6,139.6
DRAX_1,0.0,0.0,3.6,7.5,11.5,15.4,19.3,23.1,27.0,31.0,35.6,40.6,45.3,50.1,52.9,53.8,53.6,54.5,56.9,60.6,64.3,68.5,71.6,73.2,73.5,73.4,73.3,73.2,73.1,73.0
DRCR,0.0,0.0,1.0,2.1,3.4,4.9,6.5,8.2,10.2,11.1,13.9,17.0,20.2,23.8,26.8,29.3,31.3,33.9,37.2,41.4,45.7,50.6,55.1,58.8,61.8,64.5,67.3,70.0,72.8,75.6
DUDH_P,0.0,0.0,0.2,0.4,0.6,0.8,1.1,1.4,1.7,1.9,2.3,2.7,3.2,3.7,4.1,4.5,4.7,5.0,5.5,6.0,6.6,7.3,7.9,8.4,8.7,9.1,9.4,9.8,10.1,10.4
DUGR_P,0.0,0.0,0.2,0.3,0.5,0.8,1.0,1.3,1.5,1.7,2.1,2.5,2.9,3.3,3.7,4.0,4.2,4.5,4.9,5.4,6.0,6.6,7.1,7.5,7.9,8.2,8.5,8.8,9.1,9.4
DUNB,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
DUNF,0.0,0.0,1.0,2.1,3.4,4.9,6.5,8.2,10.2,11.1,13.9,17.0,20.2,23.8,26.8,29.3,31.3,33.9,37.2,41.4,45.7,50.6,55.1,58.8,61.8,64.5,67.3,70.0,72.8,75.6
DUNO_P,0.0,0.0,1.0,2.1,3.4,4.9,6.5,8.2,10.2,11.1,13.9,17.0,20.2,23.8,26.8,29.3,31.3,33.9,37.2,41.4,45.7,50.6,55.1,58.8,61.8,64.5,67.3,70.0,72.8,75.6
DYCE_P,0.0,0.0,1.0,2.2,3.5,4.9,6.4,8.1,9.9,10.9,13.3,15.9,18.6,21.6,24.0,25.8,27.2,29.1,31.7,35.0,38.4,42.3,45.7,48.5,50.7,52.6,54.6,56.6,58.5,60.5
Direct(NGET),0.0,177.0,390.8,649.7,1078.0,1078.0,1877.5,2322.8,2555.9,2847.8,2982.0,3482.0,3962.0,3962.0,3962.0,3962.0,3962.0,3962.0,3962.0,3962.0,3962.0,3962.0,3962.0,3962.0,3962.0,3962.0,3962.0,3962.0,3962.0,3962.0
Direct(SHETL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct(SPTL),0.0,0.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
EALI_6,0.0,0.0,0.7,1.4,2.1,2.8,3.5,4.2,4.9,5.6,6.5,7.4,8.2,9.1,9.6,9.8,9.7,9.9,10.3,11.0,11.7,12.4,13.0,13.3,13.4,13.4,13.3,13.3,13.3,13.3
EASO_1,279.6,308.6,323.0,338.8,354.6,370.2,385.7,401.2,416.6,432.5,451.0,471.2,489.7,508.9,520.2,523.9,522.9,526.6,536.3,551.1,565.7,582.5,595.2,601.3,602.7,602.4,602.0,601.6,601.2,600.8
EAST,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
ECCL,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
ECLA_H,120.9,133.5,147.9,163.7,179.4,195.0,210.6,226.0,241.4,257.3,275.8,296.1,314.6,333.8,345.0,348.7,347.7,351.4,361.1,375.9,390.5,407.4,420.0,426.1,427.6,427.2,426.8,426.4,426.0,425.6
EKIL,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
EKIS,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
ELGI_P,1.5,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
ELLA_1,0.0,0.0,0.9,1.9,2.9,3.8,4.8,5.8,6.7,7.7,8.9,10.2,11.3,12.5,13.2,13.5,13.4,13.6,14.2,15.2,16.1,17.1,17.9,18.3,18.4,18.4,18.3,18.3,18.3,18.3
ELST_1,0.0,0.0,0.8,1.7,2.6,3.4,4.3,5.1,6.0,6.9,7.9,9.0,10.1,11.1,11.8,12.0,11.9,12.1,12.6,13.5,14.3,15.2,15.9,16.3,16.3,16.3,16.3,16.3,16.3,16.2
ENDE_1,58.0,64.0,71.3,79.1,87.0,94.8,102.6,110.3,118.0,126.0,135.2,145.3,154.6,164.2,169.8,171.7,171.2,173.0,177.9,185.3,192.6,201.0,207.3,210.4,211.1,210.9,210.7,210.5,210.3,210.1
EXET1,98.3,108.6,128.4,150.2,171.9,193.5,214.9,236.3,257.5,279.4,304.9,332.9,358.5,385.0,400.4,405.6,404.2,409.3,422.7,443.1,463.2,486.5,504.0,512.4,514.4,513.9,513.3,512.8,512.3,511.7
FASN_P,0.0,0.0,0.1,0.3,0.5,0.7,0.9,1.2,1.4,1.6,1.9,2.3,2.7,3.1,3.4,3.7,3.9,4.2,4.6,5.0,5.5,6.1,6.6,7.0,7.3,7.6,7.8,8.1,8.4,8.7
FAUG_P,0.0,0.0,0.4,0.9,1.4,2.0,2.6,3.3,4.0,4.4,5.4,6.4,7.5,8.7,9.7,10.5,11.0,11.8,12.9,14.2,15.6,17.1,18.5,19.6,20.5,21.3,22.1,22.9,23.7,24.5
FAWL_1,89.5,98.8,115.0,132.7,150.4,168.0,185.5,202.9,220.2,238.1,258.9,281.7,302.5,324.1,336.7,340.9,339.8,343.9,354.9,371.5,387.9,406.9,421.1,428.0,429.6,429.2,428.8,428.3,427.9,427.4
FECK_6,142.9,157.7,161.9,166.4,170.9,175.3,179.8,184.2,188.6,193.1,198.4,204.2,209.5,215.0,218.2,219.2,219.0,220.0,222.8,227.0,231.2,236.0,239.6,241.4,241.8,241.7,241.6,241.4,241.3,241.2
FERRA2,8.0,8.9,12.5,16.4,20.3,24.2,28.1,32.0,35.8,39.8,44.4,49.5,54.1,58.9,61.7,62.7,62.4,63.3,65.8,69.5,73.1,77.3,80.5,82.0,82.4,82.3,82.2,82.1,82.0,81.9
