GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
DYCE_P,,0.0,0.0,0.4,0.7,1.1,1.5,2.0,2.5,3.1,3.8,4.7,5.8,7.0,8.5,9.7,10.4,11.0,11.7,12.6,13.7,14.8,16.0,17.2,18.4,19.7,21.0,22.3,23.6,25.0,26.5
Direct(NGET),,0.0,0.0,0.0,0.0,0.0,95.0,95.0,152.0,465.6,693.7,827.9,1552.0,1601.9,2271.8,2512.9,3114.0,3171.0,3171.0,3671.0,3671.0,3671.0,3671.0,3671.0,3671.0,3671.0,3671.0,3671.0,3671.0,3671.0,3671.0
Direct(SHETL),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct(SPTL),,0.0,0.0,0.0,0.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
EALI_6,,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,1.8,2.3,2.6,2.5,2.5,2.5,2.6,2.8,2.9,3.0,3.2,3.3,3.5,3.6,3.8,3.9,4.0,4.2
EASO_1,,272.9,275.3,276.3,277.3,278.6,279.8,282.0,284.7,288.3,293.4,299.8,307.5,315.0,325.2,331.7,331.3,330.8,330.3,332.7,335.9,339.2,342.4,345.5,348.7,351.8,355.0,358.0,361.1,364.1,367.2
EAST,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
ECCL,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
ECLA_H,,118.0,119.1,120.1,121.1,122.3,123.6,125.8,128.5,132.1,137.2,143.5,151.3,158.8,169.0,175.5,175.0,174.6,174.1,176.4,179.7,182.9,186.1,189.3,192.5,195.6,198.7,201.8,204.9,207.9,210.9
EKIL,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
EKIS,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
ELGI_P,,1.4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
ELLA_1,,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.5,3.1,3.5,3.5,3.5,3.4,3.6,3.8,4.0,4.2,4.4,4.6,4.8,5.0,5.2,5.4,5.6,5.7
ELST_1,,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.4,1.8,2.2,2.8,3.1,3.1,3.1,3.1,3.2,3.4,3.5,3.7,3.9,4.1,4.3,4.4,4.6,4.8,4.9,5.1
ENDE_1,,56.6,57.1,57.6,58.1,58.8,59.4,60.5,61.8,63.6,66.2,69.4,73.2,77.0,82.1,85.3,85.1,84.9,84.6,85.8,87.4,89.1,90.7,92.3,93.8,95.4,97.0,98.5,100.0,101.6,103.1
EXET1,,96.0,96.8,98.2,99.6,101.4,103.1,106.1,109.8,114.8,121.8,130.6,141.3,151.7,165.7,174.7,174.1,173.4,172.8,176.0,180.5,185.0,189.4,193.8,198.1,202.5,206.8,211.0,215.2,219.4,223.6
FASN_P,,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.7,0.8,1.0,1.2,1.4,1.5,1.6,1.7,1.8,2.0,2.1,2.3,2.5,2.6,2.8,3.0,3.2,3.4,3.6,3.8
FAUG_P,,0.0,0.0,0.1,0.3,0.4,0.6,0.8,1.0,1.2,1.5,1.9,2.4,2.8,3.4,3.9,4.2,4.5,4.7,5.1,5.6,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.6,10.1,10.7
FAWL_1,,87.3,88.1,89.2,90.4,91.8,93.2,95.7,98.7,102.8,108.4,115.6,124.4,132.8,144.3,151.6,151.1,150.5,150.0,152.6,156.3,159.9,163.5,167.1,170.7,174.2,177.7,181.2,184.6,188.1,191.4
FECK_6,,139.5,140.7,141.0,141.3,141.6,142.0,142.6,143.4,144.4,145.9,147.7,149.9,152.1,155.0,156.8,156.7,156.6,156.4,157.1,158.0,158.9,159.9,160.8,161.7,162.6,163.5,164.3,165.2,166.1,166.9
FERRA2,,7.8,7.9,8.2,8.4,8.7,9.0,9.6,10.3,11.2,12.4,14.0,16.0,17.8,20.4,22.0,21.9,21.8,21.7,22.2,23.1,23.9,24.7,25.5,26.3,27.0,27.8,28.6,29.4,30.1,30.9
