GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BICF_1,557.2,510.3,490.2,475.8,461.2,450.7,441.5,437.6,433.6,430.6,427.4,427.1,429.3,431,436.1,435.7,439.1,440.7,437.7,429.7,419.6,411.3,402.6,396.1,390,383.5,380.6,378.5,375.4,369.7
BIRK_1,919,835.5,798.4,770.9,743.5,723.4,706.4,697,687.5,679.1,671.5,667.3,667.1,666.2,668.3,665.3,665.4,663.2,654.8,639.3,625.2,610.1,595.1,583.9,573.6,565.8,560.4,556.5,550.8,542.4
BISW_1,2045.8,1865.5,1785.5,1726.6,1667.6,1625.7,1589.3,1570.3,1551.1,1534.2,1518.6,1511.4,1513.3,1513.3,1520.8,1515.5,1518,1515.1,1497.7,1463.7,1429.9,1396.3,1362.8,1337.9,1314.9,1296.1,1284.2,1275.6,1263.1,1244
BLYTB1,2142.1,1940.7,1850.8,1783,1716.1,1667.3,1625.9,1601.6,1577.1,1554.8,1535.1,1522.4,1518.9,1513.7,1514.5,1505.9,1502.6,1494.5,1472.9,1435.6,1403.1,1367.2,1332.1,1305.8,1281.8,1264.5,1251.6,1242.1,1228.7,1209.8
BLYTH132,240.7,220.1,211.2,204.7,198.1,193.3,189.2,187.3,185.3,183.6,182.1,181.7,182.3,182.7,184.2,183.9,184.8,184.9,183.2,179.5,175.9,172.1,168.2,165.4,162.7,160.7,159.3,158.4,157,154.6
BOAG_P,98.7,90.7,87.1,84.4,81.6,79.6,77.9,77,76.1,75.6,75.4,75.5,76.1,76.5,77.2,78.5,79.1,79.3,78.8,77.4,77.4,76,74.6,73.5,72.5,72.6,72.1,71.7,71.1,70.1
BOLN_1,3471.4,3166,3029.5,2928.9,2828,2756.7,2695,2662.1,2628.7,2598.8,2572.2,2558.8,2561,2559.9,2569.8,2561.1,2562.8,2555.8,2524.5,2465.1,2410.4,2352.4,2294.9,2252.2,2213,2182.7,2162.2,2147.4,2125.7,2093.7
BONN,253.9,231.3,221.2,213.7,205.9,200.4,195.3,192.6,190.1,188.4,187.9,187.7,188.7,189.4,191.3,197.4,199.4,200.4,199.4,196.3,200.2,197.2,193.7,191.2,188.7,191.1,190,189.2,187.9,185.1
BOTW_1,640.3,583.4,558.8,540.9,522.9,509.7,498.3,492.8,487.2,482.7,478.1,476.7,478,478.7,483,481.7,484.3,484.9,480.7,471.2,460.2,450.5,440.5,433.1,426,419,415.5,413,409.4,403.1
BRAC_P,112.5,103.3,99.1,96.2,93,90.8,88.8,87.8,86.9,86.4,86.7,86.9,87.7,88.4,89.7,93.7,95,95.9,95.8,94.6,97.5,96.4,94.9,93.9,92.8,94.5,94.1,93.8,93.3,92
BRAI_1,879.9,803.8,770.6,746.4,722,704.6,689.4,682.1,674.7,668.5,662.5,660.6,662.6,663.8,669.2,667.8,670.7,671.1,664.9,651.2,636.3,622.4,608.3,597.9,588,579,574.1,570.6,565.4,556.9
BRAP,127.2,116.7,112,108.5,104.9,102.3,100,98.8,97.7,97,96.9,97.1,97.9,98.4,99.6,102.5,103.5,104.1,103.6,102,103.5,101.9,100.1,98.8,97.6,98.5,97.9,97.5,96.9,95.5
BRAW_1,1663.6,1519.1,1454.5,1407.2,1359.5,1325.3,1296.2,1280.9,1265.4,1251.5,1239.1,1233.2,1234.8,1234.8,1240.1,1235.6,1236.7,1233.6,1218.7,1190.2,1164.6,1136.7,1109,1088.5,1069.7,1056.3,1046.5,1039.5,1029.1,1013.6
BRED_1,1265.9,1149.4,1097.5,1058.8,1020.3,992.2,968.4,954.9,941.3,929.1,918.1,911.7,910.8,908.8,910.9,906.3,905.6,902,890,868.4,849.2,828.2,807.5,792,777.9,767.5,760,754.6,746.7,735.3
BRFO_1;CLT03,3435.4,3131.3,2995.3,2894.8,2794.2,2722.7,2661.1,2627.8,2594.1,2563.8,2536.7,2522.6,2523.8,2521.9,2530.4,2520.4,2520.9,2513,2481.3,2422.1,2367.4,2309.7,2252.7,2210.4,2171.6,2141.7,2121.3,2106.5,2085,2053.5
BRID_P,119.2,108.9,104.2,100.7,97,94.4,92.1,90.8,89.6,88.7,88.1,88,88.4,88.6,89.1,89.7,89.9,89.8,88.9,87,86.1,84.3,82.5,81.2,79.9,79.5,78.8,78.3,77.6,76.5
BRIM_1,1354.7,1231.3,1176.9,1136.6,1096.4,1067.3,1042.3,1028.8,1015.2,1003.3,992.2,986.6,986.8,985.9,990.5,986.4,987.7,985.7,974.2,952.1,929.7,908,886.1,869.9,854.7,841.9,834,828.4,820.2,807.7
BROA_P,66.5,60.9,58.4,56.5,54.6,53.2,51.9,51.3,50.7,50.3,50.1,50.1,50.4,50.6,51,51.8,52.1,52.2,51.8,50.8,50.7,49.8,48.8,48.1,47.4,47.4,47.1,46.8,46.4,45.7
BROR_P,32.3,29.7,28.5,27.7,26.7,26.1,25.5,25.2,25,24.8,24.8,24.9,25.1,25.3,25.6,26.3,26.6,26.8,26.6,26.2,26.6,26.2,25.8,25.4,25.1,25.3,25.2,25.1,24.9,24.6
BROX,212.6,194.6,186.4,180.5,174.3,169.9,165.8,163.8,161.9,160.6,160.4,160.5,161.6,162.5,164.3,169.2,170.9,171.9,171,168.3,171.1,168.5,165.6,163.4,161.3,163,162.1,161.4,160.3,158
BRWA1,786,717.1,686,663.1,640.1,624,610,602.4,594.7,587.7,581.8,578.6,578.9,578.4,580.1,578.4,578.3,576.3,568.9,555.1,543.8,530.4,517.3,507.5,498.6,492.1,487.4,484,479.1,471.9
BUMU_P,175.9,161.4,154.8,150.1,145,141.5,138.3,136.6,135.2,134.2,134.1,134.3,135.4,136.2,137.8,141.8,143.3,144.2,143.5,141.2,143.4,141.2,138.8,137,135.2,136.6,135.8,135.3,134.4,132.4
BURM_1,1197,1097.4,1053.5,1022,989.9,967.3,947.6,938.5,929.3,921.5,914,912.1,915.8,918.2,925.9,924,928.1,928.7,920.1,900.9,880.3,861,841.4,826.9,813.5,801.5,794.7,790,782.7,771.1
BUSH_1,724.5,657.9,629.2,607.9,586.8,571.2,557.7,550.8,543.9,538.2,532.4,530,530.7,530.8,534.9,532.8,535,535.2,530.1,519.2,506.6,495.6,484.4,475.9,468,460.1,456.1,453.3,449.1,442.2
BUST_1,1202.4,1083.2,1031.1,991.6,952.9,923.6,898.9,884.3,869.8,857,844.9,837.4,834.6,831.1,832.8,826.9,826.3,822.9,812.1,792.8,773.3,754.6,735.8,721.7,708.5,696.7,689.7,684.6,677.5,666.8
CAAD_P,81.5,74.8,71.8,69.6,67.3,65.6,64.1,63.4,62.7,62.3,62.2,62.3,62.8,63.2,64,65.5,66.2,66.5,66.2,65.1,65.8,64.8,63.7,62.8,62,62.4,62,61.7,61.3,60.4
CAMB_01,145.2,132.8,127.4,123.6,119.7,116.6,114.1,113,111.8,110.9,109.9,109.6,110.1,110.4,111.5,110.7,111.3,111.5,110.5,108.3,105.7,103.5,101.2,99.5,97.9,96.7,95.9,95.4,94.5,93.1
CANTN1;RICH1;RICH_J,859.4,787.9,758.4,737.7,716.6,700.4,686.6,681.7,676.7,673.7,669.1,670.3,675.4,679.5,690.8,689.7,697.7,702.5,699.8,689.1,671.6,659.9,647,637.5,628.2,616.3,612.2,609.3,604.8,595.7
CAPEA1,1354.7,1238.7,1186.7,1148.6,1110.2,1083.2,1059.9,1047.8,1035.5,1024.4,1014.7,1010.1,1011.8,1012.1,1016.4,1013.4,1014.3,1011.7,999.5,976,954.9,932,909.2,892.4,877,866,857.9,852.2,843.6,831
CARE_1,533.6,488.2,467.7,452.6,437.5,426.9,417.7,412.9,408,403.5,399.7,397.7,398.3,398.3,399.6,398.4,398.4,397.1,392,382.5,374.4,365.2,356.1,349.4,343.3,339.1,335.9,333.5,330.1,325.2
CARR_1,1313.4,1194.5,1141.4,1101.8,1062.4,1034,1009.7,996.2,982.5,970.2,959.2,952.9,952.4,950.8,953.1,948.7,948.1,944.4,931.9,909.2,889.1,867.1,845.5,829.3,814.5,803.9,796.1,790.4,782.1,770.3
CASS_P,5.7,5.3,5.1,5,4.8,4.7,4.6,4.6,4.6,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.9,4.9,4.9,4.8,4.8,4.8,4.7,4.6,4.6,4.6,4.6,4.5,4.5,4.4
CATY,86.9,79.3,75.9,73.4,70.7,68.9,67.2,66.3,65.4,64.9,64.7,64.6,65,65.3,65.9,67.7,68.3,68.7,68.3,67.2,68.2,67.1,65.9,65,64.1,64.8,64.4,64.1,63.6,62.7
CEAN_P,5.9,5.4,5.2,5,4.8,4.7,4.6,4.5,4.5,4.4,4.4,4.4,4.5,4.5,4.5,4.6,4.7,4.7,4.7,4.6,4.6,4.6,4.5,4.4,4.4,4.4,4.4,4.3,4.3,4.2
CELL_1,2479,2253.9,2154.1,2080,2006.1,1952.9,1907.2,1882.1,1856.9,1834.5,1814,1803.1,1803,1800.8,1807.4,1799.5,1800.5,1795.3,1773.1,1731.6,1691.6,1651,1610.6,1580.5,1552.7,1530.3,1515.7,1505.2,1490,1467.3
CHAP,186.4,171.5,95.6,92.8,89.7,87.6,85.7,84.8,84,83.5,83.4,83.6,84.4,85,86,88.2,89.1,89.6,89.2,87.7,88.7,87.3,85.8,84.7,83.6,84.2,83.7,83.4,82.8,81.6
CHAR_P,89.9,81.3,77.5,74.7,71.8,69.7,67.8,66.8,65.8,65.2,65.1,65,65.3,65.5,66.3,69.8,70.8,71.5,71.4,70.6,73.7,72.9,71.8,71,70.2,72,71.7,71.5,71.1,70
CHAS,253.6,236.1,227.8,222.1,215.6,211.4,207.4,205.8,204.4,203.6,203.6,204.6,207,209,211.5,214.2,215.9,216.6,215.2,211.3,209.9,206,202,199.2,196.6,196.1,194.8,193.8,192.1,189.5
CHIC_1,361.9,332.2,318.8,309.2,299.3,292.7,286.8,283.9,281,278.4,276.2,275.4,276.3,276.8,278.4,278.1,278.7,278.4,275.3,269.1,263.5,257.4,251.3,246.8,242.6,239.5,237.4,235.9,233.6,230.1
CHSI_1,897.5,816.8,782,756.4,730.9,712,695.8,687.8,679.7,673,666.2,663.8,665.2,665.9,671.4,669.1,672.2,672.7,666.6,653,637.2,623.5,609.4,599,589.1,579.3,574.4,570.9,565.7,557.1
CHTE_1,2012.5,1837.7,1759.9,1702.8,1645.5,1604.6,1569.5,1551.3,1532.8,1516.5,1501.5,1494.8,1497.1,1497.6,1504.9,1499.4,1501.6,1498.5,1481.1,1447.1,1414.4,1381,1347.7,1323,1300.3,1283.3,1271.5,1263,1250.5,1231.7
CITR_1,2675.5,2494.1,2410.9,2354.8,2294.6,2258.2,2224.1,2213.8,2202.2,2192.5,2184.1,2188.9,2208,2223,2245.5,2249,2262,2266.2,2247,2200.2,2153.8,2106.4,2058.9,2024.6,1993.4,1970.4,1954.8,1944,1926.6,1899.3
CLAY_P,114.5,106.6,102.8,100.3,97.4,95.5,93.7,93,92.4,92.1,92.2,92.7,93.9,94.8,96.1,98.1,99.1,99.7,99.2,97.6,97.8,96.2,94.5,93.3,92.1,92.4,91.9,91.5,90.8,89.5
CLYM,278.5,255.3,244.8,237.2,229.1,223.5,218.3,215.7,213.4,211.8,211.6,211.8,213.4,214.7,217.1,223.5,225.8,227.1,226,222.4,225.9,222.4,218.6,215.8,213,215.2,213.9,213,211.6,208.5
COAT,242.4,222,212.8,206.1,199,194,189.5,187.2,185.1,183.6,183.4,183.5,184.8,185.9,187.9,193.2,195.1,196.2,195.2,192.1,194.9,191.8,188.5,186,183.6,185.4,184.3,183.5,182.2,179.6
COCK,194.6,177.9,170.4,164.9,159.2,155,151.3,149.4,147.6,146.4,146.1,146.2,147.1,147.8,149.4,153.7,155.2,156,155.2,152.7,155.1,152.7,150,148.1,146.1,147.6,146.8,146.1,145.1,143
CONQA1;SASA,1167,1063.3,1016.9,982.6,948.3,923.6,902.5,891,879.3,868.9,859.7,854.7,854.8,854,856.5,853.1,852.9,850,839.1,818.9,801.4,781.8,762.4,748.1,734.9,725.6,718.7,713.6,706.3,695.6
COUA_P,90,82.6,79.4,77.1,74.6,72.9,71.3,70.6,69.9,69.6,69.9,70.2,70.9,71.5,72.7,76.7,78.1,79,79.1,78.2,81.4,80.6,79.5,78.8,77.9,79.8,79.5,79.3,79,77.8
COVE_1,1896.3,1727.3,1652.5,1597.2,1542,1502.3,1468.2,1450.1,1431.8,1415.8,1400.9,1393.8,1395,1394.5,1401.1,1395.8,1397.8,1394.9,1378.7,1347.2,1316.2,1285.3,1254.3,1231.3,1210.1,1192.4,1181.3,1173.4,1161.8,1144.2
COWL_1;ECLA_H,2127.8,1945.1,1863.7,1804.2,1744.3,1702,1665.3,1646.7,1627.8,1611.2,1595.9,1589.6,1592.9,1594,1602.7,1597.8,1600.9,1598.4,1580.4,1544.6,1509.6,1474.3,1439,1413,1388.9,1369.5,1357,1348.2,1334.9,1314.9
COYL,199.8,182.9,175.2,169.6,163.7,159.5,155.8,153.8,152,150.7,150.3,150.3,151.3,152,153.5,157,158.2,158.8,157.8,155.1,156.4,153.8,150.9,148.9,146.8,147.7,146.8,146.1,145,142.9
CRAI_P,105.5,95.6,91.3,88.1,84.9,82.5,80.4,79.2,78.2,77.5,77.6,77.6,78,78.3,79.4,84.1,85.5,86.4,86.4,85.5,89.6,88.8,87.5,86.6,85.6,88,87.7,87.5,87.1,85.8
CREB_1,2037.8,1859.1,1778.7,1719.3,1659.7,1617.8,1581.6,1562,1542,1523.8,1507.8,1499.3,1500,1498.7,1502.8,1496.9,1496.2,1490.6,1471.1,1435.2,1403.2,1368.3,1334.1,1308.7,1285.6,1269.1,1256.8,1247.9,1235,1216.4
CUMB,168.2,155.1,149.1,144.9,140.2,137.1,134.1,132.8,131.6,130.8,130.9,131.3,132.5,133.5,135.2,138.9,140.4,141.2,140.6,138.3,140,137.8,135.4,133.7,132,133.1,132.4,131.8,130.9,129
CUPA,214.7,197.1,189.2,183.4,177.2,173,169.1,167.1,165.3,164.2,164,164.2,165.5,166.5,168.4,172.8,174.4,175.3,174.3,171.5,173.4,170.6,167.6,165.4,163.2,164.5,163.5,162.8,161.7,159.3
CURR,44.1,40,38.2,36.9,35.5,34.5,33.6,33.1,32.6,32.3,32.3,32.2,32.3,32.4,32.8,34.2,34.6,34.8,34.7,34.2,35.3,34.9,34.3,33.9,33.5,34.1,33.9,33.8,33.6,33.1
DALM3,145.3,132.9,127.3,123.3,118.9,115.9,113.1,111.7,110.4,109.5,109.2,109.2,109.9,110.4,111.5,114.2,115.1,115.6,114.9,112.9,114.1,112.2,110.2,108.7,107.2,108,107.3,106.8,106,104.4
DEVM,110.4,102,98.1,95.3,92.3,90.3,88.4,87.5,86.7,86.2,86.2,86.4,87.3,87.9,89,90.8,91.7,92.1,91.6,90,90.4,88.9,87.3,86.1,85,85.3,84.8,84.4,83.8,82.6
DEVO,224.9,205.1,196.3,189.8,183,178.1,173.7,171.4,169.3,167.8,167.5,167.5,168.5,169.2,171.1,177,178.9,180,179.2,176.5,180.4,177.8,174.8,172.6,170.3,172.7,171.8,171.1,170,167.5
DEWP,233.5,216.3,208.2,202.6,196.4,192.2,188.4,186.6,185.1,184.2,184.2,184.9,186.8,188.4,190.7,194.3,196,196.9,195.7,192.4,192.7,189.4,185.8,183.3,181,181.4,180.2,179.4,178,175.5
DOUN_P,53.6,48.9,46.8,45.2,43.6,42.4,41.4,40.8,40.3,39.9,39.7,39.7,39.9,40,40.4,41.1,41.4,41.5,41.2,40.5,40.7,39.9,39.2,38.6,38.1,38.2,37.9,37.7,37.4,36.9
DRAK_1,721,660.5,634.3,615.4,596.3,582.7,570.8,565.5,560.1,555.8,551.4,550.6,553.2,554.9,560.5,559.7,563,564.2,559.6,548.6,535.8,524.6,513,504.5,496.5,488.7,484.8,482,477.8,470.7
DRAX_1,536.4,489,468,452.6,437.1,425.6,416.1,411,405.9,401.3,397,395,395.4,395.2,397,394.8,395.1,394.1,389.3,380.2,371.5,362.6,353.8,347.2,341.2,336.9,333.7,331.5,328.1,323.2
DRCR,83.4,76.2,73,70.6,68.1,66.3,64.7,63.9,63.1,62.6,62.4,62.4,62.8,63.1,63.8,65.6,66.2,66.5,66.2,65.1,66.1,65.1,63.9,63.1,62.3,62.9,62.5,62.3,61.8,60.9
DRUM,261,234.7,223.3,214.6,205.9,199.4,193.6,190.2,187,184.6,184,183.1,183.3,183.3,185,193.6,195.9,197.2,196.5,193.8,201.2,198.6,195.5,193.1,190.6,194.8,193.9,193.2,192.2,189.2
DUBE_P,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
DUDH_P,168.2,155.5,149.8,145.7,141.2,138.2,135.4,134.2,133.1,132.6,132.9,133.5,134.9,136.2,138.1,142.6,144.4,145.5,145,142.9,145.3,143.3,140.9,139.2,137.6,139.1,138.4,137.9,137,135
DUGR_P,23.1,21.1,20.2,19.5,18.8,18.3,17.9,17.6,17.4,17.3,17.2,17.2,17.3,17.3,17.5,17.9,18,18.1,18,17.7,17.8,17.5,17.2,16.9,16.7,16.8,16.7,16.6,16.5,16.2
DUNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUNF,140.9,127.8,122,117.6,113.2,110,107.1,105.5,104,102.9,102.7,102.5,102.9,103.2,104.2,108.3,109.5,110.1,109.7,108.1,111.1,109.6,107.8,106.4,105.1,106.8,106.3,105.9,105.2,103.6
DUNO_P,45.4,41.7,40,38.8,37.5,36.6,35.8,35.4,35.1,34.8,34.8,34.9,35.2,35.4,35.8,36.9,37.3,37.5,37.3,36.7,37.2,36.7,36,35.6,35.1,35.4,35.2,35.1,34.9,34.3
DYCE_P,121.6,111.7,107.2,104.1,100.7,98.4,96.2,95.2,94.3,93.8,94.1,94.4,95.3,96.1,97.5,102.1,103.7,104.7,104.6,103.4,106.8,105.5,104,102.9,101.7,103.7,103.3,103,102.5,101
EALI_6,799.9,733.6,704.4,683.5,662.2,647,633.9,628,621.8,616.8,611.6,610.5,613,614.7,619.9,618.4,621.2,621.6,615.9,603,588.7,575.8,562.6,553,544,535.9,531.4,528.2,523.4,515.6
EASO_1,828,757.6,727.2,705.3,683.2,666.8,652.9,646.6,640.3,635.3,629.9,628.9,631.6,633.5,640,638.4,642.3,643.7,638.6,626.2,611.5,598.8,585.7,576,566.8,557.5,553,549.9,545.1,536.9
ECCL,94.3,86.3,82.7,80,77.3,75.3,73.5,72.6,71.8,71.3,71.2,71.3,71.8,72.2,73,75.5,76.3,76.8,76.5,75.4,77,75.9,74.6,73.7,72.7,73.7,73.3,73,72.5,71.5
ECLA_1,1513.3,1377.2,1317,1272.5,1228,1195.9,1168.3,1153.6,1138.7,1125.6,1113.5,1107.4,1108,1107.3,1112.3,1107.7,1109.1,1106.6,1093.6,1068.5,1043.8,1019.2,994.6,976.3,959.3,945.2,936.4,930,920.8,906.8
EERH,309.4,282.4,270.2,261.3,252,245.4,239.4,236.2,233.3,231.3,230.8,230.8,232.2,233.2,235.7,243.2,245.6,247,245.8,242,246.6,242.9,238.7,235.7,232.6,235.4,234.1,233.1,231.6,228.2
EKIL,197.4,179.9,172,166.3,160.3,155.9,152,150,148,146.7,146.3,146.2,147,147.6,149.1,153.8,155.4,156.2,155.4,153,155.9,153.6,150.9,149,147,148.8,147.9,147.3,146.4,144.2
EKIS,118,107,102.2,98.7,95,92.4,90,88.7,87.5,86.7,86.7,86.7,87.1,87.5,88.6,93.2,94.6,95.5,95.3,94.2,98.1,97,95.6,94.6,93.4,95.7,95.3,95,94.5,93.1
ELDE,129,116.8,111.5,107.5,103.4,100.4,97.7,96.2,94.9,93.9,93.8,93.6,93.9,94.2,95.2,99.6,100.9,101.7,101.4,100,103.6,102.3,100.7,99.6,98.3,100.4,99.9,99.6,99.1,97.6
ELGI_P,198.2,181.2,173.5,167.9,162,157.8,154,152,150.2,148.9,148.4,148.4,149.3,149.9,151.4,154.6,155.8,156.4,155.4,152.7,153.8,151.2,148.4,146.3,144.3,145,144,143.3,142.3,140.2
ELLA_1,1310,1194,1142.5,1104.5,1066.4,1038.6,1015.2,1002.7,990,978.8,968.6,963.6,964.4,963.9,968,964.1,964.9,962.5,951,928.8,908.8,887.2,865.6,849.6,834.9,824.3,816.6,811.1,803,790.9
ELST_1,2035.5,1850.3,1768.2,1707.3,1646.6,1602.7,1565,1544.4,1523.7,1505.3,1488.3,1479.4,1479.3,1477.4,1483,1476.2,1477.1,1473,1454.9,1420.9,1387.6,1354.4,1321.3,1296.6,1273.8,1255.1,1243.2,1234.6,1222.1,1203.4
ENDE_1,1954.1,1790.7,1717.8,1665.1,1611.6,1574.2,1541.6,1525.8,1509.7,1495.6,1482.6,1478.1,1482.7,1485.1,1494.5,1490.9,1495,1493.6,1477.6,1444.7,1412.5,1379.9,1347.3,1323.3,1301.2,1283.2,1271.8,1263.7,1251.6,1233
ERSK,82.4,75,71.7,69.3,66.8,65,63.3,62.5,61.7,61.1,61,61,61.3,61.6,62.3,64.8,65.6,66,65.8,64.9,66.7,65.8,64.8,64,63.2,64.3,64,63.7,63.4,62.4
EXET1,1404.1,1281.2,1225.7,1184.7,1143.6,1114.9,1090,1076.4,1062.6,1050,1039.2,1033.3,1033.7,1032.8,1035.4,1032.1,1031.6,1027.7,1014.1,989.2,968.4,944.4,920.7,903.2,887.3,875.9,867.5,861.4,852.4,839.6
FASN_P,7.3,6.7,6.4,6.2,5.9,5.8,5.6,5.6,5.5,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.3,5.3,5.2,5.1,5,4.9,4.9,4.9,4.8,4.8,4.7
FAUG_P,24.8,22.8,21.9,21.2,20.5,20,19.6,19.3,19.1,19,18.9,19,19.1,19.2,19.4,19.7,19.8,19.9,19.7,19.3,19.3,18.9,18.6,18.3,18,18,17.9,17.8,17.6,17.4
FAWL_1,785.9,718.5,688.9,667.4,645.8,630.3,616.9,610.4,603.9,598.4,593.1,591.4,593.2,594.3,599,597.7,600.2,600.5,594.8,582.3,569.1,556.6,543.9,534.5,525.7,517.8,513.4,510.3,505.6,498
