GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ARDK_P;CLAC_P,5.4,5.7,5.6,5.5,5.4,5.3,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.3,5.3,5.4,5.5,5.5,5.7,5.8,5.9,5.9,6.0,6.2,6.3,6.4,6.6,6.7
AXMI1,331.5,350.7,343.5,338.3,332.4,325.4,319.2,314.4,310.3,308.0,307.7,307.7,308.7,310.3,312.0,314.8,317.6,320.8,324.1,327.6,332.0,336.2,340.4,344.6,347.3,350.7,355.0,360.0,365.6,371.4
AYRR,57.0,60.3,59.1,58.3,57.4,56.4,55.4,54.7,54.0,53.7,53.6,53.7,54.0,54.4,54.8,56.2,56.9,57.5,58.3,59.1,60.7,61.7,62.7,63.7,64.5,67.1,68.3,69.7,71.3,72.9
BAGA,45.5,48.2,47.3,46.7,46.0,45.2,44.4,43.8,43.3,43.1,43.1,43.2,43.4,43.8,44.2,45.5,46.1,46.7,47.3,48.0,49.5,50.3,51.2,52.1,52.8,55.3,56.4,57.6,59.0,60.5
BAIN,25.1,26.6,26.2,25.8,25.5,25.1,24.7,24.4,24.1,24.0,24.0,24.0,24.2,24.4,24.7,25.6,25.9,26.2,26.7,27.1,28.0,28.5,29.1,29.6,30.0,31.7,32.3,33.1,34.0,34.9
BARKC1;BARKW3,593.9,630.8,621.2,615.8,609.5,600.0999999999999,590.6,584.1,579.0,577.5,579.7,582.8,588.3,595.5999999999999,604.0,614.3,622.9000000000001,632.5,643.0,654.0,663.2,676.0,689.0,702.3,712.5,722.1,736.3,752.9,771.6,791.3000000000001
BEAU_P;ORRI_P,44.5,47.1,46.2,45.5,44.8,44.0,43.1,42.5,42.0,41.7,41.7,41.7,41.9,42.1,42.4,43.2,43.6,44.1,44.7,45.2,46.2,46.8,47.5,48.2,48.7,50.1,50.9,51.8,52.9,54.0
BEDDT1,225.6,240.8,238.5,238.0,237.4,234.4,231.5,229.8,228.8,229.2,231.0,233.4,236.9,241.4,246.6,251.7,256.2,261.3,267.0,272.9,278.7,285.6,292.6,300.0,305.9,311.8,319.8,329.1,339.7,350.9
BEDD_1,957.1,1014.9,997.3,985.9,973.0,955.0,938.5,926.7,916.8,912.7,913.9,916.6,922.8,931.6,941.3,952.2,963.4,975.8,989.3,1003.6,1018.7,1035.4,1052.5,1069.7,1082.2,1096.3,1114.6,1135.8,1159.7,1184.8
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,52.0,55.0,53.9,53.1,52.3,51.3,50.4,49.7,49.0,48.7,48.7,48.7,48.9,49.2,49.6,50.5,51.0,51.6,52.2,52.9,54.0,54.8,55.6,56.5,57.0,58.8,59.7,60.8,62.0,63.3
BERW,32.0,33.9,33.2,32.7,32.1,31.5,30.9,30.5,30.1,29.9,29.9,29.9,30.0,30.2,30.4,31.0,31.3,31.6,32.0,32.4,33.1,33.6,34.1,34.5,34.9,36.0,36.5,37.2,37.9,38.7
BESW_1,519.8,553.0,545.6,542.0,537.9,529.3,521.5,516.3,512.4,511.7,514.3,517.7,523.5,531.1,539.8,548.4,556.7,565.9,576.1,586.8,598.2,610.8,623.6,636.8,647.1,657.0,671.2,687.8,706.4,726.1
BICF_1,248.8,266.3,264.7,265.2,265.7,262.4,259.6,258.2,257.6,258.6,261.1,264.5,269.2,275.2,282.2,287.1,292.8,299.1,306.2,313.7,321.1,329.8,338.7,348.0,355.6,360.9,370.9,382.6,395.8,409.9
BIRK_1,463.6,490.5,480.5,473.2,465.0,454.8,446.0,439.3,433.5,430.4,429.3,429.1,430.4,432.6,434.7,436.8,440.5,444.6,448.9,453.5,459.5,465.0,470.6,476.0,479.5,484.8,490.4,496.9,504.2,511.8
BISW_1,963.7,1019.4,998.6,983.6,966.5,946.4,928.2,914.5,902.5,896.0,894.9,894.8,897.7,902.6,907.5,914.9,923.0,932.1,941.7,952.0,963.5,975.6,987.9,999.9,1007.7,1017.1,1029.6,1043.9,1059.9,1076.6
BLYTB1,1156.1,1221.8,1195.5,1175.9,1153.7,1128.0,1105.4,1088.1,1072.7,1063.9,1060.7,1059.1,1060.9,1064.8,1068.3,1073.0,1081.1,1090.1,1099.3,1109.4,1121.8,1133.6,1145.7,1157.2,1163.9,1174.1,1185.9,1199.3,1214.3,1229.8
BLYTH132,106.8,113.3,111.3,110.0,108.6,106.2,104.3,102.9,101.8,101.2,101.0,101.2,101.8,102.6,103.5,103.4,104.5,105.7,106.9,108.3,110.0,111.6,113.3,114.9,116.0,117.7,119.4,121.4,123.6,125.9
BOAG_P,27.9,29.5,28.9,28.5,28.0,27.5,27.0,26.6,26.2,26.1,26.0,26.0,26.1,26.3,26.5,26.9,27.2,27.5,27.8,28.1,28.7,29.1,29.5,29.9,30.2,31.1,31.5,32.1,32.7,33.3
BOLN_1,1612.7,1707.8,1675.3,1652.8,1627.2,1594.5,1565.2,1543.5,1524.9,1515.7,1515.4,1517.1,1524.4,1535.4,1547.0,1561.3,1577.2,1594.7,1613.5,1633.6,1657.2,1680.8,1704.9,1728.9,1745.4,1766.3,1791.6,1820.7,1853.4,1887.7
BONN,100.2,106.0,103.9,102.5,100.8,99.0,97.2,95.9,94.7,94.1,94.0,94.1,94.5,95.2,95.9,98.2,99.3,100.5,101.8,103.1,105.8,107.5,109.2,110.9,112.1,116.4,118.5,120.8,123.5,126.2
BOTW_1,320.7,341.2,336.6,334.5,331.9,326.6,321.8,318.6,316.3,315.9,317.3,319.5,323.1,327.8,333.1,338.1,343.2,348.8,355.1,361.7,368.5,376.2,384.1,392.2,398.5,404.7,413.4,423.6,435.0,447.1
BRAC_P,34.8,36.9,36.2,35.8,35.3,34.8,34.2,33.8,33.5,33.3,33.4,33.5,33.7,34.1,34.4,35.8,36.3,36.8,37.4,38.1,39.5,40.3,41.1,41.9,42.6,45.1,46.1,47.3,48.6,50.1
BRAI_1,406.6,433.1,428.0,425.9,423.5,416.7,410.9,407.1,404.5,404.4,406.6,409.8,414.9,421.5,429.1,435.2,442.1,449.7,458.3,467.3,477.0,487.5,498.3,509.4,518.2,525.8,537.7,551.6,567.2,583.9
BRAP,39.5,41.8,41.0,40.5,39.9,39.2,38.5,37.9,37.5,37.3,37.3,37.3,37.5,37.8,38.1,39.1,39.6,40.1,40.6,41.2,42.3,43.0,43.7,44.4,45.0,46.8,47.7,48.7,49.8,51.0
BRAW_1,749.4,793.3,777.9,767.1,754.9,737.8,723.8,713.4,704.4,699.7,697.8,698.0,700.6,704.7,709.0,710.1,716.5,723.4,730.8,738.7,749.9,759.3,769.0,778.5,784.6,794.4,804.3,815.7,828.5,841.9
BRED_1,656.8,695.3,681.7,672.2,661.4,646.5,634.2,625.0,617.1,612.9,611.3,611.4,613.7,617.2,620.9,622.1,627.6,633.6,640.1,647.0,656.3,664.5,672.9,681.1,686.4,694.3,702.9,712.7,723.7,735.3
BRFO_1;CLT03,1617.8,1712.9,1679.7,1656.6,1630.2,1597.1,1567.4,1545.3,1526.4,1516.7,1515.9,1517.1999999999998,1524.0,1534.3,1545.1000000000001,1558.3,1573.6,1590.5,1608.7,1628.1,1650.3999999999999,1673.1999999999998,1696.3999999999999,1719.5,1735.0,1754.7,1778.8000000000002,1806.6,1837.8,1870.6000000000001
BRID_P,40.7,43.1,42.3,41.7,41.1,40.5,39.8,39.3,38.8,38.6,38.6,38.7,39.0,39.3,39.7,41.0,41.5,42.1,42.7,43.3,44.8,45.6,46.4,47.3,47.9,50.4,51.4,52.6,53.9,55.4
BRIM_1,696.9,739.6,727.5,720.0,711.5,698.5,686.9,678.6,671.9,669.3,670.7,673.2,678.5,685.7,693.7,701.4,710.1,719.8,730.4,741.5,753.1,766.1,779.5,793.0,803.0,812.0,826.3,842.8,861.5,881.1
BRLE_1;FLEE_1,2496.5,2644.5,2594.8999999999996,2561.3,2522.8,2472.2,2427.2,2394.0,2365.8,2352.3,2352.1000000000004,2355.6,2367.8,2385.8,2405.0,2427.0,2452.3,2480.1,2510.3,2542.3,2580.8,2618.5,2657.0,2695.4,2722.1,2756.0,2796.5,2843.5,2896.1,2951.4
BROA_P,21.1,22.3,21.8,21.5,21.1,20.7,20.3,20.0,19.8,19.6,19.6,19.6,19.6,19.7,19.9,20.2,20.3,20.6,20.8,21.0,21.4,21.7,22.0,22.3,22.5,23.0,23.3,23.7,24.1,24.6
BROR_P,9.6,10.2,10.0,9.8,9.7,9.5,9.3,9.2,9.1,9.1,9.1,9.1,9.1,9.2,9.3,9.6,9.7,9.8,9.9,10.1,10.3,10.5,10.7,10.9,11.0,11.5,11.7,11.9,12.2,12.5
BROX,72.0,76.3,74.8,73.8,72.6,71.4,70.1,69.1,68.3,67.9,67.8,67.9,68.3,68.8,69.3,71.1,71.9,72.8,73.7,74.8,76.7,78.0,79.3,80.6,81.5,84.8,86.3,88.1,90.1,92.2
BRWA1,358.0,378.7,370.9,365.3,358.9,351.4,344.7,339.5,335.1,332.6,332.8,332.8,333.9,335.8,337.6,342.2,345.4,348.9,352.7,356.7,362.2,367.0,371.9,376.7,379.9,383.7,388.7,394.5,400.9,407.7
BUMU_P,54.6,57.8,56.7,56.0,55.1,54.2,53.2,52.5,51.9,51.6,51.6,51.7,52.0,52.4,52.8,54.4,55.0,55.7,56.5,57.3,59.0,60.1,61.1,62.2,62.9,65.8,67.1,68.5,70.2,71.9
BURM_1,496.6,528.2,521.0,517.5,513.3,504.5,496.9,491.8,488.0,487.2,489.2,492.2,497.5,504.4,512.3,518.9,526.5,534.9,544.2,553.9,564.9,576.3,588.1,600.1,609.4,618.4,631.3,646.4,663.3,681.2
BUSH_1,391.5,417.2,412.5,410.8,408.8,403.3,397.9,394.5,392.2,392.4,395.4,398.9,404.4,411.3,419.4,428.2,435.5,443.6,452.7,462.2,471.5,482.6,493.9,505.6,514.9,523.0,535.6,550.3,566.9,584.6
BUST_1,750.2,795.8,782.4,774.0,764.4,750.4,737.6,728.5,721.1,718.1,719.5,721.9,727.3,734.6,742.8,751.7,760.9,771.0,782.1,793.8,806.7,820.4,834.4,848.6,859.1,870.1,885.1,902.6,922.3,943.1
CAAD_P,24.9,26.4,25.9,25.5,25.1,24.7,24.3,24.0,23.7,23.6,23.5,23.6,23.7,23.9,24.1,24.7,24.9,25.3,25.6,26.0,26.6,27.0,27.5,27.9,28.2,29.2,29.7,30.4,31.0,31.8
CAFA;EAST;GLLE;KEOO;TONG,33.5,35.4,34.7,34.2,33.7,33.0,32.4,31.9,31.5,31.3,31.3,31.3,31.4,31.6,31.8,32.4,32.7,33.1,33.5,33.9,34.7,35.2,35.7,36.2,36.6,37.7,38.3,39.0,39.8,40.6
CAMB_01,68.2,72.8,72.2,72.1,71.9,70.2,69.3,68.7,68.3,68.4,68.2,68.8,69.6,70.8,72.1,70.8,71.8,72.9,74.2,75.5,77.2,78.8,80.4,82.0,83.3,84.3,86.0,88.0,90.3,92.7
CANTN1;RICH_J;RICH1,390.3,419.09999999999997,418.3,421.2,424.3,420.09999999999997,416.79999999999995,415.5,415.7,418.59999999999997,424.0,430.79999999999995,440.2,451.8,465.59999999999997,475.5,486.09999999999997,498.0,511.5,525.5,539.6,556.0,572.7,590.3,605.1,615.8,634.9,657.3,682.5,709.5
CAPEA1,583.2,616.5,603.4,593.8,582.8,570.0,558.7,550.0,542.4,538.1,536.6,536.0,537.2,539.4,541.4,544.1,548.3,553.1,558.0,563.4,570.0,576.3,582.7,588.9,592.6,598.3,604.7,611.9,620.0,628.4
CARE_1,223.5,236.2,231.3,227.6,223.4,218.5,214.2,210.9,208.0,206.4,205.8,205.6,206.0,206.9,207.7,208.9,210.5,212.4,214.3,216.4,219.0,221.4,223.9,226.3,227.8,230.3,232.8,235.6,238.8,242.1
CARR_1,653.1,691.8,678.7,669.8,659.6,644.7,632.8,623.9,616.2,612.4,610.9,611.3,613.9,618.0,622.2,622.8,628.6,635.0,641.8,649.1,659.1,667.8,676.6,685.3,691.1,699.7,708.9,719.4,731.3,743.7
CASS_P,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2
CATY,32.4,34.3,33.6,33.2,32.6,32.0,31.4,31.0,30.6,30.4,30.4,30.4,30.6,30.8,31.0,31.7,32.0,32.4,32.8,33.2,34.1,34.6,35.1,35.7,36.1,37.4,38.0,38.7,39.6,40.4
CEAN_P,2.0,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.5
CELL_1,1253.6,1328.8,1305.1,1289.4,1271.6,1246.6,1224.6,1208.6,1195.1,1189.1,1190.4,1193.2,1200.6,1211.0,1222.4,1235.4,1249.3,1264.6,1281.2,1298.9,1319.9,1340.6,1361.9,1383.2,1398.5,1413.9,1436.3,1462.3,1491.5,1522.2
CHAP,50.6,53.6,30.5,30.1,29.6,29.1,28.6,28.2,27.9,27.7,27.7,27.7,27.9,28.1,28.3,29.1,29.4,29.8,30.2,30.6,31.5,32.0,32.6,33.1,33.5,34.9,35.6,36.3,37.2,38.1
CHAR_P,44.4,47.0,46.1,45.5,44.8,44.1,43.3,42.7,42.2,42.0,42.0,42.0,42.3,42.6,43.0,44.3,44.8,45.4,46.0,46.7,48.1,48.9,49.8,50.7,51.3,53.7,54.7,55.9,57.3,58.7
CHAS,33.2,35.2,34.5,34.0,33.4,32.8,32.2,31.8,31.4,31.2,31.1,31.2,31.3,31.5,31.7,32.4,32.8,33.2,33.6,34.0,34.8,35.4,35.9,36.5,36.9,38.2,38.8,39.5,40.4,41.3
CHIC_1,139.3,147.6,144.9,143.0,141.0,138.2,135.7,133.9,132.4,131.7,131.9,132.2,132.9,134.0,135.2,137.1,138.6,140.3,142.1,144.0,146.5,148.8,151.1,153.4,155.1,156.9,159.4,162.3,165.5,168.9
CHSI_1,459.9,489.4,483.0,480.0,476.6,469.3,462.5,458.0,454.7,454.3,456.6,459.8,465.1,472.1,480.0,488.0,495.6,503.9,513.2,522.9,532.7,544.0,555.6,567.5,576.9,586.6,599.5,614.5,631.5,649.5
CHTE_1,912.0,967.2,950.6,939.9,927.8,908.4,892.6,881.1,871.5,867.4,866.7,868.8,874.3,882.1,890.5,893.5,903.3,914.0,925.7,938.1,952.7,967.2,982.1,997.0,1007.6,1019.5,1035.3,1053.5,1073.9,1095.4
CITR_1,526.1,559.4,551.7,547.8,543.2,535.9,528.0,522.7,518.8,518.1,520.7,524.2,530.1,537.7,546.5,557.9,566.5,575.9,586.5,597.6,605.9,618.6,631.6,645.0,655.4,665.7,680.1,696.9,715.8,735.8
CLAY_P,16.0,16.9,16.6,16.4,16.2,15.9,15.7,15.5,15.3,15.2,15.2,15.3,15.4,15.5,15.7,16.2,16.5,16.7,16.9,17.2,17.8,18.1,18.5,18.8,19.1,20.1,20.6,21.1,21.6,22.2
COAT,80.0,84.7,83.1,82.0,80.7,79.3,77.8,76.8,75.8,75.4,75.3,75.4,75.8,76.3,76.9,78.9,79.7,80.7,81.8,82.9,85.1,86.4,87.8,89.3,90.3,93.9,95.5,97.5,99.7,102.0
COCK,68.3,72.3,70.9,69.9,68.8,67.6,66.3,65.4,64.6,64.3,64.2,64.2,64.6,65.0,65.5,67.1,67.8,68.7,69.6,70.5,72.3,73.5,74.7,75.9,76.7,79.7,81.1,82.7,84.5,86.5
CONQA1;SASA,553.1,584.8,572.5,563.5,553.2,541.0,530.3,522.1999999999999,515.0,511.0,509.4,508.9,510.0,512.1,514.2,516.5,520.7,525.2,529.9,535.1,541.3,547.1999999999999,553.4,559.3,562.9,568.9,575.1,582.1,590.0,598.1
COUA_P,28.1,29.8,29.3,29.0,28.6,28.3,27.8,27.5,27.2,27.1,27.2,27.3,27.5,27.8,28.2,29.4,29.9,30.3,30.9,31.4,32.7,33.4,34.1,34.9,35.4,37.8,38.7,39.8,41.0,42.3
COVE_1,921.2,976.8,959.8,948.9,936.3,918.7,902.8,891.3,881.7,877.7,878.9,881.4,887.3,895.6,904.8,915.0,925.7,937.5,950.4,964.0,979.0,995.0,1011.3,1027.8,1039.7,1052.5,1069.9,1090.1,1112.8,1136.7
COWL_1;ECLA_H,938.8,995.5,978.2,967.1,954.4,936.1,919.9,908.2,898.5,894.3,895.6,898.2,904.2,912.7,922.0,932.2,943.1,955.1,968.2,982.1,998.2,1014.5,1031.2,1048.0,1060.2,1073.4,1091.2,1111.9,1135.1,1159.6
COYL,66.6,70.5,69.1,68.1,67.0,65.7,64.5,63.6,62.8,62.4,62.3,62.3,62.6,63.0,63.4,64.8,65.4,66.2,67.0,67.8,69.4,70.4,71.5,72.6,73.3,75.8,77.0,78.5,80.1,81.8
CRAI_P,49.0,51.9,50.9,50.3,49.6,48.8,48.0,47.4,46.9,46.6,46.6,46.7,47.0,47.5,47.9,49.6,50.2,50.9,51.7,52.5,54.2,55.3,56.3,57.3,58.1,61.2,62.5,64.0,65.7,67.4
CREB_1,928.3,982.1,962.1,947.8,931.5,911.2,893.6,880.3,868.7,862.5,860.5,860.2,862.9,867.4,871.9,875.6,883.1,891.4,900.1,909.5,920.9,931.9,943.2,954.3,961.2,970.5,981.9,994.9,1009.5,1024.7
CUMB,42.4,44.9,44.0,43.5,42.8,42.1,41.3,40.8,40.3,40.1,40.1,40.2,40.4,40.7,41.1,42.3,42.8,43.3,43.9,44.6,45.9,46.7,47.5,48.4,49.0,51.2,52.2,53.3,54.6,56.0
CUPA,63.9,67.7,66.4,65.4,64.4,63.3,62.1,61.2,60.5,60.2,60.1,60.1,60.4,60.9,61.3,62.9,63.6,64.4,65.2,66.1,67.8,68.9,70.0,71.2,72.0,74.8,76.1,77.7,79.4,81.2
CURR,19.7,20.9,20.5,20.2,19.9,19.5,19.2,18.9,18.7,18.6,18.6,18.6,18.7,18.9,19.0,19.5,19.8,20.0,20.3,20.6,21.2,21.5,21.9,22.2,22.5,23.5,23.9,24.4,25.0,25.6
Clyde’s Mill,89.4,94.7,92.9,91.6,90.2,88.7,87.1,85.9,84.9,84.4,84.3,84.4,84.9,85.5,86.2,88.5,89.5,90.6,91.8,93.1,95.6,97.2,98.8,100.4,101.6,105.8,107.7,110.0,112.5,115.2
DALM3,49.4,52.2,51.2,50.5,49.6,48.7,47.8,47.2,46.6,46.3,46.2,46.2,46.4,46.8,47.1,48.1,48.6,49.2,49.8,50.4,51.6,52.4,53.2,54.0,54.6,56.5,57.4,58.5,59.7,61.0
DEVM,25.5,27.0,26.4,26.1,25.7,25.2,24.8,24.4,24.1,24.0,24.0,24.0,24.1,24.3,24.5,25.1,25.4,25.7,26.0,26.4,27.1,27.5,28.0,28.4,28.7,29.9,30.4,31.0,31.7,32.5
DEVO,86.1,91.2,89.4,88.2,86.8,85.3,83.8,82.6,81.7,81.2,81.1,81.2,81.6,82.2,82.8,85.0,86.0,87.0,88.2,89.4,91.9,93.4,94.9,96.5,97.6,101.6,103.4,105.6,108.0,110.5
DEWP,45.5,48.2,47.2,46.6,45.9,45.1,44.2,43.6,43.1,42.9,42.8,42.9,43.1,43.4,43.8,44.9,45.4,45.9,46.5,47.2,48.4,49.2,50.0,50.9,51.5,53.5,54.5,55.6,56.9,58.2
DOUN_P,19.8,20.9,20.5,20.2,19.8,19.5,19.1,18.8,18.6,18.5,18.4,18.4,18.5,18.6,18.7,19.1,19.2,19.4,19.7,19.9,20.3,20.6,20.9,21.2,21.4,22.0,22.3,22.7,23.1,23.5
DRAK_1,311.2,332.2,329.1,328.5,327.8,323.8,319.8,317.5,316.1,316.8,319.7,323.1,328.1,334.5,341.9,350.0,356.4,363.6,371.7,380.1,388.3,398.1,408.2,418.6,427.1,434.2,445.4,458.7,473.6,489.4
DRAX_1,254.3,269.7,265.1,262.2,258.9,253.0,248.5,245.3,242.6,241.4,240.8,241.3,242.7,244.7,247.0,245.8,248.3,251.1,254.1,257.2,261.2,264.9,268.7,272.5,275.1,277.8,281.8,286.3,291.5,296.8
DRCR,30.0,31.7,31.1,30.7,30.2,29.6,29.1,28.7,28.3,28.2,28.1,28.1,28.3,28.5,28.7,29.4,29.7,30.0,30.4,30.8,31.6,32.1,32.6,33.1,33.5,34.8,35.4,36.1,36.8,37.7
DRUM,142.5,150.8,147.9,145.8,143.5,141.0,138.4,136.5,134.8,134.0,133.9,134.0,134.7,135.6,136.6,140.1,141.7,143.4,145.2,147.2,151.1,153.5,156.0,158.5,160.3,166.6,169.6,173.0,176.9,180.9
DUBE_P,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
DUDH_P,37.0,39.2,38.5,38.0,37.5,37.0,36.4,36.0,35.6,35.5,35.5,35.6,35.9,36.2,36.6,38.1,38.6,39.2,39.9,40.5,42.1,42.9,43.8,44.7,45.4,48.1,49.2,50.5,51.9,53.5
DUGR_P,8.5,9.0,8.8,8.7,8.5,8.4,8.2,8.1,8.0,8.0,7.9,8.0,8.0,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.8,8.9,9.0,9.2,9.3,9.5,9.7,9.9,10.1,10.3
DUNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUNB_A,19.5,20.7,20.3,20.0,19.7,19.4,19.0,18.8,18.6,18.5,18.4,18.5,18.6,18.7,18.9,19.4,19.6,19.8,20.1,20.4,20.9,21.3,21.6,22.0,22.3,23.2,23.6,24.1,24.7,25.3
DUNF,63.1,66.8,65.5,64.6,63.5,62.4,61.3,60.5,59.7,59.4,59.3,59.4,59.7,60.1,60.6,62.1,62.8,63.6,64.4,65.3,67.0,68.1,69.2,70.4,71.2,74.0,75.4,76.9,78.6,80.4
DUNO_P,13.2,13.9,13.7,13.5,13.3,13.1,12.8,12.6,12.5,12.4,12.4,12.4,12.5,12.6,12.7,13.1,13.2,13.4,13.6,13.7,14.1,14.4,14.6,14.9,15.0,15.7,16.0,16.3,16.7,17.1
DYCE_P,37.3,39.5,38.8,38.3,37.8,37.3,36.7,36.3,35.9,35.8,35.8,35.9,36.1,36.5,36.9,38.4,38.9,39.5,40.2,40.8,42.4,43.2,44.1,45.0,45.7,48.5,49.5,50.8,52.3,53.8
Dunbar B,8.0,8.5,8.3,8.2,8.1,7.9,7.8,7.7,7.6,7.5,7.5,7.5,7.6,7.6,7.7,7.9,8.0,8.1,8.2,8.3,8.6,8.7,8.8,9.0,9.1,9.5,9.7,9.9,10.1,10.3
EALI_6,329.4,350.3,345.4,342.8,339.9,335.2,330.2,326.9,324.4,323.9,325.5,327.6,331.2,335.9,341.3,348.3,353.5,359.4,365.9,372.7,377.9,385.7,393.8,402.0,408.4,414.8,423.6,434.0,445.6,458.0
EASO_1,375.1,399.9,395.8,394.5,393.0,387.2,382.1,379.0,376.9,377.2,379.9,383.3,388.7,395.5,403.4,410.4,417.4,425.2,433.9,443.0,453.1,463.8,474.8,486.1,495.2,504.0,516.2,530.6,546.8,564.0
ECCL,32.7,34.7,34.0,33.6,33.0,32.5,31.9,31.5,31.1,31.0,30.9,31.0,31.1,31.4,31.7,32.5,32.9,33.3,33.8,34.3,35.3,35.9,36.5,37.1,37.6,39.2,39.9,40.8,41.7,42.8
EERH,115.7,122.5,120.2,118.5,116.7,114.6,112.5,111.0,109.7,109.1,108.9,109.0,109.6,110.4,111.2,114.0,115.3,116.7,118.2,119.8,123.0,125.0,127.0,129.1,130.6,135.7,138.1,140.9,144.1,147.4
EKIL,77.1,81.6,80.0,78.9,77.6,76.3,74.9,73.8,73.0,72.5,72.4,72.5,72.9,73.4,73.9,75.7,76.6,77.5,78.5,79.5,81.6,82.9,84.2,85.5,86.5,89.8,91.4,93.2,95.3,97.4
EKIS,53.5,56.7,55.7,55.0,54.2,53.3,52.4,51.7,51.1,50.9,50.8,51.0,51.3,51.7,52.2,53.8,54.5,55.2,56.0,56.9,58.7,59.7,60.8,61.9,62.7,65.8,67.1,68.7,70.4,72.2
ELDE,60.5,64.1,62.9,62.1,61.1,60.1,59.0,58.2,57.6,57.2,57.2,57.3,57.6,58.1,58.6,60.2,60.9,61.7,62.5,63.4,65.2,66.3,67.5,68.6,69.5,72.5,73.8,75.4,77.2,79.1
