GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ARMO_P,,61.1,68.1,73.7,79.3,84.1,92.1,93.6,95.3,95.2,96.0,93.8,95.7,97.5,100.1,101.7,95.5,89.5,85.1,82.1,78.9,69.4,70.4,71.2,74.0,75.6,66.7,67.3,67.9,68.4,69.1
AXMI1,,4241.5,4768.3,5234.1,5633.6,5970.2,6239.8,6334.0,6399.8,6446.6,6485.8,6625.1,6758.4,6893.1,7029.7,7166.8,7331.5,6917.2,6570.9,6299.4,6099.7,6151.7,6225.4,6333.8,6528.6,6671.2,6795.7,6857.8,6924.5,6995.8,7073.4
AYRR,,55.5,60.2,67.0,72.0,76.4,79.9,80.6,81.5,82.5,82.5,80.6,81.8,83.8,84.9,86.8,77.1,72.4,68.6,66.2,63.7,59.4,59.5,61.3,62.3,63.9,62.2,62.7,63.3,63.8,64.4
BAGA,,44.4,52.4,57.0,62.2,65.9,72.4,73.2,74.2,74.3,74.5,73.5,74.8,76.1,77.4,79.4,73.7,69.9,66.0,63.6,61.9,54.0,55.0,55.9,57.7,58.5,52.3,52.7,53.2,53.6,54.1
BAIN,,33.3,34.0,38.5,41.5,43.9,47.9,49.1,49.5,49.9,50.2,48.7,49.6,51.3,52.1,52.9,49.4,46.9,44.3,42.4,41.3,36.0,37.0,36.9,38.8,39.6,35.1,35.5,35.8,36.1,36.4
BARKC1,,1876.5,2110.5,2316.2,2492.2,2640.7,2877.4,2921.8,2951.1,2973.5,2991.2,3051.8,3113.5,3175.5,3238.6,3301.4,3576.1,3373.4,3205.2,3072.8,2974.5,2883.1,2917.4,2968.3,3059.5,3126.3,3165.8,3194.4,3224.7,3258.8,3294.5
BARKW3,,2625.9,2953.6,3241.3,3489.3,3697.4,4027.9,4089.8,4131.2,4162.0,4187.2,4272.7,4358.3,4445.2,4533.4,4622.1,5005.8,4722.6,4486.2,4301.4,4164.8,4035.1,4084.7,4155.6,4283.0,4376.3,4431.1,4471.6,4515.2,4561.2,4611.4
BEAU_P,,44.4,49.8,55.3,59.8,63.1,69.6,70.4,71.5,71.6,71.8,70.8,72.2,73.5,74.8,76.1,71.2,67.3,64.2,60.9,59.2,52.2,52.3,54.1,55.0,56.7,50.5,50.9,51.4,51.8,52.3
BEDDT1,,3075.6,3453.8,3792.7,4081.2,4325.1,4608.9,4678.4,4726.7,4762.2,4791.0,4888.0,4987.3,5086.4,5186.7,5287.9,5529.2,5216.1,4954.9,4750.1,4599.9,4562.0,4617.9,4697.9,4842.3,4947.8,5048.4,5094.3,5143.4,5196.6,5254.4
BEDD_1,,5118.6,5752.8,6313.4,6795.5,7200.8,7672.3,7789.3,7870.3,7927.9,7976.0,8138.2,8302.6,8468.0,8635.5,8804.3,9205.0,8684.0,8249.4,7908.6,7657.8,7595.5,7687.7,7822.0,8062.5,8237.0,8405.2,8481.4,8563.5,8652.4,8747.7
BERB_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BERW,,22.2,23.6,26.8,28.1,29.6,31.0,31.5,32.1,32.6,32.3,31.9,32.2,32.5,33.6,33.9,30.2,28.1,26.9,25.6,25.1,23.4,23.5,23.4,24.4,25.2,24.3,24.5,24.8,25.0,25.2
BESW_1,,4996.5,5619.3,6169.3,6639.2,7035.5,7224.9,7334.2,7410.3,7464.6,7509.5,7656.5,7811.1,7966.1,8124.3,8282.5,8391.0,7916.1,7519.5,7209.1,6980.5,7131.7,7217.7,7343.7,7569.8,7734.0,7906.0,7977.8,8055.4,8138.1,8227.9
BICF_1,,4180.4,4697.6,5155.3,5549.4,5880.4,6187.1,6281.2,6345.7,6393.1,6431.1,6595.0,6728.9,6862.3,6998.5,7134.6,7311.4,6897.6,6551.8,6281.7,6082.6,6134.6,6209.2,6317.6,6511.5,6653.2,6777.7,6839.7,6906.2,6977.3,7054.7
BIRK_1,,2303.9,2592.3,2844.1,3060.9,3243.6,3037.2,3083.1,3115.1,3137.6,3156.3,3035.0,3096.1,3157.5,3220.1,3283.2,2644.0,2494.7,2370.2,2271.7,2199.5,2279.7,2307.6,2347.6,2419.8,2472.1,2583.7,2607.1,2632.2,2659.4,2688.8
BISW_1,,4136.0,4647.8,5101.7,5490.8,5818.3,5716.2,5802.8,5862.9,5906.3,5941.2,5999.2,6119.9,6242.4,6365.4,6489.5,6284.6,5929.4,5632.7,5400.2,5228.7,5523.9,5591.2,5688.8,5863.7,5990.8,6195.5,6251.5,6312.8,6377.9,6448.1
BLYTB1,,2159.6,2429.9,2666.5,2870.5,3042.0,2837.9,2881.0,2910.8,2932.7,2950.0,2821.6,2878.6,2936.1,2994.0,3052.5,2406.1,2270.5,2156.7,2067.7,2002.1,2071.6,2097.4,2133.2,2198.8,2247.1,2367.4,2388.1,2411.2,2436.4,2463.9
BLYTH132,,1421.2,1597.3,1753.1,1885.6,1998.7,1865.0,1892.9,1912.1,1926.4,1937.9,1853.9,1891.2,1928.9,1966.6,2005.5,1581.2,1491.5,1416.4,1358.4,1315.0,1360.9,1377.5,1401.7,1444.5,1475.9,1555.4,1569.0,1583.9,1601.2,1618.3
BOAG_P,,27.8,28.8,31.8,34.2,35.3,39.5,39.9,40.3,40.8,41.3,39.8,40.9,41.9,42.0,43.0,40.2,38.4,36.5,34.4,33.2,29.7,29.8,30.6,31.6,32.4,27.9,28.2,28.4,29.6,29.9
BOLN_1,,5662.7,6365.5,6987.2,7519.2,7968.0,8377.4,8505.0,8592.3,8655.9,8708.1,8864.2,9042.9,9223.0,9405.7,9589.1,9970.5,9406.8,8935.1,8566.7,8294.6,8265.6,8366.1,8512.1,8773.4,8964.2,9103.6,9185.9,9275.2,9371.2,9474.7
BONN,,77.7,86.4,95.5,102.5,108.9,119.4,121.4,122.8,123.3,124.7,121.3,124.4,126.5,129.5,131.5,123.1,115.9,110.2,106.0,102.3,90.1,91.1,92.8,95.6,97.2,86.5,87.3,88.0,88.8,90.5
BOTW_1,,3375.4,3791.6,4161.5,4479.1,4746.4,5014.0,5090.9,5142.7,5181.0,5211.8,5328.9,5437.0,5544.7,5655.0,5765.1,5966.4,5628.6,5347.2,5126.4,4963.1,4969.1,5029.2,5116.8,5274.5,5388.8,5494.4,5544.3,5598.3,5656.4,5718.3
BRAC_P,,50.0,55.0,58.7,63.5,66.9,74.3,75.1,76.0,76.2,77.2,75.3,76.6,78.7,79.9,81.9,76.2,71.6,68.6,65.4,63.7,55.8,56.8,57.7,59.5,60.3,53.2,54.5,55.0,55.5,56.0
BRAI_1,,4435.8,4988.2,5475.4,5892.3,6244.4,6532.1,6631.6,6700.3,6749.4,6790.8,6950.9,7090.8,7232.5,7375.2,7519.1,7695.0,7259.9,6896.4,6611.1,6401.1,6463.4,6541.2,6655.4,6859.8,7008.6,7127.4,7192.4,7262.1,7337.1,7418.7
BRAP,,38.9,44.5,48.6,52.5,55.4,57.3,58.4,59.6,59.8,60.1,58.4,59.2,60.7,62.2,62.9,56.1,52.8,50.3,47.7,46.6,43.2,43.3,44.1,45.1,46.8,45.1,45.5,45.9,46.2,46.7
BRAW_1,,2553.8,2869.9,3149.2,3390.4,3592.3,3323.9,3374.2,3409.2,3434.1,3455.1,3297.1,3363.1,3430.3,3498.4,3566.9,2796.4,2637.9,2505.6,2402.4,2325.9,2412.1,2441.1,2483.6,2560.6,2616.1,2733.3,2758.0,2785.4,2813.8,2844.7
BRED_1,,2309.5,2597.5,2850.8,3069.4,3252.2,3010.8,3057.2,3088.6,3111.3,3130.3,2989.8,3050.0,3110.5,3172.2,3234.4,2554.4,2410.3,2289.5,2194.9,2125.0,2203.1,2230.0,2268.3,2338.6,2389.3,2495.3,2518.1,2542.4,2568.7,2596.4
BRFO_1,,5002.1,5624.5,6172.6,6644.1,7041.2,7407.3,7519.6,7597.2,7653.2,7699.7,7847.8,8005.9,8165.3,8327.0,8490.1,8771.2,8274.9,7860.6,7536.8,7297.2,7283.0,7371.1,7499.5,7730.4,7897.8,8015.9,8088.7,8167.3,8251.9,8342.7
BRID_P,,50.0,52.4,58.7,63.5,66.9,74.3,75.1,76.0,76.2,77.2,75.3,76.6,77.8,79.9,81.0,76.2,71.6,68.6,65.4,63.7,55.8,55.9,57.7,58.6,60.3,53.2,53.6,54.1,54.6,56.0
BRIM_1,,4274.8,4807.5,5276.0,5678.8,6017.1,6382.7,6480.5,6547.3,6595.2,6634.7,6818.1,6955.9,7094.9,7234.8,7376.1,7674.9,7241.1,6878.1,6594.4,6384.9,6396.7,6474.4,6587.0,6790.3,6937.5,7048.1,7111.5,7180.4,7254.8,7334.7
BRLE_1,,4086.0,4592.8,5043.0,5427.3,5751.5,6045.2,6136.5,6200.0,6246.2,6283.9,6428.5,6558.4,6688.7,6821.1,6954.3,7124.6,6721.2,6385.2,6120.9,5926.5,5975.2,6047.7,6152.8,6341.9,6479.5,6621.8,6682.4,6746.6,6817.2,6892.3
BROA_P,,16.7,18.3,18.4,20.7,22.0,23.5,24.1,24.7,24.5,24.2,23.9,24.4,24.8,25.2,26.5,24.3,23.0,21.7,21.2,20.6,18.0,18.0,18.0,18.9,18.9,17.1,17.3,17.4,17.6,17.7
BROR_P,,11.1,15.7,16.8,17.1,18.2,19.7,20.4,20.2,20.9,20.6,20.4,20.9,21.4,21.9,22.3,20.9,19.6,18.2,17.7,17.0,15.3,15.3,15.3,16.2,16.2,14.4,14.5,14.7,14.8,14.9
BROX,,66.6,78.6,85.5,91.5,96.5,100.6,102.0,103.5,104.3,105.0,101.8,103.5,106.0,107.6,110.0,97.2,91.2,86.8,83.0,80.7,74.8,75.8,76.6,79.4,81.0,78.4,79.1,79.8,80.5,81.2
BRWA1,,4285.9,4815.4,5287.7,5689.7,6030.4,6319.7,6415.6,6481.3,6530.0,6569.2,6725.1,6861.1,6998.2,7136.4,7276.0,7432.9,7012.7,6661.2,6385.9,6183.1,6243.6,6319.2,6429.3,6627.0,6771.1,6898.5,6961.5,7029.1,7102.1,7179.8
BUMU_P,,50.0,57.6,63.7,69.6,73.6,80.8,82.5,83.4,83.4,84.3,82.3,83.5,85.5,87.4,89.3,82.9,78.4,74.6,71.5,69.1,61.2,61.3,63.1,65.0,65.7,58.6,59.1,59.6,60.1,60.7
BURM_1,,4563.5,5132.2,5633.0,6063.2,6425.0,6682.5,6783.6,6854.2,6904.4,6946.0,7083.7,7227.3,7371.0,7517.3,7663.9,7825.6,7382.6,7012.7,6723.3,6509.6,6570.5,6650.3,6766.2,6974.4,7125.6,7246.3,7312.4,7383.1,7460.1,7541.9
BUSH_1,,921.6,1034.3,1136.3,1222.9,1295.5,1272.8,1292.2,1305.6,1315.4,1323.4,1336.0,1363.2,1390.2,1417.5,1445.6,1399.5,1320.2,1254.1,1202.1,1164.3,1230.3,1244.9,1266.6,1305.5,1333.7,1379.7,1392.7,1406.0,1419.9,1436.3
BUST_1,,882.7,992.4,1087.7,1171.6,1241.1,1274.7,1294.1,1307.4,1316.3,1324.3,1350.2,1378.0,1405.6,1432.7,1461.3,1479.9,1396.1,1326.2,1271.9,1231.6,1258.3,1272.9,1295.4,1335.3,1364.3,1394.1,1407.2,1420.7,1435.6,1451.3
CAAD_P,,38.9,44.5,50.3,53.7,56.4,63.0,64.0,64.1,65.3,65.5,63.7,65.2,66.7,68.1,69.5,64.5,61.4,58.1,55.6,53.8,46.8,47.8,48.6,49.6,51.3,45.1,45.5,45.9,46.2,46.7
CAFA,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAMB_01,,1387.9,1558.0,1709.5,1840.4,1950.9,1821.7,1849.3,1868.2,1882.0,1894.0,1821.2,1857.3,1894.7,1932.1,1969.9,1564.5,1476.2,1402.5,1344.3,1301.6,1353.7,1370.3,1394.5,1437.3,1468.7,1542.8,1556.3,1572.0,1588.2,1605.3
CANTN1,,4147.1,4660.9,5116.8,5506.7,5835.5,6154.2,6248.7,6312.7,6359.5,6397.9,6567.5,6701.0,6834.1,6969.1,7105.6,7324.8,6910.4,6564.8,6293.2,6093.4,6137.3,6211.9,6320.3,6514.2,6655.9,6775.9,6837.8,6903.5,6975.4,7051.9
CAPEA1,,2559.3,2877.7,3157.5,3399.0,3601.8,3371.8,3423.3,3458.7,3483.9,3505.3,3369.7,3437.9,3506.4,3575.8,3645.4,2936.3,2770.0,2631.5,2522.6,2442.6,2530.9,2562.0,2607.0,2686.9,2744.8,2868.4,2894.4,2923.0,2953.5,2985.6
CARE_1,,305.3,343.0,377.1,406.4,430.9,429.6,435.7,440.7,443.3,445.9,438.2,447.1,456.6,464.9,474.7,429.6,404.8,384.5,369.2,357.0,361.2,365.4,372.0,383.5,391.5,404.6,408.2,412.7,416.2,420.9
CARR_1,,2409.4,2707.5,2971.5,3197.6,3387.8,3136.8,3185.1,3217.7,3241.9,3261.3,3114.7,3177.8,3241.3,3305.1,3370.1,2661.6,2510.9,2385.0,2286.7,2213.8,2295.0,2322.9,2363.8,2436.1,2489.2,2599.9,2623.5,2648.8,2676.0,2705.6
CASS_P,,0.0,2.6,1.7,2.4,1.9,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.6,2.6,2.6,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
CATY,,27.8,28.8,33.5,35.4,37.3,38.5,39.9,40.3,39.9,40.4,39.0,40.0,41.0,41.2,42.2,37.7,35.8,33.8,31.8,31.4,28.8,28.9,29.7,30.7,31.5,30.6,30.9,31.2,31.4,31.7
CBNK_H,,421.9,476.6,522.9,562.6,595.2,648.6,658.1,665.2,669.9,673.8,681.7,695.9,709.7,723.9,737.7,803.2,757.7,719.5,689.8,668.3,639.5,647.7,658.5,679.4,693.8,701.1,707.2,714.5,721.5,729.8
CEAN_P,,0.0,2.6,3.4,2.4,2.9,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,4.2,4.1,3.4,3.4,3.5,3.5,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8
CELL_1,,2570.4,2890.8,3174.3,3416.0,3620.0,3421.6,3473.4,3509.1,3535.6,3556.5,3540.5,3611.9,3683.4,3756.5,3829.9,3470.6,3273.7,3109.7,2981.9,2886.6,3115.5,3152.9,3207.9,3306.7,3378.3,3514.6,3547.1,3581.5,3618.6,3658.5
CHAP,,50.0,57.6,36.9,39.6,42.1,44.2,44.6,45.2,45.2,45.8,44.2,45.4,46.1,46.8,48.0,42.3,40.0,37.8,36.4,35.4,32.4,33.0,33.4,34.5,35.5,34.0,34.3,35.1,35.4,35.7
CHAR_P,,44.4,52.4,57.0,61.0,64.0,70.5,72.3,72.4,73.4,73.6,71.7,73.9,75.2,76.5,77.7,72.9,69.0,65.1,62.7,61.0,53.1,54.1,55.0,56.8,57.6,51.4,51.8,52.3,52.7,53.2
CHAS,,27.8,28.8,33.5,35.4,37.3,38.5,38.9,39.4,39.9,40.4,39.0,40.0,41.0,41.2,42.2,37.7,34.9,33.8,31.8,31.4,28.8,28.9,29.7,30.7,31.5,29.7,30.0,31.2,31.4,31.7
CHIC_1,,4013.9,4514.3,4955.9,5333.4,5652.1,5908.0,5997.5,6058.9,6103.9,6141.3,6272.7,6399.2,6526.3,6655.5,6785.6,6942.1,6549.0,6221.1,5964.6,5774.9,5823.9,5894.3,5997.8,6182.2,6315.7,6434.4,6493.3,6555.8,6623.9,6697.3
CHSI_1,,4796.6,5394.1,5921.2,6373.2,6753.7,7195.8,7305.5,7381.0,7435.6,7480.8,7632.6,7786.7,7942.2,8099.1,8256.8,8633.0,8144.5,7736.5,7417.5,7181.4,7123.6,7210.5,7335.6,7561.7,7725.9,7882.5,7954.2,8031.6,8115.0,8204.5
CHTE_1,,1537.8,1728.2,1897.2,2040.6,2163.0,2053.9,2085.7,2107.3,2123.2,2135.3,2058.4,2100.0,2141.8,2184.3,2226.3,1851.7,1746.4,1659.4,1590.7,1540.2,1578.0,1597.6,1625.1,1675.5,1711.7,1801.4,1818.1,1836.2,1854.6,1875.0
CITR_1,,4902.1,5511.9,6048.6,6511.1,6899.8,7510.7,7625.3,7704.4,7761.1,7807.3,7899.1,8059.0,8219.2,8382.4,8545.5,9303.0,8776.9,8337.1,7993.4,7739.4,7410.0,7500.1,7631.1,7865.8,8036.4,8123.2,8196.9,8276.4,8362.0,8453.7
CLAC_P,,5.6,7.9,10.1,9.8,10.5,11.3,12.1,11.9,11.8,12.6,11.5,12.2,12.0,12.6,13.2,11.7,11.1,10.4,10.6,9.9,9.0,9.0,9.0,9.0,9.9,8.1,8.2,8.3,8.3,8.4
CLAY_P,,22.2,23.6,25.1,26.8,28.7,31.0,31.5,32.1,32.6,32.3,31.9,32.2,33.3,33.6,34.7,32.7,30.7,28.6,27.4,26.9,23.4,23.5,24.3,25.3,25.2,22.5,22.7,22.9,23.1,23.3
CLT03,,233.2,261.8,288.3,311.2,329.6,346.9,351.3,355.5,358.1,359.8,367.4,374.1,382.2,389.3,397.0,410.4,386.9,368.0,352.4,340.9,340.5,344.6,350.4,361.8,369.0,374.9,378.2,381.5,385.7,390.1
CLYM,,88.8,99.5,108.9,117.2,124.2,128.8,130.7,131.9,133.3,133.7,130.1,132.2,135.1,137.9,140.6,124.0,117.6,111.1,106.9,103.2,95.5,96.5,98.2,101.1,103.5,100.0,100.9,101.8,103.6,104.5
COAT,,72.2,83.8,92.2,98.9,105.1,109.0,110.3,111.8,112.4,113.0,109.8,112.2,114.6,116.9,119.1,104.7,98.9,93.7,90.1,87.0,81.1,82.1,82.9,85.7,87.3,84.7,85.5,86.2,86.9,87.7
COCK,,61.1,68.1,75.4,81.8,86.9,90.2,90.8,92.5,92.5,93.3,90.3,92.2,94.1,95.8,98.4,86.3,81.8,77.2,74.2,71.8,66.7,67.7,68.5,70.4,72.0,70.3,70.9,71.5,72.1,72.8
CONQA1,,1004.9,1128.6,1236.9,1331.5,1411.1,1389.3,1410.9,1424.7,1436.0,1444.5,1376.7,1404.9,1433.0,1461.3,1489.4,1250.4,1179.6,1120.5,1074.0,1040.5,1021.4,1033.8,1051.3,1083.6,1106.9,1176.0,1187.2,1198.7,1210.8,1224.5
COUA_P,,44.4,49.8,53.6,58.6,62.1,67.7,68.6,69.6,69.8,70.9,69.1,70.5,71.8,73.1,74.4,69.5,65.6,62.5,60.1,58.3,51.3,51.4,52.2,54.1,55.8,49.6,50.0,50.4,50.9,51.3
COVE_1,,4652.3,5229.1,5740.2,6176.7,6546.3,6722.0,6824.4,6894.5,6946.1,6987.3,7123.6,7268.2,7412.9,7559.3,7706.9,7807.2,7365.5,6997.0,6708.3,6495.2,6636.3,6716.2,6832.9,7043.8,7196.7,7356.3,7423.3,7495.0,7572.0,7655.8
COWL_1,,4868.8,5472.6,6008.4,6465.9,6852.1,7188.2,7298.0,7372.8,7427.5,7471.8,7621.1,7775.4,7930.2,8087.3,8245.3,8485.6,8006.5,7605.4,7291.2,7059.5,7068.6,7154.6,7278.8,7503.1,7665.6,7791.5,7862.3,7938.9,8020.7,8109.3
COYL,,50.0,55.0,60.3,65.9,69.7,72.4,73.2,74.2,74.3,75.4,72.6,73.9,76.1,77.4,78.6,69.5,65.6,62.5,60.1,58.3,53.1,54.1,55.0,56.8,58.5,55.9,56.4,56.9,58.3,58.8
CRAI_P,,61.1,65.5,73.7,79.3,83.1,92.1,93.6,94.4,95.2,95.1,93.8,95.7,97.5,99.2,100.9,94.6,89.5,85.1,81.3,78.9,69.4,70.4,71.2,73.1,74.7,66.7,67.3,67.9,68.4,69.1
CREB_1,,2653.7,2985.1,3278.2,3528.3,3738.5,3625.6,3681.0,3718.9,3745.9,3769.1,3690.2,3765.0,3839.8,3916.3,3992.8,3479.0,3282.2,3118.4,2989.8,2894.6,2971.4,3006.7,3059.3,3153.3,3221.7,3360.5,3390.7,3423.8,3459.5,3498.0
CUMB,,44.4,47.1,52.0,56.1,59.2,64.9,65.8,66.9,67.1,67.3,66.4,67.9,68.4,69.8,71.1,67.0,63.1,59.9,57.4,55.6,48.6,49.6,50.4,52.3,53.1,46.9,47.3,47.7,48.1,49.5
CUPA,,50.0,57.6,63.7,68.3,72.6,79.9,81.6,82.5,82.5,83.4,81.5,82.6,84.6,86.6,87.7,82.1,77.6,73.8,70.7,68.2,60.3,61.3,62.2,64.1,65.7,57.7,58.2,58.7,60.1,60.7
CURR,,22.2,23.6,25.1,26.8,28.7,30.1,30.6,30.2,30.8,30.5,30.1,30.4,31.6,31.9,32.3,28.5,27.3,26.0,24.7,24.2,21.6,22.6,22.5,23.5,24.3,23.4,23.6,23.8,24.0,24.3
DALL_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DALM3,,38.9,41.9,46.9,51.3,53.5,55.5,56.5,57.7,58.0,58.3,56.7,57.4,59.0,59.7,61.2,53.6,51.1,48.6,45.9,44.9,41.4,41.5,42.3,44.2,45.0,43.3,43.6,44.0,44.4,44.8
DEVM,,22.2,26.2,28.5,31.7,33.4,34.8,35.2,35.7,36.3,35.9,35.4,35.7,36.8,37.0,38.0,33.5,31.5,30.4,29.1,27.8,26.1,26.2,26.1,27.1,27.9,27.0,27.3,27.5,27.7,28.0
DEVO,,72.2,83.8,90.5,97.6,103.2,113.7,115.9,116.4,117.9,118.4,116.0,118.3,120.6,122.8,124.9,117.3,109.9,105.0,100.7,96.9,85.6,86.6,88.3,91.1,92.7,82.0,82.7,84.4,85.1,85.9
DEWP,,44.4,49.8,53.6,57.4,61.1,63.0,64.0,65.1,65.3,65.5,63.7,65.2,66.7,68.1,69.5,61.1,58.0,54.7,52.1,51.1,46.8,47.8,48.6,49.6,51.3,49.6,50.0,50.4,50.9,51.3
DOUN_P,,16.7,15.7,18.4,19.5,21.0,22.6,23.2,23.8,23.6,24.2,23.0,23.5,23.9,24.4,24.8,23.5,22.2,20.8,20.3,19.7,17.1,17.1,18.0,18.0,18.9,16.2,16.4,16.5,16.6,16.8
DRAK_1,,2964.6,3330.7,3657.0,3936.0,4170.3,4097.5,4159.3,4202.7,4233.6,4259.0,4300.2,4387.0,4474.3,4562.8,4651.9,4504.9,4250.4,4037.5,3870.4,3747.7,3960.3,4008.0,4078.1,4203.6,4294.5,4441.0,4481.6,4525.3,4572.3,4622.6
DRAX_1,,2220.7,2495.4,2738.5,2947.4,3123.2,2916.8,2961.7,2992.4,3014.3,3032.5,2915.5,2974.3,3033.6,3094.0,3154.2,2505.8,2364.3,2245.3,2152.5,2084.6,2168.0,2193.9,2232.3,2301.6,2351.5,2470.1,2492.6,2516.7,2542.8,2571.2
DRCR,,22.2,26.2,28.5,30.5,31.5,34.8,36.2,35.7,36.3,36.8,35.4,36.5,37.6,37.8,38.9,36.0,34.1,32.1,30.9,30.5,26.1,27.1,27.0,28.0,28.8,25.2,25.5,25.7,25.9,26.1
DRUM,,116.6,128.3,142.5,152.6,161.5,177.7,180.8,182.3,184.0,184.8,180.6,184.4,188.1,191.7,195.2,182.6,172.2,164.0,157.2,151.6,133.3,135.3,137.8,141.7,144.9,128.9,130.0,131.2,132.3,134.4
DUBE_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUDH_P,,55.5,60.2,65.4,70.8,74.5,82.7,83.4,84.3,85.2,85.2,84.1,85.3,87.2,89.1,90.1,84.6,80.1,75.5,72.4,70.9,62.1,62.2,64.0,65.9,67.5,59.5,60.0,60.5,61.0,61.6
DUGR_P,,5.6,10.5,10.1,11.0,11.5,13.2,13.0,12.8,13.6,13.5,13.3,13.0,13.7,13.5,14.1,13.4,12.8,12.2,11.5,10.8,9.9,9.9,9.9,9.9,10.8,9.0,9.1,9.2,9.2,9.3
