GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BUSH_1,5.9,10.8,15.3,18.9,19.9,19.4,19.7,20.1,20.5,20.9,20.6,21.0,21.7,22.5,23.8,21.9,22.7,25.4,31.0,40.7,54.7,69.0,83.6,98.4,113.4,130.3,146.5,163.0,179.8,196.8
BUST_1,8.4,15.3,21.6,26.7,28.2,27.1,27.6,28.2,28.7,29.3,28.7,29.4,30.3,31.5,33.3,31.2,32.3,36.3,44.2,58.1,79.2,99.8,120.9,142.3,163.9,190.5,214.1,238.3,262.8,287.7
CAAD_P,0.6,1.1,1.5,1.9,2.0,1.7,1.7,1.8,1.8,1.8,1.6,1.6,1.7,1.7,1.8,1.4,1.5,1.7,2.0,2.7,3.0,3.7,4.5,5.3,6.2,6.0,6.8,7.5,8.3,9.1
CAFA;EAST;GLLE;KEOO;TONG,1.0,1.8,2.6,3.2,3.3,4.1,4.2,4.3,4.4,4.5,5.0,5.1,5.3,5.5,5.8,5.5,5.7,6.4,7.8,10.2,13.2,16.7,20.2,23.8,27.4,29.8,33.5,37.2,41.1,44.9
CAMB_01,1.2,2.1,3.0,3.7,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.9,5.2,4.7,4.8,5.4,6.6,8.7,11.3,14.2,17.2,20.3,23.4,25.6,28.7,32.0,35.3,38.6
CANTN1;RICH_J;RICH1,12.4,22.7,32.1,39.6,41.8,41.5,42.3,43.1,44.0,44.8,44.7,45.7,47.0,49.0,51.7,49.4,51.2,57.5,69.9,91.9,125.6,158.3,191.8,225.89999999999998,260.2,302.6,340.3,378.6,417.6,457.09999999999997
CAPEA1,6.6,12.1,17.0,21.1,22.2,22.7,23.1,23.6,24.0,24.5,25.9,26.5,27.3,28.3,30.0,28.7,29.7,33.4,40.6,53.4,72.8,91.8,111.2,130.9,150.8,170.9,192.1,213.8,235.8,258.1
CARE_1,3.0,5.6,7.9,9.7,10.3,11.0,11.2,11.4,11.6,11.9,12.2,12.5,12.9,13.4,14.2,12.8,13.3,14.9,18.1,23.8,32.3,40.7,49.3,58.1,66.9,78.3,88.0,97.9,108.0,118.2
CARR_1,7.9,14.6,20.5,25.4,26.8,26.3,26.9,27.4,27.9,28.5,29.4,30.1,31.0,32.3,34.1,33.0,34.2,38.4,46.8,61.5,84.4,106.3,128.8,151.7,174.7,198.8,223.5,248.8,274.4,300.3
CASS_P,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5
CATY,1.2,2.1,3.0,3.7,4.0,4.9,5.0,5.1,5.2,5.3,5.9,6.1,6.2,6.5,6.9,6.5,6.7,7.5,9.2,12.0,15.7,19.7,23.9,28.1,32.4,35.2,39.5,44.0,48.5,53.1
CEAN_P,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.6,0.7,0.8,1.0,1.2,1.2,1.4,1.5,1.7,1.8
CELL_1,16.1,29.5,41.5,51.4,54.3,55.0,56.1,57.2,58.3,59.5,59.7,61.1,62.9,65.4,69.2,64.6,66.9,75.2,91.5,120.2,162.8,205.1,248.5,292.6,337.1,388.8,437.1,486.4,536.4,587.2
CHAP,2.3,4.2,3.4,4.2,4.5,5.5,5.6,5.7,5.9,6.0,6.7,6.8,7.1,7.3,7.8,7.3,7.6,8.5,10.4,13.6,17.7,22.3,27.0,31.8,36.6,39.7,44.7,49.7,54.8,60.0
CHAR_P,0.9,1.7,2.3,2.9,3.0,3.6,3.6,3.7,3.8,3.9,4.2,4.3,4.4,4.6,4.9,4.5,4.7,5.3,6.4,8.4,10.8,13.6,16.5,19.5,22.4,24.2,27.2,30.2,33.4,36.5
CHAS,1.2,2.1,3.0,3.7,3.9,4.9,5.0,5.1,5.2,5.3,5.9,6.0,6.2,6.5,6.8,6.5,6.7,7.5,9.1,12.0,15.6,19.7,23.8,28.1,32.3,35.1,39.4,43.9,48.4,52.9
CHIC_1,4.7,8.6,12.0,14.9,15.7,15.4,15.8,16.1,16.4,16.7,16.3,16.7,17.2,17.9,18.9,17.1,17.7,19.8,24.1,31.7,41.8,52.6,63.8,75.1,86.5,97.7,109.8,122.2,134.8,147.5
CHSI_1,13.9,25.5,35.9,44.4,46.9,47.1,48.1,49.0,50.0,51.0,51.3,52.4,54.0,56.1,59.4,57.7,59.7,67.1,81.6,107.3,148.1,186.7,226.1,266.3,306.7,359.5,404.1,449.7,496.0,542.9
CHTE_1,14.2,26.0,36.6,45.3,47.8,50.4,51.4,52.4,53.4,54.5,57.9,59.2,61.0,63.4,67.1,66.1,68.5,76.9,93.6,123.0,170.8,215.3,260.8,307.1,353.7,408.6,459.4,511.2,563.8,617.2
CITR_1,13.4,24.5,34.5,42.8,45.2,43.7,44.5,45.4,46.3,47.2,46.1,47.2,48.6,50.5,53.4,50.7,52.5,58.9,71.7,94.3,129.8,163.6,198.1,233.3,268.8,315.6,354.8,394.8,435.4,476.6
CLAY_P,0.7,1.2,1.7,2.1,2.2,2.6,2.6,2.7,2.7,2.8,3.0,3.1,3.2,3.3,3.5,3.2,3.4,3.8,4.6,6.0,7.8,9.8,11.8,13.9,16.1,17.3,19.4,21.6,23.9,26.1
COAT,3.3,6.0,8.5,10.5,11.1,13.7,13.9,14.2,14.5,14.8,16.6,17.0,17.5,18.2,19.2,18.1,18.8,21.1,25.6,33.7,43.8,55.2,66.9,78.7,90.7,98.4,110.6,123.1,135.8,148.6
COCK,2.7,5.0,7.0,8.6,9.1,11.3,11.5,11.7,12.0,12.2,13.7,14.0,14.4,15.0,15.9,14.9,15.5,17.4,21.2,27.8,36.2,45.6,55.2,65.0,74.9,81.2,91.3,101.6,112.1,122.7
CONQA1;SASA,9.0,16.6,23.3,28.700000000000003,30.4,29.7,30.299999999999997,30.9,31.5,32.199999999999996,31.8,32.6,33.5,34.9,36.8,31.2,32.3,36.3,44.1,58.0,75.7,95.39999999999999,115.6,136.1,156.89999999999998,177.4,199.5,222.0,244.8,267.90000000000003
COUA_P,1.1,2.1,2.9,3.6,3.8,4.5,4.5,4.6,4.7,4.8,5.3,5.4,5.5,5.8,6.1,5.6,5.8,6.6,8.0,10.5,13.5,17.0,20.6,24.3,28.0,30.2,33.9,37.8,41.6,45.6
COVE_1,17.1,31.3,44.1,54.5,57.6,55.3,56.4,57.5,58.6,59.7,58.6,60.0,61.8,64.2,67.9,63.7,66.0,74.1,90.2,118.5,161.5,203.5,246.6,290.3,334.4,388.6,436.8,486.1,536.1,586.9
COWL_1;ECLA_H,19.5,35.7,50.2,62.2,65.7,64.7,66.0,67.3,68.6,69.9,68.5,70.1,72.2,75.0,79.4,72.4,75.0,84.3,102.5,134.8,179.6,226.3,274.1,322.8,371.8,424.5,477.2,531.0,585.7,641.1
COYL,2.2,4.0,5.6,7.0,7.3,9.1,9.3,9.4,9.6,9.8,11.0,11.3,11.6,12.1,12.7,12.0,12.4,14.0,17.0,22.4,29.1,36.6,44.4,52.3,60.2,65.3,73.4,81.7,90.1,98.6
CRAI_P,1.9,3.5,4.9,6.1,6.5,7.5,7.7,7.8,8.0,8.1,8.9,9.1,9.3,9.7,10.3,9.5,9.9,11.1,13.5,17.7,22.7,28.6,34.7,40.9,47.1,50.7,57.0,63.4,69.9,76.6
CREB_1,16.2,29.6,41.7,51.6,54.5,57.1,58.3,59.4,60.6,61.7,64.8,66.3,68.3,71.0,75.1,70.6,73.1,82.1,99.9,131.3,176.6,222.5,269.5,317.4,365.6,410.5,461.5,513.6,566.4,620.0
CUMB,1.8,3.3,4.6,5.7,6.0,7.4,7.6,7.7,7.9,8.0,9.0,9.2,9.5,9.9,10.5,9.9,10.2,11.5,14.0,18.3,23.9,30.1,36.4,42.9,49.4,53.6,60.3,67.1,74.0,81.0
CUPA,2.2,4.0,5.7,7.0,7.4,9.1,9.3,9.5,9.7,9.9,11.1,11.4,11.7,12.2,12.9,12.1,12.6,14.1,17.2,22.6,29.4,37.1,44.9,52.9,60.9,66.1,74.3,82.7,91.2,99.8
CURR,0.9,1.6,2.3,2.9,3.0,3.7,3.8,3.9,4.0,4.0,4.5,4.6,4.8,5.0,5.3,5.0,5.1,5.8,7.0,9.2,12.0,15.1,18.3,21.5,24.8,26.9,30.3,33.7,37.1,40.6
Clyde’s Mill,3.9,7.1,10.0,12.4,13.1,16.2,16.5,16.8,17.2,17.5,19.6,20.1,20.7,21.5,22.8,21.4,22.2,24.9,30.4,39.9,51.9,65.4,79.2,93.3,107.4,116.5,131.0,145.8,160.8,176.0
DALM3,1.7,3.1,4.3,5.4,5.7,7.0,7.2,7.3,7.4,7.6,8.5,8.7,9.0,9.3,9.9,9.3,9.6,10.8,13.2,17.3,22.5,28.3,34.3,40.4,46.5,50.5,56.8,63.2,69.7,76.2
DEVM,1.0,1.9,2.7,3.3,3.5,4.4,4.4,4.5,4.6,4.7,5.3,5.4,5.6,5.8,6.1,5.8,6.0,6.7,8.2,10.8,14.0,17.6,21.3,25.1,28.9,31.4,35.3,39.3,43.3,47.4
DEVO,3.1,5.7,8.0,9.9,10.5,13.0,13.2,13.5,13.8,14.0,15.8,16.1,16.6,17.3,18.3,17.2,17.9,20.1,24.4,32.1,41.8,52.6,63.7,75.1,86.5,93.8,105.5,117.4,129.5,141.7
DEWP,1.9,3.5,4.9,6.1,6.4,8.0,8.1,8.3,8.4,8.6,9.6,9.9,10.2,10.6,11.2,10.5,10.9,12.3,14.9,19.6,25.5,32.1,38.9,45.8,52.8,57.3,64.4,71.6,79.0,86.5
DOUN_P,0.2,0.4,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.7,0.7,0.8,1.0,1.3,1.6,2.0,2.4,2.8,3.2,3.3,3.7,4.1,4.5,4.9
DRAK_1,5.4,10.0,14.0,17.3,18.3,17.8,18.1,18.5,18.9,19.2,18.9,19.3,19.9,20.7,21.9,20.1,20.8,23.4,28.4,37.4,50.3,63.4,76.8,90.4,104.1,119.7,134.6,149.7,165.1,180.8
DRAX_1,2.4,4.5,6.3,7.8,8.2,8.5,8.6,8.8,9.0,9.2,9.4,9.7,9.9,10.3,10.9,9.7,10.1,11.3,13.8,18.1,23.6,29.8,36.0,42.4,48.9,53.5,60.1,66.9,73.8,80.8
DRCR,1.0,1.8,2.5,3.1,3.2,4.0,4.1,4.2,4.3,4.3,4.9,5.0,5.1,5.3,5.7,5.3,5.5,6.2,7.5,9.9,12.9,16.3,19.7,23.2,26.7,29.0,32.6,36.3,40.0,43.8
DRUM,4.9,8.9,12.5,15.5,16.4,20.3,20.7,21.1,21.5,21.9,24.7,25.2,26.0,27.0,28.6,27.0,27.9,31.4,38.2,50.2,65.3,82.2,99.6,117.3,135.1,146.7,164.9,183.5,202.4,221.5
DUBE_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUDH_P,2.6,4.8,6.7,8.3,8.7,10.3,10.5,10.7,10.9,11.1,12.1,12.4,12.8,13.3,14.0,13.0,13.5,15.1,18.4,24.2,31.2,39.3,47.6,56.0,64.5,69.5,78.2,87.0,96.0,105.0
DUGR_P,0.2,0.4,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,0.9,0.9,1.0,1.2,1.6,2.0,2.5,3.1,3.6,4.2,4.4,5.0,5.5,6.1,6.7
DUNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUNB_A,0.9,1.6,2.2,2.8,2.9,3.6,3.7,3.8,3.8,3.9,4.4,4.5,4.6,4.8,5.1,4.8,5.0,5.6,6.8,8.9,11.6,14.7,17.8,20.9,24.1,26.1,29.4,32.7,36.1,39.5
DUNF,2.2,4.0,5.7,7.0,7.4,9.2,9.4,9.6,9.8,9.9,11.2,11.4,11.8,12.2,13.0,12.2,12.7,14.2,17.3,22.7,29.6,37.3,45.2,53.2,61.3,66.5,74.8,83.2,91.7,100.4
DUNO_P,0.5,0.9,1.3,1.6,1.7,2.1,2.2,2.2,2.3,2.3,2.6,2.6,2.7,2.8,3.0,2.8,2.9,3.3,4.0,5.3,6.8,8.6,10.4,12.3,14.2,15.4,17.3,19.2,21.2,23.2
DYCE_P,1.8,3.2,4.5,5.6,5.9,6.9,7.0,7.2,7.3,7.5,8.1,8.3,8.6,8.9,9.4,8.7,9.0,10.1,12.3,16.2,20.8,26.3,31.8,37.4,43.1,46.5,52.2,58.1,64.1,70.2
Dunbar B,0.4,0.7,0.9,1.1,1.2,1.5,1.5,1.5,1.6,1.6,1.8,1.8,1.9,2.0,2.1,2.0,2.0,2.3,2.8,3.7,4.8,6.0,7.3,8.5,9.8,10.7,12.0,13.4,14.7,16.1
EALI_6,8.2,15.0,21.1,26.1,27.6,26.7,27.2,27.7,28.3,28.8,28.2,28.8,29.7,30.8,32.6,30.9,32.0,36.0,43.8,57.6,79.3,99.9,121.0,142.5,164.1,192.7,216.7,241.1,265.9,291.1
EASO_1,15.6,28.6,40.3,49.9,52.7,50.8,51.8,52.8,53.9,54.9,54.0,55.2,56.9,59.1,62.5,58.1,60.2,67.6,82.2,108.1,147.0,185.2,224.4,264.2,304.4,352.9,396.8,441.6,487.0,533.1
ECCL,1.5,2.8,4.0,4.9,5.2,6.4,6.5,6.6,6.8,6.9,7.7,7.9,8.2,8.5,9.0,8.5,8.8,9.8,12.0,15.7,20.5,25.8,31.3,36.8,42.4,46.0,51.7,57.5,63.4,69.4
EERH,4.7,8.7,12.2,15.1,16.0,19.7,20.1,20.5,20.9,21.3,23.9,24.5,25.2,26.2,27.7,26.1,27.1,30.4,37.0,48.6,63.2,79.7,96.5,113.7,130.9,142.0,159.7,177.7,196.0,214.5
EKIL,3.0,5.5,7.8,9.7,10.2,12.6,12.8,13.1,13.4,13.6,15.3,15.6,16.1,16.7,17.7,16.7,17.3,19.4,23.6,31.0,40.4,50.9,61.6,72.6,83.6,90.7,101.9,113.4,125.1,136.9
EKIS,2.9,5.4,7.5,9.3,9.9,12.2,12.4,12.7,12.9,13.2,14.8,15.1,15.6,16.2,17.1,16.1,16.7,18.8,22.8,30.0,39.0,49.2,59.6,70.2,80.8,87.7,98.5,109.7,120.9,132.4
ELDE,2.8,5.2,7.3,9.1,9.6,11.8,12.1,12.3,12.5,12.8,14.4,14.7,15.1,15.7,16.6,15.7,16.2,18.2,22.2,29.2,37.9,47.8,57.9,68.2,78.5,85.2,95.8,106.6,117.6,128.7
ELGI_P,1.8,3.2,4.6,5.6,6.0,6.3,6.4,6.6,6.7,6.8,7.0,7.2,7.4,7.7,8.1,7.2,7.5,8.4,10.2,13.4,16.7,21.1,25.6,30.1,34.7,36.6,41.2,45.8,50.6,55.3
ELLA_1,11.6,21.2,29.9,37.0,39.1,39.5,40.3,41.0,41.8,42.7,45.0,46.0,47.4,49.3,52.1,51.1,52.9,59.4,72.3,95.1,131.4,165.6,200.6,236.2,272.1,310.9,349.6,389.0,429.0,469.6
