GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ARDK_P;CLAC_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.4,0.6,0.8,1.0,1.2,1.6,2.0,2.4,2.8,3.4,3.8,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.8
AXMI1,0.2,0.4,0.7,1.0,1.6,2.6,3.6,5.0,6.8,9.2,12.4,16.7,22.4,29.9,39.5,50.8,64.1,79.6,96.6,115.2,132.9,149.4,161.4,161.9,160.7,159.3,157.9,156.3,154.6,152.4
AYRR,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,1.0,1.3,1.7,2.1,2.7,3.2,3.8,4.4,5.0,5.4,5.4,5.4,5.3,5.3,5.2,5.2,5.1
BAGA,0.1,0.1,0.2,0.3,0.6,0.9,1.3,1.8,2.5,3.3,4.5,6.1,8.1,10.9,14.3,18.4,23.3,28.9,35.1,41.8,48.3,54.3,58.6,58.8,58.4,57.9,57.3,56.8,56.1,55.3
BAIN,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.0,1.4,1.9,2.5,3.3,4.4,5.7,7.2,8.9,10.8,12.9,14.9,16.7,18.1,18.1,18.0,17.8,17.7,17.5,17.3,17.1
BARKC1;BARKW3,0.4,0.6,1.0,1.2,1.6,2.2,3.0,4.0,5.4,7.4,10.0,13.6,18.2,24.2,32.0,41.2,52.0,64.6,78.4,93.4,107.8,121.2,130.8,131.2,130.4,129.2,128.0,126.8,125.4,123.6
BEAU_P;ORRI_P,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.4,0.6,0.8,1.2,1.6,2.2,2.8,3.4,4.2,5.2,6.2,7.2,8.0,8.6,8.6,8.6,8.6,8.4,8.4,8.2,8.2
BEDDT1,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.8,2.5,3.4,4.6,6.2,8.3,11.0,14.6,18.7,23.7,29.4,35.7,42.5,49.1,55.2,59.6,59.7,59.3,58.8,58.3,57.7,57.1,56.2
BEDD_1,0.6,1.0,1.4,2.0,2.8,3.8,5.2,7.2,9.8,13.4,18.1,24.3,32.6,43.5,57.4,73.9,93.4,115.8,140.6,167.6,193.5,217.5,234.9,235.6,233.9,231.9,229.8,227.5,225.0,221.8
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,0.0,0.0,0.0,0.4,0.4,0.8,1.0999999999999999,1.5000000000000002,2.0,2.6999999999999997,3.9,5.1000000000000005,6.9,9.299999999999999,12.3,15.799999999999999,20.0,24.700000000000003,30.099999999999998,35.900000000000006,41.3,46.599999999999994,50.1,50.5,50.1,49.7,48.99999999999999,48.599999999999994,48.2,47.400000000000006
BERW,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.3,1.8,2.4,3.1,4.2,5.3,6.8,8.4,10.2,12.1,14.0,15.7,17.0,17.0,16.9,16.8,16.6,16.4,16.3,16.0
BESW_1,0.9,1.6,2.3,3.1,4.2,5.4,7.5,10.3,14.1,19.1,25.9,34.9,46.7,62.4,82.3,105.9,133.8,166.0,201.5,240.3,277.3,311.7,336.6,337.6,335.2,332.4,329.3,326.0,322.4,317.8
BICF_1,0.2,0.3,0.5,0.9,1.5,2.5,3.5,4.8,6.6,9.0,12.1,16.3,21.9,29.2,38.5,49.5,62.6,77.6,94.2,112.4,129.7,145.8,157.4,157.9,156.8,155.4,154.0,152.5,150.8,148.6
BIRK_1,0.1,0.3,0.5,0.8,1.4,2.4,3.3,4.6,6.3,8.5,11.5,15.5,20.7,27.7,36.5,47.0,59.4,73.6,89.4,106.6,123.0,138.3,149.3,149.8,148.7,147.4,146.1,144.6,143.0,141.0
BISW_1,0.9,1.6,2.4,3.6,5.3,7.8,10.8,14.8,20.2,27.4,37.0,49.9,66.9,89.3,117.8,151.7,191.5,237.6,288.5,344.0,397.0,446.2,481.9,483.3,479.8,475.8,471.5,466.7,461.6,455.0
BLYTB1,0.1,0.2,0.3,0.5,0.9,1.4,1.9,2.6,3.6,4.9,6.6,8.9,11.9,15.9,20.9,26.9,34.0,42.2,51.2,61.1,70.5,79.3,85.6,85.9,85.2,84.5,83.7,82.9,82.0,80.8
BLYTH132,0.1,0.2,0.3,0.5,0.8,1.2,1.7,2.3,3.1,4.2,5.7,7.7,10.3,13.8,18.2,23.4,29.5,36.6,44.4,53.0,61.2,68.7,74.2,74.5,73.9,73.3,72.6,71.9,71.1,70.1
BOAG_P,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.2,1.6,2.2,2.9,3.9,5.2,6.9,8.9,11.2,13.9,16.9,20.2,23.3,26.2,28.3,28.3,28.1,27.9,27.6,27.4,27.1,26.7
BOLN_1,1.1,2.0,3.0,4.4,6.2,8.8,12.1,16.7,22.8,30.9,41.8,56.3,75.5,100.7,133.0,171.1,216.1,268.1,325.6,388.2,448.0,503.6,543.8,545.4,541.5,537.0,532.0,526.7,520.9,513.4
BONN,0.1,0.1,0.2,0.4,0.6,1.0,1.4,2.0,2.7,3.7,4.9,6.7,8.9,11.9,15.7,20.3,25.6,31.7,38.5,45.9,53.0,59.6,64.4,64.5,64.1,63.5,63.0,62.3,61.6,60.8
BOTW_1,0.1,0.3,0.4,0.6,0.9,1.4,1.9,2.6,3.6,4.8,6.5,8.8,11.8,15.8,20.8,26.8,33.8,42.0,51.0,60.8,70.2,78.9,85.2,85.4,84.8,84.1,83.3,82.5,81.6,80.4
BRAC_P,0.2,0.3,0.4,0.5,0.6,0.6,0.9,1.2,1.7,2.3,3.1,4.1,5.6,7.4,9.8,12.6,15.9,19.8,24.0,28.6,33.0,37.1,40.1,40.2,39.9,39.6,39.2,38.8,38.4,37.8
BRAI_1,0.2,0.3,0.5,0.8,1.2,1.8,2.5,3.5,4.8,6.5,8.8,11.8,15.8,21.1,27.8,35.8,45.2,56.1,68.2,81.3,93.8,105.4,113.8,114.2,113.4,112.4,111.4,110.3,109.0,107.5
BRAP,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.4,0.6,0.7,1.0,1.3,1.8,2.3,2.9,3.6,4.3,5.2,6.0,6.7,7.2,7.3,7.2,7.2,7.1,7.0,6.9,6.8
BRAW_1,0.7,1.2,1.8,2.6,3.6,5.1,7.1,9.8,13.3,18.1,24.5,33.0,44.2,59.0,77.8,100.2,126.5,157.0,190.6,227.2,262.2,294.8,318.3,319.3,317.0,314.3,311.4,308.3,304.9,300.6
BRED_1,1.9,3.3,4.2,4.9,4.6,2.6,3.7,5.0,6.9,9.3,12.6,17.0,22.7,30.3,40.0,51.5,65.1,80.7,98.0,116.9,134.9,151.6,163.7,164.2,163.1,161.7,160.2,158.6,156.8,154.6
BRFO_1;CLT03,0.8,1.4,2.2,3.6,5.8,9.2,12.8,17.6,24.2,32.8,44.4,59.6,80.0,106.8,141.0,181.4,229.2,284.2,345.2,411.4,475.0,533.8,576.4,578.2,574.0,569.2,564.0,558.4,552.2,544.2
BRID_P,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.9,2.6,3.5,4.7,6.2,7.9,10.0,12.4,15.1,18.0,20.8,23.3,25.2,25.3,25.1,24.9,24.7,24.4,24.1,23.8
BRIM_1,0.7,1.2,1.6,2.2,2.8,3.4,4.7,6.5,8.9,12.0,16.3,21.9,29.4,39.2,51.8,66.7,84.2,104.4,126.8,151.2,174.5,196.1,211.8,212.4,210.9,209.1,207.2,205.1,202.9,200.0
BRLE_1;FLEE_1,3.4,6.2,8.8,12.4,16.6,22.0,30.6,42.0,57.2,77.8,105.2,141.6,189.8,253.4,334.4,430.4,543.6,674.2,818.8,976.2,1126.6,1266.4,1367.4,1371.6,1361.8,1350.4,1338.0,1324.4,1310.0,1291.2
BROA_P,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.3,1.7,2.2,2.8,3.6,4.5,5.4,6.5,7.5,8.4,9.0,9.1,9.0,8.9,8.8,8.8,8.7,8.5
BROR_P,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.9,1.1,1.5,1.9,2.4,3.0,3.7,4.4,5.1,5.7,6.2,6.2,6.1,6.1,6.0,6.0,5.9,5.8
BROX,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.3,3.1,4.2,5.7,7.7,10.2,13.5,17.3,21.9,27.2,33.0,39.3,45.4,51.0,55.1,55.3,54.9,54.4,53.9,53.4,52.8,52.0
BRWA1,0.4,0.8,1.2,1.9,2.9,4.5,6.3,8.6,11.8,16.0,21.6,29.1,39.0,52.1,68.7,88.4,111.7,138.6,168.3,200.6,231.5,260.2,281.0,281.9,279.8,277.5,274.9,272.2,269.2,265.3
BUMU_P,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.3,0.5,0.6,0.9,1.2,1.6,2.1,2.7,3.5,4.5,5.5,6.7,8.0,9.2,10.4,11.2,11.2,11.2,11.1,11.0,10.9,10.7,10.6
BURM_1,0.4,0.7,1.0,1.5,2.1,3.0,4.2,5.7,7.8,10.6,14.3,19.2,25.8,34.4,45.5,58.5,73.9,91.7,111.3,132.7,153.1,172.1,185.9,186.5,185.1,183.6,181.9,180.0,178.1,175.5
BUSH_1,0.1,0.3,0.4,0.7,1.1,1.8,2.5,3.5,4.7,6.4,8.7,11.7,15.7,20.9,27.6,35.6,44.9,55.7,67.6,80.6,93.1,104.6,113.0,113.3,112.5,111.6,110.5,109.4,108.2,106.7
BUST_1,0.2,0.4,0.7,1.2,2.0,3.3,4.5,6.2,8.5,11.5,15.6,21.0,28.2,37.6,49.6,63.9,80.7,100.1,121.5,144.9,167.2,187.9,202.9,203.5,202.1,200.4,198.5,196.5,194.4,191.6
CAAD_P,0.0,0.0,0.1,0.2,0.3,0.5,0.6,0.9,1.2,1.6,2.2,3.0,4.0,5.3,7.0,9.1,11.4,14.2,17.2,20.5,23.7,26.6,28.8,28.9,28.6,28.4,28.1,27.9,27.6,27.2
CAFA;EAST;GLLE;KEOO;TONG,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.5,2.0,2.5,3.5,4.5,6.0,8.0,10.0,12.5,15.0,18.0,20.5,23.0,25.0,25.0,25.0,24.5,24.5,24.0,24.0,23.5
CAMB_01,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.9,2.5,3.4,4.6,6.1,8.1,10.4,13.1,16.3,19.8,23.6,27.2,30.6,33.0,33.1,32.9,32.6,32.3,32.0,31.6,31.2
CANTN1;RICH_J;RICH1,0.30000000000000004,0.7,1.1,1.7000000000000002,2.6,3.9000000000000004,5.4,7.5,10.2,13.9,18.9,25.4,34.0,45.4,60.0,77.1,97.4,120.89999999999999,146.7,174.89999999999998,201.89999999999998,227.0,245.10000000000002,245.9,244.1,242.10000000000002,239.8,237.4,234.8,231.4
CAPEA1,0.1,0.3,0.4,0.7,1.1,1.8,2.5,3.5,4.8,6.5,8.8,11.8,15.8,21.1,27.9,35.9,45.3,56.2,68.2,81.3,93.9,105.5,114.0,114.3,113.5,112.5,111.5,110.4,109.2,107.6
CARE_1,0.2,0.3,0.5,0.8,1.4,2.2,3.1,4.2,5.8,7.9,10.6,14.3,19.2,25.6,33.8,43.5,54.9,68.1,82.7,98.6,113.8,127.9,138.1,138.6,137.6,136.4,135.2,133.8,132.3,130.4
CARR_1,0.3,0.5,0.7,1.2,1.8,2.8,3.9,5.3,7.2,9.8,13.3,17.9,23.9,32.0,42.2,54.3,68.6,85.0,103.3,123.1,142.1,159.7,172.5,173.0,171.7,170.3,168.7,167.0,165.2,162.8
CASS_P,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.8,1.1,1.5,2.0,2.6,3.4,4.3,5.3,6.5,7.7,8.9,10.0,10.8,10.8,10.8,10.7,10.6,10.5,10.3,10.2
CATY,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.9,1.2,1.6,2.1,2.8,3.7,4.8,6.1,7.5,9.2,10.9,12.6,14.2,15.3,15.3,15.2,15.1,15.0,14.8,14.6,14.4
CEAN_P,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.7,2.0,2.3,2.6,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6
CELL_1,0.5,1.0,1.7,2.8,4.5,7.3,10.1,13.9,19.0,25.8,34.8,46.9,62.9,84.0,110.8,142.6,180.1,223.5,271.4,323.5,373.4,419.7,453.2,454.6,451.3,447.5,443.4,439.0,434.1,427.9
CHAP,0.0,0.1,0.1,0.1,0.2,0.4,0.5,0.7,1.0,1.3,1.8,2.4,3.2,4.2,5.6,7.2,9.1,11.3,13.7,16.3,18.8,21.2,22.9,22.9,22.8,22.6,22.4,22.1,21.9,21.6
CHAR_P,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.6,2.2,2.8,3.5,4.4,5.3,6.3,7.3,8.2,8.9,8.9,8.8,8.8,8.7,8.6,8.5,8.4
CHAS,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.9,1.2,1.6,2.1,2.9,3.8,4.9,6.1,7.6,9.2,11.0,12.7,14.3,15.4,15.5,15.4,15.2,15.1,14.9,14.8,14.6
CHIC_1,0.1,0.2,0.3,0.4,0.6,1.0,1.4,1.9,2.5,3.4,4.7,6.3,8.4,11.2,14.8,19.1,24.1,29.9,36.3,43.2,49.9,56.1,60.6,60.8,60.3,59.8,59.3,58.7,58.0,57.2
CHSI_1,0.5,0.9,1.2,1.7,2.1,2.5,3.4,4.7,6.5,8.8,11.9,16.0,21.4,28.6,37.7,48.5,61.3,76.0,92.3,110.1,127.1,142.8,154.2,154.7,153.6,152.3,150.9,149.4,147.7,145.6
CHTE_1,0.4,0.8,1.3,2.0,3.2,5.0,6.9,9.5,12.9,17.6,23.7,32.0,42.8,57.2,75.4,97.1,122.7,152.1,184.7,220.3,254.2,285.8,308.6,309.5,307.3,304.7,301.9,298.9,295.6,291.3
CITR_1,0.3,0.5,0.7,0.8,0.8,0.4,0.6,0.8,1.1,1.5,2.0,2.7,3.6,4.8,6.3,8.2,10.3,12.8,15.5,18.5,21.4,24.0,25.9,26.0,25.8,25.6,25.4,25.1,24.9,24.5
CLAY_P,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.0,1.2,1.5,1.9,2.2,2.6,2.9,3.1,3.1,3.1,3.1,3.1,3.0,3.0,3.0
COAT,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.2,1.6,2.2,2.9,3.8,5.1,6.5,8.3,10.2,12.4,14.8,17.1,19.2,20.8,20.8,20.7,20.5,20.3,20.1,19.9,19.6
COCK,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.3,3.1,4.2,5.6,7.4,9.8,12.7,16.0,19.8,24.1,28.7,33.1,37.2,40.2,40.3,40.0,39.7,39.3,38.9,38.5,38.0
CONQA1;SASA,0.2,0.2,0.4,0.8,1.2,2.2,3.0,4.2,5.8,7.8,10.6,14.2,19.0,25.4,33.6,43.2,54.6,67.6,82.2,98.0,113.0,127.0,137.2,137.6,136.6,135.6,134.2,133.0,131.4,129.6
COUA_P,0.1,0.1,0.2,0.3,0.5,0.8,1.0,1.4,2.0,2.7,3.6,4.9,6.5,8.7,11.5,14.8,18.7,23.2,28.1,33.5,38.7,43.5,47.0,47.1,46.8,46.4,45.9,45.5,45.0,44.3
COVE_1,0.8,1.5,2.2,3.3,4.7,6.6,9.2,12.6,17.2,23.4,31.7,42.6,57.2,76.3,100.7,129.6,163.7,203.1,246.6,294.0,339.3,381.4,411.8,413.1,410.1,406.7,402.9,398.9,394.5,388.8
COWL_1;ECLA_H,0.7,1.2,1.7,2.3,2.9,3.6,5.0,6.8,9.3,12.7,17.1,23.1,30.9,41.3,54.5,70.1,88.6,109.9,133.4,159.0,183.5,206.3,222.8,223.5,221.9,220.0,218.0,215.8,213.4,210.4
COYL,0.1,0.1,0.2,0.4,0.7,1.2,1.7,2.3,3.1,4.2,5.7,7.7,10.3,13.7,18.1,23.3,29.5,36.6,44.4,52.9,61.1,68.7,74.2,74.4,73.8,73.2,72.6,71.8,71.0,70.0
CRAI_P,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,0.9,1.3,1.7,2.3,3.1,4.1,5.4,7.0,8.8,11.0,13.3,15.9,18.3,20.6,22.3,22.3,22.2,22.0,21.8,21.6,21.3,21.0
CREB_1,0.3,0.6,1.0,1.7,2.9,5.0,6.9,9.5,12.9,17.6,23.7,32.0,42.9,57.2,75.5,97.2,122.7,152.2,184.9,220.4,254.4,285.9,308.8,309.7,307.5,304.9,302.1,299.0,295.8,291.5
CUMB,0.0,0.1,0.1,0.2,0.4,0.7,0.9,1.3,1.7,2.4,3.2,4.3,5.8,7.7,10.2,13.1,16.5,20.5,24.9,29.7,34.2,38.5,41.6,41.7,41.4,41.1,40.7,40.3,39.8,39.3
CUPA,0.1,0.2,0.3,0.6,0.9,1.5,2.0,2.8,3.8,5.2,7.0,9.4,12.6,16.8,22.2,28.5,36.0,44.7,54.3,64.7,74.7,84.0,90.7,90.9,90.3,89.5,88.7,87.8,86.8,85.6
CURR,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.0,1.4,1.9,2.5,3.4,4.4,5.7,7.2,9.0,10.9,13.0,15.0,16.8,18.2,18.2,18.1,17.9,17.8,17.6,17.4,17.1
Clyde’s Mill,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.3,1.8,2.4,3.2,4.2,5.4,6.9,8.5,10.3,12.3,14.2,16.0,17.2,17.3,17.2,17.0,16.9,16.7,16.5,16.3
DALM3,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.0,1.4,1.8,2.3,2.9,3.7,4.4,5.3,6.1,6.9,7.4,7.4,7.4,7.3,7.3,7.2,7.1,7.0
DEVM,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.9,2.4,3.0,3.7,4.5,5.4,6.2,7.0,7.6,7.6,7.5,7.5,7.4,7.3,7.3,7.1
DEVO,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.6,2.1,2.8,3.8,5.0,6.7,8.6,10.8,13.4,16.3,19.4,22.4,25.2,27.2,27.3,27.1,26.9,26.7,26.4,26.1,25.7
DEWP,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.0,1.4,1.8,2.2,2.8,3.4,4.0,4.6,5.2,5.6,5.6,5.6,5.5,5.5,5.4,5.4,5.3
DOUN_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
DRAK_1,0.2,0.3,0.5,0.8,1.2,1.9,2.6,3.6,4.9,6.7,9.0,12.2,16.3,21.8,28.7,37.0,46.7,57.9,70.3,83.9,96.8,108.8,117.5,117.8,117.0,116.0,114.9,113.8,112.5,110.9
DRAX_1,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.6,2.2,3.0,4.0,5.2,6.7,8.5,10.5,12.8,15.2,17.6,19.8,21.3,21.4,21.3,21.1,20.9,20.7,20.4,20.2
DRCR,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,1.0,1.2,1.6,1.9,2.4,2.8,3.3,3.7,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.7
DRUM,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.1,2.8,3.8,5.0,6.6,8.5,10.8,13.4,16.2,19.3,22.3,25.1,27.1,27.2,27.0,26.7,26.5,26.2,25.9,25.6
DUBE_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUDH_P,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,1.9,2.4,2.9,3.5,4.0,4.5,4.9,4.9,4.9,4.8,4.8,4.7,4.7,4.6
DUGR_P,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.6,2.1,2.7,3.5,4.3,5.2,6.2,7.2,8.0,8.7,8.7,8.6,8.6,8.5,8.4,8.3,8.2
DUNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUNB_A,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.1,2.8,3.7,4.9,6.3,7.9,9.8,11.9,14.2,16.4,18.4,19.9,19.9,19.8,19.6,19.4,19.2,19.0,18.8
DUNF,0.0,0.1,0.1,0.1,0.2,0.4,0.5,0.7,0.9,1.3,1.7,2.3,3.1,4.2,5.5,7.1,9.0,11.1,13.5,16.1,18.6,20.9,22.6,22.7,22.5,22.3,22.1,21.9,21.7,21.3
DUNO_P,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.0,1.4,1.8,2.4,3.0,3.7,4.5,5.4,6.2,7.0,7.5,7.6,7.5,7.4,7.4,7.3,7.2,7.1
DYCE_P,0.0,0.1,0.1,0.2,0.2,0.4,0.5,0.7,1.0,1.4,1.8,2.5,3.3,4.4,5.8,7.5,9.4,11.7,14.2,17.0,19.6,22.0,23.8,23.8,23.7,23.5,23.2,23.0,22.8,22.4
Dunbar B,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.8,1.1,1.5,2.0,2.6,3.2,4.0,4.9,5.8,6.7,7.5,8.1,8.1,8.1,8.0,7.9,7.9,7.8,7.7
EALI_6,0.4,0.6,0.8,1.1,1.3,1.4,2.0,2.7,3.7,5.0,6.7,9.1,12.2,16.2,21.4,27.6,34.9,43.2,52.5,62.6,72.2,81.2,87.7,88.0,87.3,86.6,85.8,84.9,84.0,82.8
EASO_1,0.4,0.8,1.2,1.8,2.6,3.7,5.1,7.0,9.6,13.0,17.5,23.6,31.7,42.3,55.8,71.8,90.7,112.5,136.5,162.8,187.9,211.2,228.1,228.8,227.1,225.2,223.1,220.9,218.5,215.3
ECCL,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.1,2.8,3.8,5.0,6.6,8.6,10.8,13.4,16.3,19.4,22.4,25.2,27.2,27.3,27.1,26.8,26.6,26.3,26.0,25.7
EERH,0.1,0.2,0.2,0.4,0.6,1.0,1.4,1.9,2.6,3.6,4.8,6.5,8.7,11.6,15.3,19.7,24.9,30.9,37.5,44.7,51.6,58.0,62.6,62.8,62.3,61.8,61.3,60.6,60.0,59.1
EKIL,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.3,1.7,2.2,2.8,3.6,4.4,5.4,6.4,7.4,8.3,9.0,9.0,9.0,8.9,8.8,8.7,8.6,8.5
EKIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ELDE,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.3,0.4,0.5,0.6,0.9,1.2,1.6,2.1,2.6,3.3,4.2,5.0,6.0,6.9,7.8,8.4,8.4,8.4,8.3,8.2,8.2,8.1,7.9
ELGI_P,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.1,1.5,1.9,2.5,3.1,3.9,4.7,5.6,6.5,7.3,7.9,7.9,7.8,7.8,7.7,7.6,7.5,7.4
ELLA_1,0.3,0.6,1.0,1.7,2.8,4.6,6.3,8.7,11.8,16.1,21.7,29.3,39.2,52.3,69.1,88.9,112.3,139.3,169.2,201.7,232.8,261.7,282.5,283.4,281.4,279.0,276.4,273.6,270.6,266.8
