GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CAAD_P,,,0.1,0.2,0.3,0.5,0.6,0.9,1.2,1.6,2.2,3,4,5.3,7,9.1,11.4,14.2,17.2,20.5,23.7,26.6,28.8,28.9,28.6,28.4,28.1,27.9,27.6,27.2
CAMB_01,,0.1,0.1,0.2,0.3,0.5,0.7,1,1.4,1.9,2.5,3.4,4.6,6.1,8.1,10.4,13.1,16.3,19.8,23.6,27.2,30.6,33,33.1,32.9,32.6,32.3,32,31.6,31.2
CANTN1;RICH1;RICH_J,0.3,0.7,1.1,1.7,2.6,3.9,5.4,7.5,10.2,13.9,18.9,25.4,34,45.4,60,77.1,97.4,120.9,146.7,174.9,201.9,227,245.1,245.9,244.1,242.1,239.8,237.4,234.8,231.4
CAPEA1,0.1,0.3,0.4,0.7,1.1,1.8,2.5,3.5,4.8,6.5,8.8,11.8,15.8,21.1,27.9,35.9,45.3,56.2,68.2,81.3,93.9,105.5,114,114.3,113.5,112.5,111.5,110.4,109.2,107.6
CARE_1,0.2,0.3,0.5,0.8,1.4,2.2,3.1,4.2,5.8,7.9,10.6,14.3,19.2,25.6,33.8,43.5,54.9,68.1,82.7,98.6,113.8,127.9,138.1,138.6,137.6,136.4,135.2,133.8,132.3,130.4
CARR_1,0.3,0.5,0.7,1.2,1.8,2.8,3.9,5.3,7.2,9.8,13.3,17.9,23.9,32,42.2,54.3,68.6,85,103.3,123.1,142.1,159.7,172.5,173,171.7,170.3,168.7,167,165.2,162.8
CASS_P,,,,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.8,1.1,1.5,2,2.6,3.4,4.3,5.3,6.5,7.7,8.9,10,10.8,10.8,10.8,10.7,10.6,10.5,10.3,10.2
CATY,,,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.9,1.2,1.6,2.1,2.8,3.7,4.8,6.1,7.5,9.2,10.9,12.6,14.2,15.3,15.3,15.2,15.1,15,14.8,14.6,14.4
CEAN_P,,,,,,,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.7,2,2.3,2.6,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6
CELL_1,0.5,1,1.7,2.8,4.5,7.3,10.1,13.9,19,25.8,34.8,46.9,62.9,84,110.8,142.6,180.1,223.5,271.4,323.5,373.4,419.7,453.2,454.6,451.3,447.5,443.4,439,434.1,427.9
CHAP,,0.1,0.1,0.1,0.2,0.4,0.5,0.7,1,1.3,1.8,2.4,3.2,4.2,5.6,7.2,9.1,11.3,13.7,16.3,18.8,21.2,22.9,22.9,22.8,22.6,22.4,22.1,21.9,21.6
CHAR_P,,,,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.6,2.2,2.8,3.5,4.4,5.3,6.3,7.3,8.2,8.9,8.9,8.8,8.8,8.7,8.6,8.5,8.4
CHAS,,,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.9,1.2,1.6,2.1,2.9,3.8,4.9,6.1,7.6,9.2,11,12.7,14.3,15.4,15.5,15.4,15.2,15.1,14.9,14.8,14.6
CHIC_1,0.1,0.2,0.3,0.4,0.6,1,1.4,1.9,2.5,3.4,4.7,6.3,8.4,11.2,14.8,19.1,24.1,29.9,36.3,43.2,49.9,56.1,60.6,60.8,60.3,59.8,59.3,58.7,58,57.2
CHSI_1,0.5,0.9,1.2,1.7,2.1,2.5,3.4,4.7,6.5,8.8,11.9,16,21.4,28.6,37.7,48.5,61.3,76,92.3,110.1,127.1,142.8,154.2,154.7,153.6,152.3,150.9,149.4,147.7,145.6
CHTE_1,0.4,0.8,1.3,2,3.2,5,6.9,9.5,12.9,17.6,23.7,32,42.8,57.2,75.4,97.1,122.7,152.1,184.7,220.3,254.2,285.8,308.6,309.5,307.3,304.7,301.9,298.9,295.6,291.3
CITR_1,0.3,0.5,0.7,0.8,0.8,0.4,0.6,0.8,1.1,1.5,2,2.7,3.6,4.8,6.3,8.2,10.3,12.8,15.5,18.5,21.4,24,25.9,26,25.8,25.6,25.4,25.1,24.9,24.5
CLAY_P,,,,,,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1,1.2,1.5,1.9,2.2,2.6,2.9,3.1,3.1,3.1,3.1,3.1,3,3,3
CLYM,,,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1,1.3,1.8,2.4,3.2,4.2,5.4,6.9,8.5,10.3,12.3,14.2,16,17.2,17.3,17.2,17,16.9,16.7,16.5,16.3
COAT,,,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.2,1.6,2.2,2.9,3.8,5.1,6.5,8.3,10.2,12.4,14.8,17.1,19.2,20.8,20.8,20.7,20.5,20.3,20.1,19.9,19.6
COCK,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.3,3.1,4.2,5.6,7.4,9.8,12.7,16,19.8,24.1,28.7,33.1,37.2,40.2,40.3,40,39.7,39.3,38.9,38.5,38
CONQA1;SASA,0.2,0.2,0.4,0.8,1.2,2.2,3,4.2,5.8,7.8,10.6,14.2,19,25.4,33.6,43.2,54.6,67.6,82.2,98,113,127,137.2,137.6,136.6,135.6,134.2,133,131.4,129.6
COUA_P,0.1,0.1,0.2,0.3,0.5,0.8,1,1.4,2,2.7,3.6,4.9,6.5,8.7,11.5,14.8,18.7,23.2,28.1,33.5,38.7,43.5,47,47.1,46.8,46.4,45.9,45.5,45,44.3
COVE_1,0.8,1.5,2.2,3.3,4.7,6.6,9.2,12.6,17.2,23.4,31.7,42.6,57.2,76.3,100.7,129.6,163.7,203.1,246.6,294,339.3,381.4,411.8,413.1,410.1,406.7,402.9,398.9,394.5,388.8
COWL_1;ECLA_H,0.7,1.2,1.7,2.3,2.9,3.6,5,6.8,9.3,12.7,17.1,23.1,30.9,41.3,54.5,70.1,88.6,109.9,133.4,159,183.5,206.3,222.8,223.5,221.9,220,218,215.8,213.4,210.4
COYL,0.1,0.1,0.2,0.4,0.7,1.2,1.7,2.3,3.1,4.2,5.7,7.7,10.3,13.7,18.1,23.3,29.5,36.6,44.4,52.9,61.1,68.7,74.2,74.4,73.8,73.2,72.6,71.8,71,70
CRAI_P,,0.1,0.1,0.2,0.2,0.4,0.5,0.7,0.9,1.3,1.7,2.3,3.1,4.1,5.4,7,8.8,11,13.3,15.9,18.3,20.6,22.3,22.3,22.2,22,21.8,21.6,21.3,21
CREB_1,0.3,0.6,1,1.7,2.9,5,6.9,9.5,12.9,17.6,23.7,32,42.9,57.2,75.5,97.2,122.7,152.2,184.9,220.4,254.4,285.9,308.8,309.7,307.5,304.9,302.1,299,295.8,291.5
CUMB,,0.1,0.1,0.2,0.4,0.7,0.9,1.3,1.7,2.4,3.2,4.3,5.8,7.7,10.2,13.1,16.5,20.5,24.9,29.7,34.2,38.5,41.6,41.7,41.4,41.1,40.7,40.3,39.8,39.3
CUPA,0.1,0.2,0.3,0.6,0.9,1.5,2,2.8,3.8,5.2,7,9.4,12.6,16.8,22.2,28.5,36,44.7,54.3,64.7,74.7,84,90.7,90.9,90.3,89.5,88.7,87.8,86.8,85.6
CURR,,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1,1.4,1.9,2.5,3.4,4.4,5.7,7.2,9,10.9,13,15,16.8,18.2,18.2,18.1,17.9,17.8,17.6,17.4,17.1
DALM3,,,,,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1,1.4,1.8,2.3,2.9,3.7,4.4,5.3,6.1,6.9,7.4,7.4,7.4,7.3,7.3,7.2,7.1,7
DEVM,,,,,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.9,2.4,3,3.7,4.5,5.4,6.2,7,7.6,7.6,7.5,7.5,7.4,7.3,7.3,7.1
DEVO,,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.6,2.1,2.8,3.8,5,6.7,8.6,10.8,13.4,16.3,19.4,22.4,25.2,27.2,27.3,27.1,26.9,26.7,26.4,26.1,25.7
DEWP,,,,,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1,1.4,1.8,2.2,2.8,3.4,4,4.6,5.2,5.6,5.6,5.6,5.5,5.5,5.4,5.4,5.3
DOUN_P,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
DRAK_1,0.2,0.3,0.5,0.8,1.2,1.9,2.6,3.6,4.9,6.7,9,12.2,16.3,21.8,28.7,37,46.7,57.9,70.3,83.9,96.8,108.8,117.5,117.8,117,116,114.9,113.8,112.5,110.9
DRAX_1,,,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.6,2.2,3,4,5.2,6.7,8.5,10.5,12.8,15.2,17.6,19.8,21.3,21.4,21.3,21.1,20.9,20.7,20.4,20.2
DRCR,,,,,,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,1,1.2,1.6,1.9,2.4,2.8,3.3,3.7,4,4,3.9,3.9,3.9,3.8,3.8,3.7
DRUM,,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.1,2.8,3.8,5,6.6,8.5,10.8,13.4,16.2,19.3,22.3,25.1,27.1,27.2,27,26.7,26.5,26.2,25.9,25.6
DUBE_P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUDH_P,,,,,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,1.9,2.4,2.9,3.5,4,4.5,4.9,4.9,4.9,4.8,4.8,4.7,4.7,4.6
DUGR_P,,,,,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.6,2.1,2.7,3.5,4.3,5.2,6.2,7.2,8,8.7,8.7,8.6,8.6,8.5,8.4,8.3,8.2
DUNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUNF,,0.1,0.1,0.1,0.2,0.4,0.5,0.7,0.9,1.3,1.7,2.3,3.1,4.2,5.5,7.1,9,11.1,13.5,16.1,18.6,20.9,22.6,22.7,22.5,22.3,22.1,21.9,21.7,21.3
DUNO_P,,,,,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1,1.4,1.8,2.4,3,3.7,4.5,5.4,6.2,7,7.5,7.6,7.5,7.4,7.4,7.3,7.2,7.1
DYCE_P,,0.1,0.1,0.2,0.2,0.4,0.5,0.7,1,1.4,1.8,2.5,3.3,4.4,5.8,7.5,9.4,11.7,14.2,17,19.6,22,23.8,23.8,23.7,23.5,23.2,23,22.8,22.4
EALI_6,0.4,0.6,0.8,1.1,1.3,1.4,2,2.7,3.7,5,6.7,9.1,12.2,16.2,21.4,27.6,34.9,43.2,52.5,62.6,72.2,81.2,87.7,88,87.3,86.6,85.8,84.9,84,82.8
EASO_1,0.4,0.8,1.2,1.8,2.6,3.7,5.1,7,9.6,13,17.5,23.6,31.7,42.3,55.8,71.8,90.7,112.5,136.5,162.8,187.9,211.2,228.1,228.8,227.1,225.2,223.1,220.9,218.5,215.3
ECCL,,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.1,2.8,3.8,5,6.6,8.6,10.8,13.4,16.3,19.4,22.4,25.2,27.2,27.3,27.1,26.8,26.6,26.3,26,25.7
ECLA_1,2.5,4.3,5.8,7.4,8.7,9.1,12.5,17.2,23.5,31.9,43.2,58.1,78,104,137.3,176.7,223.2,276.8,336.1,400.7,462.5,519.9,561.4,563.1,559.1,554.4,549.3,543.7,537.8,530.1
EERH,0.1,0.2,0.2,0.4,0.6,1,1.4,1.9,2.6,3.6,4.8,6.5,8.7,11.6,15.3,19.7,24.9,30.9,37.5,44.7,51.6,58,62.6,62.8,62.3,61.8,61.3,60.6,60,59.1
EKIL,,,,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.3,1.7,2.2,2.8,3.6,4.4,5.4,6.4,7.4,8.3,9,9,9,8.9,8.8,8.7,8.6,8.5
EKIS,,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1,1,1,1,1,1,1,1,1
ELDE,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.3,0.4,0.5,0.6,0.9,1.2,1.6,2.1,2.6,3.3,4.2,5,6,6.9,7.8,8.4,8.4,8.4,8.3,8.2,8.2,8.1,7.9
ELGI_P,,,,,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.1,1.5,1.9,2.5,3.1,3.9,4.7,5.6,6.5,7.3,7.9,7.9,7.8,7.8,7.7,7.6,7.5,7.4
ELLA_1,0.3,0.6,1,1.7,2.8,4.6,6.3,8.7,11.8,16.1,21.7,29.3,39.2,52.3,69.1,88.9,112.3,139.3,169.2,201.7,232.8,261.7,282.5,283.4,281.4,279,276.4,273.6,270.6,266.8
ELST_1,0.8,1.4,2,2.6,3.2,3.7,5.1,7.1,9.6,13.1,17.7,23.9,32,42.7,56.3,72.5,91.6,113.6,137.9,164.4,189.8,213.3,230.4,231.1,229.4,227.5,225.4,223.1,220.7,217.5
ENDE_1,0.3,0.5,0.9,1.4,2.2,3.5,4.8,6.6,9,12.2,16.5,22.2,29.8,39.7,52.4,67.5,85.2,105.7,128.3,153,176.6,198.5,214.3,215,213.4,211.7,209.7,207.6,205.3,202.4
ERSK,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.5,0.7,0.9,1.2,1.6,2.2,2.9,3.8,4.9,6.2,7.7,9.3,11.1,12.8,14.4,15.6,15.6,15.5,15.4,15.2,15.1,14.9,14.7
EXET1,0.2,0.5,0.7,1.1,1.7,2.6,3.7,5,6.8,9.3,12.6,16.9,22.7,30.3,40,51.5,65,80.6,97.9,116.7,134.7,151.4,163.5,164,162.8,161.5,160,158.4,156.6,154.4
FASN_P,,,,,,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.1,1.4,1.7,2.1,2.4,2.8,3.2,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.2
FAUG_P,,,,,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.6,2.1,2.6,3.3,4,4.7,5.5,6.2,6.6,6.7,6.6,6.6,6.5,6.4,6.4,6.3
FAWL_1,0.1,0.2,0.4,0.6,0.9,1.3,1.8,2.5,3.4,4.6,6.2,8.4,11.3,15.1,19.9,25.6,32.3,40.1,48.7,58,67,75.3,81.3,81.5,80.9,80.3,79.5,78.7,77.9,76.7
FECK_6,1.3,2.4,3.4,4.8,6.5,8.6,11.9,16.3,22.3,30.3,40.9,55.1,73.9,98.7,130.2,167.6,211.6,262.5,318.8,380.1,438.6,493.1,532.5,534.1,530.2,525.8,521,515.7,510,502.7
FERRA2,0.3,0.5,0.8,1.1,1.5,1.9,2.7,3.6,5,6.8,9.1,12.3,16.5,22,29,37.4,47.2,58.6,71.1,84.8,97.9,110,118.8,119.2,118.3,117.3,116.2,115.1,113.8,112.2
FERRB1;FERRB_M,1.4,2.5,3.3,4.2,4.9,5,6.9,9.5,12.9,17.6,23.7,32,42.9,57.2,75.5,97.2,122.7,152.2,184.9,220.4,254.4,285.9,308.8,309.7,307.5,304.9,302.1,299,295.8,291.5
FETT_P;KINT_P,,0.2,0.2,0.3,0.4,0.7,1,1.4,1.9,2.6,3.4,4.7,6.2,8.3,11.1,14.3,17.9,22.3,27.1,32.2,37.3,41.8,45.2,45.4,45,44.6,44.3,43.8,43.3,42.7
FIDD_P,,,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1,1.3,1.8,2.4,3.2,4.3,5.5,6.9,8.6,10.4,12.4,14.3,16.1,17.4,17.5,17.3,17.2,17,16.8,16.7,16.4
FIDF_1,0.5,0.9,1.4,2.1,3.2,5,6.9,9.5,12.9,17.5,23.7,31.9,42.8,57.1,75.3,97,122.5,151.9,184.5,219.9,253.8,285.3,308.1,309.1,306.8,304.3,301.5,298.4,295.2,290.9
FINN,,,,,,,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.7,2.1,2.4,2.7,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7
FLEE_1;BRLE_1,3.4,6.2,8.8,12.4,16.6,22,30.6,42,57.2,77.8,105.2,141.6,189.8,253.4,334.4,430.4,543.6,674.2,818.8,976.2,1126.6,1266.4,1367.4,1371.6,1361.8,1350.4,1338,1324.4,1310,1291.2
