GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BIRK_1,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5
BISW_1,,25.7,27.1,29.3,30.4,31.4,32.3,33.0,33.7,34.4,34.8,35.2,35.5,35.5,35.6,35.9,35.6,35.3,35.2,34.7,34.2,33.8,33.3,32.8,32.2,31.6,31.1,30.4,29.8,29.1,28.4
BLYTB1,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6
BOAG_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOLN_1,,42.6,45.1,49.3,51.5,53.4,55.0,56.5,57.8,59.0,59.9,60.7,61.4,61.8,62.1,62.3,62.1,61.8,61.6,60.6,59.6,58.7,57.6,56.4,55.2,53.9,52.7,51.3,49.8,48.4,46.9
BONN,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
BOTW_1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAC_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAI_1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
BRAW_1,,4.6,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.6
BRED_1,,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
BRFO_1,,36.9,38.7,42.0,44.1,45.9,47.4,48.8,50.1,51.2,52.0,52.6,52.9,52.8,52.9,53.6,53.0,52.1,52.0,51.3,50.5,50.0,49.3,48.5,47.7,46.8,46.0,45.1,44.1,43.2,42.2
BRID_P,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3
BRIM_1,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
BRLE_1,,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.0,1.9,1.8,1.7,1.8,1.7,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8
BROA_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BROX,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
BRWA1,,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0
BURM_1,,17.4,17.5,17.6,17.7,17.9,18.0,18.1,18.2,18.4,18.0,17.3,15.7,13.8,12.5,13.8,11.7,8.8,7.9,8.0,7.8,7.9,7.9,7.9,8.0,8.0,8.1,8.1,8.1,8.3,8.4
BUSH_1,,27.6,29.4,32.4,33.9,35.2,36.3,37.3,38.2,39.1,39.7,40.2,40.7,41.0,41.2,41.3,41.1,40.9,40.8,40.0,39.3,38.7,37.8,37.0,36.1,35.2,34.2,33.3,32.2,31.1,30.1
BUST_1,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5
CAIF_P,,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
CAMB_01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CANTN1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CAPEA1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CARE_1,,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
CARR_1,,11.7,11.8,12.1,12.4,12.6,12.9,13.1,13.4,13.6,13.8,13.9,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
CELL_1,,15.9,16.9,18.5,19.3,20.0,20.6,21.2,21.7,22.1,22.5,22.8,23.0,23.2,23.3,23.4,23.3,23.2,23.1,22.7,22.4,22.0,21.6,21.2,20.7,20.2,19.8,19.3,18.7,18.2,17.6
CHAP,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
CHIC_1,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
CHSI_1,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CHTE_1,,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.2,2.2,2.3
CLAY_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COCK,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONQA1,,45.3,47.1,51.8,55.9,59.3,62.3,65.0,67.4,69.6,71.4,73.0,74.5,75.7,76.7,77.6,78.2,78.6,79.2,78.3,77.6,77.0,76.2,75.3,74.4,73.3,72.2,71.2,70.0,69.0,67.9
COUA_P,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
COVE_1,,21.2,21.6,23.6,25.7,27.5,29.1,30.5,31.8,32.9,33.9,34.7,35.3,35.8,36.3,37.1,37.3,37.4,37.8,37.6,37.4,37.3,37.2,37.0,36.8,36.5,36.3,36.0,35.8,35.6,35.4
COWL_1,,31.6,33.4,36.3,37.8,39.1,40.3,41.3,42.2,43.1,43.6,44.1,44.4,44.3,44.4,44.7,44.3,43.6,43.4,42.6,41.9,41.3,40.6,39.7,38.9,38.0,37.1,36.2,35.2,34.2,33.2
COYL,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
CRAI_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CREB_1,,3.5,3.5,3.5,3.5,3.7,4.0,4.3,4.6,5.0,5.3,5.6,5.9,6.3,6.6,6.9,7.1,7.4,7.7,7.9,7.9,7.9,7.9,8.0,8.0,8.0,8.1,8.1,8.1,8.2,8.2
CUMB,,3.8,4.0,4.4,4.7,4.9,5.1,5.2,5.4,5.5,5.6,5.7,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.8,5.7,5.7,5.6,5.4,5.3,5.2,5.1,5.0,4.8,4.7,4.6
CUPA,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
DALM3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEVO,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOUN_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
DRAK_1,,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7
DRAX_1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
DUNB_B,,6.4,6.8,7.5,7.9,8.3,8.6,8.9,9.1,9.3,9.5,9.7,9.8,9.9,10.0,10.0,10.0,10.0,10.0,9.8,9.7,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.7
DYCE_P,,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.8,3.7,3.6,3.3,2.9,2.7,2.9,2.5,2.0,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2.0,2.0
Direct(NGET),,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0
Direct(SPTL),,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
EALI_6,,6.1,6.1,6.3,6.4,6.5,6.7,6.8,6.9,7.0,7.1,7.2,7.2,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.4,7.4,7.4,7.4,7.4,7.4
EASO_1,,7.7,8.2,9.0,9.4,9.7,10.0,10.3,10.5,10.8,10.9,11.1,11.2,11.3,11.3,11.4,11.3,11.3,11.3,11.1,10.9,10.7,10.5,10.3,10.1,9.8,9.6,9.3,9.0,8.8,8.5
ECCL,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECLA_H,,6.4,6.8,7.5,7.8,8.1,8.4,8.6,8.8,9.0,9.1,9.2,9.3,9.4,9.4,9.5,9.4,9.4,9.4,9.2,9.1,8.9,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.3,7.1
EKIL,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELGI_P,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4
ELLA_1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
ELST_1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENDE_1,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
EXET1,,5.0,5.2,5.6,5.9,6.1,6.2,6.4,6.5,6.6,6.7,6.8,6.9,6.9,7.0,7.0,7.0,7.0,7.0,6.9,6.8,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.0,5.9,5.8
FAWL_1,,9.2,9.8,10.7,11.2,11.6,12.0,12.3,12.6,12.9,13.1,13.3,13.5,13.6,13.7,13.8,13.7,13.7,13.7,13.4,13.2,13.0,12.8,12.5,12.2,11.9,11.7,11.3,11.0,10.7,10.4
FECK_6,,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7
FERRA2,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6
FERRB_M,,160.9,171.6,188.8,197.6,205.2,211.8,217.7,223.0,227.8,231.3,234.5,237.4,238.9,240.1,240.9,239.9,238.5,237.8,233.2,229.0,225.4,220.6,215.5,210.4,204.8,199.4,193.6,187.3,181.1,174.9
FIDD_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIDF_1,,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
FLEE_1,,12.2,12.8,13.8,14.3,14.7,15.2,15.5,15.9,16.2,16.4,16.6,16.8,16.9,17.0,17.0,17.0,16.9,16.9,16.7,16.5,16.3,16.1,15.9,15.6,15.4,15.1,14.8,14.5,14.3,14.0
FROD_1,,83.2,84.7,92.9,102.0,109.9,117.0,123.3,129.1,134.3,138.9,143.1,146.9,150.3,153.3,156.1,158.5,160.6,162.8,162.0,161.4,160.8,160.1,159.4,158.4,157.2,156.0,154.8,153.7,152.7,151.7
FWIL_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
GALA,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6
GLLU,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5
GORG,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
GOVA,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREN_1,,8.9,9.0,9.2,9.3,9.5,9.8,10.0,10.3,10.5,10.7,10.8,10.8,10.8,10.8,11.0,11.0,10.8,10.8,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.1,11.1,11.1,11.2,11.2
GRIW_1,,3.4,3.7,4.0,4.2,4.3,4.5,4.6,4.7,4.8,4.9,4.9,5.0,5.0,5.1,5.1,5.1,5.0,5.0,4.9,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.8
G_EXTRA_1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
G_EXTRA_2,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
G_EXTRA_3,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
G_EXTRA_4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HACK_1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
HAMHC1,,11.5,11.6,11.8,12.1,12.3,12.6,12.8,13.1,13.3,13.5,13.6,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9
HARK_1,,12.7,12.8,13.1,13.3,13.6,13.8,14.1,14.3,14.5,14.7,14.8,14.9,15.0,15.0,15.1,15.1,15.2,15.2,15.2,15.3,15.3,15.3,15.4,15.4,15.5,15.5,15.6,15.6,15.7,15.7
HARM_6,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2
HAWI,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
HAWP_6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HEYS_1,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
HURS_1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUTT_1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
INDQ1,,25.8,26.2,28.9,31.7,34.2,36.3,38.2,39.9,41.5,42.8,44.0,45.1,46.1,47.0,47.8,48.4,49.1,49.7,49.4,49.2,49.0,48.8,48.6,48.3,48.0,47.6,47.2,46.9,46.6,46.3
