GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BROX,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
BRWA1,4.9,4.9,5.0,5.0,5.1,5.2,5.3,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.3,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.6,5.6,5.6
BURM_1,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.6,7.4,7.3,7.1,6.9,6.8,6.5,6.2,6.0,5.8,5.6,5.5,5.3,5.2,5.2,5.1,5.0,5.0,5.0,5.0,4.9
BUSH_1,14.5,14.5,14.7,14.8,15.0,15.3,15.6,15.8,16.1,16.1,16.1,16.0,15.9,15.9,16.0,15.7,15.3,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.3,15.4,15.4,15.5,15.6,15.7
BUST_1,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2.0,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3
CAMB_01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CANTN1,7.7,7.6,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.7,6.4,6.2,5.9,5.7,5.4,5.0,4.7,4.4,4.1,3.8,3.5,3.3,3.2,3.0,2.9,2.8,2.7,2.6,2.5,2.5
CAPEA1,7.8,7.7,7.6,7.6,7.5,7.4,7.3,7.2,7.1,6.8,6.5,6.2,6.0,5.7,5.5,5.1,4.8,4.4,4.1,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.7,2.6,2.5
CARE_1,8.1,8.2,8.3,8.4,8.5,8.7,8.9,9.0,9.2,9.3,9.3,9.2,9.2,9.2,9.3,9.1,8.9,8.8,8.9,8.9,8.9,8.9,9.0,9.0,9.1,9.1,9.2,9.2,9.3,9.4
CARR_1,15.3,15.1,15.0,14.8,14.7,14.5,14.3,14.1,13.9,13.3,12.7,12.2,11.6,11.1,10.6,9.8,9.1,8.5,7.9,7.3,6.8,6.4,6.0,5.7,5.5,5.2,5.1,4.9,4.8,4.6
CATY,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.7,3.5,3.3,3.2,3.1,2.9,2.7,2.5,2.3,2.2,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.4,1.4,1.3,1.3
CELL_1,14.6,14.7,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.1,15.0,14.8,14.6,14.4,14.4,14.0,13.6,13.3,13.1,12.9,12.7,12.5,12.4,12.3,12.2,12.2,12.1,12.1,12.1,12.1
CHAP,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
CHIC_1,2.3,2.3,2.4,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3.0,3.0,3.0,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8
CHSI_1,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7
CHTE_1,21.5,21.7,21.7,21.8,22.0,22.2,22.5,22.7,22.9,22.7,22.6,22.5,22.3,22.2,22.2,21.7,21.2,20.9,20.8,20.6,20.4,20.2,20.1,20.0,19.9,19.8,19.8,19.8,19.8,19.8
CLAY_P,1.9,2.0,2.0,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
CLYM,7.1,7.1,7.0,6.9,6.8,6.8,6.7,6.6,6.5,6.2,5.9,5.7,5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.2,3.0,2.8,2.7,2.5,2.4,2.4,2.3,2.2,2.1
COCK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONQA1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3
COUA_P,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
COVE_1,24.1,23.9,23.8,23.7,23.5,23.3,23.1,22.9,22.7,22.0,21.3,20.6,20.0,19.3,18.7,17.7,16.8,16.0,15.1,14.4,13.7,13.1,12.7,12.3,11.9,11.6,11.4,11.2,11.0,10.8
COWL_1,26.0,25.8,25.7,25.7,25.7,25.7,25.6,25.6,25.5,24.9,24.3,23.7,23.0,22.4,22.0,21.0,20.0,19.3,18.6,18.0,17.5,17.0,16.7,16.4,16.2,16.0,15.8,15.7,15.6,15.6
COYL,3.2,3.2,3.2,3.1,3.1,3.1,3.0,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.1,2.0,1.8,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.0
CRAI_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CREB_1,39.9,43.6,44.1,46.1,48.2,50.5,52.9,55.3,57.9,60.5,63.2,66.0,68.9,72.0,75.4,77.1,78.7,80.6,82.6,84.7,85.9,86.1,86.4,86.7,87.0,87.2,87.5,87.8,88.1,88.3
CUMB,20.2,20.2,20.2,20.3,20.4,20.5,20.6,20.8,20.8,20.6,20.3,19.9,19.5,19.2,19.0,18.3,17.6,17.2,16.8,16.5,16.2,16.0,15.9,15.7,15.6,15.6,15.6,15.5,15.6,15.6
CUPA,1.6,1.6,1.7,1.7,1.8,1.9,1.9,2.0,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.9,2.9,2.9,3.0
DALM3,16.4,17.0,20.5,21.6,22.7,23.9,25.2,26.5,27.8,29.2,30.6,32.1,33.5,35.1,36.9,37.8,38.7,39.7,40.8,41.9,42.6,42.8,43.0,43.2,43.5,43.6,43.8,44.0,44.2,44.4
DEVO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOUN_P,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
DRAK_1,7.4,7.4,7.4,7.4,7.4,7.5,7.5,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.6,6.4,6.3,6.1,5.9,5.8,5.6,5.5,5.4,5.4,5.3,5.2,5.2,5.1,5.1
DRAX_1,3.5,3.6,3.7,3.8,4.0,4.1,4.3,4.5,4.7,4.8,5.0,5.1,5.1,5.2,5.4,5.5,5.4,5.5,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8
DUNB_B,1.6,1.6,1.7,1.7,1.8,1.9,2.0,2.0,2.1,2.2,2.3,2.3,2.3,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,3.0,3.0,3.1
DUNF,3.4,3.4,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3.0,3.0,3.0,3.0,3.0,2.9,2.9,2.9,2.9,3.0,3.0
DYCE_P,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
EALI_6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
EASO_1,10.6,10.6,10.6,10.6,10.7,10.8,10.8,10.9,10.9,10.8,10.7,10.5,10.3,10.2,10.1,9.8,9.4,9.2,9.1,8.9,8.8,8.7,8.6,8.6,8.5,8.5,8.5,8.5,8.5,8.5
ECCL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECLA_H,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.8,15.6,15.3,15.0,14.6,14.4,14.1,13.6,13.1,12.7,12.2,11.9,11.5,11.2,11.0,10.8,10.7,10.5,10.4,10.3,10.2,10.2
EKIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EKIS,6.2,6.2,6.1,6.0,6.0,5.9,5.8,5.7,5.6,5.4,5.2,5.0,4.7,4.5,4.3,4.0,3.7,3.5,3.2,3.0,2.8,2.6,2.5,2.3,2.2,2.1,2.1,2.0,1.9,1.9
ELGI_P,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
ELLA_1,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6
ELST_1,2.9,2.9,3.0,3.1,3.2,3.4,3.6,3.7,3.9,4.0,4.1,4.2,4.2,4.3,4.5,4.5,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.5,5.6
ENDE_1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.2,9.1,8.7,8.4,8.0,7.7,7.4,7.1,6.6,6.2,5.8,5.4,5.0,4.7,4.4,4.2,4.0,3.9,3.7,3.6,3.5,3.4,3.3
EXET1,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.9,10.9,10.9,10.8,10.7,10.6,10.7,10.5,10.2,10.1,10.1,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2
FAWL_1,6.1,6.5,6.6,6.9,7.1,7.5,7.8,8.2,8.5,8.8,9.2,9.5,9.7,10.1,10.5,10.6,10.7,11.0,11.3,11.5,11.7,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7
FECK_6,8.3,8.2,8.1,8.1,8.0,8.0,7.9,7.8,7.7,7.5,7.3,7.1,6.9,6.7,6.5,6.2,5.9,5.7,5.5,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.2
FERRA2,11.1,11.2,11.3,11.5,11.7,12.0,12.3,12.6,12.8,13.0,13.1,13.1,13.1,13.1,13.3,13.2,12.9,12.9,13.1,13.2,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.2
FERRB_M,13.9,13.9,13.9,14.0,14.0,14.1,14.2,14.3,14.4,14.2,14.1,13.8,13.6,13.4,13.4,13.0,12.5,12.3,12.1,11.9,11.8,11.6,11.6,11.5,11.4,11.4,11.4,11.4,11.4,11.4
FIDD_P,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
FIDF_1,21.9,21.9,21.9,22.0,22.1,22.2,22.4,22.5,22.6,22.3,21.9,21.5,21.1,20.8,20.6,19.9,19.1,18.6,18.3,17.9,17.6,17.4,17.2,17.1,17.0,16.9,16.9,16.9,16.9,16.9
FLEE_1,12.0,12.0,12.1,12.1,12.2,12.3,12.4,12.4,12.5,12.4,12.3,12.1,12.0,11.9,11.8,11.5,11.3,11.0,10.8,10.6,10.5,10.3,10.2,10.1,10.1,10.0,10.0,9.9,9.9,9.9
FROD_1,32.1,35.9,36.4,38.4,40.5,42.6,44.9,47.3,49.9,52.5,55.3,58.3,61.4,64.6,68.0,70.0,71.9,73.9,76.0,78.1,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.9,81.1
FWIL_P,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
GALA,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
GLLU,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
GLRO,2.0,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.0,3.1,3.2,3.2,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4.0
GORG,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
GOVA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREN_1,33.8,34.9,35.0,35.6,36.2,36.9,37.6,38.3,39.1,39.4,39.8,40.2,40.7,41.3,42.0,41.7,41.5,41.5,41.6,41.7,41.6,41.3,41.0,40.8,40.7,40.6,40.5,40.4,40.4,40.4
GRIW_1,4.9,4.9,5.0,5.0,5.1,5.1,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5.0,4.9,4.9,4.8,4.8,4.7,4.7,4.7,4.6,4.6,4.6,4.6
G_EXTRA_1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
G_EXTRA_2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
G_EXTRA_3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
G_EXTRA_4,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.1,3.9,3.8,3.6,3.4,3.3,3.0,2.8,2.6,2.4,2.3,2.1,2.0,1.9,1.8,1.7,1.6,1.6,1.5,1.5,1.4
G_EXTRA_5,6.5,6.5,6.4,6.3,6.3,6.2,6.1,6.0,5.9,5.7,5.4,5.2,5.0,4.7,4.5,4.2,3.9,3.6,3.4,3.1,2.9,2.7,2.6,2.4,2.3,2.2,2.2,2.1,2.0,2.0
G_EXTRA_8,3.6,3.6,3.7,3.8,3.9,4.0,4.1,4.3,4.4,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.6,4.6,4.7,4.8,4.8,4.9,4.9,5.0,5.0,5.1,5.1,5.2,5.3,5.3
HACK_1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
HAMHC1,16.9,17.2,17.6,18.1,18.6,19.1,19.6,20.2,20.7,21.2,21.7,22.0,22.3,22.6,23.1,23.2,23.2,23.4,23.5,23.6,23.7,23.8,23.8,23.9,24.0,24.1,24.2,24.3,24.3,24.4
HARK_1,12.0,12.1,12.4,12.7,13.1,13.6,14.0,14.5,15.0,15.4,15.7,16.0,16.1,16.4,16.9,16.9,16.9,17.1,17.5,17.9,18.2,18.5,18.7,19.0,19.2,19.4,19.7,19.9,20.1,20.3
HARM_6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
HAWI,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
HAWP_6,4.0,3.9,3.9,3.8,3.8,3.8,3.7,3.6,3.6,3.4,3.3,3.2,3.0,2.9,2.7,2.6,2.4,2.2,2.0,1.9,1.8,1.6,1.6,1.5,1.4,1.4,1.3,1.3,1.2,1.2
HEYS_1,8.7,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.8,5.5,5.1,4.8,4.5,4.2,4.0,3.8,3.7,3.5,3.4,3.3,3.2,3.1,3.1
HURS_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
