Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,9.690,11.970,11.370,11.410,11.450,11.510,11.570,10.340,10.400,9.690,9.730,9.760,8.480,8.510,7.430,7.430,6.750,6.780,6.150,6.190,5.560,5.590,4.940,4.970,4.320,4.350,4.380,4.400,4.430,4.460
BESW_1,9.590,9.440,9.340,9.220,9.100,8.970,8.820,8.660,8.760,8.680,8.580,8.480,8.350,8.170,5.460,5.410,5.370,5.330,5.300,5.270,5.250,5.220,5.210,5.200,5.180,5.180,5.170,5.170,5.160,5.160
BICF_1,4.080,3.910,4.130,4.440,4.840,5.310,5.780,6.250,6.720,7.090,7.460,7.790,8.100,8.450,8.920,9.100,9.250,9.500,9.810,10.130,10.340,10.550,10.750,10.950,11.140,11.340,11.540,11.750,11.960,12.180
BIRK_1,52.340,50.300,50.140,45.210,45.000,43.210,42.960,41.120,41.190,14.770,14.490,14.200,13.880,13.510,9.930,9.660,9.410,9.170,8.960,8.750,8.580,8.430,8.310,8.210,8.120,8.050,7.990,7.940,7.890,7.840
BISW_1,82.030,86.650,93.900,103.580,113.160,122.700,132.590,142.060,152.060,160.170,157.130,153.000,149.450,147.060,143.850,143.190,142.150,140.530,137.890,134.460,130.360,126.500,123.060,120.660,118.270,115.210,111.870,107.270,103.900,100.770
BLYTB1,38.850,36.920,35.660,35.710,35.760,35.800,35.850,32.590,32.640,30.680,30.530,30.250,26.720,26.600,23.540,23.410,21.470,21.240,19.330,19.190,17.250,16.980,14.950,14.650,12.650,12.170,11.630,10.710,10.220,9.890
BOLN_1,62.630,66.680,66.990,66.430,66.660,66.070,66.300,66.210,66.620,59.890,59.570,59.220,60.070,57.490,60.450,59.910,58.580,57.270,56.270,56.490,57.510,58.670,60.190,60.040,59.970,59.250,58.260,56.180,55.220,54.620
BONN,0.670,0.660,0.650,0.650,0.640,0.630,0.620,0.610,0.610,0.600,0.590,0.580,0.560,0.530,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320
BOTW_1,51.080,50.940,50.840,50.230,47.530,42.980,43.480,44.240,45.520,45.960,48.050,51.510,58.170,51.320,65.340,67.550,67.070,67.090,67.460,72.250,80.210,89.240,99.380,103.290,106.720,109.930,112.580,114.880,116.980,118.910
BRAI_1,6.430,7.080,7.790,8.600,9.300,9.760,10.090,10.480,10.990,11.330,12.020,12.940,14.520,13.260,16.520,17.140,17.130,17.350,17.690,18.960,20.870,22.980,25.320,26.320,27.190,28.020,28.720,29.360,29.940,30.490
BRAW_1,31.900,38.820,41.490,44.300,46.570,47.630,48.120,48.850,50.490,51.310,53.590,57.070,63.370,57.480,66.170,68.760,68.930,69.500,70.340,75.070,82.590,91.010,100.350,104.070,107.330,110.360,112.860,115.020,117.010,118.840
BRED_1,56.860,61.550,65.540,69.750,72.400,72.560,73.470,74.850,77.310,78.360,82.330,88.720,100.650,88.920,112.210,116.500,116.100,116.540,117.560,126.250,140.470,156.550,174.520,181.590,187.780,193.630,198.490,202.840,206.740,210.270
BRFO_1;CLT03,297.700,278.960,262.880,251.810,236.190,218.890,224.590,220.060,225.910,221.120,224.870,226.610,218.770,220.020,218.520,219.130,212.230,213.950,212.340,216.760,215.550,219.060,217.280,219.310,216.040,216.680,216.910,215.080,215.440,216.730
BRID_P,1.140,1.130,1.120,1.100,1.090,1.070,1.050,1.030,1.040,1.030,1.010,0.980,0.950,0.890,0.530,0.530,0.530,0.530,0.530,0.530,0.530,0.530,0.530,0.530,0.530,0.530,0.530,0.530,0.540,0.540
BRIM_1,28.890,24.720,23.010,20.430,20.640,19.970,20.220,19.550,19.800,4.820,5.010,5.120,5.210,5.360,5.610,5.650,5.620,5.750,5.950,6.150,6.320,6.460,6.600,6.740,6.860,6.980,7.100,7.210,7.330,7.450
BRWA1,13.480,12.530,11.750,10.790,9.480,8.030,7.920,7.790,7.730,7.470,7.220,6.970,6.720,6.460,5.620,5.300,5.000,4.720,4.470,4.220,4.010,3.830,3.690,3.560,3.460,3.370,3.290,3.220,3.160,3.100
BURM_1,14.580,10.810,8.870,8.860,8.850,8.830,8.800,8.780,8.750,8.580,8.350,8.030,7.790,7.580,7.380,7.100,6.800,6.490,6.230,5.990,5.740,5.470,5.210,4.950,4.730,4.380,4.010,3.410,3.080,2.830
BUSH_1,61.490,60.050,56.610,51.000,42.880,33.870,34.510,35.150,35.780,36.110,35.480,34.300,33.590,33.070,32.620,32.140,31.480,30.610,29.940,29.290,28.440,27.340,26.230,25.060,24.090,22.300,20.280,16.870,15.020,13.700
BUST_1,8.190,7.770,7.460,7.060,6.390,5.560,5.540,5.540,5.570,5.480,5.490,5.580,5.870,5.350,6.080,6.060,5.880,5.750,5.640,5.810,6.180,6.640,7.180,7.350,7.500,7.660,7.780,7.890,7.990,8.080
CAMB_01,14.860,15.480,16.170,16.890,17.450,17.650,17.660,17.740,18.260,18.440,19.060,20.030,21.840,19.930,20.800,21.550,21.570,21.720,21.950,23.370,25.640,28.200,31.040,32.180,33.170,34.120,34.900,35.600,36.230,36.800
CANTN1;RICH1;RICH_J,121.020,100.990,90.750,84.020,82.390,78.700,78.840,77.110,77.240,45.870,44.940,43.340,42.320,41.530,40.790,39.830,38.650,37.260,36.220,35.290,34.150,32.680,31.210,29.620,28.320,25.940,23.300,18.840,16.440,14.770
CAPEA1,128.960,122.220,120.120,104.210,100.870,92.700,92.540,87.570,87.450,12.370,12.000,11.630,10.950,10.590,9.360,8.880,8.270,7.850,7.300,6.940,6.460,6.190,5.800,5.620,5.290,5.150,5.040,4.940,4.850,4.750
CARE_1,9.500,15.110,16.720,18.450,19.880,20.630,21.090,21.680,22.540,23.100,24.490,26.570,30.250,27.160,34.490,36.000,36.160,36.540,37.060,39.730,43.970,48.710,53.960,56.070,57.910,59.640,61.080,62.360,63.500,64.550
CARR_1,105.720,121.180,125.880,130.730,133.880,134.170,134.840,136.050,139.840,141.200,145.850,153.190,166.770,153.010,166.290,171.620,171.600,172.510,174.030,184.250,200.790,219.410,240.130,248.360,255.550,262.330,267.950,272.980,277.490,281.580
CATY,0.950,0.940,0.930,0.920,0.910,0.900,0.880,0.860,0.870,0.860,0.850,0.830,0.800,0.760,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.460,0.460
CELL_1,60.190,62.480,64.230,65.040,65.420,65.190,65.290,65.490,65.880,65.200,64.820,64.560,65.980,62.160,66.750,66.180,64.460,62.830,61.630,62.300,64.170,66.340,69.040,69.220,69.440,68.900,68.000,65.780,64.860,64.350
CHAR_P,3.920,3.880,3.840,3.790,3.730,3.680,3.620,3.550,3.580,3.520,3.450,3.360,3.250,3.070,1.810,1.810,1.810,1.810,1.820,1.820,1.820,1.820,1.830,1.830,1.830,1.830,1.830,1.840,1.840,1.840
CHIC_1,1.840,2.140,2.140,4.640,7.140,14.260,19.260,24.260,29.260,31.760,34.260,34.260,36.760,39.260,41.760,44.260,46.760,49.260,51.760,54.260,56.760,59.260,61.760,61.760,61.760,61.760,61.760,61.760,61.760,61.760
CHSI_1,28.380,25.200,20.940,15.630,8.190,,,,,,,,,,,,,,,,,,,,,,,,,
CHTE_1,143.080,147.900,156.400,163.870,171.360,174.110,175.610,177.280,181.350,171.940,177.990,188.320,208.530,186.910,228.030,234.160,232.060,231.570,232.190,246.470,270.750,298.440,329.680,341.760,352.430,362.590,371.110,378.840,385.790,392.110
CITR_1,29.310,23.310,17.890,13.350,7.000,,,,,,,,,,,,,,,,,,,,,,,,,
CLYM,11.790,11.410,11.470,11.430,11.390,11.330,11.270,11.190,11.110,10.810,10.430,10.010,9.650,9.310,8.980,8.520,8.060,7.600,7.200,6.820,6.460,6.110,5.810,5.530,5.290,4.990,4.690,4.270,4.000,3.790
COCK,1.580,1.350,1.410,1.480,1.570,1.680,1.790,1.890,2.000,2.090,2.180,2.230,2.260,2.330,2.440,2.450,2.440,2.500,2.590,2.670,2.740,2.810,2.870,2.930,2.980,3.030,3.080,3.130,3.180,3.240
CONQA1;SASA,83.620,77.520,71.550,64.730,56.450,47.080,46.840,43.890,44.110,37.830,37.580,37.270,34.450,34.040,26.850,26.560,25.000,24.800,23.370,23.220,21.820,21.710,20.360,20.310,18.990,18.950,18.930,18.930,18.920,18.920
COVE_1,76.690,77.380,81.430,86.570,90.750,93.430,97.010,100.730,105.270,107.940,110.130,113.670,120.790,112.920,128.250,130.550,129.700,129.620,129.790,134.850,143.190,152.970,164.140,168.550,172.340,176.010,179.090,181.870,184.330,186.510
COWL_1;ECLA_H,44.110,48.200,49.600,49.760,49.900,50.030,50.130,50.220,50.310,49.770,48.760,47.160,46.070,45.200,44.380,43.230,41.920,40.440,39.280,38.220,37.000,35.530,34.090,32.570,31.310,29.140,26.740,22.770,20.600,19.060
COYL,5.260,13.210,13.080,12.940,12.800,12.640,12.470,12.280,12.090,11.580,11.090,10.610,10.140,9.690,9.250,8.590,7.980,7.400,6.870,6.370,5.930,5.550,5.250,4.990,4.770,4.580,4.420,4.280,4.150,4.020
CREB_1,178.370,198.240,208.450,218.710,230.650,237.080,241.890,243.350,252.410,242.070,254.620,272.500,299.950,275.270,323.870,337.040,336.750,340.150,342.660,364.760,397.690,435.880,476.390,493.020,505.710,518.990,529.750,538.410,546.910,554.870
CUMB,26.320,20.080,21.970,23.840,25.420,26.290,26.840,27.540,28.560,29.160,30.530,32.510,36.270,32.690,40.190,41.630,41.530,41.750,42.230,45.090,49.610,54.640,60.240,62.400,64.310,65.960,67.250,68.150,69.160,70.160
CUPA,4.740,6.760,6.480,6.490,6.510,6.520,6.530,5.880,5.890,5.510,5.490,5.460,4.760,4.740,4.130,4.120,3.750,3.720,3.350,3.330,2.960,2.930,2.540,2.510,2.130,2.070,2.010,1.910,1.860,1.820
DALM3,18.530,7.410,8.500,8.370,8.110,7.810,8.010,8.210,8.430,8.590,8.620,8.550,8.580,8.600,8.620,8.610,8.560,8.450,8.380,8.330,8.230,8.090,7.930,7.750,7.620,7.320,6.960,6.320,6.000,5.780
DEVO,0.720,0.710,0.700,0.690,0.680,0.670,0.660,0.650,0.660,0.650,0.630,0.620,0.600,0.570,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.340,0.350,0.350,0.350,0.350,0.350,0.350,0.350
DRAK_1,6.550,6.160,6.100,6.030,5.970,5.890,5.810,5.730,5.630,5.400,5.170,4.950,4.730,4.520,4.310,4.000,3.720,3.450,3.200,2.970,2.760,2.590,2.450,2.330,2.220,2.130,2.060,2.000,1.930,1.870
DRAX_1,79.250,84.500,89.670,94.740,96.850,94.930,96.510,98.820,102.800,105.020,111.670,121.940,140.770,123.240,159.380,166.740,166.810,168.130,170.310,184.250,206.570,231.650,259.540,270.610,280.310,289.360,296.850,303.340,309.310,314.770
DUDH_P,4.110,4.070,4.030,3.980,3.920,3.870,3.800,3.730,3.760,3.700,3.630,3.540,3.410,3.220,1.900,1.900,1.900,1.910,1.910,1.910,1.910,1.920,1.920,1.920,1.920,1.920,1.930,1.930,1.930,1.930
DUMF,1.050,0.900,0.940,0.990,1.050,1.120,1.190,1.260,1.330,1.400,1.450,1.480,1.510,1.550,1.620,1.640,1.630,1.660,1.720,1.780,1.830,1.870,1.910,1.950,1.990,2.020,2.050,2.090,2.120,2.160
DUNB,43.470,15.260,16.010,16.250,16.490,16.730,16.970,17.210,17.440,17.530,17.230,16.650,16.300,16.050,15.830,15.580,15.240,14.800,14.470,14.160,13.750,13.210,12.650,12.060,11.570,10.660,9.630,7.890,6.950,6.280
DUNF,8.110,17.380,17.280,17.210,17.140,17.070,16.980,16.880,16.770,16.270,15.770,15.250,14.740,14.260,13.860,13.090,12.340,11.710,11.170,10.670,10.230,9.850,9.550,9.310,9.100,8.930,8.790,8.690,8.590,8.490
DYCE_P,,1.330,1.620,2.020,2.510,3.100,3.690,4.280,4.870,5.430,5.980,6.470,6.950,7.460,8.120,8.490,8.810,9.250,9.740,10.230,10.580,10.910,11.230,11.520,11.800,12.070,12.350,12.620,12.900,13.190
EALI_6,2.090,11.170,11.540,11.920,12.300,12.660,13.020,13.380,13.750,14.110,14.480,14.820,15.160,15.480,15.810,16.080,16.350,16.570,16.720,16.820,16.910,16.990,17.030,17.070,17.100,17.110,17.110,17.110,17.110,17.110
EASO_1,17.890,9.760,5.000,3.930,2.780,1.430,1.430,1.350,1.350,,,,,,,,,,,,,,,,,,,,,
ECLA_1,95.010,97.880,101.320,103.690,104.620,103.570,104.090,104.950,106.650,106.550,108.190,111.130,118.650,108.730,124.370,126.060,124.140,122.730,122.070,127.250,136.440,146.850,158.750,162.490,165.850,168.160,169.590,169.260,170.170,171.370
EKIS,6.530,11.830,11.760,11.660,11.550,11.430,11.290,11.150,11.000,10.580,10.150,9.720,9.310,8.910,8.530,7.970,7.440,6.930,6.470,6.030,5.650,5.300,5.020,4.780,4.570,4.360,4.180,3.980,3.820,3.680
ELLA_1,54.660,54.680,54.290,56.350,58.410,65.500,70.110,74.730,80.860,83.290,85.620,85.110,87.210,89.040,75.960,78.640,81.330,84.010,86.710,89.420,92.110,94.770,97.440,97.370,97.330,97.210,97.070,96.810,96.690,96.620
ELST_1,108.890,77.940,56.790,45.080,30.980,14.900,14.830,14.210,14.120,4.940,4.730,4.530,4.330,4.130,3.950,3.670,3.400,3.160,2.930,2.720,2.530,2.370,2.240,2.130,2.040,1.950,1.880,1.830,1.770,1.720
ENDE_1,13.030,12.720,12.930,13.250,13.560,13.870,14.160,14.430,14.790,14.910,14.640,14.350,14.080,13.820,12.720,12.470,12.250,12.020,11.780,11.510,11.280,11.090,10.960,10.880,10.840,10.810,10.800,10.820,10.830,10.840
EXET1,96.640,92.140,89.810,79.160,74.780,67.510,68.080,66.130,66.940,25.740,26.070,26.200,26.330,26.540,24.540,24.580,24.510,24.670,25.000,25.350,25.540,25.670,25.800,25.910,26.040,26.030,26.000,25.750,25.760,25.880
FAWL_1,3.030,4.230,4.260,6.780,9.410,16.720,21.910,27.100,32.290,34.970,37.630,37.780,40.440,43.110,45.740,48.360,50.950,53.540,56.100,58.650,61.180,63.650,66.110,66.070,66.040,65.980,65.900,65.770,65.700,65.650
FECK_6,107.230,103.140,99.810,93.490,85.120,73.580,73.870,73.840,75.050,65.310,67.020,70.270,77.020,68.940,82.950,84.620,83.400,82.770,82.570,87.250,95.500,105.010,115.830,119.870,123.410,126.790,129.600,132.130,134.370,136.390
FERRA2,17.040,17.520,18.140,18.930,19.540,19.770,19.800,19.660,20.200,20.240,20.910,21.960,23.650,21.630,22.700,23.500,23.390,23.550,23.660,25.180,27.470,30.190,33.080,34.290,35.220,36.230,37.060,37.810,38.480,39.090
FERRB1;FERRB_M,312.460,321.090,321.040,311.340,296.030,277.830,278.750,279.390,282.380,281.950,280.150,275.870,276.500,267.540,261.280,260.240,255.550,250.300,246.770,247.500,249.210,250.250,251.600,247.470,244.030,235.080,224.220,203.660,193.500,186.890
FETT_P;KINT_P,7.360,7.290,7.210,7.120,7.020,6.920,6.800,6.670,6.740,6.620,6.490,6.330,6.100,5.770,3.400,3.400,3.410,3.410,3.410,3.420,3.420,3.430,3.430,3.430,3.440,3.440,3.450,3.450,3.460,3.460
FIDF_1,308.730,298.660,298.590,267.560,267.220,256.730,256.280,245.600,246.390,76.510,75.650,74.480,73.270,71.990,58.390,57.260,56.050,55.180,54.570,54.000,53.450,52.890,52.440,52.020,51.690,51.210,50.720,49.950,49.560,49.310
FLEE_1;BRLE_1,97.650,112.180,122.600,132.200,140.000,143.900,146.070,149.050,153.620,156.020,162.680,172.600,192.500,172.930,214.220,221.630,220.820,221.120,222.710,237.220,260.650,286.730,315.820,326.410,335.750,343.260,348.770,351.310,355.390,359.680
FROD_1,207.920,218.270,216.470,211.340,211.290,211.110,212.780,213.330,219.970,204.390,207.450,210.040,212.110,213.360,166.160,168.990,171.410,174.300,177.010,179.280,181.240,182.310,183.320,184.290,185.220,186.140,187.050,187.960,188.880,189.830
GALA,5.960,5.900,5.840,5.760,5.680,5.600,5.500,5.400,5.460,5.380,5.280,5.160,5.000,4.760,2.850,2.850,2.850,2.860,2.860,2.860,2.870,2.870,2.870,2.880,2.880,2.880,2.890,2.890,2.890,2.900
GREN_1,49.690,60.240,64.550,71.270,78.530,86.050,93.530,101.010,108.610,114.950,113.900,112.450,111.430,110.780,109.250,109.420,109.530,109.210,108.060,106.050,103.900,101.680,99.950,98.870,97.830,96.740,95.580,94.480,93.230,91.800
GRIW_1,186.150,185.810,184.780,182.600,177.880,170.870,169.440,168.360,172.030,172.340,174.530,178.160,185.490,175.000,150.910,154.330,154.390,155.020,156.070,162.670,173.200,185.000,198.110,203.310,207.870,212.050,215.480,218.300,221.030,223.570
GRMO,9.370,12.040,12.210,12.470,12.800,13.210,13.600,13.990,14.380,14.550,14.680,14.680,14.640,14.710,14.980,14.750,14.410,14.400,14.550,14.690,14.810,14.910,15.040,15.180,15.320,15.450,15.600,15.760,15.920,16.100
G_EXTRA_12,27.260,5.230,5.210,5.200,5.180,5.150,5.120,5.090,5.060,4.920,4.790,4.660,4.530,4.400,4.280,4.080,3.900,3.720,3.540,3.380,3.230,3.110,3.010,2.930,2.850,2.790,2.740,2.690,2.650,2.610
HACK_1;HACK_6,10.430,7.440,5.190,3.870,2.030,,,,,,,,,,,,,,,,,,,,,,,,,
HAMHC1,12.910,24.160,24.480,24.790,25.070,25.330,25.530,25.730,26.080,26.120,26.170,26.220,26.280,26.320,24.980,24.950,24.950,24.940,24.910,24.800,24.740,24.660,24.580,24.500,24.420,24.340,24.250,24.170,24.100,24.030
HARK_1;HUTT_1;RRIG,120.100,130.040,129.100,127.460,124.030,119.120,118.550,118.170,120.390,120.410,121.590,123.680,127.930,121.810,109.470,111.130,110.890,111.000,111.340,114.860,120.760,127.440,134.930,137.830,140.370,142.770,144.750,146.530,148.120,149.570
HARM_6,2.000,2.280,2.580,2.910,3.180,3.310,3.370,3.470,3.620,3.710,3.970,4.380,5.130,4.450,5.960,6.250,6.260,6.310,6.400,6.950,7.830,8.810,9.910,10.350,10.730,11.100,11.400,11.670,11.910,12.130
HAWP_6,3.750,3.890,3.960,3.950,3.930,3.920,3.900,3.880,3.920,3.900,3.850,3.760,3.700,3.640,3.010,2.970,2.930,2.870,2.830,2.800,2.750,2.680,2.610,2.530,2.470,2.350,2.220,1.980,1.860,1.770
HEYS_1;HEYS1;ORMO,12.750,12.070,11.570,10.940,10.110,9.200,9.050,8.910,8.890,8.670,8.450,8.230,8.000,7.750,6.130,5.880,5.650,5.430,5.230,5.040,4.870,4.730,4.620,4.520,4.440,4.370,4.310,4.260,4.210,4.170
HURS_1,4.210,2.270,1.080,0.810,0.420,,,,,,,,,,,,,,,,,,,,,,,,,
INDQ1,79.220,78.310,77.760,76.690,73.260,69.000,73.790,78.570,83.390,87.310,85.590,83.140,81.360,79.990,78.540,77.960,77.240,76.070,74.620,72.730,70.540,68.270,66.290,64.670,63.240,61.060,58.650,55.080,52.730,50.720
IROA1,61.410,58.870,58.490,50.940,49.850,46.070,46.170,43.990,44.230,5.780,6.200,6.840,8.000,6.940,9.300,9.750,9.760,9.850,9.990,10.840,12.210,13.750,15.470,16.150,16.750,17.320,17.790,18.210,18.580,18.930
IRONB1,45.720,47.740,52.400,57.330,63.180,69.810,76.300,82.860,89.510,95.400,101.130,106.160,111.960,115.590,125.010,128.810,131.390,135.260,140.000,145.710,150.400,154.990,159.580,162.630,165.530,167.760,169.720,170.540,172.580,175.050
IVER_1;IVER_6,48.880,61.480,63.890,64.600,65.310,66.030,66.750,67.490,68.230,68.530,68.160,66.900,66.330,65.940,65.630,65.050,64.190,62.950,61.980,61.110,59.950,58.390,56.760,54.990,53.530,50.770,47.680,42.390,39.570,37.610
KAIM,2.750,1.920,1.930,1.910,1.900,1.890,1.870,1.850,1.870,1.850,1.820,1.770,1.720,1.660,1.170,1.170,1.160,1.140,1.140,1.130,1.120,1.100,1.090,1.070,1.060,1.030,1.000,0.950,0.930,0.910
KEAD_1,184.540,191.250,199.700,210.640,219.340,223.130,224.610,222.410,228.550,228.570,237.200,250.520,270.870,245.890,277.020,286.940,284.350,285.860,286.180,305.150,333.080,367.170,402.620,417.430,427.960,439.750,449.320,456.990,464.530,471.600
KEAR_1;KEAR_3,74.700,81.800,85.750,89.430,92.060,92.760,93.310,94.220,96.500,97.160,99.900,104.300,113.210,103.460,116.110,119.190,118.520,118.440,118.940,125.490,136.320,148.530,162.210,167.270,171.710,175.540,178.520,180.470,182.750,184.980
KEMS_1,41.610,37.740,33.980,30.870,26.510,21.720,21.720,19.110,19.110,17.570,17.570,17.570,14.920,14.920,12.590,12.590,11.210,11.210,9.830,9.830,8.450,8.450,7.070,7.070,5.690,5.690,5.690,5.690,5.690,5.690
KIER,5.260,1.850,1.940,1.970,2.000,2.030,2.050,2.080,2.110,2.120,2.090,2.020,1.970,1.940,1.920,1.890,1.850,1.790,1.750,1.710,1.660,1.600,1.530,1.460,1.400,1.290,1.170,0.950,0.840,0.760
KIIN_P,34.930,6.510,6.650,6.680,6.730,6.770,6.820,6.130,6.190,5.820,5.890,5.960,5.280,5.340,4.730,4.760,4.410,4.440,4.080,4.110,3.750,3.780,3.410,3.440,3.070,3.100,3.120,3.140,3.160,3.170
KILS,1.890,0.310,0.320,0.320,0.330,0.340,0.350,0.360,0.370,0.380,0.390,0.400,0.410,0.420,0.430,0.430,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440,0.440
KILT,4.950,12.870,12.450,12.390,12.330,12.250,12.170,11.360,11.270,10.600,10.370,10.140,9.180,8.960,8.100,7.790,7.110,6.840,6.200,5.960,5.370,5.200,4.670,4.550,4.060,3.980,3.900,3.850,3.790,3.730
KILW,13.110,12.980,12.850,12.680,12.500,12.330,12.110,11.890,12.010,11.830,11.620,11.350,11.000,10.470,6.270,6.270,6.280,6.280,6.290,6.300,6.310,6.310,6.320,6.330,6.340,6.340,6.350,6.360,6.370,6.370
KINO_1,36.300,27.460,23.230,20.140,20.130,19.090,19.080,18.040,18.020,0.990,0.950,0.910,0.870,0.830,0.790,0.730,0.680,0.630,0.590,0.540,0.510,0.470,0.450,0.430,0.410,0.390,0.380,0.370,0.350,0.340
KIRKB1,18.000,17.960,17.880,17.730,17.400,16.880,16.700,16.560,16.910,16.910,17.080,17.370,17.950,17.030,14.030,14.320,14.330,14.400,14.490,15.050,15.940,16.940,18.040,18.490,18.890,19.260,19.570,19.850,20.100,20.330
KITW_1,13.270,13.140,13.000,12.830,12.650,12.470,12.250,12.030,12.210,12.140,12.050,11.940,11.790,11.560,7.410,7.410,7.420,7.430,7.440,7.450,7.460,7.470,7.470,7.480,7.490,7.500,7.510,7.520,7.530,7.540
KNAR,58.010,64.250,69.770,74.420,78.210,80.110,81.180,82.640,84.900,86.000,88.980,93.320,102.670,92.970,112.540,115.920,115.240,115.020,115.540,122.360,133.410,145.650,159.320,163.980,168.140,171.060,172.920,172.750,173.990,175.560
LACK_6,39.150,45.890,47.970,49.890,51.430,52.120,52.350,52.770,54.160,54.710,56.190,58.380,62.630,58.250,60.770,62.550,62.590,62.870,63.390,66.660,71.850,77.630,84.030,86.450,88.590,90.390,91.770,92.630,93.680,94.730
LAIR_P,5.750,5.750,7.230,7.230,8.150,8.150,8.150,8.150,9.080,9.080,9.080,9.080,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930,10.930
LALE1SG003,8.400,8.810,9.040,9.090,9.130,9.170,9.220,9.080,9.120,8.990,8.860,8.590,8.250,8.140,7.870,7.750,7.490,7.270,7.030,6.890,6.620,6.370,6.020,5.730,5.410,4.970,4.470,3.630,3.180,2.870
LAND1,19.290,20.470,20.240,20.050,20.100,20.270,20.400,20.530,20.950,20.980,21.010,21.030,21.050,21.000,17.960,17.860,17.740,17.640,17.500,17.320,17.190,16.970,16.790,16.650,16.520,16.420,16.340,16.270,16.200,16.130
LEGA_1,57.800,55.380,52.650,47.110,42.300,36.390,37.680,38.240,39.630,28.580,29.540,30.330,31.040,31.890,32.020,32.390,32.610,33.270,34.140,35.010,35.620,36.200,36.790,37.350,37.890,38.440,39.000,39.580,40.170,40.780
LEVE,13.340,16.210,16.760,17.500,18.460,19.640,20.780,21.930,23.350,21.720,22.780,23.670,24.450,25.180,23.250,24.080,24.810,25.790,26.900,28.000,28.790,29.540,30.250,30.920,31.540,32.160,32.780,33.410,34.040,34.680
LING,2.630,0.920,0.970,0.980,1.000,1.010,1.030,1.040,1.060,1.060,1.040,1.010,0.990,0.970,0.960,0.940,0.920,0.900,0.880,0.860,0.830,0.800,0.770,0.730,0.700,0.650,0.580,0.480,0.420,0.380
LINM,,,0.090,0.100,0.100,0.110,0.120,0.130,0.140,0.150,0.170,0.180,0.190,0.200,0.210,0.220,0.230,0.230,0.240,0.240,0.250,0.250,0.260,0.260,0.270,0.270,0.270,0.280,0.280,0.290
LISD_1,50.300,51.880,51.030,49.920,48.570,47.130,46.420,45.710,46.430,46.240,46.000,45.680,45.220,44.510,29.810,29.880,29.990,30.080,30.170,30.240,30.310,30.370,30.420,30.470,30.510,30.550,30.580,30.610,30.640,30.670
