Primary,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BRAW_1,4.488,4.569,4.651,4.773,4.895,5.058,5.220,5.383,5.546,5.709,5.871,6.050,6.237,6.433,6.636,6.848,7.067,7.295,7.531,7.775,8.027,8.288,8.556,8.833,9.118,9.411,9.712,10.021,10.338,10.664,10.997
BRED_1,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.012,0.013,0.013
BRFO_1;CLT03,2.412,2.456,2.500,2.565,2.631,2.718,2.806,2.893,2.981,3.068,3.155,3.252,3.352,3.457,3.567,3.680,3.798,3.921,4.048,4.179,4.314,4.454,4.599,4.747,4.900,5.058,5.219,5.386,5.556,5.731,5.910
BRID_P,10.776,10.971,11.166,11.459,11.752,12.143,12.534,12.924,13.315,13.706,14.097,14.526,14.976,15.444,15.933,16.441,16.968,17.515,18.082,18.668,19.273,19.898,20.543,21.207,21.891,22.594,23.317,24.059,24.821,25.603,26.403
BROA_P,0.982,1.000,1.018,1.044,1.071,1.107,1.142,1.178,1.214,1.249,1.285,1.324,1.365,1.408,1.452,1.498,1.546,1.596,1.648,1.701,1.757,1.813,1.872,1.933,1.995,2.059,2.125,2.193,2.262,2.333,2.406
BROR_P,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.020,0.020,0.021,0.021,0.022,0.023,0.024,0.024,0.025,0.026
BRWA1,1.308,1.332,1.355,1.391,1.426,1.474,1.521,1.569,1.616,1.664,1.711,1.763,1.818,1.875,1.934,1.995,2.059,2.126,2.195,2.266,2.339,2.415,2.493,2.574,2.657,2.742,2.830,2.920,3.013,3.107,3.205
BUMU_P,0.161,0.164,0.167,0.171,0.175,0.181,0.187,0.193,0.199,0.205,0.210,0.217,0.223,0.230,0.238,0.245,0.253,0.261,0.270,0.279,0.288,0.297,0.307,0.316,0.327,0.337,0.348,0.359,0.370,0.382,0.394
BURM_1,0.204,0.208,0.211,0.217,0.223,0.230,0.237,0.245,0.252,0.260,0.267,0.275,0.284,0.292,0.302,0.311,0.321,0.332,0.342,0.353,0.365,0.377,0.389,0.402,0.414,0.428,0.441,0.456,0.470,0.485,0.500
BUSH_1,1.631,1.661,1.690,1.735,1.779,1.838,1.897,1.956,2.016,2.075,2.134,2.199,2.267,2.338,2.412,2.489,2.569,2.651,2.737,2.826,2.917,3.012,3.110,3.210,3.314,3.420,3.530,3.642,3.757,3.876,3.997
CAAD_P,0.793,0.807,0.822,0.843,0.865,0.894,0.922,0.951,0.980,1.009,1.037,1.069,1.102,1.137,1.173,1.210,1.249,1.289,1.331,1.374,1.418,1.464,1.512,1.561,1.611,1.663,1.716,1.771,1.827,1.884,1.943
CANTN1;RICH1;RICH_J,0.097,0.098,0.101,0.103,0.105,0.109,0.113,0.116,0.120,0.124,0.126,0.131,0.135,0.138,0.143,0.148,0.153,0.157,0.162,0.167,0.173,0.178,0.184,0.190,0.196,0.202,0.210,0.216,0.223,0.230,0.237
CAPEA1,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016
CARE_1,0.439,0.447,0.455,0.467,0.478,0.494,0.510,0.526,0.542,0.558,0.574,0.591,0.610,0.629,0.649,0.669,0.691,0.713,0.736,0.760,0.785,0.810,0.836,0.863,0.891,0.920,0.949,0.980,1.011,1.042,1.075
CELL_1,1.725,1.756,1.788,1.835,1.881,1.944,2.007,2.069,2.132,2.194,2.257,2.326,2.398,2.473,2.551,2.632,2.717,2.804,2.895,2.989,3.086,3.186,3.289,3.395,3.505,3.617,3.733,3.852,3.974,4.099,4.227
CHAP,0.306,0.312,0.317,0.325,0.334,0.345,0.356,0.367,0.378,0.389,0.400,0.413,0.425,0.439,0.453,0.467,0.482,0.497,0.514,0.530,0.547,0.565,0.583,0.602,0.622,0.642,0.662,0.683,0.705,0.727,0.750
CHAR_P,0.085,0.086,0.088,0.090,0.092,0.095,0.098,0.101,0.105,0.108,0.111,0.114,0.118,0.121,0.125,0.129,0.133,0.137,0.142,0.147,0.151,0.156,0.161,0.166,0.172,0.177,0.183,0.189,0.195,0.201,0.207
CHIC_1,0.676,0.688,0.700,0.718,0.737,0.761,0.786,0.810,0.835,0.859,0.884,0.911,0.939,0.968,0.999,1.031,1.064,1.098,1.134,1.170,1.208,1.247,1.288,1.329,1.372,1.416,1.462,1.508,1.556,1.605,1.655
CHTE_1,9.600,9.774,9.948,10.210,10.471,10.819,11.167,11.515,11.863,12.211,12.559,12.942,13.342,13.760,14.195,14.648,15.118,15.605,16.110,16.632,17.171,17.728,18.302,18.894,19.503,20.130,20.774,21.435,22.114,22.810,23.524
CLAY_P,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014
COAT,2.590,2.637,2.684,2.754,2.825,2.919,3.013,3.106,3.200,3.294,3.388,3.491,3.599,3.712,3.830,3.952,4.078,4.210,4.346,4.487,4.632,4.783,4.938,5.097,5.262,5.431,5.604,5.783,5.966,6.154,6.346
COCK,0.768,0.781,0.795,0.816,0.837,0.865,0.893,0.921,0.948,0.976,1.004,1.035,1.067,1.100,1.135,1.171,1.209,1.248,1.288,1.330,1.373,1.417,1.463,1.511,1.559,1.609,1.661,1.714,1.768,1.824,1.881
CONQA1;SASA,1.912,1.947,1.981,2.033,2.085,2.155,2.224,2.293,2.363,2.432,2.501,2.578,2.657,2.740,2.827,2.917,3.011,3.108,3.208,3.312,3.420,3.531,3.645,3.763,3.884,4.009,4.137,4.269,4.404,4.543,4.685
COUA_P,1.520,1.548,1.575,1.617,1.658,1.713,1.768,1.823,1.878,1.934,1.989,2.049,2.113,2.179,2.248,2.319,2.394,2.471,2.551,2.633,2.719,2.807,2.898,2.992,3.088,3.187,3.289,3.394,3.502,3.612,3.725
COVE_1,5.005,5.096,5.187,5.323,5.459,5.640,5.822,6.003,6.185,6.366,6.548,6.747,6.956,7.174,7.401,7.637,7.882,8.136,8.399,8.671,8.952,9.243,9.542,9.851,10.168,10.495,10.831,11.175,11.529,11.892,12.264
COWL_1;ECLA_H,0.057,0.058,0.059,0.061,0.062,0.064,0.066,0.068,0.071,0.073,0.075,0.077,0.079,0.082,0.084,0.087,0.090,0.093,0.096,0.099,0.102,0.105,0.109,0.112,0.116,0.120,0.124,0.127,0.131,0.136,0.140
COYL,2.828,2.879,2.930,3.007,3.084,3.186,3.289,3.391,3.494,3.596,3.699,3.812,3.930,4.053,4.181,4.314,4.453,4.596,4.745,4.899,5.057,5.221,5.391,5.565,5.744,5.929,6.118,6.313,6.513,6.718,6.928
CRAI_P,1.089,1.109,1.128,1.158,1.188,1.227,1.266,1.306,1.345,1.385,1.424,1.468,1.513,1.561,1.610,1.661,1.715,1.770,1.827,1.886,1.947,2.011,2.076,2.143,2.212,2.283,2.356,2.431,2.508,2.587,2.668
CREB_1,21.698,22.091,22.484,23.075,23.664,24.451,25.238,26.025,26.811,27.598,28.385,29.250,30.155,31.099,32.082,33.105,34.167,35.268,36.409,37.589,38.808,40.067,41.365,42.703,44.079,45.495,46.951,48.445,49.980,51.553,53.166
CROO,3.338,3.398,3.458,3.550,3.640,3.762,3.882,4.004,4.124,4.246,4.366,4.500,4.638,4.784,4.936,5.092,5.256,5.426,5.600,5.782,5.970,6.164,6.364,6.568,6.780,6.998,7.222,7.452,7.688,7.930,8.178
CUMB,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.020,0.020,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.039
CUPA,5.827,5.932,6.038,6.197,6.355,6.566,6.778,6.989,7.200,7.411,7.623,7.855,8.098,8.351,8.616,8.890,9.175,9.471,9.778,10.094,10.422,10.760,11.109,11.468,11.837,12.218,12.608,13.010,13.422,13.844,14.277
DEVM,0.018,0.018,0.019,0.019,0.020,0.020,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.040,0.041,0.043,0.044
DEVO,0.679,0.691,0.703,0.722,0.740,0.765,0.789,0.814,0.839,0.863,0.888,0.915,0.943,0.973,1.003,1.035,1.069,1.103,1.139,1.176,1.214,1.253,1.294,1.336,1.379,1.423,1.469,1.515,1.563,1.613,1.663
DOUN_P,1.040,1.059,1.078,1.106,1.134,1.172,1.210,1.247,1.285,1.323,1.361,1.402,1.445,1.491,1.538,1.587,1.638,1.690,1.745,1.802,1.860,1.920,1.983,2.047,2.113,2.181,2.250,2.322,2.396,2.471,2.548
DRAK_1,1.640,1.669,1.699,1.744,1.788,1.848,1.907,1.967,2.026,2.085,2.145,2.210,2.279,2.350,2.424,2.502,2.582,2.665,2.751,2.840,2.933,3.028,3.126,3.227,3.331,3.438,3.548,3.661,3.777,3.896,4.017
DRAX_1,1.118,1.139,1.159,1.189,1.220,1.260,1.301,1.341,1.382,1.423,1.463,1.508,1.554,1.603,1.654,1.706,1.761,1.818,1.877,1.938,2.000,2.065,2.132,2.201,2.272,2.345,2.420,2.497,2.576,2.657,2.740
DUDH_P,0.168,0.171,0.174,0.179,0.183,0.189,0.196,0.202,0.208,0.214,0.220,0.227,0.234,0.241,0.249,0.256,0.265,0.273,0.282,0.291,0.301,0.310,0.320,0.331,0.341,0.352,0.364,0.375,0.387,0.399,0.412
DUGR_P,0.079,0.080,0.082,0.084,0.086,0.089,0.092,0.094,0.097,0.100,0.103,0.106,0.109,0.113,0.116,0.120,0.124,0.128,0.132,0.136,0.141,0.145,0.150,0.155,0.160,0.165,0.170,0.176,0.181,0.187,0.193
DUMF,0.321,0.327,0.333,0.342,0.351,0.363,0.375,0.384,0.396,0.408,0.420,0.432,0.447,0.462,0.474,0.489,0.507,0.522,0.540,0.558,0.576,0.594,0.612,0.633,0.654,0.675,0.696,0.717,0.741,0.765,0.786
DUNB,1.653,1.683,1.713,1.758,1.803,1.863,1.922,1.982,2.042,2.102,2.162,2.228,2.297,2.369,2.444,2.522,2.603,2.687,2.773,2.863,2.956,3.052,3.151,3.253,3.358,3.466,3.576,3.690,3.807,3.927,4.050
DUNF,1.032,1.051,1.069,1.097,1.125,1.163,1.200,1.238,1.275,1.312,1.350,1.391,1.434,1.479,1.526,1.574,1.625,1.677,1.731,1.788,1.846,1.905,1.967,2.031,2.096,2.164,2.233,2.304,2.377,2.452,2.528
DUNO_P,0.098,0.100,0.102,0.105,0.107,0.111,0.114,0.118,0.121,0.125,0.129,0.133,0.137,0.141,0.145,0.150,0.155,0.160,0.165,0.170,0.176,0.182,0.187,0.193,0.200,0.206,0.213,0.220,0.226,0.234,0.241
DYCE_P,6.478,6.595,6.713,6.889,7.065,7.300,7.535,7.770,8.005,8.240,8.474,8.733,9.003,9.285,9.578,9.884,10.201,10.530,10.870,11.223,11.587,11.962,12.350,12.749,13.160,13.583,14.018,14.464,14.922,15.392,15.873
EALI_6,0.112,0.114,0.116,0.119,0.122,0.126,0.130,0.134,0.138,0.142,0.146,0.150,0.155,0.160,0.165,0.170,0.176,0.181,0.187,0.193,0.199,0.206,0.213,0.219,0.227,0.234,0.241,0.249,0.257,0.265,0.273
EASO_1,5.465,5.564,5.663,5.812,5.961,6.159,6.357,6.555,6.753,6.951,7.150,7.368,7.596,7.833,8.081,8.339,8.606,8.884,9.171,9.468,9.775,10.092,10.419,10.756,11.103,11.460,11.826,12.203,12.589,12.985,13.392
ECCL,1.645,1.675,1.704,1.749,1.794,1.853,1.913,1.973,2.032,2.092,2.152,2.217,2.286,2.357,2.432,2.510,2.590,2.673,2.760,2.849,2.942,3.037,3.136,3.237,3.341,3.449,3.559,3.672,3.789,3.908,4.030
ECLA_1,0.724,0.737,0.750,0.770,0.789,0.816,0.842,0.868,0.894,0.921,0.947,0.976,1.006,1.037,1.070,1.104,1.140,1.176,1.214,1.254,1.294,1.336,1.380,1.424,1.470,1.518,1.566,1.616,1.667,1.720,1.773
EERH,0.024,0.025,0.025,0.026,0.027,0.028,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.040,0.041,0.042,0.044,0.045,0.047,0.048,0.050,0.051,0.053,0.055,0.056,0.058,0.060
EKIL,0.260,0.265,0.269,0.277,0.284,0.293,0.302,0.312,0.321,0.331,0.340,0.351,0.361,0.373,0.385,0.397,0.409,0.423,0.436,0.451,0.465,0.480,0.496,0.512,0.528,0.545,0.563,0.581,0.599,0.618,0.637
ELGI_P,0.775,0.789,0.803,0.824,0.845,0.873,0.901,0.929,0.957,0.986,1.014,1.045,1.077,1.111,1.146,1.182,1.220,1.260,1.300,1.342,1.386,1.431,1.477,1.525,1.574,1.625,1.677,1.730,1.785,1.841,1.899
ELLA_1,4.008,4.081,4.153,4.262,4.371,4.517,4.662,4.807,4.953,5.098,5.243,5.403,5.570,5.745,5.926,6.115,6.311,6.515,6.725,6.943,7.169,7.401,7.641,7.888,8.142,8.404,8.673,8.949,9.232,9.523,9.821
ELST_1,0.050,0.051,0.051,0.053,0.054,0.056,0.058,0.060,0.061,0.063,0.065,0.067,0.069,0.071,0.073,0.076,0.078,0.081,0.083,0.086,0.089,0.092,0.095,0.098,0.101,0.104,0.108,0.111,0.114,0.118,0.122
ENDE_1,2.881,2.933,2.985,3.064,3.142,3.247,3.351,3.455,3.560,3.664,3.769,3.884,4.004,4.129,4.260,4.396,4.537,4.683,4.834,4.991,5.153,5.320,5.492,5.670,5.853,6.041,6.234,6.432,6.636,6.845,7.059
EXET1,1.331,1.355,1.380,1.416,1.452,1.500,1.549,1.597,1.645,1.693,1.742,1.795,1.850,1.908,1.968,2.031,2.096,2.164,2.234,2.306,2.381,2.458,2.538,2.620,2.705,2.791,2.881,2.972,3.067,3.163,3.262
FAUG_P,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.020,0.020,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.039
FAWL_1,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.020
FECK_6,0.737,0.750,0.764,0.784,0.804,0.830,0.857,0.884,0.910,0.937,0.964,0.993,1.024,1.056,1.089,1.124,1.160,1.198,1.236,1.276,1.318,1.361,1.405,1.450,1.497,1.545,1.594,1.645,1.697,1.751,1.805
FERRA2,1.001,1.019,1.037,1.065,1.092,1.128,1.164,1.201,1.237,1.273,1.310,1.350,1.391,1.435,1.480,1.527,1.576,1.627,1.680,1.734,1.791,1.849,1.909,1.970,2.034,2.099,2.166,2.235,2.306,2.379,2.453
FERRB1;FERRB_M,7.302,7.434,7.567,7.765,7.964,8.229,8.493,8.758,9.023,9.288,9.552,9.844,10.148,10.466,10.797,11.141,11.498,11.869,12.253,12.650,13.060,13.484,13.921,14.371,14.834,15.311,15.800,16.303,16.820,17.349,17.892
FETT_P;KINT_P,9.205,1.874,1.908,1.958,2.008,2.075,2.141,2.208,2.275,2.342,2.408,2.482,2.558,2.639,2.722,2.809,2.899,2.992,3.089,3.189,3.293,3.399,3.510,3.623,3.740,3.860,3.984,4.110,4.241,4.374,4.511
FIDD_P,9.304,9.472,9.641,9.894,10.147,10.484,10.821,11.159,11.496,11.833,12.171,12.542,12.930,13.334,13.756,14.195,14.650,15.122,15.611,16.117,16.640,17.180,17.737,18.310,18.900,19.507,20.131,20.772,21.430,22.105,22.796
FIDF_1,0.561,0.572,0.582,0.597,0.612,0.633,0.653,0.673,0.694,0.714,0.734,0.757,0.780,0.805,0.830,0.856,0.884,0.912,0.942,0.972,1.004,1.037,1.070,1.105,1.140,1.177,1.215,1.253,1.293,1.334,1.375
FLEE_1;BRLE_1,0.586,0.596,0.607,0.622,0.638,0.660,0.681,0.703,0.724,0.745,0.766,0.790,0.814,0.839,0.866,0.893,0.923,0.952,0.983,1.014,1.048,1.082,1.116,1.152,1.190,1.228,1.267,1.308,1.349,1.391,1.435
FOUR_1,0.628,0.640,0.651,0.668,0.685,0.708,0.731,0.754,0.777,0.799,0.822,0.847,0.873,0.901,0.929,0.959,0.990,1.022,1.055,1.089,1.124,1.161,1.198,1.237,1.277,1.318,1.360,1.403,1.448,1.493,1.540
FROD_1,1.041,1.060,1.079,1.107,1.136,1.173,1.211,1.249,1.287,1.325,1.362,1.404,1.447,1.493,1.540,1.589,1.640,1.693,1.747,1.804,1.863,1.923,1.985,2.049,2.115,2.183,2.253,2.325,2.399,2.474,2.552
FWIL_P,0.405,0.412,0.419,0.430,0.441,0.456,0.471,0.485,0.500,0.515,0.529,0.546,0.562,0.580,0.598,0.617,0.637,0.658,0.679,0.701,0.724,0.747,0.771,0.796,0.822,0.848,0.876,0.904,0.932,0.961,0.992
GALA,0.890,0.906,0.922,0.946,0.971,1.003,1.035,1.067,1.100,1.132,1.164,1.200,1.237,1.276,1.316,1.358,1.401,1.447,1.493,1.542,1.592,1.643,1.697,1.752,1.808,1.866,1.926,1.987,2.050,2.115,2.181
GIFF,0.115,0.117,0.119,0.123,0.126,0.130,0.134,0.138,0.142,0.147,0.151,0.155,0.160,0.165,0.170,0.176,0.181,0.187,0.193,0.200,0.206,0.213,0.220,0.227,0.234,0.242,0.249,0.257,0.265,0.274,0.282
GLLU,5.960,6.068,6.176,6.338,6.500,6.716,6.932,7.148,7.364,7.580,7.797,8.034,8.283,8.542,8.812,9.093,9.385,9.687,10.001,10.325,10.660,11.006,11.362,11.729,12.107,12.496,12.896,13.307,13.728,14.160,14.603
GLNI,0.904,0.920,0.937,0.961,0.986,1.019,1.051,1.084,1.117,1.150,1.182,1.218,1.256,1.295,1.336,1.379,1.423,1.469,1.517,1.566,1.617,1.669,1.723,1.779,1.836,1.895,1.956,2.018,2.082,2.147,2.215
GLRO,0.387,0.394,0.401,0.412,0.423,0.437,0.451,0.465,0.479,0.493,0.507,0.522,0.538,0.555,0.573,0.591,0.610,0.630,0.650,0.671,0.693,0.715,0.739,0.762,0.787,0.812,0.838,0.865,0.892,0.921,0.949
GOVA,0.032,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.041,0.043,0.044,0.045,0.047,0.048,0.050,0.052,0.053,0.055,0.057,0.059,0.060,0.062,0.064,0.066,0.069,0.071,0.073,0.075,0.078
GREN_1,6.778,6.901,7.023,7.208,7.392,7.638,7.884,8.129,8.375,8.621,8.867,9.137,9.419,9.714,10.022,10.341,10.673,11.017,11.373,11.742,12.123,12.516,12.921,13.339,13.769,14.211,14.666,15.133,15.612,16.104,16.607
GRIW_1,1.672,1.703,1.733,1.778,1.824,1.885,1.945,2.006,2.066,2.127,2.188,2.254,2.324,2.397,2.473,2.552,2.633,2.718,2.806,2.897,2.991,3.088,3.188,3.291,3.397,3.507,3.619,3.734,3.852,3.973,4.098
GRMO,2.210,2.250,2.290,2.350,2.410,2.490,2.570,2.650,2.730,2.810,2.890,2.978,3.070,3.166,3.266,3.370,3.480,3.592,3.708,3.828,3.952,4.080,4.212,4.348,4.488,4.632,4.780,4.932,5.090,5.250,5.414
GRUB_P,0.609,0.620,0.631,0.648,0.664,0.687,0.709,0.731,0.753,0.775,0.797,0.821,0.847,0.873,0.901,0.929,0.959,0.990,1.022,1.055,1.090,1.125,1.161,1.199,1.238,1.277,1.318,1.360,1.403,1.447,1.493
HAMHC1,0.175,0.178,0.181,0.186,0.191,0.197,0.203,0.210,0.216,0.223,0.229,0.236,0.243,0.251,0.259,0.267,0.275,0.284,0.294,0.303,0.313,0.323,0.334,0.344,0.355,0.367,0.379,0.391,0.403,0.416,0.429
HARK_1;HUTT_1;RRIG,21.844,22.240,22.636,23.230,23.825,24.617,25.408,26.200,26.992,27.784,28.577,29.447,30.358,31.308,32.299,33.329,34.398,35.506,36.655,37.843,39.070,40.338,41.645,42.991,44.376,45.803,47.268,48.772,50.317,51.901,53.524
