Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BRAI_1,6.430,7.340,8.320,9.380,10.250,11.160,12.040,12.920,13.770,14.430,14.940,15.110,14.840,14.600,14.490,13.780,12.990,12.820,12.680,12.540,12.320,12.090,11.820,11.620,11.360,11.140,10.950,10.710,10.530,10.440
BRAW_1,31.730,40.320,44.650,49.310,53.100,57.090,60.960,64.700,68.250,71.470,74.260,76.460,77.110,77.210,76.650,75.510,74.840,74.360,73.660,72.970,71.910,70.770,69.470,68.440,67.150,65.960,64.810,63.370,62.020,60.420
BRED_1,56.800,64.480,71.910,80.080,86.410,92.950,99.050,104.780,109.740,114.550,119.320,122.950,123.170,121.610,119.560,116.940,115.350,114.200,112.700,111.280,109.170,106.990,104.540,102.700,100.410,98.440,96.650,94.490,92.820,91.600
BRFO_1;CLT03,297.700,295.420,299.310,301.640,301.450,299.200,293.400,283.730,269.240,256.550,253.690,244.200,225.860,203.380,197.280,184.160,166.390,163.980,163.080,162.240,161.430,160.400,159.300,158.240,157.070,155.510,153.920,152.200,150.130,148.120
BRID_P,,1.150,1.160,1.160,1.170,1.180,1.190,1.190,1.180,1.180,1.170,1.170,1.160,1.160,1.150,1.140,1.140,1.130,1.120,1.110,1.100,1.090,1.080,1.070,1.050,1.030,1.010,0.980,0.930,0.840
BRIM_1,28.890,28.340,28.700,28.140,27.580,27.930,27.370,27.730,27.170,26.470,27.190,26.740,26.200,25.850,25.860,25.280,24.470,24.360,24.360,24.360,24.360,24.360,24.360,24.360,24.360,24.360,24.360,24.360,24.360,24.360
BRWA1,13.450,12.840,12.550,12.280,11.880,11.350,10.660,9.750,8.480,7.540,7.170,6.790,6.060,4.820,4.130,3.840,3.600,3.390,3.200,3.030,2.880,2.740,2.620,2.520,2.430,2.340,2.250,2.160,2.050,1.860
BURM_1,14.580,14.070,13.560,12.890,12.190,11.460,10.730,9.990,9.180,8.370,8.210,8.060,7.900,7.720,7.550,7.360,7.200,7.050,6.850,6.680,6.520,6.350,6.190,6.040,5.890,5.700,5.510,5.310,5.070,4.840
BUSH_1,61.490,64.810,67.460,69.170,69.740,69.320,67.500,63.990,58.590,55.110,55.780,56.020,53.390,47.300,44.860,44.760,44.740,44.790,44.180,43.630,43.160,42.540,41.880,41.200,40.450,39.420,38.350,37.230,35.830,34.430
BUST_1,8.190,8.050,8.140,8.260,8.250,8.170,7.980,7.650,7.090,6.720,6.690,6.610,6.210,5.450,4.990,4.750,4.580,4.430,4.290,4.160,4.010,3.880,3.740,3.640,3.530,3.430,3.350,3.270,3.200,3.160
CAMB_01,14.740,16.050,17.350,18.750,19.900,21.110,22.280,23.380,24.410,25.340,26.140,26.770,26.930,26.930,26.730,26.350,26.120,25.940,25.690,25.450,25.090,24.700,24.250,23.880,23.420,22.980,22.530,21.950,21.330,20.400
CANTN1;RICH1;RICH_J,121.020,121.310,122.150,119.810,117.100,115.920,112.520,110.580,106.230,102.150,104.150,104.180,103.490,102.010,101.280,100.820,100.370,100.040,99.150,98.330,97.640,96.760,95.870,94.990,94.060,92.760,91.420,90.010,88.230,86.450
CAPEA1,128.940,127.770,131.860,131.470,130.750,134.200,132.710,135.130,132.240,130.170,134.120,133.490,131.930,129.050,127.600,127.150,126.800,126.480,126.200,125.960,125.740,125.540,125.380,125.230,125.110,124.990,124.890,124.780,124.650,124.450
CARE_1,9.500,15.750,18.100,20.670,22.750,24.950,27.080,29.190,31.210,33.060,34.660,35.930,36.330,36.420,36.150,35.560,35.240,35.030,34.700,34.380,33.860,33.320,32.680,32.210,31.610,31.100,30.640,30.080,29.670,29.450
CARR_1,105.110,124.930,134.050,144.010,151.910,160.060,167.750,174.760,180.770,186.510,192.010,196.180,196.460,194.810,192.450,189.320,187.320,185.780,183.830,181.920,179.190,176.330,173.090,170.490,167.280,164.310,161.360,157.670,153.950,148.890
CATY,1.680,0.960,0.970,0.970,0.980,0.990,0.990,0.990,0.990,0.980,0.980,0.980,0.970,0.970,0.960,0.960,0.950,0.950,0.940,0.930,0.920,0.910,0.900,0.890,0.880,0.860,0.840,0.820,0.780,0.700
CELL_1,60.190,63.340,65.810,67.570,68.790,69.860,70.780,71.560,71.740,71.890,72.040,72.000,71.090,69.530,68.040,66.400,65.080,64.020,62.570,61.250,59.920,58.500,57.060,55.820,54.500,53.030,51.610,50.090,48.470,47.010
CHAR_P,,3.940,3.970,3.990,4.020,4.050,4.070,4.070,4.060,4.040,4.030,4.010,3.990,3.970,3.950,3.930,3.910,3.880,3.850,3.820,3.790,3.760,3.710,3.670,3.610,3.550,3.470,3.360,3.200,2.870
CHIC_1,1.840,1.840,1.840,1.840,1.840,1.840,1.840,1.840,1.840,1.840,1.840,1.840,1.840,1.840,1.840,1.840,1.840,1.840,1.840,1.840,1.840,1.840,1.840,1.840,1.840,1.840,1.840,1.840,1.840,1.840
CHSI_1,28.380,28.300,28.300,28.300,27.530,26.080,23.570,19.720,14.340,10.770,10.770,10.460,7.900,2.430,0.100,,,,,,,,,,,,,,,
CHTE_1,143.010,207.800,221.550,235.950,245.860,256.910,267.060,277.760,286.580,294.580,301.710,306.490,306.310,303.890,299.590,293.610,289.620,286.520,282.970,279.640,275.210,270.750,265.900,262.250,257.890,254.160,250.820,246.880,243.900,241.830
CITR_1,29.310,28.670,28.110,27.550,26.330,24.530,21.820,17.970,12.810,9.200,9.200,8.940,6.750,2.070,0.090,,,,,,,,,,,,,,,
CLYM,11.790,11.210,11.060,10.820,10.570,10.280,9.990,9.700,9.280,8.880,8.460,8.080,7.720,7.300,6.930,6.580,6.270,6.010,5.720,5.460,5.240,5.020,4.830,4.660,4.500,4.330,4.170,4.020,3.840,3.670
COCK,1.580,1.320,1.320,1.330,1.340,1.340,1.350,1.360,1.370,1.310,1.230,1.030,0.800,0.640,0.650,0.400,0.040,,,,,,,,,,,,,
CONQA1;SASA,83.420,81.390,81.710,81.770,81.000,79.690,76.900,72.790,66.530,62.210,62.000,61.120,57.770,51.290,48.410,47.740,47.120,46.780,46.510,46.250,45.990,45.730,45.470,45.210,44.930,44.620,44.250,43.780,43.100,41.770
COVE_1,76.660,78.220,84.910,92.360,98.140,103.610,108.510,112.930,116.240,119.240,122.000,123.480,122.370,120.800,119.140,117.200,116.010,115.190,113.250,111.520,109.460,107.380,105.160,103.320,101.170,99.300,97.590,95.690,94.210,93.070
COWL_1;ECLA_H,44.110,48.910,50.690,51.320,51.800,52.110,52.350,52.530,52.420,52.200,51.900,51.630,51.220,50.680,50.180,49.500,48.830,48.300,47.320,46.420,45.650,44.750,43.850,42.990,42.100,40.900,39.680,38.410,36.830,35.240
COYL,5.260,12.730,12.110,11.510,10.920,10.300,9.690,9.110,8.330,7.610,6.860,6.190,5.580,4.880,4.270,3.730,3.260,2.840,2.480,2.160,1.890,1.640,1.440,1.280,1.140,1.030,0.950,0.870,0.820,0.770
CREB_1,178.010,204.260,225.450,246.930,264.530,283.920,301.800,320.040,336.680,351.810,365.890,376.420,379.890,380.820,378.670,373.750,371.060,369.280,366.250,363.130,358.360,353.240,347.360,342.800,337.060,331.790,326.810,320.750,315.430,310.350
CUMB,27.370,21.070,23.970,26.940,29.340,31.850,34.260,36.620,38.900,40.870,42.530,43.680,43.820,43.740,43.470,42.450,41.580,41.270,40.810,40.360,39.710,39.000,38.180,37.540,36.740,35.990,35.280,34.450,33.720,33.120
CUPA,4.740,6.850,6.980,7.090,7.180,7.260,7.320,7.360,7.390,7.410,7.420,7.440,7.450,7.460,7.460,7.460,7.460,7.460,7.440,7.430,7.410,7.390,7.370,7.350,7.330,7.300,7.270,7.240,7.200,7.160
DALM3,18.530,6.920,7.410,7.700,7.930,8.100,8.230,8.300,8.300,8.330,8.440,8.530,8.520,8.420,8.400,8.390,8.380,8.370,8.260,8.150,8.060,7.940,7.810,7.680,7.540,7.340,7.130,6.910,6.640,6.360
DEVO,1.260,0.720,0.720,0.730,0.730,0.740,0.740,0.740,0.740,0.740,0.740,0.730,0.730,0.730,0.720,0.720,0.710,0.710,0.700,0.700,0.690,0.690,0.680,0.670,0.660,0.650,0.630,0.610,0.580,0.520
DRAK_1,6.550,5.930,5.650,5.370,5.090,4.800,4.520,4.250,3.880,3.550,3.200,2.890,2.600,2.270,1.990,1.740,1.520,1.330,1.160,1.010,0.880,0.770,0.670,0.590,0.530,0.480,0.440,0.410,0.380,0.360
DRAX_1,79.160,90.740,103.170,116.610,126.990,137.530,147.050,155.580,162.790,170.170,178.540,184.970,185.440,182.470,179.510,176.170,174.370,173.150,171.290,169.480,166.580,163.500,159.940,157.270,153.860,150.870,148.130,144.780,142.140,140.140
DUDH_P,,4.140,4.170,4.200,4.220,4.250,4.280,4.280,4.260,4.250,4.230,4.210,4.190,4.170,4.150,4.130,4.100,4.080,4.050,4.020,3.980,3.950,3.900,3.850,3.800,3.730,3.640,3.530,3.360,3.010
DUMF,1.050,0.880,0.880,0.890,0.890,0.900,0.900,0.910,0.910,0.870,0.820,0.690,0.530,0.430,0.430,0.270,0.030,,,,,,,,,,,,,
DUNB,43.470,15.840,17.090,17.840,18.480,19.050,19.550,20.000,20.410,20.720,21.000,21.260,21.420,21.560,21.670,21.660,21.620,21.620,21.320,21.040,20.810,20.500,20.170,19.830,19.460,18.950,18.410,17.850,17.140,16.430
DUNF,8.110,16.760,16.040,15.320,14.620,13.880,13.160,12.470,11.540,10.620,9.630,8.600,7.590,6.590,5.860,4.930,3.960,3.410,2.980,2.600,2.260,1.970,1.730,1.530,1.370,1.240,1.130,1.050,0.980,0.920
DYCE_P,,1.120,1.140,1.160,1.190,1.210,1.230,1.260,1.280,1.220,1.030,0.560,,,,,,,,,,,,,,,,,,
EALI_6,2.090,10.910,11.110,11.310,11.490,11.660,11.790,11.920,12.010,12.110,12.170,12.220,12.240,12.260,12.270,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280,12.280
EASO_1,17.890,16.580,15.360,14.070,12.660,11.220,9.530,7.720,5.600,3.750,3.830,3.780,3.390,2.540,2.180,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160,2.160
ECLA_1,94.940,100.910,107.570,113.780,118.410,122.920,126.930,130.440,132.820,135.260,138.060,140.040,139.120,136.360,133.710,130.800,128.740,127.160,124.950,122.890,120.470,117.890,115.140,112.890,110.290,107.680,105.190,102.360,99.620,97.140
EKIS,6.530,11.460,11.000,10.530,10.070,9.570,9.090,8.620,7.980,7.390,6.780,6.230,5.720,5.140,4.630,4.180,3.780,3.440,3.120,2.840,2.590,2.370,2.190,2.030,1.900,1.790,1.690,1.600,1.520,1.440
ELLA_1,54.040,55.290,55.800,56.230,56.640,57.050,57.440,57.500,57.360,57.200,57.020,56.830,56.610,56.380,56.120,55.830,55.520,55.190,54.790,54.370,53.910,53.390,52.820,52.170,51.410,50.490,49.350,47.860,45.650,41.340
ELST_1,108.890,104.040,100.200,95.820,90.010,83.420,74.290,63.190,48.580,37.410,37.640,36.770,31.660,21.040,16.400,15.970,15.770,15.590,15.440,15.300,15.180,15.080,14.990,14.920,14.870,14.820,14.780,14.750,14.730,14.710
ENDE_1,13.000,31.920,32.670,33.450,33.620,33.710,33.770,33.800,33.690,33.560,33.410,33.270,33.130,32.940,32.770,32.610,32.470,32.360,32.120,31.910,31.720,31.540,31.370,31.200,31.030,30.870,30.700,30.530,30.330,30.020
EXET1,96.540,96.580,99.300,99.360,98.890,100.450,98.800,98.730,95.040,92.320,94.250,93.020,90.140,85.980,84.240,83.380,82.390,82.080,81.800,81.550,81.310,81.050,80.800,80.540,80.270,79.940,79.570,79.150,78.560,77.640
FAWL_1,3.030,3.800,3.890,3.930,3.980,4.040,4.090,4.140,4.180,4.220,4.260,4.300,4.330,4.360,4.380,4.390,4.400,4.410,4.400,4.380,4.360,4.330,4.310,4.280,4.260,4.220,4.170,4.130,4.070,4.020
FECK_6,107.200,108.930,113.220,117.410,119.460,121.260,120.840,119.050,113.880,111.090,113.530,114.360,110.190,100.960,95.680,93.070,91.360,90.010,88.520,87.140,85.400,83.670,81.820,80.410,78.780,77.380,76.130,74.670,73.550,72.730
FERRA2,16.930,18.130,19.530,21.040,22.280,23.580,24.830,26.000,27.100,28.100,28.960,29.640,29.820,29.820,29.610,29.210,28.970,28.790,28.540,28.290,27.910,27.510,27.040,26.660,26.190,25.740,25.280,24.700,24.090,23.200
FERRB1;FERRB_M,311.880,338.170,356.030,367.460,375.260,380.810,383.100,381.340,375.210,372.140,377.010,380.370,375.770,363.460,357.840,355.500,353.600,352.310,347.790,343.510,339.410,334.190,328.610,323.170,317.060,309.040,300.620,291.300,279.650,266.270
FETT_P;KINT_P,,7.410,7.460,7.510,7.560,7.610,7.660,7.660,7.630,7.600,7.570,7.540,7.500,7.470,7.430,7.390,7.340,7.300,7.240,7.190,7.130,7.060,6.980,6.900,6.790,6.670,6.520,6.310,6.010,5.390
FIDF_1,308.210,308.810,318.790,318.340,317.870,327.530,326.990,336.410,335.090,333.560,342.050,339.950,337.720,335.700,334.480,332.200,329.570,328.370,327.330,326.340,325.410,324.470,323.530,322.600,321.630,320.520,319.260,317.710,315.540,311.620
FLEE_1;BRLE_1,97.630,118.110,134.410,150.460,163.480,176.970,189.980,202.750,215.000,226.040,235.650,243.310,245.760,246.350,244.770,240.990,238.780,237.300,234.540,231.880,228.150,224.030,219.370,215.690,211.150,206.700,202.490,197.600,193.200,189.800
FROD_1,205.910,219.130,221.240,222.210,223.240,225.460,226.380,227.170,225.880,224.450,224.250,221.850,218.750,216.590,215.450,213.570,211.250,210.120,209.030,207.670,206.210,204.610,202.840,200.840,198.520,195.760,192.330,187.780,180.960,167.350
GALA,10.530,6.000,6.040,6.080,6.120,6.160,6.200,6.200,6.180,6.150,6.130,6.100,6.070,6.040,6.010,5.980,5.940,5.910,5.870,5.820,5.770,5.720,5.650,5.580,5.500,5.400,5.280,5.110,4.860,4.370
GREN_1,49.640,58.670,66.900,75.940,83.690,90.420,96.380,101.700,106.220,110.030,113.420,116.560,119.130,121.360,123.450,125.090,126.630,128.230,126.880,125.750,124.800,123.770,122.680,121.380,119.870,118.470,117.100,115.760,114.590,113.320
GRIW_1,184.490,192.700,199.620,206.920,212.350,217.480,221.560,223.580,223.650,224.740,228.170,230.490,228.750,223.800,220.490,218.120,216.480,215.060,213.220,211.330,208.830,206.110,203.020,200.140,196.650,192.970,188.860,183.540,176.710,164.730
GRMO,9.370,11.650,11.400,11.160,10.920,10.660,10.410,10.180,9.850,9.280,8.560,7.390,6.070,5.090,4.840,3.480,1.700,1.310,1.140,1.000,0.870,0.760,0.660,0.590,0.530,0.480,0.440,0.400,0.380,0.360
G_EXTRA_12,10.160,5.060,4.870,4.690,4.500,4.300,4.100,3.910,3.660,3.420,3.180,2.960,2.750,2.530,2.320,2.150,1.990,1.860,1.740,1.630,1.540,1.460,1.400,1.340,1.300,1.260,1.230,1.210,1.190,1.180
HACK_1;HACK_6,10.430,10.030,9.660,9.280,8.710,7.970,6.980,5.640,3.940,2.670,2.670,2.590,1.960,0.600,0.030,,,,,,,,,,,,,,,
HAMHC1,12.850,23.610,23.540,23.480,23.410,23.330,23.250,23.160,22.870,22.610,22.260,21.950,21.610,21.210,20.860,20.540,20.240,19.960,19.720,19.500,19.300,19.110,18.940,18.790,18.650,18.510,18.360,18.180,17.950,17.540
HARK_1;HUTT_1;RRIG,119.200,133.410,136.800,140.520,143.060,145.300,146.810,147.010,145.610,145.120,146.400,147.060,145.060,140.710,137.830,135.910,134.470,133.230,131.840,130.470,128.790,127.030,125.110,123.370,121.320,119.230,116.940,114.000,110.310,103.850
HARM_6,2.000,2.440,2.910,3.430,3.850,4.300,4.730,5.150,5.560,5.940,6.270,6.530,6.610,6.620,6.570,6.440,6.370,6.330,6.260,6.190,6.080,5.970,5.830,5.730,5.610,5.500,5.400,5.280,5.200,5.150
HAWP_6,3.730,4.000,4.160,4.240,4.320,4.390,4.450,4.490,4.520,4.550,4.560,4.580,4.580,4.580,4.580,4.560,4.540,4.520,4.470,4.420,4.370,4.310,4.250,4.190,4.110,4.010,3.910,3.780,3.600,3.350
HEYS_1;HEYS1;ORMO,12.690,12.270,12.060,11.860,11.590,11.240,10.800,10.200,9.370,8.730,8.420,8.120,7.610,6.790,6.310,6.070,5.860,5.670,5.500,5.340,5.200,5.060,4.940,4.820,4.700,4.580,4.450,4.300,4.080,3.680
HURS_1,4.210,3.900,3.600,3.290,2.950,2.570,2.130,1.630,1.050,0.560,0.560,0.540,0.410,0.130,0.010,,,,,,,,,,,,,,,
INDQ1,79.200,82.580,90.410,97.970,103.580,107.600,109.810,110.020,108.070,107.460,110.500,112.950,112.350,108.320,107.610,108.790,109.960,111.210,109.960,108.920,108.050,106.980,105.830,104.500,102.960,101.240,99.500,97.740,95.860,93.950
IROA1,61.410,62.070,65.150,65.960,66.460,69.190,69.350,71.560,71.120,70.980,73.830,74.170,73.780,72.700,72.140,71.920,71.810,71.740,71.640,71.530,71.360,71.180,70.970,70.820,70.620,70.450,70.300,70.120,69.980,69.910
IRONB1,45.720,46.450,48.960,50.790,52.310,53.780,55.160,56.490,57.670,57.700,56.200,51.450,45.320,44.920,44.650,43.650,42.590,42.190,41.490,40.850,40.190,39.430,38.620,37.890,37.080,36.100,35.110,34.040,32.830,31.680
IVER_1;IVER_6,48.880,62.930,66.270,68.040,69.510,70.790,71.820,72.760,73.560,74.140,74.640,75.090,75.280,75.400,75.480,75.200,74.880,74.680,73.780,72.930,72.230,71.290,70.310,69.340,68.270,66.770,65.200,63.540,61.430,59.310
KAIM,3.890,1.960,2.010,2.040,2.070,2.090,2.120,2.130,2.140,2.140,2.140,2.140,2.140,2.140,2.130,2.120,2.110,2.100,2.090,2.070,2.050,2.020,2.000,1.970,1.940,1.900,1.850,1.800,1.710,1.570
KEAD_1,183.850,198.760,217.320,236.880,252.840,269.460,285.450,300.780,315.290,328.440,339.880,348.890,351.580,351.990,349.700,344.910,342.110,340.100,337.040,334.020,329.500,324.640,319.060,314.620,309.060,303.850,298.770,292.510,286.510,279.500
KEAR_1;KEAR_3,74.430,84.430,91.180,98.090,103.570,109.190,114.530,119.560,123.950,128.010,131.710,134.520,134.760,133.810,132.190,129.860,128.330,127.150,125.540,123.980,121.920,119.730,117.310,115.350,112.980,110.700,108.480,105.820,103.180,100.160
KEMS_1,41.610,39.780,40.010,40.250,40.040,39.370,38.020,35.830,32.680,30.590,30.590,30.410,28.910,25.710,24.350,24.290,24.290,24.290,24.290,24.290,24.290,24.290,24.290,24.290,24.290,24.290,24.290,24.290,24.290,24.290
KIER,5.260,1.920,2.070,2.160,2.240,2.310,2.370,2.420,2.470,2.510,2.540,2.570,2.590,2.610,2.620,2.620,2.620,2.620,2.580,2.550,2.520,2.480,2.440,2.400,2.360,2.290,2.230,2.160,2.080,1.990
KIIN_P,34.930,6.580,6.640,6.710,6.780,6.830,6.860,6.880,6.880,6.880,6.880,6.880,6.880,6.880,6.880,6.880,6.880,6.880,6.880,6.880,6.880,6.880,6.880,6.880,6.880,6.880,6.880,6.880,6.880,6.880
KILS,1.890,0.300,0.310,0.310,0.310,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320
KILT,4.950,13.660,13.460,13.260,13.050,12.800,12.540,12.280,11.900,11.560,11.200,10.880,10.580,10.250,9.950,9.700,9.470,9.270,9.100,8.940,8.810,8.690,8.600,8.520,8.450,8.400,8.360,8.320,8.300,8.270
KILW,23.160,13.200,13.290,13.370,13.460,13.550,13.640,13.640,13.590,13.530,13.480,13.420,13.360,13.300,13.230,13.160,13.080,13.000,12.900,12.800,12.700,12.570,12.440,12.280,12.100,11.880,11.610,11.250,10.700,9.610
KINO_1,36.300,34.860,34.500,33.120,31.740,31.390,30.010,29.650,28.260,26.870,27.830,27.770,27.720,27.660,27.610,27.560,27.520,27.490,27.460,27.430,27.410,27.380,27.370,27.350,27.340,27.330,27.330,27.320,27.310,27.310
KIRKB1,17.830,18.530,19.100,19.720,20.190,20.650,21.040,21.250,21.310,21.440,21.700,21.880,21.760,21.400,21.140,20.930,20.770,20.640,20.470,20.290,20.060,19.810,19.530,19.260,18.930,18.580,18.190,17.670,16.980,15.730
KITW_1,13.110,13.360,13.450,13.540,13.620,13.710,13.800,13.800,13.750,13.700,13.640,13.580,13.520,13.460,13.390,13.320,13.240,13.150,13.060,12.960,12.850,12.730,12.590,12.430,12.250,12.020,11.750,11.380,10.830,9.720
KNAR,57.990,67.690,76.460,84.680,91.370,98.250,104.850,111.300,117.500,123.040,127.890,131.770,133.060,133.450,132.770,130.910,129.800,129.070,127.520,126.040,124.070,121.850,119.350,117.310,114.830,112.280,109.820,106.990,104.270,102.000
LACK_6,38.890,47.310,50.890,54.490,57.460,60.540,63.510,66.310,68.910,71.240,73.250,74.840,75.280,75.330,74.900,74.010,73.440,73.010,72.320,71.650,70.720,69.700,68.540,67.560,66.350,65.130,63.890,62.350,60.650,58.300
LAIR_P,5.750,6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120,6.120
LALE1SG003,8.400,9.110,9.640,9.920,10.170,10.380,10.560,10.730,10.870,10.970,11.070,11.160,11.200,11.240,11.260,11.230,11.190,11.160,11.030,10.900,10.790,10.650,10.500,10.340,10.180,9.940,9.690,9.420,9.080,8.740
LAND1,19.170,19.920,19.590,19.250,18.960,18.660,18.380,18.040,17.540,17.080,16.600,16.160,15.760,15.300,14.890,14.520,14.180,13.890,13.600,13.320,13.060,12.810,12.570,12.340,12.120,11.880,11.620,11.300,10.850,10.010
LEGA_1,57.750,57.780,58.230,57.970,57.100,56.390,54.120,51.520,46.820,43.270,42.920,40.800,36.660,31.440,29.210,28.070,26.770,26.360,26.100,25.870,25.660,25.470,25.300,25.150,25.010,24.880,24.750,24.600,24.400,24.060
LEVE,21.460,15.910,16.030,16.160,16.280,16.400,16.530,16.580,16.590,16.410,15.940,14.840,13.540,13.490,13.430,13.380,13.310,13.250,13.170,13.090,13.000,12.910,12.790,12.670,12.520,12.350,12.120,11.830,11.390,10.510
LING,2.630,0.960,1.030,1.080,1.120,1.150,1.180,1.210,1.240,1.250,1.270,1.290,1.300,1.310,1.310,1.310,1.310,1.310,1.290,1.270,1.260,1.240,1.220,1.200,1.180,1.150,1.110,1.080,1.040,0.990
