Primary,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BRAI_1,0.125,0.125,0.126,0.126,0.127,0.128,0.129,0.130,0.131,0.132,0.133,0.134,0.135,0.137,0.138,0.139,0.140,0.141,0.143,0.144,0.146,0.147,0.149,0.150,0.152,0.153,0.155,0.157,0.159,0.161,0.163
BRAW_1,4.488,4.504,4.521,4.545,4.569,4.602,4.635,4.667,4.708,4.749,4.789,4.830,4.871,4.911,4.952,4.993,5.041,5.090,5.139,5.188,5.237,5.294,5.351,5.408,5.464,5.521,5.587,5.652,5.717,5.782,5.847
BRED_1,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007
BRFO_1;CLT03,2.412,2.421,2.430,2.443,2.456,2.473,2.491,2.508,2.530,2.552,2.574,2.596,2.618,2.640,2.661,2.683,2.709,2.736,2.762,2.788,2.814,2.845,2.876,2.906,2.937,2.967,3.002,3.037,3.072,3.107,3.142
BRID_P,10.776,10.815,10.854,10.912,10.971,11.049,11.127,11.206,11.303,11.401,11.498,11.596,11.694,11.792,11.889,11.987,12.104,12.221,12.338,12.456,12.573,12.710,12.846,12.983,13.120,13.257,13.413,13.569,13.726,13.882,14.038
BROA_P,0.982,0.986,0.989,0.995,1.000,1.007,1.014,1.021,1.030,1.039,1.048,1.057,1.066,1.075,1.084,1.092,1.103,1.114,1.124,1.135,1.146,1.158,1.171,1.183,1.196,1.208,1.222,1.237,1.251,1.265,1.279
BROR_P,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014
BRWA1,1.308,1.313,1.317,1.324,1.332,1.341,1.351,1.360,1.372,1.384,1.396,1.407,1.419,1.431,1.443,1.455,1.469,1.483,1.498,1.512,1.526,1.543,1.559,1.576,1.592,1.609,1.628,1.647,1.666,1.685,1.704
BUMU_P,0.161,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.169,0.170,0.172,0.173,0.174,0.176,0.177,0.179,0.181,0.182,0.184,0.186,0.188,0.190,0.192,0.194,0.196,0.198,0.200,0.202,0.205,0.207,0.209
BURM_1,0.204,0.205,0.206,0.207,0.208,0.209,0.211,0.212,0.214,0.216,0.218,0.220,0.221,0.223,0.225,0.227,0.229,0.231,0.234,0.236,0.238,0.241,0.243,0.246,0.248,0.251,0.254,0.257,0.260,0.263,0.266
BUSH_1,1.631,1.637,1.643,1.652,1.661,1.673,1.684,1.696,1.711,1.726,1.741,1.755,1.770,1.785,1.800,1.814,1.832,1.850,1.868,1.885,1.903,1.924,1.945,1.965,1.986,2.007,2.030,2.054,2.078,2.101,2.125
CAAD_P,0.793,0.796,0.799,0.803,0.807,0.813,0.819,0.825,0.832,0.839,0.846,0.853,0.861,0.868,0.875,0.882,0.891,0.899,0.908,0.917,0.925,0.935,0.945,0.956,0.966,0.976,0.987,0.999,1.010,1.022,1.033
CANTN1;RICH1;RICH_J,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.110,0.110,0.112,0.113,0.114,0.115,0.116,0.118,0.119,0.120,0.122,0.124,0.125,0.126
CAPEA1,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
CARE_1,0.439,0.440,0.442,0.444,0.447,0.450,0.453,0.456,0.460,0.464,0.468,0.472,0.476,0.480,0.484,0.488,0.493,0.498,0.502,0.507,0.512,0.517,0.523,0.529,0.534,0.540,0.546,0.552,0.559,0.565,0.572
CELL_1,1.725,1.731,1.738,1.747,1.756,1.769,1.781,1.794,1.810,1.825,1.841,1.856,1.872,1.888,1.903,1.919,1.938,1.957,1.975,1.994,2.013,2.035,2.057,2.079,2.100,2.122,2.147,2.172,2.197,2.222,2.247
CHAP,0.306,0.307,0.308,0.310,0.312,0.314,0.316,0.318,0.321,0.324,0.327,0.329,0.332,0.335,0.338,0.340,0.344,0.347,0.350,0.354,0.357,0.361,0.365,0.369,0.373,0.377,0.381,0.385,0.390,0.394,0.399
CHAR_P,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.089,0.090,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.100,0.101,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.110
CHIC_1,0.676,0.678,0.680,0.684,0.688,0.693,0.698,0.702,0.709,0.715,0.721,0.727,0.733,0.739,0.745,0.751,0.759,0.766,0.773,0.781,0.788,0.797,0.805,0.814,0.822,0.831,0.841,0.851,0.860,0.870,0.880
CHTE_1,9.600,9.635,9.670,9.722,9.774,9.844,9.914,9.983,10.070,10.157,10.244,10.331,10.418,10.505,10.592,10.679,10.784,10.888,10.993,11.097,11.202,11.323,11.445,11.567,11.689,11.811,11.950,12.089,12.228,12.368,12.507
CLAY_P,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008
COAT,2.590,2.599,2.609,2.623,2.637,2.656,2.674,2.693,2.717,2.740,2.764,2.787,2.811,2.834,2.858,2.881,2.909,2.937,2.966,2.994,3.022,3.055,3.088,3.121,3.153,3.186,3.224,3.261,3.299,3.336,3.374
COCK,0.768,0.770,0.773,0.777,0.781,0.787,0.793,0.798,0.805,0.812,0.819,0.826,0.833,0.840,0.847,0.854,0.862,0.871,0.879,0.887,0.896,0.905,0.915,0.925,0.935,0.944,0.955,0.967,0.978,0.989,1.000
CONQA1;SASA,1.912,1.919,1.926,1.936,1.947,1.961,1.974,1.988,2.006,2.023,2.040,2.058,2.075,2.092,2.110,2.127,2.148,2.169,2.189,2.210,2.231,2.255,2.279,2.304,2.328,2.352,2.380,2.408,2.435,2.463,2.491
COUA_P,1.520,1.526,1.531,1.539,1.548,1.559,1.570,1.581,1.595,1.608,1.622,1.636,1.650,1.663,1.677,1.691,1.708,1.724,1.741,1.757,1.774,1.793,1.812,1.832,1.851,1.870,1.892,1.914,1.936,1.958,1.980
COVE_1,5.005,5.023,5.042,5.069,5.096,5.132,5.169,5.205,5.250,5.296,5.341,5.386,5.432,5.477,5.522,5.568,5.622,5.677,5.731,5.786,5.840,5.904,5.967,6.031,6.094,6.158,6.230,6.303,6.375,6.448,6.521
COWL_1;ECLA_H,0.057,0.057,0.057,0.058,0.058,0.059,0.059,0.059,0.060,0.060,0.061,0.061,0.062,0.062,0.063,0.064,0.064,0.065,0.065,0.066,0.067,0.067,0.068,0.069,0.070,0.070,0.071,0.072,0.073,0.074,0.074
COYL,2.828,2.838,2.848,2.863,2.879,2.899,2.920,2.940,2.966,2.992,3.017,3.043,3.069,3.094,3.120,3.145,3.176,3.207,3.238,3.268,3.299,3.335,3.371,3.407,3.443,3.479,3.520,3.561,3.602,3.643,3.684
CRAI_P,1.089,1.093,1.097,1.103,1.109,1.116,1.124,1.132,1.142,1.152,1.162,1.172,1.182,1.191,1.201,1.211,1.223,1.235,1.247,1.259,1.270,1.284,1.298,1.312,1.326,1.340,1.355,1.371,1.387,1.403,1.418
CREB_1,21.698,21.777,21.855,21.973,22.091,22.249,22.406,22.563,22.760,22.957,23.153,23.350,23.546,23.743,23.940,24.137,24.373,24.609,24.844,25.081,25.317,25.592,25.867,26.143,26.418,26.694,27.008,27.323,27.637,27.952,28.267
CROO,3.338,3.350,3.362,3.380,3.398,3.422,3.446,3.470,3.502,3.532,3.562,3.592,3.622,3.652,3.682,3.712,3.750,3.786,3.822,3.858,3.894,3.936,3.980,4.022,4.064,4.106,4.154,4.202,4.252,4.300,4.348
CUMB,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.020,0.020,0.020,0.020,0.020,0.021
CUPA,5.827,5.848,5.869,5.901,5.932,5.975,6.017,6.059,6.112,6.165,6.218,6.271,6.323,6.376,6.429,6.482,6.545,6.609,6.672,6.735,6.799,6.873,6.947,7.021,7.094,7.168,7.253,7.337,7.422,7.506,7.591
DEVM,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.020,0.020,0.020,0.020,0.020,0.020,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023
DEVO,0.679,0.681,0.684,0.687,0.691,0.696,0.701,0.706,0.712,0.718,0.724,0.730,0.736,0.743,0.749,0.755,0.762,0.770,0.777,0.784,0.792,0.800,0.809,0.818,0.826,0.835,0.845,0.855,0.864,0.874,0.884
DOUN_P,1.040,1.044,1.048,1.053,1.059,1.066,1.074,1.081,1.091,1.100,1.110,1.119,1.129,1.138,1.147,1.157,1.168,1.180,1.191,1.202,1.213,1.227,1.240,1.253,1.266,1.279,1.295,1.310,1.325,1.340,1.355
DRAK_1,1.640,1.646,1.652,1.660,1.669,1.681,1.693,1.705,1.720,1.735,1.750,1.764,1.779,1.794,1.809,1.824,1.842,1.860,1.877,1.895,1.913,1.934,1.955,1.975,1.996,2.017,2.041,2.065,2.088,2.112,2.136
DRAX_1,1.118,1.122,1.127,1.133,1.139,1.147,1.155,1.163,1.173,1.183,1.193,1.204,1.214,1.224,1.234,1.244,1.256,1.268,1.281,1.293,1.305,1.319,1.333,1.348,1.362,1.376,1.392,1.408,1.425,1.441,1.457
DUDH_P,0.168,0.169,0.169,0.170,0.171,0.172,0.174,0.175,0.176,0.178,0.179,0.181,0.182,0.184,0.185,0.187,0.189,0.191,0.192,0.194,0.196,0.198,0.200,0.203,0.205,0.207,0.209,0.212,0.214,0.217,0.219
DUGR_P,0.079,0.079,0.079,0.080,0.080,0.081,0.081,0.082,0.083,0.083,0.084,0.085,0.085,0.086,0.087,0.088,0.088,0.089,0.090,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.100,0.101,0.103
DUMF,0.321,0.324,0.324,0.324,0.327,0.330,0.333,0.333,0.336,0.339,0.342,0.345,0.348,0.351,0.354,0.357,0.360,0.363,0.369,0.372,0.375,0.378,0.384,0.387,0.390,0.396,0.399,0.405,0.408,0.414,0.420
DUNB,1.653,1.659,1.665,1.674,1.683,1.695,1.707,1.719,1.734,1.749,1.764,1.779,1.794,1.809,1.824,1.839,1.857,1.875,1.893,1.910,1.928,1.949,1.970,1.991,2.012,2.033,2.057,2.081,2.105,2.129,2.153
DUNF,1.032,1.036,1.039,1.045,1.051,1.058,1.066,1.073,1.082,1.092,1.101,1.110,1.120,1.129,1.138,1.148,1.159,1.170,1.182,1.193,1.204,1.217,1.230,1.243,1.256,1.269,1.284,1.299,1.314,1.329,1.344
DUNO_P,0.098,0.099,0.099,0.100,0.100,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.108,0.109,0.110,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.120,0.121,0.122,0.124,0.125,0.127,0.128
DYCE_P,6.478,6.502,6.525,6.560,6.595,6.643,6.690,6.736,6.795,6.854,6.913,6.971,7.030,7.089,7.147,7.206,7.277,7.347,7.418,7.488,7.559,7.641,7.723,7.805,7.887,7.970,8.063,8.157,8.251,8.345,8.439
EALI_6,0.112,0.112,0.112,0.113,0.114,0.114,0.115,0.116,0.117,0.118,0.119,0.120,0.121,0.122,0.123,0.124,0.125,0.126,0.128,0.129,0.130,0.132,0.133,0.134,0.136,0.137,0.139,0.140,0.142,0.144,0.145
EASO_1,5.465,5.485,5.505,5.535,5.564,5.604,5.644,5.683,5.733,5.782,5.832,5.881,5.931,5.981,6.030,6.080,6.139,6.199,6.258,6.317,6.377,6.446,6.516,6.585,6.654,6.724,6.803,6.882,6.961,7.041,7.120
ECCL,1.645,1.651,1.657,1.666,1.675,1.687,1.698,1.710,1.725,1.740,1.755,1.770,1.785,1.800,1.815,1.830,1.848,1.865,1.883,1.901,1.919,1.940,1.961,1.982,2.003,2.023,2.047,2.071,2.095,2.119,2.143
ECLA_1,0.724,0.726,0.729,0.733,0.737,0.742,0.747,0.753,0.759,0.766,0.772,0.779,0.785,0.792,0.799,0.805,0.813,0.821,0.829,0.837,0.844,0.854,0.863,0.872,0.881,0.890,0.901,0.911,0.922,0.932,0.943
EERH,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.030,0.030,0.030,0.031,0.031,0.031,0.032
EKIL,0.260,0.261,0.262,0.263,0.265,0.267,0.269,0.270,0.273,0.275,0.277,0.280,0.282,0.285,0.287,0.289,0.292,0.295,0.298,0.301,0.303,0.307,0.310,0.313,0.317,0.320,0.324,0.327,0.331,0.335,0.339
ELGI_P,0.775,0.778,0.781,0.785,0.789,0.795,0.800,0.806,0.813,0.820,0.827,0.834,0.841,0.848,0.855,0.862,0.870,0.879,0.887,0.896,0.904,0.914,0.924,0.934,0.943,0.953,0.965,0.976,0.987,0.998,1.009
ELLA_1,4.008,4.023,4.037,4.059,4.081,4.110,4.139,4.168,4.204,4.241,4.277,4.313,4.349,4.386,4.422,4.458,4.502,4.546,4.589,4.633,4.676,4.727,4.778,4.829,4.880,4.931,4.989,5.047,5.105,5.163,5.221
ELST_1,0.050,0.050,0.050,0.050,0.051,0.051,0.051,0.052,0.052,0.053,0.053,0.053,0.054,0.054,0.055,0.055,0.056,0.056,0.057,0.057,0.058,0.059,0.059,0.060,0.060,0.061,0.062,0.063,0.063,0.064,0.065
ENDE_1,2.881,2.891,2.902,2.918,2.933,2.954,2.975,2.996,3.022,3.048,3.074,3.100,3.126,3.153,3.179,3.205,3.236,3.268,3.299,3.330,3.361,3.398,3.435,3.471,3.508,3.544,3.586,3.628,3.670,3.711,3.753
EXET1,1.331,1.336,1.341,1.348,1.355,1.365,1.375,1.384,1.396,1.409,1.421,1.433,1.445,1.457,1.469,1.481,1.495,1.510,1.524,1.539,1.553,1.570,1.587,1.604,1.621,1.638,1.657,1.676,1.696,1.715,1.734
FAUG_P,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.020,0.020,0.020,0.020,0.020,0.021
FAWL_1,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.011
FECK_6,0.737,0.739,0.742,0.746,0.750,0.756,0.761,0.766,0.773,0.780,0.786,0.793,0.800,0.806,0.813,0.820,0.828,0.836,0.844,0.852,0.860,0.869,0.878,0.888,0.897,0.906,0.917,0.928,0.939,0.949,0.960
FERRA2,1.001,1.005,1.008,1.014,1.019,1.027,1.034,1.041,1.050,1.059,1.068,1.077,1.086,1.095,1.105,1.114,1.125,1.135,1.146,1.157,1.168,1.181,1.193,1.206,1.219,1.232,1.246,1.261,1.275,1.290,1.304
FERRB1;FERRB_M,7.302,7.328,7.355,7.395,7.434,7.487,7.540,7.593,7.659,7.726,7.792,7.858,7.924,7.990,8.056,8.123,8.202,8.282,8.361,8.440,8.520,8.612,8.705,8.798,8.890,8.983,9.089,9.195,9.301,9.407,9.513
FETT_P;KINT_P,9.205,1.848,1.854,1.864,1.874,1.888,1.901,1.914,1.931,1.948,1.964,1.981,1.998,2.014,2.031,2.048,2.068,2.088,2.108,2.128,2.148,2.171,2.195,2.218,2.241,2.265,2.291,2.318,2.345,2.372,2.398
FIDD_P,9.304,9.337,9.371,9.422,9.472,9.540,9.607,9.675,9.759,9.843,9.928,10.012,10.096,10.181,10.265,10.349,10.450,10.552,10.653,10.754,10.855,10.973,11.091,11.209,11.327,11.446,11.580,11.715,11.850,11.985,12.120
FIDF_1,0.561,0.563,0.565,0.568,0.572,0.576,0.580,0.584,0.589,0.594,0.599,0.604,0.609,0.614,0.619,0.624,0.631,0.637,0.643,0.649,0.655,0.662,0.669,0.676,0.683,0.691,0.699,0.707,0.715,0.723,0.731
FLEE_1;BRLE_1,0.586,0.588,0.590,0.593,0.596,0.600,0.605,0.609,0.614,0.619,0.625,0.630,0.635,0.640,0.647,0.652,0.658,0.665,0.671,0.677,0.684,0.691,0.698,0.706,0.713,0.720,0.729,0.737,0.746,0.754,0.763
FOUR_1,0.628,0.631,0.633,0.636,0.640,0.644,0.649,0.654,0.659,0.665,0.671,0.676,0.682,0.688,0.693,0.699,0.706,0.713,0.720,0.726,0.733,0.741,0.749,0.757,0.765,0.773,0.782,0.791,0.801,0.810,0.819
FROD_1,1.041,1.045,1.049,1.055,1.060,1.068,1.075,1.083,1.092,1.102,1.111,1.121,1.130,1.140,1.149,1.158,1.170,1.181,1.192,1.204,1.215,1.228,1.241,1.255,1.268,1.281,1.296,1.311,1.326,1.342,1.357
FWIL_P,0.405,0.406,0.408,0.410,0.412,0.415,0.418,0.421,0.424,0.428,0.432,0.435,0.439,0.443,0.446,0.450,0.455,0.459,0.463,0.468,0.472,0.477,0.482,0.488,0.493,0.498,0.504,0.510,0.515,0.521,0.527
GALA,0.890,0.893,0.896,0.901,0.906,0.913,0.919,0.925,0.934,0.942,0.950,0.958,0.966,0.974,0.982,0.990,1.000,1.009,1.019,1.029,1.038,1.050,1.061,1.072,1.084,1.095,1.108,1.121,1.134,1.147,1.159
GIFF,0.115,0.116,0.116,0.117,0.117,0.118,0.119,0.120,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.131,0.132,0.133,0.134,0.136,0.137,0.139,0.140,0.142,0.143,0.145,0.147,0.148,0.150
GLLU,5.960,5.981,6.003,6.035,6.068,6.111,6.154,6.198,6.252,6.306,6.360,6.414,6.468,6.522,6.576,6.630,6.695,6.759,6.824,6.889,6.954,7.029,7.105,7.181,7.256,7.332,7.418,7.505,7.591,7.678,7.764
GLNI,0.904,0.907,0.910,0.915,0.920,0.927,0.933,0.940,0.948,0.956,0.964,0.973,0.981,0.989,0.997,1.005,1.015,1.025,1.035,1.045,1.055,1.066,1.078,1.089,1.100,1.112,1.125,1.138,1.151,1.164,1.177
GLRO,0.387,0.389,0.390,0.392,0.394,0.397,0.400,0.403,0.406,0.410,0.413,0.417,0.420,0.424,0.427,0.431,0.435,0.439,0.444,0.448,0.452,0.457,0.462,0.467,0.472,0.477,0.482,0.488,0.493,0.499,0.505
GOVA,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.039,0.039,0.039,0.040,0.040,0.041,0.041
GREN_1,6.778,6.802,6.827,6.864,6.901,6.950,6.999,7.048,7.109,7.171,7.232,7.294,7.355,7.417,7.478,7.540,7.613,7.687,7.761,7.834,7.908,7.994,8.080,8.166,8.252,8.338,8.437,8.535,8.633,8.731,8.830
GRIW_1,1.672,1.678,1.685,1.694,1.703,1.715,1.727,1.739,1.754,1.769,1.785,1.800,1.815,1.830,1.845,1.860,1.879,1.897,1.915,1.933,1.951,1.973,1.994,2.015,2.036,2.057,2.082,2.106,2.130,2.154,2.179
GRMO,2.210,2.218,2.226,2.238,2.250,2.266,2.282,2.298,2.318,2.338,2.358,2.378,2.398,2.418,2.438,2.458,2.482,2.506,2.530,2.554,2.578,2.606,2.634,2.662,2.690,2.718,2.750,2.782,2.814,2.846,2.878
GRUB_P,0.609,0.611,0.614,0.617,0.620,0.625,0.629,0.634,0.639,0.645,0.650,0.656,0.661,0.667,0.672,0.678,0.684,0.691,0.698,0.704,0.711,0.719,0.726,0.734,0.742,0.749,0.758,0.767,0.776,0.785,0.794
HAMHC1,0.175,0.176,0.176,0.177,0.178,0.179,0.181,0.182,0.184,0.185,0.187,0.188,0.190,0.191,0.193,0.195,0.197,0.198,0.200,0.202,0.204,0.206,0.209,0.211,0.213,0.215,0.218,0.220,0.223,0.225,0.228
HARK_1;HUTT_1;RRIG,21.844,21.924,22.003,22.122,22.240,22.399,22.558,22.716,22.914,23.112,23.309,23.508,23.705,23.903,24.101,24.299,24.537,24.775,25.012,25.250,25.488,25.765,26.042,26.320,26.596,26.874,27.190,27.507,27.824,28.141,28.458
