Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CONQA1;SASA,1.130,0.970,0.970,0.980,0.980,0.980,0.980,0.990,0.990,0.990,0.990,1.000,1.000,1.000,1.000,1.010,1.010,1.010,1.010,1.010,1.010,1.020,1.020,1.020,1.020,1.020,1.020,1.030,1.030,1.030
DOUN_P,5.000,5.530,5.550,5.560,5.580,5.600,5.610,5.620,5.640,5.650,5.670,5.680,5.690,5.700,5.710,5.730,5.740,5.750,5.760,5.770,5.780,5.790,5.800,5.810,5.820,5.830,5.840,5.840,5.850,5.860
DUNO_P,34.960,31.400,31.500,31.590,31.680,31.770,31.850,31.940,32.010,32.090,32.170,32.240,32.310,32.380,32.440,32.510,32.570,32.630,32.690,32.750,32.810,32.870,32.920,32.980,33.030,33.080,33.130,33.180,33.230,33.280
FASN_P,1.350,1.500,1.500,1.510,1.510,1.510,1.520,1.520,1.530,1.530,1.530,1.540,1.540,1.540,1.550,1.550,1.550,1.560,1.560,1.560,1.560,1.570,1.570,1.570,1.580,1.580,1.580,1.580,1.580,1.590
FAUG_P,3.440,3.810,3.820,3.830,3.840,3.860,3.870,3.880,3.880,3.890,3.900,3.910,3.920,3.930,3.940,3.940,3.950,3.960,3.970,3.970,3.980,3.990,4.000,4.000,4.010,4.010,4.020,4.030,4.030,4.040
FAWL_1,4.750,4.090,4.110,4.120,4.130,4.140,4.150,4.160,4.170,4.180,4.190,4.200,4.210,4.220,4.230,4.240,4.250,4.260,4.260,4.270,4.280,4.290,4.290,4.300,4.310,4.310,4.320,4.330,4.330,4.340
FLEE_1;BRLE_1,14.250,12.280,12.320,12.360,12.390,12.430,12.460,12.490,12.520,12.550,12.580,12.610,12.640,12.660,12.690,12.720,12.740,12.770,12.790,12.810,12.830,12.860,12.880,12.900,12.920,12.940,12.960,12.980,13.000,13.020
FWIL_P,10.640,11.770,11.810,11.850,11.880,11.910,11.940,11.970,12.000,12.030,12.060,12.090,12.110,12.140,12.170,12.190,12.210,12.240,12.260,12.280,12.300,12.320,12.350,12.370,12.390,12.400,12.420,12.440,12.460,12.480
GRUB_P,15.960,17.650,17.700,17.760,17.810,17.860,17.900,17.950,17.990,18.040,18.080,18.120,18.160,18.200,18.240,18.270,18.310,18.340,18.380,18.410,18.440,18.470,18.510,18.540,18.570,18.590,18.620,18.650,18.680,18.710
HARK_1;HUTT_1;RRIG,9.500,8.190,8.210,8.240,8.260,8.280,8.310,8.330,8.350,8.370,8.390,8.410,8.430,8.440,8.460,8.480,8.490,8.510,8.530,8.540,8.560,8.570,8.590,8.600,8.610,8.630,8.640,8.650,8.670,8.680
INNE_P,2.660,2.940,2.950,2.960,2.970,2.980,2.980,2.990,3.000,3.010,3.010,3.020,3.030,3.030,3.040,3.050,3.050,3.060,3.060,3.070,3.070,3.080,3.080,3.090,3.090,3.100,3.100,3.110,3.110,3.120
KIIN_P,5.040,5.570,5.590,5.610,5.620,5.640,5.660,5.670,5.680,5.700,5.710,5.720,5.740,5.750,5.760,5.770,5.780,5.790,5.800,5.810,5.830,5.840,5.840,5.850,5.860,5.870,5.880,5.890,5.900,5.910
KINL_P,20.900,23.120,23.190,23.260,23.320,23.390,23.450,23.510,23.570,23.630,23.680,23.730,23.790,23.840,23.890,23.930,23.980,24.030,24.070,24.110,24.160,24.200,24.240,24.280,24.320,24.350,24.390,24.430,24.470,24.500
LAND1,2.490,2.150,2.150,2.160,2.170,2.170,2.180,2.180,2.190,2.190,2.200,2.200,2.210,2.210,2.220,2.220,2.230,2.230,2.240,2.240,2.240,2.250,2.250,2.250,2.260,2.260,2.270,2.270,2.270,2.280
LINM,17.890,16.070,16.120,16.170,16.220,16.260,16.300,16.350,16.390,16.430,16.460,16.500,16.540,16.570,16.610,16.640,16.670,16.700,16.740,16.770,16.790,16.820,16.850,16.880,16.910,16.930,16.960,16.980,17.010,17.030
MILC_P,1.190,1.310,1.320,1.320,1.330,1.330,1.330,1.340,1.340,1.340,1.350,1.350,1.350,1.350,1.360,1.360,1.360,1.370,1.370,1.370,1.370,1.370,1.380,1.380,1.380,1.380,1.390,1.390,1.390,1.390
MITY_1,3.800,3.280,3.290,3.300,3.300,3.310,3.320,3.330,3.340,3.350,3.360,3.360,3.370,3.380,3.380,3.390,3.400,3.400,3.410,3.420,3.420,3.430,3.430,3.440,3.450,3.450,3.460,3.460,3.470,3.470
NURS_1,5.980,5.160,5.170,5.190,5.210,5.220,5.230,5.250,5.260,5.270,5.280,5.300,5.310,5.320,5.330,5.340,5.350,5.360,5.370,5.380,5.390,5.400,5.410,5.420,5.430,5.430,5.440,5.450,5.460,5.470
OSBA_1,5.300,4.570,4.580,4.600,4.610,4.620,4.630,4.650,4.660,4.670,4.680,4.690,4.700,4.710,4.720,4.730,4.740,4.750,4.760,4.770,4.770,4.780,4.790,4.800,4.810,4.810,4.820,4.830,4.830,4.840
PORA_P,5.890,6.520,6.540,6.560,6.580,6.600,6.610,6.630,6.650,6.660,6.680,6.690,6.710,6.720,6.740,6.750,6.760,6.780,6.790,6.800,6.810,6.830,6.840,6.850,6.860,6.870,6.880,6.890,6.900,6.910
RANN_P,45.600,50.440,50.600,50.750,50.890,51.030,51.170,51.300,51.420,51.550,51.670,51.780,51.900,52.010,52.110,52.220,52.320,52.420,52.520,52.610,52.700,52.790,52.880,52.970,53.050,53.140,53.220,53.300,53.380,53.460
RASS_1,5.030,4.340,4.350,4.370,4.380,4.390,4.400,4.410,4.420,4.440,4.450,4.460,4.470,4.470,4.480,4.490,4.500,4.510,4.520,4.530,4.530,4.540,4.550,4.560,4.570,4.570,4.580,4.590,4.590,4.600
SACO,1.410,1.270,1.270,1.270,1.280,1.280,1.290,1.290,1.290,1.290,1.300,1.300,1.300,1.310,1.310,1.310,1.310,1.320,1.320,1.320,1.320,1.330,1.330,1.330,1.330,1.330,1.340,1.340,1.340,1.340
SWAN_1,5.180,4.460,4.480,4.490,4.500,4.520,4.530,4.540,4.550,4.560,4.570,4.580,4.590,4.600,4.610,4.620,4.630,4.640,4.650,4.660,4.660,4.670,4.680,4.690,4.690,4.700,4.710,4.720,4.720,4.730
TARL_P,2.000,2.210,2.220,2.230,2.230,2.240,2.240,2.250,2.260,2.260,2.270,2.270,2.280,2.280,2.290,2.290,2.290,2.300,2.300,2.310,2.310,2.320,2.320,2.320,2.330,2.330,2.330,2.340,2.340,2.340
TAYN_P,39.410,43.590,43.730,43.860,43.980,44.100,44.220,44.330,44.440,44.550,44.650,44.750,44.850,44.950,45.040,45.130,45.220,45.300,45.390,45.470,45.550,45.630,45.710,45.780,45.850,45.930,46.000,46.070,46.130,46.200
TONG;CAFA;EAST;GLLE;KEOO,83.580,75.070,75.310,75.530,75.740,75.950,76.160,76.340,76.540,76.720,76.890,77.070,77.250,77.400,77.560,77.720,77.880,78.020,78.160,78.310,78.440,78.580,78.710,78.840,78.960,79.090,79.210,79.330,79.440,79.560
TRAW_1,24.220,20.880,20.940,21.000,21.060,21.120,21.180,21.230,21.280,21.330,21.380,21.430,21.480,21.520,21.570,21.610,21.650,21.690,21.730,21.770,21.810,21.850,21.890,21.920,21.960,21.990,22.030,22.060,22.090,22.120
TUMB_P,37.290,41.250,41.380,41.500,41.620,41.740,41.850,41.950,42.060,42.160,42.260,42.350,42.440,42.530,42.620,42.710,42.790,42.870,42.950,43.030,43.100,43.180,43.250,43.320,43.390,43.460,43.530,43.590,43.660,43.720
WIOW_P,2.660,2.940,2.950,2.960,2.970,2.980,2.980,2.990,3.000,3.010,3.010,3.020,3.030,3.030,3.040,3.050,3.050,3.060,3.060,3.070,3.070,3.080,3.080,3.090,3.090,3.100,3.100,3.110,3.110,3.120
