Primary,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CHTE_1,25.410,25.480,25.540,25.600,25.730,25.860,25.990,26.120,26.250,26.380,26.510,26.650,26.780,26.910,27.050,27.180,27.320,27.460,27.590,27.730,27.870,28.010,28.150,28.290,28.430,28.570,28.720,28.860,29.000,29.150,29.290
CONQA1;SASA,149.820,149.970,150.120,150.270,150.570,150.880,151.180,151.490,151.790,152.100,152.410,152.730,153.040,153.350,153.670,153.990,154.310,154.630,154.950,155.280,155.610,155.930,156.260,156.590,156.930,157.260,157.600,157.940,158.280,158.620,158.960
COUA_P,15.800,15.840,15.880,15.920,16.000,16.080,16.160,16.240,16.320,16.400,16.480,16.570,16.650,16.730,16.820,16.900,16.990,17.070,17.160,17.240,17.330,17.410,17.500,17.590,17.680,17.760,17.850,17.940,18.030,18.120,18.210
COVE_1,84.320,84.530,84.740,84.950,85.380,85.810,86.230,86.670,87.100,87.530,87.970,88.410,88.850,89.300,89.750,90.190,90.650,91.100,91.550,92.010,92.470,92.930,93.400,93.870,94.330,94.810,95.280,95.760,96.240,96.720,97.200
COYL,35.000,35.090,35.180,35.260,35.440,35.620,35.790,35.970,36.150,36.330,36.520,36.700,36.880,37.070,37.250,37.440,37.630,37.810,38.000,38.190,38.380,38.580,38.770,38.960,39.160,39.350,39.550,39.750,39.950,40.150,40.350
CREB_1,160.000,160.400,160.800,161.200,162.010,162.820,163.630,164.450,165.270,166.100,166.930,167.770,168.600,169.450,170.290,171.150,172.000,172.860,173.730,174.590,175.470,176.340,177.230,178.110,179.000,179.900,180.800,181.700,182.610,183.520,184.440
CROO,22.000,22.050,22.110,22.170,22.280,22.390,22.500,22.610,22.730,22.840,22.950,23.070,23.180,23.300,23.420,23.530,23.650,23.770,23.890,24.010,24.130,24.250,24.370,24.490,24.610,24.740,24.860,24.980,25.110,25.230,25.360
CUMB,4.000,4.010,4.020,4.030,4.050,4.070,4.090,4.110,4.130,4.150,4.170,4.190,4.220,4.240,4.260,4.280,4.300,4.320,4.340,4.360,4.390,4.410,4.430,4.450,4.480,4.500,4.520,4.540,4.570,4.590,4.610
DEVM,24.000,24.060,24.120,24.180,24.300,24.420,24.550,24.670,24.790,24.920,25.040,25.160,25.290,25.420,25.540,25.670,25.800,25.930,26.060,26.190,26.320,26.450,26.580,26.720,26.850,26.980,27.120,27.260,27.390,27.530,27.670
DEVO,80.100,80.300,80.500,80.700,81.110,81.510,81.920,82.330,82.740,83.150,83.570,83.990,84.410,84.830,85.250,85.680,86.110,86.540,86.970,87.410,87.840,88.280,88.720,89.170,89.610,90.060,90.510,90.960,91.420,91.880,92.340
DOUN_P,12.610,12.640,12.670,12.700,12.770,12.830,12.900,12.960,13.030,13.090,13.160,13.220,13.290,13.350,13.420,13.490,13.560,13.620,13.690,13.760,13.830,13.900,13.970,14.040,14.110,14.180,14.250,14.320,14.390,14.460,14.540
DRAX_1,20.840,20.890,20.940,21.000,21.100,21.210,21.310,21.420,21.530,21.630,21.740,21.850,21.960,22.070,22.180,22.290,22.400,22.510,22.630,22.740,22.850,22.970,23.080,23.200,23.310,23.430,23.550,23.670,23.780,23.900,24.020
DUMF,18.000,18.040,18.090,18.140,18.230,18.320,18.410,18.500,18.590,18.690,18.780,18.870,18.970,19.060,19.160,19.250,19.350,19.450,19.540,19.640,19.740,19.840,19.940,20.040,20.140,20.240,20.340,20.440,20.540,20.650,20.750
DUNB,12.320,12.350,12.380,12.410,12.470,12.540,12.600,12.660,12.730,12.790,12.850,12.920,12.980,13.050,13.110,13.180,13.240,13.310,13.380,13.440,13.510,13.580,13.650,13.710,13.780,13.850,13.920,13.990,14.060,14.130,14.200
DYCE_P,17.400,17.440,17.490,17.530,17.620,17.710,17.800,17.880,17.970,18.060,18.150,18.240,18.340,18.430,18.520,18.610,18.710,18.800,18.890,18.990,19.080,19.180,19.270,19.370,19.470,19.560,19.660,19.760,19.860,19.960,20.060
EASO_1,105.970,106.240,106.500,106.770,107.300,107.840,108.380,108.920,109.460,110.010,110.560,111.120,111.670,112.230,112.790,113.350,113.920,114.490,115.060,115.640,116.220,116.800,117.380,117.970,118.560,119.150,119.750,120.350,120.950,121.550,122.160
ECCL,28.600,28.670,28.740,28.820,28.960,29.100,29.250,29.400,29.540,29.690,29.840,29.990,30.140,30.290,30.440,30.590,30.750,30.900,31.050,31.210,31.360,31.520,31.680,31.840,32.000,32.160,32.320,32.480,32.640,32.800,32.970
EKIS,67.400,67.570,67.740,67.910,68.250,68.590,68.930,69.280,69.620,69.970,70.320,70.670,71.020,71.380,71.740,72.100,72.460,72.820,73.180,73.550,73.920,74.290,74.660,75.030,75.400,75.780,76.160,76.540,76.920,77.310,77.700
ELLA_1,7.620,7.640,7.660,7.680,7.720,7.760,7.800,7.840,7.880,7.910,7.950,7.990,8.030,8.070,8.110,8.150,8.200,8.240,8.280,8.320,8.360,8.400,8.440,8.490,8.530,8.570,8.610,8.660,8.700,8.740,8.790
ENDE_1,1.630,1.630,1.630,1.640,1.650,1.660,1.660,1.670,1.680,1.690,1.700,1.710,1.710,1.720,1.730,1.740,1.750,1.760,1.770,1.770,1.780,1.790,1.800,1.810,1.820,1.830,1.840,1.850,1.860,1.870,1.870
FECK_6,1.320,1.320,1.330,1.330,1.340,1.340,1.350,1.360,1.370,1.370,1.380,1.390,1.390,1.400,1.410,1.410,1.420,1.430,1.430,1.440,1.450,1.460,1.460,1.470,1.480,1.490,1.490,1.500,1.510,1.520,1.520
FERRA2,8.690,8.710,8.730,8.760,8.800,8.840,8.890,8.930,8.980,9.020,9.070,9.110,9.160,9.200,9.250,9.300,9.340,9.390,9.440,9.480,9.530,9.580,9.630,9.680,9.720,9.770,9.820,9.870,9.920,9.970,10.020
FERRB1;FERRB_M,10.420,10.450,10.470,10.500,10.550,10.600,10.660,10.710,10.760,10.820,10.870,10.920,10.980,11.030,11.090,11.150,11.200,11.260,11.310,11.370,11.430,11.480,11.540,11.600,11.660,11.720,11.770,11.830,11.890,11.950,12.010
FETT_P;KINT_P,28.200,5.370,5.380,5.400,5.430,5.450,5.480,5.510,5.530,5.560,5.590,5.620,5.650,5.670,5.700,5.730,5.760,5.790,5.820,5.850,5.880,5.910,5.930,5.960,5.990,6.020,6.050,6.080,6.120,6.150,6.180
FIDD_P,45.390,45.500,45.620,45.730,45.960,46.190,46.420,46.650,46.890,47.120,47.360,47.590,47.830,48.070,48.310,48.550,48.800,49.040,49.280,49.530,49.780,50.030,50.280,50.530,50.780,51.030,51.290,51.550,51.800,52.060,52.320
FLEE_1;BRLE_1,2.030,2.040,2.040,2.050,2.060,2.070,2.080,2.090,2.100,2.110,2.120,2.130,2.140,2.150,2.160,2.170,2.190,2.200,2.210,2.220,2.230,2.240,2.250,2.260,2.270,2.290,2.300,2.310,2.320,2.330,2.340
FOUR_1,91.490,91.720,91.940,92.170,92.640,93.100,93.560,94.030,94.500,94.970,95.450,95.930,96.410,96.890,97.370,97.860,98.350,98.840,99.330,99.830,100.330,100.830,101.340,101.840,102.350,102.860,103.380,103.900,104.420,104.940,105.460
FRAS_P,1.600,1.600,1.610,1.610,1.620,1.630,1.640,1.640,1.650,1.660,1.670,1.680,1.690,1.690,1.700,1.710,1.720,1.730,1.740,1.750,1.750,1.760,1.770,1.780,1.790,1.800,1.810,1.820,1.830,1.840,1.840
FROD_1,51.180,51.310,51.440,51.570,51.820,52.080,52.340,52.610,52.870,53.130,53.400,53.670,53.930,54.200,54.470,54.750,55.020,55.300,55.570,55.850,56.130,56.410,56.690,56.980,57.260,57.550,57.830,58.120,58.410,58.710,59.000
GALA,17.200,17.240,17.290,17.330,17.420,17.500,17.590,17.680,17.770,17.860,17.950,18.030,18.120,18.220,18.310,18.400,18.490,18.580,18.680,18.770,18.860,18.960,19.050,19.150,19.240,19.340,19.440,19.530,19.630,19.730,19.830
GIFF,4.400,4.410,4.420,4.430,4.460,4.480,4.500,4.520,4.550,4.570,4.590,4.610,4.640,4.660,4.680,4.710,4.730,4.750,4.780,4.800,4.830,4.850,4.870,4.900,4.920,4.950,4.970,5.000,5.020,5.050,5.070
GLLU,74.100,74.290,74.470,74.660,75.030,75.410,75.780,76.160,76.540,76.930,77.310,77.700,78.080,78.480,78.870,79.260,79.660,80.060,80.460,80.860,81.260,81.670,82.080,82.490,82.900,83.310,83.730,84.150,84.570,84.990,85.420
GLNI,31.650,31.730,31.810,31.890,32.050,32.210,32.370,32.530,32.690,32.860,33.020,33.190,33.350,33.520,33.690,33.850,34.020,34.190,34.370,34.540,34.710,34.880,35.060,35.230,35.410,35.590,35.760,35.940,36.120,36.300,36.480
GREN_1,127.010,127.330,127.650,127.970,128.610,129.250,129.900,130.550,131.200,131.860,132.520,133.180,133.840,134.510,135.190,135.860,136.540,137.220,137.910,138.600,139.290,139.990,140.690,141.390,142.100,142.810,143.520,144.240,144.960,145.690,146.420
GRIW_1,16.670,16.710,16.750,16.800,16.880,16.960,17.050,17.130,17.220,17.310,17.390,17.480,17.570,17.660,17.740,17.830,17.920,18.010,18.100,18.190,18.280,18.370,18.470,18.560,18.650,18.740,18.840,18.930,19.030,19.120,19.220
G_EXTRA_12,11.180,11.210,11.240,11.260,11.320,11.380,11.430,11.490,11.550,11.610,11.660,11.720,11.780,11.840,11.900,11.960,12.020,12.080,12.140,12.200,12.260,12.320,12.380,12.450,12.510,12.570,12.630,12.700,12.760,12.820,12.890
HARK_1;HUTT_1;RRIG,168.400,168.810,169.240,169.660,170.520,171.360,172.220,173.080,173.950,174.820,175.690,176.570,177.450,178.340,179.230,180.130,181.030,181.930,182.840,183.760,184.670,185.600,186.520,187.460,188.390,189.340,190.290,191.230,192.200,193.150,194.120
HARM_6,20.560,20.620,20.670,20.720,20.820,20.930,21.030,21.140,21.240,21.350,21.450,21.560,21.670,21.780,21.890,22.000,22.110,22.220,22.330,22.440,22.550,22.660,22.780,22.890,23.010,23.120,23.240,23.350,23.470,23.590,23.710
HAWI,16.000,16.040,16.080,16.120,16.200,16.280,16.360,16.450,16.530,16.610,16.690,16.780,16.860,16.940,17.030,17.110,17.200,17.290,17.370,17.460,17.550,17.630,17.720,17.810,17.900,17.990,18.080,18.170,18.260,18.350,18.440
HAWP_6,36.090,36.180,36.270,36.360,36.540,36.720,36.910,37.090,37.280,37.460,37.650,37.840,38.030,38.220,38.410,38.600,38.790,38.990,39.180,39.380,39.570,39.770,39.970,40.170,40.370,40.570,40.780,40.980,41.190,41.390,41.600
HEYS_1;HEYS1;ORMO,54.610,54.740,54.880,55.020,55.290,55.570,55.850,56.130,56.410,56.690,56.970,57.260,57.540,57.830,58.120,58.410,58.700,59.000,59.290,59.590,59.890,60.190,60.490,60.790,61.090,61.400,61.710,62.010,62.320,62.640,62.950
INDQ1,99.720,99.970,100.220,100.470,100.970,101.480,101.980,102.490,103.010,103.520,104.040,104.560,105.080,105.610,106.140,106.670,107.200,107.740,108.280,108.820,109.360,109.910,110.460,111.010,111.560,112.120,112.680,113.250,113.810,114.380,114.950
INKE,1.600,1.600,1.610,1.610,1.620,1.630,1.640,1.640,1.650,1.660,1.670,1.680,1.690,1.690,1.700,1.710,1.720,1.730,1.740,1.750,1.750,1.760,1.770,1.780,1.790,1.800,1.810,1.820,1.830,1.840,1.840
IROA1,9.050,9.070,9.090,9.120,9.160,9.210,9.250,9.300,9.350,9.390,9.440,9.490,9.530,9.580,9.630,9.680,9.730,9.770,9.820,9.870,9.920,9.970,10.020,10.070,10.120,10.170,10.220,10.270,10.330,10.380,10.430
KEAD_1,148.920,149.290,149.670,150.040,150.790,151.540,152.300,153.060,153.830,154.600,155.370,156.150,156.930,157.710,158.500,159.290,160.090,160.890,161.700,162.500,163.320,164.130,164.950,165.780,166.610,167.440,168.280,169.120,169.960,170.810,171.670
KEMS_1,21.960,22.010,22.070,22.120,22.230,22.340,22.460,22.570,22.680,22.790,22.910,23.020,23.140,23.250,23.370,23.490,23.600,23.720,23.840,23.960,24.080,24.200,24.320,24.440,24.560,24.690,24.810,24.930,25.060,25.180,25.310
KILS,14.300,14.340,14.370,14.410,14.480,14.550,14.620,14.700,14.770,14.850,14.920,14.990,15.070,15.140,15.220,15.300,15.370,15.450,15.530,15.600,15.680,15.760,15.840,15.920,16.000,16.080,16.160,16.240,16.320,16.400,16.480
KILT,5.000,5.010,5.030,5.040,5.060,5.090,5.110,5.140,5.160,5.190,5.220,5.240,5.270,5.300,5.320,5.350,5.380,5.400,5.430,5.460,5.480,5.510,5.540,5.570,5.590,5.620,5.650,5.680,5.710,5.740,5.760
KNAR,16.260,16.300,16.350,16.390,16.470,16.550,16.630,16.720,16.800,16.880,16.970,17.050,17.140,17.220,17.310,17.400,17.480,17.570,17.660,17.750,17.840,17.930,18.020,18.110,18.200,18.290,18.380,18.470,18.560,18.660,18.750
LACK_6,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100
LAIR_P,7.500,7.520,7.540,7.560,7.590,7.630,7.670,7.710,7.750,7.790,7.820,7.860,7.900,7.940,7.980,8.020,8.060,8.100,8.140,8.180,8.230,8.270,8.310,8.350,8.390,8.430,8.470,8.520,8.560,8.600,8.650
LAND1,1.320,1.320,1.330,1.330,1.340,1.340,1.350,1.360,1.370,1.370,1.380,1.390,1.390,1.400,1.410,1.410,1.420,1.430,1.430,1.440,1.450,1.460,1.460,1.470,1.480,1.490,1.490,1.500,1.510,1.520,1.520
LEGA_1,127.120,127.430,127.750,128.070,128.710,129.360,130.000,130.650,131.310,131.960,132.620,133.280,133.950,134.620,135.290,135.970,136.650,137.330,138.020,138.710,139.400,140.100,140.800,141.510,142.210,142.920,143.640,144.360,145.080,145.800,146.530
LEVE,10.000,10.010,10.020,10.020,10.040,10.050,10.070,10.080,10.100,10.110,10.130,10.150,10.160,10.180,10.190,10.210,10.230,10.240,10.260,10.270,10.290,10.310,10.320,10.340,10.360,10.370,10.390,10.410,10.420,10.440,10.460
LING,60.550,60.700,60.850,61.010,61.310,61.620,61.930,62.230,62.550,62.860,63.170,63.490,63.810,64.130,64.450,64.770,65.090,65.420,65.740,66.070,66.400,66.740,67.070,67.400,67.740,68.080,68.420,68.760,69.110,69.450,69.800
LINM,79.800,80.000,80.200,80.400,80.800,48.720,48.970,49.210,49.460,49.710,49.950,50.200,50.450,50.710,50.960,51.220,51.470,51.730,51.990,52.250,52.510,52.770,53.040,53.300,53.570,53.830,54.100,54.370,54.650,54.920,55.190
LISD_1,13.820,13.860,13.890,13.930,14.000,14.070,14.140,14.210,14.280,14.350,14.420,14.500,14.570,14.640,14.710,14.790,14.860,14.940,15.010,15.090,15.160,15.240,15.310,15.390,15.470,15.540,15.620,15.700,15.780,15.860,15.940
MACD_P,35.500,26.340,26.400,26.470,26.600,26.730,26.870,27.000,27.140,27.270,27.410,27.540,27.680,27.820,27.960,28.100,28.240,28.380,28.520,28.670,28.810,28.950,29.100,29.240,29.390,29.540,29.680,29.830,29.980,30.130,30.280
MAGA_6,78.270,78.470,78.660,78.860,79.250,79.650,80.050,80.450,80.850,81.260,81.660,82.070,82.480,82.890,83.310,83.720,84.140,84.560,84.990,85.410,85.840,86.270,86.700,87.130,87.570,88.010,88.450,88.890,89.330,89.780,90.230
MILC_P,4.000,4.010,4.020,4.030,4.050,4.070,4.090,4.110,4.130,4.150,4.170,4.190,4.220,4.240,4.260,4.280,4.300,4.320,4.340,4.360,4.390,4.410,4.430,4.450,4.480,4.500,4.520,4.540,4.570,4.590,4.610
MITY_1,6.610,6.620,6.640,6.660,6.690,6.720,6.760,6.790,6.830,6.860,6.890,6.930,6.960,7.000,7.030,7.070,7.100,7.140,7.170,7.210,7.250,7.280,7.320,7.360,7.390,7.430,7.470,7.500,7.540,7.580,7.620
MYBS_P,25.290,25.350,25.420,25.480,25.610,25.740,25.860,25.990,26.120,26.250,26.390,26.520,26.650,26.780,26.920,27.050,27.190,27.320,27.460,27.600,27.730,27.870,28.010,28.150,28.290,28.430,28.580,28.720,28.860,29.010,29.150
NEAR,2.300,2.310,2.310,2.320,2.330,2.340,2.350,2.360,2.380,2.390,2.400,2.410,2.420,2.440,2.450,2.460,2.470,2.480,2.500,2.510,2.520,2.530,2.550,2.560,2.570,2.590,2.600,2.610,2.630,2.640,2.650
NEEP_3,13.110,13.150,13.180,13.210,13.280,13.340,13.410,13.480,13.550,13.610,13.680,13.750,13.820,13.890,13.960,14.030,14.100,14.170,14.240,14.310,14.380,14.450,14.520,14.600,14.670,14.740,14.820,14.890,14.970,15.040,15.120
NINF_1,7.620,7.640,7.660,7.680,7.720,7.760,7.800,7.840,7.880,7.910,7.950,7.990,8.030,8.070,8.110,8.150,8.200,8.240,8.280,8.320,8.360,8.400,8.440,8.490,8.530,8.570,8.610,8.660,8.700,8.740,8.790
NORM_1;SALL1,85.260,85.320,85.390,85.450,85.580,85.710,85.830,85.960,86.090,86.220,86.350,86.490,86.620,86.750,86.890,87.020,87.160,87.290,87.430,87.560,87.700,87.840,87.980,88.120,88.260,88.400,88.540,88.690,88.830,88.970,89.120
NORT_1,32.530,32.610,32.690,32.770,32.940,33.100,33.270,33.430,33.600,33.770,33.940,34.110,34.280,34.450,34.620,34.790,34.970,35.140,35.320,35.500,35.670,35.850,36.030,36.210,36.390,36.570,36.760,36.940,37.130,37.310,37.500
PADIB1,37.200,37.300,37.390,37.480,37.670,37.860,38.050,38.240,38.430,38.620,38.820,39.010,39.210,39.400,39.600,39.800,40.000,40.200,40.400,40.600,40.800,41.010,41.210,41.420,41.620,41.830,42.040,42.250,42.460,42.670,42.890
PEHS_P;STRI_P,21.700,21.750,21.810,21.860,21.970,22.080,22.190,22.300,22.420,22.530,22.640,22.750,22.870,22.980,23.100,23.210,23.330,23.440,23.560,23.680,23.800,23.920,24.040,24.160,24.280,24.400,24.520,24.640,24.770,24.890,25.010
PEMB_1,14.230,14.270,14.300,14.340,14.410,14.480,14.550,14.630,14.700,14.770,14.850,14.920,15.000,15.070,15.150,15.220,15.300,15.380,15.450,15.530,15.610,15.690,15.760,15.840,15.920,16.000,16.080,16.160,16.240,16.320,16.410
PENT_1,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000
PENW_1;STAH_1;WABO,6.100,6.120,6.130,6.150,6.180,6.210,6.240,6.270,6.300,6.330,6.360,6.390,6.420,6.460,6.490,6.520,6.560,6.590,6.620,6.660,6.690,6.720,6.750,6.790,6.820,6.860,6.890,6.930,6.960,6.990,7.030
POOB,6.000,6.010,6.030,6.050,6.080,6.110,6.140,6.170,6.200,6.230,6.260,6.290,6.320,6.350,6.390,6.420,6.450,6.480,6.510,6.550,6.580,6.610,6.650,6.680,6.710,6.750,6.780,6.810,6.850,6.880,6.920
PORA_P,15.900,15.940,15.980,16.020,16.100,16.180,16.260,16.340,16.420,16.510,16.590,16.670,16.760,16.840,16.920,17.010,17.090,17.180,17.260,17.350,17.440,17.520,17.610,17.700,17.790,17.880,17.970,18.060,18.150,18.240,18.330
PYLE_1,8.740,8.760,8.790,8.810,8.850,8.900,8.940,8.990,9.030,9.080,9.120,9.170,9.210,9.260,9.300,9.350,9.400,9.440,9.490,9.540,9.590,9.640,9.680,9.730,9.780,9.830,9.880,9.930,9.980,10.030,10.080
RASS_1,48.690,48.810,48.930,49.060,49.300,49.550,49.800,50.050,50.300,50.550,50.800,51.050,51.310,51.570,51.820,52.080,52.340,52.610,52.870,53.130,53.400,53.670,53.930,54.200,54.470,54.750,55.020,55.300,55.570,55.850,56.130
RATS_1,9.860,9.880,9.910,9.930,9.980,10.030,10.080,10.130,10.190,10.240,10.290,10.340,10.390,10.440,10.490,10.550,10.600,10.650,10.710,10.760,10.810,10.870,10.920,10.980,11.030,11.090,11.140,11.200,11.250,11.310,11.370
RAYL_1,38.830,38.930,39.030,39.120,39.320,39.520,39.710,39.910,40.110,40.310,40.510,40.720,40.920,41.120,41.330,41.540,41.740,41.950,42.160,42.370,42.580,42.800,43.010,43.230,43.440,43.660,43.880,44.100,44.320,44.540,44.760
REDH,23.900,23.960,24.020,24.080,24.200,24.320,24.440,24.560,24.690,24.810,24.940,25.060,25.190,25.310,25.440,25.560,25.690,25.820,25.950,26.080,26.210,26.340,26.470,26.610,26.740,26.870,27.010,27.140,27.280,27.410,27.550
REDM_P,11.490,11.520,11.550,11.580,11.630,11.690,11.750,11.810,11.870,11.930,11.990,12.050,12.110,12.170,12.230,12.290,12.350,12.410,12.480,12.540,12.600,12.660,12.730,12.790,12.850,12.920,12.980,13.050,13.110,13.180,13.250
