Primary,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BIRK_1,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000,90.000
BLYTB1,64.270,64.380,64.500,64.730,64.960,65.200,65.490,65.850,66.220,66.590,67.090,67.600,68.120,68.660,69.200,69.750,70.320,70.890,71.480,72.080,72.690,73.320,73.950,74.600,75.260,75.940,76.630,77.330,78.050,78.780,79.520
BLYTH132,131.840,132.500,133.160,134.500,135.840,137.200,138.910,141.000,143.110,145.260,148.160,151.130,154.150,157.230,160.380,163.590,166.860,170.190,173.600,177.070,180.610,184.220,187.910,191.670,195.500,199.410,203.400,207.470,211.620,215.850,220.160
BONN,13.500,13.570,13.640,13.770,13.910,14.050,14.220,14.440,14.650,14.870,15.170,15.470,15.780,16.100,16.420,16.750,17.090,17.430,17.780,18.130,18.490,18.860,19.240,19.630,20.020,20.420,20.830,21.240,21.670,22.100,22.540
BRAI_1,20.840,20.940,21.050,21.260,21.470,21.690,21.960,22.290,22.620,22.960,23.420,23.890,24.360,24.850,25.350,25.860,26.370,26.900,27.440,27.990,28.550,29.120,29.700,30.290,30.900,31.520,32.150,32.790,33.450,34.120,34.800
BRAW_1,18.300,18.390,18.480,18.670,18.850,19.040,19.280,19.570,19.860,20.160,20.560,20.970,21.390,21.820,22.260,22.700,23.160,23.620,24.090,24.570,25.070,25.570,26.080,26.600,27.130,27.670,28.230,28.790,29.370,29.960,30.550
BRFO_1;CLT03,27.500,27.580,27.660,27.810,27.970,28.130,28.330,28.580,28.830,29.080,29.420,29.770,30.120,30.490,30.860,31.230,31.620,32.010,32.410,32.820,33.240,33.660,34.090,34.540,34.990,35.450,35.920,36.390,36.880,37.380,37.890
BURM_1,26.430,26.560,26.690,26.960,27.230,27.500,27.850,28.260,28.690,29.120,29.700,30.300,30.900,31.520,32.150,32.790,33.450,34.120,34.800,35.500,36.210,36.930,37.670,38.420,39.190,39.970,40.770,41.590,42.420,43.270,44.130
BUSH_1,4.070,4.090,4.110,4.150,4.190,4.230,4.280,4.350,4.410,4.480,4.570,4.660,4.750,4.850,4.950,5.050,5.150,5.250,5.350,5.460,5.570,5.680,5.800,5.910,6.030,6.150,6.270,6.400,6.530,6.660,6.790
CAAD_P,6.900,6.930,6.970,7.040,7.110,7.180,7.270,7.380,7.490,7.600,7.750,7.910,8.070,8.230,8.390,8.560,8.730,8.910,9.090,9.270,9.450,9.640,9.830,10.030,10.230,10.440,10.640,10.860,11.070,11.300,11.520
CAMB_01,62.470,62.780,63.090,63.720,64.360,65.000,65.820,66.800,67.800,68.820,70.200,71.600,73.030,74.490,75.980,77.500,79.050,80.640,82.250,83.890,85.570,87.280,89.030,90.810,92.630,94.480,96.370,98.290,100.260,102.270,104.310
CANTN1;RICH1;RICH_J,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300,143.300
CARE_1,2.340,2.350,2.360,2.390,2.410,2.430,2.460,2.500,2.540,2.580,2.630,2.680,2.730,2.790,2.840,2.900,2.960,3.020,3.080,3.140,3.200,3.270,3.330,3.400,3.470,3.540,3.610,3.680,3.750,3.830,3.900
CHAP,20.000,20.100,20.200,20.400,20.610,20.810,21.070,21.390,21.710,22.040,22.480,22.930,23.380,23.850,24.330,24.820,25.310,25.820,26.330,26.860,27.400,27.950,28.500,29.080,29.660,30.250,30.850,31.470,32.100,32.740,33.400
CHTE_1,25.410,25.540,25.670,25.920,26.180,26.450,26.780,27.180,27.590,28.000,28.560,29.130,29.710,30.310,30.910,31.530,32.160,32.810,33.460,34.130,34.810,35.510,36.220,36.940,37.680,38.440,39.210,39.990,40.790,41.610,42.440
CONQA1;SASA,149.820,150.120,150.420,151.030,151.640,152.250,153.030,153.980,154.940,155.910,157.230,158.570,159.940,161.340,162.770,164.230,165.710,167.220,168.770,170.340,171.950,173.590,175.260,176.970,178.710,180.480,182.290,184.140,186.020,187.940,189.900
COUA_P,15.800,15.880,15.960,16.120,16.280,16.440,16.650,16.900,17.150,17.410,17.760,18.110,18.470,18.840,19.220,19.600,20.000,20.400,20.800,21.220,21.640,22.080,22.520,22.970,23.430,23.900,24.380,24.860,25.360,25.870,26.380
COVE_1,84.320,84.740,85.170,86.020,86.880,87.750,88.840,90.180,91.530,92.900,94.760,96.650,98.590,100.560,102.570,104.620,106.710,108.850,111.030,113.250,115.510,117.820,120.180,122.580,125.030,127.530,130.080,132.690,135.340,138.050,140.810
COYL,35.000,35.180,35.350,35.700,36.060,36.420,36.880,37.430,37.990,38.560,39.330,40.120,40.920,41.740,42.580,43.430,44.300,45.180,46.090,47.010,47.950,48.910,49.880,50.880,51.900,52.940,54.000,55.080,56.180,57.300,58.450
CREB_1,160.000,160.800,161.600,163.220,164.850,166.500,168.580,171.110,173.680,176.280,179.810,183.400,187.070,190.810,194.630,198.520,202.490,206.540,210.670,214.890,219.190,223.570,228.040,232.600,237.250,242.000,246.840,251.780,256.810,261.950,267.190
CROO,22.000,22.110,22.220,22.440,22.670,22.890,23.180,23.530,23.880,24.240,24.720,25.220,25.720,26.240,26.760,27.300,27.840,28.400,28.970,29.550,30.140,30.740,31.360,31.980,32.620,33.270,33.940,34.620,35.310,36.020,36.740
CUMB,4.000,4.020,4.040,4.080,4.120,4.160,4.210,4.280,4.340,4.410,4.500,4.590,4.680,4.770,4.870,4.960,5.060,5.160,5.270,5.370,5.480,5.590,5.700,5.820,5.930,6.050,6.170,6.290,6.420,6.550,6.680
DEVM,24.000,24.120,24.240,24.480,24.730,24.980,25.290,25.670,26.050,26.440,26.970,27.510,28.060,28.620,29.190,29.780,30.370,30.980,31.600,32.230,32.880,33.540,34.210,34.890,35.590,36.300,37.030,37.770,38.520,39.290,40.080
DEVO,80.100,80.500,80.900,81.710,82.530,83.350,84.400,85.660,86.950,88.250,90.020,91.820,93.650,95.530,97.440,99.390,101.370,103.400,105.470,107.580,109.730,111.920,114.160,116.450,118.770,121.150,123.570,126.040,128.570,131.140,133.760
DOUN_P,12.610,12.670,12.740,12.860,12.990,13.120,13.290,13.490,13.690,13.890,14.170,14.450,14.740,15.040,15.340,15.650,15.960,16.280,16.600,16.940,17.270,17.620,17.970,18.330,18.700,19.070,19.450,19.840,20.240,20.640,21.060
DRAX_1,20.840,20.940,21.050,21.260,21.470,21.690,21.960,22.290,22.620,22.960,23.420,23.890,24.360,24.850,25.350,25.860,26.370,26.900,27.440,27.990,28.550,29.120,29.700,30.290,30.900,31.520,32.150,32.790,33.450,34.120,34.800
DUMF,18.000,18.090,18.180,18.360,18.550,18.730,18.970,19.250,19.540,19.830,20.230,20.630,21.050,21.470,21.900,22.330,22.780,23.240,23.700,24.170,24.660,25.150,25.650,26.170,26.690,27.220,27.770,28.320,28.890,29.470,30.060
DUNB,12.320,12.380,12.440,12.570,12.690,12.820,12.980,13.180,13.370,13.570,13.850,14.120,14.400,14.690,14.990,15.290,15.590,15.900,16.220,16.550,16.880,17.210,17.560,17.910,18.270,18.630,19.010,19.390,19.770,20.170,20.570
DYCE_P,17.400,17.490,17.570,17.750,17.930,18.110,18.330,18.610,18.890,19.170,19.550,19.950,20.340,20.750,21.170,21.590,22.020,22.460,22.910,23.370,23.840,24.310,24.800,25.300,25.800,26.320,26.840,27.380,27.930,28.490,29.060
EASO_1,105.970,106.500,107.030,108.100,109.190,110.280,111.660,113.330,115.030,116.760,119.090,121.470,123.900,126.380,128.910,131.490,134.120,136.800,139.530,142.330,145.170,148.080,151.040,154.060,157.140,160.280,163.490,166.760,170.090,173.490,176.960
ECCL,28.600,28.740,28.890,29.180,29.470,29.760,30.130,30.590,31.040,31.510,32.140,32.780,33.440,34.110,34.790,35.490,36.200,36.920,37.660,38.410,39.180,39.960,40.760,41.580,42.410,43.260,44.120,45.000,45.900,46.820,47.760
EKIS,67.400,67.740,68.080,68.760,69.440,70.140,71.010,72.080,73.160,74.260,75.740,77.260,78.800,80.380,81.990,83.630,85.300,87.010,88.750,90.520,92.330,94.180,96.060,97.980,99.940,101.940,103.980,106.060,108.180,110.350,112.550
ELLA_1,7.620,7.660,7.700,7.780,7.860,7.930,8.030,8.150,8.280,8.400,8.570,8.740,8.910,9.090,9.270,9.460,9.650,9.840,10.040,10.240,10.440,10.650,10.870,11.080,11.300,11.530,11.760,12.000,12.240,12.480,12.730
ENDE_1,1.630,1.630,1.640,1.660,1.680,1.690,1.710,1.740,1.770,1.790,1.830,1.860,1.900,1.940,1.980,2.020,2.060,2.100,2.140,2.180,2.230,2.270,2.320,2.360,2.410,2.460,2.510,2.560,2.610,2.660,2.720
FECK_6,1.320,1.330,1.330,1.350,1.360,1.380,1.390,1.410,1.430,1.460,1.490,1.510,1.550,1.580,1.610,1.640,1.670,1.710,1.740,1.770,1.810,1.850,1.880,1.920,1.960,2.000,2.040,2.080,2.120,2.160,2.210
FERRA2,8.690,8.730,8.780,8.870,8.950,9.040,9.160,9.290,9.430,9.580,9.770,9.960,10.160,10.370,10.570,10.780,11.000,11.220,11.440,11.670,11.910,12.140,12.390,12.630,12.890,13.150,13.410,13.680,13.950,14.230,14.510
FERRB1;FERRB_M,10.420,10.470,10.520,10.630,10.740,10.840,10.980,11.140,11.310,11.480,11.710,11.940,12.180,12.430,12.670,12.930,13.190,13.450,13.720,13.990,14.270,14.560,14.850,15.150,15.450,15.760,16.070,16.400,16.720,17.060,17.400
FETT_P;KINT_P,28.200,5.380,5.410,5.470,5.520,5.580,5.650,5.730,5.820,5.900,6.020,6.140,6.260,6.390,6.520,6.650,6.780,6.920,7.050,7.200,7.340,7.490,7.640,7.790,7.950,8.100,8.270,8.430,8.600,8.770,8.950
FIDD_P,45.390,45.620,45.850,46.300,46.770,47.230,47.820,48.540,49.270,50.010,51.010,52.030,53.070,54.130,55.210,56.320,57.440,58.590,59.770,60.960,62.180,63.420,64.690,65.990,67.310,68.650,70.020,71.430,72.850,74.310,75.800
FLEE_1;BRLE_1,2.030,2.040,2.050,2.070,2.090,2.120,2.140,2.170,2.210,2.240,2.280,2.330,2.380,2.420,2.470,2.520,2.570,2.620,2.680,2.730,2.790,2.840,2.900,2.960,3.010,3.070,3.140,3.200,3.260,3.330,3.390
FOUR_1,91.490,91.940,92.400,93.330,94.260,95.200,96.390,97.840,99.310,100.800,102.810,104.870,106.970,109.110,111.290,113.510,115.780,118.100,120.460,122.870,125.330,127.830,130.390,133.000,135.660,138.370,141.140,143.960,146.840,149.780,152.770
FRAS_P,1.600,1.610,1.620,1.630,1.650,1.660,1.690,1.710,1.740,1.760,1.800,1.830,1.870,1.910,1.950,1.990,2.020,2.070,2.110,2.150,2.190,2.240,2.280,2.330,2.370,2.420,2.470,2.520,2.570,2.620,2.670
FROD_1,51.180,51.440,51.690,52.210,52.730,53.260,53.930,54.740,55.560,56.390,57.520,58.670,59.840,61.040,62.260,63.500,64.770,66.070,67.390,68.740,70.110,71.520,72.950,74.410,75.890,77.410,78.960,80.540,82.150,83.790,85.470
GALA,17.200,17.290,17.370,17.550,17.720,17.900,18.120,18.390,18.670,18.950,19.330,19.720,20.110,20.510,20.920,21.340,21.770,22.200,22.650,23.100,23.560,24.030,24.510,25.000,25.500,26.010,26.540,27.070,27.610,28.160,28.720
GIFF,4.400,4.420,4.440,4.490,4.530,4.580,4.640,4.710,4.780,4.850,4.940,5.040,5.140,5.250,5.350,5.460,5.570,5.680,5.790,5.910,6.030,6.150,6.270,6.400,6.520,6.650,6.790,6.920,7.060,7.200,7.350
GLLU,74.100,74.470,74.840,75.590,76.350,77.110,78.070,79.250,80.430,81.640,83.270,84.940,86.640,88.370,90.140,91.940,93.780,95.660,97.570,99.520,101.510,103.540,105.610,107.720,109.880,112.080,114.320,116.600,118.940,121.310,123.740
GLNI,31.650,31.810,31.970,32.290,32.610,32.940,33.350,33.850,34.360,34.870,35.570,36.280,37.010,37.750,38.500,39.270,40.060,40.860,41.670,42.510,43.360,44.220,45.110,46.010,46.930,47.870,48.830,49.800,50.800,51.820,52.850
GREN_1,127.010,127.650,128.290,129.570,130.870,132.170,133.830,135.830,137.870,139.940,142.740,145.590,148.510,151.480,154.500,157.590,160.750,163.960,167.240,170.590,174.000,177.480,181.030,184.650,188.340,192.110,195.950,199.870,203.870,207.940,212.100
GRIW_1,16.670,16.750,16.840,17.010,17.180,17.350,17.570,17.830,18.100,18.370,18.730,19.110,19.490,19.880,20.280,20.680,21.100,21.520,21.950,22.390,22.840,23.290,23.760,24.240,24.720,25.210,25.720,26.230,26.760,27.290,27.840
G_EXTRA_12,11.180,11.240,11.290,11.400,11.520,11.630,11.780,11.960,12.140,12.320,12.560,12.820,13.070,13.330,13.600,13.870,14.150,14.430,14.720,15.020,15.320,15.620,15.930,16.250,16.580,16.910,17.250,17.590,17.940,18.300,18.670
HARK_1;HUTT_1;RRIG,168.400,169.240,170.080,171.780,173.500,175.240,177.430,180.090,182.790,185.530,189.240,193.030,196.890,200.820,204.850,208.940,213.120,217.380,221.730,226.170,230.690,235.300,240.010,244.810,249.700,254.700,259.800,264.990,270.280,275.690,281.200
HARM_6,20.560,20.670,20.770,20.980,21.190,21.400,21.670,21.990,22.320,22.660,23.110,23.570,24.040,24.520,25.020,25.520,26.030,26.550,27.080,27.620,28.170,28.730,29.310,29.900,30.490,31.100,31.730,32.360,33.010,33.670,34.340
HAWI,16.000,16.080,16.160,16.320,16.490,16.650,16.860,17.110,17.370,17.630,17.980,18.340,18.710,19.080,19.460,19.850,20.250,20.650,21.070,21.490,21.920,22.360,22.800,23.260,23.730,24.200,24.680,25.180,25.680,26.190,26.720
HAWP_6,36.090,36.270,36.450,36.810,37.180,37.550,38.020,38.590,39.170,39.760,40.550,41.360,42.190,43.040,43.900,44.770,45.670,46.580,47.520,48.470,49.440,50.420,51.430,52.460,53.510,54.580,55.670,56.790,57.920,59.080,60.260
HEYS_1;HEYS1;ORMO,54.610,54.880,55.150,55.710,56.260,56.830,57.540,58.400,59.280,60.160,61.370,62.600,63.850,65.120,66.430,67.760,69.110,70.490,71.900,73.340,74.810,76.300,77.830,79.390,80.970,82.590,84.240,85.930,87.650,89.400,91.190
INDQ1,99.720,100.220,100.720,101.730,102.740,103.770,105.070,106.650,108.250,109.870,112.070,114.310,116.590,118.930,121.300,123.730,126.200,128.730,131.300,133.930,136.610,139.340,142.130,144.970,147.870,150.830,153.840,156.920,160.060,163.260,166.520
INKE,1.600,1.610,1.620,1.630,1.650,1.670,1.690,1.710,1.740,1.760,1.800,1.830,1.870,1.910,1.950,1.990,2.020,2.070,2.110,2.150,2.190,2.240,2.280,2.330,2.370,2.420,2.470,2.520,2.570,2.620,2.670
IROA1,9.050,9.090,9.140,9.230,9.320,9.410,9.530,9.680,9.820,9.970,10.170,10.370,10.580,10.790,11.010,11.230,11.450,11.680,11.910,12.150,12.390,12.640,12.890,13.150,13.420,13.680,13.960,14.240,14.520,14.810,15.110
KEAD_1,148.920,149.660,150.410,151.920,153.440,154.970,156.910,159.260,161.650,164.070,167.360,170.700,174.120,177.600,181.150,184.770,188.470,192.240,196.080,200.010,204.010,208.090,212.250,216.490,220.820,225.240,229.740,234.340,239.030,243.810,248.680
KEMS_1,21.960,22.070,22.180,22.400,22.620,22.850,23.130,23.480,23.830,24.190,24.680,25.170,25.670,26.190,26.710,27.240,27.790,28.340,28.910,29.490,30.080,30.680,31.290,31.920,32.560,33.210,33.870,34.550,35.240,35.950,36.670
KILS,14.300,14.370,14.440,14.590,14.730,14.880,15.070,15.290,15.520,15.760,16.070,16.390,16.720,17.050,17.400,17.740,18.100,18.460,18.830,19.210,19.590,19.980,20.380,20.790,21.200,21.630,22.060,22.500,22.950,23.410,23.880
KILT,5.000,5.030,5.050,5.100,5.150,5.200,5.270,5.350,5.430,5.510,5.620,5.730,5.850,5.960,6.080,6.200,6.330,6.450,6.580,6.720,6.850,6.990,7.130,7.270,7.410,7.560,7.710,7.870,8.030,8.190,8.350
KNAR,16.260,16.350,16.430,16.590,16.760,16.930,17.140,17.390,17.650,17.920,18.280,18.640,19.020,19.400,19.780,20.180,20.580,21.000,21.420,21.840,22.280,22.730,23.180,23.640,24.120,24.600,25.090,25.590,26.110,26.630,27.160
LACK_6,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100,62.100
LAIR_P,7.500,7.540,7.580,7.650,7.730,7.800,7.900,8.020,8.140,8.260,8.430,8.600,8.770,8.940,9.120,9.310,9.490,9.680,9.880,10.070,10.270,10.480,10.690,10.900,11.120,11.340,11.570,11.800,12.040,12.280,12.520
LAND1,1.320,1.330,1.330,1.350,1.360,1.380,1.390,1.410,1.430,1.460,1.490,1.510,1.550,1.580,1.610,1.640,1.670,1.710,1.740,1.770,1.810,1.850,1.880,1.920,1.960,2.000,2.040,2.080,2.120,2.160,2.210
LEGA_1,127.120,127.750,128.390,129.670,130.970,132.280,133.930,135.940,137.980,140.050,142.850,145.710,148.620,151.600,154.630,157.720,160.880,164.090,167.370,170.720,174.140,177.620,181.170,184.800,188.490,192.260,196.110,200.030,204.030,208.110,212.270
LEVE,10.000,10.020,10.030,10.060,10.090,10.120,10.160,10.210,10.260,10.310,10.370,10.440,10.510,10.580,10.650,10.720,10.800,10.870,10.950,11.030,11.110,11.190,11.280,11.360,11.450,11.540,11.630,11.720,11.820,11.910,12.010
LING,60.550,60.850,61.160,61.770,62.390,63.010,63.800,64.750,65.730,66.710,68.050,69.410,70.800,72.210,73.660,75.130,76.630,78.160,79.730,81.320,82.950,84.610,86.300,88.020,89.790,91.580,93.410,95.280,97.190,99.130,101.110
LINM,79.800,80.200,80.600,81.410,82.220,49.830,50.450,51.200,51.970,52.750,53.810,54.880,55.980,57.100,58.240,59.410,60.600,61.810,63.040,64.300,65.590,66.900,68.240,69.610,71.000,72.420,73.870,75.340,76.850,78.390,79.960
LISD_1,13.820,13.890,13.960,14.100,14.240,14.390,14.570,14.780,15.010,15.230,15.540,15.850,16.160,16.490,16.820,17.150,17.500,17.850,18.200,18.570,18.940,19.320,19.700,20.100,20.500,20.910,21.330,21.750,22.190,22.630,23.090
MACD_P,35.500,26.400,26.530,26.800,27.070,27.340,27.680,28.090,28.520,28.940,29.520,30.110,30.710,31.330,31.960,32.600,33.250,33.910,34.590,35.280,35.990,36.710,37.440,38.190,38.950,39.730,40.530,41.340,42.160,43.010,43.870
MAGA_6,78.270,78.660,79.060,79.850,80.650,81.450,82.470,83.710,84.960,86.240,87.960,89.720,91.520,93.350,95.210,97.120,99.060,101.040,103.060,105.120,107.230,109.370,111.560,113.790,116.060,118.390,120.750,123.170,125.630,128.140,130.710
MILC_P,4.000,4.020,4.040,4.080,4.120,4.160,4.210,4.280,4.340,4.410,4.500,4.590,4.680,4.770,4.870,4.960,5.060,5.160,5.270,5.370,5.480,5.590,5.700,5.820,5.930,6.050,6.170,6.290,6.420,6.550,6.680
MITY_1,6.610,6.640,6.670,6.740,6.810,6.880,6.960,7.070,7.170,7.280,7.430,7.570,7.730,7.880,8.040,8.200,8.360,8.530,8.700,8.870,9.050,9.230,9.420,9.610,9.800,9.990,10.190,10.400,10.610,10.820,11.030
MYBS_P,25.290,25.420,25.540,25.800,26.060,26.320,26.650,27.050,27.450,27.860,28.420,28.990,29.570,30.160,30.760,31.380,32.010,32.650,33.300,33.970,34.640,35.340,36.040,36.770,37.500,38.250,39.020,39.800,40.590,41.400,42.230
NEAR,2.300,2.310,2.320,2.350,2.370,2.390,2.420,2.460,2.500,2.530,2.580,2.640,2.690,2.740,2.800,2.850,2.910,2.970,3.030,3.090,3.150,3.210,3.280,3.340,3.410,3.480,3.550,3.620,3.690,3.770,3.840
NEEP_3,13.110,13.180,13.240,13.380,13.510,13.650,13.820,14.020,14.230,14.450,14.740,15.030,15.330,15.640,15.950,16.270,16.600,16.930,17.270,17.610,17.960,18.320,18.690,19.060,19.440,19.830,20.230,20.630,21.050,21.470,21.900
NINF_1,7.620,7.660,7.700,7.780,7.860,7.930,8.030,8.150,8.280,8.400,8.570,8.740,8.910,9.090,9.270,9.460,9.650,9.840,10.040,10.240,10.440,10.650,10.870,11.080,11.300,11.530,11.760,12.000,12.240,12.480,12.730
NORM_1;SALL1,85.260,85.390,85.510,85.770,86.030,86.290,86.620,87.010,87.420,87.830,88.390,88.960,89.530,90.130,90.730,91.340,91.970,92.610,93.260,93.930,94.600,95.300,96.000,96.720,97.460,98.210,98.970,99.750,100.540,101.360,102.180
NORT_1,32.530,32.690,32.850,33.180,33.520,33.850,34.270,34.790,35.310,35.840,36.560,37.290,38.030,38.790,39.570,40.360,41.170,41.990,42.830,43.690,44.560,45.450,46.360,47.290,48.230,49.200,50.180,51.190,52.210,53.250,54.320
PADIB1,37.200,37.390,37.580,37.950,38.330,38.720,39.200,39.790,40.390,40.990,41.810,42.650,43.500,44.370,45.260,46.160,47.090,48.030,48.990,49.970,50.970,51.990,53.030,54.090,55.170,56.270,57.400,58.540,59.720,60.910,62.130
PEHS_P;STRI_P,21.700,21.810,21.920,22.140,22.360,22.580,22.860,23.210,23.560,23.910,24.390,24.870,25.370,25.880,26.400,26.920,27.460,28.010,28.570,29.140,29.730,30.320,30.930,31.550,32.180,32.820,33.480,34.150,34.830,35.530,36.240
PEMB_1,14.230,14.300,14.370,14.520,14.660,14.810,14.990,15.220,15.450,15.680,15.990,16.310,16.640,16.970,17.310,17.660,18.010,18.370,18.740,19.110,19.500,19.890,20.280,20.690,21.100,21.520,21.960,22.390,22.840,23.300,23.760
PENT_1,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000
PENW_1;STAH_1;WABO,6.100,6.130,6.160,6.220,6.280,6.350,6.420,6.520,6.620,6.720,6.850,6.990,7.130,7.270,7.420,7.570,7.720,7.870,8.030,8.190,8.360,8.520,8.700,8.870,9.040,9.220,9.410,9.600,9.790,9.990,10.180
POOB,6.000,6.030,6.060,6.120,6.180,6.240,6.320,6.420,6.510,6.610,6.740,6.880,7.020,7.160,7.300,7.440,7.590,7.750,7.900,8.060,8.220,8.380,8.550,8.720,8.900,9.070,9.260,9.440,9.630,9.820,10.020
PORA_P,15.900,15.980,16.060,16.220,16.380,16.550,16.750,17.000,17.260,17.520,17.870,18.230,18.590,18.960,19.340,19.730,20.120,20.530,20.940,21.350,21.780,22.220,22.660,23.110,23.580,24.050,24.530,25.020,25.520,26.030,26.550
PYLE_1,8.740,8.790,8.830,8.920,9.010,9.100,9.210,9.350,9.490,9.630,9.820,10.020,10.220,10.430,10.630,10.850,11.060,11.290,11.510,11.740,11.980,12.220,12.460,12.710,12.960,13.220,13.490,13.760,14.030,14.310,14.600
RASS_1,48.690,48.930,49.180,49.670,50.170,50.670,51.300,52.070,52.850,53.650,54.720,55.810,56.930,58.070,59.230,60.410,61.620,62.860,64.110,65.390,66.700,68.040,69.400,70.790,72.200,73.640,75.120,76.620,78.150,79.720,81.310
RATS_1,9.860,9.910,9.960,10.060,10.160,10.260,10.390,10.540,10.700,10.860,11.080,11.300,11.530,11.760,11.990,12.230,12.480,12.730,12.980,13.240,13.510,13.780,14.050,14.330,14.620,14.910,15.210,15.520,15.830,16.140,16.470
RAYL_1,38.830,39.030,39.220,39.610,40.010,40.410,40.910,41.530,42.150,42.780,43.640,44.510,45.400,46.310,47.240,48.180,49.140,50.130,51.130,52.150,53.190,54.260,55.340,56.450,57.580,58.730,59.910,61.100,62.330,63.570,64.840
REDH,23.900,24.020,24.140,24.380,24.620,24.870,25.180,25.560,25.940,26.330,26.860,27.400,27.940,28.500,29.070,29.650,30.250,30.850,31.470,32.100,32.740,33.400,34.060,34.740,35.440,36.150,36.870,37.610,38.360,39.130,39.910
REDM_P,11.490,11.550,11.610,11.720,11.840,11.960,12.110,12.290,12.470,12.660,12.910,13.170,13.430,13.700,13.980,14.260,14.540,14.830,15.130,15.430,15.740,16.050,16.380,16.700,17.040,17.380,17.730,18.080,18.440,18.810,19.190
