Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
FAUG_P,3.440,3.840,3.880,3.920,3.960,4.000,4.040,4.080,4.120,4.160,4.210,4.250,4.290,4.330,4.370,4.410,4.450,4.500,4.540,4.580,4.620,4.660,4.710,4.750,4.790,4.840,4.880,4.920,4.970,5.010
FAWL_1,4.750,4.130,4.170,4.210,4.260,4.300,4.340,4.390,4.430,4.470,4.520,4.560,4.610,4.650,4.700,4.740,4.780,4.830,4.880,4.920,4.970,5.010,5.060,5.100,5.150,5.200,5.240,5.290,5.340,5.390
FLEE_1;BRLE_1,14.250,12.380,12.510,12.640,12.770,12.900,13.030,13.160,13.290,13.420,13.560,13.690,13.820,13.950,14.090,14.220,14.350,14.490,14.630,14.760,14.900,15.040,15.170,15.310,15.450,15.590,15.730,15.870,16.020,16.160
FWIL_P,10.640,11.860,11.990,12.110,12.240,12.360,12.490,12.620,12.740,12.870,12.990,13.120,13.250,13.380,13.500,13.630,13.760,13.890,14.020,14.150,14.280,14.410,14.550,14.680,14.810,14.950,15.080,15.220,15.350,15.490
GRUB_P,15.960,17.780,17.970,18.160,18.350,18.530,18.720,18.910,19.100,19.290,19.480,19.670,19.860,20.050,20.240,20.430,20.630,20.820,21.020,21.210,21.410,21.600,21.800,22.000,22.200,22.400,22.610,22.810,23.020,23.220
HARK_1;HUTT_1;RRIG,9.500,8.250,8.340,8.420,8.510,8.600,8.690,8.770,8.860,8.950,9.040,9.130,9.210,9.300,9.390,9.480,9.570,9.660,9.750,9.840,9.930,10.020,10.120,10.210,10.300,10.390,10.490,10.580,10.680,10.770
INNE_P,2.660,2.960,3.000,3.030,3.060,3.090,3.120,3.150,3.180,3.220,3.250,3.280,3.310,3.340,3.370,3.410,3.440,3.470,3.500,3.540,3.570,3.600,3.630,3.670,3.700,3.730,3.770,3.800,3.840,3.870
KIIN_P,5.040,5.620,5.680,5.740,5.790,5.850,5.910,5.970,6.030,6.090,6.150,6.210,6.270,6.330,6.390,6.450,6.520,6.580,6.640,6.700,6.760,6.820,6.890,6.950,7.010,7.080,7.140,7.200,7.270,7.330
KINL_P,20.900,23.290,23.540,23.780,24.030,24.280,24.520,24.770,25.020,25.260,25.510,25.760,26.010,26.260,26.510,26.760,27.020,27.270,27.530,27.780,28.040,28.300,28.560,28.820,29.080,29.350,29.610,29.880,30.140,30.410
LAND1,2.490,2.160,2.190,2.210,2.230,2.250,2.280,2.300,2.320,2.350,2.370,2.390,2.420,2.440,2.460,2.490,2.510,2.530,2.560,2.580,2.600,2.630,2.650,2.680,2.700,2.730,2.750,2.770,2.800,2.820
LINM,17.890,16.190,16.370,16.540,16.710,16.880,17.050,17.220,17.390,17.570,17.740,17.910,18.080,18.260,18.430,18.610,18.780,18.960,19.140,19.320,19.500,19.670,19.860,20.040,20.220,20.400,20.590,20.770,20.960,21.150
MILC_P,1.190,1.320,1.340,1.350,1.370,1.380,1.390,1.410,1.420,1.440,1.450,1.460,1.480,1.490,1.510,1.520,1.540,1.550,1.560,1.580,1.590,1.610,1.620,1.640,1.650,1.670,1.680,1.700,1.710,1.730
MITY_1,3.800,3.300,3.330,3.370,3.400,3.440,3.470,3.510,3.540,3.580,3.610,3.650,3.690,3.720,3.760,3.790,3.830,3.860,3.900,3.940,3.970,4.010,4.050,4.080,4.120,4.160,4.200,4.230,4.270,4.310
NURS_1,5.980,5.200,5.250,5.310,5.360,5.420,5.470,5.530,5.580,5.640,5.690,5.750,5.800,5.860,5.920,5.970,6.030,6.090,6.140,6.200,6.260,6.310,6.370,6.430,6.490,6.550,6.610,6.670,6.730,6.790
OSBA_1,5.300,4.600,4.650,4.700,4.750,4.800,4.850,4.890,4.940,4.990,5.040,5.090,5.140,5.190,5.240,5.290,5.340,5.390,5.440,5.490,5.540,5.590,5.640,5.700,5.750,5.800,5.850,5.900,5.960,6.010
PORA_P,5.890,6.570,6.640,6.710,6.780,6.850,6.920,6.990,7.060,7.130,7.200,7.270,7.340,7.410,7.480,7.550,7.620,7.690,7.760,7.840,7.910,7.980,8.050,8.130,8.200,8.280,8.350,8.430,8.500,8.580
RANN_P,45.600,50.820,51.360,51.890,52.430,52.970,53.500,54.040,54.580,55.120,55.660,56.210,56.750,57.300,57.840,58.390,58.950,59.500,60.060,60.620,61.180,61.740,62.310,62.880,63.450,64.030,64.600,65.190,65.770,66.360
RASS_1,5.030,4.370,4.420,4.470,4.510,4.560,4.600,4.650,4.700,4.740,4.790,4.840,4.880,4.930,4.980,5.020,5.070,5.120,5.170,5.220,5.260,5.310,5.360,5.410,5.460,5.510,5.560,5.610,5.660,5.710
SACO,1.410,1.280,1.290,1.300,1.320,1.330,1.340,1.360,1.370,1.380,1.400,1.410,1.430,1.440,1.450,1.470,1.480,1.490,1.510,1.520,1.540,1.550,1.570,1.580,1.590,1.610,1.620,1.640,1.650,1.670
SWAN_1,5.180,4.500,4.540,4.590,4.640,4.690,4.730,4.780,4.830,4.880,4.930,4.970,5.020,5.070,5.120,5.170,5.220,5.270,5.310,5.360,5.410,5.460,5.510,5.560,5.610,5.670,5.720,5.770,5.820,5.870
TARL_P,2.000,2.230,2.250,2.280,2.300,2.320,2.350,2.370,2.390,2.420,2.440,2.470,2.490,2.510,2.540,2.560,2.590,2.610,2.630,2.660,2.680,2.710,2.730,2.760,2.780,2.810,2.830,2.860,2.880,2.910
TAYN_P,39.410,43.920,44.380,44.850,45.310,45.780,46.240,46.710,47.170,47.640,48.110,48.580,49.050,49.520,49.990,50.470,50.950,51.420,51.910,52.390,52.870,53.360,53.850,54.340,54.840,55.340,55.840,56.340,56.840,57.350
TONG;CAFA;EAST;GLLE;KEOO,83.580,75.630,76.440,77.230,78.040,78.830,79.630,80.440,81.240,82.040,82.850,83.650,84.460,85.280,86.090,86.910,87.740,88.560,89.390,90.220,91.060,91.900,92.730,93.580,94.440,95.300,96.150,97.020,97.890,98.770
TRAW_1,24.220,21.030,21.250,21.480,21.700,21.920,22.140,22.370,22.590,22.810,23.040,23.260,23.490,23.710,23.940,24.170,24.400,24.630,24.860,25.090,25.320,25.550,25.790,26.020,26.260,26.500,26.740,26.980,27.220,27.460
TUMB_P,37.290,41.560,42.000,42.440,42.880,43.320,43.760,44.200,44.640,45.080,45.530,45.970,46.410,46.860,47.310,47.760,48.210,48.660,49.120,49.580,50.030,50.500,50.960,51.430,51.890,52.360,52.840,53.310,53.790,54.270
WIOW_P,2.660,2.960,3.000,3.030,3.060,3.090,3.120,3.150,3.180,3.220,3.250,3.280,3.310,3.340,3.370,3.410,3.440,3.470,3.500,3.540,3.570,3.600,3.630,3.670,3.700,3.730,3.770,3.800,3.840,3.870
