Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BARKC1;BARKW3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BEAU_P;ORRI_P,2.523,2.514,2.536,2.559,2.586,2.617,2.653,2.694,2.738,2.788,2.842,2.900,2.963,3.030,3.102,3.179,3.260,3.345,3.435,3.529,3.628,3.731,3.839,3.951,4.068,4.189,4.315,4.445,4.580,4.719
BEDDT1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BEDD_1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,10.469,10.432,10.525,10.619,10.730,10.861,11.010,11.178,11.364,11.569,11.793,12.035,12.296,12.576,12.874,13.191,13.527,13.881,14.254,14.645,15.055,15.484,15.931,16.397,16.882,17.385,17.907,18.448,19.007,19.585
BERW,2.066,2.059,2.077,2.096,2.118,2.143,2.173,2.206,2.243,2.283,2.327,2.375,2.427,2.482,2.541,2.603,2.670,2.739,2.813,2.890,2.971,3.056,3.144,3.236,3.332,3.431,3.534,3.641,3.751,3.865
BESW_1,0.046,0.046,0.047,0.047,0.047,0.048,0.049,0.049,0.050,0.051,0.052,0.053,0.054,0.056,0.057,0.058,0.060,0.061,0.063,0.065,0.067,0.068,0.070,0.072,0.075,0.077,0.079,0.082,0.084,0.087
BICF_1,1.168,1.164,1.174,1.184,1.197,1.211,1.228,1.247,1.268,1.290,1.315,1.342,1.372,1.403,1.436,1.471,1.509,1.548,1.590,1.634,1.679,1.727,1.777,1.829,1.883,1.939,1.997,2.058,2.120,2.185
BIRK_1,0.083,0.083,0.083,0.084,0.085,0.086,0.087,0.088,0.090,0.092,0.093,0.095,0.097,0.100,0.102,0.104,0.107,0.110,0.113,0.116,0.119,0.123,0.126,0.130,0.134,0.138,0.142,0.146,0.150,0.155
BISW_1,1.346,1.341,1.353,1.365,1.380,1.396,1.416,1.437,1.461,1.488,1.516,1.547,1.581,1.617,1.655,1.696,1.739,1.785,1.833,1.883,1.936,1.991,2.048,2.108,2.171,2.235,2.302,2.372,2.444,2.518
BLYTB1,0.538,0.536,0.540,0.545,0.551,0.558,0.565,0.574,0.583,0.594,0.605,0.618,0.631,0.646,0.661,0.677,0.694,0.713,0.732,0.752,0.773,0.795,0.818,0.842,0.867,0.893,0.919,0.947,0.976,1.005
BLYTH132,0.087,0.087,0.088,0.089,0.090,0.091,0.092,0.093,0.095,0.097,0.098,0.100,0.103,0.105,0.107,0.110,0.113,0.116,0.119,0.122,0.126,0.129,0.133,0.137,0.141,0.145,0.149,0.154,0.159,0.163
BOAG_P,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.037,0.037,0.038,0.039,0.040,0.040,0.041,0.042,0.043,0.044,0.046,0.047,0.048,0.050,0.051,0.052,0.054,0.056,0.057,0.059,0.061,0.063,0.064
BOLN_1,0.266,0.265,0.267,0.269,0.272,0.276,0.279,0.284,0.288,0.294,0.299,0.305,0.312,0.319,0.327,0.335,0.343,0.352,0.362,0.372,0.382,0.393,0.404,0.416,0.428,0.441,0.454,0.468,0.482,0.497
BONN,0.846,0.843,0.850,0.858,0.867,0.877,0.889,0.903,0.918,0.934,0.952,0.972,0.993,1.016,1.040,1.065,1.092,1.121,1.151,1.183,1.216,1.251,1.287,1.324,1.363,1.404,1.446,1.490,1.535,1.582
BOTW_1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BRAC_P,0.590,0.588,0.593,0.598,0.605,0.612,0.620,0.630,0.640,0.652,0.664,0.678,0.693,0.708,0.725,0.743,0.762,0.782,0.803,0.825,0.848,0.872,0.898,0.924,0.951,0.979,1.009,1.039,1.071,1.103
BRAI_1,0.127,0.127,0.128,0.129,0.130,0.132,0.134,0.136,0.138,0.140,0.143,0.146,0.149,0.153,0.156,0.160,0.164,0.168,0.173,0.178,0.183,0.188,0.193,0.199,0.205,0.211,0.217,0.224,0.231,0.238
BRAP,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BRAW_1,4.570,4.553,4.594,4.635,4.683,4.740,4.805,4.879,4.960,5.050,5.147,5.253,5.367,5.489,5.619,5.757,5.904,6.058,6.221,6.392,6.571,6.758,6.953,7.157,7.368,7.588,7.816,8.052,8.296,8.548
BRED_1,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010
BRFO_1;CLT03,2.456,2.447,2.469,2.491,2.517,2.548,2.583,2.622,2.666,2.714,2.766,2.823,2.884,2.950,3.020,3.094,3.173,3.256,3.344,3.435,3.532,3.632,3.737,3.846,3.960,4.078,4.201,4.327,4.459,4.594
BRID_P,10.971,10.932,11.030,11.127,11.245,11.381,11.538,11.713,11.909,12.124,12.358,12.612,12.885,13.179,13.491,13.823,14.175,14.546,14.937,15.347,15.777,16.226,16.695,17.183,17.691,18.218,18.765,19.332,19.918,20.524
BRIM_1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BROA_P,1.000,0.996,1.005,1.014,1.025,1.037,1.052,1.068,1.085,1.105,1.126,1.149,1.174,1.201,1.230,1.260,1.292,1.326,1.361,1.399,1.438,1.479,1.522,1.566,1.612,1.660,1.710,1.762,1.815,1.870
BROR_P,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.020,0.020
BROX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BRWA1,1.332,1.327,1.339,1.351,1.365,1.381,1.400,1.422,1.445,1.471,1.500,1.531,1.564,1.600,1.637,1.678,1.720,1.765,1.813,1.863,1.915,1.969,2.026,2.086,2.147,2.211,2.278,2.346,2.417,2.491
BUMU_P,0.164,0.163,0.165,0.166,0.168,0.170,0.172,0.175,0.178,0.181,0.184,0.188,0.192,0.197,0.201,0.206,0.212,0.217,0.223,0.229,0.235,0.242,0.249,0.256,0.264,0.272,0.280,0.288,0.297,0.306
BURM_1,0.208,0.207,0.209,0.211,0.213,0.215,0.218,0.222,0.225,0.230,0.234,0.239,0.244,0.250,0.255,0.262,0.268,0.275,0.283,0.291,0.299,0.307,0.316,0.325,0.335,0.345,0.355,0.366,0.377,0.389
BUSH_1,1.661,1.655,1.670,1.684,1.702,1.723,1.746,1.773,1.803,1.835,1.871,1.909,1.951,1.995,2.042,2.092,2.146,2.202,2.261,2.323,2.388,2.456,2.527,2.601,2.678,2.758,2.841,2.926,3.015,3.107
BUST_1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
CAAD_P,0.807,0.805,0.812,0.819,0.828,0.838,0.849,0.862,0.876,0.892,0.910,0.928,0.948,0.970,0.993,1.017,1.043,1.071,1.099,1.129,1.161,1.194,1.229,1.265,1.302,1.341,1.381,1.423,1.466,1.510
CAMB_01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
CANTN1;RICH1;RICH_J,0.098,0.098,0.099,0.099,0.101,0.102,0.103,0.105,0.107,0.109,0.111,0.113,0.115,0.119,0.121,0.124,0.127,0.131,0.134,0.138,0.142,0.145,0.150,0.154,0.159,0.164,0.168,0.173,0.179,0.184
CAPEA1,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.012
CARE_1,0.447,0.445,0.449,0.453,0.458,0.463,0.470,0.477,0.485,0.494,0.503,0.513,0.525,0.537,0.549,0.563,0.577,0.592,0.608,0.625,0.642,0.661,0.680,0.700,0.720,0.742,0.764,0.787,0.811,0.836
CARR_1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
CASS_P,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
CATY,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
CEAN_P,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
CELL_1,1.756,1.750,1.766,1.781,1.800,1.822,1.847,1.875,1.907,1.941,1.978,2.019,2.063,2.110,2.160,2.213,2.269,2.329,2.391,2.457,2.526,2.598,2.673,2.751,2.832,2.917,3.004,3.095,3.189,3.286
CHAP,0.312,0.310,0.313,0.316,0.319,0.323,0.328,0.333,0.338,0.344,0.351,0.358,0.366,0.374,0.383,0.393,0.403,0.413,0.424,0.436,0.448,0.461,0.474,0.488,0.502,0.517,0.533,0.549,0.566,0.583
CHAR_P,0.086,0.086,0.087,0.087,0.088,0.089,0.091,0.092,0.093,0.095,0.097,0.099,0.101,0.103,0.106,0.108,0.111,0.114,0.117,0.120,0.124,0.127,0.131,0.135,0.139,0.143,0.147,0.152,0.156,0.161
CHAS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
CHIC_1,0.688,0.685,0.691,0.698,0.705,0.713,0.723,0.734,0.747,0.760,0.775,0.791,0.808,0.826,0.846,0.867,0.889,0.912,0.936,0.962,0.989,1.017,1.047,1.077,1.109,1.142,1.176,1.212,1.249,1.287
CHSI_1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
CHTE_1,9.774,9.740,9.827,9.914,10.018,10.140,10.279,10.436,10.610,10.801,11.010,11.236,11.480,11.741,12.020,12.315,12.629,12.959,13.307,13.673,14.056,14.456,14.874,15.309,15.761,16.231,16.719,17.223,17.745,18.285
CITR_1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
CLAY_P,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.010,0.011,0.011
CLYM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
COAT,2.637,2.628,2.651,2.674,2.703,2.736,2.773,2.815,2.862,2.914,2.970,3.031,3.097,3.167,3.243,3.322,3.407,3.496,3.590,3.689,3.792,3.900,4.013,4.130,4.252,4.379,4.510,4.646,4.787,4.933
COCK,0.781,0.779,0.786,0.793,0.801,0.811,0.822,0.834,0.848,0.864,0.880,0.898,0.918,0.939,0.961,0.985,1.010,1.036,1.064,1.093,1.124,1.156,1.189,1.224,1.260,1.298,1.337,1.377,1.419,1.462
CONQA1;SASA,1.947,1.940,1.957,1.974,1.995,2.019,2.047,2.078,2.113,2.151,2.193,2.238,2.286,2.338,2.394,2.453,2.515,2.581,2.650,2.723,2.799,2.879,2.962,3.049,3.139,3.233,3.330,3.430,3.534,3.642
COUA_P,1.548,1.542,1.556,1.570,1.586,1.606,1.628,1.652,1.680,1.710,1.743,1.779,1.818,1.859,1.903,1.950,2.000,2.052,2.107,2.165,2.226,2.289,2.355,2.424,2.496,2.570,2.647,2.727,2.810,2.895
COVE_1,5.096,5.078,5.123,5.169,5.223,5.287,5.359,5.441,5.532,5.631,5.740,5.858,5.985,6.121,6.267,6.421,6.584,6.757,6.938,7.129,7.328,7.537,7.755,7.981,8.217,8.462,8.716,8.980,9.252,9.533
COWL_1;ECLA_H,0.058,0.058,0.058,0.059,0.060,0.060,0.061,0.062,0.063,0.064,0.065,0.067,0.068,0.070,0.071,0.073,0.075,0.077,0.079,0.081,0.084,0.086,0.088,0.091,0.094,0.097,0.099,0.102,0.106,0.109
COYL,2.879,2.869,2.894,2.920,2.951,2.987,3.028,3.074,3.125,3.181,3.243,3.309,3.381,3.458,3.540,3.627,3.720,3.817,3.919,4.027,4.140,4.258,4.381,4.509,4.642,4.781,4.924,5.073,5.227,5.385
CRAI_P,1.109,1.105,1.115,1.124,1.136,1.150,1.166,1.184,1.203,1.225,1.249,1.274,1.302,1.332,1.363,1.397,1.432,1.470,1.509,1.551,1.594,1.640,1.687,1.736,1.788,1.841,1.896,1.953,2.013,2.074
CREB_1,22.091,22.013,22.209,22.406,22.642,22.917,23.232,23.586,23.979,24.412,24.884,25.395,25.946,26.536,27.165,27.834,28.542,29.289,30.076,30.902,31.768,32.672,33.616,34.600,35.622,36.684,37.786,38.926,40.106,41.326
CROO,3.398,3.386,3.416,3.446,3.482,3.526,3.574,3.628,3.688,3.756,3.828,3.906,3.992,4.082,4.178,4.282,4.390,4.506,4.626,4.754,4.886,5.026,5.172,5.322,5.480,5.642,5.812,5.988,6.170,6.356
CUMB,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.020,0.020,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.028,0.029,0.030
CUPA,5.933,5.911,5.964,6.017,6.080,6.154,6.239,6.334,6.440,6.556,6.683,6.820,6.968,7.126,7.295,7.475,7.665,7.866,8.077,8.299,8.531,8.774,9.028,9.292,9.566,9.851,10.147,10.454,10.770,11.098
CURR,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DALM3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DEVM,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.020,0.020,0.020,0.021,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.030,0.030,0.031,0.032,0.033,0.034
DEVO,0.691,0.689,0.695,0.701,0.708,0.717,0.727,0.738,0.750,0.764,0.778,0.794,0.812,0.830,0.850,0.871,0.893,0.916,0.941,0.967,0.994,1.022,1.051,1.082,1.114,1.147,1.182,1.218,1.254,1.293
DEWP,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DOUN_P,1.059,1.055,1.065,1.074,1.085,1.098,1.114,1.131,1.149,1.170,1.193,1.217,1.244,1.272,1.302,1.334,1.368,1.404,1.442,1.481,1.523,1.566,1.611,1.658,1.707,1.758,1.811,1.866,1.922,1.981
DRAK_1,1.669,1.663,1.678,1.693,1.711,1.732,1.756,1.782,1.812,1.845,1.880,1.919,1.961,2.005,2.053,2.103,2.157,2.213,2.273,2.335,2.401,2.469,2.540,2.615,2.692,2.772,2.855,2.941,3.031,3.123
DRAX_1,1.139,1.135,1.145,1.155,1.167,1.181,1.198,1.216,1.236,1.258,1.283,1.309,1.337,1.368,1.400,1.435,1.471,1.510,1.550,1.593,1.637,1.684,1.733,1.783,1.836,1.891,1.948,2.007,2.067,2.130
DRCR,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DRUM,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DUBE_P,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DUDH_P,0.171,0.171,0.172,0.174,0.175,0.178,0.180,0.183,0.186,0.189,0.193,0.197,0.201,0.206,0.210,0.216,0.221,0.227,0.233,0.239,0.246,0.253,0.260,0.268,0.276,0.284,0.293,0.302,0.311,0.320
DUGR_P,0.080,0.080,0.081,0.081,0.082,0.083,0.084,0.086,0.087,0.089,0.090,0.092,0.094,0.096,0.099,0.101,0.104,0.106,0.109,0.112,0.115,0.119,0.122,0.126,0.129,0.133,0.137,0.141,0.146,0.150
DUMF,0.327,0.327,0.330,0.333,0.336,0.339,0.345,0.348,0.354,0.363,0.369,0.375,0.384,0.393,0.402,0.411,0.423,0.435,0.444,0.459,0.471,0.483,0.498,0.513,0.528,0.543,0.561,0.576,0.594,0.612
DUNB,1.683,1.677,1.692,1.707,1.725,1.746,1.770,1.797,1.827,1.860,1.896,1.934,1.976,2.021,2.069,2.120,2.174,2.231,2.291,2.354,2.420,2.489,2.561,2.636,2.714,2.794,2.878,2.965,3.055,3.148
DUNF,1.051,1.047,1.056,1.066,1.077,1.090,1.105,1.122,1.140,1.161,1.183,1.208,1.234,1.262,1.292,1.324,1.357,1.393,1.430,1.470,1.511,1.554,1.599,1.645,1.694,1.745,1.797,1.851,1.907,1.965
DUNO_P,0.100,0.100,0.101,0.102,0.103,0.104,0.105,0.107,0.109,0.111,0.113,0.115,0.118,0.120,0.123,0.126,0.129,0.133,0.136,0.140,0.144,0.148,0.152,0.157,0.161,0.166,0.171,0.176,0.182,0.187
DYCE_P,6.596,6.572,6.631,6.689,6.760,6.842,6.936,7.042,7.159,7.288,7.429,7.582,7.746,7.923,8.110,8.310,8.521,8.745,8.979,9.226,9.484,9.755,10.036,10.330,10.635,10.952,11.281,11.622,11.974,12.338
EALI_6,0.114,0.113,0.114,0.115,0.116,0.118,0.119,0.121,0.123,0.125,0.128,0.131,0.133,0.136,0.140,0.143,0.147,0.151,0.155,0.159,0.163,0.168,0.173,0.178,0.183,0.189,0.194,0.200,0.206,0.212
EASO_1,5.564,5.545,5.594,5.644,5.703,5.772,5.852,5.941,6.040,6.149,6.268,6.397,6.535,6.684,6.843,7.011,7.189,7.378,7.576,7.784,8.002,8.230,8.467,8.715,8.973,9.240,9.518,9.805,10.102,10.409
ECCL,1.675,1.669,1.684,1.698,1.716,1.737,1.761,1.788,1.818,1.851,1.886,1.925,1.967,2.012,2.059,2.110,2.164,2.220,2.280,2.343,2.408,2.477,2.548,2.623,2.700,2.781,2.864,2.951,3.040,3.133
ECLA_1,0.737,0.734,0.741,0.747,0.755,0.764,0.775,0.787,0.800,0.814,0.830,0.847,0.865,0.885,0.906,0.928,0.952,0.977,1.003,1.031,1.060,1.090,1.121,1.154,1.188,1.224,1.260,1.298,1.338,1.378
EERH,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.027,0.027,0.027,0.028,0.029,0.029,0.030,0.031,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.041,0.043,0.044,0.045,0.047
EKIL,0.265,0.264,0.266,0.269,0.271,0.275,0.278,0.283,0.287,0.293,0.298,0.304,0.311,0.318,0.326,0.334,0.342,0.351,0.360,0.370,0.381,0.392,0.403,0.415,0.427,0.440,0.453,0.467,0.481,0.495
EKIS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ELDE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ELGI_P,0.789,0.786,0.793,0.800,0.809,0.818,0.830,0.842,0.856,0.872,0.889,0.907,0.927,0.948,0.970,0.994,1.019,1.046,1.074,1.104,1.134,1.167,1.201,1.236,1.272,1.310,1.349,1.390,1.432,1.476
ELLA_1,4.081,4.066,4.102,4.139,4.182,4.233,4.291,4.357,4.429,4.509,4.597,4.691,4.793,4.902,5.018,5.141,5.272,5.410,5.556,5.708,5.868,6.035,6.210,6.391,6.580,6.776,6.980,7.190,7.408,7.634
ELST_1,0.051,0.050,0.051,0.051,0.052,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.061,0.062,0.064,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.079,0.082,0.084,0.087,0.089,0.092,0.095
ENDE_1,2.933,2.923,2.949,2.975,3.006,3.043,3.085,3.132,3.184,3.241,3.304,3.372,3.445,3.523,3.607,3.696,3.790,3.889,3.993,4.103,4.218,4.338,4.463,4.594,4.730,4.871,5.017,5.169,5.325,5.487
ERSK,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
